seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_376342	5362	No terminal repeats	NA	9	11	0.8336	NA	0	1.4558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507224	1123	No terminal repeats	NA	4	11	0.8335	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181444	2331	No terminal repeats	NA	3	11	0.8335	NA	1	3.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402450	1045	No terminal repeats	NA	3	11	0.8333	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412182	3846	No terminal repeats	NA	5	11	0.8333	NA	0	1.4709	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444199	2593	No terminal repeats	NA	3	11	0.8329	NA	0	2.2662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306183	1243	No terminal repeats	NA	4	11	0.8329	NA	1	1.4311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171887	1220	No terminal repeats	NA	2	11	0.8329	NA	1	3.1056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237356	1326	No terminal repeats	NA	1	11	0.8328	NA	1	1.3489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361314	1109	No terminal repeats	NA	2	11	0.8327	NA	1	1.5915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383979	1384	No terminal repeats	NA	5	11	0.8324	NA	1	1.4488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61918	1143	No terminal repeats	NA	2	11	0.8323	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345768	2617	No terminal repeats	NA	6	11	0.8322	NA	0	1.2863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178954	1086	No terminal repeats	NA	2	11	0.8321	NA	1	1.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111074	1007	No terminal repeats	NA	3	11	0.8321	NA	1	3.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467800	2617	No terminal repeats	NA	3	11	0.8314	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453172	3394	No terminal repeats	NA	7	11	0.8311	NA	0	0.0000	Unclassified
k141_10475	1609	No terminal repeats	NA	3	11	0.8311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390445	9954	No terminal repeats	NA	14	11	0.8308	NA	0	0.0000	Unclassified
k141_265364	1988	No terminal repeats	NA	5	11	0.8308	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36645	1050	No terminal repeats	NA	2	11	0.8307	NA	1	1.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499110	3023	No terminal repeats	NA	3	11	0.8307	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214347	1662	No terminal repeats	NA	4	11	0.8306	NA	1	3.0393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498948	1307	No terminal repeats	NA	2	4	0.8302	NA	1	1.4610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56465	2245	No terminal repeats	NA	3	11	0.8302	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80615	3424	No terminal repeats	NA	4	11	0.8301	NA	2	6.6797	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272501	2278	No terminal repeats	NA	5	11	0.8300	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262448	2787	No terminal repeats	NA	7	11	0.8299	NA	0	0.0000	Unclassified
k141_119087	1090	No terminal repeats	NA	2	11	0.8298	NA	1	2.8406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418485	3313	No terminal repeats	NA	4	11	0.8290	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268142	1455	No terminal repeats	NA	2	11	0.8288	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17672	1275	No terminal repeats	NA	2	11	0.8286	NA	1	1.3831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361421	1774	No terminal repeats	NA	4	11	0.8286	NA	1	1.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424113	8383	No terminal repeats	NA	15	11	0.8281	NA	4	13.6512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305879	4302	No terminal repeats	NA	4	11	0.8280	NA	0	0.0000	Unclassified
k141_282866	1752	No terminal repeats	NA	3	11	0.8274	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1882	1178	No terminal repeats	NA	2	11	0.8273	NA	1	1.5173	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424748	1115	No terminal repeats	NA	1	11	0.8273	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_41955	1833	No terminal repeats	NA	2	11	0.8270	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_468119	6256	No terminal repeats	NA	6	11	0.8270	NA	2	2.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310843	1502	No terminal repeats	NA	2	11	0.8270	NA	1	2.7717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355287	1089	No terminal repeats	NA	4	11	0.8269	NA	1	4.7698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273710	4882	No terminal repeats	NA	8	11	0.8268	NA	1	2.8293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93490	4004	No terminal repeats	NA	8	11	0.8267	NA	0	3.0381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476524	3448	No terminal repeats	NA	5	11	0.8265	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488636	1558	No terminal repeats	NA	2	11	0.8261	NA	1	1.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107701	1035	No terminal repeats	NA	2	11	0.8260	NA	1	2.5708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221759	3369	No terminal repeats	NA	5	11	0.8258	NA	1	4.7279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487588	3014	No terminal repeats	NA	7	11	0.8258	NA	0	3.4037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142462	10414	No terminal repeats	NA	12	11	0.8258	NA	1	2.2334	Viruses;Monodnaviria;Shotokuvirae;Cressdnaviricota;Arfiviricetes;Cirlivirales;
k141_432810	1242	No terminal repeats	NA	3	11	0.8257	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109801	2748	No terminal repeats	NA	4	11	0.8254	NA	0	0.0000	Unclassified
k141_234299	1026	No terminal repeats	NA	2	11	0.8254	NA	2	2.9577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257353	9340	No terminal repeats	NA	12	11	0.8252	NA	4	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412398	1133	No terminal repeats	NA	2	11	0.8251	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363433	1049	No terminal repeats	NA	3	11	0.8249	NA	1	1.1496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176692	3383	No terminal repeats	NA	13	11	0.8249	NA	0	1.0300	Unclassified
k141_270421	1252	No terminal repeats	NA	3	11	0.8248	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409182	3369	No terminal repeats	NA	5	11	0.8245	NA	0	3.1242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59197	1039	No terminal repeats	NA	1	11	0.8245	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232794	1798	No terminal repeats	NA	4	11	0.8244	NA	1	4.1512	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386915	2076	No terminal repeats	NA	6	11	0.8244	NA	1	3.4004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314370	1183	No terminal repeats	NA	2	11	0.8235	NA	1	1.3339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466505	1687	No terminal repeats	NA	5	11	0.8233	NA	2	2.7352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126661	1578	No terminal repeats	NA	2	11	0.8231	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64262	1352	No terminal repeats	NA	2	11	0.8230	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_132546	2542	No terminal repeats	NA	5	11	0.8227	NA	0	2.3903	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169741	1141	No terminal repeats	NA	2	11	0.8223	NA	1	1.3894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454432	12365	No terminal repeats	NA	17	11	0.8222	NA	0	5.0198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366047	3604	No terminal repeats	NA	2	11	0.8221	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486263	3028	No terminal repeats	NA	1	11	0.8212	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394793	5124	No terminal repeats	NA	13	11	0.8210	NA	0	3.1271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32621	1781	No terminal repeats	NA	4	11	0.8209	NA	1	1.4849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292714	3362	No terminal repeats	NA	5	11	0.8208	NA	0	0.0000	Unclassified
k141_382302	1531	No terminal repeats	NA	2	11	0.8198	NA	2	2.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439317	1159	No terminal repeats	NA	1	11	0.8197	NA	1	1.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175792	1222	No terminal repeats	NA	2	11	0.8196	NA	1	1.0952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410425	1085	No terminal repeats	NA	1	11	0.8192	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265007	2641	No terminal repeats	NA	4	15	0.8192	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511029	1121	No terminal repeats	NA	1	11	0.8190	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_242372	2244	No terminal repeats	NA	3	11	0.8188	NA	1	2.7056	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17956	3096	No terminal repeats	NA	3	11	0.8187	NA	0	2.8270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_265091	4446	No terminal repeats	NA	7	4	0.8179	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419929	8583	No terminal repeats	NA	11	11	0.8178	NA	0	7.1780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66174	1263	No terminal repeats	NA	1	11	0.8177	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_415211	3897	No terminal repeats	NA	3	11	0.8176	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497712	2222	No terminal repeats	NA	5	11	0.8175	NA	1	4.9085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198502	10628	No terminal repeats	NA	3	11	0.8174	NA	0	1.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_368906	3126	No terminal repeats	NA	6	11	0.8173	NA	0	2.1955	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358304	1114	No terminal repeats	NA	1	11	0.8173	NA	1	1.6895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145664	3231	No terminal repeats	NA	4	11	0.8167	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162757	1007	No terminal repeats	NA	2	11	0.8167	NA	1	1.2085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224809	3681	No terminal repeats	NA	7	11	0.8166	NA	0	2.7912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122091	2586	No terminal repeats	NA	7	11	0.8165	NA	0	0.0000	Unclassified
k141_406706	1012	No terminal repeats	NA	2	11	0.8159	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418583	1057	No terminal repeats	NA	1	11	0.8158	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239073	2586	No terminal repeats	NA	3	11	0.8155	NA	0	1.7072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139863	1220	No terminal repeats	NA	1	11	0.8155	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58754	1620	No terminal repeats	NA	3	11	0.8154	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_268363	6961	No terminal repeats	NA	7	11	0.8152	NA	0	0.0000	Unclassified
k141_331593	1017	No terminal repeats	NA	1	11	0.8151	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310290	1180	No terminal repeats	NA	2	11	0.8151	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452010	1008	No terminal repeats	NA	2	11	0.8150	NA	1	1.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84672	1269	No terminal repeats	NA	2	11	0.8149	NA	1	2.5515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59311	1425	No terminal repeats	NA	2	11	0.8149	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_271350	3323	No terminal repeats	NA	5	11	0.8146	NA	1	2.9185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121764	3155	No terminal repeats	NA	3	11	0.8144	NA	0	1.4124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519215	2544	No terminal repeats	NA	6	11	0.8140	NA	0	0.5564	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349892	1539	No terminal repeats	NA	2	11	0.8136	NA	1	1.1862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28956	1406	No terminal repeats	NA	1	11	0.8136	NA	1	1.7114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311656	1018	No terminal repeats	NA	2	11	0.8136	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258812	10549	No terminal repeats	NA	15	11	0.8134	NA	0	4.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383585	1821	No terminal repeats	NA	4	11	0.8133	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307141	4100	No terminal repeats	NA	6	11	0.8127	NA	0	0.0000	Unclassified
k141_104602	2626	No terminal repeats	NA	1	15	0.8127	NA	0	0.0000	Unclassified
k141_511763	1394	No terminal repeats	NA	2	11	0.8125	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289828	2054	No terminal repeats	NA	3	11	0.8124	NA	1	3.1872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133917	3315	No terminal repeats	NA	5	11	0.8119	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326499	2324	No terminal repeats	NA	4	11	0.8116	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73387	1270	No terminal repeats	NA	3	11	0.8109	NA	1	2.7667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326541	1212	No terminal repeats	NA	2	11	0.8109	NA	2	2.7991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388857	1692	No terminal repeats	NA	1	11	0.8107	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412532	6160	No terminal repeats	NA	3	11	0.8105	NA	0	0.0000	Unclassified
k141_118662	9545	No terminal repeats	NA	7	11	0.8105	NA	0	0.0000	Unclassified
k141_199831	1125	No terminal repeats	NA	2	11	0.8102	NA	1	1.3122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73802	2548	No terminal repeats	NA	1	15	0.8102	NA	0	0.0000	Unclassified
k141_394233	2745	No terminal repeats	NA	2	11	0.8102	NA	1	3.1149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_350117	14068	No terminal repeats	NA	14	11	0.8101	NA	0	0.0000	Unclassified
k141_462938	1029	No terminal repeats	NA	2	11	0.8099	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55173	1617	No terminal repeats	NA	2	11	0.8096	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124839	7211	No terminal repeats	NA	7	11	0.8090	NA	0	3.2100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504218	1262	No terminal repeats	NA	2	11	0.8087	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373468	3200	No terminal repeats	NA	2	15	0.8087	NA	0	0.0000	Unclassified
k141_194072	1542	No terminal repeats	NA	2	11	0.8080	NA	1	2.5258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27333	2504	No terminal repeats	NA	2	11	0.8079	NA	0	0.0000	Unclassified
k141_65896	5005	No terminal repeats	NA	2	15	0.8078	NA	0	0.0000	Unclassified
k141_236917	1053	No terminal repeats	NA	2	11	0.8077	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101424	2764	No terminal repeats	NA	2	11	0.8077	NA	0	0.0000	Unclassified
k141_260482	1081	No terminal repeats	NA	1	11	0.8075	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439933	1246	No terminal repeats	NA	2	11	0.8072	NA	1	1.4232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471295	1052	No terminal repeats	NA	4	11	0.8071	NA	2	2.5964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64893	3129	No terminal repeats	NA	4	11	0.8068	NA	0	1.4082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437337	1376	No terminal repeats	NA	4	11	0.8068	NA	1	2.4960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13575	5749	No terminal repeats	NA	6	11	0.8067	NA	0	0.0000	Unclassified
k141_139785	1666	No terminal repeats	NA	5	11	0.8067	NA	1	3.4205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450561	2680	No terminal repeats	NA	1	11	0.8065	NA	0	0.0000	Unclassified
k141_481373	1166	No terminal repeats	NA	1	11	0.8063	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_277641	1584	No terminal repeats	NA	3	11	0.8059	NA	1	2.9535	Unclassified
k141_194040	1481	No terminal repeats	NA	2	11	0.8058	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44019	3330	No terminal repeats	NA	5	11	0.8055	NA	0	1.5319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232183	1900	No terminal repeats	NA	3	11	0.8053	NA	1	4.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232011	3039	No terminal repeats	NA	4	11	0.8053	NA	2	2.7082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67533	1085	No terminal repeats	NA	1	11	0.8050	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161218	1648	No terminal repeats	NA	3	11	0.8047	NA	1	4.9615	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27234	1055	No terminal repeats	NA	2	11	0.8044	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66848	1184	No terminal repeats	NA	2	11	0.8043	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89167	1243	No terminal repeats	NA	1	11	0.8043	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_289904	1054	No terminal repeats	NA	1	11	0.8043	NA	1	1.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387953	4880	No terminal repeats	NA	10	11	0.8032	NA	0	2.4138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289422	2583	No terminal repeats	NA	2	15	0.8024	NA	0	0.0000	Unclassified
k141_454416	2157	No terminal repeats	NA	3	11	0.8019	NA	1	1.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387640	1182	No terminal repeats	NA	1	11	0.8017	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45065	1163	No terminal repeats	NA	2	11	0.8017	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274868	3771	No terminal repeats	NA	2	11	0.8016	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47794	3610	No terminal repeats	NA	3	11	0.8012	NA	0	0.9888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89294	4141	No terminal repeats	NA	8	11	0.8010	NA	2	7.7745	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446167	3875	No terminal repeats	NA	8	11	0.8009	NA	0	4.4844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135250	1099	No terminal repeats	NA	1	11	0.8009	NA	1	1.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265134	1097	No terminal repeats	NA	2	11	0.8006	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422953	9401	No terminal repeats	NA	11	11	0.8001	NA	0	0.8198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272308	8027	No terminal repeats	NA	6	11	0.8001	NA	0	0.0000	Unclassified
k141_110132	1283	No terminal repeats	NA	2	11	0.8001	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53694	1150	No terminal repeats	NA	1	11	0.7999	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191505	4211	No terminal repeats	NA	5	11	0.7998	NA	0	2.5908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96658	2425	No terminal repeats	NA	3	11	0.7997	NA	2	2.1054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6825	6628	No terminal repeats	NA	15	11	0.7991	NA	0	0.0000	Unclassified
k141_325061	5015	No terminal repeats	NA	2	11	0.7990	NA	0	0.0000	Unclassified
k141_251150	1177	No terminal repeats	NA	3	11	0.7989	NA	1	3.8162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434986	4846	No terminal repeats	NA	12	11	0.7989	NA	0	0.0000	Unclassified
k141_382383	2277	No terminal repeats	NA	3	11	0.7987	NA	2	4.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36246	1191	No terminal repeats	NA	1	11	0.7986	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341698	1595	No terminal repeats	NA	2	11	0.7986	NA	1	1.6030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_50775	1304	No terminal repeats	NA	1	11	0.7979	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351356	1038	No terminal repeats	NA	3	11	0.7977	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
