seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_126534	1484	No terminal repeats	NA	1	11	0.8715	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59867	2735	No terminal repeats	NA	2	11	0.8661	NA	0	1.3944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139429	2950	No terminal repeats	NA	3	11	0.8655	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150772	1330	No terminal repeats	NA	1	11	0.8652	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148646	1163	No terminal repeats	NA	3	11	0.8650	NA	2	2.7796	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23256	2946	No terminal repeats	NA	3	11	0.8639	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194807	1014	No terminal repeats	NA	1	11	0.8634	NA	1	1.5068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64	3155	No terminal repeats	NA	4	11	0.8628	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93934	1077	No terminal repeats	NA	4	11	0.8626	NA	3	4.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15978	1088	No terminal repeats	NA	3	11	0.8618	NA	1	3.0433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187402	1120	No terminal repeats	NA	3	11	0.8609	NA	1	1.3488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193313	1502	No terminal repeats	NA	4	11	0.8607	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160967	1044	No terminal repeats	NA	1	11	0.8603	NA	1	1.7164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_5472	1055	No terminal repeats	NA	2	11	0.8602	NA	1	1.2557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197947	2557	No terminal repeats	NA	5	11	0.8596	NA	1	2.6064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184956	1095	No terminal repeats	NA	3	11	0.8590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39069	3594	No terminal repeats	NA	7	11	0.8572	NA	0	2.4924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156609	2143	No terminal repeats	NA	2	11	0.8557	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167229	1051	No terminal repeats	NA	2	11	0.8531	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182309	2324	No terminal repeats	NA	3	11	0.8522	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17825	2531	No terminal repeats	NA	4	11	0.8502	NA	0	2.9734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203110	5226	No terminal repeats	NA	5	11	0.8501	NA	1	2.9559	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62275	1308	No terminal repeats	NA	3	11	0.8481	NA	1	2.1408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_14578	1332	No terminal repeats	NA	3	11	0.8466	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122201	1804	No terminal repeats	NA	2	11	0.8451	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92290	1605	No terminal repeats	NA	4	11	0.8446	NA	1	2.8283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156438	2613	No terminal repeats	NA	1	11	0.8441	NA	0	1.6558	Unclassified
k141_172600	1435	No terminal repeats	NA	1	15	0.8427	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94011	1216	No terminal repeats	NA	4	11	0.8424	NA	2	3.0093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193895	3252	No terminal repeats	NA	4	11	0.8416	NA	1	2.6224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77657	1179	No terminal repeats	NA	3	11	0.8410	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181354	1069	No terminal repeats	NA	3	11	0.8406	NA	1	3.0433	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131678	1015	No terminal repeats	NA	2	11	0.8400	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164290	3635	No terminal repeats	NA	6	11	0.8396	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21142	2596	No terminal repeats	NA	4	11	0.8388	NA	0	2.7276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45702	1709	No terminal repeats	NA	2	11	0.8383	NA	1	3.3254	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_54279	1120	No terminal repeats	NA	3	11	0.8380	NA	1	4.6818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6396	2508	No terminal repeats	NA	3	11	0.8368	NA	0	1.7148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180938	3050	No terminal repeats	NA	2	11	0.8365	NA	1	2.2850	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_25001	1351	No terminal repeats	NA	1	11	0.8357	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35684	1698	No terminal repeats	NA	4	11	0.8314	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70185	1173	No terminal repeats	NA	2	11	0.8306	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110716	1107	No terminal repeats	NA	3	11	0.8304	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122397	3159	No terminal repeats	NA	2	11	0.8294	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_191716	1609	No terminal repeats	NA	2	11	0.8287	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192731	1020	No terminal repeats	NA	2	11	0.8285	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120337	1166	No terminal repeats	NA	3	11	0.8284	NA	1	1.2933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184965	1146	No terminal repeats	NA	2	11	0.8270	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136206	1474	No terminal repeats	NA	4	11	0.8258	NA	1	1.2855	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_101048	2639	No terminal repeats	NA	4	11	0.8255	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82152	1040	No terminal repeats	NA	3	11	0.8240	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146866	3032	No terminal repeats	NA	1	11	0.8239	NA	0	1.6732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123589	2594	No terminal repeats	NA	4	11	0.8226	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105883	3158	No terminal repeats	NA	3	11	0.8219	NA	0	2.2481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28761	1608	No terminal repeats	NA	3	11	0.8183	NA	1	2.2684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73084	1997	No terminal repeats	NA	3	11	0.8182	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18953	1456	No terminal repeats	NA	1	11	0.8182	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43441	1006	No terminal repeats	NA	1	11	0.8174	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138236	1544	No terminal repeats	NA	1	11	0.8170	NA	1	1.1868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15768	1442	No terminal repeats	NA	2	11	0.8152	NA	1	2.8575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23274	1051	No terminal repeats	NA	3	11	0.8138	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204154	1044	No terminal repeats	NA	3	11	0.8128	NA	1	1.4409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139227	4924	No terminal repeats	NA	9	11	0.8120	NA	0	1.1574	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157469	2567	No terminal repeats	NA	1	11	0.8111	NA	0	1.4554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199373	1780	No terminal repeats	NA	1	11	0.8091	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_175397	1340	No terminal repeats	NA	1	11	0.8087	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101000	1094	No terminal repeats	NA	2	11	0.8076	NA	1	1.3014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80418	1039	No terminal repeats	NA	1	11	0.8007	NA	1	1.5740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202433	1252	No terminal repeats	NA	1	11	0.8001	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115345	2216	No terminal repeats	NA	4	11	0.7979	NA	1	2.9475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137920	1190	No terminal repeats	NA	2	11	0.7975	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114492	1073	No terminal repeats	NA	3	11	0.7972	NA	1	2.7921	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_98836	1543	No terminal repeats	NA	1	11	0.7962	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125775	1072	No terminal repeats	NA	1	11	0.7946	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142267	1767	No terminal repeats	NA	4	11	0.7920	NA	2	2.7837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112066	1308	No terminal repeats	NA	1	11	0.7871	NA	1	1.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73646	1129	No terminal repeats	NA	3	11	0.7858	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_193675	1313	No terminal repeats	NA	2	11	0.7850	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102161	1325	No terminal repeats	NA	1	11	0.7808	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129965	1032	No terminal repeats	NA	1	11	0.7795	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142356	3748	No terminal repeats	NA	7	11	0.7750	NA	1	4.0490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186812	2892	No terminal repeats	NA	1	11	0.7750	NA	0	0.0000	Unclassified
k141_109972	1032	No terminal repeats	NA	2	11	0.7744	NA	1	1.5168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178657	1105	No terminal repeats	NA	4	11	0.7728	NA	1	2.2371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120840	2940	No terminal repeats	NA	3	11	0.7717	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84226	1246	No terminal repeats	NA	2	11	0.7712	NA	1	1.2927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80946	2684	No terminal repeats	NA	1	11	0.7692	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118602	1136	No terminal repeats	NA	2	11	0.7688	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_138207	1516	No terminal repeats	NA	5	11	0.7684	NA	1	2.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154924	2763	No terminal repeats	NA	1	11	0.7681	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71777	2904	No terminal repeats	NA	1	11	0.7680	NA	0	1.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201688	2151	No terminal repeats	NA	5	11	0.7658	NA	1	2.7048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169208	3117	No terminal repeats	NA	5	11	0.7645	NA	1	2.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74256	2966	No terminal repeats	NA	2	11	0.7645	NA	0	0.0000	Unclassified
k141_168582	3700	No terminal repeats	NA	8	11	0.7633	NA	1	2.4716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182764	3285	No terminal repeats	NA	1	11	0.7632	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86008	1888	No terminal repeats	NA	4	11	0.7593	NA	1	0.0604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109121	1413	No terminal repeats	NA	3	11	0.7578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136564	2596	No terminal repeats	NA	5	11	0.7484	NA	0	1.1356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192967	1928	No terminal repeats	NA	4	11	0.7466	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49690	2617	No terminal repeats	NA	2	11	0.7458	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_169082	1172	No terminal repeats	NA	1	11	0.7452	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32135	4084	No terminal repeats	NA	8	11	0.7447	NA	0	2.9558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145644	3869	No terminal repeats	NA	1	15	0.7445	NA	0	0.0000	Unclassified
k141_11107	2682	No terminal repeats	NA	1	11	0.7438	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104717	3403	No terminal repeats	NA	2	11	0.7420	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21775	4017	No terminal repeats	NA	5	11	0.7390	NA	1	8.0832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153125	1689	No terminal repeats	NA	1	11	0.7381	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3853	1937	No terminal repeats	NA	4	11	0.7381	NA	1	2.8172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160808	2073	No terminal repeats	NA	1	11	0.7321	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142857	2563	No terminal repeats	NA	2	11	0.7320	NA	0	0.0000	Unclassified
k141_138832	1112	No terminal repeats	NA	3	11	0.7311	NA	1	1.0925	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161078	2953	No terminal repeats	NA	5	11	0.7307	NA	0	3.3439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35064	1317	No terminal repeats	NA	1	11	0.7283	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114111	1034	No terminal repeats	NA	3	11	0.7277	NA	1	0.8924	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38798	1049	No terminal repeats	NA	2	11	0.7264	NA	1	1.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159732	2773	No terminal repeats	NA	2	11	0.7237	NA	0	1.3953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65763	2697	No terminal repeats	NA	5	11	0.7221	NA	0	2.5605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3056	1246	No terminal repeats	NA	3	11	0.7218	NA	1	1.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3641	2377	No terminal repeats	NA	1	11	0.7216	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202155	1416	No terminal repeats	NA	4	11	0.7199	NA	1	1.7183	Unclassified
k141_6405	1215	No terminal repeats	NA	3	11	0.7197	NA	1	1.6607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168185	3031	No terminal repeats	NA	1	11	0.7195	NA	0	0.0000	Unclassified
k141_56735	2086	No terminal repeats	NA	3	11	0.7182	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85348	3534	No terminal repeats	NA	4	11	0.7131	NA	0	0.0000	Unclassified
k141_127379	1010	No terminal repeats	NA	1	11	0.7131	NA	1	1.6358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35672	2991	No terminal repeats	NA	1	11	0.7061	NA	0	1.4149	Unclassified
k141_63830	3350	No terminal repeats	NA	3	11	0.7056	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73211	1304	No terminal repeats	NA	3	11	0.7018	NA	1	1.0136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200961	1652	No terminal repeats	NA	2	11	0.7000	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
