card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|AAD50818.2|ARO:3002019|CMY-8	1	1	0	98.0000	49	3.3e-26	94.7000
gb|AAD51344.1|ARO:3003051|smeA	1	0	1	98.0000	50	3.76e-24	89.4000
gb|AAF34336.1|ARO:3001080|SHV-22	1	1	0	100.0000	50	1.3e-26	94.0000
gb|AAF86220.1|ARO:3002844|vatE	1	1	0	80.0000	50	2.31e-25	89.7000
gb|AAF89153.1|ARO:3004814|GOB-7	1	0	1	80.0000	30	9.84e-12	54.3000
gb|AAG03546.1|ARO:3003679|TriA	1	0	1	94.7000	38	4.82e-18	72.4000
gb|AAG04518.1|ARO:3000149|FosA	1	1	0	81.3000	48	1.94e-25	87.8000
gb|AAG29757.1|ARO:3002257|IND-2	1	1	0	98.0000	49	2.75e-32	108.0000
gb|AAG35608.1|ARO:3001421|OXA-26	1	0	1	100.0000	50	4.4e-31	105.0000
gb|AAK38324.1|ARO:3000840|JOHN-1	1	1	0	88.0000	50	5.27e-27	94.7000
gb|AAK58418.1|ARO:3001426|OXA-32	1	0	1	98.0000	50	1.73e-30	104.0000
gb|AAK99679.1|ARO:3000822|pmrA	1	0	1	83.7000	49	3.15e-21	81.3000
gb|AAL27443.1|ARO:3002967|vanXY_in_vanE	1	1	0	82.1000	28	6.05e-13	57.0000
gb|AAL68645.1|ARO:3002681|catB9	1	0	1	81.0000	42	1.42e-22	82.4000
gb|AAL75563.1|ARO:3000168|tet(D)	1	1	0	100.0000	30	6.35e-14	60.8000
gb|AAM09852.1|ARO:3003070|vanX_in_vanD_cl	1	0	1	93.8000	48	7.59e-30	100.0000
gb|AAM15533.1|ARO:3003688|PvrR	1	1	0	87.0000	46	2.62e-24	89.7000
gb|AAN00989.1|ARO:3003774|Saga_mprF	1	1	0	80.0000	50	1.21e-21	82.8000
gb|AAN32638.1|ARO:3000842|EBR-1	1	0	1	96.8000	31	4e-18	71.2000
gb|AAN33774.1|ARO:3003772|Bsui_mprF	1	1	0	90.0000	50	7.31e-23	86.3000
gb|AAN86837.2|ARO:3000601|Erm(38)	1	0	1	82.8000	29	1.78e-08	45.4000
gb|AAO81656.1|ARO:3003800|Efae_gdpD_DAP	1	0	1	98.0000	50	1.3e-27	99.8000
gb|AAP97895.1|ARO:3005111|blaS1	1	0	1	80.0000	50	1.89e-23	86.3000
gb|AAS81670.1|ARO:3005081|Tthe_uL3_PLM	1	1	0	85.2000	27	3.85e-10	49.7000
gb|AAT46346.1|ARO:3008372|LHK-7	1	1	0	100.0000	50	6.73e-32	110.0000
gb|AAU88145.1|ARO:3001764|OXA-63	1	0	1	81.0000	42	1.22e-16	67.8000
gb|ABB89122.1|ARO:3002861|dfrA5	1	1	0	95.7000	23	1.07e-11	53.1000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	1	0	1	80.0000	50	1.42e-23	88.2000
gb|ABF47469.1|ARO:3002790|QnrS1	1	0	1	85.7000	28	1.52e-13	58.9000
gb|ABL75154.1|ARO:3002447|OKP-B-14	1	1	0	98.0000	50	2.04e-28	99.0000
gb|ABO40886.1|ARO:3004645|dfrI	1	0	1	80.0000	25	9.14e-10	48.5000
gb|ABQ15112.1|ARO:3001802|OXA-141	1	0	1	93.0000	43	7.9e-23	84.3000
gb|ABW76138.1|ARO:3001767|OXA-137	1	1	0	89.8000	49	7.43e-27	94.7000
gb|ABX54692.1|ARO:3002938|vanS_in_vanL_cl	1	1	0	82.1000	28	2.88e-10	50.4000
gb|ACC54440.2|ARO:3002799|QnrVC1	1	1	0	100.0000	25	2.18e-11	53.1000
gb|ACG70184.1|ARO:3002788|QnrD1	1	1	0	100.0000	50	7.43e-30	101.0000
gb|ACQ82816.1|ARO:3004577|Abau_AmvA	1	1	0	81.6000	49	3.28e-26	95.5000
gb|ACS44785.1|ARO:3002189|MOX-7	1	1	0	81.8000	22	1.61e-07	42.7000
gb|ACX65640.1|ARO:3003907|cipA	1	0	1	83.3000	42	6.27e-22	82.8000
gb|ACX92986.2|ARO:3002832|vgaD	1	1	0	82.0000	50	1.81e-22	85.1000
gb|ADM92606.1|ARO:3000549|adeS	1	1	0	86.4000	22	9.19e-06	37.7000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	1	1	0	80.4000	46	2.23e-25	93.2000
gb|AER57903.1|ARO:3001500|OXA-251	1	1	0	98.0000	49	6.22e-29	100.0000
gb|AFA51699.1|ARO:3001980|CTX-M-121	1	1	0	82.1000	28	1.22e-12	57.0000
gb|AFI56422.1|ARO:3004777|CMH-1	1	0	1	100.0000	50	6.35e-30	104.0000
gb|AFN20670.1|ARO:3001499|OXA-240	1	0	1	86.0000	50	1.68e-24	88.6000
gb|AFU25635.1|ARO:3002083|CMY-70	1	1	0	100.0000	50	8.64e-31	107.0000
gb|AGC29882.1|ARO:3002853|arr-8	1	0	1	97.1000	34	2.57e-18	70.1000
gb|AGH08253.1|ARO:3002803|QnrVC6	1	1	0	81.6000	49	2.26e-26	92.4000
gb|AGH88989.1|ARO:3001205|BRP(MBL)	1	0	1	80.5000	41	5.88e-22	78.6000
gb|AGI65307.1|ARO:3001681|OXA-278	1	0	1	86.7000	45	6.01e-22	82.0000
gb|AGK07370.1|ARO:3001694|OXA-257	1	0	1	85.7000	49	2.25e-27	96.3000
gb|AGW83446.1|ARO:3001535|OXA-348	1	1	0	81.6000	49	2.95e-22	82.8000
gb|AHA11125.1|ARO:3001549|OXA-362	1	1	0	95.9000	49	1.42e-28	99.4000
gb|AHA41500.1|ARO:3002913|vanO	1	0	1	81.0000	21	1.06e-06	40.4000
gb|AHA41504.1|ARO:3002941|vanS_in_vanO_cl	1	0	1	82.0000	50	4.68e-22	83.2000
gb|AHL39333.1|ARO:3001848|ACT-28	1	1	0	100.0000	27	9.16e-12	54.7000
gb|AIM40056.1|ARO:3007112|nimJ	1	0	1	81.8000	44	2.5e-21	78.2000
gb|AIT76116.1|ARO:3002177|MIR-12	1	1	0	100.0000	50	8.85e-30	104.0000
gb|AJG06170.1|ARO:3003171|ACT-36	1	0	1	100.0000	50	1.58e-32	111.0000
gb|AJP12342.1|ARO:3007637|cplR	1	1	0	81.8000	22	4.93e-06	38.5000
gb|AJP77085.1|ARO:3003717|ESP-1	1	1	0	83.7000	43	9.9e-21	79.0000
gb|AKR18029.1|ARO:3004352|PDC-89	1	0	1	88.9000	18	5.11e-06	38.5000
gb|AMZ75637.1|ARO:3007911|ACT-143	1	0	1	100.0000	50	1.72e-29	103.0000
gb|ANZ79240.1|ARO:3004035|tetA(60)	1	1	0	82.2000	45	2.62e-17	70.5000
gb|APB03220.1|ARO:3003987|VatI	1	0	1	80.0000	50	1.45e-22	82.4000
gb|APE19944.1|ARO:3007209|Sven_rox	1	1	0	80.0000	20	7.04e-06	38.1000
gb|APM84488.1|ARO:3004685|MCR-1.5	1	1	0	80.0000	25	1.39e-09	48.5000
gb|AQX36338.1|ARO:3004379|QepA4	1	0	1	83.0000	47	6.59e-20	77.8000
gb|ASK40551.1|ARO:3004332|MCR-5.1	1	1	0	100.0000	50	3.14e-24	90.1000
gb|ASK49942.1|ARO:3004501|MCR-6.1	1	1	0	89.5000	38	1.77e-19	76.6000
gb|ASU04896.1|ARO:3004505|MCR-3.5	1	0	1	80.0000	25	5.67e-10	49.7000
gb|ASU10319.1|ARO:3004662|MCR-3.3	1	1	0	96.0000	50	2.45e-28	101.0000
gb|ATM29809.1|ARO:3004688|MCR-1.11	1	1	0	82.6000	23	1.65e-09	47.8000
gb|AUX87883.1|ARO:3008457|OXA-1036	1	0	1	100.0000	30	9.46e-15	62.8000
gb|AVX52225.1|ARO:3004516|MCR-8.1	1	1	0	81.5000	27	1.02e-09	48.9000
gb|AWB15813.1|ARO:3005096|GPC-1	1	0	1	86.0000	50	6.63e-26	92.8000
gb|BAD06399.1|ARO:3002332|GES-3	1	0	1	100.0000	50	6.01e-30	103.0000
gb|BAD58386.1|ARO:3007210|Nfar_rox	1	0	1	91.8000	49	1.72e-27	99.0000
gb|BAE06007.1|ARO:3003698|mexP	1	1	0	85.7000	49	4.64e-25	91.7000
gb|BAF34030.1|ARO:3005036|BLMT	1	0	1	94.9000	39	4.27e-23	81.6000
gb|BAH45481.1|ARO:3002815|clbB	1	0	1	80.0000	50	2.38e-24	89.4000
gb|BAM34463.1|ARO:3001827|ACT-16	1	1	0	100.0000	49	1.19e-28	101.0000
gb|BAM76830.1|ARO:3002993|AQU-1	1	0	1	86.4000	22	2.88e-07	42.0000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	1	1	0	83.3000	24	3.23e-09	46.6000
gb|BCG06510.1|ARO:3007266|MCR-3.20	1	0	1	98.0000	50	1.61e-28	101.0000
gb|BDS51117.1|ARO:3008571|OXA-1153	1	1	0	92.0000	50	2.55e-27	95.9000
gb|CAA11473.1|ARO:3002678|Paer_catB6	1	0	1	80.8000	26	2.85e-10	50.1000
gb|CAA23892.1|ARO:3002644|APH(3')-IIa	1	1	0	80.9000	47	1.05e-19	75.9000
gb|CAA25854.1|ARO:3002659|APH(6)-Ic	1	1	0	80.8000	26	1.97e-10	50.8000
gb|CAA30695.1|ARO:3002685|catIII	1	1	0	82.8000	29	1.93e-13	58.5000
gb|CAA71441.1|ARO:3003095|imiS	1	1	0	84.4000	32	1.05e-13	59.7000
gb|CAB61637.1|ARO:3004789|FONA-2	1	0	1	100.0000	32	3.93e-15	63.9000
gb|CAB75346.1|ARO:3000582|L1_BLA	1	1	0	80.0000	50	7.39e-23	84.7000
gb|CAC17623.1|ARO:3002516|OCH-3	1	0	1	100.0000	50	2.65e-29	103.0000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	1	1	0	81.5000	27	8.17e-08	43.5000
gb|CAF31623.1|ARO:3005354|dfr22	1	1	0	81.0000	21	5.28e-07	40.8000
gb|CAI43417.1|ARO:3002411|OXY-5-1	1	1	0	100.0000	50	9.61e-29	100.0000
gb|CAI43419.1|ARO:3002412|OXY-5-2	1	0	1	100.0000	49	1.94e-27	96.7000
gb|CAJ19611.1|ARO:3002436|OKP-B-3	1	1	0	100.0000	35	9.7e-16	65.5000
gb|CAK95242.1|ARO:3003863|ADC-19	1	0	1	90.0000	20	3.95e-07	41.6000
gb|CAK95246.1|ARO:3003859|ADC-15	1	0	1	82.9000	41	7.27e-20	77.4000
gb|CAL25116.3|ARO:3003854|ADC-8	1	1	0	85.7000	49	6.83e-24	88.6000
gb|CAO83029.1|ARO:3002288|VIM-18	1	1	0	100.0000	50	3.73e-30	103.0000
gb|CAP12359.2|ARO:3002452|OKP-B-19	1	0	1	95.2000	42	1.8e-22	83.6000
gb|CCI51002.2|ARO:3002767|QnrB54	1	1	0	100.0000	50	3.31e-31	104.0000
gb|CCK86741.1|ARO:3001835|ACT-13	1	0	1	98.0000	49	4.5e-25	91.7000
gb|CCW28916.1|ARO:3001504|OXA-309	1	0	1	100.0000	50	4.61e-26	92.8000
gb|CDF47262.1|ARO:3004649|cfr(B)	1	1	0	85.4000	48	3.11e-28	99.8000
gb|CWV56762.1|ARO:3000198|FosX	1	0	1	81.4000	43	1.21e-23	83.2000
gb|EKE23052.1|ARO:3001737|OXA-282	1	0	1	98.0000	49	2.25e-27	96.3000
gb|ENV38192.1|ARO:3001722|OXA-266	1	1	0	82.0000	50	5.02e-25	90.1000
gb|ENV74419.1|ARO:3001735|OXA-280	1	0	1	100.0000	49	1.7e-26	94.0000
gb|ENW16915.1|ARO:3001728|OXA-272	1	1	0	80.0000	50	3.46e-25	90.5000
gb|KSC15183.1|ARO:3002537|AAC(3)-IIIb	1	1	0	85.7000	49	2.08e-22	83.2000
gb|MBY8651250.1|ARO:3007192|vanS_in_vanP_cl	1	0	1	80.0000	40	1.38e-15	65.5000
gb|MBY8651252.1|ARO:3007190|vanX_in_vanP_cl	1	1	0	80.0000	25	1.76e-12	55.8000
gb|MCU9167541.1|ARO:3008599|OXA-1183	1	0	1	100.0000	49	3.72e-29	100.0000
gb|MFC1252596.1|ARO:3009095|VIM-91	1	0	1	95.9000	49	2.33e-28	98.6000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	1	0	1	88.0000	50	1.73e-24	90.9000
gb|NP_215783.1|ARO:3003455|Mtub_embR_EMB	1	1	0	81.3000	48	1.41e-19	76.6000
gb|NP_217187.1|ARO:3004184|Mtub_ribD_PAS	1	1	0	82.0000	50	1.92e-25	90.9000
gb|NP_249397.1|ARO:3002679|Paer_catB7	1	1	0	80.0000	40	1.5e-18	72.0000
gb|QAT79363.1|ARO:3007855|CHM-1	1	0	1	81.4000	43	2.43e-20	77.4000
gb|QBY97442.1|ARO:3003643|OXA-486	1	1	0	87.5000	48	1.2e-23	86.3000
gb|QIB98918.1|ARO:3005012|IDC-1	1	1	0	98.0000	49	1e-28	101.0000
gb|QIQ10744.1|ARO:3007492|tet(62)	1	1	0	85.7000	49	2.35e-21	81.6000
gb|QQP64032.1|ARO:3008726|OXA-944	1	1	0	86.0000	50	8.59e-23	84.3000
gb|QTH61293.1|ARO:3007531|Spyo_PBP2x_BLA	1	0	1	80.0000	50	4.74e-22	84.0000
gb|QWA20201.1|ARO:3008422|OXA-1001	1	1	0	86.5000	37	3.37e-17	69.3000
gb|QWY90353.1|ARO:3008437|OXA-1016	1	1	0	100.0000	49	2.08e-31	106.0000
gb|QYJ63007.1|ARO:3007837|CARB-58	1	0	1	90.5000	21	2.19e-07	42.4000
gb|UIY90578.1|ARO:3008242|KPC-112	1	0	1	82.2000	45	1.47e-17	70.5000
gb|WEY36196.1|ARO:3007900|ACT-118	1	1	0	100.0000	49	2.34e-25	92.4000
gb|WGF22896.1|ARO:3007648|PSZ-1	1	1	0	81.6000	38	1.7e-17	70.9000
gb|WP_001443153.1|ARO:3006880|EC-5	1	1	0	100.0000	50	2.09e-32	111.0000
gb|WP_005307218.1|ARO:3006309|ADC-134	1	0	1	82.4000	34	6.04e-14	60.8000
gb|WP_045269678.1|ARO:3006246|ACT-51	1	0	1	100.0000	50	6e-32	110.0000
gb|WP_045295573.1|ARO:3006855|CMH-3	1	1	0	100.0000	33	9.13e-15	63.2000
gb|WP_050861789.1|ARO:3006259|ACT-64	1	1	0	98.0000	50	3.18e-31	108.0000
gb|WP_058951457.1|ARO:3005868|OXA-652	1	1	0	93.9000	49	8.1e-27	94.7000
gb|WP_061284984.1|ARO:3006927|KLUC-1	1	0	1	100.0000	21	5.91e-08	43.9000
gb|WP_063860510.1|ARO:3003185|GES-25	1	0	1	94.1000	34	9.77e-16	65.5000
gb|WP_063864600.1|ARO:3006979|RAHN-1	1	0	1	83.9000	31	9.91e-14	60.1000
gb|WP_071846215.1|ARO:3002547|AAC(6')-Ib-cr1	1	0	1	100.0000	36	7.17e-21	77.4000
gb|WP_082039181.1|ARO:3007028|salD	1	0	1	83.3000	24	3.03e-07	42.0000
gb|WP_087587940.1|ARO:3005773|OXA-549	1	1	0	96.0000	50	2.1e-31	107.0000
gb|WP_099156056.1|ARO:3006249|ACT-54	1	0	1	92.0000	50	4.44e-31	107.0000
gb|WP_121331722.1|ARO:3006115|OXA-932	1	0	1	93.6000	47	2.87e-26	93.2000
gb|WP_122630881.1|ARO:3005319|OXA-681	1	1	0	100.0000	49	2.08e-31	106.0000
gb|WP_128268233.1|ARO:3005584|CARB-50	1	1	0	100.0000	50	4.82e-31	106.0000
gb|WP_136512103.1|ARO:3006021|OXA-823	1	0	1	88.0000	50	4.33e-25	90.1000
gb|WP_150823468.1|ARO:3005461|EBR-3	1	1	0	89.8000	49	8.05e-30	101.0000
gb|WVD92244.1|ARO:3008333|KPC-211	1	0	1	100.0000	49	1.29e-32	110.0000
gb|XAM74258.1|ARO:3008343|KPC-225	1	0	1	100.0000	30	6.96e-14	60.5000
gb|XP_753111.1|ARO:3003942|abcA	1	0	1	84.0000	50	3.92e-23	87.0000
gb|YP_177706.1|ARO:3004924|Mtub_inbR_INH	1	0	1	80.0000	50	7e-22	81.3000
