seq_name	chromosome_score	plasmid_score	virus_score
k141_27897	0.9469	0.0389	0.0142
k141_68933	0.8423	0.1218	0.0359
k141_151181	0.9033	0.0788	0.0179
k141_274151	0.7338	0.1476	0.1187
k141_191486	0.0030	0.9914	0.0056
k141_274152	0.7713	0.1328	0.0959
k141_191487	0.3945	0.3484	0.2571
k141_27901	0.6768	0.1898	0.1335
k141_111109	0.7337	0.1652	0.1011
k141_68941	0.0784	0.8977	0.0239
k141_231617	0.9672	0.0221	0.0107
k141_27903	0.8604	0.1041	0.0355
k141_191492	0.9561	0.0328	0.0111
k141_231618	0.8184	0.0892	0.0923
k141_191494	0.0335	0.7000	0.2665
k141_151196	0.1756	0.5338	0.2906
k141_27909	0.7203	0.1515	0.1282
k141_68953	0.2935	0.3287	0.3778
k141_111118	0.8843	0.0895	0.0262
k141_274163	0.5709	0.2837	0.1455
k141_151197	0.6214	0.2476	0.1309
k141_231626	0.9754	0.0185	0.0061
k141_151198	0.3583	0.5854	0.0563
k141_274168	0.6528	0.2730	0.0742
k141_191502	0.3716	0.2839	0.3445
k141_68966	0.2288	0.2333	0.5379
k141_314055	0.9267	0.0538	0.0196
k141_231632	0.2424	0.2395	0.5181
k141_274169	0.7006	0.2018	0.0976
k141_151199	0.4015	0.4717	0.1269
k141_27931	0.7846	0.1653	0.0501
k141_274172	0.6605	0.2917	0.0478
k141_191505	0.9538	0.0354	0.0108
k141_151203	0.2659	0.6613	0.0729
k141_111138	0.9219	0.0588	0.0193
k141_68971	0.9569	0.0288	0.0144
k141_151207	0.2354	0.4464	0.3182
k141_231640	0.9634	0.0278	0.0088
k141_274175	0.4912	0.4138	0.0950
k141_191509	0.0153	0.0185	0.9661
k141_314063	0.5425	0.2040	0.2535
k141_111139	0.4106	0.5259	0.0635
k141_191511	0.8588	0.1161	0.0252
k141_314066	0.9310	0.0454	0.0236
k141_231642	0.9390	0.0427	0.0183
k141_111141	0.9167	0.0642	0.0191
k141_68985	0.7559	0.1357	0.1085
k141_231645	0.9374	0.0444	0.0182
k141_314072	0.2050	0.4840	0.3110
k141_111145	0.4781	0.2994	0.2226
k141_191515	0.0023	0.9946	0.0031
k141_27952	0.9320	0.0473	0.0207
k141_274187	0.8899	0.0820	0.0281
k141_151216	0.6122	0.2759	0.1119
k141_231647	0.0872	0.3633	0.5495
k141_68986	0.5786	0.1878	0.2336
k141_314079	0.6699	0.2356	0.0945
k141_68988	0.6655	0.1765	0.1580
k141_191521	0.8321	0.1428	0.0251
k141_274189	0.9565	0.0360	0.0074
k141_27963	0.9474	0.0358	0.0168
k141_191522	0.2053	0.2725	0.5223
k141_231655	0.1929	0.6974	0.1097
k141_151226	0.8116	0.1454	0.0431
k141_27964	0.4104	0.4475	0.1421
k141_68990	0.9394	0.0480	0.0126
k141_274194	0.4276	0.3801	0.1922
k141_111168	0.8908	0.0794	0.0297
k141_151230	0.8788	0.0885	0.0327
k141_274197	0.2623	0.4120	0.3257
k141_27972	0.2492	0.4334	0.3174
k141_191531	0.5911	0.1788	0.2302
k141_314085	0.6335	0.2464	0.1200
k141_231665	0.1709	0.2980	0.5311
k141_314087	0.4393	0.2180	0.3427
k141_274202	0.1723	0.0586	0.7691
k141_111179	0.5735	0.1941	0.2324
k141_231667	0.2832	0.1576	0.5592
k141_27973	0.0083	0.0139	0.9778
k141_151236	0.9340	0.0506	0.0154
k141_231669	0.6732	0.2492	0.0776
k141_191540	0.9174	0.0538	0.0288
k141_111185	0.9272	0.0511	0.0217
k141_151241	0.7075	0.1524	0.1401
k141_27984	0.6674	0.1437	0.1889
k141_314102	0.2339	0.2107	0.5554
k141_68997	0.8114	0.1497	0.0389
k141_111195	0.4879	0.2422	0.2699
k141_27987	0.6129	0.2323	0.1548
k141_274209	0.8909	0.0850	0.0240
k141_314105	0.6916	0.2351	0.0734
k141_151248	0.9583	0.0285	0.0132
k141_151249	0.8278	0.1455	0.0267
k141_69001	0.9328	0.0449	0.0223
k141_111199	0.2091	0.7237	0.0671
k141_191554	0.5877	0.3261	0.0862
k141_231688	0.6731	0.2303	0.0967
k141_314108	0.5018	0.1262	0.3720
k141_69003	0.9528	0.0331	0.0141
k141_27991	0.7149	0.1769	0.1082
k141_274213	0.8994	0.0747	0.0259
k141_111200	0.3559	0.5193	0.1249
k141_69004	0.8606	0.1078	0.0315
k141_314115	0.0405	0.8295	0.1299
k141_27993	0.6686	0.1259	0.2054
k141_274214	0.7236	0.2055	0.0710
k141_151255	0.0124	0.9577	0.0299
k141_69006	0.1144	0.7841	0.1015
k141_314116	0.0246	0.9626	0.0128
k141_27994	0.1267	0.5290	0.3443
k141_191565	0.5814	0.2943	0.1243
k141_231698	0.2928	0.3019	0.4053
k141_191566	0.6741	0.2517	0.0742
k141_111211	0.1892	0.4080	0.4028
k141_69013	0.6555	0.1389	0.2056
k141_274217	0.4661	0.2563	0.2776
k141_231700	0.3742	0.4339	0.1919
k141_69014	0.6919	0.1335	0.1746
k141_27996	0.2277	0.6440	0.1283
k141_314124	0.8412	0.1124	0.0464
k141_151268	0.4950	0.2576	0.2475
k141_191576	0.8712	0.0999	0.0289
k141_111215	0.1032	0.5472	0.3496
k141_28004	0.1945	0.7700	0.0355
k141_314129	0.6663	0.2583	0.0753
k141_191578	0.9449	0.0357	0.0194
k141_231706	0.2886	0.6748	0.0366
k141_69021	0.4875	0.4094	0.1031
k141_274233	0.1217	0.3401	0.5382
k141_69022	0.4641	0.3732	0.1627
k141_28009	0.3872	0.5313	0.0815
k141_111223	0.6907	0.1573	0.1521
k141_69025	0.3555	0.6016	0.0428
k141_231713	0.7529	0.0905	0.1566
k141_314141	0.8285	0.1288	0.0426
k141_28010	0.9560	0.0297	0.0143
k141_151279	0.3808	0.4514	0.1678
k141_274246	0.3591	0.2728	0.3681
k141_111227	0.2350	0.6750	0.0899
k141_151280	0.1981	0.1648	0.6371
k141_191588	0.3251	0.4918	0.1831
k141_151283	0.3921	0.4011	0.2068
k141_191590	0.6951	0.2471	0.0579
k141_69038	0.9254	0.0572	0.0174
k141_28014	0.4824	0.4788	0.0388
k141_274250	0.1445	0.5695	0.2860
k141_151287	0.9589	0.0276	0.0134
k141_314143	0.6380	0.3099	0.0521
k141_314145	0.3400	0.2440	0.4160
k141_231730	0.9241	0.0578	0.0181
k141_274253	0.2826	0.3530	0.3644
k141_69039	0.9105	0.0677	0.0218
k141_111235	0.0111	0.9769	0.0120
k141_314148	0.1805	0.5120	0.3075
k141_314149	0.9276	0.0524	0.0201
k141_111243	0.0482	0.1028	0.8490
k141_69042	0.4761	0.4020	0.1219
k141_231731	0.8231	0.1424	0.0344
k141_274265	0.7618	0.1058	0.1324
k141_231732	0.1471	0.8356	0.0173
k141_151303	0.8968	0.0793	0.0240
k141_111247	0.5396	0.2134	0.2470
k141_314157	0.2792	0.5666	0.1541
k141_191596	0.0654	0.8930	0.0416
k141_231734	0.6496	0.2929	0.0574
k141_314158	0.0380	0.3739	0.5881
k141_28015	0.9294	0.0520	0.0186
k141_111251	0.6141	0.2915	0.0944
k141_151304	0.0517	0.7409	0.2074
k141_111253	0.9222	0.0547	0.0231
k141_191601	0.6580	0.2384	0.1035
k141_231740	0.3377	0.4347	0.2276
k141_151307	0.5805	0.2697	0.1498
k141_28017	0.8932	0.0691	0.0378
k141_314163	0.3416	0.5059	0.1524
k141_69059	0.5338	0.3227	0.1436
k141_314164	0.6817	0.2896	0.0287
k141_231743	0.1428	0.5114	0.3458
k141_69062	0.0668	0.7984	0.1349
k141_28026	0.0263	0.2434	0.7303
k141_111265	0.4791	0.4059	0.1150
k141_314171	0.2700	0.4987	0.2313
k141_191612	0.1739	0.6461	0.1800
k141_151320	0.0481	0.0923	0.8596
k141_231745	0.8911	0.0860	0.0229
k141_191613	0.6929	0.1699	0.1372
k141_314172	0.8947	0.0776	0.0277
k141_69067	0.0013	0.9943	0.0044
k141_314176	0.5589	0.3397	0.1014
k141_28037	0.7971	0.1804	0.0225
k141_314180	0.9769	0.0181	0.0051
k141_28041	0.6556	0.1911	0.1533
k141_314183	0.0772	0.1935	0.7293
k141_151325	0.9814	0.0132	0.0054
k141_231759	0.9690	0.0228	0.0082
k141_69081	0.2821	0.3846	0.3333
k141_191630	0.5152	0.4222	0.0626
k141_231760	0.2098	0.3171	0.4731
k141_111288	0.7491	0.1214	0.1295
k141_274270	0.6292	0.3093	0.0616
k141_111290	0.3763	0.3433	0.2804
k141_151332	0.5749	0.2601	0.1650
k141_191633	0.9220	0.0591	0.0188
k141_231761	0.9314	0.0453	0.0233
k141_274276	0.1134	0.6661	0.2205
k141_151333	0.4111	0.1954	0.3935
k141_111292	0.5474	0.2101	0.2425
k141_274277	0.7448	0.2036	0.0516
k141_231763	0.1568	0.1290	0.7142
k141_314197	0.7638	0.1247	0.1115
k141_191638	0.4259	0.5064	0.0677
k141_274279	0.9561	0.0360	0.0079
k141_231764	0.7022	0.1745	0.1233
k141_28060	0.7905	0.1211	0.0884
k141_111295	0.5523	0.2914	0.1563
k141_191639	0.4735	0.3380	0.1885
k141_314201	0.7990	0.1565	0.0445
k141_28065	0.8489	0.0892	0.0619
k141_191641	0.5930	0.3541	0.0529
k141_274290	0.4163	0.3183	0.2655
k141_151340	0.8671	0.0884	0.0445
k141_69098	0.8145	0.0849	0.1005
k141_111305	0.0132	0.0147	0.9721
k141_151341	0.5961	0.2410	0.1628
k141_69099	0.3380	0.4098	0.2522
k141_314206	0.9011	0.0764	0.0225
k141_69100	0.6326	0.1940	0.1734
k141_28073	0.6356	0.2739	0.0905
k141_191648	0.2277	0.3859	0.3864
k141_274292	0.9011	0.0706	0.0283
k141_28074	0.8941	0.0752	0.0307
k141_314207	0.8953	0.0755	0.0293
k141_111310	0.5372	0.3515	0.1112
k141_191651	0.8090	0.1151	0.0758
k141_231769	0.6759	0.2834	0.0407
k141_28076	0.5282	0.3684	0.1034
k141_111320	0.5432	0.1810	0.2758
k141_231775	0.0224	0.9495	0.0281
k141_69104	0.9261	0.0565	0.0174
k141_151365	0.2932	0.5386	0.1682
k141_111321	0.0704	0.3789	0.5507
k141_274307	0.4696	0.2834	0.2469
k141_191663	0.9046	0.0735	0.0219
k141_28083	0.0231	0.3610	0.6159
k141_231781	0.8726	0.0960	0.0314
k141_314210	0.1046	0.8577	0.0377
k141_274308	0.3903	0.5272	0.0825
k141_111327	0.4486	0.2347	0.3167
k141_151376	0.2865	0.5780	0.1355
k141_231786	0.4960	0.3596	0.1443
k141_191664	0.9171	0.0564	0.0266
k141_314217	0.9353	0.0415	0.0232
k141_274309	0.8252	0.1269	0.0479
k141_28089	0.0031	0.9919	0.0051
k141_69107	0.0706	0.1958	0.7336
k141_191667	0.7355	0.1454	0.1191
k141_314221	0.2613	0.4993	0.2394
k141_69108	0.0845	0.0850	0.8305
k141_274314	0.3877	0.4385	0.1738
k141_28092	0.5415	0.3485	0.1101
k141_274316	0.5070	0.2774	0.2156
k141_111344	0.0287	0.9424	0.0289
k141_151383	0.6566	0.2649	0.0785
k141_231801	0.7440	0.1780	0.0780
k141_69119	0.5869	0.3406	0.0725
k141_274321	0.4752	0.3846	0.1402
k141_231802	0.9205	0.0570	0.0225
k141_69121	0.5522	0.2895	0.1583
k141_151391	0.9628	0.0294	0.0078
k141_111357	0.7179	0.2071	0.0750
k141_191685	0.6822	0.1872	0.1307
k141_111360	0.2219	0.5713	0.2068
k141_314224	0.9596	0.0290	0.0114
k141_231813	0.4129	0.2745	0.3126
k141_28113	0.6647	0.1654	0.1699
k141_191689	0.8739	0.1003	0.0258
k141_314225	0.8582	0.1151	0.0268
k141_151400	0.8202	0.0938	0.0861
k141_191691	0.5777	0.2109	0.2114
k141_111362	0.9408	0.0426	0.0166
k141_231817	0.3969	0.4074	0.1958
k141_274339	0.8211	0.1263	0.0526
k141_69128	0.8399	0.1076	0.0525
k141_191693	0.5844	0.2415	0.1741
k141_151403	0.1482	0.6951	0.1567
k141_28119	0.0168	0.0627	0.9204
k141_274340	0.7307	0.2493	0.0200
k141_151405	0.5281	0.3296	0.1422
k141_28122	0.6734	0.2596	0.0670
k141_274345	0.5524	0.2293	0.2183
k141_151409	0.9392	0.0386	0.0222
k141_314229	0.0226	0.9582	0.0192
k141_274347	0.5815	0.2954	0.1231
k141_28129	0.5371	0.2204	0.2425
k141_111377	0.3393	0.5571	0.1036
k141_274350	0.5153	0.3275	0.1572
k141_191694	0.7525	0.1102	0.1373
k141_28133	0.3174	0.3920	0.2905
k141_151413	0.7296	0.2062	0.0642
k141_314231	0.8716	0.0856	0.0428
k141_151415	0.6384	0.1964	0.1652
k141_28137	0.8692	0.1102	0.0206
k141_274356	0.7112	0.2504	0.0384
k141_111385	0.2681	0.2639	0.4680
k141_191703	0.3688	0.4784	0.1528
k141_28146	0.8439	0.1198	0.0363
k141_69165	0.8749	0.0879	0.0371
k141_231854	0.9600	0.0265	0.0135
k141_314238	0.9662	0.0235	0.0103
k141_28149	0.0137	0.0272	0.9591
k141_191711	0.7822	0.1608	0.0571
k141_231859	0.5497	0.2186	0.2316
k141_314240	0.9523	0.0334	0.0143
k141_231861	0.7646	0.1860	0.0494
k141_191713	0.3515	0.5321	0.1164
k141_314245	0.5699	0.1902	0.2399
k141_231865	0.4103	0.4503	0.1394
k141_28159	0.6474	0.2683	0.0843
k141_151444	0.7661	0.1636	0.0703
k141_69182	0.6186	0.1811	0.2003
k141_151445	0.5987	0.1451	0.2562
k141_314250	0.6404	0.1800	0.1795
k141_111395	0.0020	0.9913	0.0067
k141_274383	0.7937	0.1415	0.0648
k141_69184	0.5958	0.2629	0.1413
k141_151448	0.4605	0.1811	0.3584
k141_28163	0.6021	0.3576	0.0403
k141_231872	0.8953	0.0824	0.0223
k141_111400	0.1259	0.7052	0.1689
k141_191728	0.1349	0.1413	0.7238
k141_314260	0.8436	0.1375	0.0190
k141_69192	0.6890	0.1693	0.1416
k141_314261	0.9369	0.0444	0.0187
k141_151459	0.3935	0.3564	0.2501
k141_69194	0.9035	0.0646	0.0318
k141_314263	0.6752	0.2212	0.1036
k141_274395	0.7412	0.2122	0.0466
k141_69197	0.3715	0.1263	0.5021
k141_28180	0.1942	0.6109	0.1949
k141_314266	0.9459	0.0385	0.0156
k141_69198	0.9263	0.0485	0.0252
k141_111412	0.8761	0.0985	0.0255
k141_28183	0.9753	0.0173	0.0075
k141_231884	0.2445	0.6985	0.0570
k141_274398	0.4616	0.5085	0.0299
k141_111413	0.2987	0.4977	0.2036
k141_28184	0.5153	0.2972	0.1875
k141_231888	0.6573	0.2632	0.0795
k141_28188	0.9004	0.0823	0.0174
k141_231889	0.4273	0.3577	0.2151
k141_191744	0.1175	0.7313	0.1512
k141_28190	0.9351	0.0429	0.0220
k141_69206	0.9740	0.0190	0.0070
k141_111420	0.0104	0.9798	0.0098
k141_28193	0.2015	0.4009	0.3976
k141_314271	0.0715	0.6884	0.2401
k141_191753	0.6290	0.2179	0.1531
k141_69210	0.9261	0.0546	0.0193
k141_151493	0.5928	0.2363	0.1709
k141_69211	0.4554	0.3140	0.2305
k141_111421	0.6930	0.2704	0.0365
k141_69212	0.0584	0.8132	0.1285
k141_274417	0.0496	0.7936	0.1568
k141_231901	0.8494	0.0881	0.0624
k141_191755	0.9146	0.0621	0.0232
k141_314280	0.4643	0.2195	0.3162
k141_274419	0.9024	0.0770	0.0206
k141_231906	0.5878	0.1896	0.2227
k141_111430	0.9627	0.0272	0.0101
k141_69220	0.4292	0.3789	0.1919
k141_314281	0.8947	0.0834	0.0219
k141_28207	0.8977	0.0793	0.0230
k141_231907	0.8060	0.1296	0.0644
k141_69221	0.3741	0.2149	0.4110
k141_274422	0.6979	0.1883	0.1138
k141_314283	0.3342	0.2226	0.4433
k141_69223	0.5203	0.2366	0.2431
k141_151509	0.2749	0.6837	0.0414
k141_28209	0.9011	0.0758	0.0231
k141_111441	0.8076	0.1484	0.0440
k141_231914	0.5407	0.3381	0.1212
k141_191766	0.9389	0.0471	0.0140
k141_111443	0.5375	0.3663	0.0962
k141_274434	0.5803	0.2847	0.1350
k141_151517	0.1129	0.5274	0.3597
k141_274436	0.8545	0.1103	0.0352
k141_69233	0.7498	0.2203	0.0298
k141_111448	0.6970	0.2224	0.0806
k141_231919	0.1917	0.7556	0.0526
k141_314286	0.7021	0.2469	0.0510
k141_111454	0.0618	0.0302	0.9079
k141_151524	0.4677	0.3482	0.1841
k141_191776	0.4079	0.4543	0.1378
k141_69242	0.6884	0.1178	0.1938
k141_314290	0.5650	0.2547	0.1802
k141_28230	0.7346	0.2139	0.0516
k141_231922	0.0023	0.9902	0.0075
k141_28232	0.4370	0.5066	0.0564
k141_151532	0.6918	0.2035	0.1047
k141_274447	0.9646	0.0253	0.0101
k141_314292	0.8601	0.1142	0.0257
k141_28234	0.0107	0.0142	0.9751
k141_314294	0.5318	0.3394	0.1288
k141_151535	0.9642	0.0245	0.0114
k141_274450	0.5980	0.1789	0.2231
k141_28237	0.8982	0.0702	0.0316
k141_274451	0.6794	0.2422	0.0784
k141_231932	0.9397	0.0406	0.0197
k141_151536	0.7102	0.2351	0.0547
k141_191793	0.2561	0.5453	0.1985
k141_314302	0.0316	0.6611	0.3073
k141_69259	0.8795	0.0826	0.0379
k141_191795	0.8827	0.0796	0.0377
k141_314303	0.9341	0.0469	0.0190
k141_151545	0.6110	0.2094	0.1796
k141_69261	0.3190	0.4635	0.2175
k141_191796	0.6333	0.2577	0.1091
k141_274455	0.8720	0.0986	0.0294
k141_314304	0.9049	0.0662	0.0290
k141_151554	0.1625	0.5249	0.3127
k141_191800	0.6108	0.1627	0.2265
k141_274460	0.3702	0.2372	0.3926
k141_231940	0.1889	0.7509	0.0602
k141_151555	0.8514	0.0812	0.0674
k141_69267	0.4750	0.3957	0.1293
k141_274462	0.6615	0.2456	0.0928
k141_314305	0.8831	0.0894	0.0275
k141_231941	0.9390	0.0458	0.0153
k141_28248	0.9766	0.0165	0.0069
k141_274464	0.9416	0.0408	0.0177
k141_314309	0.9566	0.0321	0.0113
k141_28252	0.4894	0.2979	0.2128
k141_191813	0.6064	0.2234	0.1702
k141_231948	0.6221	0.2968	0.0810
k141_151565	0.3566	0.4193	0.2240
k141_69276	0.0181	0.9477	0.0342
k141_274466	0.5090	0.4405	0.0506
k141_231951	0.4970	0.2846	0.2184
k141_314320	0.4649	0.3564	0.1787
k141_69279	0.6356	0.1757	0.1886
k141_111457	0.9366	0.0463	0.0171
k141_191822	0.8912	0.0810	0.0279
k141_274469	0.1595	0.1187	0.7218
k141_151572	0.9232	0.0562	0.0206
k141_314321	0.6832	0.1843	0.1326
k141_111458	0.7996	0.1145	0.0860
k141_191823	0.8211	0.1395	0.0394
k141_69283	0.4208	0.4682	0.1110
k141_28267	0.7688	0.1587	0.0724
k141_231956	0.7309	0.2009	0.0682
k141_274475	0.8429	0.0927	0.0644
k141_111460	0.7921	0.1600	0.0479
k141_314329	0.1545	0.1185	0.7270
k141_231960	0.5353	0.2533	0.2114
k141_151582	0.9493	0.0353	0.0154
k141_274480	0.8636	0.1039	0.0325
k141_69290	0.6909	0.2043	0.1048
k141_28275	0.5541	0.3256	0.1202
k141_231965	0.6844	0.2274	0.0882
k141_191833	0.4480	0.3447	0.2072
k141_111467	0.6467	0.2452	0.1081
k141_69294	0.1278	0.1643	0.7079
k141_274485	0.3539	0.5061	0.1400
k141_69296	0.3364	0.1342	0.5294
k141_314338	0.6815	0.2788	0.0397
k141_231971	0.5683	0.2769	0.1548
k141_28284	0.9328	0.0492	0.0180
k141_191840	0.0067	0.9826	0.0107
k141_69299	0.8429	0.1065	0.0506
k141_151590	0.8848	0.0881	0.0271
k141_314341	0.4559	0.3304	0.2136
k141_231975	0.7773	0.1453	0.0774
k141_314342	0.4564	0.2308	0.3128
k141_28286	0.4758	0.2612	0.2629
k141_231976	0.6877	0.2304	0.0818
k141_151595	0.1614	0.6934	0.1451
k141_191847	0.9088	0.0693	0.0218
k141_28291	0.1651	0.7873	0.0476
k141_191851	0.8148	0.1464	0.0388
k141_231978	0.1879	0.7597	0.0524
k141_314353	0.8061	0.1577	0.0362
k141_151600	0.9313	0.0538	0.0149
k141_191853	0.7951	0.1265	0.0783
k141_111471	0.6980	0.2691	0.0330
k141_28295	0.9557	0.0302	0.0141
k141_69327	0.3093	0.5077	0.1830
k141_314358	0.8738	0.0634	0.0628
k141_111474	0.0992	0.1313	0.7695
k141_191856	0.1868	0.4595	0.3537
k141_69330	0.5922	0.2403	0.1675
k141_111478	0.7453	0.2048	0.0499
k141_151610	0.9557	0.0315	0.0128
k141_69331	0.0193	0.4978	0.4828
k141_111479	0.5607	0.3207	0.1186
k141_231979	0.9113	0.0586	0.0301
k141_69333	0.0636	0.1290	0.8074
k141_111482	0.4515	0.2475	0.3010
k141_314375	0.6310	0.2180	0.1509
k141_111486	0.8075	0.1061	0.0863
k141_274536	0.0080	0.0169	0.9750
k141_314380	0.3428	0.5498	0.1074
k141_191872	0.6941	0.2173	0.0886
k141_69345	0.1639	0.6272	0.2089
k141_231983	0.0021	0.9917	0.0061
k141_274539	0.8088	0.1589	0.0323
k141_28319	0.0228	0.0197	0.9575
k141_28320	0.2880	0.4980	0.2140
k141_69351	0.8093	0.1592	0.0315
k141_274541	0.4123	0.3929	0.1947
k141_231985	0.9480	0.0393	0.0126
k141_191881	0.7877	0.0931	0.1192
k141_151629	0.6362	0.2148	0.1490
k141_69353	0.3417	0.5292	0.1291
k141_28321	0.8982	0.0738	0.0280
k141_191883	0.8507	0.1125	0.0368
k141_274547	0.6466	0.2722	0.0813
k141_28327	0.7231	0.1811	0.0958
k141_231994	0.0203	0.0176	0.9621
k141_274548	0.8050	0.1548	0.0402
k141_314397	0.6893	0.1599	0.1508
k141_151639	0.9212	0.0419	0.0369
k141_191888	0.8104	0.1339	0.0556
k141_232000	0.3333	0.5181	0.1487
k141_151642	0.3933	0.4276	0.1791
k141_111497	0.8122	0.1713	0.0165
k141_151643	0.2164	0.4859	0.2977
k141_274555	0.0800	0.8078	0.1122
k141_69372	0.1674	0.5948	0.2378
k141_232006	0.9330	0.0462	0.0209
k141_314410	0.1509	0.7627	0.0864
k141_191901	0.0128	0.9468	0.0403
k141_69381	0.4730	0.3981	0.1288
k141_314416	0.5922	0.2334	0.1744
k141_274568	0.1141	0.5815	0.3044
k141_191906	0.4596	0.2129	0.3275
k141_69386	0.7210	0.1386	0.1404
k141_28359	0.8955	0.0722	0.0323
k141_111517	0.9610	0.0273	0.0118
k141_274571	0.8818	0.0545	0.0637
k141_232020	0.8190	0.0893	0.0916
k141_191907	0.0761	0.8176	0.1063
k141_28363	0.7965	0.1806	0.0228
k141_111521	0.2806	0.4949	0.2245
k141_28364	0.6980	0.1392	0.1628
k141_232024	0.5456	0.3258	0.1286
k141_191914	0.3992	0.4482	0.1526
k141_274583	0.8577	0.1010	0.0412
k141_232029	0.3151	0.3970	0.2879
k141_314441	0.3658	0.5734	0.0609
k141_274589	0.4335	0.5274	0.0390
k141_111535	0.4752	0.4648	0.0600
k141_274591	0.5303	0.4189	0.0507
k141_69409	0.9109	0.0666	0.0225
k141_232037	0.8274	0.1492	0.0234
k141_151654	0.8617	0.1053	0.0330
k141_274592	0.7233	0.2408	0.0360
k141_28381	0.6187	0.2387	0.1426
k141_111539	0.4400	0.3137	0.2463
k141_191929	0.5512	0.3546	0.0942
k141_314451	0.8296	0.1370	0.0334
k141_69410	0.3084	0.4586	0.2330
k141_314453	0.0189	0.9763	0.0049
k141_69411	0.2209	0.0449	0.7342
k141_151661	0.8075	0.1118	0.0807
k141_28385	0.9189	0.0492	0.0319
k141_111543	0.0582	0.4042	0.5376
k141_274603	0.6538	0.2808	0.0654
k141_151663	0.8795	0.0889	0.0316
k141_314455	0.8327	0.1162	0.0511
k141_191939	0.6073	0.2584	0.1343
k141_232039	0.9303	0.0524	0.0173
k141_274607	0.1846	0.7790	0.0364
k141_314457	0.8675	0.1059	0.0266
k141_151673	0.8215	0.1415	0.0370
k141_28397	0.6612	0.1628	0.1759
k141_151676	0.3256	0.4526	0.2219
k141_314467	0.5916	0.2388	0.1696
k141_191942	0.3229	0.6397	0.0374
k141_232040	0.9790	0.0154	0.0056
k141_314470	0.1490	0.7593	0.0917
k141_191946	0.6978	0.1504	0.1519
k141_314472	0.0990	0.0381	0.8630
k141_28401	0.8322	0.1459	0.0219
k141_314474	0.2243	0.6041	0.1716
k141_232046	0.6892	0.1769	0.1339
k141_191952	0.4125	0.4159	0.1716
k141_28402	0.9700	0.0222	0.0078
k141_232049	0.5781	0.2784	0.1436
k141_151686	0.7603	0.2022	0.0375
k141_274631	0.4421	0.4398	0.1181
k141_314480	0.9552	0.0330	0.0119
k141_151687	0.1408	0.3668	0.4924
k141_111567	0.3565	0.5753	0.0682
k141_274632	0.0410	0.9123	0.0467
k141_28407	0.7383	0.2138	0.0479
k141_314484	0.5502	0.3551	0.0947
k141_28410	0.7660	0.1587	0.0753
k141_314486	0.5379	0.3318	0.1303
k141_232062	0.7522	0.2188	0.0289
k141_28411	0.4459	0.3949	0.1591
k141_274636	0.9706	0.0216	0.0078
k141_314487	0.4251	0.3217	0.2532
k141_111569	0.5238	0.2480	0.2282
k141_151694	0.3221	0.6174	0.0605
k141_274638	0.6699	0.1930	0.1371
k141_151696	0.2201	0.4642	0.3157
k141_314496	0.8210	0.1502	0.0289
k141_111576	0.7484	0.1987	0.0529
k141_232075	0.8153	0.0953	0.0894
k141_314498	0.8560	0.0832	0.0607
k141_151702	0.5806	0.2229	0.1965
k141_28423	0.0606	0.3182	0.6212
k141_69414	0.9623	0.0262	0.0115
k141_274655	0.0406	0.8425	0.1169
k141_274657	0.7567	0.1413	0.1020
k141_69417	0.7752	0.1012	0.1236
k141_151710	0.6268	0.3055	0.0677
k141_314505	0.8813	0.0980	0.0207
k141_111578	0.9674	0.0227	0.0099
k141_69420	0.9104	0.0691	0.0205
k141_314511	0.2572	0.4647	0.2781
k141_191990	0.8018	0.0914	0.1068
k141_28437	0.0233	0.0446	0.9321
k141_232089	0.9258	0.0561	0.0181
k141_314513	0.6246	0.2129	0.1625
k141_151716	0.0317	0.9302	0.0380
k141_69426	0.4956	0.2979	0.2065
k141_232091	0.4082	0.5068	0.0851
k141_191997	0.6644	0.1691	0.1664
k141_28443	0.2073	0.5997	0.1930
k141_232093	0.2386	0.3211	0.4403
k141_111595	0.8641	0.0923	0.0436
k141_274682	0.8783	0.0773	0.0445
k141_151730	0.7137	0.1617	0.1246
k141_28451	0.6993	0.1955	0.1052
k141_111601	0.8034	0.1500	0.0465
k141_314527	0.8013	0.1360	0.0627
k141_28454	0.3075	0.2607	0.4318
k141_232096	0.2312	0.6642	0.1046
k141_69446	0.2579	0.4272	0.3149
k141_151735	0.2347	0.3691	0.3962
k141_111605	0.9155	0.0632	0.0213
k141_192001	0.7284	0.1240	0.1476
k141_28457	0.2702	0.5729	0.1569
k141_232097	0.8859	0.0821	0.0321
k141_274695	0.5275	0.2012	0.2713
k141_111610	0.9233	0.0562	0.0205
k141_151739	0.8601	0.0971	0.0428
k141_28459	0.4425	0.4967	0.0608
k141_69456	0.5630	0.2967	0.1403
k141_314539	0.8306	0.1442	0.0253
k141_111614	0.0848	0.9081	0.0072
k141_274697	0.3570	0.5763	0.0667
k141_192011	0.1701	0.6353	0.1947
k141_111615	0.9736	0.0210	0.0054
k141_314540	0.7870	0.1644	0.0486
k141_274698	0.3046	0.4222	0.2732
k141_69464	0.8960	0.0627	0.0413
k141_151757	0.4980	0.3764	0.1256
k141_232111	0.0564	0.8438	0.0998
k141_69467	0.6043	0.2589	0.1367
k141_192012	0.8745	0.0913	0.0342
k141_111623	0.3196	0.0809	0.5995
k141_28477	0.8934	0.0781	0.0285
k141_314550	0.5136	0.3171	0.1693
