seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_1004209	2994	No terminal repeats	4	11	0.8563	NA	0	1.2242	NA	NA
k141_1548311	3454	No terminal repeats	5	11	0.8563	NA	0	0.3210	NA	NA
k141_483512	3477	No terminal repeats	3	11	0.8563	NA	1	0.8585	MOBV	NA
k141_539991	7070	No terminal repeats	8	11	0.8562	NA	0	0.2622	NA	NA
k141_392045	4797	No terminal repeats	5	11	0.8562	NA	0	0.8851	NA	NA
k141_1664563	2730	No terminal repeats	3	11	0.8562	NA	0	0.2193	NA	NA
k141_61001	3477	No terminal repeats	2	11	0.8562	NA	0	1.0402	NA	NA
k141_2006635	1144	No terminal repeats	4	11	0.8561	NA	1	2.1806	NA	NA
k141_1671397	5116	No terminal repeats	7	11	0.8561	NA	0	3.3279	NA	NA
k141_544305	1860	No terminal repeats	3	11	0.8559	NA	1	1.3109	MOBH	NA
k141_1566690	3096	No terminal repeats	2	11	0.8557	NA	0	1.0300	NA	NA
k141_17418	7267	No terminal repeats	5	11	0.8557	NA	0	1.0397	NA	NA
k141_1469703	1408	No terminal repeats	3	11	0.8556	NA	1	1.1242	G_tfc3	NA
k141_1047878	3087	No terminal repeats	3	11	0.8555	NA	0	0.9943	NA	NA
k141_1819751	2984	No terminal repeats	2	11	0.8554	NA	0	1.2795	NA	NA
k141_2113914	3306	No terminal repeats	4	11	0.8553	NA	0	1.3814	NA	NA
k141_1911630	2793	No terminal repeats	5	11	0.8553	NA	0	1.1874	NA	NA
k141_1006961	5027	No terminal repeats	5	11	0.8553	NA	1	1.5580	NA	NA
k141_576075	1447	No terminal repeats	4	11	0.8552	NA	1	1.7894	NA	NA
k141_656702	2327	No terminal repeats	3	11	0.8551	NA	1	1.4636	F_traE	NA
k141_661469	3374	No terminal repeats	4	11	0.8551	NA	0	1.0186	NA	NA
k141_566851	7775	No terminal repeats	3	11	0.8551	NA	1	1.4150	NA	NA
k141_1788810	3758	No terminal repeats	4	11	0.8550	NA	0	0.3571	NA	NF012178
k141_1873301	2854	No terminal repeats	3	11	0.8549	NA	0	0.7013	NA	NA
k141_1564451	2544	No terminal repeats	6	11	0.8549	NA	0	1.2463	NA	NA
k141_1150724	2989	No terminal repeats	4	11	0.8549	NA	0	0.2308	NA	NA
k141_2126715	1064	No terminal repeats	3	11	0.8548	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_2231634	2613	No terminal repeats	3	11	0.8548	NA	0	0.7392	NA	NF040806
k141_209787	4196	No terminal repeats	4	11	0.8548	NA	0	1.0432	NA	NA
k141_1937478	2565	No terminal repeats	3	11	0.8548	NA	0	1.7659	NA	NA
k141_1515659	8020	No terminal repeats	10	11	0.8548	NA	0	0.6129	NA	NA
k141_295821	3160	No terminal repeats	5	11	0.8547	NA	0	0.9459	NA	NA
k141_1705195	1302	No terminal repeats	2	11	0.8546	NA	1	1.1679	NA	NA
k141_545414	23801	No terminal repeats	15	11	0.8545	NA	0	1.8223	NA	NA
k141_53575	3922	No terminal repeats	6	11	0.8545	NA	0	0.9094	NA	NA
k141_1795285	2787	No terminal repeats	2	11	0.8544	NA	0	0.5351	NA	NA
k141_535155	1619	No terminal repeats	2	11	0.8544	NA	2	2.1659	T_virB8;T_virB6	NA
k141_612429	5774	No terminal repeats	6	11	0.8543	NA	0	1.9254	NA	NA
k141_7618	6835	No terminal repeats	9	11	0.8543	NA	0	1.9747	NA	NA
k141_193331	5696	No terminal repeats	5	11	0.8542	NA	0	0.1481	NA	NA
k141_1325820	3207	No terminal repeats	4	11	0.8542	NA	0	0.7682	NA	NA
k141_382001	2623	No terminal repeats	3	11	0.8542	NA	0	1.3604	NA	NA
k141_64708	37541	No terminal repeats	37	11	0.8541	NA	0	2.0562	NA	NF000272
k141_1458865	3788	No terminal repeats	6	11	0.8541	NA	0	1.3685	NA	NA
k141_1666381	9359	No terminal repeats	5	11	0.8540	NA	0	1.1320	NA	NA
k141_1257494	3646	No terminal repeats	3	11	0.8539	NA	0	0.9470	NA	NA
k141_780608	4441	No terminal repeats	3	11	0.8538	NA	0	0.9753	NA	NA
k141_935349	2557	No terminal repeats	4	11	0.8538	NA	1	1.5384	B_traF	NA
k141_95932	3620	No terminal repeats	4	11	0.8536	NA	0	1.5504	NA	NA
k141_283562	1054	No terminal repeats	2	11	0.8536	NA	1	1.0188	T_virB8	NA
k141_2111127	3533	No terminal repeats	4	11	0.8535	NA	0	0.4464	NA	NA
k141_384987	4910	No terminal repeats	5	11	0.8534	NA	0	0.4990	NA	NA
k141_1049198	5376	No terminal repeats	5	11	0.8534	NA	0	0.3426	NA	NA
k141_304063	1000	No terminal repeats	2	11	0.8533	NA	1	1.9808	T_virB10	NA
k141_18670	2645	No terminal repeats	3	11	0.8533	NA	0	0.5898	NA	NA
k141_1190172	7906	No terminal repeats	6	11	0.8532	NA	1	1.3487	NA	NA
k141_752269	4138	No terminal repeats	5	11	0.8532	NA	0	0.3200	NA	NA
k141_976914	1453	No terminal repeats	3	11	0.8532	NA	1	0.7359	B_traL	NA
k141_1357556	5458	No terminal repeats	6	11	0.8532	NA	0	0.8561	NA	NA
k141_901062	8318	No terminal repeats	7	11	0.8531	NA	0	0.9053	NA	NA
k141_440932	4250	No terminal repeats	5	11	0.8530	NA	0	0.3300	NA	NA
k141_2163120	3302	No terminal repeats	5	11	0.8529	NA	0	0.8547	NA	NA
k141_969553	4178	No terminal repeats	5	11	0.8528	NA	0	0.9071	NA	NA
k141_1387444	4107	No terminal repeats	7	11	0.8528	NA	0	0.4191	NA	NA
k141_354779	5054	No terminal repeats	9	11	0.8528	NA	0	2.1979	NA	NA
k141_2188652	4167	No terminal repeats	3	11	0.8528	NA	1	1.1867	T_virB1	NA
k141_661327	1178	No terminal repeats	3	11	0.8528	NA	1	1.0188	T_virB8	NA
k141_1603811	5129	No terminal repeats	9	11	0.8527	NA	0	1.0608	NA	NA
k141_1526142	2515	No terminal repeats	4	11	0.8527	NA	0	1.1913	NA	NA
k141_712403	9889	No terminal repeats	9	11	0.8527	NA	0	1.5585	NA	NA
k141_1196191	6859	No terminal repeats	4	11	0.8526	NA	0	0.1469	NA	NA
k141_1358437	2681	No terminal repeats	3	11	0.8526	NA	0	0.8851	NA	NA
k141_2303514	3048	No terminal repeats	3	11	0.8526	NA	0	0.8306	NA	NA
k141_1252678	4862	No terminal repeats	6	11	0.8525	NA	0	1.0259	NA	NA
k141_290157	4183	No terminal repeats	5	11	0.8525	NA	0	0.4671	NA	NA
k141_2227324	5920	No terminal repeats	5	11	0.8524	NA	0	0.1562	NA	NA
k141_2066040	20489	No terminal repeats	17	11	0.8523	NA	0	0.6961	NA	NA
k141_240138	2162	No terminal repeats	2	11	0.8523	NA	1	1.5384	B_traF	NA
k141_1954715	2625	No terminal repeats	5	11	0.8523	NA	1	1.2017	F_traH	NA
k141_585270	4955	No terminal repeats	5	11	0.8522	NA	0	0.4137	NA	NA
k141_1494686	4896	No terminal repeats	5	11	0.8521	NA	0	0.5337	NA	NA
k141_221801	2625	No terminal repeats	4	11	0.8521	NA	0	1.9658	NA	NA
k141_981222	3281	No terminal repeats	5	11	0.8518	NA	0	1.5618	NA	NA
k141_2108315	3116	No terminal repeats	3	11	0.8518	NA	0	0.9068	NA	NA
k141_1567762	1203	No terminal repeats	3	11	0.8517	NA	1	1.2865	F_traK	NA
k141_509126	2602	No terminal repeats	2	11	0.8517	NA	0	1.0830	NA	NA
k141_898572	3403	No terminal repeats	3	11	0.8517	NA	0	0.9452	NA	NA
k141_775705	1521	No terminal repeats	2	11	0.8516	NA	2	2.0293	T_virB9;T_virB8	NA
k141_311055	8892	No terminal repeats	9	11	0.8516	NA	0	0.5272	NA	NA
k141_2228359	4954	No terminal repeats	6	11	0.8515	NA	0	1.5669	NA	NA
k141_903574	21575	No terminal repeats	26	11	0.8515	NA	0	1.1846	NA	NA
k141_2158452	3135	No terminal repeats	3	11	0.8514	NA	0	1.4313	NA	NA
k141_1595383	2895	No terminal repeats	2	11	0.8514	NA	0	0.6430	NA	NA
k141_1298360	2778	No terminal repeats	4	11	0.8514	NA	0	0.9716	NA	NF000487
k141_34258	10721	No terminal repeats	13	11	0.8513	NA	0	2.5816	NA	NA
k141_2200664	3198	No terminal repeats	4	11	0.8512	NA	0	1.2870	NA	NA
k141_1183621	4034	No terminal repeats	4	11	0.8510	NA	0	1.3794	NA	NA
k141_39923	4689	No terminal repeats	5	11	0.8510	NA	0	1.0685	NA	NA
k141_1639933	3200	No terminal repeats	3	11	0.8509	NA	0	1.4937	NA	NA
k141_2223464	3820	No terminal repeats	4	11	0.8509	NA	0	2.3982	NA	NA
k141_1149546	4276	No terminal repeats	6	11	0.8507	NA	0	1.4963	NA	NA
k141_2351600	3309	No terminal repeats	6	11	0.8506	NA	0	0.5153	NA	NA
k141_2295454	2735	No terminal repeats	4	11	0.8506	NA	0	1.1248	NA	NA
k141_2319201	3066	No terminal repeats	6	11	0.8506	NA	0	2.8237	NA	NA
k141_1343583	3821	No terminal repeats	4	11	0.8505	NA	0	0.3578	NA	NA
k141_528417	2536	No terminal repeats	2	11	0.8505	NA	0	0.8587	NA	NA
k141_2135737	3600	No terminal repeats	4	11	0.8504	NA	1	0.7317	NA	NA
k141_760269	5986	No terminal repeats	5	11	0.8504	NA	0	0.6243	NA	NA
k141_1256294	2534	No terminal repeats	3	11	0.8504	NA	0	0.3964	NA	NA
k141_440493	5297	No terminal repeats	7	11	0.8502	NA	0	0.9859	NA	NA
k141_2364719	1107	No terminal repeats	2	11	0.8501	NA	1	1.2067	T_virB5	NA
k141_834800	4687	No terminal repeats	6	11	0.8501	NA	0	0.9786	NA	NA
k141_919974	3846	No terminal repeats	5	11	0.8500	NA	0	0.8341	NA	NA
k141_759509	1660	No terminal repeats	1	11	0.8500	NA	1	0.9724	virb4	NA
k141_1910841	4074	No terminal repeats	7	11	0.8500	NA	0	0.6038	NA	NA
k141_1981979	5041	No terminal repeats	8	11	0.8499	NA	0	0.6508	NA	NA
k141_1509816	14613	No terminal repeats	7	11	0.8498	NA	1	0.9975	NA	NA
k141_1230414	1007	No terminal repeats	1	11	0.8498	NA	1	1.2063	F_traU	NA
k141_102883	5185	No terminal repeats	8	11	0.8498	NA	0	0.2316	NA	NA
k141_600537	34168	No terminal repeats	35	11	0.8497	NA	0	1.0981	NA	NA
k141_611831	10967	No terminal repeats	8	11	0.8497	NA	0	1.6242	NA	NA
k141_571216	1003	No terminal repeats	1	11	0.8496	NA	1	1.2651	F_traG	NA
k141_214832	3511	No terminal repeats	4	11	0.8494	NA	0	0.9178	NA	NA
k141_1608621	2555	No terminal repeats	4	11	0.8493	NA	0	1.0282	NA	NA
k141_940808	3322	No terminal repeats	4	11	0.8492	NA	0	0.8112	NA	NA
k141_1424185	1418	No terminal repeats	2	11	0.8492	NA	1	1.2651	F_traG	NA
k141_1464879	1481	No terminal repeats	2	11	0.8492	NA	1	1.7071	NA	NA
k141_935241	4655	No terminal repeats	4	11	0.8491	NA	0	0.4056	NA	NA
k141_957057	2139	No terminal repeats	3	11	0.8491	NA	1	1.3109	MOBH	NA
k141_399603	4061	No terminal repeats	3	4	0.8489	NA	0	0.2023	NA	NA
k141_652110	1483	No terminal repeats	3	11	0.8489	NA	1	0.8898	NA	NA
k141_1829490	4036	No terminal repeats	5	11	0.8488	NA	0	0.6233	NA	NA
k141_533489	31108	No terminal repeats	33	11	0.8488	NA	0	3.1725	NA	NF000005
k141_781164	3534	No terminal repeats	10	11	0.8486	NA	0	4.5302	NA	NA
k141_1874303	9222	No terminal repeats	12	11	0.8485	NA	0	0.3986	NA	NA
k141_482235	4138	No terminal repeats	4	11	0.8485	NA	1	2.1986	MOBH	NA
k141_1795762	4244	No terminal repeats	8	11	0.8485	NA	1	0.2748	NA	NA
k141_1318085	1447	No terminal repeats	3	11	0.8485	NA	1	1.5384	B_traF	NA
k141_1194694	2625	No terminal repeats	4	11	0.8484	NA	0	3.2149	NA	NA
k141_1608400	5392	No terminal repeats	9	11	0.8484	NA	0	0.3563	NA	NA
k141_389381	2468	No terminal repeats	3	11	0.8483	NA	2	2.4284	F_traH;F_traF	NA
k141_1861272	2658	No terminal repeats	4	11	0.8483	NA	0	2.4704	NA	NA
k141_1733701	3147	No terminal repeats	3	11	0.8483	NA	1	1.5384	B_traF	NA
k141_2106024	1151	No terminal repeats	2	11	0.8482	NA	1	1.1426	NA	NA
k141_1516404	4536	No terminal repeats	5	11	0.8481	NA	0	0.1512	NA	NA
k141_1711380	12369	No terminal repeats	15	11	0.8479	NA	0	2.5171	NA	NA
k141_217479	3719	No terminal repeats	6	11	0.8479	NA	0	1.8239	NA	NA
k141_167792	4027	No terminal repeats	5	11	0.8479	NA	0	0.3294	NA	NA
k141_759417	10440	No terminal repeats	11	11	0.8479	NA	0	1.9828	NA	NA
k141_214617	6750	No terminal repeats	9	11	0.8479	NA	0	0.3081	NA	NA
k141_895916	2577	No terminal repeats	3	11	0.8478	NA	0	0.2401	NA	NA
k141_2127817	4738	No terminal repeats	6	11	0.8478	NA	0	0.9693	NA	NA
k141_1053260	2976	No terminal repeats	4	11	0.8477	NA	0	0.6487	NA	NA
k141_1378655	1637	No terminal repeats	2	11	0.8477	NA	1	1.4636	F_traE	NA
k141_2046231	7674	No terminal repeats	6	11	0.8477	NA	0	3.1567	NA	NA
k141_173081	4376	No terminal repeats	6	11	0.8477	NA	0	0.5593	NA	NA
k141_2374451	1584	No terminal repeats	3	11	0.8477	NA	2	2.3083	T_virB8;T_virB9	NA
k141_18906	2666	No terminal repeats	2	11	0.8476	NA	0	0.5559	NA	NA
k141_2278327	1676	No terminal repeats	3	11	0.8476	NA	1	1.7088	NA	NA
k141_2060609	2592	No terminal repeats	3	11	0.8475	NA	0	0.7467	NA	NA
k141_217001	2678	No terminal repeats	6	11	0.8475	NA	0	1.4722	NA	NA
k141_324454	4116	No terminal repeats	6	11	0.8475	NA	1	1.1134	virb4	NA
k141_989561	19582	No terminal repeats	22	11	0.8475	NA	0	0.9418	NA	NA
k141_1942867	3999	No terminal repeats	5	11	0.8475	NA	0	0.7139	NA	NA
k141_1234826	1251	No terminal repeats	3	11	0.8473	NA	1	1.1240	F_traW	NA
k141_2245654	2227	No terminal repeats	2	11	0.8473	NA	1	1.2361	F_traF	NA
k141_2148518	10922	No terminal repeats	9	11	0.8473	NA	0	1.1246	NA	NA
k141_2309133	1526	No terminal repeats	2	11	0.8472	NA	1	1.1968	NA	NA
k141_1787664	1616	No terminal repeats	2	11	0.8471	NA	1	1.2286	G_tfc2	NA
k141_1969450	3424	No terminal repeats	7	11	0.8470	NA	0	0.5642	NA	NA
k141_1361582	1082	No terminal repeats	3	11	0.8470	NA	1	1.5384	B_traF	NA
k141_1916060	7070	No terminal repeats	8	11	0.8470	NA	0	0.2050	NA	NA
k141_440954	1065	No terminal repeats	2	11	0.8470	NA	1	0.9724	virb4	NA
k141_660970	3881	No terminal repeats	6	11	0.8469	NA	0	0.2112	NA	NA
k141_1574061	5299	No terminal repeats	5	11	0.8469	NA	0	0.4581	NA	NA
k141_257586	20826	No terminal repeats	11	11	0.8468	NA	0	2.4158	NA	NA
k141_2356232	2983	No terminal repeats	3	11	0.8466	NA	0	0.6031	NA	NA
k141_606105	1166	No terminal repeats	2	11	0.8465	NA	1	1.2063	F_traU	NA
k141_389402	14138	No terminal repeats	13	11	0.8464	NA	0	0.1856	NA	NA
k141_1086864	1672	No terminal repeats	3	11	0.8463	NA	2	2.1659	T_virB8;T_virB6	NA
k141_669984	2871	No terminal repeats	4	11	0.8463	NA	0	1.2280	NA	NA
k141_993532	9716	No terminal repeats	9	11	0.8462	NA	0	1.1421	NA	NA
k141_2130143	3880	No terminal repeats	4	11	0.8462	NA	0	0.5386	NA	NA
k141_2012715	3347	No terminal repeats	3	11	0.8461	NA	0	1.2367	NA	NA
k141_805243	2528	No terminal repeats	3	11	0.8461	NA	0	1.1172	NA	NA
k141_1966176	8633	No terminal repeats	4	11	0.8460	NA	0	4.0322	NA	NA
k141_1210118	1122	No terminal repeats	1	11	0.8460	NA	1	1.2756	MOBH	NA
k141_680309	3489	No terminal repeats	5	11	0.8460	NA	1	1.8894	NA	NA
k141_548463	1731	No terminal repeats	3	11	0.8459	NA	1	0.5378	NA	NA
k141_150389	4413	No terminal repeats	5	11	0.8458	NA	0	0.5612	NA	NA
k141_1113091	2512	No terminal repeats	5	11	0.8458	NA	0	1.1867	NA	NA
k141_1910473	11256	No terminal repeats	11	11	0.8458	NA	0	1.6968	NA	NA
k141_1661111	3018	No terminal repeats	6	11	0.8456	NA	0	1.4633	NA	NA
k141_1896232	3683	No terminal repeats	3	11	0.8455	NA	0	0.5164	NA	NA
k141_2152588	14345	No terminal repeats	12	11	0.8455	NA	0	0.3582	NA	NA
k141_1381915	5633	No terminal repeats	6	11	0.8454	NA	0	1.1681	NA	NA
k141_1891616	28555	No terminal repeats	17	11	0.8454	NA	0	0.9938	NA	NA
k141_2293739	2735	No terminal repeats	4	11	0.8454	NA	0	1.3705	NA	NA
k141_664240	1800	No terminal repeats	2	11	0.8454	NA	1	1.4416	NA	NA
k141_1331733	2505	No terminal repeats	3	11	0.8450	NA	0	0.6632	NA	NA
k141_2280194	4035	No terminal repeats	4	11	0.8450	NA	0	1.1268	NA	NA
k141_1017162	3800	No terminal repeats	4	11	0.8449	NA	0	0.2151	NA	NA
k141_721561	5529	No terminal repeats	6	11	0.8445	NA	0	0.2479	NA	NA
k141_300136	4602	No terminal repeats	5	11	0.8444	NA	0	0.3843	NA	NA
k141_1652620	1719	No terminal repeats	3	11	0.8444	NA	1	0.7359	B_traL	NA
k141_559025	5458	No terminal repeats	3	11	0.8442	NA	0	0.3500	NA	NA
k141_1897445	4691	No terminal repeats	6	11	0.8442	NA	0	0.6179	NA	NA
k141_1528349	2803	No terminal repeats	4	11	0.8441	NA	0	0.2106	NA	NA
k141_1815898	4331	No terminal repeats	4	11	0.8440	NA	0	0.4671	NA	NA
k141_1262003	2760	No terminal repeats	6	11	0.8439	NA	0	1.4593	NA	NA
k141_2107658	6346	No terminal repeats	6	11	0.8439	NA	0	0.1713	NA	NA
k141_550810	3249	No terminal repeats	4	11	0.8439	NA	0	0.7703	NA	NA
k141_1154603	1724	No terminal repeats	2	11	0.8438	NA	1	1.2361	F_traF	NA
k141_327100	1905	No terminal repeats	3	11	0.8436	NA	1	1.2225	NA	NA
k141_2140445	5774	No terminal repeats	8	11	0.8436	NA	1	0.6088	NA	NA
k141_1687982	3126	No terminal repeats	3	11	0.8435	NA	0	1.4760	NA	NA
k141_1722604	3984	No terminal repeats	3	11	0.8435	NA	0	0.2687	NA	NA
k141_551777	6570	No terminal repeats	8	11	0.8434	NA	0	0.8646	NA	NA
k141_893746	4386	No terminal repeats	4	11	0.8432	NA	0	1.4187	NA	NA
k141_153310	3570	No terminal repeats	2	11	0.8431	NA	0	1.4248	NA	NA
k141_577810	3587	No terminal repeats	4	11	0.8430	NA	0	0.7037	NA	NA
k141_918597	6213	No terminal repeats	6	11	0.8429	NA	0	1.4989	NA	NA
k141_424164	1133	No terminal repeats	2	11	0.8428	NA	1	0.9625	T_virB9	NA
k141_146491	4594	No terminal repeats	4	11	0.8427	NA	0	0.1583	NA	NA
k141_2027937	2772	No terminal repeats	3	11	0.8425	NA	0	0.7392	NA	NF040806
k141_2010319	2014	No terminal repeats	5	11	0.8424	NA	1	0.8029	NA	NA
k141_1857576	2700	No terminal repeats	2	11	0.8423	NA	0	1.2382	NA	NA
k141_1816994	2950	No terminal repeats	3	11	0.8422	NA	0	1.6307	NA	NA
k141_420320	9870	No terminal repeats	9	11	0.8422	NA	0	2.5844	NA	NA
k141_298204	4045	No terminal repeats	3	11	0.8422	NA	0	0.2709	NA	NA
k141_740984	5960	No terminal repeats	5	11	0.8421	NA	0	1.4786	NA	NA
k141_1852476	3728	No terminal repeats	5	11	0.8421	NA	0	1.1077	NA	NA
k141_2380228	1734	No terminal repeats	1	11	0.8420	NA	1	1.2651	F_traG	NA
k141_1980206	9237	No terminal repeats	9	11	0.8419	NA	0	1.9218	NA	NA
k141_1634348	3296	No terminal repeats	3	11	0.8418	NA	0	0.3964	NA	NA
k141_55189	27042	No terminal repeats	15	11	0.8418	NA	0	1.4302	NA	NA
k141_1621473	4099	No terminal repeats	5	11	0.8417	NA	0	0.9042	NA	NA
k141_969948	5872	No terminal repeats	6	11	0.8417	NA	0	0.4056	NA	NA
k141_886716	3513	No terminal repeats	5	11	0.8417	NA	0	1.4622	NA	NA
k141_678206	4833	No terminal repeats	5	11	0.8416	NA	0	0.2528	NA	NA
k141_1143917	3545	No terminal repeats	5	11	0.8416	NA	0	0.9659	NA	NA
k141_588623	2559	No terminal repeats	2	11	0.8416	NA	0	1.7090	NA	NA
k141_1193843	8012	No terminal repeats	12	11	0.8416	NA	0	0.1061	NA	NA
k141_795573	3178	No terminal repeats	4	11	0.8415	NA	1	0.5482	MOBT	NA
k141_2380230	1122	No terminal repeats	2	11	0.8414	NA	1	1.2063	F_traU	NA
k141_1449369	6555	No terminal repeats	8	11	0.8412	NA	0	0.3158	NA	NA
k141_1597726	2631	No terminal repeats	3	11	0.8412	NA	1	2.3932	NA	NA
k141_2147735	2820	No terminal repeats	4	11	0.8411	NA	0	0.8503	NA	NA
k141_2123482	4701	No terminal repeats	4	11	0.8411	NA	1	1.5384	B_traF	NA
k141_184876	6924	No terminal repeats	9	11	0.8411	NA	0	0.3069	NA	NA
k141_210892	3996	No terminal repeats	5	11	0.8410	NA	0	0.3416	NA	NA
k141_794937	4494	No terminal repeats	7	11	0.8410	NA	0	0.7620	NA	NA
k141_1985717	3183	No terminal repeats	3	11	0.8410	NA	0	0.5489	NA	NA
k141_1844786	1312	No terminal repeats	2	11	0.8408	NA	2	2.3779	t4cp1;MOBH	NA
k141_2354023	4867	No terminal repeats	5	11	0.8408	NA	0	1.9182	NA	NA
k141_1828327	4298	No terminal repeats	4	11	0.8407	NA	0	0.1773	NA	NA
k141_326160	6716	No terminal repeats	8	11	0.8406	NA	1	1.0950	T_virB9	NA
k141_2105435	8651	No terminal repeats	8	11	0.8405	NA	0	0.8862	NA	NA
k141_2319617	1607	No terminal repeats	1	11	0.8404	NA	1	1.1426	NA	NA
k141_1148979	8744	No terminal repeats	4	11	0.8404	NA	0	0.3218	NA	NA
k141_935502	10198	No terminal repeats	17	11	0.8403	NA	0	0.2584	NA	NA
k141_1737990	2993	No terminal repeats	3	11	0.8403	NA	0	0.7564	NA	NA
k141_318187	5042	No terminal repeats	7	11	0.8403	NA	0	2.2070	NA	NA
k141_180687	2672	No terminal repeats	3	11	0.8401	NA	0	0.4052	NA	NA
k141_983104	25313	No terminal repeats	26	11	0.8400	NA	0	2.6712	NA	NA
k141_2264987	6005	No terminal repeats	7	11	0.8398	NA	0	2.8047	NA	NA
k141_44161	5857	No terminal repeats	7	11	0.8397	NA	0	1.1089	NA	NA
k141_1496812	1182	No terminal repeats	2	11	0.8397	NA	1	1.2651	F_traG	NA
k141_2287405	14151	No terminal repeats	12	11	0.8397	NA	0	2.4366	NA	NA
k141_727480	1338	No terminal repeats	2	11	0.8396	NA	1	1.0516	NA	NA
k141_1389545	4121	No terminal repeats	4	11	0.8396	NA	0	0.2047	NA	NA
k141_1888379	3052	No terminal repeats	7	11	0.8396	NA	0	0.5382	NA	NA
k141_107756	8313	No terminal repeats	8	11	0.8394	NA	2	3.0218	NA	NA
k141_2137425	5882	No terminal repeats	6	11	0.8393	NA	0	0.1579	NA	NA
k141_1059062	2679	No terminal repeats	3	11	0.8392	NA	1	1.5384	B_traF	NA
k141_1626363	13078	No terminal repeats	12	11	0.8388	NA	0	0.2358	NA	NA
k141_1544883	3851	No terminal repeats	5	11	0.8388	NA	0	2.0474	NA	NF012171
k141_1466990	6493	No terminal repeats	6	11	0.8388	NA	0	0.3049	NA	NA
k141_971906	3667	No terminal repeats	4	11	0.8388	NA	0	1.4320	NA	NA
k141_407354	1441	No terminal repeats	3	11	0.8387	NA	1	1.5301	NA	NA
k141_418057	1138	No terminal repeats	2	11	0.8386	NA	1	1.3264	F_traG	NA
k141_1062506	4742	No terminal repeats	6	11	0.8384	NA	1	1.2750	NA	NA
k141_465920	8476	No terminal repeats	9	11	0.8383	NA	0	0.5963	NA	NA
k141_1778011	1368	No terminal repeats	2	11	0.8380	NA	1	1.9808	T_virB10	NA
k141_584176	3478	No terminal repeats	4	11	0.8380	NA	0	0.5260	NA	NA
k141_1343533	2325	No terminal repeats	6	11	0.8379	NA	1	1.0377	G_tfc5	NA
k141_40233	1606	No terminal repeats	3	11	0.8374	NA	1	0.8048	NA	NA
k141_1707	4022	No terminal repeats	3	11	0.8374	NA	0	1.7140	NA	NA
k141_933710	3856	No terminal repeats	6	11	0.8371	NA	0	0.5580	NA	NA
k141_2185086	2846	No terminal repeats	6	11	0.8370	NA	0	1.3770	B_traF	NA
k141_1156238	5403	No terminal repeats	8	11	0.8370	NA	0	0.5573	NA	NA
k141_63814	8916	No terminal repeats	11	11	0.8369	NA	0	0.2146	NA	NA
k141_1958144	2083	No terminal repeats	2	11	0.8369	NA	1	1.0541	virb4	NA
k141_634292	1353	No terminal repeats	2	11	0.8369	NA	1	1.7114	NA	NA
k141_1926309	2722	No terminal repeats	3	11	0.8368	NA	0	0.6943	NA	NA
k141_1487594	1325	No terminal repeats	2	11	0.8367	NA	1	0.9769	T_virB9	NA
k141_1800179	5666	No terminal repeats	4	11	0.8367	NA	0	0.7406	NA	NA
k141_1418277	3415	No terminal repeats	5	11	0.8366	NA	0	0.9157	NA	NA
k141_966847	13636	No terminal repeats	17	11	0.8366	NA	0	2.3914	NA	NA
k141_1129068	10998	No terminal repeats	11	11	0.8365	NA	0	1.0439	NA	NA
k141_605784	2837	No terminal repeats	4	11	0.8365	NA	0	0.4502	NA	NA
k141_1833869	2687	No terminal repeats	4	11	0.8365	NA	0	0.9474	NA	NA
k141_1724045	1549	No terminal repeats	2	11	0.8364	NA	1	1.7141	t4cp2	NA
k141_535131	5842	No terminal repeats	4	11	0.8364	NA	0	0.3218	NA	NA
k141_1739754	1027	No terminal repeats	1	11	0.8362	NA	1	1.7114	NA	NA
k141_1941803	3183	No terminal repeats	3	11	0.8360	NA	0	0.7790	NA	NA
k141_1782458	7808	No terminal repeats	8	11	0.8360	NA	0	1.1134	NA	NA
k141_1512464	3423	No terminal repeats	4	11	0.8359	NA	0	1.7183	NA	NA
k141_905978	1856	No terminal repeats	2	11	0.8358	NA	2	2.0959	t4cp1	NA
k141_1157582	1106	No terminal repeats	1	11	0.8358	NA	1	1.2017	F_traH	NA
k141_1291465	2721	No terminal repeats	3	11	0.8357	NA	0	0.2401	NA	NA
k141_1855314	2126	No terminal repeats	4	11	0.8355	NA	1	1.7894	NA	NA
k141_829869	30039	No terminal repeats	14	11	0.8354	NA	0	1.9401	NA	NA
k141_203026	2321	No terminal repeats	4	11	0.8353	NA	1	1.4636	F_traE	NA
k141_538984	3345	No terminal repeats	4	11	0.8352	NA	0	0.1694	NA	NA
k141_486529	3143	No terminal repeats	3	11	0.8351	NA	0	1.1709	NA	NA
k141_1554022	12261	No terminal repeats	15	11	0.8351	NA	0	2.8294	NA	NA
k141_2121597	3328	No terminal repeats	5	11	0.8350	NA	3	3.2377	G_tfc8;G_tfc7;t4cp1	NA
k141_1875481	4108	No terminal repeats	5	11	0.8350	NA	0	1.1527	NA	NA
k141_1798719	3157	No terminal repeats	4	11	0.8348	NA	0	0.8202	NA	NA
k141_2253295	13521	No terminal repeats	14	11	0.8348	NA	0	1.3635	NA	NA
k141_1286111	1148	No terminal repeats	1	11	0.8347	NA	1	1.2651	F_traG	NA
