seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_2373909	2004	No terminal repeats	NA	2	11	0.8825	NA	1	2.9099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1636092	8392	No terminal repeats	NA	3	11	0.8825	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2111179	1023	No terminal repeats	NA	2	11	0.8825	NA	1	3.4320	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_765801	3620	No terminal repeats	NA	4	11	0.8825	NA	0	1.5060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1146642	3903	No terminal repeats	NA	3	11	0.8824	NA	1	3.0666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2372921	3285	No terminal repeats	NA	11	11	0.8823	NA	1	5.1558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508508	3112	No terminal repeats	NA	4	11	0.8823	NA	0	1.2458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343013	1136	No terminal repeats	NA	4	11	0.8822	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153882	1986	No terminal repeats	NA	2	11	0.8822	NA	1	1.6317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1322914	4622	No terminal repeats	NA	5	11	0.8822	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_2352858	1352	No terminal repeats	NA	1	11	0.8821	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1514409	2061	No terminal repeats	NA	3	11	0.8821	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737629	11069	No terminal repeats	NA	10	11	0.8820	NA	0	0.0000	Unclassified
k141_772843	1008	No terminal repeats	NA	2	11	0.8820	NA	2	3.1868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2153953	8702	No terminal repeats	NA	6	11	0.8820	NA	0	1.4389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011471	1200	No terminal repeats	NA	2	11	0.8820	NA	2	3.4270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1480220	2067	No terminal repeats	NA	5	11	0.8819	NA	1	2.4288	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1591205	4324	No terminal repeats	NA	6	11	0.8819	NA	0	2.8160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_367000	1056	No terminal repeats	NA	2	11	0.8818	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_2033081	4499	No terminal repeats	NA	7	11	0.8818	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_789946	1861	No terminal repeats	NA	4	11	0.8818	NA	3	4.2374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2017412	1393	No terminal repeats	NA	1	11	0.8817	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_756729	1861	No terminal repeats	NA	3	11	0.8817	NA	1	3.1472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1841188	6695	No terminal repeats	NA	8	11	0.8817	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024254	1492	No terminal repeats	NA	5	11	0.8816	NA	1	3.4230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1386260	6472	No terminal repeats	NA	20	11	0.8816	NA	0	5.1287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1849641	1106	No terminal repeats	NA	2	11	0.8816	NA	1	1.4113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74321	1200	No terminal repeats	NA	3	11	0.8816	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461466	3084	No terminal repeats	NA	9	11	0.8815	NA	0	3.4867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1539073	1461	No terminal repeats	NA	2	11	0.8815	NA	1	2.3420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1760345	1631	No terminal repeats	NA	2	11	0.8815	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494644	3526	No terminal repeats	NA	5	11	0.8815	NA	1	2.4707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1121705	2727	No terminal repeats	NA	6	11	0.8815	NA	2	9.1517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2000828	2682	No terminal repeats	NA	3	11	0.8814	NA	0	1.3254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_830048	2838	No terminal repeats	NA	7	11	0.8814	NA	0	0.8030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1980294	1221	No terminal repeats	NA	2	11	0.8813	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2296275	1396	No terminal repeats	NA	1	11	0.8813	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_909872	1041	No terminal repeats	NA	1	11	0.8813	NA	1	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131777	1047	No terminal repeats	NA	3	11	0.8812	NA	1	2.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101600	2234	No terminal repeats	NA	2	11	0.8812	NA	1	1.2488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1196041	5656	No terminal repeats	NA	10	11	0.8812	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1577687	1019	No terminal repeats	NA	1	11	0.8811	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2166344	6070	No terminal repeats	NA	11	11	0.8811	NA	0	0.0000	Unclassified
k141_170021	4351	No terminal repeats	NA	7	11	0.8811	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1846989	1052	No terminal repeats	NA	2	11	0.8810	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_858139	3989	No terminal repeats	NA	3	11	0.8810	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1235235	1558	No terminal repeats	NA	3	11	0.8809	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91835	2047	No terminal repeats	NA	3	11	0.8809	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1290028	1688	No terminal repeats	NA	3	11	0.8809	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88165	4480	No terminal repeats	NA	7	11	0.8809	NA	0	1.3397	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28000	2012	No terminal repeats	NA	2	11	0.8808	NA	1	1.0036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041534	2505	No terminal repeats	NA	3	11	0.8808	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1908803	4312	No terminal repeats	NA	14	11	0.8807	NA	0	2.5309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342133	1822	No terminal repeats	NA	3	11	0.8807	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_668035	1098	No terminal repeats	NA	3	11	0.8807	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238287	1035	No terminal repeats	NA	2	11	0.8807	NA	1	2.9826	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1202610	3064	No terminal repeats	NA	5	11	0.8805	NA	0	0.8133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355352	4522	No terminal repeats	NA	4	11	0.8805	NA	0	0.9832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192721	1150	No terminal repeats	NA	1	11	0.8805	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225910	5761	No terminal repeats	NA	12	11	0.8804	NA	2	4.0373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1024110	1141	No terminal repeats	NA	1	11	0.8804	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1362458	4811	No terminal repeats	NA	9	11	0.8804	NA	1	3.0176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1004490	1738	No terminal repeats	NA	1	11	0.8804	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507795	4293	No terminal repeats	NA	10	11	0.8803	NA	0	0.0000	Unclassified
k141_83137	1822	No terminal repeats	NA	2	11	0.8803	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2270331	4277	No terminal repeats	NA	5	11	0.8803	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1812703	1395	No terminal repeats	NA	4	11	0.8802	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_764409	1301	No terminal repeats	NA	2	11	0.8802	NA	1	2.9082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275907	1302	No terminal repeats	NA	1	11	0.8802	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92357	1147	No terminal repeats	NA	2	15	0.8801	NA	1	1.6308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391111	1142	No terminal repeats	NA	3	11	0.8801	NA	1	1.7154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427212	9059	No terminal repeats	NA	17	11	0.8801	NA	0	0.2007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2090001	4349	No terminal repeats	NA	9	11	0.8801	NA	0	4.5213	Unclassified
k141_1270753	6812	No terminal repeats	NA	13	11	0.8801	NA	0	1.3176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_115944	1642	No terminal repeats	NA	2	11	0.8801	NA	1	3.1014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1971694	2263	No terminal repeats	NA	3	4	0.8800	NA	2	3.2233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588706	1232	No terminal repeats	NA	2	11	0.8800	NA	1	1.2891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1311943	1036	No terminal repeats	NA	1	11	0.8800	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1029405	2156	No terminal repeats	NA	4	11	0.8799	NA	1	3.0577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581459	1494	No terminal repeats	NA	3	11	0.8798	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1793867	3372	No terminal repeats	NA	6	11	0.8797	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1820011	1144	No terminal repeats	NA	2	11	0.8797	NA	1	3.1093	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2285881	2057	No terminal repeats	NA	4	11	0.8797	NA	1	3.0245	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1049521	1334	No terminal repeats	NA	4	11	0.8797	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1301157	2570	No terminal repeats	NA	4	11	0.8797	NA	2	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219006	2626	No terminal repeats	NA	3	11	0.8797	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_806509	5107	No terminal repeats	NA	5	11	0.8797	NA	0	4.2122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2134224	1311	No terminal repeats	NA	1	11	0.8797	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1168137	4653	No terminal repeats	NA	14	11	0.8796	NA	0	0.0000	Unclassified
k141_599703	6567	No terminal repeats	NA	13	11	0.8796	NA	2	6.5545	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1639404	4551	No terminal repeats	NA	4	11	0.8796	NA	0	4.8951	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162442	1071	No terminal repeats	NA	2	11	0.8795	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1859420	1965	No terminal repeats	NA	2	11	0.8795	NA	1	1.2502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1713161	1044	No terminal repeats	NA	1	11	0.8794	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36446	3896	No terminal repeats	NA	2	11	0.8794	NA	0	0.9959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364011	2505	No terminal repeats	NA	6	11	0.8794	NA	0	2.2441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2000314	1352	No terminal repeats	NA	1	11	0.8794	NA	1	1.2716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293743	1575	No terminal repeats	NA	1	11	0.8793	NA	1	1.5004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1755995	1800	No terminal repeats	NA	3	11	0.8793	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1645700	1751	No terminal repeats	NA	3	11	0.8793	NA	1	5.1418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261089	1652	No terminal repeats	NA	2	11	0.8792	NA	2	2.3886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1565613	1554	No terminal repeats	NA	3	11	0.8792	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551442	40657	No terminal repeats	NA	12	11	0.8791	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640570	3564	No terminal repeats	NA	3	11	0.8791	NA	0	1.2251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_956660	1518	No terminal repeats	NA	1	11	0.8790	NA	1	1.7088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1620773	3533	No terminal repeats	NA	3	11	0.8790	NA	0	1.3597	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2300566	10848	No terminal repeats	NA	15	11	0.8790	NA	1	3.0117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_988437	1029	No terminal repeats	NA	1	15	0.8790	NA	1	1.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1223185	2840	No terminal repeats	NA	3	11	0.8790	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667443	7033	No terminal repeats	NA	6	11	0.8789	NA	0	0.0000	Unclassified
k141_1242667	1117	No terminal repeats	NA	1	11	0.8789	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_314683	1199	No terminal repeats	NA	3	11	0.8788	NA	1	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1300834	3273	No terminal repeats	NA	7	11	0.8787	NA	0	0.6128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8932	1751	No terminal repeats	NA	1	11	0.8787	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1408423	1710	No terminal repeats	NA	1	11	0.8787	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2011927	1371	No terminal repeats	NA	1	11	0.8787	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_730108	2254	No terminal repeats	NA	4	11	0.8785	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181535	1035	No terminal repeats	NA	4	11	0.8785	NA	2	5.1527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1553000	5987	No terminal repeats	NA	9	11	0.8785	NA	0	1.6877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1048490	4330	No terminal repeats	NA	10	11	0.8785	NA	0	3.2514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1434125	3018	No terminal repeats	NA	5	11	0.8783	NA	0	1.7183	Unclassified
k141_1935325	9750	No terminal repeats	NA	11	11	0.8783	NA	0	2.0530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314911	2912	No terminal repeats	NA	2	11	0.8783	NA	0	1.4135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646283	2505	No terminal repeats	NA	2	11	0.8782	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_610823	1487	No terminal repeats	NA	2	15	0.8782	NA	1	1.2894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_913261	2831	No terminal repeats	NA	2	11	0.8782	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531419	4126	No terminal repeats	NA	4	11	0.8781	NA	0	4.5657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1629753	1429	No terminal repeats	NA	2	11	0.8781	NA	1	1.3729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2267718	11857	No terminal repeats	NA	14	11	0.8781	NA	0	0.0000	Unclassified
k141_2105954	1584	No terminal repeats	NA	1	11	0.8781	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151785	1306	No terminal repeats	NA	2	11	0.8780	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_393433	8172	No terminal repeats	NA	6	11	0.8779	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_1115499	2561	No terminal repeats	NA	4	11	0.8778	NA	0	2.5758	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1247742	2523	No terminal repeats	NA	9	11	0.8778	NA	0	1.4917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364103	3666	No terminal repeats	NA	4	11	0.8778	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1506339	8110	No terminal repeats	NA	15	11	0.8777	NA	1	2.0811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325946	1483	No terminal repeats	NA	4	11	0.8777	NA	1	2.5852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330616	1024	No terminal repeats	NA	1	11	0.8777	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1399561	2640	No terminal repeats	NA	4	11	0.8777	NA	0	1.3822	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314531	3047	No terminal repeats	NA	4	11	0.8777	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_1289570	4830	No terminal repeats	NA	9	11	0.8776	NA	0	2.9217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180809	3890	No terminal repeats	NA	7	11	0.8776	NA	3	7.3402	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411354	1155	No terminal repeats	NA	1	11	0.8776	NA	1	1.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537359	1564	No terminal repeats	NA	3	11	0.8776	NA	1	1.7183	Unclassified
k141_1744015	1291	No terminal repeats	NA	4	11	0.8775	NA	2	2.7344	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2162951	1139	No terminal repeats	NA	2	11	0.8774	NA	1	1.3428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2237583	3036	No terminal repeats	NA	5	11	0.8774	NA	0	3.0563	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273244	2536	No terminal repeats	NA	2	11	0.8773	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523426	3298	No terminal repeats	NA	5	4	0.8772	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12927	1359	No terminal repeats	NA	3	11	0.8772	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52820	4325	No terminal repeats	NA	4	11	0.8769	NA	0	1.4980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_660080	2690	No terminal repeats	NA	4	11	0.8769	NA	0	1.4985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1752815	2201	No terminal repeats	NA	6	11	0.8768	NA	1	2.9430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532974	4723	No terminal repeats	NA	4	4	0.8768	NA	0	1.7183	Unclassified
k141_1444404	1663	No terminal repeats	NA	2	11	0.8768	NA	1	1.3345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1141617	3028	No terminal repeats	NA	5	11	0.8767	NA	2	3.8244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621055	2304	No terminal repeats	NA	4	11	0.8767	NA	2	3.6777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372759	2646	No terminal repeats	NA	2	11	0.8767	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1692816	2703	No terminal repeats	NA	3	11	0.8767	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028939	1058	No terminal repeats	NA	2	11	0.8767	NA	1	3.1227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_922674	1302	No terminal repeats	NA	1	11	0.8767	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_352284	3125	No terminal repeats	NA	2	11	0.8767	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1656219	3274	No terminal repeats	NA	9	11	0.8767	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1230177	1551	No terminal repeats	NA	2	11	0.8767	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_904738	1081	No terminal repeats	NA	2	11	0.8767	NA	1	1.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261455	10498	No terminal repeats	NA	18	11	0.8766	NA	0	5.0438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461149	2178	No terminal repeats	NA	5	11	0.8765	NA	1	4.4064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_724621	2677	No terminal repeats	NA	8	11	0.8765	NA	0	3.2333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2278725	1095	No terminal repeats	NA	3	11	0.8765	NA	1	3.4366	Unclassified
k141_920299	1735	No terminal repeats	NA	5	11	0.8764	NA	2	4.4271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_69895	4339	No terminal repeats	NA	6	11	0.8764	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1457144	4487	No terminal repeats	NA	3	11	0.8764	NA	1	3.0922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1936224	1450	No terminal repeats	NA	2	11	0.8764	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1373102	1135	No terminal repeats	NA	2	11	0.8763	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308245	3042	No terminal repeats	NA	2	11	0.8763	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1837641	3395	No terminal repeats	NA	9	11	0.8763	NA	0	0.0000	Unclassified
k141_1182387	1146	No terminal repeats	NA	4	11	0.8763	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
