set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch04A_newcountries12	ERR1713381	k141_58986	k141_58986_1 # 2 # 346 # 1 # ID=91772_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.339	vanY gene in vanF cluster	3002958	Strict	49.4	38.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_337777	k141_337777_2 # 101 # 2245 # 1 # ID=91905_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.375	vanT gene in vanG cluster	3002972	Strict	45.7	100.28	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_477501	k141_477501_2 # 903 # 2399 # -1 # ID=92543_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.375	vanW gene in vanI cluster	3003724	Strict	24.51	133.51	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_757488	k141_757488_1 # 121 # 945 # 1 # ID=93300_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.259	OXA-347	3001777	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	True	plasmid_like		0.7257	
RM2016_batch04A_newcountries12	ERR1713381	k141_757488	k141_757488_2 # 1114 # 1977 # 1 # ID=93300_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	True	plasmid_like		0.7257	
RM2016_batch04A_newcountries12	ERR1713381	k141_59943	k141_59943_4 # 2190 # 3398 # 1 # ID=93322_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.600	vanT gene in vanG cluster	3002972	Strict	35.11	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_60261	k141_60261_3 # 1018 # 1572 # -1 # ID=93835_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.252	vanY gene in vanA cluster	3002955	Strict	33.33	60.73	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_896645	k141_896645_7 # 5717 # 6832 # 1 # ID=94491_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.404	vanT gene in vanG cluster	3002972	Strict	31.52	52.11	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_60963	k141_60963_3 # 694 # 1284 # -1 # ID=94916_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.283	vanY gene in vanB cluster	3002956	Strict	36.45	73.13	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_758551	k141_758551_4 # 1440 # 2609 # -1 # ID=95069_4;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.272	vanT gene in vanG cluster	3002972	Strict	32.89	54.63	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1037080	k141_1037080_3 # 1083 # 1412 # 1 # ID=95200_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.394	qacJ	3007014	Strict	37.74	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_201660	k141_201660_4 # 1168 # 2334 # -1 # ID=96036_4;partial=00;start_type=ATG;rbs_motif=AGGAG/GGAGG;rbs_spacer=11-12bp;gc_cont=0.410	vanT gene in vanG cluster	3002972	Strict	35.45	54.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_619605	k141_619605_5 # 2094 # 2840 # -1 # ID=96549_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.289	vanW gene in vanI cluster	3003724	Strict	34.97	66.49	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_341133	k141_341133_2 # 327 # 1073 # 1 # ID=96834_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.365	vanY gene in vanB cluster	3002956	Strict	38.42	92.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_619799	k141_619799_1 # 2 # 1891 # -1 # ID=96877_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.444	tet(Q)	3000191	Strict	31.34	95.89	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_62701	k141_62701_1 # 3 # 239 # -1 # ID=97368_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.291	vanY gene in vanG cluster	3002959	Strict	51.06	28.32	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_202474	k141_202474_3 # 2618 # 3217 # -1 # ID=97373_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.392	tet(Q)	3000191	Strict	98.94	30.29	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_620271	k141_620271_4 # 2236 # 3231 # -1 # ID=97570_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.535	vanH gene in vanO cluster	3002948	Strict	43.14	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_203244	k141_203244_1 # 3 # 1172 # -1 # ID=98556_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.337	vanY gene in vanM cluster	3002961	Strict	36.75	167.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_760965	k141_760965_1 # 21 # 1049 # -1 # ID=98679_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.418	tet(59)	3004441	Strict	99.71	85.5	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline; chlortetracycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_342479	k141_342479_2 # 2219 # 4177 # 1 # ID=98758_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.318	tetB(P)	3000195	Strict	97.85	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_621134	k141_621134_1 # 3 # 380 # 1 # ID=98870_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.304	vanY gene in vanF cluster	3002958	Strict	41.18	42.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1039910	k141_1039910_16 # 15193 # 15645 # -1 # ID=99438_16;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.311	vanY gene in vanA cluster	3002955	Strict	37.84	49.5	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_64021	k141_64021_1 # 302 # 796 # -1 # ID=99472_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.333	lnuC	3002837	Strict	97.56	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_343625	k141_343625_1 # 20 # 1939 # 1 # ID=100379_1;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.532	tet(W)	3000194	Strict	99.22	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_622579	k141_622579_1 # 271 # 1491 # -1 # ID=101084_1;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.497	EreA	3000361	Strict	98.52	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_622650	k141_622650_1 # 3 # 968 # -1 # ID=101176_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.297	vanT gene in vanG cluster	3002972	Strict	37.62	45.22	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_205374	k141_205374_4 # 1336 # 2115 # 1 # ID=101985_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.387	vanY gene in vanA cluster	3002955	Strict	32.62	85.48	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_66145	k141_66145_5 # 2240 # 3403 # -1 # ID=102543_5;partial=00;start_type=GTG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.429	vanT gene in vanG cluster	3002972	Strict	31.89	54.35	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_345497	k141_345497_2 # 764 # 1915 # 1 # ID=103362_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.314	vanY gene in vanM cluster	3002961	Strict	29.58	164.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1043050	k141_1043050_1 # 1 # 1056 # 1 # ID=104058_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	vanG	3002909	Strict	41.38	100.57	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_485392	k141_485392_4 # 3419 # 4519 # 1 # ID=104273_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.553	vanT gene in vanG cluster	3002972	Strict	33.33	51.4	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1044875	k141_1044875_2 # 526 # 1512 # 1 # ID=106816_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.407	vanH gene in vanB cluster	3002943	Strict	39.94	101.55	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1045163	k141_1045163_2 # 903 # 1889 # 1 # ID=107234_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.602	vanH gene in vanO cluster	3002948	Strict	43.94	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_208893	k141_208893_5 # 4237 # 4794 # 1 # ID=107516_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.274	vanY gene in vanA cluster	3002955	Strict	36.36	61.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_487670	k141_487670_2 # 280 # 1080 # 1 # ID=107644_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.685	vanY gene in vanM cluster	3002961	Strict	29.69	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_627912	k141_627912_1 # 2 # 562 # 1 # ID=109090_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.367	vanW gene in vanI cluster	3003724	Strict	44.35	49.87	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_349306	k141_349306_1 # 293 # 1249 # 1 # ID=109167_1;partial=01;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.591	vanH gene in vanO cluster	3002948	Strict	38.46	91.14	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_70778	k141_70778_1 # 38 # 364 # -1 # ID=109484_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.349	qacG	3007015	Strict	42.31	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_210863	k141_210863_8 # 8247 # 9392 # -1 # ID=110587_8;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=11bp;gc_cont=0.453	vanT gene in vanG cluster	3002972	Strict	32.61	53.51	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_211075	k141_211075_2 # 1388 # 1984 # 1 # ID=110906_2;partial=01;start_type=TTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.533	vanW gene in vanI cluster	3003724	Strict	41.94	53.35	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_769390	k141_769390_1 # 2 # 1840 # -1 # ID=111189_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.403	tet(O)	3000190	Strict	98.86	95.93	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_350957	k141_350957_2 # 203 # 1012 # -1 # ID=111598_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.562	vanW gene in vanG cluster	3002965	Strict	30.96	95.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_350983	k141_350983_2 # 277 # 1176 # -1 # ID=111634_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.453	vanT gene in vanG cluster	3002972	Strict	39.09	41.99	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_350991	k141_350991_2 # 981 # 1721 # 1 # ID=111655_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.266	ErmT	3000595	Strict	86.94	100.82	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	True	plasmid_like		0.9215	
RM2016_batch04A_newcountries12	ERR1713381	k141_629834	k141_629834_1 # 62 # 1078 # -1 # ID=111928_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.290	vanY gene in vanM cluster	3002961	Strict	40.14	145.06	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_351694	k141_351694_2 # 1146 # 2360 # 1 # ID=112698_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.587	cmlA9	3005043	Perfect	100.0	100.0	phenicol antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	chloramphenicol	True	plasmid_like		0.9895	
RM2016_batch04A_newcountries12	ERR1713381	k141_352040	k141_352040_2 # 134 # 1270 # 1 # ID=113306_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=11-12bp;gc_cont=0.474	vanT gene in vanG cluster	3002972	Strict	30.08	53.09	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1049652	k141_1049652_5 # 3022 # 4962 # -1 # ID=113903_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.334	tet(S)	3000192	Strict	99.84	100.78	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_492026	k141_492026_11 # 6858 # 8612 # 1 # ID=114237_11;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.275	vanW gene in vanI cluster	3003724	Strict	31.94	156.57	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_631481	k141_631481_1 # 33 # 674 # 1 # ID=114266_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.268	vanW gene in vanI cluster	3003724	Strict	38.46	57.1	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_910090	k141_910090_6 # 6839 # 7894 # -1 # ID=114371_6;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.399	vanW gene in vanI cluster	3003724	Strict	37.04	94.1	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_771862	k141_771862_2 # 879 # 1613 # 1 # ID=114849_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.340	vanE	3002907	Strict	53.47	69.6	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1050617	k141_1050617_2 # 155 # 955 # -1 # ID=115234_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.491	OXA-205	3001483	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_214148	k141_214148_3 # 1086 # 1346 # -1 # ID=115411_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	vanY gene in vanA cluster	3002955	Strict	46.75	28.38	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1050807	k141_1050807_3 # 1979 # 2470 # -1 # ID=115491_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.307	vanY gene in vanB cluster	3002956	Strict	38.07	60.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_911423	k141_911423_2 # 331 # 825 # -1 # ID=116290_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.345	lnuC	3002837	Strict	91.46	100.0	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_773157	k141_773157_6 # 3488 # 3886 # -1 # ID=116742_6;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.406	vanY gene in vanB cluster	3002956	Strict	62.5	49.25	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_633184	k141_633184_1 # 2 # 1165 # 1 # ID=116814_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.286	vanW gene in vanI cluster	3003724	Strict	36.19	103.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_215639	k141_215639_2 # 401 # 1225 # 1 # ID=117397_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.465	OXA-211	3001710	Strict	98.18	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_912422	k141_912422_2 # 356 # 877 # 1 # ID=117709_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.370	nimJ	3007112	Strict	58.39	104.85	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_912590	k141_912590_1 # 2 # 613 # 1 # ID=117966_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.359	vanW gene in vanI cluster	3003724	Strict	38.57	54.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_634854	k141_634854_3 # 637 # 1365 # -1 # ID=119223_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.656	vanY gene in vanB cluster	3002956	Strict	41.99	90.3	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_77192	k141_77192_28 # 14047 # 15513 # 1 # ID=119462_28;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.460	vanW gene in vanI cluster	3003724	Strict	33.33	130.83	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_636398	k141_636398_2 # 975 # 1460 # 1 # ID=121623_2;partial=01;start_type=ATG;rbs_motif=AAAA;rbs_spacer=15bp;gc_cont=0.494	vanY gene in vanM cluster	3002961	Strict	36.94	69.53	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_218626	k141_218626_2 # 859 # 1749 # 1 # ID=121727_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.254	vanY gene in vanM cluster	3002961	Strict	33.7	127.04	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_915321	k141_915321_4 # 2392 # 3189 # 1 # ID=122012_4;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.409	vanY gene in vanB cluster	3002956	Strict	29.56	98.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_batch04A_newcountries12	ERR1713381	k141_1055880	k141_1055880_15 # 16544 # 17383 # -1 # ID=122873_15;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.335	vanW gene in vanG cluster	3002965	Strict	28.63	99.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
