set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
annual_wastewater_2017_2025	2019_SRR28226461	k141_1434870	k141_1434870_2 # 169 # 1434 # -1 # ID=315785_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.677	vanY gene in vanG cluster	3002959	Strict	30.71	150.9	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_485771	k141_485771_2 # 808 # 1572 # 1 # ID=317733_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.617	vanY gene in vanM cluster	3002961	Strict	33.03	109.01	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	True	virus_like			0.8314
annual_wastewater_2017_2025	2019_SRR28226461	k141_1437313	k141_1437313_2 # 178 # 3339 # -1 # ID=318794_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.501	adeF	3000777	Strict	42.05	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1437368	k141_1437368_3 # 3433 # 4896 # -1 # ID=318846_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	vanT gene in vanG cluster	3002972	Strict	32.98	68.4	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_240749	k141_240749_10 # 11591 # 13144 # -1 # ID=321483_10;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.536	vanW gene in vanI cluster	3003724	Strict	38.83	138.61	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1724575	k141_1724575_1 # 2 # 2857 # -1 # ID=321743_1;partial=10;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.627	adeF	3000777	Strict	68.26	89.9	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1724692	k141_1724692_2 # 1688 # 3001 # 1 # ID=321894_2;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.313	tetB(P)	3000195	Strict	77.12	67.18	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_488703	k141_488703_1 # 1 # 3033 # 1 # ID=322304_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.305	adeF	3000777	Strict	41.25	95.37	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1153706	k141_1153706_1 # 2 # 1150 # 1 # ID=325033_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.377	vanT gene in vanG cluster	3002972	Strict	37.46	53.79	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1442333	k141_1442333_2 # 442 # 765 # -1 # ID=325068_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.515	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	93.46	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2333914	k141_2333914_2 # 193 # 1179 # -1 # ID=325507_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.608	vanH gene in vanO cluster	3002948	Strict	43.94	93.71	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_784859	k141_784859_11 # 9894 # 10934 # 1 # ID=325560_11;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.632	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	True	plasmid_like		0.9039	
annual_wastewater_2017_2025	2019_SRR28226461	k141_784859	k141_784859_12 # 10931 # 11683 # 1 # ID=325560_12;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	True	plasmid_like		0.9039	
annual_wastewater_2017_2025	2019_SRR28226461	k141_784859	k141_784859_13 # 11670 # 13751 # 1 # ID=325560_13;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.606	vanT gene in vanG cluster	3002972	Strict	45.9	97.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	True	plasmid_like		0.9039	
annual_wastewater_2017_2025	2019_SRR28226461	k141_1729228	k141_1729228_1 # 463 # 957 # 1 # ID=327521_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.323	dfrF	3002867	Perfect	100.0	100.0	diaminopyrimidine antibiotic	antibiotic target replacement	trimethoprim resistant dihydrofolate reductase dfr	trimethoprim	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1444668	k141_1444668_6 # 7103 # 7423 # 1 # ID=327827_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.551	qacJ	3007014	Strict	41.18	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_246559	k141_246559_2 # 1267 # 3027 # 1 # ID=328060_2;partial=00;start_type=ATG;rbs_motif=ATA;rbs_spacer=10bp;gc_cont=0.495	vanW gene in vanI cluster	3003724	Strict	30.56	157.1	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1156596	k141_1156596_2 # 632 # 1462 # -1 # ID=328768_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.685	vanW gene in vanI cluster	3003724	Strict	32.24	73.99	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1446520	k141_1446520_1 # 3 # 611 # 1 # ID=330139_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.488	vanY gene in vanB cluster	3002956	Strict	40.0	75.37	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1733383	k141_1733383_1 # 1 # 1467 # 1 # ID=332835_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.536	vanG	3002909	Strict	37.25	139.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_495732	k141_495732_5 # 2844 # 5285 # 1 # ID=333568_5;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.393	vanT gene in vanG cluster	3002972	Strict	36.0	114.33	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2340729	k141_2340729_1 # 127 # 1236 # -1 # ID=334319_1;partial=00;start_type=TTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620	vanT gene in vanG cluster	3002972	Strict	32.43	51.83	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1735127	k141_1735127_3 # 991 # 1521 # 1 # ID=334976_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.497	emrR	3000516	Strict	94.29	100.0	fluoroquinolone antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	nalidixic acid	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1163685	k141_1163685_15 # 11869 # 14997 # 1 # ID=336491_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.647	adeF	3000777	Strict	42.62	98.39	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1737142	k141_1737142_2 # 476 # 1588 # -1 # ID=337441_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanT gene in vanG cluster	3002972	Strict	35.41	51.97	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_793245	k141_793245_1 # 3 # 746 # 1 # ID=340357_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.387	vanY gene in vanB cluster	3002956	Strict	33.33	92.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1740063	k141_1740063_4 # 1850 # 3160 # -1 # ID=340969_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.471	Acinetobacter baumannii AbaF	3004573	Strict	87.03	101.63	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1167538	k141_1167538_2 # 370 # 1038 # -1 # ID=341106_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.720	vanY gene in vanM cluster	3002961	Strict	36.3	95.28	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_258607	k141_258607_3 # 1304 # 3946 # 1 # ID=342064_3;partial=00;start_type=ATG;rbs_motif=AAAAA;rbs_spacer=7bp;gc_cont=0.401	tet(Q)	3000191	Strict	31.22	133.94	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1741722	k141_1741722_2 # 259 # 660 # 1 # ID=343074_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.597	FosG	3007368	Strict	57.25	100.76	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1173079	k141_1173079_1 # 445 # 1671 # 1 # ID=347157_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.311	EreD	3004608	Strict	95.34	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1745128	k141_1745128_1 # 1 # 915 # 1 # ID=347373_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.407	cepA	3003559	Strict	99.67	101.33	cephalosporin	antibiotic inactivation	CepA beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_504999	k141_504999_1 # 3 # 923 # -1 # ID=347664_1;partial=10;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.508	leuO	3003843	Strict	83.28	97.77	nucleoside antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; puromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_505110	k141_505110_46 # 46479 # 47831 # 1 # ID=347909_46;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.675	vanY gene in vanB cluster	3002956	Strict	29.1	167.91	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_505713	k141_505713_2 # 927 # 1244 # 1 # ID=348614_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.635	qacJ	3007014	Strict	40.0	98.13	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1746472	k141_1746472_3 # 1617 # 2411 # -1 # ID=348928_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.499	aphA15	3004675	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	APH(3')	neomycin; amikacin; netilmicin; streptomycin; kanamycin A	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2353717	k141_2353717_1 # 1 # 1443 # -1 # ID=350690_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.631	ArnT	3005053	Strict	52.36	87.3	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1747924	k141_1747924_2 # 261 # 950 # -1 # ID=350882_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=3-4bp;gc_cont=0.714	vanY gene in vanM cluster	3002961	Strict	38.13	98.28	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2354625	k141_2354625_2 # 608 # 1333 # -1 # ID=351781_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.726	vanY gene in vanM cluster	3002961	Strict	40.6	103.43	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2355245	k141_2355245_1 # 1 # 1158 # -1 # ID=352543_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.415	tet(Q)	3000191	Strict	97.15	58.75	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1177895	k141_1177895_2 # 277 # 1962 # -1 # ID=352998_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.515	ArnT	3005053	Strict	47.96	101.81	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2057225	k141_2057225_2 # 1181 # 1645 # -1 # ID=355079_2;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.518	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2057225	k141_2057225_3 # 1731 # 2054 # 1 # ID=355079_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.512	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_510748	k141_510748_1 # 1 # 255 # 1 # ID=356148_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.576	vanY gene in vanG cluster	3002959	Strict	43.04	30.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1754967	k141_1754967_1 # 3 # 434 # 1 # ID=360212_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.461	vanY gene in vanB cluster	3002956	Strict	48.59	53.36	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_806688	k141_806688_5 # 1943 # 4312 # -1 # ID=360952_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.643	vanT gene in vanG cluster	3002972	Strict	33.33	110.81	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_276010	k141_276010_4 # 4155 # 4964 # -1 # ID=361744_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.572	vanW gene in vanG cluster	3002965	Strict	30.13	95.73	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_276115	k141_276115_1 # 3 # 524 # 1 # ID=361824_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.726	vanY gene in vanA cluster	3002955	Strict	33.13	57.1	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1757109	k141_1757109_2 # 1736 # 2071 # -1 # ID=363082_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.467	qacJ	3007014	Strict	39.05	103.74	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2364977	k141_2364977_2 # 443 # 1516 # -1 # ID=363630_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.477	vanW gene in vanI cluster	3003724	Strict	40.0	95.71	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1473901	k141_1473901_65 # 67690 # 70152 # 1 # ID=364407_65;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=11bp;gc_cont=0.378	vanT gene in vanG cluster	3002972	Strict	34.99	115.17	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1188361	k141_1188361_1 # 141 # 1367 # 1 # ID=364487_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.500	EreA2	3002826	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2365813	k141_2365813_5 # 2827 # 4575 # -1 # ID=364541_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.521	msbA	3003950	Strict	92.44	100.0	nitroimidazole antibiotic	antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump	metronidazole	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2065747	k141_2065747_2 # 530 # 1309 # 1 # ID=365402_2;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.663	vanG	3002909	Strict	55.0	74.5	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_280084	k141_280084_3 # 1251 # 1583 # 1 # ID=366282_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.550	qacJ	3007014	Strict	41.9	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_810598	k141_810598_3 # 1449 # 2675 # 1 # ID=367147_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.306	EreD	3004608	Strict	98.53	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2368381	k141_2368381_2 # 1273 # 1479 # -1 # ID=367399_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.401	rsmA	3005069	Strict	85.25	111.48	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1190893	k141_1190893_2 # 1211 # 1396 # 1 # ID=367510_2;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.511	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_518767	k141_518767_7 # 2629 # 3429 # 1 # ID=367617_7;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.548	VIM-2	3002272	Strict	99.62	100.0	carbapenem; cephalosporin; cephamycin; penam; penem	antibiotic inactivation	VIM beta-lactamase		False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_811487	k141_811487_3 # 1086 # 1985 # 1 # ID=368341_3;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.589	mphF	3003071	Perfect	100.0	100.0	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; roxithromycin; clarithromycin; tylosin; azithromycin	True	plasmid_like		0.9647	
annual_wastewater_2017_2025	2019_SRR28226461	k141_2068730	k141_2068730_2 # 310 # 1083 # -1 # ID=369098_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.447	vanY gene in vanA cluster	3002955	Strict	33.07	84.82	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2369931	k141_2369931_9 # 12941 # 14788 # -1 # ID=369227_9;partial=00;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.620	vanY gene in vanM cluster	3002961	Strict	35.04	263.95	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_1478195	k141_1478195_2 # 543 # 1526 # 1 # ID=369480_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.439	vanH gene in vanO cluster	3002948	Strict	43.23	93.43	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_812405	k141_812405_3 # 729 # 1154 # 1 # ID=369749_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.615	qacG	3007015	Strict	41.51	131.78	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
annual_wastewater_2017_2025	2019_SRR28226461	k141_2069623	k141_2069623_6 # 4704 # 5675 # 1 # ID=370221_6;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.493	vanH gene in vanM cluster	3002947	Strict	38.06	99.08	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
