set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR1713406	k141_351267	k141_351267_2 # 853 # 1467 # -1 # ID=152882_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.680	vanW gene in vanI cluster	3003724	Strict	37.69	54.69	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_351271	k141_351271_181 # 180935 # 184105 # 1 # ID=153253_181;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.674	adeF	3000777	Strict	42.86	99.72	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.7837	
RM2016_USA_crossstudy_additional8	ERR1713406	k141_618745	k141_618745_4 # 1452 # 1784 # -1 # ID=153830_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.511	qacJ	3007014	Strict	37.5	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_85440	k141_85440_131 # 146180 # 146509 # 1 # ID=153983_131;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	qacG	3007015	Strict	43.81	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_174995	k141_174995_1 # 2 # 607 # 1 # ID=154676_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.627	vanY gene in vanB cluster	3002956	Strict	34.43	75.0	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_86418	k141_86418_1 # 193 # 1050 # -1 # ID=155544_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.376	mphG	3003742	Strict	88.07	96.94	macrolide antibiotic	antibiotic inactivation	macrolide phosphotransferase (MPH)	erythromycin; clarithromycin; azithromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_87811	k141_87811_2 # 289 # 1284 # -1 # ID=157344_2;partial=00;start_type=ATG;rbs_motif=TATAA;rbs_spacer=3bp;gc_cont=0.360	CfxA6	3003097	Strict	99.4	100.0	cephamycin	antibiotic inactivation	CfxA beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_354083	k141_354083_6 # 6326 # 6823 # -1 # ID=157689_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.701	vanY gene in vanB cluster	3002956	Strict	33.05	61.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	True	plasmid_like		0.9578	
RM2016_USA_crossstudy_additional8	ERR1713406	k141_354403	k141_354403_3 # 2581 # 3453 # -1 # ID=158168_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.495	vanY gene in vanB cluster	3002956	Strict	35.02	108.21	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_710536	k141_710536_2 # 575 # 1237 # -1 # ID=158372_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.442	AcrS	3000656	Strict	98.18	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_444347	k141_444347_1 # 2 # 1267 # 1 # ID=159894_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.473	Acinetobacter baumannii AbaF	3004573	Strict	86.12	98.14	phosphonic acid antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_26566	k141_26566_12 # 15051 # 15425 # 1 # ID=49494_12;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.677	Mycobacterium tuberculosis rpsL mutations conferring resistance to Streptomycin	3003395	Strict	88.71	100.0	aminoglycoside antibiotic	antibiotic target alteration	antibiotic-resistant rpsL	streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_156664	k141_156664_1 # 331 # 1515 # -1 # ID=122574_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.531	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	99.49	96.33	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_77614	k141_77614_2 # 568 # 891 # -1 # ID=140914_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.506	Escherichia coli soxS with mutation conferring antibiotic resistance	3003511	Strict	100.0	100.0	fluoroquinolone antibiotic; monobactam; carbapenem; cephalosporin; glycylcycline; cephamycin; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; penem; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux; reduced permeability to antibiotic	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump; General Bacterial Porin with reduced permeability to beta-lactams	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; norfloxacin; cefalotin; triclosan; enrofloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_77614	k141_77614_3 # 977 # 1441 # 1 # ID=140914_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.520	Escherichia coli soxR with mutation conferring antibiotic resistance	3003381	Strict	99.35	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	ATP-binding cassette (ABC) antibiotic efflux pump; major facilitator superfamily (MFS) antibiotic efflux pump; resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; rifampin; chloramphenicol; ampicillin; nalidixic acid; norfloxacin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713406	k141_523989	k141_523989_2 # 859 # 1452 # -1 # ID=143102_2;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.449	Escherichia coli AcrAB-TolC with AcrR mutation conferring resistance to ciprofloxacin, tetracycline, and ceftazidime	3003807	Strict	98.98	91.63	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic target alteration; antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; ciprofloxacin; tetracycline; ceftazidime; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
