seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_322086	2604	No terminal repeats	3	11	0.8689	NA	0	2.1215	NA	NA
k141_637896	15778	No terminal repeats	12	11	0.8685	NA	1	1.7894	NA	NA
k141_41138	2868	No terminal repeats	4	11	0.8679	NA	0	0.7296	NA	NA
k141_211030	3113	No terminal repeats	6	11	0.8679	NA	0	0.6862	NA	NA
k141_584291	2578	No terminal repeats	4	11	0.8679	NA	0	1.5860	NA	NA
k141_543421	2962	No terminal repeats	4	11	0.8678	NA	0	1.2867	NA	NA
k141_268872	4057	No terminal repeats	5	11	0.8677	NA	0	0.4058	NA	NA
k141_182012	2743	No terminal repeats	4	11	0.8676	NA	0	1.0846	NA	NA
k141_250000	3565	No terminal repeats	4	11	0.8673	NA	0	1.2486	NA	NA
k141_523038	3131	No terminal repeats	3	11	0.8666	NA	0	0.9786	NA	NA
k141_133543	3748	No terminal repeats	4	11	0.8665	NA	0	0.5775	NA	NA
k141_674044	2690	No terminal repeats	4	11	0.8664	NA	0	1.6924	NA	NA
k141_141450	6019	No terminal repeats	10	11	0.8663	NA	0	1.2228	NA	NA
k141_411517	4965	No terminal repeats	4	11	0.8660	NA	0	0.7327	NA	NA
k141_639622	3608	No terminal repeats	5	11	0.8659	NA	0	0.8121	NA	NA
k141_30305	1532	No terminal repeats	5	11	0.8658	NA	1	1.9033	NA	NA
k141_416092	2568	No terminal repeats	3	11	0.8655	NA	0	1.5118	NA	NA
k141_349067	1702	No terminal repeats	2	11	0.8655	NA	1	1.0872	NA	NA
k141_159119	2959	No terminal repeats	3	11	0.8655	NA	0	1.2568	NA	NA
k141_372119	3409	No terminal repeats	6	11	0.8655	NA	0	0.2853	NA	NA
k141_33677	2566	No terminal repeats	4	11	0.8654	NA	0	0.7160	NA	NA
k141_645770	2657	No terminal repeats	3	11	0.8653	NA	0	1.0615	NA	NA
k141_359893	6778	No terminal repeats	5	11	0.8651	NA	0	1.0740	NA	NA
k141_581230	1692	No terminal repeats	4	11	0.8647	NA	1	1.0188	T_virB8	NA
k141_492603	3064	No terminal repeats	3	11	0.8642	NA	0	0.3049	NA	NA
k141_499342	3583	No terminal repeats	4	11	0.8641	NA	0	0.3563	NA	NA
k141_417975	2873	No terminal repeats	5	11	0.8641	NA	0	1.2873	NA	NA
k141_51450	5942	No terminal repeats	6	11	0.8637	NA	0	0.2308	NA	NA
k141_648535	5354	No terminal repeats	4	11	0.8635	NA	0	0.6553	NA	NA
k141_114559	4898	No terminal repeats	3	11	0.8630	NA	0	0.9452	NA	NA
k141_401923	1814	No terminal repeats	2	11	0.8628	NA	1	1.1515	I_traN	NA
k141_623940	2990	No terminal repeats	4	11	0.8628	NA	0	0.2582	NA	NA
k141_153155	3424	No terminal repeats	4	11	0.8627	NA	0	0.3204	NA	NA
k141_498855	2545	No terminal repeats	4	11	0.8627	NA	0	0.3398	NA	NA
k141_338654	3749	No terminal repeats	5	11	0.8623	NA	0	0.5689	NA	NA
k141_248834	3672	No terminal repeats	4	11	0.8617	NA	0	0.7417	NA	NA
k141_454404	3941	No terminal repeats	3	11	0.8615	NA	0	0.9792	NA	NA
k141_73220	2570	No terminal repeats	4	11	0.8615	NA	0	0.8282	NA	NA
k141_443934	3676	No terminal repeats	4	11	0.8614	NA	0	1.8013	NA	NA
k141_155027	2129	No terminal repeats	3	11	0.8614	NA	1	1.5301	NA	NA
k141_48566	6963	No terminal repeats	13	11	0.8614	NA	0	1.9685	NA	NA
k141_64066	4456	No terminal repeats	5	11	0.8613	NA	0	0.6645	NA	NA
k141_632605	1231	No terminal repeats	2	11	0.8610	NA	1	1.4240	NA	NA
k141_541199	5597	No terminal repeats	7	11	0.8609	NA	0	0.6327	NA	NA
k141_552598	2948	No terminal repeats	4	11	0.8608	NA	0	0.5257	NA	NA
k141_20892	1006	No terminal repeats	1	11	0.8602	NA	1	0.9724	virb4	NA
k141_694507	1323	No terminal repeats	4	11	0.8601	NA	1	1.7894	NA	NA
k141_624145	11278	No terminal repeats	5	11	0.8599	NA	0	0.7741	NA	NA
k141_664850	5303	No terminal repeats	6	11	0.8598	NA	0	2.8460	NA	NA
k141_582486	3252	No terminal repeats	4	11	0.8598	NA	0	0.7945	NA	NA
k141_97260	2821	No terminal repeats	6	11	0.8593	NA	0	1.9334	NA	NA
k141_617602	4089	No terminal repeats	6	11	0.8593	NA	0	0.3942	NA	NA
k141_227838	3021	No terminal repeats	4	11	0.8591	NA	0	0.7392	NA	NF040806
k141_374229	2540	No terminal repeats	3	11	0.8588	NA	0	0.6110	NA	NA
k141_497880	3184	No terminal repeats	2	11	0.8585	NA	0	1.4780	NA	NA
k141_321224	2758	No terminal repeats	3	11	0.8585	NA	1	0.5378	NA	NA
k141_409338	1319	No terminal repeats	1	11	0.8582	NA	1	0.6738	MOBP1	NA
k141_489115	5797	No terminal repeats	4	11	0.8580	NA	0	0.3959	NA	NA
k141_493409	2592	No terminal repeats	4	11	0.8580	NA	1	0.8585	MOBV	NA
k141_274881	20386	No terminal repeats	18	11	0.8577	NA	0	3.1053	NA	NA
k141_155035	3339	No terminal repeats	2	11	0.8574	NA	0	1.6163	NA	NA
k141_456890	12157	No terminal repeats	15	11	0.8574	NA	0	0.3446	NA	NA
k141_298158	3563	No terminal repeats	3	11	0.8570	NA	0	1.1050	NA	NA
k141_104962	2847	No terminal repeats	2	11	0.8567	NA	0	0.9178	NA	NA
k141_619070	4047	No terminal repeats	6	11	0.8566	NA	0	0.3210	NA	NA
k141_458188	2773	No terminal repeats	2	11	0.8564	NA	0	1.4187	NA	NA
k141_511980	3086	No terminal repeats	5	11	0.8564	NA	0	1.0585	NA	NA
k141_429122	8516	No terminal repeats	5	11	0.8564	NA	0	1.0542	NA	NA
k141_40820	3142	No terminal repeats	5	11	0.8561	NA	0	1.3306	NA	NA
k141_12594	2777	No terminal repeats	3	11	0.8561	NA	0	0.7661	NA	NA
k141_398578	1313	No terminal repeats	3	11	0.8559	NA	1	1.4894	MOBQ	NA
k141_85851	5974	No terminal repeats	9	11	0.8559	NA	0	0.2352	NA	NA
k141_198931	3597	No terminal repeats	6	11	0.8558	NA	0	0.1254	NA	NA
k141_574388	2578	No terminal repeats	3	11	0.8554	NA	0	0.9589	NA	NA
k141_96897	4443	No terminal repeats	5	11	0.8548	NA	0	0.1932	NA	NA
k141_182768	2820	No terminal repeats	5	11	0.8548	NA	0	0.7417	NA	NF000270
k141_659082	2281	No terminal repeats	2	11	0.8542	NA	1	1.4416	NA	NA
k141_459022	2790	No terminal repeats	3	11	0.8534	NA	0	0.4224	NA	NA
k141_553663	3755	No terminal repeats	5	11	0.8528	NA	0	0.7169	NA	NA
k141_18844	1778	No terminal repeats	2	11	0.8526	NA	2	2.2079	T_virB8;T_virB9	NA
k141_496215	2610	No terminal repeats	4	11	0.8526	NA	0	0.3458	NA	NA
k141_380666	4573	No terminal repeats	8	11	0.8525	NA	0	1.6807	NA	NA
k141_416347	1310	No terminal repeats	2	11	0.8524	NA	1	1.0290	NA	NA
k141_612140	7846	No terminal repeats	5	11	0.8521	NA	0	0.8862	NA	NF000272
k141_454282	1694	No terminal repeats	3	11	0.8521	NA	1	1.6823	MOBQ	NA
k141_232169	4483	No terminal repeats	6	11	0.8517	NA	0	0.3222	NA	NA
k141_322354	2618	No terminal repeats	2	11	0.8514	NA	0	0.5992	NA	NA
k141_142753	3024	No terminal repeats	4	11	0.8512	NA	0	1.1681	NA	NA
k141_265947	4112	No terminal repeats	6	11	0.8512	NA	0	0.2159	NA	NA
k141_11266	5146	No terminal repeats	3	11	0.8510	NA	0	0.2298	NA	NA
k141_232309	2700	No terminal repeats	4	11	0.8510	NA	0	0.3964	NA	NA
k141_123250	1792	No terminal repeats	3	11	0.8510	NA	2	2.1819	G_tfc15;virb4	NA
k141_443290	1900	No terminal repeats	4	11	0.8507	NA	1	1.2562	T_virB6	NA
k141_469251	2550	No terminal repeats	2	11	0.8505	NA	0	1.2194	NA	NA
k141_129115	5495	No terminal repeats	6	11	0.8505	NA	0	0.1636	NA	NA
k141_247868	3410	No terminal repeats	6	11	0.8505	NA	0	1.7825	NA	NA
k141_90215	5632	No terminal repeats	4	11	0.8504	NA	0	0.3041	NA	NA
k141_363258	4754	No terminal repeats	7	11	0.8502	NA	0	1.6665	NA	NA
k141_368574	3731	No terminal repeats	4	11	0.8502	NA	0	0.9587	NA	NA
k141_577647	8967	No terminal repeats	10	11	0.8500	NA	0	1.1708	NA	NA
k141_464785	4621	No terminal repeats	6	11	0.8500	NA	0	1.9946	NA	NA
k141_126470	4124	No terminal repeats	5	11	0.8496	NA	0	1.3166	NA	NA
k141_131522	1511	No terminal repeats	2	11	0.8489	NA	1	1.1540	NA	NA
k141_604911	2511	No terminal repeats	3	11	0.8487	NA	0	2.0963	NA	NA
k141_359497	1208	No terminal repeats	3	11	0.8486	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_266401	3026	No terminal repeats	3	11	0.8483	NA	0	0.5518	NA	NA
k141_404542	2701	No terminal repeats	5	11	0.8482	NA	0	0.9675	NA	NA
k141_329240	4708	No terminal repeats	4	11	0.8481	NA	0	1.1248	NA	NA
k141_17680	8313	No terminal repeats	5	11	0.8479	NA	0	1.4458	NA	NA
k141_298673	3652	No terminal repeats	3	11	0.8478	NA	0	1.4564	NA	NA
k141_104977	4972	No terminal repeats	7	11	0.8478	NA	0	1.0812	NA	NA
k141_337854	5309	No terminal repeats	8	11	0.8477	NA	0	0.2961	NA	NA
k141_603535	4018	No terminal repeats	6	11	0.8472	NA	0	0.1309	NA	NA
k141_111427	9818	No terminal repeats	13	11	0.8470	NA	0	0.2892	NA	NA
k141_252528	4640	No terminal repeats	6	11	0.8469	NA	0	0.1601	NA	NF000402
k141_266531	11246	No terminal repeats	8	11	0.8468	NA	0	0.2033	NA	NA
k141_400574	4131	No terminal repeats	4	11	0.8466	NA	0	1.2123	NA	NA
k141_296191	3116	No terminal repeats	4	11	0.8466	NA	0	0.6508	NA	NA
k141_224142	3089	No terminal repeats	3	11	0.8461	NA	0	0.3936	NA	NA
k141_45063	4792	No terminal repeats	5	11	0.8461	NA	0	0.5973	NA	NA
k141_115489	3228	No terminal repeats	4	11	0.8459	NA	0	0.8204	NA	NA
k141_354645	1233	No terminal repeats	2	11	0.8458	NA	1	1.1246	T_virB9	NA
k141_697261	3864	No terminal repeats	5	11	0.8452	NA	0	0.8575	NA	NA
k141_371428	6337	No terminal repeats	7	11	0.8449	NA	0	0.5966	NA	NA
k141_314503	4145	No terminal repeats	4	11	0.8447	NA	0	0.9250	NA	NA
k141_542507	1254	No terminal repeats	3	11	0.8446	NA	1	1.4388	NA	NA
k141_157255	4496	No terminal repeats	7	11	0.8442	NA	0	0.8734	NA	NA
k141_323581	3107	No terminal repeats	5	11	0.8441	NA	0	1.0846	NA	NA
k141_469893	2559	No terminal repeats	2	11	0.8440	NA	0	0.6518	NA	NA
k141_79660	1205	No terminal repeats	3	11	0.8438	NA	1	1.2225	NA	NA
k141_630206	1025	No terminal repeats	1	11	0.8438	NA	1	0.9746	T_virB10	NA
k141_585419	5095	No terminal repeats	5	11	0.8435	NA	0	0.4518	NA	NA
k141_235226	3577	No terminal repeats	5	11	0.8435	NA	0	0.4756	NA	NA
k141_515781	1224	No terminal repeats	2	11	0.8433	NA	1	1.0188	T_virB8	NA
k141_649966	1086	No terminal repeats	2	11	0.8433	NA	1	1.4636	F_traE	NA
k141_413725	6696	No terminal repeats	6	11	0.8433	NA	0	0.1825	NA	NA
k141_281998	4542	No terminal repeats	5	11	0.8431	NA	0	1.2955	NA	NA
k141_194295	3924	No terminal repeats	6	11	0.8431	NA	0	0.3467	NA	NA
k141_423003	1133	No terminal repeats	1	11	0.8430	NA	1	1.2722	MOBQ	NA
k141_392304	4132	No terminal repeats	4	11	0.8429	NA	0	0.8547	NA	NA
k141_697696	1023	No terminal repeats	2	11	0.8428	NA	1	1.7114	NA	NA
k141_635570	3444	No terminal repeats	2	11	0.8426	NA	0	0.2301	NA	NA
k141_649602	3552	No terminal repeats	6	11	0.8419	NA	0	0.2900	NA	NA
k141_186636	1846	No terminal repeats	4	11	0.8419	NA	1	1.5577	NA	NA
k141_581502	4867	No terminal repeats	4	11	0.8413	NA	0	0.5890	NA	NA
k141_88900	6504	No terminal repeats	6	11	0.8413	NA	0	0.1720	NA	NA
k141_3150	2762	No terminal repeats	4	11	0.8402	NA	0	1.0841	NA	NA
k141_610875	4310	No terminal repeats	6	11	0.8402	NA	0	0.8353	NA	NA
k141_467576	23171	No terminal repeats	18	11	0.8401	NA	0	0.4822	NA	NA
k141_703187	5685	No terminal repeats	6	11	0.8401	NA	0	1.0947	NA	NA
k141_609841	2766	No terminal repeats	3	11	0.8399	NA	0	1.2780	NA	NA
k141_2056	7799	No terminal repeats	11	11	0.8398	NA	0	0.3300	NA	NA
k141_534353	5213	No terminal repeats	7	11	0.8398	NA	0	0.3131	NA	NA
k141_382001	3084	No terminal repeats	4	11	0.8395	NA	0	0.5382	NA	NA
k141_380905	2754	No terminal repeats	3	11	0.8394	NA	0	1.2570	NA	NA
k141_238008	8652	No terminal repeats	9	11	0.8393	NA	0	1.1913	NA	NA
k141_66829	1005	No terminal repeats	1	11	0.8393	NA	1	0.9746	T_virB10	NA
k141_381340	4028	No terminal repeats	5	11	0.8393	NA	0	0.7945	NA	NA
k141_322865	3074	No terminal repeats	4	11	0.8392	NA	0	1.2113	NA	NA
k141_120712	1378	No terminal repeats	2	11	0.8391	NA	2	1.6909	T_virB11	NA
k141_269886	6818	No terminal repeats	9	11	0.8390	NA	0	1.5127	NA	NA
k141_370237	4542	No terminal repeats	4	11	0.8390	NA	0	1.3688	NA	NA
k141_164066	15040	No terminal repeats	11	11	0.8389	NA	1	1.3126	NA	NA
k141_471294	8219	No terminal repeats	7	11	0.8385	NA	0	0.1767	NA	NA
k141_535380	2145	No terminal repeats	2	11	0.8384	NA	1	1.0670	t4cp1	NA
k141_667513	4877	No terminal repeats	7	11	0.8380	NA	0	1.2202	NA	NA
k141_318930	4202	No terminal repeats	7	11	0.8379	NA	0	1.4357	NA	NA
k141_326663	6784	No terminal repeats	6	11	0.8377	NA	0	0.9805	NA	NA
k141_236335	2862	No terminal repeats	2	11	0.8375	NA	0	1.6764	NA	NA
k141_564496	3496	No terminal repeats	6	11	0.8372	NA	0	0.3458	NA	NA
k141_672417	2755	No terminal repeats	3	11	0.8369	NA	0	0.2590	NA	NA
k141_282950	7687	No terminal repeats	10	11	0.8365	NA	0	1.7492	NA	NA
k141_685203	3086	No terminal repeats	4	11	0.8365	NA	0	0.3304	NA	NA
k141_136676	2688	No terminal repeats	3	11	0.8362	NA	0	0.6952	NA	NA
k141_257296	3681	No terminal repeats	6	11	0.8358	NA	0	0.3840	NA	NA
k141_296911	4402	No terminal repeats	5	11	0.8356	NA	0	1.7975	NA	NA
k141_6233	5794	No terminal repeats	6	11	0.8356	NA	0	0.9170	NA	NA
k141_289237	2883	No terminal repeats	5	11	0.8355	NA	0	0.8885	NA	NA
k141_505659	2937	No terminal repeats	4	11	0.8353	NA	1	2.7122	F_traE	NA
k141_681973	3399	No terminal repeats	4	11	0.8350	NA	0	1.3299	NA	NA
k141_15178	3191	No terminal repeats	3	11	0.8348	NA	0	0.2848	NA	NA
k141_228	3486	No terminal repeats	6	11	0.8347	NA	0	0.8646	NA	NA
k141_372870	11826	No terminal repeats	10	11	0.8346	NA	0	1.0152	NA	NA
k141_290925	7902	No terminal repeats	10	11	0.8346	NA	2	0.5963	MOBP1	NA
k141_99670	12815	No terminal repeats	14	11	0.8346	NA	0	0.8646	NA	NA
k141_219981	4050	No terminal repeats	3	11	0.8343	NA	0	0.7406	NA	NA
k141_288192	12102	No terminal repeats	11	11	0.8342	NA	0	0.3304	NA	NA
k141_244202	7801	No terminal repeats	7	11	0.8341	NA	0	1.0937	NA	NA
k141_497399	5392	No terminal repeats	6	11	0.8338	NA	0	0.5729	NA	NA
k141_450666	7742	No terminal repeats	7	11	0.8336	NA	0	0.2622	NA	NA
k141_411639	3154	No terminal repeats	3	11	0.8334	NA	0	1.7013	NA	NA
k141_165623	3030	No terminal repeats	4	11	0.8331	NA	0	0.7145	NA	NA
k141_604050	3491	No terminal repeats	7	11	0.8328	NA	0	0.7863	NA	NA
k141_8867	2905	No terminal repeats	2	11	0.8326	NA	0	0.9068	NA	NA
k141_55619	3633	No terminal repeats	3	11	0.8326	NA	0	0.4784	NA	NF012174
k141_14359	8809	No terminal repeats	11	11	0.8325	NA	0	1.2553	NA	NA
k141_409307	2988	No terminal repeats	5	11	0.8324	NA	0	1.0812	NA	NA
k141_31004	3179	No terminal repeats	5	11	0.8322	NA	0	1.0721	NA	NA
k141_140164	1186	No terminal repeats	2	11	0.8320	NA	1	1.0073	T_virB9	NA
k141_129420	13348	No terminal repeats	11	11	0.8317	NA	0	0.8191	NA	NA
k141_131502	1148	No terminal repeats	2	11	0.8316	NA	1	1.0872	NA	NA
k141_84531	7671	No terminal repeats	9	11	0.8314	NA	0	0.5417	NA	NA
k141_217364	8051	No terminal repeats	6	11	0.8313	NA	0	2.1810	NA	NA
k141_693052	2720	No terminal repeats	2	11	0.8312	NA	0	1.0189	NA	NA
k141_294683	5783	No terminal repeats	5	11	0.8312	NA	0	1.2468	NA	NA
k141_627776	1623	No terminal repeats	2	11	0.8311	NA	1	1.1179	T_virB6	NA
k141_165149	1025	No terminal repeats	3	11	0.8311	NA	2	0.6961	MOBP1	NA
k141_97271	9668	No terminal repeats	9	11	0.8310	NA	0	0.3956	NA	NA
k141_325311	2701	No terminal repeats	4	11	0.8309	NA	0	1.3246	NA	NA
k141_597127	4023	No terminal repeats	4	11	0.8308	NA	0	1.2639	NA	NA
k141_300368	5556	No terminal repeats	6	11	0.8307	NA	0	0.1666	NA	NA
k141_183885	10926	No terminal repeats	12	11	0.8306	NA	0	2.1042	NA	NA
k141_683601	8363	No terminal repeats	7	11	0.8305	NA	0	0.1609	NA	NA
k141_286457	7178	No terminal repeats	10	11	0.8304	NA	0	0.6714	NA	NA
k141_370354	4642	No terminal repeats	6	11	0.8302	NA	0	0.4446	NA	NA
k141_697757	1429	No terminal repeats	3	11	0.8302	NA	1	1.1968	NA	NA
k141_180076	4389	No terminal repeats	5	11	0.8300	NA	0	1.9988	NA	NA
k141_467182	2178	No terminal repeats	3	11	0.8300	NA	1	0.9020	NA	NA
k141_592526	1887	No terminal repeats	3	11	0.8300	NA	1	1.4673	NA	NA
k141_427395	8015	No terminal repeats	7	11	0.8297	NA	0	0.5265	NA	NA
k141_286461	5548	No terminal repeats	10	11	0.8296	NA	1	1.8907	NA	NA
k141_58609	5396	No terminal repeats	7	11	0.8296	NA	0	0.3578	NA	NA
k141_698313	1062	No terminal repeats	3	11	0.8290	NA	1	0.5876	MOBV	NA
k141_162860	4234	No terminal repeats	6	11	0.8283	NA	0	0.5473	NA	NF000402
k141_367464	1386	No terminal repeats	2	11	0.8280	NA	1	1.4688	NA	NA
k141_321284	7978	No terminal repeats	2	11	0.8278	NA	1	1.4150	NA	NA
k141_275667	2705	No terminal repeats	4	11	0.8278	NA	0	0.3532	NA	NA
k141_408260	5177	No terminal repeats	6	11	0.8277	NA	0	1.4038	NA	NA
k141_427544	3168	No terminal repeats	4	11	0.8263	NA	0	0.9740	NA	NA
k141_343107	2588	No terminal repeats	3	11	0.8258	NA	0	0.8355	NA	NF033144
k141_86622	3124	No terminal repeats	5	11	0.8252	NA	0	0.4378	NA	NA
k141_165774	1036	No terminal repeats	1	11	0.8252	NA	1	0.9724	virb4	NA
k141_68403	6028	No terminal repeats	8	11	0.8251	NA	0	0.4053	NA	NF012174
k141_235154	2799	No terminal repeats	3	11	0.8249	NA	0	0.7756	NA	NA
k141_290479	1115	No terminal repeats	2	11	0.8245	NA	1	1.3094	NA	NA
k141_269631	5020	No terminal repeats	8	11	0.8243	NA	0	0.4149	NA	NA
k141_559840	2820	No terminal repeats	4	11	0.8241	NA	1	2.3486	F_traE	NA
k141_498221	4473	No terminal repeats	8	11	0.8240	NA	0	1.2113	NA	NA
k141_58161	14871	No terminal repeats	10	11	0.8238	NA	0	3.7318	NA	NA
k141_703361	4423	No terminal repeats	7	11	0.8237	NA	0	0.1223	NA	NA
k141_91098	3111	No terminal repeats	1	11	0.8234	NA	0	1.2463	I_traY	NA
k141_643870	3989	No terminal repeats	3	11	0.8232	NA	0	0.2064	NA	NA
k141_413387	1718	No terminal repeats	1	11	0.8228	NA	1	1.2651	F_traG	NA
k141_102664	2795	No terminal repeats	2	11	0.8227	NA	0	1.5081	NA	NA
k141_112877	4744	No terminal repeats	2	11	0.8224	NA	0	0.5351	NA	NA
k141_266716	3414	No terminal repeats	4	11	0.8221	NA	0	1.0048	NA	NA
k141_202012	1637	No terminal repeats	2	11	0.8220	NA	1	1.6000	NA	NA
k141_69336	5880	No terminal repeats	6	11	0.8220	NA	0	0.9753	NA	NA
k141_657174	2912	No terminal repeats	5	11	0.8218	NA	0	0.5647	NA	NA
k141_130098	2823	No terminal repeats	5	11	0.8217	NA	0	0.3422	NA	NA
k141_110770	1736	No terminal repeats	3	11	0.8217	NA	1	1.2104	T_virB6	NA
k141_311752	3676	No terminal repeats	7	11	0.8214	NA	1	1.7565	B_traF	NA
k141_60560	2155	No terminal repeats	3	11	0.8208	NA	1	1.1515	I_traN	NA
k141_455347	1137	No terminal repeats	2	11	0.8200	NA	1	1.0188	T_virB8	NA
k141_248273	2591	No terminal repeats	4	11	0.8197	NA	0	0.1528	NA	NA
k141_411620	3645	No terminal repeats	4	11	0.8197	NA	0	0.4502	NA	NA
k141_560081	2706	No terminal repeats	3	11	0.8197	NA	0	1.9738	NA	NA
k141_136222	1006	No terminal repeats	2	11	0.8196	NA	1	1.4388	NA	NA
k141_159793	1286	No terminal repeats	3	11	0.8194	NA	1	0.9769	T_virB9	NA
k141_686057	8675	No terminal repeats	12	11	0.8193	NA	0	0.6497	NA	NA
k141_213718	12263	No terminal repeats	11	11	0.8189	NA	0	0.4238	NA	NA
k141_533983	2865	No terminal repeats	4	11	0.8189	NA	0	0.9664	NA	NA
k141_5627	3068	No terminal repeats	5	11	0.8188	NA	0	0.4835	NA	NA
k141_205838	4305	No terminal repeats	3	11	0.8184	NA	0	1.1925	NA	NA
k141_8183	1162	No terminal repeats	2	11	0.8183	NA	1	1.2651	F_traG	NA
k141_217615	4905	No terminal repeats	6	11	0.8183	NA	0	0.6209	NA	NA
k141_255959	3869	No terminal repeats	3	11	0.8181	NA	0	1.0397	NA	NA
k141_131544	1215	No terminal repeats	2	11	0.8178	NA	1	1.1515	I_traN	NA
k141_516874	4809	No terminal repeats	3	11	0.8177	NA	0	0.6529	NA	NA
k141_204591	3702	No terminal repeats	6	11	0.8177	NA	0	1.3000	NA	NA
k141_274938	9273	No terminal repeats	10	11	0.8177	NA	0	2.1154	NA	NA
k141_79872	12517	No terminal repeats	13	11	0.8173	NA	0	0.4547	NA	NA
k141_272962	2888	No terminal repeats	4	11	0.8173	NA	0	1.8540	NA	NA
k141_392543	2692	No terminal repeats	5	11	0.8173	NA	0	0.6312	NA	NA
k141_442833	8297	No terminal repeats	10	11	0.8172	NA	1	0.4700	B_traF	NA
k141_343638	8073	No terminal repeats	7	11	0.8168	NA	0	0.6649	NA	NA
k141_609590	7262	No terminal repeats	6	11	0.8166	NA	0	0.1682	NA	NA
k141_150316	5257	No terminal repeats	7	11	0.8164	NA	0	0.2576	NA	NA
k141_585565	1006	No terminal repeats	2	11	0.8164	NA	1	1.3074	F_traG	NA
k141_206799	2819	No terminal repeats	3	11	0.8163	NA	0	0.3370	NA	NA
k141_201637	2531	No terminal repeats	2	11	0.8159	NA	0	1.0441	NA	NA
k141_222355	3789	No terminal repeats	5	11	0.8158	NA	0	1.6424	NA	NA
k141_8356	3003	No terminal repeats	4	11	0.8153	NA	0	0.2520	NA	NA
k141_147699	1280	No terminal repeats	1	11	0.8147	NA	1	0.9746	T_virB10	NA
k141_570961	3943	No terminal repeats	6	11	0.8147	NA	0	1.4910	NA	NA
k141_544871	9124	No terminal repeats	12	11	0.8146	NA	1	1.1128	NA	NA
k141_393646	3624	No terminal repeats	1	11	0.8145	NA	0	0.7936	NA	NA
k141_606384	2215	No terminal repeats	4	11	0.8142	NA	1	0.7359	B_traL	NA
k141_103612	7517	No terminal repeats	7	11	0.8138	NA	0	1.6068	NA	NA
k141_611733	6386	No terminal repeats	7	11	0.8137	NA	0	1.3559	NA	NA
k141_201628	4131	No terminal repeats	3	11	0.8136	NA	0	0.7102	NA	NA
k141_310749	5516	No terminal repeats	5	11	0.8135	NA	0	0.6192	NA	NA
k141_82920	3765	No terminal repeats	2	11	0.8134	NA	1	1.5023	NA	NA
k141_330784	3776	No terminal repeats	5	11	0.8134	NA	0	1.6248	NA	NA
k141_523370	5139	No terminal repeats	6	11	0.8131	NA	0	0.7770	NA	NA
k141_110599	2674	No terminal repeats	3	11	0.8127	NA	0	1.1253	NA	NA
k141_534965	6757	No terminal repeats	6	11	0.8125	NA	0	0.7145	NA	NA
k141_475940	1775	No terminal repeats	3	11	0.8125	NA	1	0.2748	NA	NA
k141_22214	5918	No terminal repeats	9	11	0.8124	NA	0	1.3782	NA	NA
k141_71441	2765	No terminal repeats	4	11	0.8122	NA	0	1.0295	NA	NA
k141_539293	3354	No terminal repeats	6	11	0.8122	NA	0	1.5784	NA	NA
k141_117640	2874	No terminal repeats	4	11	0.8121	NA	0	1.1399	NA	NA
k141_403736	3243	No terminal repeats	6	11	0.8119	NA	0	0.7558	NA	NA
k141_247644	2678	No terminal repeats	4	11	0.8116	NA	0	2.1209	NA	NA
k141_114674	3105	No terminal repeats	2	11	0.8115	NA	0	1.1639	NA	NA
k141_383628	6567	No terminal repeats	6	11	0.8114	NA	0	0.5207	NA	NA
k141_240884	1214	No terminal repeats	2	11	0.8108	NA	1	0.9963	NA	NA
k141_198348	3797	No terminal repeats	5	11	0.8106	NA	0	0.9219	NA	NA
k141_30060	3904	No terminal repeats	5	11	0.8101	NA	0	0.9620	NA	NA
k141_639470	3653	No terminal repeats	6	11	0.8099	NA	0	0.5984	NA	NA
k141_319472	4671	No terminal repeats	5	11	0.8097	NA	0	0.1566	NA	NA
k141_590970	3950	No terminal repeats	6	11	0.8089	NA	0	1.0721	NA	NA
k141_635254	3367	No terminal repeats	4	11	0.8089	NA	0	0.4071	NA	NA
k141_412639	4216	No terminal repeats	5	11	0.8086	NA	1	2.0268	NA	NA
k141_293452	3160	No terminal repeats	3	11	0.8086	NA	0	0.2544	NA	NA
k141_538551	2836	No terminal repeats	2	11	0.8082	NA	1	1.0074	NA	NA
k141_672853	3671	No terminal repeats	5	11	0.8080	NA	0	0.3141	NA	NA
k141_409590	3139	No terminal repeats	2	11	0.8080	NA	0	0.5755	NA	NA
k141_131955	2610	No terminal repeats	4	11	0.8079	NA	0	1.0522	NA	NA
k141_350422	8233	No terminal repeats	7	11	0.8079	NA	0	0.5810	NA	NA
k141_549791	8508	No terminal repeats	8	11	0.8073	NA	0	0.9659	NA	NA
k141_592452	9373	No terminal repeats	5	11	0.8071	NA	0	0.7406	NA	NA
k141_591175	4888	No terminal repeats	6	11	0.8068	NA	0	1.2810	NA	NA
k141_591058	3036	No terminal repeats	4	11	0.8067	NA	0	0.5746	NA	NA
k141_297160	2571	No terminal repeats	4	11	0.8065	NA	0	0.2316	NA	NA
k141_496083	2911	No terminal repeats	3	11	0.8061	NA	0	1.9323	NA	NA
k141_669316	1000	No terminal repeats	2	11	0.8060	NA	1	0.3027	NA	NA
k141_449259	2772	No terminal repeats	3	11	0.8060	NA	0	1.0397	NA	NA
