seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_692486	1931	No terminal repeats	NA	2	11	0.7943	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575878	8260	No terminal repeats	NA	4	11	0.7942	NA	0	3.0766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511065	7057	No terminal repeats	NA	5	11	0.7942	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454137	1278	No terminal repeats	NA	1	11	0.7940	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329974	1000	No terminal repeats	NA	2	11	0.7940	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700896	3050	No terminal repeats	NA	10	11	0.7937	NA	1	2.5603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186813	6447	No terminal repeats	NA	1	11	0.7931	NA	0	0.0000	Unclassified
k141_131598	2591	No terminal repeats	NA	5	11	0.7928	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315731	3440	No terminal repeats	NA	1	11	0.7925	NA	0	0.0000	Unclassified
k141_537121	4787	No terminal repeats	NA	6	11	0.7924	NA	0	0.9274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316275	4517	No terminal repeats	NA	3	11	0.7920	NA	0	0.0000	Unclassified
k141_167385	2594	No terminal repeats	NA	2	11	0.7915	NA	0	0.0000	Unclassified
k141_680860	6076	No terminal repeats	NA	12	11	0.7914	NA	0	0.0000	Unclassified
k141_388591	1100	No terminal repeats	NA	2	11	0.7912	NA	1	2.6762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29072	2595	No terminal repeats	NA	1	11	0.7911	NA	0	0.0000	Unclassified
k141_164616	2800	No terminal repeats	NA	3	11	0.7911	NA	0	0.0000	Unclassified
k141_677138	2566	No terminal repeats	NA	4	11	0.7910	NA	0	2.3699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211358	1615	No terminal repeats	NA	2	11	0.7909	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311955	1835	No terminal repeats	NA	2	11	0.7909	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640585	4210	No terminal repeats	NA	3	11	0.7907	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71153	1117	No terminal repeats	NA	2	11	0.7905	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380879	1373	No terminal repeats	NA	2	11	0.7905	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35158	2745	No terminal repeats	NA	1	11	0.7905	NA	0	0.0000	Unclassified
k141_105644	3994	No terminal repeats	NA	4	11	0.7896	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477058	2936	No terminal repeats	NA	4	11	0.7893	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170041	2080	No terminal repeats	NA	3	11	0.7884	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189831	2886	No terminal repeats	NA	2	11	0.7881	NA	0	0.0000	Unclassified
k141_512249	2751	No terminal repeats	NA	1	11	0.7879	NA	0	0.0000	Unclassified
k141_459922	1218	No terminal repeats	NA	1	11	0.7875	NA	1	1.2576	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483755	3022	No terminal repeats	NA	6	11	0.7874	NA	1	1.3777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418685	1484	No terminal repeats	NA	2	11	0.7871	NA	1	3.3309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639167	3167	No terminal repeats	NA	2	15	0.7871	NA	0	0.0000	Unclassified
k141_15266	5601	No terminal repeats	NA	7	11	0.7870	NA	0	3.3544	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627631	5743	No terminal repeats	NA	12	11	0.7869	NA	0	0.0000	Unclassified
k141_537652	4171	No terminal repeats	NA	6	11	0.7868	NA	0	0.0000	Unclassified
k141_302346	1409	No terminal repeats	NA	3	11	0.7852	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344903	3692	No terminal repeats	NA	4	11	0.7851	NA	0	0.0000	Unclassified
k141_607612	2736	No terminal repeats	NA	6	11	0.7849	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108159	1293	No terminal repeats	NA	2	11	0.7848	NA	1	3.2922	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355445	2675	No terminal repeats	NA	7	11	0.7845	NA	0	0.0000	Unclassified
k141_68866	3849	No terminal repeats	NA	7	11	0.7843	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364650	18377	No terminal repeats	NA	12	11	0.7842	NA	0	1.4829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34168	2516	No terminal repeats	NA	5	11	0.7842	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14591	1000	No terminal repeats	NA	2	11	0.7842	NA	1	1.2814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133258	1105	No terminal repeats	NA	1	11	0.7841	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496893	3309	No terminal repeats	NA	3	11	0.7839	NA	0	0.0000	Unclassified
k141_638074	3179	No terminal repeats	NA	2	11	0.7838	NA	0	1.3369	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79957	1000	No terminal repeats	NA	1	11	0.7836	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583727	3509	No terminal repeats	NA	4	11	0.7833	NA	0	1.7183	Unclassified
k141_269340	5373	No terminal repeats	NA	4	11	0.7831	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_318286	2693	No terminal repeats	NA	1	11	0.7830	NA	0	0.0000	Unclassified
k141_354409	1026	No terminal repeats	NA	2	11	0.7828	NA	1	1.6609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59707	1226	No terminal repeats	NA	3	11	0.7827	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380191	1449	No terminal repeats	NA	1	15	0.7827	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369536	1215	No terminal repeats	NA	2	11	0.7827	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473805	3260	No terminal repeats	NA	2	11	0.7822	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669151	2503	No terminal repeats	NA	2	11	0.7822	NA	0	0.0000	Unclassified
k141_480294	2464	No terminal repeats	NA	4	11	0.7820	NA	1	2.8680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477304	16153	No terminal repeats	NA	20	11	0.7816	NA	0	0.0000	Unclassified
k141_63713	1639	No terminal repeats	NA	5	11	0.7816	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428257	3814	No terminal repeats	NA	8	11	0.7814	NA	0	0.0000	Unclassified
k141_467135	2556	No terminal repeats	NA	2	11	0.7810	NA	0	1.6877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_698708	2585	No terminal repeats	NA	5	11	0.7810	NA	0	2.5603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_690187	3774	No terminal repeats	NA	5	11	0.7810	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481229	2646	No terminal repeats	NA	8	11	0.7808	NA	0	0.0000	Unclassified
k141_245234	2822	No terminal repeats	NA	1	11	0.7806	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134772	15944	No terminal repeats	NA	11	11	0.7802	NA	0	1.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43223	1042	No terminal repeats	NA	2	11	0.7802	NA	1	1.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373212	1106	No terminal repeats	NA	2	11	0.7792	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562585	2698	No terminal repeats	NA	2	11	0.7791	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258155	3138	No terminal repeats	NA	1	11	0.7787	NA	0	0.0000	Unclassified
k141_461353	1108	No terminal repeats	NA	1	11	0.7783	NA	1	1.4828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111719	2513	No terminal repeats	NA	7	11	0.7782	NA	0	0.0000	Unclassified
k141_360870	3352	No terminal repeats	NA	5	11	0.7782	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43750	2282	No terminal repeats	NA	3	11	0.7780	NA	1	3.7895	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576289	1231	No terminal repeats	NA	3	11	0.7779	NA	1	1.6573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194727	2525	No terminal repeats	NA	3	11	0.7778	NA	0	0.0000	Unclassified
k141_629674	4639	No terminal repeats	NA	6	11	0.7778	NA	0	0.0000	Unclassified
k141_118176	3128	No terminal repeats	NA	3	11	0.7778	NA	0	1.2671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507353	11241	No terminal repeats	NA	12	11	0.7777	NA	0	3.8572	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427943	3658	No terminal repeats	NA	3	11	0.7775	NA	0	3.4277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641880	6658	No terminal repeats	NA	7	11	0.7775	NA	0	1.7183	Unclassified
k141_276500	1327	No terminal repeats	NA	3	11	0.7774	NA	1	2.4103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_614598	1339	No terminal repeats	NA	4	11	0.7773	NA	1	2.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81649	1515	No terminal repeats	NA	3	11	0.7773	NA	1	1.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640225	4439	No terminal repeats	NA	10	15	0.7773	NA	0	0.0000	Unclassified
k141_634540	3505	No terminal repeats	NA	3	11	0.7772	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437522	1622	No terminal repeats	NA	1	11	0.7772	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254945	1135	No terminal repeats	NA	1	11	0.7768	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266367	1138	No terminal repeats	NA	1	11	0.7766	NA	1	1.0594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81228	1204	No terminal repeats	NA	2	11	0.7765	NA	1	1.3997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477020	3550	No terminal repeats	NA	6	11	0.7762	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517367	3871	No terminal repeats	NA	5	11	0.7761	NA	0	3.4366	Unclassified
k141_651115	3770	No terminal repeats	NA	3	11	0.7757	NA	0	0.0000	Unclassified
k141_271112	4633	No terminal repeats	NA	5	11	0.7754	NA	0	0.0000	Unclassified
k141_272331	6076	No terminal repeats	NA	9	11	0.7753	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615630	2136	No terminal repeats	NA	4	11	0.7750	NA	1	3.4155	Unclassified
k141_4987	4166	No terminal repeats	NA	1	11	0.7748	NA	0	0.0000	Unclassified
k141_480062	3496	No terminal repeats	NA	5	11	0.7742	NA	0	3.1088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92977	1410	No terminal repeats	NA	4	11	0.7741	NA	2	2.9844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94124	2905	No terminal repeats	NA	7	11	0.7739	NA	1	2.6911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207243	10603	No terminal repeats	NA	14	11	0.7738	NA	0	0.0000	Unclassified
k141_453601	1191	No terminal repeats	NA	2	11	0.7737	NA	1	1.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461885	2804	No terminal repeats	NA	2	11	0.7735	NA	0	3.1638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129312	7074	No terminal repeats	NA	6	11	0.7735	NA	0	1.7042	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_657037	2865	No terminal repeats	NA	4	11	0.7735	NA	0	2.5011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81539	1041	No terminal repeats	NA	2	11	0.7729	NA	1	1.5876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27156	2996	No terminal repeats	NA	2	11	0.7728	NA	0	0.0000	Unclassified
k141_523571	1223	No terminal repeats	NA	2	11	0.7726	NA	1	1.1011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212906	2101	No terminal repeats	NA	4	11	0.7722	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448490	2795	No terminal repeats	NA	5	11	0.7722	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9793	5332	No terminal repeats	NA	7	11	0.7715	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482558	2010	No terminal repeats	NA	3	11	0.7714	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_25841	1270	No terminal repeats	NA	1	11	0.7712	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210499	1260	No terminal repeats	NA	4	11	0.7710	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511981	1027	No terminal repeats	NA	1	11	0.7708	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547566	1269	No terminal repeats	NA	2	11	0.7705	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107406	5085	No terminal repeats	NA	6	11	0.7704	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74919	1099	No terminal repeats	NA	2	11	0.7702	NA	1	0.7290	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198734	1472	No terminal repeats	NA	1	11	0.7701	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94491	1345	No terminal repeats	NA	3	11	0.7698	NA	1	1.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265743	1523	No terminal repeats	NA	4	11	0.7697	NA	1	3.1627	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381757	7052	No terminal repeats	NA	9	11	0.7697	NA	0	2.9315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135467	10606	No terminal repeats	NA	5	11	0.7697	NA	1	2.3782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619289	1084	No terminal repeats	NA	1	11	0.7696	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68274	8626	No terminal repeats	NA	11	11	0.7696	NA	0	0.0000	Unclassified
k141_701249	2721	No terminal repeats	NA	2	11	0.7694	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40088	1159	No terminal repeats	NA	2	11	0.7693	NA	1	1.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40922	19100	No terminal repeats	NA	28	11	0.7692	NA	0	2.0089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329672	8273	No terminal repeats	NA	9	11	0.7690	NA	0	0.0000	Unclassified
k141_574828	3119	No terminal repeats	NA	5	11	0.7689	NA	0	0.8068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334220	2624	No terminal repeats	NA	5	11	0.7684	NA	0	2.8463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280054	1016	No terminal repeats	NA	1	11	0.7683	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21142	3445	No terminal repeats	NA	5	11	0.7682	NA	0	1.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_689185	6819	No terminal repeats	NA	5	11	0.7680	NA	0	0.0000	Unclassified
k141_332988	3624	No terminal repeats	NA	6	11	0.7678	NA	0	4.3293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205849	5372	No terminal repeats	NA	7	11	0.7675	NA	0	2.9441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18842	1648	No terminal repeats	NA	2	11	0.7669	NA	1	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583604	3122	No terminal repeats	NA	1	11	0.7666	NA	0	0.0000	Unclassified
k141_307939	5983	No terminal repeats	NA	8	11	0.7666	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_469701	2833	No terminal repeats	NA	4	11	0.7666	NA	0	2.6058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5227	1466	No terminal repeats	NA	1	11	0.7665	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678784	2566	No terminal repeats	NA	1	11	0.7664	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534685	1148	No terminal repeats	NA	2	11	0.7661	NA	1	1.5128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466866	11489	No terminal repeats	NA	13	11	0.7661	NA	0	4.3628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175796	2538	No terminal repeats	NA	1	11	0.7657	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532720	1229	No terminal repeats	NA	3	11	0.7655	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248822	2823	No terminal repeats	NA	3	11	0.7647	NA	0	1.3568	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535927	3200	No terminal repeats	NA	8	11	0.7647	NA	0	0.0000	Unclassified
k141_325511	1093	No terminal repeats	NA	1	11	0.7647	NA	1	1.2484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21567	13490	No terminal repeats	NA	19	11	0.7643	NA	1	3.8234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637183	2612	No terminal repeats	NA	2	11	0.7641	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396715	1380	No terminal repeats	NA	2	11	0.7638	NA	1	1.4509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354496	2428	No terminal repeats	NA	2	11	0.7637	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424675	5609	No terminal repeats	NA	8	11	0.7628	NA	1	5.9989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586500	1201	No terminal repeats	NA	3	11	0.7626	NA	1	1.7183	Unclassified
k141_656606	2651	No terminal repeats	NA	2	11	0.7624	NA	0	1.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481590	4639	No terminal repeats	NA	7	11	0.7624	NA	1	4.2043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165183	2748	No terminal repeats	NA	5	11	0.7618	NA	1	2.6062	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_585286	2613	No terminal repeats	NA	3	11	0.7614	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557298	9076	No terminal repeats	NA	9	11	0.7609	NA	0	0.4807	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_50759	2963	No terminal repeats	NA	5	11	0.7608	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126853	1414	No terminal repeats	NA	2	15	0.7608	NA	1	1.4678	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_445223	4531	DTR	NA	5	11	0.7602	NA	0	1.8420	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_442923	4247	No terminal repeats	NA	6	11	0.7600	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144376	2764	No terminal repeats	NA	7	11	0.7597	NA	1	1.2751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115806	1302	No terminal repeats	NA	2	11	0.7595	NA	1	1.2018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224909	1093	No terminal repeats	NA	1	11	0.7595	NA	1	1.3602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140716	1241	No terminal repeats	NA	2	11	0.7595	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566185	1398	No terminal repeats	NA	6	11	0.7593	NA	1	3.3457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_600673	6415	No terminal repeats	NA	7	11	0.7588	NA	0	0.0000	Unclassified
k141_49210	2271	No terminal repeats	NA	3	11	0.7585	NA	1	1.7041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693373	2613	No terminal repeats	NA	2	11	0.7585	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442031	2207	No terminal repeats	NA	5	11	0.7585	NA	1	1.2229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74852	1194	No terminal repeats	NA	1	11	0.7584	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190785	4238	No terminal repeats	NA	5	11	0.7583	NA	0	1.8057	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_632330	1093	No terminal repeats	NA	2	11	0.7582	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388078	3159	No terminal repeats	NA	5	11	0.7582	NA	0	0.0000	Unclassified
k141_47660	1138	No terminal repeats	NA	3	11	0.7581	NA	1	1.2696	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507096	3166	No terminal repeats	NA	1	11	0.7577	NA	0	0.0000	Unclassified
k141_402883	1722	No terminal repeats	NA	2	11	0.7576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245704	1115	No terminal repeats	NA	1	11	0.7575	NA	1	1.2921	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135032	2858	No terminal repeats	NA	2	11	0.7575	NA	0	0.0000	Unclassified
k141_322764	3296	No terminal repeats	NA	6	11	0.7574	NA	0	0.0000	Unclassified
k141_557586	3377	No terminal repeats	NA	1	11	0.7571	NA	0	0.0000	Unclassified
k141_159065	2321	No terminal repeats	NA	5	11	0.7571	NA	1	1.0484	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_447532	6455	No terminal repeats	NA	2	11	0.7567	NA	0	1.4149	Unclassified
k141_31423	3407	No terminal repeats	NA	4	11	0.7565	NA	1	3.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239188	1850	No terminal repeats	NA	3	11	0.7564	NA	1	3.4345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626720	2532	No terminal repeats	NA	5	11	0.7564	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519978	1285	No terminal repeats	NA	1	11	0.7561	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366204	5065	No terminal repeats	NA	11	11	0.7561	NA	0	1.9608	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571298	3021	No terminal repeats	NA	2	11	0.7560	NA	0	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
