set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	ERR1713405	k141_605835	k141_605835_5 # 4332 # 5318 # -1 # ID=138604_5;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=11-12bp;gc_cont=0.405	vanH gene in vanB cluster	3002943	Strict	40.25	101.55	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_265314	k141_265314_1 # 50 # 1201 # -1 # ID=139331_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.468	ICR-Mo	3004569	Strict	96.87	68.64	peptide antibiotic	antibiotic target alteration	intrinsic colistin resistant phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_777694	k141_777694_2 # 520 # 1245 # 1 # ID=139581_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.326	vanY gene in vanB cluster	3002956	Strict	47.37	89.93	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_265658	k141_265658_1 # 387 # 1490 # 1 # ID=139804_1;partial=01;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.421	emrK	3000206	Strict	99.4	104.84	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_920237	k141_920237_1 # 13 # 501 # -1 # ID=140873_1;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.460	nimG	3007109	Strict	53.05	98.78	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_609444	k141_609444_3 # 978 # 1403 # -1 # ID=143836_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.563	vanY gene in vanG cluster	3002959	Strict	38.78	50.54	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_95972	k141_95972_5 # 3670 # 6786 # 1 # ID=145141_5;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=13bp;gc_cont=0.474	adeF	3000777	Strict	42.9	98.02	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_781845	k141_781845_3 # 2106 # 2339 # 1 # ID=145341_3;partial=01;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.645	FosH	3007369	Strict	73.97	58.65	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_96416	k141_96416_6 # 2473 # 2805 # -1 # ID=145779_6;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.592	qacG	3007015	Strict	41.75	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	True	plasmid_like		0.9714	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_415538	k141_415538_1 # 2 # 1042 # -1 # ID=145979_1;partial=10;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.457	vanW gene in vanI cluster	3003724	Strict	28.03	93.03	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_782507	k141_782507_1 # 3 # 350 # -1 # ID=146231_1;partial=10;start_type=GTG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.322	vanW gene in vanB cluster	3002964	Strict	39.47	42.18	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_270497	k141_270497_1 # 3 # 872 # -1 # ID=146286_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.536	vanW gene in vanI cluster	3003724	Strict	40.59	77.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_415977	k141_415977_2 # 2055 # 2918 # 1 # ID=146865_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.317	aadS	3004683	Perfect	100.0	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_611783	k141_611783_4 # 4183 # 5178 # 1 # ID=146930_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.589	vanH gene in vanO cluster	3002948	Strict	41.53	94.57	glycopeptide antibiotic	antibiotic target alteration	vanH; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_611886	k141_611886_6 # 5169 # 6359 # 1 # ID=147088_6;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	mefF	3007044	Strict	70.28	99.75	macrolide antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump		True	plasmid_like		0.9845	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_611886	k141_611886_7 # 6468 # 7922 # 1 # ID=147088_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.386	msr(G)	3007042	Strict	76.3	99.79	macrolide antibiotic; streptogramin antibiotic	antibiotic target protection	msr-type ABC-F protein	erythromycin; azithromycin	True	plasmid_like		0.9845	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_923918	k141_923918_2 # 876 # 1757 # -1 # ID=147918_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.688	RCP-1	3003563	Perfect	100.0	100.0	penam	antibiotic inactivation	RCP beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_98128	k141_98128_10 # 8526 # 9311 # 1 # ID=148240_10;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.476	vanY gene in vanM cluster	3002961	Strict	33.59	112.02	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_272194	k141_272194_2 # 157 # 483 # 1 # ID=148663_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.502	qacJ	3007014	Strict	43.4	100.93	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1118347	k141_1118347_1 # 2 # 1024 # -1 # ID=150853_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.372	vanW gene in vanI cluster	3003724	Strict	25.39	91.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_418327	k141_418327_2 # 226 # 1764 # 1 # ID=151326_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.418	emrY	3000254	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_617462	k141_617462_4 # 2519 # 3589 # 1 # ID=154446_4;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.288	vanT gene in vanG cluster	3002972	Strict	34.07	50.0	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1121245	k141_1121245_4 # 2298 # 4217 # 1 # ID=154985_4;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.414	tet(32)	3000196	Strict	99.37	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9491	
RM2016_USA_crossstudy_additional8	ERR1713405	k141_102898	k141_102898_1 # 194 # 928 # 1 # ID=155281_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.265	ErmG	3000522	Strict	99.18	100.0	macrolide antibiotic; lincosamide antibiotic; streptogramin antibiotic; streptogramin A antibiotic; streptogramin B antibiotic	antibiotic target alteration	Erm 23S ribosomal RNA methyltransferase	erythromycin; roxithromycin; lincomycin; telithromycin; clarithromycin; clindamycin; tylosin; spiramycin; azithromycin; dirithromycin; pristinamycin IA; quinupristin; virginiamycin M1; madumycin II; griseoviridin; dalfopristin; pristinamycin IB; virginiamycin S2; pristinamycin IC; vernamycin C; patricin A; patricin B; ostreogrycin B3; oleandomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_927842	k141_927842_3 # 1556 # 2350 # 1 # ID=155767_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.631	OXA-917	3006103	Perfect	100.0	100.0	carbapenem; cephalosporin; penam	antibiotic inactivation	OXA beta-lactamase	cloxacillin; oxacillin; cefalotin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_618621	k141_618621_4 # 1605 # 2324 # 1 # ID=155860_4;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.604	vanY gene in vanF cluster	3002958	Strict	33.75	81.57	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_618621	k141_618621_5 # 2321 # 3145 # 1 # ID=155860_5;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.589	vanY gene in vanF cluster	3002958	Strict	38.67	93.52	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1122007	k141_1122007_1 # 55 # 240 # -1 # ID=156029_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.495	rsmA	3005069	Strict	85.25	100.0	fluoroquinolone antibiotic; diaminopyrimidine antibiotic; phenicol antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	trimethoprim; chloramphenicol	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_277939	k141_277939_7 # 3863 # 4267 # 1 # ID=156289_7;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.548	FosI	3007370	Strict	80.45	100.0	phosphonic acid antibiotic	antibiotic inactivation	fosfomycin thiol transferase	fosfomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_790290	k141_790290_5 # 2898 # 3227 # 1 # ID=156318_5;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=12bp;gc_cont=0.330	qacJ	3007014	Strict	49.06	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1298851	k141_1298851_1 # 3 # 1097 # 1 # ID=156804_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.310	vanW gene in vanI cluster	3003724	Strict	36.73	97.59	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1123882	k141_1123882_2 # 591 # 1409 # -1 # ID=158710_2;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=3bp;gc_cont=0.295	vanW gene in vanG cluster	3002965	Strict	36.68	96.8	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_792797	k141_792797_1 # 173 # 502 # -1 # ID=159734_1;partial=00;start_type=TTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.409	qacJ	3007014	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_423074	k141_423074_3 # 2134 # 2463 # -1 # ID=159899_3;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.455	qacG	3007015	Strict	46.67	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_423177	k141_423177_4 # 1853 # 2335 # -1 # ID=160097_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.410	nimE	3007107	Strict	54.32	94.12	nitroimidazole antibiotic	antibiotic inactivation	nitroimidazole reductase	metronidazole	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_793376	k141_793376_1 # 230 # 1126 # -1 # ID=160556_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=6bp;gc_cont=0.426	CARB-5	3002244	Strict	96.64	100.0	penam	antibiotic inactivation	CARB beta-lactamase		False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_107799	k141_107799_1 # 145 # 975 # 1 # ID=162159_1;partial=00;start_type=GTG;rbs_motif=None;rbs_spacer=None;gc_cont=0.323	vanW gene in vanG cluster	3002965	Strict	31.93	98.22	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1303072	k141_1303072_4 # 3079 # 3933 # -1 # ID=162326_4;partial=00;start_type=GTG;rbs_motif=TATAA;rbs_spacer=12bp;gc_cont=0.320	vanW gene in vanG cluster	3002965	Strict	30.28	101.07	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_623936	k141_623936_4 # 3363 # 4556 # 1 # ID=162993_4;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.539	Escherichia coli acrA	3004043	Perfect	100.0	100.0	fluoroquinolone antibiotic; cephalosporin; glycylcycline; penam; tetracycline antibiotic; rifamycin antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tigecycline; tetracycline; rifampin; chloramphenicol; ampicillin; cefalotin; triclosan	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_283004	k141_283004_1 # 3 # 1430 # -1 # ID=163311_1;partial=11;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.491	vanT gene in vanG cluster	3002972	Strict	36.5	66.85	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_795909	k141_795909_2 # 672 # 1778 # 1 # ID=164129_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.502	vanT gene in vanG cluster	3002972	Strict	35.09	51.69	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_796131	k141_796131_7 # 4790 # 5113 # -1 # ID=164494_7;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.463	qacG	3007015	Strict	49.53	100.0	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_110254	k141_110254_3 # 1185 # 1460 # 1 # ID=165515_3;partial=01;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.612	qacJ	3007014	Strict	51.39	85.98	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1306059	k141_1306059_3 # 399 # 1556 # -1 # ID=166281_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.624	vanY gene in vanB cluster	3002956	Strict	39.9	143.66	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_935094	k141_935094_3 # 1652 # 3382 # -1 # ID=169639_3;partial=00;start_type=GTG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.670	vanW gene in vanI cluster	3003724	Strict	35.4	154.42	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1131577	k141_1131577_2 # 1443 # 2243 # 1 # ID=169778_2;partial=00;start_type=GTG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.687	vanY gene in vanM cluster	3002961	Strict	29.69	114.16	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_630143	k141_630143_4 # 4884 # 8045 # -1 # ID=171378_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.581	adeF	3000777	Strict	43.62	99.43	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1133429	k141_1133429_6 # 2647 # 3477 # 1 # ID=172496_6;partial=00;start_type=ATG;rbs_motif=AGxAGG/AGGxGG;rbs_spacer=5-10bp;gc_cont=0.627	vanY gene in vanB cluster	3002956	Strict	31.18	102.99	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_116656	k141_116656_1 # 1 # 1194 # -1 # ID=174020_1;partial=10;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.302	tet(Q)	3000191	Strict	47.62	60.58	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_291557	k141_291557_1 # 2 # 1042 # 1 # ID=174897_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.581	vanW gene in vanI cluster	3003724	Strict	36.36	92.76	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_291743	k141_291743_2 # 223 # 567 # 1 # ID=175173_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.530	qacG	3007015	Strict	38.46	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_939729	k141_939729_3 # 1014 # 1880 # -1 # ID=178890_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.547	vanY gene in vanB cluster	3002956	Strict	37.43	107.46	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_294670	k141_294670_4 # 2183 # 3391 # 1 # ID=178922_4;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.602	vanT gene in vanG cluster	3002972	Strict	34.84	56.46	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1138651	k141_1138651_5 # 3881 # 4201 # 1 # ID=179896_5;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.327	qacJ	3007014	Strict	43.69	99.07	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1139397	k141_1139397_1 # 3 # 1142 # 1 # ID=180994_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.546	mdtM	3001214	Strict	97.63	92.44	fluoroquinolone antibiotic; lincosamide antibiotic; nucleoside antibiotic; phenicol antibiotic; disinfecting agents and antiseptics	antibiotic efflux	major facilitator superfamily (MFS) antibiotic efflux pump	acriflavine; lincomycin; puromycin; chloramphenicol; norfloxacin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_122548	k141_122548_1 # 2 # 292 # -1 # ID=182145_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.515	qacG	3007015	Strict	46.32	90.65	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_941507	k141_941507_2 # 544 # 1608 # 1 # ID=182237_2;partial=01;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.360	tet(M)	3000186	Strict	86.48	55.56	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_941531	k141_941531_2 # 429 # 1496 # 1 # ID=182283_2;partial=00;start_type=ATG;rbs_motif=GGTG;rbs_spacer=7bp;gc_cont=0.509	vanG	3002909	Strict	42.17	101.72	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_435161	k141_435161_2 # 115 # 981 # -1 # ID=182546_2;partial=00;start_type=ATG;rbs_motif=AGGTG;rbs_spacer=5bp;gc_cont=0.552	vanY gene in vanA cluster	3002955	Strict	33.02	95.05	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1318616	k141_1318616_3 # 2133 # 2465 # 1 # ID=182699_3;partial=00;start_type=ATG;rbs_motif=AGGA/GGAG/GAGG;rbs_spacer=11-12bp;gc_cont=0.432	Escherichia coli emrE	3004039	Strict	98.18	100.0	macrolide antibiotic	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	erythromycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1319086	k141_1319086_1 # 63 # 1982 # -1 # ID=183332_1;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=4bp;gc_cont=0.406	tet(O)	3000190	Strict	98.9	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_1141439	k141_1141439_2 # 311 # 1033 # 1 # ID=184038_2;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.546	baeR	3000828	Strict	97.07	100.0	aminoglycoside antibiotic; aminocoumarin antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	novobiocin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_639816	k141_639816_5 # 2664 # 4634 # 1 # ID=184187_5;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.401	tet(O)	3000190	Strict	51.56	102.66	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_943074	k141_943074_1 # 3 # 716 # -1 # ID=185115_1;partial=10;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.604	vanT gene in vanG cluster	3002972	Strict	45.12	33.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_943074	k141_943074_2 # 703 # 1455 # -1 # ID=185115_2;partial=00;start_type=ATG;rbs_motif=GGxGG;rbs_spacer=5-10bp;gc_cont=0.625	vanXY gene in vanG cluster	3003069	Strict	47.83	98.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanXY	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_943074	k141_943074_3 # 1452 # 2492 # -1 # ID=185115_3;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.634	vanG	3002909	Strict	57.68	99.14	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	ERR1713405	k141_641494	k141_641494_1 # 457 # 1716 # 1 # ID=186504_1;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.367	EreB	3000363	Strict	86.16	100.0	macrolide antibiotic	antibiotic inactivation	macrolide esterase	erythromycin; roxithromycin; clarithromycin; azithromycin	False	chromosome_like	1		
