seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_30921	1066	No terminal repeats	NA	1	11	0.8793	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30802	3078	No terminal repeats	NA	6	11	0.8791	NA	2	6.1239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249997	2555	No terminal repeats	NA	4	11	0.8791	NA	0	1.4599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_365346	1030	No terminal repeats	NA	2	15	0.8786	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28487	7027	No terminal repeats	NA	4	11	0.8785	NA	0	1.7183	Unclassified
k141_41188	1378	No terminal repeats	NA	1	11	0.8783	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134714	1102	No terminal repeats	NA	1	11	0.8780	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242654	3244	No terminal repeats	NA	4	11	0.8780	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Marseilleviridae
k141_237732	1257	No terminal repeats	NA	1	11	0.8780	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330418	1519	No terminal repeats	NA	2	11	0.8770	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234822	1557	No terminal repeats	NA	4	11	0.8766	NA	1	5.1538	Unclassified
k141_54502	1038	No terminal repeats	NA	2	11	0.8758	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73115	1175	No terminal repeats	NA	3	11	0.8758	NA	2	2.9267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29128	1003	No terminal repeats	NA	2	11	0.8756	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233563	3385	No terminal repeats	NA	5	11	0.8756	NA	0	2.0110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69437	1072	No terminal repeats	NA	4	11	0.8756	NA	3	3.3551	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311097	2714	No terminal repeats	NA	4	11	0.8753	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310213	1621	No terminal repeats	NA	2	11	0.8752	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235652	1700	No terminal repeats	NA	1	11	0.8751	NA	1	1.2954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79000	3496	No terminal repeats	NA	5	11	0.8743	NA	0	1.9856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111650	3112	No terminal repeats	NA	9	11	0.8742	NA	0	0.0000	Unclassified
k141_362912	2524	No terminal repeats	NA	7	11	0.8741	NA	0	1.7168	Unclassified
k141_326770	1333	No terminal repeats	NA	3	11	0.8738	NA	1	1.7125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327958	1569	No terminal repeats	NA	3	11	0.8738	NA	1	1.3760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233795	1535	No terminal repeats	NA	2	15	0.8738	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241225	3745	No terminal repeats	NA	7	11	0.8736	NA	0	1.1788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346139	2233	No terminal repeats	NA	3	11	0.8736	NA	2	4.6889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350153	3499	No terminal repeats	NA	3	11	0.8732	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684	1280	No terminal repeats	NA	1	11	0.8728	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308606	2921	No terminal repeats	NA	8	11	0.8728	NA	0	1.5730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151346	3317	No terminal repeats	NA	4	11	0.8727	NA	0	1.7036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355789	1205	No terminal repeats	NA	2	11	0.8723	NA	1	1.3218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276993	1712	No terminal repeats	NA	5	11	0.8717	NA	1	2.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286438	1262	No terminal repeats	NA	4	11	0.8717	NA	1	4.9703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176793	1125	No terminal repeats	NA	1	11	0.8711	NA	1	1.4046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210450	1232	No terminal repeats	NA	1	11	0.8708	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_58643	2799	No terminal repeats	NA	2	11	0.8707	NA	0	1.6434	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294191	1355	No terminal repeats	NA	2	11	0.8704	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120857	1180	No terminal repeats	NA	3	11	0.8704	NA	1	3.4665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241181	1627	No terminal repeats	NA	3	11	0.8702	NA	1	1.6184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322319	1226	No terminal repeats	NA	4	11	0.8701	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248611	1904	No terminal repeats	NA	3	11	0.8698	NA	1	2.3637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52335	1232	No terminal repeats	NA	2	11	0.8697	NA	1	1.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246306	2204	No terminal repeats	NA	3	11	0.8695	NA	1	2.8314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236559	3725	No terminal repeats	NA	7	11	0.8695	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353845	1099	No terminal repeats	NA	2	11	0.8694	NA	1	2.7930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222369	1757	No terminal repeats	NA	1	11	0.8692	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243658	1259	No terminal repeats	NA	1	11	0.8689	NA	1	1.2557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262764	3841	No terminal repeats	NA	5	11	0.8683	NA	0	2.7910	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191550	2764	No terminal repeats	NA	3	11	0.8683	NA	1	3.0577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342821	3321	No terminal repeats	NA	4	11	0.8682	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140958	1405	No terminal repeats	NA	3	11	0.8681	NA	1	2.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76578	1260	No terminal repeats	NA	2	11	0.8677	NA	1	1.2011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141709	1240	No terminal repeats	NA	2	11	0.8676	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141205	1022	No terminal repeats	NA	2	11	0.8675	NA	1	2.8845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210536	1665	No terminal repeats	NA	1	15	0.8664	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217365	1268	No terminal repeats	NA	3	11	0.8659	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325221	1743	No terminal repeats	NA	3	11	0.8658	NA	2	2.8647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361514	1027	No terminal repeats	NA	1	11	0.8657	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152823	4783	No terminal repeats	NA	6	11	0.8655	NA	0	2.6694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43597	1107	No terminal repeats	NA	1	11	0.8648	NA	1	1.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119552	1126	No terminal repeats	NA	1	11	0.8647	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294198	1136	No terminal repeats	NA	1	11	0.8646	NA	1	1.5231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_295273	1131	No terminal repeats	NA	1	15	0.8643	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327806	1180	No terminal repeats	NA	1	11	0.8641	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30542	1224	No terminal repeats	NA	2	11	0.8641	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321486	1734	No terminal repeats	NA	3	11	0.8640	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67253	1608	No terminal repeats	NA	2	11	0.8640	NA	1	2.9126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146520	1158	No terminal repeats	NA	2	11	0.8636	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235970	2534	No terminal repeats	NA	5	11	0.8635	NA	0	0.8818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190659	1459	No terminal repeats	NA	2	11	0.8629	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105803	1564	No terminal repeats	NA	2	11	0.8626	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213398	2671	No terminal repeats	NA	3	11	0.8626	NA	0	1.4798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243396	1417	No terminal repeats	NA	2	11	0.8622	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108696	1290	No terminal repeats	NA	3	11	0.8620	NA	1	3.4347	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41562	1489	No terminal repeats	NA	1	11	0.8620	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107307	2561	No terminal repeats	NA	6	11	0.8620	NA	0	0.0000	Unclassified
k141_294407	3314	No terminal repeats	NA	4	11	0.8616	NA	0	2.9359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179652	1529	No terminal repeats	NA	2	11	0.8615	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_332045	1091	No terminal repeats	NA	2	11	0.8614	NA	1	1.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_235271	1238	No terminal repeats	NA	1	11	0.8614	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_144577	1127	No terminal repeats	NA	1	11	0.8611	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233278	1152	No terminal repeats	NA	2	11	0.8610	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309977	1135	No terminal repeats	NA	2	11	0.8608	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225651	1639	No terminal repeats	NA	2	11	0.8605	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112254	1465	No terminal repeats	NA	3	11	0.8600	NA	1	1.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260935	2668	No terminal repeats	NA	3	11	0.8599	NA	0	0.0000	Unclassified
k141_105826	1959	No terminal repeats	NA	5	11	0.8597	NA	1	2.5868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283163	1970	No terminal repeats	NA	4	11	0.8597	NA	1	2.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87420	2306	No terminal repeats	NA	3	11	0.8595	NA	2	4.0717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186504	4527	No terminal repeats	NA	4	11	0.8588	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19708	1026	No terminal repeats	NA	1	11	0.8586	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20089	1343	No terminal repeats	NA	2	11	0.8584	NA	1	1.5109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348115	1627	No terminal repeats	NA	1	11	0.8580	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274942	2005	No terminal repeats	NA	4	11	0.8579	NA	3	4.3367	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364206	1923	No terminal repeats	NA	4	11	0.8573	NA	2	5.0897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240122	1872	No terminal repeats	NA	2	11	0.8563	NA	1	1.2848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260126	1157	No terminal repeats	NA	1	11	0.8562	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318537	1006	No terminal repeats	NA	2	11	0.8561	NA	1	1.5812	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149671	1392	No terminal repeats	NA	2	11	0.8552	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35172	1985	No terminal repeats	NA	3	11	0.8550	NA	1	3.2340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318316	1168	No terminal repeats	NA	1	11	0.8549	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38231	2660	No terminal repeats	NA	4	11	0.8548	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231926	2680	No terminal repeats	NA	5	11	0.8537	NA	0	0.9339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358945	1364	No terminal repeats	NA	1	11	0.8530	NA	1	1.5231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_185492	2399	No terminal repeats	NA	6	11	0.8529	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207466	3147	No terminal repeats	NA	6	11	0.8526	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328956	1103	No terminal repeats	NA	2	11	0.8520	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302003	4537	No terminal repeats	NA	7	11	0.8501	NA	0	2.9474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174165	1052	No terminal repeats	NA	2	11	0.8497	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145453	2252	No terminal repeats	NA	6	11	0.8494	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40443	1203	No terminal repeats	NA	1	11	0.8491	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102377	2010	No terminal repeats	NA	1	11	0.8490	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344027	1249	No terminal repeats	NA	2	11	0.8488	NA	1	1.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83801	1177	No terminal repeats	NA	1	11	0.8488	NA	1	1.1868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248880	2544	No terminal repeats	NA	3	11	0.8481	NA	0	1.3643	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178493	1214	No terminal repeats	NA	2	11	0.8480	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134789	1523	No terminal repeats	NA	2	11	0.8465	NA	1	1.1240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189235	1222	No terminal repeats	NA	1	11	0.8462	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72711	1261	No terminal repeats	NA	1	11	0.8461	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246585	1599	No terminal repeats	NA	2	11	0.8458	NA	1	1.7084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25880	1142	No terminal repeats	NA	2	11	0.8455	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358749	4553	No terminal repeats	NA	3	11	0.8453	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302637	2164	No terminal repeats	NA	1	11	0.8449	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64571	7902	No terminal repeats	NA	6	11	0.8448	NA	0	1.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_42558	1132	No terminal repeats	NA	1	11	0.8448	NA	1	1.2697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65713	2433	No terminal repeats	NA	3	11	0.8441	NA	1	3.3589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66105	1484	No terminal repeats	NA	2	11	0.8440	NA	2	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57789	12671	No terminal repeats	NA	13	11	0.8435	NA	0	1.2746	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;
k141_21525	3240	No terminal repeats	NA	4	11	0.8432	NA	0	2.6131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115656	1460	No terminal repeats	NA	1	11	0.8431	NA	1	1.1868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91143	1265	No terminal repeats	NA	1	11	0.8418	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2428	1267	No terminal repeats	NA	3	11	0.8416	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181798	1046	No terminal repeats	NA	2	11	0.8413	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169237	1027	No terminal repeats	NA	1	11	0.8408	NA	1	1.3355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11176	1168	No terminal repeats	NA	2	11	0.8407	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140057	1269	No terminal repeats	NA	1	11	0.8407	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54202	1109	No terminal repeats	NA	1	11	0.8401	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_299609	1800	No terminal repeats	NA	3	11	0.8401	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223508	1004	No terminal repeats	NA	1	11	0.8399	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256430	1864	No terminal repeats	NA	5	11	0.8395	NA	1	3.0032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185207	1304	No terminal repeats	NA	3	11	0.8394	NA	1	1.7183	Unclassified
k141_234714	1007	No terminal repeats	NA	1	11	0.8391	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_186092	5584	No terminal repeats	NA	6	11	0.8390	NA	2	6.2091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45457	2540	No terminal repeats	NA	5	11	0.8383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258746	1006	No terminal repeats	NA	1	11	0.8382	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227240	1113	No terminal repeats	NA	3	11	0.8370	NA	1	1.4634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71018	2547	No terminal repeats	NA	3	11	0.8366	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132766	3432	No terminal repeats	NA	1	11	0.8357	NA	0	0.9867	Unclassified
k141_48364	1008	No terminal repeats	NA	2	4	0.8349	NA	1	1.5867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57752	3286	No terminal repeats	NA	4	11	0.8347	NA	0	0.9902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348755	2021	No terminal repeats	NA	4	11	0.8345	NA	2	3.1689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117586	1096	No terminal repeats	NA	2	11	0.8345	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325394	1139	No terminal repeats	NA	1	11	0.8343	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351792	1504	No terminal repeats	NA	2	11	0.8338	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86233	2444	No terminal repeats	NA	5	11	0.8337	NA	1	2.9384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56681	1228	No terminal repeats	NA	2	11	0.8336	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11769	1920	No terminal repeats	NA	1	11	0.8331	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172806	1373	No terminal repeats	NA	1	11	0.8327	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290930	1126	No terminal repeats	NA	2	11	0.8325	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183708	3786	No terminal repeats	NA	5	11	0.8315	NA	0	0.8600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92626	3326	No terminal repeats	NA	9	11	0.8315	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104401	4448	No terminal repeats	NA	11	11	0.8315	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273	2559	No terminal repeats	NA	7	11	0.8313	NA	1	2.6911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92229	4406	No terminal repeats	NA	4	11	0.8311	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17147	1141	No terminal repeats	NA	2	11	0.8308	NA	1	3.0814	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330492	1538	No terminal repeats	NA	3	11	0.8304	NA	1	2.8077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242774	5132	No terminal repeats	NA	14	11	0.8297	NA	0	0.0000	Unclassified
k141_257492	1856	No terminal repeats	NA	3	11	0.8296	NA	1	2.1757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202898	1207	No terminal repeats	NA	2	11	0.8291	NA	2	2.8340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84374	1142	No terminal repeats	NA	1	11	0.8289	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116109	10582	No terminal repeats	NA	26	11	0.8287	NA	0	0.0000	Unclassified
k141_30831	2977	No terminal repeats	NA	6	11	0.8280	NA	2	6.1239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292980	6682	No terminal repeats	NA	6	11	0.8279	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339976	1066	No terminal repeats	NA	1	11	0.8275	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108586	2701	No terminal repeats	NA	8	11	0.8257	NA	0	0.0000	Unclassified
k141_167336	1089	No terminal repeats	NA	2	11	0.8257	NA	1	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17686	1051	No terminal repeats	NA	3	11	0.8257	NA	2	2.7362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
