seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_338741	1819	No terminal repeats	4	11	0.9073	NA	1	1.4636	F_traE	NA
k141_68716	4571	No terminal repeats	7	11	0.9073	NA	0	1.0261	NA	NA
k141_147242	3545	No terminal repeats	4	11	0.9071	NA	0	3.7978	NA	NA
k141_366357	2952	No terminal repeats	4	11	0.9070	NA	0	0.9624	NA	NA
k141_324973	3971	No terminal repeats	7	11	0.9061	NA	1	0.9975	NA	NA
k141_262149	3937	No terminal repeats	4	11	0.9054	NA	0	0.9441	NA	NA
k141_198114	3674	No terminal repeats	4	11	0.9051	NA	0	0.9551	NA	NA
k141_236802	11036	No terminal repeats	10	11	0.9050	NA	0	2.3271	NA	NF000272
k141_1999	4985	No terminal repeats	5	11	0.9049	NA	0	0.8621	NA	NA
k141_281294	6104	No terminal repeats	7	11	0.9045	NA	0	1.1263	NA	NA
k141_283954	17700	No terminal repeats	18	11	0.9044	NA	0	1.3446	NA	NA
k141_265283	3940	No terminal repeats	5	11	0.9031	NA	0	1.9862	NA	NA
k141_115379	4739	No terminal repeats	6	11	0.9027	NA	0	3.9102	NA	NA
k141_8990	3149	No terminal repeats	4	11	0.9021	NA	0	0.4547	NA	NA
k141_26580	3885	No terminal repeats	3	11	0.9020	NA	0	0.4794	NA	NA
k141_197714	2831	No terminal repeats	2	11	0.9015	NA	0	0.1727	NA	NA
k141_155651	3863	No terminal repeats	5	11	0.9014	NA	0	0.4058	NA	NA
k141_196703	2875	No terminal repeats	4	11	0.9010	NA	0	0.2722	NA	NA
k141_244122	2666	No terminal repeats	3	11	0.9006	NA	0	0.7999	NA	NA
k141_151618	3766	No terminal repeats	7	11	0.9004	NA	0	1.2113	NA	NA
k141_106361	4886	No terminal repeats	8	11	0.9001	NA	0	0.5138	NA	NA
k141_34235	5114	No terminal repeats	7	11	0.8999	NA	0	0.2399	NA	NA
k141_339676	4462	No terminal repeats	8	11	0.8985	NA	0	0.3254	NA	NA
k141_49237	6710	No terminal repeats	4	11	0.8981	NA	0	1.8827	NA	NA
k141_255991	1175	No terminal repeats	2	11	0.8977	NA	1	1.0515	NA	NA
k141_234037	3794	No terminal repeats	5	11	0.8970	NA	0	0.6209	NA	NA
k141_69046	8511	No terminal repeats	9	11	0.8969	NA	0	3.0688	NA	NA
k141_287171	3700	No terminal repeats	3	11	0.8966	NA	0	0.8742	NA	NA
k141_345838	3369	No terminal repeats	4	11	0.8965	NA	0	1.6380	NA	NA
k141_106924	4452	No terminal repeats	6	11	0.8959	NA	0	0.4142	NA	NA
k141_248724	3669	No terminal repeats	5	11	0.8953	NA	0	1.1875	NA	NA
k141_98427	4623	No terminal repeats	6	11	0.8944	NA	0	1.8322	NA	NA
k141_236866	2965	No terminal repeats	4	11	0.8944	NA	0	1.3498	NA	NA
k141_348285	1479	No terminal repeats	2	11	0.8938	NA	1	1.0311	NA	NA
k141_8546	3242	No terminal repeats	4	11	0.8932	NA	0	0.6645	NA	NA
k141_346680	3035	No terminal repeats	2	11	0.8918	NA	0	1.6649	NA	NA
k141_243937	2311	No terminal repeats	3	11	0.8912	NA	1	1.5023	NA	NA
k141_355689	3655	No terminal repeats	4	11	0.8908	NA	0	0.8831	NA	NA
k141_109345	3454	No terminal repeats	7	11	0.8900	NA	0	0.4902	NA	NA
k141_140119	3346	No terminal repeats	5	11	0.8900	NA	0	0.9702	NA	NA
k141_9578	2860	No terminal repeats	4	11	0.8896	NA	0	1.6281	NA	NA
k141_342966	1654	No terminal repeats	1	15	0.8888	NA	1	1.2063	F_traU	NA
k141_47613	1100	No terminal repeats	1	11	0.8877	NA	1	1.2651	F_traG	NA
k141_40778	2742	No terminal repeats	5	11	0.8874	NA	0	0.6349	NA	NA
k141_301305	2812	No terminal repeats	4	11	0.8874	NA	1	1.4636	F_traE	NA
k141_123103	2879	No terminal repeats	3	11	0.8871	NA	0	0.9068	NA	NA
k141_45408	3505	No terminal repeats	5	11	0.8868	NA	0	0.8525	NA	NA
k141_6477	2722	No terminal repeats	5	11	0.8868	NA	0	0.2260	NA	NA
k141_289714	3066	No terminal repeats	3	11	0.8863	NA	0	0.9943	NA	NA
k141_69901	2771	No terminal repeats	6	11	0.8861	NA	0	0.2552	NA	NA
k141_240979	4378	No terminal repeats	3	11	0.8846	NA	0	1.4638	NA	NA
k141_36900	3162	No terminal repeats	3	11	0.8841	NA	0	0.5422	NA	NA
k141_11201	3117	No terminal repeats	3	11	0.8839	NA	2	2.1819	G_tfc15;virb4	NA
k141_193378	9069	No terminal repeats	8	11	0.8838	NA	0	0.3885	NA	NA
k141_180909	2652	No terminal repeats	3	11	0.8837	NA	0	1.6979	NA	NA
k141_242389	3475	No terminal repeats	5	11	0.8834	NA	0	1.3918	NA	NA
k141_170804	5606	No terminal repeats	3	11	0.8832	NA	0	0.8569	NA	NA
k141_310445	4186	No terminal repeats	3	11	0.8828	NA	0	0.8742	NA	NA
k141_137161	2876	No terminal repeats	4	11	0.8828	NA	0	2.1252	NA	NF000402
k141_75392	2884	No terminal repeats	4	11	0.8819	NA	0	1.2486	NA	NA
k141_26471	4295	No terminal repeats	3	11	0.8809	NA	1	1.5023	NA	NA
k141_321454	1087	No terminal repeats	2	11	0.8804	NA	1	1.0311	NA	NA
k141_213622	2659	No terminal repeats	3	11	0.8800	NA	2	1.9515	T_virB10;T_virB9	NA
k141_251622	1219	No terminal repeats	2	11	0.8774	NA	1	1.0515	NA	NA
k141_18055	1085	No terminal repeats	1	11	0.8761	NA	1	1.7114	NA	NA
k141_289343	4484	No terminal repeats	7	11	0.8757	NA	1	1.3266	NA	NA
k141_234572	10143	No terminal repeats	10	11	0.8755	NA	0	0.3211	NA	NA
k141_132472	2819	No terminal repeats	4	11	0.8753	NA	0	1.2486	NA	NA
k141_186408	3393	No terminal repeats	5	11	0.8740	NA	0	0.3872	NA	NA
k141_17874	1595	No terminal repeats	2	11	0.8734	NA	1	1.7183	NA	NA
k141_342496	3216	No terminal repeats	6	11	0.8724	NA	0	1.5350	NA	NA
k141_253267	3092	No terminal repeats	6	11	0.8719	NA	0	1.3046	NA	NA
k141_113413	2654	No terminal repeats	3	11	0.8717	NA	0	1.9461	NA	NA
k141_36805	6014	No terminal repeats	10	11	0.8712	NA	0	1.3498	NA	NA
k141_1305	2651	No terminal repeats	3	11	0.8710	NA	0	1.2896	NA	NA
k141_5290	5303	No terminal repeats	6	11	0.8709	NA	0	1.9669	NA	NA
k141_142906	2566	No terminal repeats	4	11	0.8704	NA	0	1.3800	NA	NA
k141_295033	5572	No terminal repeats	4	11	0.8702	NA	0	1.1759	NA	NA
k141_21492	9708	No terminal repeats	8	11	0.8700	NA	0	2.2104	NA	NF000272
k141_25920	4012	No terminal repeats	6	11	0.8692	NA	0	0.2301	NA	NA
k141_104819	3532	No terminal repeats	4	11	0.8686	NA	0	2.1191	NA	NA
k141_240856	2810	No terminal repeats	4	11	0.8681	NA	2	3.0940	MOBP1	NA
k141_170914	9324	No terminal repeats	12	11	0.8677	NA	0	5.7198	NA	NA
k141_254422	3938	No terminal repeats	3	11	0.8677	NA	1	1.3212	T_virB5	NA
k141_359706	4163	No terminal repeats	7	11	0.8669	NA	0	0.5918	NA	NA
k141_97743	3552	No terminal repeats	5	11	0.8658	NA	0	0.1708	NA	NA
k141_285637	6789	No terminal repeats	9	11	0.8656	NA	0	0.1520	NA	NA
k141_47444	1033	No terminal repeats	1	11	0.8656	NA	1	1.1426	NA	NA
k141_249620	3825	No terminal repeats	4	11	0.8650	NA	0	0.8504	NA	NA
k141_9836	1167	No terminal repeats	2	11	0.8649	NA	1	1.4636	F_traE	NA
k141_365094	2791	No terminal repeats	4	11	0.8646	NA	0	1.5408	NA	NA
k141_140727	6049	No terminal repeats	4	11	0.8644	NA	0	0.6376	NA	NA
k141_304127	7278	No terminal repeats	6	11	0.8626	NA	0	1.5636	NA	NA
k141_267722	3398	No terminal repeats	5	11	0.8615	NA	0	1.1273	NA	NA
k141_3501	7522	No terminal repeats	10	11	0.8615	NA	0	0.8316	NA	NF033134
k141_285651	3606	No terminal repeats	3	11	0.8613	NA	0	0.5431	NA	NA
k141_288922	2731	No terminal repeats	6	11	0.8612	NA	0	0.8525	NA	NA
k141_24600	6307	No terminal repeats	8	11	0.8612	NA	0	2.0046	NA	NA
k141_221625	6059	No terminal repeats	6	11	0.8600	NA	0	1.3725	NA	NA
k141_338739	2531	No terminal repeats	3	11	0.8597	NA	0	0.7379	NA	NA
k141_216006	7611	No terminal repeats	3	11	0.8596	NA	0	1.0546	NA	NA
k141_350087	9488	No terminal repeats	11	11	0.8594	NA	0	1.4876	NA	NA
k141_345463	3380	No terminal repeats	6	11	0.8591	NA	0	2.7110	NA	NA
k141_143407	12289	No terminal repeats	9	11	0.8585	NA	0	1.5349	NA	NA
k141_42809	1737	No terminal repeats	2	11	0.8581	NA	1	1.2286	G_tfc2	NA
k141_130987	1539	No terminal repeats	4	11	0.8580	NA	1	1.8907	NA	NA
k141_292070	2936	No terminal repeats	6	11	0.8576	NA	0	0.8399	NA	NA
k141_362569	3218	No terminal repeats	3	11	0.8571	NA	0	0.6841	NA	NA
k141_39972	3323	No terminal repeats	3	11	0.8569	NA	0	1.6578	NA	NA
k141_95150	5012	No terminal repeats	5	11	0.8554	NA	0	1.9907	NA	NF012178
k141_190189	7095	No terminal repeats	6	11	0.8550	NA	0	0.8726	NA	NA
k141_122669	2861	No terminal repeats	4	11	0.8545	NA	0	0.2050	NA	NA
k141_92319	3433	No terminal repeats	3	11	0.8541	NA	0	0.3258	NA	NA
k141_362460	3216	No terminal repeats	5	11	0.8540	NA	0	0.7287	NA	NA
k141_352792	2917	No terminal repeats	3	11	0.8534	NA	0	0.8063	NA	NA
k141_74105	3235	No terminal repeats	2	11	0.8525	NA	0	0.6008	NA	NA
k141_183877	4778	No terminal repeats	3	11	0.8525	NA	0	1.3257	NA	NA
k141_201211	5217	No terminal repeats	4	11	0.8515	NA	0	0.9975	NA	NA
k141_223148	3913	No terminal repeats	6	11	0.8511	NA	0	3.0787	NA	NA
k141_18966	2702	No terminal repeats	4	11	0.8505	NA	0	0.6952	NA	NA
k141_46138	3633	No terminal repeats	4	11	0.8502	NA	0	0.4174	NA	NA
k141_267096	3873	No terminal repeats	4	11	0.8496	NA	0	0.2649	NA	NA
k141_342314	2707	No terminal repeats	2	11	0.8496	NA	0	0.7783	NA	NA
k141_36705	1303	No terminal repeats	2	11	0.8491	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_141971	6312	No terminal repeats	6	11	0.8490	NA	0	1.3498	NA	NA
k141_243452	3021	No terminal repeats	4	11	0.8482	NA	0	1.8363	NA	NA
k141_179432	2680	No terminal repeats	2	11	0.8461	NA	0	1.2957	NA	NA
k141_55751	3144	No terminal repeats	4	11	0.8458	NA	0	0.3300	NA	NA
k141_175706	5346	No terminal repeats	9	11	0.8455	NA	0	0.1427	NA	NA
k141_57257	15048	No terminal repeats	13	11	0.8437	NA	0	1.8389	NA	NA
k141_102664	3654	No terminal repeats	6	11	0.8435	NA	0	2.1277	NA	NA
k141_284059	1156	No terminal repeats	1	11	0.8432	NA	1	1.1254	MOBH	NA
k141_209018	4982	No terminal repeats	5	11	0.8422	NA	0	0.4931	NA	NA
k141_344749	1627	No terminal repeats	3	11	0.8421	NA	1	1.1254	MOBH	NA
k141_349252	6063	No terminal repeats	8	11	0.8420	NA	0	1.4260	NA	NA
k141_59183	4530	No terminal repeats	3	11	0.8419	NA	0	0.8851	NA	NA
k141_246386	3346	No terminal repeats	6	11	0.8414	NA	0	0.4174	NA	NA
k141_173052	5394	No terminal repeats	8	11	0.8414	NA	0	2.6849	NA	NA
k141_150705	3623	No terminal repeats	5	11	0.8409	NA	0	1.2795	NA	NA
k141_99575	3878	No terminal repeats	6	11	0.8403	NA	0	0.7073	NA	NA
k141_19504	2665	No terminal repeats	4	11	0.8403	NA	0	0.3747	NA	NA
k141_254742	3536	No terminal repeats	4	11	0.8400	NA	0	0.9699	NA	NF033134
k141_256634	4936	No terminal repeats	3	11	0.8400	NA	0	1.2086	NA	NA
k141_274154	2695	No terminal repeats	3	11	0.8398	NA	0	1.6649	NA	NA
k141_312533	3919	No terminal repeats	3	11	0.8392	NA	0	0.4062	NA	NA
k141_108261	3167	No terminal repeats	5	11	0.8389	NA	0	1.0567	NA	NA
k141_290919	4947	No terminal repeats	7	11	0.8374	NA	0	1.2479	NA	NA
k141_256856	6547	No terminal repeats	7	11	0.8367	NA	0	1.3305	NA	NA
k141_211412	3113	No terminal repeats	5	11	0.8344	NA	0	1.8859	NA	NA
k141_251181	1908	No terminal repeats	2	11	0.8342	NA	1	1.5023	NA	NA
k141_135047	2723	No terminal repeats	4	11	0.8340	NA	0	1.3478	NA	NA
k141_119885	2794	No terminal repeats	5	11	0.8334	NA	0	0.5130	NA	NA
k141_328025	1329	No terminal repeats	3	11	0.8331	NA	1	1.1702	G_tfc7	NA
k141_98113	2848	No terminal repeats	3	11	0.8330	NA	1	1.2225	NA	NA
k141_142211	3625	No terminal repeats	4	11	0.8330	NA	0	1.1097	NA	NA
k141_199821	1291	No terminal repeats	2	11	0.8323	NA	1	1.1134	virb4	NA
k141_232889	3944	No terminal repeats	5	11	0.8309	NA	0	1.4963	NA	NA
k141_226956	2748	No terminal repeats	3	11	0.8307	NA	0	0.1890	NA	NA
k141_126096	4921	No terminal repeats	6	11	0.8303	NA	0	2.0769	NA	NA
k141_137700	4379	No terminal repeats	5	11	0.8302	NA	0	0.5612	NA	NA
k141_203593	7299	No terminal repeats	9	11	0.8292	NA	0	1.7245	NA	NA
k141_261257	2908	No terminal repeats	2	11	0.8288	NA	0	0.9600	NA	NA
k141_339386	6310	No terminal repeats	8	11	0.8274	NA	0	2.0697	NA	NA
k141_190212	4184	No terminal repeats	4	11	0.8270	NA	0	1.0152	NA	NA
k141_104797	4804	No terminal repeats	5	11	0.8254	NA	0	0.3637	NA	NA
k141_4743	5006	No terminal repeats	7	11	0.8251	NA	0	1.2809	NA	NA
k141_209174	3801	No terminal repeats	4	11	0.8242	NA	0	0.5923	NA	NA
k141_191497	3966	No terminal repeats	4	11	0.8237	NA	1	1.5023	NA	NA
k141_283959	2682	No terminal repeats	5	11	0.8230	NA	0	1.5843	NA	NA
k141_316068	6569	No terminal repeats	7	11	0.8228	NA	0	0.2233	NA	NA
k141_160156	3687	No terminal repeats	5	11	0.8221	NA	0	1.6248	NA	NA
k141_246041	3806	No terminal repeats	6	11	0.8221	NA	0	0.5000	NA	NA
k141_18935	8686	No terminal repeats	13	11	0.8215	NA	0	1.1539	NA	NA
k141_22490	1502	No terminal repeats	4	11	0.8214	NA	1	1.6231	B_traN	NA
k141_293009	3256	No terminal repeats	3	11	0.8201	NA	0	0.3942	NA	NA
k141_348581	4343	No terminal repeats	6	11	0.8198	NA	0	0.5984	NA	NA
k141_188224	3140	No terminal repeats	4	11	0.8189	NA	0	0.2413	NA	NA
k141_350610	7464	No terminal repeats	7	11	0.8186	NA	0	1.5596	NA	NA
k141_320425	7651	No terminal repeats	6	11	0.8184	NA	0	0.3959	NA	NA
k141_192488	10926	No terminal repeats	9	11	0.8175	NA	0	0.3141	NA	NA
k141_139272	3587	No terminal repeats	5	11	0.8174	NA	0	1.3575	NA	NA
k141_238919	3000	No terminal repeats	4	11	0.8171	NA	0	1.8702	NA	NA
k141_65119	7513	No terminal repeats	6	11	0.8164	NA	0	0.3367	NA	NA
k141_273790	2730	No terminal repeats	4	11	0.8152	NA	0	1.1527	NA	NA
k141_312481	7224	No terminal repeats	4	11	0.8152	NA	0	1.7139	NA	NA
k141_110322	3872	No terminal repeats	4	11	0.8149	NA	0	0.1880	NA	NA
k141_117772	2899	No terminal repeats	2	11	0.8148	NA	0	1.5684	NA	NA
k141_170920	3756	No terminal repeats	4	11	0.8136	NA	0	0.7406	NA	NA
k141_54014	3913	No terminal repeats	5	11	0.8127	NA	0	1.5952	NA	NA
k141_358054	4096	No terminal repeats	5	11	0.8123	NA	0	0.2763	NA	NA
k141_145884	3998	No terminal repeats	3	11	0.8122	NA	0	0.3747	NA	NA
k141_84047	4697	No terminal repeats	4	11	0.8118	NA	0	0.6109	NA	NA
k141_156605	3562	No terminal repeats	6	11	0.8109	NA	0	1.6319	NA	NA
k141_104572	3263	No terminal repeats	4	11	0.8104	NA	0	1.5689	NA	NA
k141_322140	4035	No terminal repeats	5	11	0.8095	NA	0	0.3619	NA	NA
k141_261882	7970	No terminal repeats	11	11	0.8089	NA	0	0.6376	NA	NA
k141_244439	2880	No terminal repeats	3	11	0.8086	NA	0	0.4547	NA	NA
k141_229559	2634	No terminal repeats	5	11	0.8078	NA	0	0.4726	NA	NA
k141_67395	3680	No terminal repeats	5	11	0.8075	NA	0	2.2001	NA	NA
k141_116939	2583	No terminal repeats	4	11	0.8071	NA	0	1.1235	NA	NA
k141_195985	4802	No terminal repeats	4	11	0.8069	NA	0	2.2001	NA	NA
k141_45821	2892	No terminal repeats	4	11	0.8060	NA	0	0.2107	NA	NA
k141_101365	2869	No terminal repeats	4	11	0.8056	NA	0	0.3372	NA	NA
k141_282600	3382	No terminal repeats	4	11	0.8055	NA	0	1.6605	NA	NA
k141_9326	2758	No terminal repeats	4	11	0.8053	NA	0	0.7601	NA	NA
k141_178726	3294	No terminal repeats	4	11	0.8049	NA	0	1.0781	NA	NA
k141_339989	3936	No terminal repeats	3	11	0.8033	NA	0	1.1439	NA	NA
k141_235714	4089	No terminal repeats	4	11	0.8023	NA	0	1.2582	NA	NA
k141_318089	2751	No terminal repeats	4	11	0.8021	NA	0	1.3498	NA	NA
k141_103273	3328	No terminal repeats	4	11	0.8018	NA	0	0.3204	NA	NA
k141_88632	2507	No terminal repeats	3	11	0.8004	NA	0	1.6294	NA	NA
k141_32069	9900	No terminal repeats	8	11	0.8004	NA	0	1.0737	NA	NA
k141_201485	4240	No terminal repeats	5	11	0.8002	NA	0	0.3218	NA	NA
k141_146283	3283	No terminal repeats	4	11	0.7993	NA	0	1.3046	NA	NA
k141_194874	2916	No terminal repeats	4	11	0.7984	NA	0	1.0781	NA	NA
k141_154222	7128	No terminal repeats	8	11	0.7984	NA	0	1.0846	NA	NA
k141_249717	7298	No terminal repeats	8	11	0.7979	NA	0	1.3336	NA	NA
k141_210914	2821	No terminal repeats	5	11	0.7976	NA	0	0.4433	NA	NA
k141_291908	3617	No terminal repeats	3	11	0.7973	NA	0	0.6376	NA	NA
k141_151453	3727	No terminal repeats	3	11	0.7960	NA	0	0.5382	NA	NA
k141_148236	9063	No terminal repeats	9	11	0.7947	NA	0	0.7527	NA	NA
k141_243480	2877	No terminal repeats	3	11	0.7939	NA	0	0.5256	NA	NA
k141_99108	2638	No terminal repeats	2	11	0.7929	NA	1	1.1254	MOBH	NA
k141_163338	6674	No terminal repeats	7	11	0.7927	NA	0	0.9927	NA	NA
k141_233009	7268	No terminal repeats	7	11	0.7925	NA	0	0.1384	NA	NA
k141_91699	3671	No terminal repeats	5	11	0.7922	NA	0	1.3688	NA	NA
k141_51872	3195	No terminal repeats	3	11	0.7918	NA	0	0.5155	NA	NA
k141_77025	4258	No terminal repeats	4	11	0.7918	NA	0	1.0896	NA	NA
k141_64367	3215	No terminal repeats	4	11	0.7915	NA	0	0.1512	NA	NA
k141_190506	6473	No terminal repeats	5	11	0.7909	NA	0	0.3041	NA	NA
k141_112517	4881	No terminal repeats	7	11	0.7907	NA	0	0.7856	NA	NA
k141_31364	4006	No terminal repeats	4	11	0.7901	NA	0	0.5593	NA	NA
k141_55778	1036	No terminal repeats	2	11	0.7895	NA	1	1.3758	MOBP1	NA
k141_221357	2701	No terminal repeats	2	11	0.7895	NA	0	0.4245	NA	NA
k141_32092	15478	No terminal repeats	13	11	0.7894	NA	0	0.9319	NA	NA
k141_193959	2806	No terminal repeats	5	11	0.7874	NA	0	0.5220	NA	NA
k141_125684	3185	No terminal repeats	3	11	0.7872	NA	0	0.7096	NA	NA
k141_166507	3349	No terminal repeats	4	11	0.7871	NA	0	0.2751	NA	NA
k141_278052	4299	No terminal repeats	3	11	0.7868	NA	0	0.5597	NA	NA
k141_334308	5577	No terminal repeats	4	11	0.7851	NA	0	1.0704	NA	NF040806
k141_286046	6600	No terminal repeats	9	11	0.7845	NA	0	0.5612	NA	NA
k141_365812	3990	No terminal repeats	5	11	0.7843	NA	0	0.9664	NA	NA
k141_197263	4512	No terminal repeats	7	11	0.7841	NA	0	1.5924	NA	NA
k141_139265	2745	No terminal repeats	4	11	0.7829	NA	0	0.8851	NA	NA
k141_313132	3589	No terminal repeats	4	11	0.7805	NA	0	0.3163	NA	NA
k141_286780	4468	No terminal repeats	4	11	0.7803	NA	0	0.3480	NA	NA
k141_234561	3184	No terminal repeats	2	11	0.7797	NA	0	0.3571	NA	NF012178
k141_82525	2857	No terminal repeats	3	11	0.7793	NA	0	1.4180	NA	NA
k141_147380	11090	No terminal repeats	9	11	0.7789	NA	0	1.8166	NA	NA
k141_138039	6687	No terminal repeats	3	11	0.7785	NA	0	0.2546	NA	NF033135
k141_24282	1410	No terminal repeats	3	11	0.7784	NA	2	3.3002	virb4;G_tfc15;G_tfc14	NA
k141_213041	4013	No terminal repeats	4	11	0.7782	NA	0	1.7963	NA	NA
k141_143844	3636	No terminal repeats	3	11	0.7780	NA	0	1.2123	NA	NA
k141_193415	4999	No terminal repeats	2	11	0.7776	NA	0	1.2086	NA	NA
k141_232593	3520	No terminal repeats	2	11	0.7770	NA	0	0.9470	NA	NA
k141_353091	13762	No terminal repeats	14	11	0.7768	NA	0	1.0807	NA	NA
k141_204511	1689	No terminal repeats	3	11	0.7765	NA	1	1.2225	NA	NA
k141_215602	3423	No terminal repeats	4	11	0.7762	NA	0	0.9943	NA	NA
k141_125915	3042	No terminal repeats	4	11	0.7757	NA	0	0.8802	NA	NA
k141_174599	4445	No terminal repeats	6	11	0.7756	NA	0	0.3940	NA	NA
k141_240144	4465	No terminal repeats	4	11	0.7756	NA	0	0.3023	NA	NA
k141_338437	4675	No terminal repeats	3	11	0.7756	NA	0	0.2241	NA	NF000272
k141_56367	5100	No terminal repeats	4	11	0.7754	NA	0	0.6304	NA	NA
k141_127952	6088	No terminal repeats	6	11	0.7751	NA	0	1.0785	NA	NA
k141_25264	1252	No terminal repeats	2	11	0.7751	NA	1	1.0670	t4cp1	NA
k141_174713	4322	No terminal repeats	5	11	0.7743	NA	0	0.5597	NA	NA
k141_30293	2976	No terminal repeats	3	11	0.7741	NA	0	2.4164	NA	NF012171
k141_40697	4018	No terminal repeats	4	11	0.7739	NA	0	0.1650	NA	NA
k141_279571	5738	No terminal repeats	2	11	0.7738	NA	0	0.1500	NA	NA
k141_135828	2298	No terminal repeats	3	11	0.7735	NA	1	1.3991	MOBH	NA
k141_255665	3107	No terminal repeats	5	11	0.7732	NA	0	0.4816	NA	NA
k141_61727	5286	No terminal repeats	5	11	0.7713	NA	0	1.8109	NA	NA
k141_51297	4373	No terminal repeats	5	11	0.7700	NA	0	0.1837	NA	NA
k141_7651	2571	No terminal repeats	3	11	0.7699	NA	0	0.1615	NA	NA
k141_285515	4486	No terminal repeats	5	11	0.7698	NA	0	0.1742	NA	NA
k141_102216	10570	No terminal repeats	12	11	0.7692	NA	0	1.3130	NA	NA
k141_137915	3160	No terminal repeats	4	11	0.7678	NA	2	2.4696	virb4	NA
k141_141659	2579	No terminal repeats	3	11	0.7672	NA	0	0.1558	NA	NA
k141_263997	4606	No terminal repeats	6	11	0.7657	NA	0	2.2135	NA	NA
k141_92525	2894	No terminal repeats	5	11	0.7655	NA	0	0.5396	NA	NA
k141_33901	3564	No terminal repeats	5	11	0.7647	NA	0	0.6669	NA	NA
k141_79785	3321	No terminal repeats	5	11	0.7642	NA	0	0.6209	NA	NA
k141_210732	2546	No terminal repeats	4	11	0.7637	NA	0	0.6564	NA	NA
k141_58137	2818	No terminal repeats	3	11	0.7636	NA	0	0.4502	NA	NA
k141_195037	2943	No terminal repeats	3	11	0.7635	NA	0	0.7501	NA	NA
k141_140527	3256	No terminal repeats	3	11	0.7634	NA	0	0.7804	NA	NA
k141_351839	1623	No terminal repeats	1	11	0.7633	NA	1	1.0541	virb4	NA
k141_66157	6840	No terminal repeats	8	11	0.7632	NA	0	0.5901	NA	NA
k141_328856	4928	No terminal repeats	6	11	0.7631	NA	0	0.8731	NA	NA
k141_305360	4345	No terminal repeats	3	11	0.7614	NA	0	0.3959	NA	NA
k141_244367	3851	No terminal repeats	3	11	0.7613	NA	0	0.2338	NA	NA
k141_261875	3216	No terminal repeats	5	11	0.7609	NA	0	0.1778	NA	NA
k141_73749	1412	No terminal repeats	2	11	0.7599	NA	1	1.7114	NA	NA
k141_245114	1120	No terminal repeats	2	11	0.7597	NA	1	1.4946	NA	NA
k141_3125	2787	No terminal repeats	4	11	0.7596	NA	0	0.3131	NA	NA
k141_95615	3418	No terminal repeats	5	11	0.7591	NA	0	0.9183	NA	NA
k141_147607	3565	No terminal repeats	5	11	0.7590	NA	0	0.5025	NA	NA
k141_316112	2594	No terminal repeats	4	11	0.7585	NA	0	1.0260	NA	NA
k141_13286	4927	No terminal repeats	5	11	0.7584	NA	0	1.0295	NA	NA
k141_236792	2530	No terminal repeats	3	11	0.7562	NA	0	0.7528	NA	NA
k141_328119	5236	No terminal repeats	6	11	0.7561	NA	0	0.5327	NA	NA
k141_317137	8653	No terminal repeats	11	11	0.7558	NA	0	2.0073	NA	NA
k141_113208	5644	No terminal repeats	6	11	0.7558	NA	0	0.1516	NA	NA
k141_201450	3056	No terminal repeats	4	11	0.7554	NA	0	1.7130	NA	NA
k141_76518	3165	No terminal repeats	4	11	0.7553	NA	0	0.7249	NA	NA
k141_166338	4048	No terminal repeats	6	11	0.7549	NA	0	1.5129	NA	NA
k141_228118	3671	No terminal repeats	4	11	0.7543	NA	0	0.1864	NA	NA
k141_356724	2898	No terminal repeats	4	11	0.7542	NA	0	0.1912	NA	NA
k141_247297	8455	No terminal repeats	8	11	0.7540	NA	0	0.1560	NA	NA
k141_233887	3156	No terminal repeats	2	11	0.7535	NA	0	0.3191	NA	NA
k141_67684	9805	No terminal repeats	12	11	0.7535	NA	0	3.7129	NA	NA
k141_351365	3470	No terminal repeats	4	11	0.7534	NA	0	1.5475	NA	NA
k141_200778	7913	No terminal repeats	8	11	0.7518	NA	0	1.2696	NA	NA
k141_261067	3098	No terminal repeats	1	11	0.7499	NA	0	0.9827	NA	NA
k141_8321	9260	No terminal repeats	12	11	0.7495	NA	0	1.6272	NA	NA
k141_75575	1293	No terminal repeats	1	11	0.7495	NA	1	0.9724	virb4	NA
k141_84818	2807	No terminal repeats	3	11	0.7492	NA	0	1.2486	NA	NA
k141_300573	6135	No terminal repeats	6	11	0.7488	NA	0	0.4433	NA	NA
k141_14392	5301	No terminal repeats	4	11	0.7486	NA	0	0.7692	NA	NA
k141_53116	7510	No terminal repeats	7	11	0.7486	NA	0	1.3359	NA	NF033135
k141_243864	3533	No terminal repeats	4	11	0.7480	NA	0	1.0017	NA	NA
k141_52085	2829	No terminal repeats	4	11	0.7467	NA	0	0.6929	NA	NA
k141_168879	2537	No terminal repeats	4	11	0.7462	NA	0	1.1285	NA	NA
k141_202604	2854	No terminal repeats	3	11	0.7460	NA	0	0.9237	NA	NA
k141_309473	2658	No terminal repeats	3	11	0.7457	NA	1	1.1602	T_virB5	NA
k141_57778	3258	No terminal repeats	5	11	0.7453	NA	0	2.1539	NA	NA
k141_95169	3210	No terminal repeats	4	11	0.7451	NA	0	0.3247	NA	NA
k141_71597	1511	No terminal repeats	2	11	0.7443	NA	1	1.2017	F_traH	NA
k141_67586	5375	No terminal repeats	7	11	0.7432	NA	1	0.9502	NA	NA
