seq_name	chromosome_score	plasmid_score	virus_score
k141_2227	0.0127	0.0332	0.9541
k141_7115	0.0082	0.0144	0.9774
k141_4793	0.0094	0.0153	0.9753
k141_12136	0.7852	0.1099	0.1049
k141_4796	0.9412	0.0399	0.0190
k141_17348	0.0125	0.0189	0.9686
k141_12139	0.0284	0.0420	0.9297
k141_2234	0.9326	0.0497	0.0176
k141_14964	0.7964	0.1550	0.0486
k141_19748	0.5931	0.3014	0.1056
k141_9915	0.0150	0.9769	0.0081
k141_17349	0.0210	0.0467	0.9323
k141_7125	0.2305	0.5511	0.2185
k141_2238	0.2055	0.7109	0.0836
k141_7127	0.0178	0.0440	0.9382
k141_2239	0.0176	0.0207	0.9617
k141_4811	0.6394	0.2574	0.1033
k141_9922	0.2469	0.5335	0.2195
k141_12151	0.0087	0.0124	0.9789
k141_17352	0.0142	0.0179	0.9679
k141_7130	0.2003	0.2133	0.5864
k141_14975	0.0143	0.0224	0.9633
k141_19760	0.0296	0.9555	0.0150
k141_17354	0.0322	0.0316	0.9362
k141_9926	0.0939	0.7251	0.1810
k141_12159	0.0169	0.0222	0.9609
k141_7135	0.7285	0.1981	0.0734
k141_17359	0.2060	0.3591	0.4349
k141_4820	0.4460	0.4046	0.1493
k141_12160	0.1827	0.2089	0.6084
k141_4822	0.0068	0.0113	0.9819
k141_17363	0.0303	0.0385	0.9312
k141_19769	0.4764	0.3616	0.1620
k141_9935	0.3455	0.4860	0.1685
k141_17365	0.2177	0.5963	0.1861
k141_19771	0.1771	0.2343	0.5886
k141_9937	0.3667	0.2870	0.3463
k141_4824	0.5438	0.3668	0.0894
k141_12169	0.2173	0.3419	0.4407
k141_19773	0.1214	0.4653	0.4132
k141_4825	0.9122	0.0686	0.0193
k141_2260	0.7434	0.1614	0.0952
k141_19775	0.0694	0.1946	0.7360
k141_9943	0.9412	0.0415	0.0172
k141_4830	0.7928	0.0966	0.1106
k141_9945	0.7131	0.2057	0.0812
k141_7156	0.0569	0.0723	0.8708
k141_15005	0.8339	0.0943	0.0717
k141_9947	0.1800	0.6165	0.2035
k141_15007	0.8510	0.1121	0.0370
k141_2268	0.0125	0.0186	0.9689
k141_7159	0.1737	0.6130	0.2133
k141_9948	0.2271	0.2165	0.5564
k141_15008	0.4995	0.2898	0.2107
k141_17385	0.3410	0.4775	0.1815
k141_4841	0.2487	0.5661	0.1852
k141_19788	0.1800	0.5260	0.2940
k141_7165	0.3425	0.3292	0.3283
k141_15015	0.4350	0.3877	0.1774
k141_2277	0.2151	0.4448	0.3401
k141_9954	0.9838	0.0118	0.0044
k141_4846	0.1824	0.0704	0.7473
k141_19790	0.0219	0.0341	0.9440
k141_15017	0.8792	0.0718	0.0491
k141_12173	0.0069	0.0113	0.9819
k141_9958	0.0240	0.0442	0.9318
k141_17394	0.4604	0.4151	0.1245
k141_2284	0.5658	0.2897	0.1445
k141_4854	0.0167	0.0339	0.9494
k141_17395	0.9040	0.0688	0.0272
k141_9965	0.1691	0.5178	0.3131
k141_4855	0.1139	0.1103	0.7758
k141_17396	0.1851	0.6519	0.1630
k141_12185	0.9524	0.0334	0.0143
k141_19807	0.1868	0.1891	0.6241
k141_2300	0.4516	0.4202	0.1282
k141_12188	0.9150	0.0693	0.0157
k141_19808	0.2001	0.6106	0.1893
k141_9972	0.9510	0.0361	0.0129
k141_4864	0.0997	0.7019	0.1984
k141_17402	0.1516	0.5896	0.2589
k141_15039	0.0774	0.0293	0.8932
k141_7191	0.7230	0.1415	0.1354
k141_17403	0.1142	0.1070	0.7789
k141_4866	0.8071	0.1355	0.0574
k141_12193	0.0104	0.0178	0.9718
k141_7192	0.3501	0.3601	0.2899
k141_17404	0.3664	0.4553	0.1784
k141_15043	0.6853	0.2213	0.0935
k141_12195	0.6886	0.2315	0.0799
k141_17405	0.7430	0.2007	0.0563
k141_4873	0.4623	0.2865	0.2511
k141_15050	0.1550	0.5784	0.2665
k141_19810	0.0063	0.0107	0.9830
k141_9987	0.6032	0.2683	0.1285
k141_17409	0.6140	0.2133	0.1727
k141_12203	0.5626	0.2717	0.1657
k141_17413	0.3449	0.1602	0.4949
k141_12204	0.0262	0.0497	0.9241
k141_19817	0.7362	0.1183	0.1455
k141_2329	0.1965	0.1546	0.6489
k141_9995	0.0262	0.0274	0.9465
k141_4883	0.2690	0.3788	0.3522
k141_15060	0.0215	0.0261	0.9524
k141_12207	0.0156	0.0177	0.9666
k141_2333	0.4354	0.3399	0.2247
k141_7210	0.0762	0.6156	0.3082
k141_19825	0.7424	0.1644	0.0932
k141_2336	0.1835	0.7076	0.1089
k141_12212	0.0155	0.0347	0.9498
k141_17422	0.0164	0.0466	0.9370
k141_7215	0.0154	0.0208	0.9637
k141_4894	0.0190	0.0240	0.9570
k141_15074	0.0218	0.0188	0.9594
k141_4896	0.1602	0.1411	0.6987
k141_17425	0.0103	0.0152	0.9745
k141_15077	0.1478	0.2941	0.5581
k141_2347	0.8542	0.1120	0.0338
k141_17427	0.0114	0.0204	0.9682
k141_10016	0.1606	0.7957	0.0437
k141_15081	0.9160	0.0584	0.0257
k141_19841	0.1660	0.1329	0.7011
k141_4906	0.0205	0.0287	0.9508
k141_12229	0.3477	0.5460	0.1064
k141_7229	0.2366	0.4288	0.3346
k141_17432	0.0140	0.0152	0.9708
k141_15089	0.8689	0.0869	0.0442
k141_15091	0.2489	0.5358	0.2153
k141_15093	0.6782	0.2180	0.1038
k141_19849	0.0525	0.8015	0.1460
k141_7239	0.7821	0.0926	0.1253
k141_2371	0.0970	0.7670	0.1360
k141_4921	0.0008	0.9965	0.0028
k141_7243	0.5544	0.3073	0.1383
k141_19853	0.2584	0.3346	0.4070
k141_4924	0.0122	0.0153	0.9725
k141_10043	0.3306	0.3412	0.3282
k141_17445	0.0523	0.0369	0.9108
k141_19854	0.9624	0.0277	0.0099
k141_7249	0.1476	0.1835	0.6689
k141_12248	0.6624	0.2315	0.1061
k141_17448	0.1304	0.1047	0.7648
k141_15111	0.0093	0.0139	0.9769
k141_17450	0.1298	0.1145	0.7557
k141_2392	0.9499	0.0334	0.0168
k141_7254	0.6903	0.2316	0.0781
k141_2395	0.8505	0.0980	0.0515
k141_7255	0.1380	0.7461	0.1159
k141_15120	0.4425	0.2696	0.2878
k141_7257	0.2237	0.5021	0.2742
k141_10064	0.1277	0.2264	0.6459
k141_4950	0.0196	0.0240	0.9564
k141_15124	0.0361	0.8411	0.1228
k141_12261	0.3340	0.2180	0.4479
k141_10066	0.1641	0.1736	0.6624
k141_17462	0.6924	0.2059	0.1017
k141_19876	0.9067	0.0688	0.0245
k141_19877	0.4074	0.3095	0.2831
k141_2412	0.1320	0.2485	0.6195
k141_7268	0.1703	0.4204	0.4093
k141_19878	0.9138	0.0663	0.0199
k141_15136	0.1816	0.5939	0.2245
k141_12262	0.0148	0.0611	0.9242
k141_4966	0.1104	0.0995	0.7901
k141_2416	0.0966	0.1420	0.7614
k141_17477	0.8435	0.1144	0.0421
k141_2417	0.8646	0.1003	0.0351
k141_15141	0.5476	0.3637	0.0888
k141_15142	0.0553	0.1240	0.8207
k141_17481	0.1056	0.0428	0.8516
k141_19891	0.9376	0.0464	0.0160
k141_10089	0.0778	0.7041	0.2181
k141_4975	0.0804	0.8783	0.0414
k141_7285	0.6174	0.2276	0.1550
k141_4977	0.2806	0.4607	0.2588
k141_12278	0.1285	0.1783	0.6932
k141_7288	0.6980	0.1320	0.1700
k141_12280	0.1307	0.4473	0.4220
k141_10095	0.0269	0.0355	0.9376
k141_19906	0.1508	0.1595	0.6897
k141_10098	0.4873	0.3646	0.1481
k141_4989	0.0428	0.1002	0.8570
k141_2442	0.0191	0.0710	0.9099
k141_15164	0.5965	0.2205	0.1830
k141_19912	0.5380	0.2339	0.2281
k141_7299	0.8901	0.0705	0.0393
k141_2448	0.9487	0.0386	0.0126
k141_10106	0.9026	0.0768	0.0207
k141_12298	0.7259	0.1021	0.1720
k141_10111	0.5970	0.2513	0.1518
k141_7305	0.4153	0.3967	0.1879
k141_12300	0.0079	0.0121	0.9800
k141_19922	0.0164	0.0169	0.9667
k141_10113	0.2449	0.5558	0.1992
k141_17521	0.0575	0.8100	0.1325
k141_5009	0.5521	0.2713	0.1766
k141_15182	0.2523	0.2448	0.5029
k141_17523	0.3076	0.4834	0.2090
k141_12307	0.5106	0.2525	0.2368
k141_15184	0.0102	0.0169	0.9729
k141_2467	0.8555	0.1009	0.0436
k141_19924	0.1639	0.2052	0.6309
k141_2468	0.2871	0.3889	0.3239
k141_19926	0.0190	0.0232	0.9578
k141_7320	0.0072	0.0112	0.9816
k141_12314	0.3642	0.5065	0.1293
k141_5020	0.0177	0.0226	0.9596
k141_2476	0.5637	0.3870	0.0493
k141_17539	0.1692	0.1738	0.6570
k141_7327	0.1926	0.2263	0.5811
k141_12320	0.0247	0.0654	0.9099
k141_10132	0.2035	0.2873	0.5092
k141_19939	0.2533	0.4619	0.2848
k141_2480	0.5332	0.2637	0.2031
k141_15187	0.0078	0.0124	0.9798
k141_7331	0.0850	0.8133	0.1017
k141_19944	0.4131	0.4114	0.1755
k141_17547	0.8979	0.0608	0.0414
k141_17549	0.1540	0.2389	0.6071
k141_19946	0.1518	0.7908	0.0574
k141_19947	0.0651	0.0760	0.8589
k141_12331	0.0098	0.9250	0.0653
k141_12333	0.4056	0.3991	0.1953
k141_19949	0.7879	0.1543	0.0578
k141_17554	0.5918	0.2779	0.1304
k141_5048	0.0658	0.7245	0.2097
k141_10156	0.0234	0.0384	0.9382
k141_19959	0.1618	0.3188	0.5194
k141_7352	0.1019	0.6672	0.2309
k141_12343	0.5081	0.2803	0.2116
k141_12346	0.0766	0.1423	0.7811
k141_7354	0.1495	0.1829	0.6676
k141_10163	0.9629	0.0232	0.0139
k141_17571	0.0084	0.0140	0.9776
k141_12348	0.2309	0.4586	0.3105
k141_2511	0.4951	0.3641	0.1409
k141_10166	0.7718	0.1167	0.1114
k141_5061	0.2514	0.5969	0.1517
k141_2512	0.9424	0.0389	0.0187
k141_17575	0.6574	0.2651	0.0775
k141_15227	0.9562	0.0314	0.0125
k141_19968	0.1056	0.4234	0.4710
k141_5063	0.1549	0.2089	0.6362
k141_2515	0.6431	0.1587	0.1981
k141_19971	0.2663	0.2487	0.4851
k141_15230	0.1853	0.7687	0.0461
k141_17577	0.0913	0.5452	0.3635
k141_19972	0.1704	0.1628	0.6668
k141_17578	0.8894	0.0839	0.0267
k141_5071	0.5915	0.2303	0.1781
k141_19973	0.3599	0.5265	0.1136
k141_2521	0.0830	0.1862	0.7309
k141_15234	0.3640	0.4316	0.2044
k141_5072	0.6280	0.2251	0.1469
k141_19976	0.8360	0.1239	0.0401
k141_12363	0.0552	0.8283	0.1165
k141_7379	0.1444	0.3279	0.5277
k141_19981	0.7258	0.1725	0.1017
k141_2530	0.4814	0.2673	0.2514
k141_17588	0.1635	0.2935	0.5429
k141_15238	0.5275	0.2889	0.1836
k141_2534	0.2336	0.2808	0.4856
k141_15242	0.4714	0.3642	0.1644
k141_5087	0.6126	0.2864	0.1010
k141_2535	0.3664	0.5220	0.1116
k141_15244	0.1848	0.2656	0.5495
k141_12371	0.0201	0.0267	0.9532
k141_15245	0.4541	0.4769	0.0690
k141_10206	0.3437	0.3162	0.3401
k141_12373	0.4974	0.3118	0.1908
k141_15246	0.2308	0.5132	0.2560
k141_7392	0.0280	0.0369	0.9350
k141_15248	0.1803	0.1782	0.6415
k141_5097	0.2942	0.5376	0.1682
k141_12375	0.2504	0.3734	0.3762
k141_2543	0.1176	0.4330	0.4495
k141_15249	0.1236	0.1110	0.7653
k141_5098	0.0525	0.7691	0.1784
k141_7393	0.1607	0.1183	0.7211
k141_19994	0.0973	0.1095	0.7932
k141_15251	0.1445	0.1279	0.7276
k141_5103	0.2118	0.1390	0.6492
k141_12380	0.6634	0.2689	0.0677
k141_20002	0.0600	0.0465	0.8935
k141_12382	0.0369	0.0511	0.9120
k141_15262	0.6104	0.1940	0.1956
k141_17615	0.3377	0.5413	0.1211
k141_7409	0.4163	0.3294	0.2543
k141_17617	0.1158	0.1024	0.7818
k141_7412	0.0158	0.0412	0.9430
k141_7419	0.8260	0.1199	0.0541
k141_20025	0.0609	0.7926	0.1465
k141_15276	0.1946	0.2785	0.5269
k141_15280	0.1073	0.0931	0.7996
k141_12397	0.0739	0.8820	0.0441
k141_20032	0.3811	0.3956	0.2232
k141_15281	0.4754	0.3710	0.1537
k141_7432	0.3040	0.4641	0.2319
k141_20034	0.0145	0.0167	0.9688
k141_12403	0.1204	0.1566	0.7230
k141_7435	0.6651	0.2499	0.0850
k141_20036	0.1440	0.1565	0.6995
k141_12405	0.8356	0.1202	0.0441
k141_7438	0.0258	0.0292	0.9450
k141_20043	0.6043	0.3121	0.0837
k141_17651	0.0815	0.1047	0.8137
k141_12410	0.3273	0.5865	0.0863
k141_7443	0.0105	0.0169	0.9726
k141_15296	0.6810	0.2478	0.0712
k141_15298	0.5019	0.1412	0.3569
k141_15300	0.7009	0.1625	0.1366
k141_17662	0.1292	0.2419	0.6289
k141_20054	0.0159	0.0248	0.9593
k141_12421	0.6216	0.2783	0.1001
k141_17663	0.0281	0.0523	0.9197
k141_7457	0.0825	0.6938	0.2237
k141_7458	0.7120	0.1450	0.1429
k141_20061	0.6976	0.1480	0.1545
k141_7461	0.1031	0.3160	0.5810
k141_15303	0.0119	0.0176	0.9705
k141_20066	0.3223	0.2703	0.4074
k141_7467	0.0157	0.0153	0.9690
k141_7470	0.0158	0.0351	0.9491
k141_17688	0.0092	0.0146	0.9762
k141_7478	0.0472	0.1510	0.8018
k141_17689	0.9641	0.0232	0.0128
k141_17692	0.9111	0.0570	0.0319
k141_7487	0.1127	0.1185	0.7688
k141_17695	0.8866	0.0801	0.0333
k141_20096	0.2362	0.4877	0.2761
k141_17701	0.1291	0.1579	0.7130
k141_12473	0.1165	0.3050	0.5786
k141_12474	0.0259	0.0352	0.9389
k141_12478	0.3431	0.4496	0.2073
k141_20109	0.8200	0.1113	0.0687
k141_17707	0.0334	0.1938	0.7728
k141_17708	0.2364	0.4615	0.3021
k141_20113	0.6380	0.1986	0.1635
k141_17711	0.0432	0.0322	0.9247
k141_12485	0.0124	0.0186	0.9690
k141_20116	0.7116	0.1770	0.1114
k141_12488	0.8644	0.0925	0.0431
k141_17716	0.8169	0.1262	0.0569
k141_20119	0.8064	0.1507	0.0430
k141_12494	0.8808	0.0905	0.0287
k141_20124	0.4374	0.3930	0.1696
k141_7531	0.0207	0.0286	0.9508
k141_12504	0.2584	0.1489	0.5927
k141_7539	0.1191	0.1458	0.7352
k141_17738	0.6513	0.2362	0.1125
k141_7541	0.1075	0.2952	0.5973
k141_20138	0.2833	0.1737	0.5430
k141_12513	0.1985	0.2769	0.5246
k141_7547	0.0235	0.8786	0.0979
k141_20140	0.0094	0.0130	0.9776
k141_12521	0.1016	0.5982	0.3002
k141_17751	0.3454	0.2423	0.4123
k141_12526	0.4740	0.2842	0.2418
k141_17757	0.5752	0.1333	0.2915
k141_20150	0.0071	0.9854	0.0075
k141_7562	0.1950	0.5981	0.2070
k141_12535	0.3920	0.2655	0.3425
k141_17763	0.5714	0.3401	0.0885
k141_20157	0.0194	0.0259	0.9548
k141_12537	0.1114	0.1079	0.7807
k141_7569	0.1217	0.1321	0.7462
k141_17771	0.7125	0.1991	0.0885
k141_12545	0.7757	0.1271	0.0972
k141_20170	0.0159	0.0271	0.9570
k141_20172	0.9548	0.0336	0.0116
k141_12546	0.7254	0.1169	0.1577
k141_17783	0.5817	0.2645	0.1538
k141_7586	0.2036	0.6191	0.1773
k141_12547	0.6156	0.1864	0.1979
k141_7588	0.2101	0.3336	0.4563
k141_20179	0.0487	0.1790	0.7724
k141_17787	0.0194	0.0370	0.9436
k141_7589	0.8716	0.0828	0.0456
k141_20184	0.4057	0.3187	0.2756
k141_12561	0.6833	0.2752	0.0415
k141_20188	0.0099	0.0148	0.9753
k141_12564	0.5364	0.2397	0.2239
k141_17796	0.0611	0.7859	0.1530
k141_7606	0.7278	0.2115	0.0608
k141_20197	0.0179	0.0232	0.9589
k141_12573	0.5172	0.3526	0.1301
k141_20198	0.2148	0.5099	0.2753
k141_12575	0.0226	0.0860	0.8913
k141_20200	0.5625	0.2813	0.1562
k141_12579	0.6869	0.2156	0.0975
k141_17815	0.9570	0.0321	0.0108
k141_7619	0.1305	0.6123	0.2572
k141_20205	0.0012	0.9944	0.0044
k141_20206	0.6719	0.1610	0.1670
k141_12587	0.4356	0.3531	0.2113
k141_17823	0.3134	0.4539	0.2328
k141_20213	0.8141	0.1297	0.0562
k141_12594	0.0223	0.0582	0.9195
k141_20214	0.3656	0.3237	0.3106
k141_20220	0.0391	0.0394	0.9215
k141_12599	0.0206	0.0294	0.9500
k141_20221	0.0553	0.1123	0.8324
k141_20223	0.8350	0.1054	0.0597
k141_17840	0.6802	0.1751	0.1447
k141_7639	0.0532	0.8835	0.0634
k141_17843	0.4144	0.4158	0.1698
k141_12604	0.8559	0.0703	0.0738
k141_7645	0.6143	0.3047	0.0809
k141_12609	0.2640	0.1913	0.5447
k141_20235	0.1166	0.1026	0.7807
k141_20241	0.0114	0.0191	0.9695
k141_12629	0.3341	0.2859	0.3799
k141_20250	0.9395	0.0449	0.0157
k141_12632	0.5122	0.3448	0.1430
k141_20256	0.0267	0.0427	0.9306
k141_12637	0.3663	0.3454	0.2883
k141_20258	0.3949	0.2805	0.3246
k141_12641	0.1156	0.0993	0.7850
k141_12642	0.3338	0.4530	0.2133
k141_12645	0.0133	0.0248	0.9618
k141_20282	0.3545	0.3075	0.3380
k141_12667	0.0079	0.0127	0.9794
k141_12683	0.0592	0.7387	0.2021
k141_20305	0.0283	0.9443	0.0274
k141_20306	0.2545	0.2532	0.4923
k141_12686	0.4861	0.3613	0.1527
k141_12693	0.5802	0.2792	0.1406
k141_20318	0.0119	0.0155	0.9726
k141_20319	0.0294	0.1005	0.8700
k141_20320	0.0568	0.8613	0.0819
k141_12705	0.1317	0.1967	0.6716
k141_20321	0.1823	0.7477	0.0699
k141_12709	0.0636	0.0803	0.8561
k141_20322	0.0307	0.0472	0.9221
k141_20323	0.1379	0.3335	0.5287
k141_12711	0.1876	0.7650	0.0474
k141_20325	0.1268	0.7372	0.1360
k141_20333	0.0480	0.1472	0.8048
k141_20334	0.9645	0.0235	0.0120
k141_12727	0.8444	0.1028	0.0528
k141_12731	0.0544	0.0803	0.8653
k141_12733	0.2230	0.1366	0.6404
k141_20348	0.4052	0.3199	0.2749
k141_20352	0.9119	0.0619	0.0261
k141_20353	0.2651	0.3162	0.4187
k141_12744	0.0197	0.5256	0.4546
k141_12745	0.2042	0.4659	0.3299
k141_12746	0.1074	0.8043	0.0883
k141_20362	0.2773	0.5102	0.2125
k141_20379	0.0108	0.0464	0.9428
k141_20382	0.1217	0.1167	0.7616
