seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_398484	3599	No terminal repeats	4	11	0.8162	NA	0	0.2233	NA	NA
k141_502432	32923	No terminal repeats	34	11	0.8161	NA	0	3.4823	NA	NA
k141_141966	3213	No terminal repeats	5	11	0.8161	NA	0	0.9664	NA	NA
k141_944539	4217	No terminal repeats	4	11	0.8160	NA	0	0.3484	NA	NA
k141_549022	5855	No terminal repeats	6	11	0.8160	NA	0	0.8337	NA	NF000272
k141_804438	2774	No terminal repeats	6	11	0.8159	NA	0	0.7230	NA	NA
k141_132797	5897	No terminal repeats	8	11	0.8159	NA	0	2.6965	NA	NF000272
k141_678466	6170	No terminal repeats	10	11	0.8157	NA	0	0.7441	NA	NA
k141_1099632	4656	No terminal repeats	5	11	0.8156	NA	0	1.9584	NA	NA
k141_447305	6907	No terminal repeats	7	11	0.8156	NA	0	0.7879	NA	NA
k141_1148387	3811	No terminal repeats	5	11	0.8156	NA	0	0.9872	NA	NA
k141_373990	4891	No terminal repeats	3	11	0.8155	NA	0	0.3218	NA	NA
k141_332789	3506	No terminal repeats	3	11	0.8154	NA	0	0.7730	NA	NA
k141_839138	2985	No terminal repeats	4	11	0.8153	NA	0	0.4575	NA	NA
k141_845499	2942	No terminal repeats	3	11	0.8153	NA	0	0.3005	NA	NA
k141_160150	12084	No terminal repeats	10	11	0.8152	NA	0	2.4177	NA	NA
k141_600218	2814	No terminal repeats	3	11	0.8152	NA	0	0.7860	NA	NA
k141_962164	5015	No terminal repeats	3	11	0.8151	NA	0	1.5349	NA	NA
k141_729414	3544	No terminal repeats	6	11	0.8150	NA	0	0.7379	NA	NA
k141_1017780	5060	No terminal repeats	6	11	0.8149	NA	0	0.2471	NA	NA
k141_34971	26041	No terminal repeats	26	11	0.8148	NA	0	2.3571	NA	NA
k141_161567	7069	No terminal repeats	5	11	0.8146	NA	0	0.2211	NA	NA
k141_545728	1186	No terminal repeats	3	11	0.8143	NA	1	1.6937	F_traW	NA
k141_1208335	3066	No terminal repeats	3	11	0.8142	NA	1	0.9618	NA	NA
k141_812983	2821	No terminal repeats	4	11	0.8141	NA	0	1.1903	NA	NA
k141_106940	4007	No terminal repeats	7	11	0.8139	NA	0	0.2661	NA	NA
k141_485523	3084	No terminal repeats	4	11	0.8138	NA	0	1.1436	NA	NA
k141_1057534	3191	No terminal repeats	5	11	0.8136	NA	0	1.4553	NA	NF033135
k141_1046645	3117	No terminal repeats	3	11	0.8135	NA	0	0.5881	NA	NA
k141_1088713	3111	No terminal repeats	4	11	0.8134	NA	0	0.7957	NA	NA
k141_585594	4362	No terminal repeats	5	11	0.8133	NA	0	0.7757	NA	NA
k141_243088	6483	No terminal repeats	6	11	0.8131	NA	0	0.5014	NA	NA
k141_124898	3200	No terminal repeats	3	11	0.8130	NA	0	0.9979	NA	NA
k141_326551	3055	No terminal repeats	6	11	0.8129	NA	0	2.1277	NA	NA
k141_966819	5278	No terminal repeats	3	11	0.8129	NA	0	0.7866	NA	NA
k141_1065955	2948	No terminal repeats	5	11	0.8128	NA	0	1.4350	NA	NA
k141_768925	2640	No terminal repeats	4	11	0.8126	NA	0	0.3641	NA	NA
k141_183224	8056	No terminal repeats	6	11	0.8124	NA	0	1.8573	NA	NA
k141_678066	1141	No terminal repeats	1	11	0.8124	NA	1	1.3758	MOBP1	NA
k141_539280	3495	No terminal repeats	3	11	0.8123	NA	0	1.6399	NA	NA
k141_953882	19397	No terminal repeats	21	11	0.8123	NA	0	1.7659	NA	NA
k141_935838	3174	No terminal repeats	3	11	0.8122	NA	0	1.0343	NA	NA
k141_468966	4920	No terminal repeats	8	11	0.8122	NA	0	1.7183	NA	NA
k141_186622	7623	No terminal repeats	6	11	0.8122	NA	0	1.3800	NA	NA
k141_1124110	2612	No terminal repeats	2	4	0.8120	NA	0	0.9722	NA	NA
k141_181242	2242	No terminal repeats	3	11	0.8120	NA	1	1.3109	NA	NA
k141_105003	2535	No terminal repeats	5	11	0.8118	NA	0	1.9134	NA	NA
k141_819168	17306	No terminal repeats	17	11	0.8117	NA	0	1.0312	NA	NA
k141_1053032	13126	No terminal repeats	12	11	0.8117	NA	0	1.2509	NA	NA
k141_358806	5078	No terminal repeats	5	11	0.8115	NA	0	1.2821	NA	NA
k141_156318	15885	No terminal repeats	18	11	0.8114	NA	0	2.7341	NA	NA
k141_272157	15240	No terminal repeats	15	11	0.8113	NA	0	2.2028	NA	NA
k141_775160	3589	No terminal repeats	5	11	0.8113	NA	0	0.3572	NA	NA
k141_485797	5064	No terminal repeats	5	11	0.8112	NA	0	0.5527	NA	NA
k141_159870	12279	No terminal repeats	13	11	0.8112	NA	0	3.0683	NA	NA
k141_406155	4475	No terminal repeats	5	11	0.8109	NA	0	1.5921	NA	NA
k141_1151532	1324	No terminal repeats	3	11	0.8109	NA	1	1.6645	MOBP1	NA
k141_979514	1565	No terminal repeats	1	11	0.8109	NA	1	0.9724	virb4	NA
k141_49416	2509	No terminal repeats	6	11	0.8108	NA	1	1.8907	NA	NA
k141_1094023	7745	No terminal repeats	8	11	0.8106	NA	0	1.2586	NA	NA
k141_793311	11830	No terminal repeats	12	11	0.8104	NA	0	3.8051	NA	NA
k141_752520	2976	No terminal repeats	3	11	0.8100	NA	0	0.2520	NA	NA
k141_244166	6682	No terminal repeats	6	11	0.8099	NA	0	1.4302	NA	NA
k141_441998	5340	No terminal repeats	7	11	0.8098	NA	0	0.8301	NA	NA
k141_676590	2948	No terminal repeats	3	11	0.8098	NA	0	0.8221	NA	NA
k141_567705	16944	No terminal repeats	15	11	0.8098	NA	0	4.1602	NA	NA
k141_633303	2083	No terminal repeats	4	11	0.8098	NA	1	1.1060	NA	NA
k141_71906	4689	No terminal repeats	5	11	0.8094	NA	0	0.5771	NA	NA
k141_731183	3187	No terminal repeats	5	11	0.8093	NA	0	0.7252	NA	NA
k141_1010665	9344	No terminal repeats	11	11	0.8093	NA	0	0.2013	NA	NA
k141_551809	3521	No terminal repeats	6	11	0.8092	NA	0	1.3284	NA	NA
k141_78001	9854	No terminal repeats	12	11	0.8092	NA	0	7.2192	NA	NA
k141_686535	6724	No terminal repeats	9	11	0.8091	NA	0	0.6646	NA	NA
k141_445275	5165	No terminal repeats	6	11	0.8090	NA	0	1.2356	NA	NA
k141_942627	2626	No terminal repeats	3	11	0.8088	NA	0	0.6179	NA	NA
k141_905747	2570	No terminal repeats	4	11	0.8087	NA	0	1.0825	NA	NA
k141_178343	6221	No terminal repeats	3	11	0.8087	NA	0	1.7140	NA	NA
k141_443980	8189	No terminal repeats	6	11	0.8086	NA	0	1.4792	NA	NA
k141_233027	3595	No terminal repeats	5	11	0.8082	NA	0	1.4720	NA	NA
k141_843157	3030	No terminal repeats	2	11	0.8078	NA	0	1.5049	NA	NA
k141_400827	6204	No terminal repeats	8	11	0.8076	NA	0	1.6716	NA	NA
k141_201305	7870	No terminal repeats	8	11	0.8076	NA	0	2.0631	NA	NA
k141_32111	2853	No terminal repeats	3	11	0.8075	NA	0	0.2453	NA	NA
k141_1183868	5088	No terminal repeats	6	11	0.8074	NA	0	0.8071	NA	NA
k141_238306	4231	No terminal repeats	6	11	0.8073	NA	0	0.1554	NA	NA
k141_321145	5831	No terminal repeats	6	11	0.8073	NA	0	1.1823	NA	NA
k141_1058557	6400	No terminal repeats	3	11	0.8073	NA	0	0.3218	NA	NA
k141_702694	2848	No terminal repeats	4	11	0.8072	NA	0	1.5984	NA	NA
k141_281047	3909	No terminal repeats	3	11	0.8071	NA	0	0.6564	NA	NA
k141_1190859	5147	No terminal repeats	4	11	0.8070	NA	0	0.5881	NA	NA
k141_343659	12692	No terminal repeats	12	11	0.8068	NA	0	3.7099	NA	NA
k141_1168537	10871	No terminal repeats	11	11	0.8068	NA	0	3.2984	NA	NA
k141_132960	2975	No terminal repeats	4	11	0.8068	NA	0	1.0046	NA	NA
k141_168146	16843	No terminal repeats	12	11	0.8068	NA	0	0.4131	NA	NA
k141_406883	9998	No terminal repeats	12	11	0.8067	NA	0	1.6716	NA	NA
k141_395056	13786	No terminal repeats	6	11	0.8065	NA	0	1.5506	NA	NA
k141_660005	15316	No terminal repeats	10	11	0.8064	NA	1	1.3126	NA	NA
k141_63346	3063	No terminal repeats	3	11	0.8064	NA	0	0.3412	NA	NA
k141_396803	3070	No terminal repeats	4	11	0.8062	NA	0	1.2268	NA	NA
k141_155986	3524	No terminal repeats	3	11	0.8062	NA	0	1.5002	NA	NA
k141_1046142	7383	No terminal repeats	10	11	0.8062	NA	0	0.8932	NA	NA
k141_24374	2809	No terminal repeats	3	11	0.8061	NA	0	1.1013	NA	NA
k141_984156	1106	No terminal repeats	2	11	0.8061	NA	1	1.0290	NA	NA
k141_932961	8026	No terminal repeats	9	11	0.8059	NA	0	0.3545	NA	NA
k141_1104739	4371	No terminal repeats	6	11	0.8054	NA	0	0.7565	NA	NA
k141_942731	3604	No terminal repeats	4	11	0.8051	NA	0	0.3139	NA	NA
k141_695058	3588	No terminal repeats	4	11	0.8049	NA	0	0.9742	NA	NA
k141_1033817	2570	No terminal repeats	3	11	0.8049	NA	0	1.4425	NA	NA
k141_838145	4169	No terminal repeats	6	11	0.8047	NA	0	1.4964	NA	NA
k141_81166	4676	No terminal repeats	9	11	0.8046	NA	0	0.7160	NA	NA
k141_1006548	4134	No terminal repeats	6	11	0.8046	NA	0	1.1290	NA	NA
k141_91760	3070	No terminal repeats	2	11	0.8044	NA	0	0.3049	NA	NA
k141_226277	3132	No terminal repeats	3	11	0.8043	NA	0	0.3476	NA	NA
k141_1125804	6560	No terminal repeats	6	11	0.8043	NA	0	0.8474	NA	NA
k141_519983	22720	No terminal repeats	15	11	0.8041	NA	0	0.6562	NA	NA
k141_392320	7793	No terminal repeats	6	11	0.8041	NA	0	2.2104	NA	NF000272
k141_11878	2754	No terminal repeats	4	11	0.8041	NA	0	1.7183	NA	NA
k141_1160720	2867	No terminal repeats	4	11	0.8040	NA	0	1.2478	NA	NA
k141_1131431	25670	No terminal repeats	28	11	0.8039	NA	0	2.7615	NA	NA
k141_636718	1865	No terminal repeats	3	11	0.8037	NA	1	1.5384	B_traF	NA
k141_241256	8719	No terminal repeats	6	11	0.8037	NA	0	0.3677	NA	NA
k141_1147975	3730	No terminal repeats	3	11	0.8036	NA	0	0.9749	NA	NA
k141_999868	2685	No terminal repeats	3	11	0.8035	NA	0	0.6376	NA	NA
k141_278263	2867	No terminal repeats	3	11	0.8033	NA	0	1.0765	NA	NA
k141_1195619	2690	No terminal repeats	2	11	0.8032	NA	0	0.9742	NA	NA
k141_750	54869	No terminal repeats	53	11	0.8030	NA	0	2.0713	NA	NA
k141_55586	3500	No terminal repeats	2	11	0.8026	NA	0	0.9345	NA	NA
k141_441886	2741	No terminal repeats	5	11	0.8025	NA	0	0.9145	NA	NA
k141_40558	4952	No terminal repeats	5	11	0.8023	NA	0	2.1047	NA	NA
k141_905291	2593	No terminal repeats	3	11	0.8023	NA	0	1.4539	NA	NA
k141_993056	5863	No terminal repeats	6	11	0.8020	NA	0	0.7009	NA	NA
k141_1029787	3745	No terminal repeats	4	11	0.8018	NA	0	0.5947	NA	NA
k141_293836	3181	No terminal repeats	4	11	0.8018	NA	0	0.6645	NA	NA
k141_354485	3799	No terminal repeats	5	11	0.8017	NA	0	1.1114	NA	NA
k141_19617	2868	No terminal repeats	5	11	0.8017	NA	0	0.5300	NA	NA
k141_482494	4213	No terminal repeats	5	11	0.8016	NA	0	1.8503	NA	NA
k141_960407	4909	No terminal repeats	6	11	0.8016	NA	0	0.7586	NA	NA
k141_158888	1216	No terminal repeats	3	11	0.8015	NA	1	1.4946	NA	NA
k141_190655	2558	No terminal repeats	4	11	0.8014	NA	0	0.6597	NA	NA
k141_137821	5258	No terminal repeats	6	11	0.8014	NA	0	0.7945	NA	NA
k141_528371	3477	No terminal repeats	3	11	0.8014	NA	0	1.0057	NA	NA
k141_495753	2705	No terminal repeats	5	11	0.8011	NA	0	0.7477	NA	NA
k141_486627	3533	No terminal repeats	4	11	0.8011	NA	0	0.7327	NA	NA
k141_771552	3560	No terminal repeats	4	11	0.8010	NA	0	0.6608	NA	NA
k141_1057627	12402	No terminal repeats	14	11	0.8010	NA	0	1.7869	NA	NA
k141_1196707	1102	No terminal repeats	2	11	0.8008	NA	1	1.7399	G_tfc7	NA
k141_363875	1530	No terminal repeats	2	11	0.8006	NA	1	1.3109	NA	NA
k141_147260	4392	No terminal repeats	6	11	0.8006	NA	0	0.9000	NA	NA
k141_969063	5574	No terminal repeats	6	11	0.8006	NA	0	0.6156	NA	NA
k141_166006	3121	No terminal repeats	4	11	0.8005	NA	0	0.3936	NA	NA
k141_754475	10784	No terminal repeats	10	11	0.8005	NA	0	0.2409	NA	NA
k141_241425	4090	No terminal repeats	3	11	0.8003	NA	0	0.4231	NA	NA
k141_697840	9276	No terminal repeats	9	11	0.8003	NA	0	0.8444	NA	NA
k141_423566	1028	No terminal repeats	3	11	0.8002	NA	1	1.5384	B_traF	NA
k141_465129	4326	No terminal repeats	5	11	0.8001	NA	0	0.9231	NA	NA
k141_363294	3391	No terminal repeats	6	11	0.8001	NA	0	0.7008	NA	NA
k141_332534	2567	No terminal repeats	3	11	0.7997	NA	0	1.3498	NA	NA
k141_1145161	16343	No terminal repeats	12	11	0.7997	NA	0	0.3435	NA	NA
k141_1036040	4156	No terminal repeats	4	11	0.7997	NA	0	1.3462	NA	NA
k141_314844	4494	No terminal repeats	3	11	0.7996	NA	0	1.7775	NA	NA
k141_942695	18906	No terminal repeats	15	11	0.7996	NA	0	0.7145	NA	NA
k141_253284	2683	No terminal repeats	2	11	0.7996	NA	0	1.0057	NA	NA
k141_1007590	2592	No terminal repeats	5	11	0.7995	NA	0	0.9777	NA	NA
k141_510663	3108	No terminal repeats	3	11	0.7995	NA	0	1.5741	NA	NA
k141_954662	3847	No terminal repeats	4	11	0.7990	NA	0	0.5908	NA	NA
k141_21354	4042	No terminal repeats	3	11	0.7987	NA	0	0.4804	NA	NA
k141_1225833	3704	No terminal repeats	2	11	0.7987	NA	0	0.6983	NA	NA
k141_678388	4652	No terminal repeats	5	11	0.7986	NA	0	0.4265	NA	NA
k141_352563	4834	No terminal repeats	6	11	0.7983	NA	0	2.0896	NA	NA
k141_903019	5105	No terminal repeats	5	11	0.7983	NA	0	0.4574	NA	NA
k141_535471	2872	No terminal repeats	5	11	0.7982	NA	0	0.8025	NA	NA
k141_45341	5277	No terminal repeats	5	11	0.7981	NA	0	0.5894	NA	NA
k141_1167002	3915	No terminal repeats	4	11	0.7978	NA	0	1.0841	NA	NA
k141_72821	4115	No terminal repeats	6	11	0.7977	NA	0	0.6399	NA	NA
k141_869300	4247	No terminal repeats	5	11	0.7973	NA	0	0.7128	NA	NA
k141_1198548	6769	No terminal repeats	3	11	0.7973	NA	0	0.1854	NA	NA
k141_501833	14690	No terminal repeats	13	11	0.7973	NA	0	3.2524	NA	NA
k141_517153	1223	No terminal repeats	3	11	0.7971	NA	1	1.4332	F_traV	NA
k141_815897	2573	No terminal repeats	3	11	0.7971	NA	0	0.9664	NA	NA
k141_599981	7440	No terminal repeats	8	11	0.7968	NA	0	1.6793	NA	NA
k141_527384	3228	No terminal repeats	4	11	0.7968	NA	0	1.4183	NA	NA
k141_1203113	3991	No terminal repeats	3	11	0.7967	NA	1	0.8185	NA	NA
k141_24858	3352	No terminal repeats	4	11	0.7967	NA	0	0.7730	NA	NA
k141_1191474	4895	No terminal repeats	6	11	0.7967	NA	0	1.7057	NA	NA
k141_372753	14877	No terminal repeats	16	11	0.7967	NA	1	2.3658	T_virB9	NA
k141_1161035	4149	No terminal repeats	5	11	0.7966	NA	0	0.7167	NA	NA
k141_662539	15805	No terminal repeats	13	11	0.7966	NA	0	1.6121	NA	NA
k141_500739	7994	No terminal repeats	9	11	0.7965	NA	0	0.3896	NA	NA
k141_572588	3889	No terminal repeats	4	11	0.7964	NA	0	0.5451	NA	NA
k141_949405	2919	No terminal repeats	3	11	0.7964	NA	0	0.7413	NA	NA
k141_352617	3978	No terminal repeats	4	11	0.7964	NA	0	0.6736	NA	NA
k141_988496	19304	No terminal repeats	17	11	0.7962	NA	0	1.7682	NA	NA
k141_393336	5139	No terminal repeats	5	11	0.7961	NA	0	1.9182	NA	NA
k141_329179	4239	No terminal repeats	5	11	0.7958	NA	0	0.1471	NA	NA
k141_240277	3286	No terminal repeats	7	11	0.7958	NA	0	0.1727	NA	NA
k141_559053	2559	No terminal repeats	3	11	0.7957	NA	0	0.2330	NA	NA
k141_873315	4516	No terminal repeats	7	11	0.7955	NA	0	0.2273	NA	NA
k141_389165	2919	No terminal repeats	3	11	0.7954	NA	1	1.1540	NA	NA
k141_989230	29736	No terminal repeats	27	11	0.7953	NA	0	3.1832	NA	NF033135
k141_1156246	3177	No terminal repeats	5	11	0.7953	NA	0	2.2222	NA	NA
k141_768447	5055	No terminal repeats	4	11	0.7952	NA	0	0.5019	NA	NA
k141_1152404	4415	No terminal repeats	3	11	0.7952	NA	0	0.7352	NA	NA
k141_894300	2544	No terminal repeats	2	11	0.7947	NA	0	1.7090	NA	NA
k141_771343	2774	No terminal repeats	4	11	0.7946	NA	0	0.4146	NA	NA
k141_624315	6348	No terminal repeats	8	11	0.7944	NA	1	1.7183	NA	NA
k141_935950	4760	No terminal repeats	4	11	0.7940	NA	0	1.6113	NA	NA
k141_1201071	8216	No terminal repeats	11	11	0.7940	NA	2	4.2848	MOBP1	NA
k141_957993	3195	No terminal repeats	2	11	0.7939	NA	0	0.7909	NA	NA
k141_345813	3140	No terminal repeats	4	11	0.7938	NA	0	0.1498	NA	NA
k141_1153214	4490	No terminal repeats	7	11	0.7937	NA	0	0.6906	NA	NA
k141_153333	7807	No terminal repeats	7	11	0.7936	NA	0	2.4075	NA	NA
k141_967852	4221	No terminal repeats	4	11	0.7936	NA	0	1.6275	NA	NA
k141_770483	5240	No terminal repeats	5	11	0.7935	NA	0	0.1684	NA	NA
k141_144983	3293	No terminal repeats	3	11	0.7935	NA	0	1.5689	NA	NA
k141_706944	19014	No terminal repeats	23	11	0.7934	NA	1	0.2871	NA	NA
k141_1190281	6135	No terminal repeats	6	11	0.7934	NA	0	2.4075	NA	NA
k141_566464	2707	No terminal repeats	4	11	0.7934	NA	0	1.2741	NA	NA
k141_445706	3629	No terminal repeats	6	11	0.7931	NA	0	1.4703	NA	NA
k141_477739	5553	No terminal repeats	6	11	0.7931	NA	0	0.1469	NA	NA
k141_1077540	3530	No terminal repeats	5	11	0.7930	NA	0	0.7222	NA	NA
k141_20479	2531	No terminal repeats	3	11	0.7930	NA	0	1.2479	NA	NA
k141_1013421	2887	No terminal repeats	5	11	0.7929	NA	0	0.3840	NA	NA
k141_242353	2702	No terminal repeats	3	11	0.7927	NA	0	0.3747	NA	NA
k141_481709	3586	No terminal repeats	5	11	0.7926	NA	0	1.6173	NA	NA
k141_663748	3192	No terminal repeats	4	11	0.7926	NA	0	0.6103	NA	NA
k141_581485	7285	No terminal repeats	4	11	0.7925	NA	0	2.1095	NA	NA
k141_77991	3565	No terminal repeats	4	11	0.7925	NA	0	1.3109	NA	NA
k141_859129	3875	No terminal repeats	5	11	0.7924	NA	0	0.7124	NA	NA
k141_542636	3414	No terminal repeats	4	11	0.7923	NA	0	1.0737	NA	NA
k141_706279	3931	No terminal repeats	3	11	0.7922	NA	0	0.5372	NA	NA
k141_744780	7067	No terminal repeats	7	11	0.7922	NA	0	0.8851	NA	NA
k141_224771	3350	No terminal repeats	2	11	0.7922	NA	0	0.3272	NA	NA
k141_183667	2987	No terminal repeats	5	11	0.7921	NA	0	0.6736	NA	NA
k141_341373	8089	No terminal repeats	5	11	0.7921	NA	0	0.2241	NA	NF000272
k141_899450	5265	No terminal repeats	8	11	0.7921	NA	0	0.5510	NA	NF033135
k141_624282	2974	No terminal repeats	7	11	0.7919	NA	0	0.5939	NA	NA
k141_391651	5032	No terminal repeats	6	11	0.7918	NA	0	0.6370	NA	NA
k141_658269	20183	No terminal repeats	19	11	0.7917	NA	0	4.6503	NA	NA
k141_305574	1040	No terminal repeats	2	11	0.7917	NA	1	0.9769	T_virB9	NA
k141_719489	4226	No terminal repeats	4	11	0.7916	NA	0	2.3026	NA	NA
k141_544702	2537	No terminal repeats	2	11	0.7915	NA	0	0.2791	NA	NA
k141_668901	2884	No terminal repeats	4	11	0.7914	NA	0	0.3877	NA	NA
k141_947681	4128	No terminal repeats	5	11	0.7912	NA	0	0.2900	NA	NA
k141_1140546	2580	No terminal repeats	3	11	0.7911	NA	0	1.4940	NA	NA
k141_1155910	3882	No terminal repeats	5	11	0.7911	NA	0	0.1613	NA	NA
k141_917722	1007	No terminal repeats	3	11	0.7909	NA	1	1.2562	T_virB6	NA
k141_563385	16270	No terminal repeats	14	11	0.7908	NA	0	1.6461	NA	NA
k141_360734	2792	No terminal repeats	3	11	0.7907	NA	0	1.1964	NA	NA
k141_955435	2509	No terminal repeats	3	11	0.7905	NA	0	0.7406	NA	NA
k141_353909	13609	No terminal repeats	12	11	0.7905	NA	0	1.7027	NA	NA
k141_384465	5742	No terminal repeats	5	11	0.7905	NA	0	0.3503	NA	NA
k141_990238	3825	No terminal repeats	4	11	0.7904	NA	0	1.3498	NA	NA
k141_224434	22097	No terminal repeats	19	11	0.7903	NA	0	4.0279	NA	NA
k141_635016	5660	No terminal repeats	8	11	0.7903	NA	0	0.7160	NA	NA
k141_611526	2826	No terminal repeats	5	11	0.7903	NA	0	0.7543	NA	NA
k141_216475	3879	No terminal repeats	2	11	0.7903	NA	1	1.4640	MOBP1	NA
k141_1199031	6206	No terminal repeats	7	11	0.7900	NA	1	0.9009	T_virB1	NA
k141_1125374	4639	No terminal repeats	4	11	0.7898	NA	0	0.3344	NA	NA
k141_44637	3029	No terminal repeats	5	11	0.7896	NA	0	1.0487	NA	NA
k141_1115530	7554	No terminal repeats	8	11	0.7893	NA	0	0.1558	NA	NA
k141_673618	4169	No terminal repeats	5	11	0.7892	NA	0	2.3814	NA	NA
k141_941646	11876	No terminal repeats	9	11	0.7890	NA	0	0.9385	NA	NA
k141_279283	32292	No terminal repeats	32	11	0.7890	NA	0	6.9557	NA	NA
k141_652327	2810	No terminal repeats	3	11	0.7890	NA	1	1.4636	F_traE	NA
k141_1087144	7699	No terminal repeats	8	11	0.7886	NA	0	1.0282	NA	NA
k141_664760	2020	No terminal repeats	3	11	0.7885	NA	1	1.5384	B_traF	NA
k141_379848	1495	No terminal repeats	3	11	0.7885	NA	1	1.0670	t4cp1	NA
k141_369528	3752	No terminal repeats	4	11	0.7883	NA	0	0.7422	NA	NA
k141_1051262	2860	No terminal repeats	4	11	0.7882	NA	0	1.4825	NA	NA
k141_144082	3986	No terminal repeats	6	11	0.7881	NA	0	0.4142	NA	NA
k141_44409	3374	No terminal repeats	5	11	0.7881	NA	0	1.1795	NA	NA
k141_1158230	2958	No terminal repeats	6	11	0.7880	NA	0	1.4964	NA	NA
k141_507146	1577	No terminal repeats	3	11	0.7879	NA	2	2.0918	T_virB8;T_virB9	NA
k141_642987	4313	No terminal repeats	5	11	0.7878	NA	0	0.1520	NA	NA
k141_1050410	2686	No terminal repeats	3	11	0.7875	NA	0	1.7122	NA	NA
k141_560548	7373	No terminal repeats	6	11	0.7874	NA	0	1.9594	NA	NA
k141_744259	2786	No terminal repeats	3	11	0.7873	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_572564	9447	No terminal repeats	9	11	0.7872	NA	0	1.1399	NA	NA
k141_661345	4689	No terminal repeats	5	11	0.7872	NA	0	0.1554	NA	NA
k141_339820	2776	No terminal repeats	2	11	0.7870	NA	0	0.2071	NA	NA
k141_560570	2540	No terminal repeats	3	11	0.7870	NA	0	1.3498	NA	NA
k141_619284	3204	No terminal repeats	6	11	0.7868	NA	0	0.2751	NA	NA
k141_170979	2849	No terminal repeats	3	11	0.7866	NA	0	1.3498	NA	NA
k141_485241	4802	No terminal repeats	5	11	0.7863	NA	0	0.5726	NA	NA
k141_1043364	19680	No terminal repeats	13	11	0.7860	NA	0	0.2467	NA	NA
k141_443270	27159	No terminal repeats	30	11	0.7859	NA	0	5.6882	NA	NA
k141_360898	2743	No terminal repeats	4	11	0.7859	NA	1	1.3029	NA	NA
k141_822786	2608	No terminal repeats	5	11	0.7858	NA	0	2.2458	NA	NA
k141_265763	5873	No terminal repeats	5	11	0.7856	NA	0	0.6353	NA	NA
k141_790802	3345	No terminal repeats	6	11	0.7855	NA	0	0.3572	NA	NA
k141_990244	5638	No terminal repeats	7	11	0.7855	NA	0	5.5661	NA	NA
k141_952984	4770	No terminal repeats	2	11	0.7854	NA	0	1.3814	NA	NA
k141_189870	10550	No terminal repeats	11	11	0.7854	NA	0	0.9657	NA	NA
k141_933758	17965	No terminal repeats	19	11	0.7853	NA	0	2.0763	NA	NA
k141_787064	2514	No terminal repeats	4	11	0.7851	NA	0	0.1631	NA	NA
k141_653543	1978	No terminal repeats	3	11	0.7851	NA	1	0.1412	NA	NA
k141_974238	8117	No terminal repeats	8	11	0.7851	NA	0	0.1890	NA	NA
k141_598771	2618	No terminal repeats	4	11	0.7849	NA	0	0.3067	NA	NA
k141_913353	4356	No terminal repeats	5	11	0.7848	NA	0	1.4315	NA	NA
k141_127696	1353	No terminal repeats	2	11	0.7848	NA	1	1.3109	NA	NA
k141_200753	3387	No terminal repeats	2	11	0.7848	NA	0	1.5778	NA	NA
k141_1008498	2651	No terminal repeats	5	11	0.7847	NA	0	0.9502	NA	NA
k141_137412	5843	No terminal repeats	5	11	0.7846	NA	0	1.8503	NA	NA
k141_783405	2598	No terminal repeats	3	11	0.7846	NA	0	1.5231	NA	NA
k141_344731	5904	No terminal repeats	6	11	0.7844	NA	0	0.3874	NA	NA
k141_432028	3435	No terminal repeats	2	11	0.7843	NA	0	1.7090	NA	NA
k141_314385	3310	No terminal repeats	3	11	0.7843	NA	0	0.3581	NA	NA
k141_974985	2706	No terminal repeats	2	11	0.7843	NA	0	0.6337	NA	NA
k141_167006	2902	No terminal repeats	4	11	0.7843	NA	0	0.8202	NA	NA
k141_159310	2784	No terminal repeats	3	11	0.7841	NA	0	1.5714	NA	NA
k141_347378	4621	No terminal repeats	5	11	0.7838	NA	0	1.6496	NA	NA
k141_692558	5742	No terminal repeats	7	11	0.7838	NA	1	2.4105	NA	NA
k141_342231	1142	No terminal repeats	1	11	0.7837	NA	1	1.1426	NA	NA
k141_841738	2833	No terminal repeats	3	11	0.7836	NA	0	2.1195	NA	NA
k141_819632	6421	No terminal repeats	8	11	0.7836	NA	1	0.7234	NA	NA
k141_688635	1043	No terminal repeats	2	11	0.7835	NA	1	1.0670	t4cp1	NA
k141_1162015	1168	No terminal repeats	2	11	0.7834	NA	1	1.4545	NA	NA
k141_255038	5065	No terminal repeats	4	11	0.7834	NA	0	0.8107	NA	NA
k141_740645	4137	No terminal repeats	4	11	0.7834	NA	0	1.6389	NA	NA
k141_850517	10896	No terminal repeats	12	11	0.7834	NA	0	1.2890	NA	NA
k141_672244	14724	No terminal repeats	12	11	0.7833	NA	0	3.5674	NA	NA
k141_831578	3364	No terminal repeats	2	11	0.7833	NA	0	0.2709	NA	NA
k141_485787	4072	No terminal repeats	7	11	0.7832	NA	0	0.3139	NA	NA
k141_513670	3690	No terminal repeats	5	11	0.7832	NA	0	2.7082	NA	NA
k141_761744	3294	No terminal repeats	3	11	0.7829	NA	0	0.6033	NA	NA
k141_1065465	3835	No terminal repeats	5	11	0.7826	NA	0	1.7097	NA	NA
k141_1028746	4813	No terminal repeats	3	11	0.7825	NA	0	1.5504	NA	NA
k141_681225	2578	No terminal repeats	4	11	0.7824	NA	0	0.5105	NA	NA
