seq_name	chromosome_score	plasmid_score	virus_score
k141_762904	0.9485	0.0323	0.0192
k141_296229	0.5923	0.3582	0.0495
k141_598142	0.5090	0.4388	0.0523
k141_296232	0.7239	0.2290	0.0470
k141_1216335	0.5235	0.3302	0.1464
k141_153085	0.2512	0.6728	0.0760
k141_598143	0.8483	0.1183	0.0334
k141_296234	0.6079	0.2788	0.1133
k141_762909	0.8341	0.1343	0.0315
k141_913445	0.9069	0.0672	0.0259
k141_762910	0.3902	0.4012	0.2086
k141_153086	0.6335	0.3516	0.0150
k141_913450	0.4531	0.4946	0.0523
k141_1216340	0.4441	0.3408	0.2151
k141_598145	0.2146	0.6184	0.1670
k141_1216341	0.4319	0.4444	0.1237
k141_598147	0.1544	0.6542	0.1915
k141_422388	0.9161	0.0565	0.0273
k141_1216343	0.1965	0.7473	0.0561
k141_913458	0.0682	0.0671	0.8647
k141_153093	0.8547	0.0922	0.0531
k141_153094	0.3851	0.3808	0.2341
k141_913459	0.5461	0.3325	0.1214
k141_1216345	0.7250	0.1849	0.0901
k141_913461	0.5225	0.4254	0.0521
k141_762919	0.9096	0.0647	0.0256
k141_598153	0.1998	0.7711	0.0291
k141_1216348	0.1186	0.6831	0.1983
k141_598154	0.3541	0.4811	0.1647
k141_913462	0.6583	0.2924	0.0493
k141_422401	0.7549	0.2066	0.0384
k141_1216351	0.9111	0.0788	0.0101
k141_598155	0.7049	0.1426	0.1525
k141_1216353	0.8289	0.1000	0.0711
k141_598157	0.7728	0.1330	0.0942
k141_422405	0.5691	0.3314	0.0995
k141_913471	0.6402	0.2365	0.1233
k141_1216354	0.8578	0.1016	0.0406
k141_598160	0.8112	0.1560	0.0328
k141_153103	0.7957	0.1796	0.0247
k141_762942	0.1078	0.8704	0.0218
k141_913475	0.8534	0.1238	0.0228
k141_1216356	0.8881	0.0953	0.0166
k141_296239	0.9104	0.0669	0.0227
k141_762943	0.9267	0.0586	0.0147
k141_598167	0.8711	0.0977	0.0312
k141_762946	0.4585	0.3130	0.2285
k141_153116	0.7618	0.1659	0.0723
k141_153117	0.4292	0.3848	0.1860
k141_296243	0.0541	0.9196	0.0263
k141_1064460	0.7289	0.1420	0.1291
k141_1216368	0.9378	0.0486	0.0135
k141_153121	0.6954	0.2188	0.0858
k141_422421	0.6671	0.1681	0.1647
k141_598175	0.6123	0.3353	0.0525
k141_296246	0.4431	0.3430	0.2139
k141_762958	0.6053	0.2811	0.1136
k141_598178	0.3245	0.5988	0.0768
k141_153126	0.6417	0.1797	0.1785
k141_1216373	0.4429	0.3624	0.1948
k141_153127	0.9519	0.0361	0.0120
k141_296255	0.9311	0.0494	0.0195
k141_153130	0.2066	0.6778	0.1155
k141_913487	0.2781	0.5619	0.1601
k141_598186	0.1722	0.7703	0.0574
k141_913488	0.5047	0.3219	0.1734
k141_1216392	0.1908	0.7111	0.0981
k141_153132	0.1347	0.7729	0.0925
k141_153135	0.7410	0.1694	0.0896
k141_296268	0.0146	0.0270	0.9585
k141_762985	0.8311	0.1295	0.0395
k141_1216404	0.0518	0.8563	0.0919
k141_422437	0.9672	0.0234	0.0094
k141_1064464	0.1499	0.7258	0.1243
k141_762990	0.7811	0.1742	0.0447
k141_1064467	0.6883	0.1838	0.1278
k141_598203	0.3211	0.5320	0.1470
k141_1216408	0.9179	0.0591	0.0230
k141_762992	0.5172	0.2564	0.2264
k141_1216410	0.4379	0.4251	0.1370
k141_1064476	0.6626	0.2665	0.0708
k141_913505	0.4390	0.5110	0.0499
k141_153145	0.8849	0.0803	0.0348
k141_762999	0.3082	0.6571	0.0348
k141_913507	0.5525	0.3099	0.1375
k141_1216416	0.5481	0.2957	0.1562
k141_913508	0.5030	0.3360	0.1610
k141_153149	0.5336	0.2310	0.2354
k141_1064478	0.3968	0.3291	0.2741
k141_598218	0.6690	0.1390	0.1920
k141_1216420	0.1199	0.6285	0.2516
k141_913515	0.2072	0.2392	0.5536
k141_1064483	0.8374	0.1182	0.0445
k141_1216421	0.4910	0.4096	0.0994
k141_1064485	0.1700	0.7351	0.0949
k141_913516	0.7630	0.1925	0.0444
k141_296290	0.2585	0.4204	0.3211
k141_1216422	0.3832	0.2991	0.3178
k141_763017	0.0753	0.8319	0.0928
k141_913518	0.4811	0.3759	0.1430
k141_1064487	0.1062	0.4109	0.4829
k141_1216429	0.1317	0.1556	0.7127
k141_913524	0.0623	0.3557	0.5820
k141_1064494	0.2561	0.2892	0.4547
k141_913526	0.7236	0.2328	0.0436
k141_1064495	0.9741	0.0187	0.0073
k141_153160	0.9417	0.0448	0.0135
k141_598244	0.7138	0.2075	0.0788
k141_763036	0.0476	0.8039	0.1485
k141_1064496	0.1204	0.8121	0.0675
k141_422438	0.9332	0.0455	0.0213
k141_598247	0.3847	0.4835	0.1318
k141_296297	0.8190	0.0857	0.0953
k141_913533	0.5895	0.3342	0.0763
k141_763040	0.3386	0.5718	0.0897
k141_296300	0.4254	0.2584	0.3162
k141_1216443	0.4334	0.3221	0.2445
k141_1064497	0.8874	0.0817	0.0309
k141_763043	0.8489	0.1141	0.0371
k141_598248	0.0055	0.9839	0.0106
k141_153164	0.5885	0.1723	0.2392
k141_913541	0.5101	0.4248	0.0651
k141_763049	0.4689	0.4032	0.1278
k141_598249	0.9439	0.0428	0.0132
k141_422450	0.5443	0.2706	0.1851
k141_598250	0.4590	0.3254	0.2156
k141_913543	0.9320	0.0500	0.0180
k141_153167	0.6833	0.2787	0.0380
k141_1216452	0.1542	0.1014	0.7444
k141_913545	0.6717	0.2161	0.1122
k141_1064506	0.7471	0.1823	0.0706
k141_598257	0.3416	0.5417	0.1167
k141_1216453	0.8770	0.0605	0.0625
k141_1064511	0.6648	0.3119	0.0233
k141_598262	0.3590	0.3030	0.3380
k141_1216457	0.4692	0.3492	0.1816
k141_422454	0.7581	0.1580	0.0839
k141_598264	0.4673	0.2953	0.2374
k141_153173	0.8718	0.0979	0.0304
k141_763061	0.0325	0.9347	0.0328
k141_153174	0.2989	0.5312	0.1699
k141_296312	0.5582	0.4182	0.0236
k141_1064520	0.6591	0.0930	0.2479
k141_598272	0.1435	0.3797	0.4768
k141_422463	0.7354	0.1930	0.0716
k141_153185	0.8868	0.0718	0.0415
k141_763068	0.6237	0.3005	0.0758
k141_598279	0.9506	0.0346	0.0147
k141_763071	0.7543	0.1755	0.0702
k141_1216467	0.7070	0.1296	0.1635
k141_153193	0.7392	0.1242	0.1366
k141_598283	0.1254	0.7148	0.1598
k141_763075	0.9051	0.0702	0.0247
k141_422469	0.6613	0.2763	0.0624
k141_598285	0.9646	0.0257	0.0097
k141_763080	0.3928	0.3863	0.2210
k141_1064543	0.2505	0.1470	0.6025
k141_296318	0.2763	0.5574	0.1663
k141_598295	0.5795	0.2073	0.2132
k141_1216470	0.8634	0.0739	0.0627
k141_913569	0.9679	0.0226	0.0095
k141_598297	0.8652	0.1056	0.0291
k141_296320	0.8319	0.1381	0.0300
k141_598298	0.6993	0.2348	0.0659
k141_763094	0.5083	0.3265	0.1652
k141_913571	0.7527	0.1819	0.0654
k141_1216474	0.9739	0.0195	0.0065
k141_153220	0.3939	0.3993	0.2068
k141_598300	0.9059	0.0624	0.0316
k141_1216478	0.0092	0.0161	0.9747
k141_153221	0.0095	0.0217	0.9687
k141_296329	0.7920	0.1700	0.0379
k141_1064553	0.0871	0.6202	0.2927
k141_913580	0.6937	0.1862	0.1201
k141_1216481	0.6627	0.3195	0.0178
k141_422491	0.3411	0.2413	0.4176
k141_1064555	0.8428	0.0879	0.0693
k141_598308	0.8182	0.1430	0.0388
k141_913582	0.3373	0.5154	0.1473
k141_763100	0.7190	0.1763	0.1047
k141_153225	0.7935	0.1795	0.0270
k141_598312	0.9295	0.0533	0.0172
k141_763107	0.6612	0.2174	0.1215
k141_1216492	0.6819	0.2010	0.1171
k141_296337	0.9567	0.0309	0.0124
k141_296338	0.8824	0.0848	0.0328
k141_153229	0.3169	0.6306	0.0525
k141_598313	0.9309	0.0530	0.0161
k141_422498	0.5959	0.3396	0.0646
k141_1216493	0.8918	0.0746	0.0336
k141_153230	0.3767	0.4571	0.1662
k141_1064573	0.8765	0.0965	0.0271
k141_1216497	0.9215	0.0588	0.0197
k141_913592	0.1007	0.8603	0.0390
k141_1064578	0.1343	0.7006	0.1651
k141_763128	0.7048	0.1382	0.1570
k141_1216501	0.4842	0.3329	0.1829
k141_598326	0.5458	0.2076	0.2466
k141_913597	0.5281	0.1261	0.3459
k141_1064579	0.9168	0.0623	0.0209
k141_422500	0.5539	0.3861	0.0600
k141_763135	0.5832	0.3685	0.0483
k141_913598	0.1119	0.0693	0.8188
k141_598329	0.0377	0.9424	0.0199
k141_153238	0.4321	0.4400	0.1279
k141_1064580	0.9346	0.0474	0.0180
k141_763136	0.0804	0.7849	0.1347
k141_913601	0.8164	0.1351	0.0485
k141_153239	0.6990	0.1711	0.1299
k141_1064581	0.5313	0.2833	0.1854
k141_422503	0.7703	0.1460	0.0837
k141_153242	0.3829	0.3356	0.2816
k141_598331	0.9588	0.0277	0.0135
k141_598333	0.5140	0.2882	0.1977
k141_913615	0.6717	0.1921	0.1361
k141_296347	0.6706	0.1272	0.2021
k141_1216522	0.2024	0.4362	0.3614
k141_422506	0.7831	0.1461	0.0708
k141_1216524	0.0837	0.6570	0.2593
k141_422508	0.9587	0.0298	0.0115
k141_598338	0.8115	0.1143	0.0742
k141_1064603	0.1522	0.6734	0.1744
k141_913627	0.9474	0.0407	0.0118
k141_153253	0.2235	0.6079	0.1687
k141_1216529	0.0205	0.9491	0.0304
k141_153256	0.3082	0.5887	0.1031
k141_598345	0.2703	0.5527	0.1770
k141_1216534	0.9354	0.0488	0.0157
k141_1064612	0.5377	0.2583	0.2040
k141_913634	0.3151	0.6069	0.0780
k141_296360	0.5538	0.2732	0.1730
k141_763140	0.8251	0.1367	0.0382
k141_1064614	0.9746	0.0179	0.0075
k141_296361	0.6237	0.2382	0.1381
k141_913639	0.5494	0.3105	0.1401
k141_598355	0.1561	0.5068	0.3371
k141_153259	0.8926	0.0839	0.0234
k141_1216535	0.8386	0.1354	0.0259
k141_913646	0.8806	0.0834	0.0360
k141_763149	0.3133	0.2632	0.4235
k141_296365	0.9167	0.0594	0.0239
k141_598364	0.2394	0.3279	0.4326
k141_913649	0.4552	0.4134	0.1315
k141_763151	0.3934	0.4031	0.2035
k141_598365	0.5757	0.2871	0.1372
k141_422531	0.6419	0.2048	0.1533
k141_763154	0.2848	0.5003	0.2149
k141_763155	0.3465	0.5197	0.1339
k141_598370	0.5842	0.2004	0.2154
k141_422532	0.4457	0.4990	0.0553
k141_153261	0.2971	0.2769	0.4260
k141_1064636	0.2614	0.2552	0.4834
k141_913658	0.4027	0.3910	0.2063
k141_1216540	0.8623	0.1056	0.0322
k141_422533	0.7708	0.1976	0.0316
k141_598373	0.6571	0.3213	0.0217
k141_1216541	0.6840	0.2068	0.1092
k141_1064641	0.9160	0.0646	0.0193
k141_913663	0.0729	0.8364	0.0907
k141_153264	0.8582	0.1192	0.0226
k141_763169	0.0686	0.8126	0.1188
k141_422534	0.1558	0.3499	0.4942
k141_598377	0.4140	0.3844	0.2016
k141_1216545	0.7160	0.2523	0.0317
k141_1064653	0.1902	0.2593	0.5505
k141_598384	0.3003	0.2807	0.4190
k141_296381	0.2683	0.5479	0.1838
k141_598386	0.5761	0.2724	0.1515
k141_153269	0.9485	0.0351	0.0164
k141_598387	0.6224	0.2764	0.1012
k141_422542	0.7952	0.1269	0.0779
k141_1064659	0.3294	0.5462	0.1244
k141_153270	0.3969	0.4669	0.1362
k141_296385	0.8227	0.1368	0.0405
k141_763189	0.4550	0.4276	0.1175
k141_598391	0.6338	0.2644	0.1017
k141_1064661	0.3958	0.4338	0.1703
k141_598394	0.7253	0.1183	0.1564
k141_296390	0.2274	0.4230	0.3496
k141_913693	0.5807	0.3141	0.1052
k141_1064665	0.8471	0.1163	0.0366
k141_422545	0.8377	0.1118	0.0505
k141_763191	0.9713	0.0206	0.0080
k141_598397	0.5623	0.3220	0.1157
k141_296394	0.8784	0.0789	0.0427
k141_1216562	0.6236	0.3042	0.0721
k141_913697	0.9442	0.0405	0.0153
k141_598398	0.5197	0.2326	0.2477
k141_296398	0.8692	0.1103	0.0206
k141_598400	0.7745	0.1003	0.1253
k141_296399	0.1437	0.1255	0.7308
k141_1064677	0.8363	0.1338	0.0299
k141_763195	0.6348	0.3038	0.0614
k141_153271	0.2771	0.5649	0.1579
k141_296401	0.4836	0.3437	0.1727
k141_763196	0.8363	0.1389	0.0248
k141_913703	0.7075	0.1954	0.0971
k141_1064682	0.6159	0.2844	0.0997
k141_598407	0.8573	0.0833	0.0594
k141_913705	0.0628	0.6350	0.3021
k141_763201	0.2880	0.3747	0.3373
k141_422561	0.4557	0.2631	0.2811
k141_763203	0.9680	0.0228	0.0091
k141_1064687	0.9541	0.0326	0.0133
k141_296409	0.7363	0.1905	0.0732
k141_913716	0.7324	0.1408	0.1268
k141_1064688	0.6107	0.2710	0.1183
k141_598419	0.8708	0.0986	0.0306
k141_296411	0.6322	0.1811	0.1867
k141_913718	0.1531	0.2379	0.6091
k141_1064690	0.6877	0.1544	0.1579
k141_598421	0.4318	0.3707	0.1975
k141_422570	0.8831	0.0813	0.0356
k141_763215	0.5613	0.2517	0.1870
k141_1064692	0.5356	0.2965	0.1679
k141_598424	0.8566	0.1145	0.0289
k141_763219	0.6038	0.1641	0.2321
k141_598427	0.8305	0.1301	0.0393
k141_422574	0.7092	0.2240	0.0668
k141_296414	0.3038	0.5687	0.1275
k141_1216570	0.7901	0.1798	0.0301
k141_296416	0.4474	0.4811	0.0715
k141_763223	0.4686	0.4174	0.1140
k141_913735	0.3669	0.2005	0.4326
k141_296420	0.6689	0.2301	0.1010
k141_153288	0.6634	0.2059	0.1307
k141_1064707	0.9506	0.0366	0.0127
k141_598429	0.6771	0.2706	0.0523
k141_763228	0.5620	0.4044	0.0336
k141_422582	0.9010	0.0750	0.0240
k141_153290	0.1789	0.7015	0.1196
k141_598431	0.3433	0.4752	0.1815
k141_1216571	0.9434	0.0390	0.0177
k141_296429	0.7317	0.1688	0.0995
k141_598433	0.8251	0.1364	0.0385
k141_763231	0.0194	0.0384	0.9422
k141_913750	0.6465	0.2528	0.1007
k141_913752	0.5822	0.3172	0.1005
k141_296433	0.7872	0.1757	0.0370
k141_1216585	0.0708	0.7619	0.1674
k141_153294	0.6204	0.1977	0.1819
k141_422584	0.9428	0.0420	0.0152
k141_153295	0.9060	0.0654	0.0286
k141_598449	0.4866	0.3216	0.1918
k141_763238	0.7970	0.1798	0.0232
k141_913758	0.8358	0.1352	0.0290
k141_296438	0.4331	0.4873	0.0796
k141_598450	0.4389	0.2352	0.3260
k141_296439	0.3436	0.3013	0.3550
k141_1216591	0.8510	0.1052	0.0437
k141_1064721	0.0222	0.1199	0.8579
k141_1216594	0.3571	0.4781	0.1648
k141_153301	0.4861	0.1885	0.3255
k141_1064723	0.7655	0.1507	0.0838
k141_422588	0.3381	0.6335	0.0284
k141_296443	0.5124	0.3259	0.1616
k141_913761	0.8685	0.0988	0.0327
k141_296444	0.2281	0.3113	0.4606
k141_422589	0.7354	0.1652	0.0993
k141_153305	0.4160	0.4789	0.1051
k141_1216595	0.8734	0.1004	0.0262
k141_913767	0.2942	0.2484	0.4574
k141_763240	0.3387	0.5202	0.1411
k141_296451	0.4572	0.4827	0.0601
k141_598455	0.6802	0.2391	0.0807
k141_763242	0.5326	0.3799	0.0876
k141_913771	0.7285	0.2338	0.0377
k141_1216603	0.5129	0.4359	0.0513
k141_296454	0.9114	0.0674	0.0212
k141_913773	0.9222	0.0594	0.0184
k141_1216606	0.9572	0.0294	0.0134
k141_598464	0.9295	0.0506	0.0199
k141_296457	0.9435	0.0433	0.0133
k141_153306	0.6736	0.2268	0.0995
k141_1064732	0.2173	0.6048	0.1779
k141_422591	0.8485	0.1215	0.0300
k141_913775	0.0483	0.8262	0.1255
k141_153307	0.8398	0.1293	0.0309
k141_1064738	0.3153	0.4268	0.2579
k141_296461	0.8766	0.0879	0.0355
k141_153308	0.9431	0.0324	0.0246
k141_763249	0.7581	0.1205	0.1214
k141_598479	0.5577	0.3381	0.1043
k141_913788	0.9364	0.0483	0.0153
k141_1216608	0.6208	0.3083	0.0709
k141_153309	0.7121	0.1368	0.1511
k141_422602	0.6200	0.2895	0.0905
k141_763256	0.3447	0.6333	0.0220
k141_1216611	0.3319	0.3337	0.3343
k141_598484	0.7952	0.1630	0.0418
k141_153315	0.2207	0.6557	0.1236
k141_296480	0.2295	0.6951	0.0755
k141_1216615	0.4859	0.2226	0.2915
k141_598485	0.5629	0.1627	0.2744
k141_1064741	0.1242	0.7519	0.1239
k141_296482	0.2022	0.0908	0.7070
k141_153323	0.6395	0.2392	0.1213
k141_913807	0.7590	0.1676	0.0734
k141_763258	0.0024	0.9911	0.0065
k141_422606	0.8899	0.0955	0.0146
k141_598489	0.4969	0.2134	0.2897
k141_153328	0.5468	0.1952	0.2580
k141_763263	0.2720	0.4456	0.2824
k141_296489	0.2479	0.7253	0.0267
k141_1216622	0.0978	0.6090	0.2932
k141_763266	0.3439	0.4844	0.1717
k141_153330	0.9351	0.0482	0.0168
k141_1216627	0.8272	0.0933	0.0795
k141_296494	0.2463	0.4863	0.2673
k141_913825	0.5533	0.2962	0.1505
k141_1216631	0.8044	0.1539	0.0416
k141_763272	0.8311	0.1193	0.0496
k141_913827	0.4753	0.3555	0.1691
k141_422615	0.2295	0.6552	0.1153
k141_598505	0.9513	0.0341	0.0146
k141_1216633	0.9765	0.0165	0.0070
k141_913832	0.9673	0.0254	0.0073
k141_296501	0.5649	0.2522	0.1829
k141_296504	0.5077	0.3474	0.1449
k141_422621	0.6833	0.2649	0.0518
k141_598514	0.3784	0.2390	0.3826
k141_913841	0.6407	0.2852	0.0741
k141_1216634	0.5304	0.3765	0.0931
k141_913842	0.9658	0.0267	0.0075
k141_1064768	0.9219	0.0523	0.0258
k141_913843	0.6042	0.1354	0.2604
k141_422627	0.2099	0.2571	0.5330
k141_913845	0.2240	0.4831	0.2929
k141_598518	0.7444	0.2181	0.0375
k141_153333	0.1838	0.7936	0.0226
k141_153335	0.6747	0.2390	0.0863
k141_913850	0.6180	0.2098	0.1722
k141_1216637	0.8592	0.1046	0.0362
k141_422631	0.2499	0.5799	0.1702
k141_913852	0.2149	0.4327	0.3524
k141_1216639	0.3978	0.4827	0.1194
k141_296522	0.1537	0.6372	0.2091
k141_422632	0.9306	0.0526	0.0167
k141_598528	0.6868	0.1894	0.1237
k141_1064779	0.9525	0.0331	0.0145
k141_1216642	0.2213	0.3987	0.3800
k141_1216643	0.4379	0.2871	0.2750
k141_422640	0.0265	0.9405	0.0329
k141_913871	0.0259	0.9347	0.0394
k141_1064791	0.9246	0.0492	0.0262
k141_763296	0.8174	0.1454	0.0372
k141_296525	0.9187	0.0601	0.0212
k141_422644	0.5762	0.2985	0.1253
k141_598539	0.4571	0.2591	0.2838
k141_153340	0.5471	0.2760	0.1769
k141_913875	0.8357	0.1088	0.0555
k141_598540	0.6955	0.1998	0.1047
k141_153342	0.4847	0.3633	0.1520
k141_913877	0.5906	0.1568	0.2527
k141_1064794	0.5432	0.4161	0.0407
k141_422645	0.3654	0.6007	0.0340
k141_1064795	0.5162	0.2959	0.1879
k141_1216654	0.9617	0.0283	0.0099
k141_598541	0.9750	0.0180	0.0069
k141_763307	0.2706	0.3563	0.3731
k141_422647	0.2701	0.5865	0.1435
k141_153344	0.1307	0.8537	0.0156
k141_1064796	0.0451	0.1562	0.7987
k141_913887	0.5344	0.2195	0.2461
k141_1216657	0.9693	0.0221	0.0085
k141_598551	0.4344	0.3421	0.2234
k141_763311	0.9544	0.0323	0.0133
k141_422657	0.6836	0.2623	0.0540
k141_913889	0.4596	0.1397	0.4007
k141_1216659	0.9524	0.0337	0.0139
k141_913892	0.7394	0.2300	0.0306
k141_422661	0.8936	0.0741	0.0323
k141_1216660	0.1673	0.1401	0.6926
k141_1216663	0.5264	0.4198	0.0538
k141_598562	0.5617	0.1362	0.3021
k141_598565	0.4185	0.4111	0.1705
k141_1064807	0.4752	0.1366	0.3882
k141_153346	0.1114	0.8606	0.0279
k141_296552	0.8583	0.1123	0.0295
k141_913912	0.5521	0.3554	0.0925
k141_763312	0.3193	0.6369	0.0437
k141_1064808	0.6431	0.2687	0.0882
k141_598568	0.9281	0.0509	0.0209
k141_1216681	0.2239	0.6846	0.0916
k141_422677	0.3845	0.3359	0.2796
k141_763313	0.7901	0.1840	0.0259
k141_153352	0.4109	0.4782	0.1109
k141_1064813	0.4845	0.4517	0.0638
k141_1216684	0.1115	0.4743	0.4142
k141_763316	0.6195	0.1572	0.2233
k141_153358	0.2699	0.3029	0.4272
k141_422684	0.7021	0.2008	0.0971
k141_1064823	0.0774	0.6316	0.2909
k141_153359	0.4593	0.3059	0.2349
k141_1064825	0.3674	0.4927	0.1399
k141_763325	0.7322	0.2288	0.0390
k141_913940	0.1129	0.6538	0.2333
k141_153368	0.0213	0.0214	0.9573
k141_1064827	0.5459	0.2715	0.1826
k141_763326	0.0915	0.6496	0.2590
k141_1216701	0.5126	0.2959	0.1915
k141_422692	0.2698	0.5300	0.2002
k141_153369	0.9061	0.0763	0.0176
k141_913944	0.5770	0.2321	0.1909
k141_598578	0.4289	0.1426	0.4285
k141_1216702	0.0243	0.9053	0.0703
k141_422698	0.7497	0.2133	0.0371
k141_1216703	0.6074	0.3372	0.0554
k141_1064835	0.9290	0.0543	0.0167
k141_598582	0.6216	0.2355	0.1429
k141_763327	0.6791	0.1862	0.1347
k141_598585	0.5991	0.1457	0.2552
k141_296567	0.9661	0.0250	0.0089
k141_1064842	0.2661	0.1480	0.5859
k141_763332	0.8558	0.0972	0.0470
k141_422699	0.6010	0.2343	0.1646
k141_296569	0.3886	0.3199	0.2915
k141_598591	0.6666	0.2278	0.1056
k141_422700	0.2768	0.5763	0.1469
k141_913967	0.1978	0.5975	0.2046
k141_763335	0.7904	0.0995	0.1101
k141_296572	0.8194	0.0872	0.0934
k141_913969	0.5342	0.2440	0.2218
k141_913971	0.8783	0.0948	0.0269
k141_763339	0.3956	0.3573	0.2471
k141_1064855	0.5077	0.1717	0.3206
k141_598597	0.3769	0.4815	0.1416
k141_153390	0.5919	0.3467	0.0614
k141_913975	0.1374	0.7711	0.0914
k141_598599	0.5589	0.3076	0.1335
k141_153391	0.2148	0.4873	0.2980
k141_1064861	0.3341	0.2190	0.4469
k141_763348	0.5323	0.3322	0.1354
k141_598601	0.6148	0.2263	0.1589
k141_296588	0.6490	0.2458	0.1052
k141_153394	0.0876	0.8110	0.1015
k141_598602	0.0115	0.9861	0.0024
k141_153395	0.3208	0.4301	0.2491
k141_296592	0.5264	0.2152	0.2584
k141_913981	0.8553	0.1113	0.0334
k141_763358	0.9509	0.0359	0.0132
k141_296595	0.2467	0.3372	0.4161
k141_422722	0.7303	0.2296	0.0400
k141_1064865	0.5325	0.4159	0.0516
k141_1216704	0.1310	0.8071	0.0619
k141_296598	0.3539	0.5518	0.0943
k141_763364	0.6356	0.2118	0.1527
k141_598621	0.3253	0.3508	0.3239
k141_153396	0.0803	0.7749	0.1448
k141_422729	0.5506	0.3240	0.1254
k141_1064869	0.8780	0.1032	0.0187
k141_153398	0.1710	0.4882	0.3408
k141_914002	0.8834	0.0938	0.0228
k141_763376	0.9212	0.0576	0.0212
k141_598626	0.8864	0.0929	0.0207
k141_422731	0.6584	0.2107	0.1309
k141_1216708	0.5567	0.3243	0.1190
k141_598627	0.4282	0.2918	0.2801
k141_1216709	0.0314	0.9552	0.0134
k141_763379	0.7750	0.1832	0.0418
k141_153404	0.6872	0.1766	0.1362
k141_914007	0.5339	0.2867	0.1794
k141_1216712	0.2444	0.4411	0.3145
k141_598633	0.6271	0.1836	0.1892
k141_763384	0.9303	0.0564	0.0133
k141_422740	0.4010	0.4675	0.1315
k141_153410	0.9605	0.0322	0.0073
k141_1064881	0.6703	0.2500	0.0797
k141_1064883	0.2681	0.4745	0.2574
k141_598637	0.1649	0.7060	0.1291
k141_914016	0.8652	0.1185	0.0163
k141_296616	0.5195	0.4310	0.0495
k141_598647	0.4177	0.5528	0.0295
k141_763401	0.7388	0.2035	0.0576
k141_598648	0.3473	0.5075	0.1452
k141_153427	0.9059	0.0688	0.0253
k141_1064893	0.7067	0.1963	0.0970
k141_598649	0.9088	0.0609	0.0303
k141_1216720	0.2321	0.1788	0.5891
k141_598650	0.3978	0.3466	0.2556
k141_914027	0.8845	0.0864	0.0291
k141_1216721	0.6593	0.2146	0.1261
k141_763403	0.9158	0.0637	0.0204
k141_598655	0.2977	0.6113	0.0910
k141_422751	0.9767	0.0163	0.0070
k141_153433	0.0116	0.9480	0.0404
k141_1064905	0.6469	0.2722	0.0808
k141_422752	0.6826	0.1891	0.1283
k141_422753	0.7934	0.1209	0.0857
k141_763413	0.3111	0.4868	0.2021
k141_153441	0.9042	0.0715	0.0243
k141_598656	0.6149	0.3501	0.0351
k141_422757	0.4690	0.3002	0.2308
k141_296635	0.7995	0.1570	0.0435
k141_153444	0.0432	0.7604	0.1963
k141_1064910	0.9389	0.0447	0.0165
k141_598661	0.6301	0.3155	0.0544
k141_763422	0.7059	0.2555	0.0386
k141_1064911	0.4012	0.2343	0.3645
k141_914051	0.4948	0.2093	0.2959
k141_1216735	0.6686	0.1659	0.1656
k141_1064912	0.2986	0.5937	0.1077
k141_763426	0.7502	0.1873	0.0625
k141_153452	0.3824	0.5008	0.1168
k141_153458	0.1923	0.6922	0.1154
k141_296638	0.5630	0.3561	0.0809
k141_422767	0.3141	0.4945	0.1914
k141_1064922	0.1018	0.6269	0.2713
k141_598675	0.6583	0.2268	0.1150
k141_914063	0.8062	0.1325	0.0613
k141_763436	0.7500	0.2161	0.0340
k141_153459	0.4389	0.3934	0.1677
k141_1064924	0.6235	0.3182	0.0583
k141_1064925	0.3338	0.5489	0.1173
k141_422773	0.6800	0.2792	0.0408
k141_1216743	0.2421	0.7297	0.0282
k141_1216745	0.8632	0.1007	0.0360
k141_763446	0.2589	0.5312	0.2100
k141_422775	0.8471	0.1296	0.0233
k141_598686	0.5126	0.3873	0.1001
k141_914075	0.7599	0.1810	0.0592
k141_153471	0.1373	0.5018	0.3610
k141_1064934	0.9433	0.0402	0.0165
k141_914078	0.6091	0.2351	0.1558
k141_763453	0.3473	0.5972	0.0555
k141_422780	0.8006	0.1617	0.0377
k141_598691	0.9546	0.0377	0.0077
k141_1064939	0.6512	0.2102	0.1386
k141_598693	0.9182	0.0628	0.0190
k141_1064940	0.5709	0.2556	0.1734
k141_914081	0.9190	0.0599	0.0211
k141_598695	0.5966	0.2797	0.1237
k141_422783	0.4958	0.3961	0.1080
k141_1064942	0.5806	0.3078	0.1115
k141_296652	0.9355	0.0444	0.0202
k141_598697	0.7446	0.1772	0.0781
k141_1216753	0.3088	0.3120	0.3792
k141_914086	0.9009	0.0621	0.0370
k141_763468	0.4040	0.3370	0.2590
k141_598699	0.3080	0.2824	0.4096
k141_422786	0.8986	0.0777	0.0237
k141_763469	0.7583	0.1803	0.0614
k141_914088	0.7677	0.1672	0.0650
k141_1064948	0.8041	0.1263	0.0696
k141_422787	0.2863	0.5098	0.2039
k141_763472	0.5336	0.2312	0.2352
k141_914093	0.2663	0.3652	0.3685
k141_1216759	0.7963	0.1155	0.0882
k141_1064956	0.4913	0.1504	0.3583
k141_296653	0.3328	0.4610	0.2061
k141_422790	0.7244	0.1418	0.1337
k141_598713	0.7492	0.1952	0.0556
k141_914102	0.7545	0.2190	0.0265
k141_296654	0.0129	0.9455	0.0416
k141_914103	0.4890	0.3739	0.1371
k141_763490	0.5151	0.3579	0.1270
k141_1064972	0.3190	0.6029	0.0781
