seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_53320	2749	No terminal repeats	NA	6	11	0.8813	NA	1	2.5350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59911	2661	No terminal repeats	NA	6	11	0.8811	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323195	1091	No terminal repeats	NA	1	11	0.8806	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313806	1315	No terminal repeats	NA	2	11	0.8797	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295161	1551	No terminal repeats	NA	3	11	0.8797	NA	1	3.7676	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258715	2851	No terminal repeats	NA	7	11	0.8794	NA	1	4.3094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77746	3400	No terminal repeats	NA	7	11	0.8793	NA	1	5.1479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156760	1405	No terminal repeats	NA	3	11	0.8791	NA	2	3.0438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27312	2420	No terminal repeats	NA	3	11	0.8782	NA	1	3.0177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221536	4048	No terminal repeats	NA	5	11	0.8771	NA	1	3.2929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88674	1465	No terminal repeats	NA	2	11	0.8768	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303351	10581	No terminal repeats	NA	17	11	0.8767	NA	0	3.4293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27019	1151	No terminal repeats	NA	4	11	0.8766	NA	1	2.6981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50577	1622	No terminal repeats	NA	1	15	0.8762	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192965	1214	No terminal repeats	NA	3	11	0.8758	NA	3	4.2139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205361	1211	No terminal repeats	NA	2	11	0.8749	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113411	1437	No terminal repeats	NA	3	11	0.8746	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122490	1744	No terminal repeats	NA	5	11	0.8745	NA	3	4.7450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22180	1818	No terminal repeats	NA	4	11	0.8745	NA	3	4.3514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140295	5920	No terminal repeats	NA	9	11	0.8740	NA	2	5.5259	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74674	2816	No terminal repeats	NA	4	11	0.8734	NA	0	2.9196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21846	1107	No terminal repeats	NA	4	11	0.8728	NA	1	0.9673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71219	2380	No terminal repeats	NA	3	11	0.8724	NA	1	2.5776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33836	1028	No terminal repeats	NA	2	11	0.8724	NA	1	2.6458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337429	1000	No terminal repeats	NA	1	11	0.8691	NA	1	1.0908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155119	1191	No terminal repeats	NA	4	11	0.8689	NA	1	3.2997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290538	2363	No terminal repeats	NA	5	11	0.8686	NA	1	2.8364	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pachyviridae
k141_124123	2680	No terminal repeats	NA	1	11	0.8669	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330847	1001	No terminal repeats	NA	1	11	0.8667	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_70461	1077	No terminal repeats	NA	3	11	0.8667	NA	1	3.4149	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313601	1511	No terminal repeats	NA	3	11	0.8664	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107248	2165	No terminal repeats	NA	3	11	0.8661	NA	1	2.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246463	6043	No terminal repeats	NA	7	11	0.8653	NA	1	4.8719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15865	3241	No terminal repeats	NA	4	11	0.8649	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86532	2672	No terminal repeats	NA	1	11	0.8649	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106435	1453	No terminal repeats	NA	1	11	0.8647	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268371	1245	No terminal repeats	NA	2	11	0.8641	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64771	2585	No terminal repeats	NA	4	11	0.8614	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177182	2618	No terminal repeats	NA	7	11	0.8614	NA	0	1.7065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134000	1648	No terminal repeats	NA	1	11	0.8607	NA	1	1.0952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330391	1525	No terminal repeats	NA	3	11	0.8600	NA	1	2.3671	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197692	1059	No terminal repeats	NA	1	11	0.8600	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_100072	1035	No terminal repeats	NA	1	11	0.8597	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202709	1115	No terminal repeats	NA	2	11	0.8595	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219234	1625	No terminal repeats	NA	4	11	0.8589	NA	2	2.9715	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73859	1491	No terminal repeats	NA	4	15	0.8584	NA	2	3.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_26557	1604	No terminal repeats	NA	4	11	0.8582	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198764	2314	No terminal repeats	NA	4	11	0.8580	NA	1	6.8013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59620	1483	No terminal repeats	NA	2	11	0.8578	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132964	1615	No terminal repeats	NA	5	11	0.8575	NA	1	2.9059	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181778	1360	No terminal repeats	NA	3	11	0.8575	NA	1	1.1968	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_72464	2997	No terminal repeats	NA	5	11	0.8572	NA	1	4.1366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255629	5291	No terminal repeats	NA	13	11	0.8567	NA	0	6.4381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207434	1073	No terminal repeats	NA	1	15	0.8563	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267252	1033	No terminal repeats	NA	3	11	0.8553	NA	1	1.6311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102476	1010	No terminal repeats	NA	2	11	0.8547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124642	1065	No terminal repeats	NA	1	11	0.8537	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111612	2624	No terminal repeats	NA	4	11	0.8536	NA	0	1.4408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282142	3598	No terminal repeats	NA	8	11	0.8533	NA	1	3.7934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247432	2488	No terminal repeats	NA	4	11	0.8530	NA	1	2.5027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68012	1034	No terminal repeats	NA	1	11	0.8524	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232310	2971	No terminal repeats	NA	3	11	0.8518	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54491	5319	No terminal repeats	NA	6	11	0.8480	NA	0	3.2632	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158831	1187	No terminal repeats	NA	1	11	0.8473	NA	1	1.2734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75873	1382	No terminal repeats	NA	1	11	0.8472	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303141	2320	No terminal repeats	NA	1	11	0.8472	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304185	1978	No terminal repeats	NA	1	11	0.8470	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6111	1210	No terminal repeats	NA	1	11	0.8466	NA	1	1.6730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299603	3313	No terminal repeats	NA	2	11	0.8465	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233771	2577	No terminal repeats	NA	4	11	0.8460	NA	0	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205634	1246	No terminal repeats	NA	1	11	0.8456	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35128	1329	No terminal repeats	NA	2	11	0.8456	NA	1	3.2236	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209153	1298	No terminal repeats	NA	3	11	0.8455	NA	2	4.4943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157960	1190	No terminal repeats	NA	1	11	0.8445	NA	1	1.2661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167486	1095	No terminal repeats	NA	3	11	0.8445	NA	1	2.7686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209946	1076	No terminal repeats	NA	3	11	0.8442	NA	1	2.7069	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339351	1145	No terminal repeats	NA	2	11	0.8431	NA	1	2.5997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140402	1571	No terminal repeats	NA	3	11	0.8409	NA	2	3.0189	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169520	3980	No terminal repeats	NA	2	11	0.8386	NA	0	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330316	1513	No terminal repeats	NA	3	11	0.8382	NA	1	2.9126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242071	1057	No terminal repeats	NA	1	11	0.8379	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23324	1882	No terminal repeats	NA	3	15	0.8364	NA	1	3.8652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48705	1761	No terminal repeats	NA	2	11	0.8363	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167964	1743	No terminal repeats	NA	2	11	0.8361	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196501	2711	No terminal repeats	NA	1	11	0.8361	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2251	3251	No terminal repeats	NA	5	11	0.8356	NA	1	3.7850	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_229431	1022	No terminal repeats	NA	1	11	0.8353	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291183	1778	No terminal repeats	NA	5	11	0.8335	NA	1	4.8063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213633	1281	No terminal repeats	NA	2	11	0.8322	NA	1	1.4231	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99738	1130	No terminal repeats	NA	3	11	0.8314	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20036	1061	No terminal repeats	NA	2	11	0.8311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271318	3103	No terminal repeats	NA	3	11	0.8295	NA	0	1.1710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50046	1260	No terminal repeats	NA	3	11	0.8278	NA	1	1.4110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191530	1073	No terminal repeats	NA	2	11	0.8277	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188839	3247	No terminal repeats	NA	7	11	0.8243	NA	0	0.0000	Unclassified
k141_241529	2736	No terminal repeats	NA	6	11	0.8234	NA	0	1.3912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213836	3503	No terminal repeats	NA	8	11	0.8223	NA	0	0.0000	Unclassified
k141_229688	1350	No terminal repeats	NA	1	11	0.8216	NA	1	1.0262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118731	1223	No terminal repeats	NA	2	11	0.8194	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153165	1680	No terminal repeats	NA	4	11	0.8182	NA	1	3.1028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39213	1168	No terminal repeats	NA	2	11	0.8174	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59263	2775	No terminal repeats	NA	7	11	0.8161	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124229	1309	No terminal repeats	NA	1	11	0.8154	NA	1	1.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294634	4580	No terminal repeats	NA	2	11	0.8149	NA	0	0.0000	Unclassified
k141_80708	1172	No terminal repeats	NA	1	11	0.8143	NA	1	1.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129697	1254	No terminal repeats	NA	2	11	0.8142	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239814	1041	No terminal repeats	NA	2	11	0.8131	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321655	3189	No terminal repeats	NA	7	11	0.8128	NA	0	1.4013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62832	1036	No terminal repeats	NA	3	11	0.8127	NA	1	1.5416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211302	1893	No terminal repeats	NA	2	11	0.8117	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339814	1651	No terminal repeats	NA	2	11	0.8109	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218731	1314	No terminal repeats	NA	2	11	0.8095	NA	1	1.5115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109569	3306	No terminal repeats	NA	5	11	0.8087	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278223	1575	No terminal repeats	NA	1	11	0.8083	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206368	4088	No terminal repeats	NA	8	11	0.8075	NA	0	1.4106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234634	1027	No terminal repeats	NA	2	11	0.8074	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197448	1496	No terminal repeats	NA	3	11	0.8070	NA	1	1.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166053	3822	No terminal repeats	NA	3	11	0.8051	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146699	1539	No terminal repeats	NA	3	11	0.8039	NA	2	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246413	6883	No terminal repeats	NA	19	11	0.8039	NA	0	5.4225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217307	1008	No terminal repeats	NA	1	11	0.8021	NA	1	1.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314414	2857	No terminal repeats	NA	1	11	0.8000	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138251	2793	No terminal repeats	NA	7	11	0.7998	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122385	1090	No terminal repeats	NA	1	11	0.7996	NA	1	1.7170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37937	5087	No terminal repeats	NA	8	11	0.7992	NA	1	3.8733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169007	1137	No terminal repeats	NA	3	11	0.7971	NA	1	2.5021	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241128	1613	No terminal repeats	NA	3	11	0.7966	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210539	2507	No terminal repeats	NA	3	11	0.7953	NA	1	2.7606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_229165	2215	No terminal repeats	NA	3	11	0.7951	NA	1	2.4436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60284	2016	No terminal repeats	NA	2	11	0.7933	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311659	6346	No terminal repeats	NA	6	11	0.7930	NA	1	2.4130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32290	1010	No terminal repeats	NA	2	11	0.7930	NA	1	1.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231833	6260	No terminal repeats	NA	10	11	0.7922	NA	0	1.5408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_101072	1470	No terminal repeats	NA	2	11	0.7896	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_141852	1074	No terminal repeats	NA	3	11	0.7881	NA	1	1.7173	Unclassified
k141_245033	5327	No terminal repeats	NA	10	11	0.7876	NA	0	0.0000	Unclassified
k141_218733	1154	No terminal repeats	NA	2	11	0.7874	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205765	1510	No terminal repeats	NA	3	11	0.7864	NA	1	1.6759	Unclassified
k141_97050	1139	No terminal repeats	NA	3	11	0.7855	NA	1	1.6759	Unclassified
k141_44701	1296	No terminal repeats	NA	4	11	0.7854	NA	1	2.8784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1325	6482	No terminal repeats	NA	12	11	0.7848	NA	0	3.4128	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290493	2673	No terminal repeats	NA	6	11	0.7840	NA	0	0.0000	Unclassified
k141_41327	1004	No terminal repeats	NA	2	11	0.7838	NA	1	1.2094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78872	2610	No terminal repeats	NA	1	11	0.7824	NA	0	0.0000	Unclassified
k141_218904	1026	No terminal repeats	NA	3	11	0.7822	NA	1	1.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333864	1125	No terminal repeats	NA	1	11	0.7819	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219355	1601	No terminal repeats	NA	1	11	0.7813	NA	1	1.0958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252429	3350	No terminal repeats	NA	5	11	0.7806	NA	0	1.6476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14142	2209	No terminal repeats	NA	4	11	0.7792	NA	3	5.9106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237665	1172	No terminal repeats	NA	1	11	0.7778	NA	1	1.0155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27790	1937	No terminal repeats	NA	2	11	0.7769	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338768	1400	No terminal repeats	NA	4	11	0.7757	NA	1	1.6759	Unclassified
k141_10662	2006	No terminal repeats	NA	4	11	0.7753	NA	1	0.9221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_284462	1992	No terminal repeats	NA	2	11	0.7743	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337809	2419	No terminal repeats	NA	4	11	0.7726	NA	1	2.8734	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268528	2617	No terminal repeats	NA	3	11	0.7704	NA	0	0.0000	Unclassified
k141_39750	1718	No terminal repeats	NA	1	11	0.7703	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290734	1592	No terminal repeats	NA	1	11	0.7696	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120054	3591	No terminal repeats	NA	3	11	0.7689	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38449	1476	No terminal repeats	NA	1	11	0.7682	NA	1	1.6673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201140	2539	No terminal repeats	NA	2	11	0.7656	NA	2	2.4996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_134773	2185	No terminal repeats	NA	4	11	0.7654	NA	1	2.6130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121374	1347	No terminal repeats	NA	1	11	0.7644	NA	1	1.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96855	1058	No terminal repeats	NA	3	11	0.7635	NA	2	3.0104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278416	1435	No terminal repeats	NA	3	11	0.7618	NA	3	4.6450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157959	2595	No terminal repeats	NA	1	11	0.7614	NA	0	0.0000	Unclassified
k141_108591	1278	No terminal repeats	NA	2	11	0.7610	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263661	2684	No terminal repeats	NA	5	11	0.7602	NA	0	1.0964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kleczkowskaviridae
k141_147957	1186	No terminal repeats	NA	1	11	0.7565	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302974	1267	No terminal repeats	NA	2	11	0.7562	NA	1	1.2053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_302208	2266	No terminal repeats	NA	5	11	0.7561	NA	1	1.6759	Unclassified
k141_26003	1228	No terminal repeats	NA	2	11	0.7539	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70956	2708	No terminal repeats	NA	6	11	0.7538	NA	0	2.5991	Unclassified
k141_73753	1058	No terminal repeats	NA	2	11	0.7520	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192284	2822	No terminal repeats	NA	1	11	0.7514	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104257	1118	No terminal repeats	NA	3	11	0.7509	NA	1	1.7160	Unclassified
k141_260667	1629	No terminal repeats	NA	3	11	0.7507	NA	1	2.0593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Arenbergviridae
k141_28495	4157	No terminal repeats	NA	5	11	0.7442	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223859	1542	No terminal repeats	NA	2	11	0.7408	NA	1	0.5571	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
