seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_380278	3372	No terminal repeats	6	11	0.8549	NA	0	1.1875	NA	NA
k141_334865	4464	No terminal repeats	6	11	0.8548	NA	0	0.1447	NA	NA
k141_309461	6551	No terminal repeats	7	11	0.8547	NA	0	1.1120	NA	NF033135
k141_896056	3816	No terminal repeats	3	11	0.8546	NA	0	0.2955	NA	NA
k141_360490	2980	No terminal repeats	4	11	0.8545	NA	0	1.6458	NA	NA
k141_911166	8229	No terminal repeats	9	11	0.8544	NA	0	0.6232	NA	NA
k141_1123012	3502	No terminal repeats	3	11	0.8543	NA	0	0.3248	NA	NF000237
k141_9805	12368	No terminal repeats	10	11	0.8543	NA	0	1.4792	NA	NA
k141_36955	4506	No terminal repeats	6	11	0.8542	NA	0	0.9279	NA	NA
k141_1003599	1033	No terminal repeats	1	11	0.8542	NA	1	1.1605	traU	NA
k141_478484	3196	No terminal repeats	4	11	0.8541	NA	0	1.1903	NA	NA
k141_136745	3239	No terminal repeats	6	11	0.8540	NA	0	2.8856	NA	NA
k141_827554	6169	No terminal repeats	6	11	0.8540	NA	0	0.7676	NA	NA
k141_1023144	3026	No terminal repeats	4	11	0.8534	NA	0	0.3186	NA	NA
k141_387444	4687	No terminal repeats	5	11	0.8532	NA	0	0.3111	NA	NA
k141_341447	2326	No terminal repeats	2	11	0.8532	NA	1	1.1254	MOBH	NA
k141_241160	1049	No terminal repeats	2	11	0.8532	NA	1	1.4388	NA	NA
k141_1157088	4391	No terminal repeats	5	11	0.8531	NA	0	2.4439	NA	NA
k141_3541	4757	No terminal repeats	4	11	0.8530	NA	0	1.0057	NA	NA
k141_270797	6696	No terminal repeats	5	11	0.8530	NA	0	0.8588	NA	NA
k141_475568	6152	No terminal repeats	5	11	0.8525	NA	0	1.1266	NA	NA
k141_882083	2530	No terminal repeats	6	11	0.8522	NA	0	1.6098	NA	NA
k141_607516	13342	No terminal repeats	8	11	0.8521	NA	1	2.0828	F_traE	NA
k141_497386	3560	No terminal repeats	6	11	0.8521	NA	0	1.5006	NA	NA
k141_262919	8740	No terminal repeats	10	11	0.8518	NA	0	1.3469	NA	NA
k141_588693	4054	No terminal repeats	3	11	0.8517	NA	0	0.3480	NA	NA
k141_699115	5924	No terminal repeats	6	11	0.8517	NA	0	0.2514	NA	NA
k141_447866	5016	No terminal repeats	7	11	0.8514	NA	0	0.6825	NA	NA
k141_500310	3678	No terminal repeats	5	11	0.8513	NA	0	0.5868	NA	NA
k141_596445	8129	No terminal repeats	9	11	0.8512	NA	0	1.5655	NA	NA
k141_544953	1063	No terminal repeats	2	11	0.8509	NA	1	1.1968	NA	NA
k141_777080	2504	No terminal repeats	4	11	0.8509	NA	0	1.1315	NA	NA
k141_381312	1202	No terminal repeats	2	11	0.8507	NA	1	1.4416	NA	NA
k141_375754	5051	No terminal repeats	4	11	0.8506	NA	0	0.9840	NA	NA
k141_757136	3188	No terminal repeats	4	11	0.8506	NA	0	0.6320	NA	NA
k141_1155311	2504	No terminal repeats	3	11	0.8503	NA	0	1.1708	NA	NA
k141_957519	10903	No terminal repeats	11	11	0.8502	NA	0	2.7781	NA	NA
k141_285771	2780	No terminal repeats	3	11	0.8502	NA	0	0.9653	NA	NA
k141_656031	8825	No terminal repeats	9	11	0.8500	NA	0	1.1076	NA	NA
k141_809066	1918	No terminal repeats	3	11	0.8500	NA	1	1.3754	MOBB	NA
k141_772968	9285	No terminal repeats	9	11	0.8498	NA	0	0.6661	NA	NA
k141_302441	4884	No terminal repeats	5	11	0.8498	NA	0	0.2195	NA	NA
k141_1138192	1385	No terminal repeats	3	11	0.8496	NA	1	1.0039	T_virB9	NA
k141_1052039	4656	No terminal repeats	5	11	0.8496	NA	0	2.1021	NA	NA
k141_918110	2778	No terminal repeats	3	11	0.8496	NA	0	1.4416	NA	NA
k141_81961	7908	No terminal repeats	14	11	0.8495	NA	0	0.2159	NA	NA
k141_877055	3966	No terminal repeats	4	11	0.8494	NA	0	1.6399	NA	NA
k141_473639	1078	No terminal repeats	1	11	0.8494	NA	1	0.9724	virb4	NA
k141_926962	1903	No terminal repeats	3	11	0.8494	NA	1	1.1702	G_tfc7	NA
k141_89339	3118	No terminal repeats	4	11	0.8493	NA	0	0.2630	NA	NF012178
k141_1036771	5705	No terminal repeats	8	11	0.8488	NA	0	0.4004	NA	NA
k141_338112	4842	No terminal repeats	6	11	0.8487	NA	0	0.9499	NA	NA
k141_515704	5732	No terminal repeats	6	11	0.8486	NA	0	3.2976	FATA_prgIb;FATA_prgF	NA
k141_25725	1971	No terminal repeats	2	11	0.8486	NA	1	1.7114	NA	NA
k141_797801	3236	No terminal repeats	4	11	0.8485	NA	0	0.3190	NA	NA
k141_264612	2634	No terminal repeats	4	11	0.8484	NA	0	2.8411	NA	NA
k141_79640	3203	No terminal repeats	3	11	0.8484	NA	0	0.6496	NA	NA
k141_679614	7207	No terminal repeats	6	11	0.8482	NA	0	1.0640	NA	NF040806;NF000237
k141_466439	1156	No terminal repeats	1	11	0.8482	NA	1	1.1997	F_traB	NA
k141_588384	3433	No terminal repeats	3	11	0.8481	NA	0	1.8939	NA	NA
k141_610185	3267	No terminal repeats	2	11	0.8480	NA	0	1.0243	NA	NA
k141_328575	2465	No terminal repeats	3	11	0.8479	NA	1	1.5384	B_traF	NA
k141_877829	5993	No terminal repeats	5	11	0.8474	NA	0	0.3398	NA	NA
k141_248812	7840	No terminal repeats	8	11	0.8472	NA	0	0.6217	NA	NF012174
k141_551655	3757	No terminal repeats	5	11	0.8464	NA	0	1.1259	NA	NA
k141_551338	9083	No terminal repeats	7	11	0.8463	NA	0	1.0699	NA	NA
k141_907785	29339	No terminal repeats	24	11	0.8461	NA	0	4.0743	NA	NF000095
k141_1059372	11600	No terminal repeats	12	11	0.8461	NA	0	1.3398	NA	NA
k141_449523	4612	No terminal repeats	5	11	0.8460	NA	0	1.5843	NA	NA
k141_21529	4373	No terminal repeats	5	11	0.8458	NA	0	0.9979	NA	NA
k141_530279	6501	No terminal repeats	8	11	0.8455	NA	0	2.0607	NA	NA
k141_515561	1901	No terminal repeats	3	11	0.8452	NA	1	1.1254	MOBH	NA
k141_189733	5649	No terminal repeats	5	11	0.8442	NA	0	0.2308	NA	NA
k141_450086	4938	No terminal repeats	3	11	0.8442	NA	0	0.9037	NA	NA
k141_500546	4510	No terminal repeats	6	11	0.8441	NA	0	0.1513	NA	NA
k141_1164682	3588	No terminal repeats	4	11	0.8440	NA	0	0.5177	NA	NA
k141_583577	2221	No terminal repeats	3	11	0.8439	NA	2	3.2385	G_tfc13;G_tfc14;G_tfc15	NA
k141_172101	1298	No terminal repeats	3	11	0.8437	NA	1	1.6381	F_traV	NA
k141_49026	3765	No terminal repeats	6	11	0.8432	NA	1	1.3266	NA	NA
k141_1086987	5655	No terminal repeats	7	11	0.8430	NA	0	0.1481	NA	NA
k141_628683	8669	No terminal repeats	7	11	0.8430	NA	0	1.4792	NA	NA
k141_749330	2812	No terminal repeats	3	11	0.8429	NA	0	0.3180	NA	NA
k141_293810	10013	No terminal repeats	12	11	0.8429	NA	0	1.7756	NA	NA
k141_982176	11566	No terminal repeats	10	11	0.8429	NA	0	1.6628	NA	NA
k141_332752	11568	No terminal repeats	10	11	0.8426	NA	0	1.7183	NA	NA
k141_231112	5809	No terminal repeats	9	11	0.8426	NA	1	0.8381	NA	NA
k141_1066707	2570	No terminal repeats	3	11	0.8425	NA	0	1.1164	NA	NA
k141_730662	3257	No terminal repeats	5	11	0.8425	NA	0	0.4126	NA	NA
k141_1143455	2749	No terminal repeats	2	11	0.8424	NA	0	0.5382	NA	NA
k141_5859	3809	No terminal repeats	6	11	0.8422	NA	0	0.3300	NA	NA
k141_211740	7377	No terminal repeats	5	11	0.8422	NA	0	1.0037	NA	NA
k141_352892	1019	No terminal repeats	1	11	0.8421	NA	1	1.2651	F_traG	NA
k141_438425	3640	No terminal repeats	5	11	0.8418	NA	0	0.1392	NA	NA
k141_382933	3539	No terminal repeats	3	11	0.8418	NA	0	0.2791	NA	NA
k141_1031138	10744	No terminal repeats	13	11	0.8417	NA	0	2.6434	NA	NA
k141_150205	23602	No terminal repeats	23	11	0.8415	NA	0	4.6737	NA	NA
k141_82374	3857	No terminal repeats	5	11	0.8415	NA	0	1.0160	NA	NA
k141_933246	4458	No terminal repeats	4	11	0.8414	NA	0	1.3443	NA	NA
k141_810548	3303	No terminal repeats	5	11	0.8411	NA	0	0.7565	NA	NA
k141_877262	1957	No terminal repeats	2	11	0.8411	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_517664	4737	No terminal repeats	11	11	0.8408	NA	0	0.1714	NA	NF000496
k141_2341	2850	No terminal repeats	6	11	0.8407	NA	0	0.1657	NA	NA
k141_39113	3805	No terminal repeats	4	11	0.8405	NA	0	0.1761	NA	NA
k141_169935	3122	No terminal repeats	3	11	0.8404	NA	0	1.2986	NA	NA
k141_313956	7056	No terminal repeats	8	11	0.8404	NA	0	0.2066	NA	NA
k141_723684	11599	No terminal repeats	10	11	0.8403	NA	0	0.6063	NA	NA
k141_59650	11694	No terminal repeats	10	11	0.8403	NA	0	0.1720	NA	NA
k141_88314	1441	No terminal repeats	3	11	0.8402	NA	1	1.6611	NA	NA
k141_558705	5085	No terminal repeats	4	11	0.8402	NA	0	2.2158	NA	NA
k141_159566	6482	No terminal repeats	8	11	0.8402	NA	0	0.9545	NA	NA
k141_149400	8277	No terminal repeats	7	11	0.8400	NA	0	1.0616	NA	NA
k141_135148	5893	No terminal repeats	7	11	0.8398	NA	0	0.6026	NA	NA
k141_691243	3234	No terminal repeats	6	11	0.8397	NA	0	0.1538	NA	NA
k141_16500	2299	No terminal repeats	5	11	0.8390	NA	1	0.7359	B_traL	NA
k141_832496	6767	No terminal repeats	8	11	0.8390	NA	0	1.8177	NA	NA
k141_338679	7637	No terminal repeats	7	11	0.8390	NA	0	2.0733	NA	NA
k141_393708	4107	No terminal repeats	4	11	0.8390	NA	0	1.3112	NA	NA
k141_200138	3067	No terminal repeats	4	11	0.8389	NA	1	0.7359	B_traL	NA
k141_736598	3538	No terminal repeats	5	11	0.8388	NA	0	0.4391	NA	NA
k141_8714	4871	No terminal repeats	4	11	0.8386	NA	0	0.3563	NA	NA
k141_604228	16467	No terminal repeats	14	11	0.8385	NA	0	3.0612	NA	NA
k141_624230	5345	No terminal repeats	9	11	0.8385	NA	0	0.4508	NA	NA
k141_149766	24327	No terminal repeats	22	11	0.8385	NA	0	0.7911	NA	NA
k141_762630	3531	No terminal repeats	2	11	0.8383	NA	0	1.6294	NA	NA
k141_454411	4565	DTR	7	11	0.8382	NA	0	0.5382	NA	NA
k141_735126	15981	No terminal repeats	17	11	0.8380	NA	0	2.5381	NA	NA
k141_843608	9467	No terminal repeats	9	11	0.8380	NA	0	1.5332	NA	NA
k141_124713	1389	No terminal repeats	3	11	0.8380	NA	1	1.3310	NA	NA
k141_180013	6569	No terminal repeats	6	11	0.8380	NA	0	2.4075	NA	NA
k141_687771	7550	No terminal repeats	9	11	0.8378	NA	0	3.7185	NA	NA
k141_69671	3725	No terminal repeats	2	11	0.8376	NA	1	1.2063	F_traU	NA
k141_668338	4096	No terminal repeats	7	11	0.8376	NA	0	1.3371	NA	NA
k141_1034987	6615	No terminal repeats	8	11	0.8376	NA	0	0.9545	NA	NA
k141_312785	4046	No terminal repeats	5	11	0.8375	NA	1	1.5384	B_traF	NA
k141_617512	1186	No terminal repeats	1	11	0.8373	NA	1	1.1997	F_traB	NA
k141_360055	7129	No terminal repeats	6	11	0.8372	NA	0	0.2651	NA	NA
k141_297103	2646	No terminal repeats	4	11	0.8370	NA	0	0.4474	NA	NA
k141_1120633	2941	No terminal repeats	3	11	0.8370	NA	0	0.4419	NA	NA
k141_900294	9690	No terminal repeats	13	11	0.8368	NA	0	1.2923	NA	NA
k141_929907	3804	No terminal repeats	3	11	0.8368	NA	0	1.3498	NA	NA
k141_1075610	6762	No terminal repeats	6	11	0.8367	NA	0	1.1979	NA	NA
k141_17969	4866	No terminal repeats	5	11	0.8367	NA	0	0.7392	NA	NF040806
k141_1086043	3128	No terminal repeats	5	11	0.8366	NA	0	1.1160	NA	NA
k141_398630	3815	No terminal repeats	6	11	0.8364	NA	0	0.1561	NA	NA
k141_150872	17315	No terminal repeats	16	11	0.8363	NA	0	5.2070	NA	NA
k141_492197	8275	No terminal repeats	8	11	0.8362	NA	0	0.3942	NA	NA
k141_167534	6250	No terminal repeats	5	11	0.8359	NA	0	0.6192	NA	NA
k141_396974	13780	No terminal repeats	15	11	0.8357	NA	0	1.3830	NA	NA
k141_479125	3653	No terminal repeats	4	11	0.8357	NA	0	1.1126	NA	NA
k141_191456	6915	No terminal repeats	7	11	0.8354	NA	0	1.1304	NA	NA
k141_134598	4137	No terminal repeats	7	11	0.8352	NA	0	0.2982	NA	NA
k141_778849	3822	No terminal repeats	4	11	0.8350	NA	1	1.0074	NA	NA
k141_194338	1727	No terminal repeats	3	11	0.8350	NA	1	1.0833	NA	NA
k141_257459	4906	No terminal repeats	7	11	0.8350	NA	0	0.5071	NA	NA
k141_798127	3673	No terminal repeats	5	11	0.8348	NA	0	0.2946	NA	NA
k141_1086226	3735	No terminal repeats	5	11	0.8346	NA	0	0.3458	NA	NA
k141_605863	3938	No terminal repeats	4	11	0.8344	NA	0	1.3498	NA	NA
k141_605808	4921	No terminal repeats	5	11	0.8343	NA	0	1.1903	NA	NA
k141_593657	3017	No terminal repeats	3	11	0.8340	NA	0	0.3659	NA	NA
k141_438491	1003	No terminal repeats	2	11	0.8339	NA	2	2.0420	T_virB1;G_tfc3	NA
k141_1053323	2827	No terminal repeats	6	11	0.8339	NA	0	1.4475	NA	NA
k141_45914	4682	No terminal repeats	6	11	0.8337	NA	0	0.2886	NA	NA
k141_142128	2628	No terminal repeats	2	11	0.8336	NA	0	0.6564	NA	NA
k141_312861	7334	No terminal repeats	7	11	0.8329	NA	0	0.1577	NA	NA
k141_587866	1240	No terminal repeats	1	11	0.8329	NA	1	1.7114	NA	NA
k141_710632	12588	No terminal repeats	9	11	0.8327	NA	0	0.3321	NA	NA
k141_351460	2739	No terminal repeats	2	11	0.8327	NA	0	0.9345	NA	NA
k141_552675	13697	No terminal repeats	11	11	0.8325	NA	1	0.3488	NA	NA
k141_537808	1265	No terminal repeats	3	11	0.8324	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_672018	5037	No terminal repeats	4	11	0.8319	NA	0	0.1890	NA	NA
k141_439459	9868	No terminal repeats	9	11	0.8317	NA	0	3.3094	NA	NA
k141_920769	8381	No terminal repeats	9	11	0.8314	NA	0	0.1730	NA	NA
k141_243185	2594	No terminal repeats	2	11	0.8312	NA	0	0.6304	NA	NA
k141_633815	8180	No terminal repeats	7	11	0.8308	NA	0	2.5026	NA	NA
k141_579791	2910	No terminal repeats	5	11	0.8307	NA	0	2.0617	NA	NA
k141_737809	4246	No terminal repeats	4	11	0.8306	NA	0	0.9029	NA	NA
k141_189261	4332	No terminal repeats	6	11	0.8306	NA	0	1.0756	NA	NA
k141_599566	8563	No terminal repeats	9	11	0.8302	NA	0	0.5405	NA	NA
k141_652301	3763	No terminal repeats	3	11	0.8302	NA	0	1.1292	NA	NA
k141_744649	3177	No terminal repeats	3	11	0.8301	NA	1	0.9618	NA	NA
k141_980576	3732	No terminal repeats	5	11	0.8301	NA	0	0.9183	NA	NF000456
k141_353741	2763	No terminal repeats	4	11	0.8299	NA	0	0.3458	NA	NA
k141_392623	3143	No terminal repeats	2	11	0.8299	NA	0	1.2957	NA	NA
k141_278184	3230	No terminal repeats	2	11	0.8295	NA	0	1.5684	NA	NA
k141_315063	2026	No terminal repeats	1	11	0.8293	NA	1	1.1134	virb4	NA
k141_385212	6428	No terminal repeats	8	11	0.8289	NA	0	1.0481	NA	NA
k141_294231	14072	No terminal repeats	12	11	0.8288	NA	0	0.3582	NA	NA
k141_264752	5299	No terminal repeats	6	11	0.8285	NA	0	0.7486	NA	NA
k141_700560	5434	No terminal repeats	6	11	0.8285	NA	0	1.7129	NA	NA
k141_462658	6924	No terminal repeats	7	11	0.8285	NA	0	1.9512	NA	NA
k141_877818	5242	No terminal repeats	7	11	0.8284	NA	0	0.6222	NA	NA
k141_610873	8485	No terminal repeats	6	11	0.8274	NA	0	0.1937	NA	NA
k141_509740	4132	No terminal repeats	4	11	0.8271	NA	0	1.1503	NA	NA
k141_1022648	11006	No terminal repeats	11	11	0.8270	NA	0	6.3200	NA	NA
k141_4466	3548	No terminal repeats	6	11	0.8269	NA	0	0.7886	NA	NA
k141_106779	2733	No terminal repeats	4	11	0.8264	NA	0	1.8363	NA	NA
k141_60475	3773	No terminal repeats	7	11	0.8262	NA	0	1.0567	NA	NA
k141_988919	7200	No terminal repeats	6	11	0.8262	NA	0	1.6751	NA	NA
k141_1137017	5403	No terminal repeats	6	11	0.8260	NA	0	1.9884	NA	NA
k141_1034650	3429	No terminal repeats	4	11	0.8259	NA	0	2.2822	NA	NA
k141_486534	4127	No terminal repeats	5	11	0.8258	NA	0	1.7580	NA	NA
k141_417558	3743	No terminal repeats	4	11	0.8258	NA	0	0.5254	NA	NA
k141_197137	7918	No terminal repeats	8	11	0.8257	NA	0	1.0042	NA	NA
k141_472205	5707	No terminal repeats	7	11	0.8257	NA	0	0.1797	NA	NA
k141_159128	3509	No terminal repeats	3	11	0.8253	NA	0	0.2709	NA	NA
k141_23201	6719	No terminal repeats	6	11	0.8252	NA	0	0.2229	NA	NA
k141_1109011	11731	No terminal repeats	12	11	0.8250	NA	0	2.8089	NA	NA
k141_1033584	3472	No terminal repeats	5	11	0.8250	NA	0	0.6856	NA	NA
k141_423077	3446	No terminal repeats	6	11	0.8249	NA	0	1.5548	NA	NF033156
k141_782515	2859	No terminal repeats	5	11	0.8247	NA	0	0.1241	NA	NA
k141_475220	4428	No terminal repeats	5	11	0.8244	NA	0	2.3890	NA	NA
k141_867733	2511	No terminal repeats	4	11	0.8243	NA	0	0.9600	NA	NA
k141_482483	2966	No terminal repeats	3	11	0.8241	NA	0	0.8240	NA	NA
k141_620906	2740	No terminal repeats	3	11	0.8241	NA	0	0.9496	NA	NA
k141_1123506	3404	No terminal repeats	4	11	0.8239	NA	0	0.7700	NA	NA
k141_381333	10867	No terminal repeats	9	11	0.8237	NA	0	0.5466	NA	NA
k141_876403	2719	No terminal repeats	4	11	0.8236	NA	0	0.3200	NA	NA
k141_824355	4550	No terminal repeats	3	11	0.8234	NA	0	1.1140	NA	NA
k141_739690	3078	No terminal repeats	2	11	0.8234	NA	0	1.5839	NA	NA
k141_514305	20476	No terminal repeats	16	11	0.8233	NA	1	0.7047	NA	NA
k141_906902	2720	No terminal repeats	3	11	0.8232	NA	0	0.7832	NA	NA
k141_158381	3180	No terminal repeats	1	11	0.8232	NA	0	0.9885	T_virB10	NA
k141_1055502	1254	No terminal repeats	3	11	0.8230	NA	1	1.8907	NA	NA
k141_915947	3688	No terminal repeats	5	11	0.8229	NA	0	1.4627	NA	NA
k141_277682	4634	No terminal repeats	5	11	0.8224	NA	0	0.1660	NA	NA
k141_637916	4186	No terminal repeats	5	11	0.8220	NA	0	1.3257	NA	NA
k141_463287	6252	No terminal repeats	5	11	0.8218	NA	0	0.8726	NA	NA
k141_159522	4144	No terminal repeats	3	11	0.8217	NA	0	0.4504	NA	NA
k141_585686	10178	No terminal repeats	12	11	0.8216	NA	0	2.1042	NA	NA
k141_36497	5796	No terminal repeats	7	11	0.8214	NA	0	1.9307	NA	NA
k141_581078	7147	No terminal repeats	5	11	0.8211	NA	0	0.8170	NA	NA
k141_709454	2751	No terminal repeats	5	11	0.8209	NA	0	1.1839	FATA_prgIb	NA
k141_574830	1093	No terminal repeats	2	11	0.8208	NA	1	1.7133	NA	NA
k141_223533	2587	No terminal repeats	3	11	0.8202	NA	0	1.4428	NA	NA
k141_1084492	2867	No terminal repeats	3	11	0.8202	NA	0	0.4395	NA	NA
k141_770383	1085	No terminal repeats	2	11	0.8199	NA	1	0.7359	B_traL	NA
k141_668817	10239	No terminal repeats	10	11	0.8195	NA	0	0.6158	NA	NA
k141_101534	3409	No terminal repeats	5	11	0.8195	NA	0	0.1631	NA	NA
k141_1165542	3910	No terminal repeats	5	11	0.8195	NA	0	0.3400	NA	NA
k141_432477	5248	No terminal repeats	6	11	0.8191	NA	0	0.6465	NA	NA
k141_34631	8002	No terminal repeats	4	11	0.8188	NA	0	1.3822	NA	NA
k141_899852	14231	No terminal repeats	9	11	0.8188	NA	0	2.2226	NA	NA
k141_855547	1554	No terminal repeats	3	11	0.8188	NA	1	0.8185	NA	NA
k141_702802	2640	No terminal repeats	4	11	0.8187	NA	0	0.2590	NA	NA
k141_55502	3746	No terminal repeats	4	11	0.8184	NA	0	1.1696	NA	NA
k141_890982	2592	No terminal repeats	4	11	0.8183	NA	0	0.4056	NA	NA
k141_186845	5827	No terminal repeats	7	11	0.8182	NA	0	0.1776	NA	NA
k141_386044	5034	No terminal repeats	5	11	0.8181	NA	0	0.5746	NA	NA
k141_176612	3245	No terminal repeats	4	11	0.8176	NA	0	1.2795	NA	NA
k141_772824	3038	No terminal repeats	4	11	0.8173	NA	0	0.8193	NA	NA
k141_42084	4864	No terminal repeats	6	11	0.8171	NA	0	0.3299	NA	NA
k141_169099	3679	No terminal repeats	3	11	0.8171	NA	0	0.2751	NA	NA
k141_455668	16146	No terminal repeats	17	11	0.8169	NA	0	0.7889	NA	NA
k141_900544	9094	No terminal repeats	9	11	0.8167	NA	0	0.8858	NA	NA
k141_898087	6144	No terminal repeats	6	11	0.8166	NA	0	1.3668	NA	NA
k141_326915	5558	No terminal repeats	6	11	0.8162	NA	0	1.2645	NA	NA
k141_759882	2141	No terminal repeats	3	11	0.8162	NA	1	1.1426	NA	NA
k141_639301	7753	No terminal repeats	7	11	0.8162	NA	0	1.2010	NA	NA
k141_465127	4056	No terminal repeats	5	11	0.8158	NA	0	0.5300	NA	NA
k141_748199	1061	No terminal repeats	3	11	0.8158	NA	1	1.4636	F_traE	NA
k141_666882	3597	No terminal repeats	4	11	0.8156	NA	0	0.8907	NA	NA
k141_476743	3417	No terminal repeats	5	11	0.8154	NA	0	1.8922	NA	NA
k141_239549	3678	No terminal repeats	5	11	0.8154	NA	0	1.7042	NA	NA
k141_749507	3453	No terminal repeats	4	11	0.8152	NA	0	1.1683	NA	NA
k141_33039	15264	No terminal repeats	13	11	0.8151	NA	0	1.1521	NA	NA
k141_857545	5554	No terminal repeats	7	11	0.8151	NA	0	0.6026	NA	NA
k141_268645	3985	No terminal repeats	6	11	0.8151	NA	0	0.3090	NA	NA
k141_1022805	10824	No terminal repeats	14	11	0.8148	NA	0	0.5344	NA	NA
k141_427521	1262	No terminal repeats	2	11	0.8147	NA	1	1.4240	NA	NA
k141_733743	5757	No terminal repeats	6	11	0.8146	NA	0	1.2403	NA	NA
k141_682164	2619	No terminal repeats	5	11	0.8145	NA	0	1.1394	NA	NA
k141_310044	1055	No terminal repeats	1	11	0.8144	NA	1	0.9724	virb4	NA
k141_311856	4110	No terminal repeats	6	11	0.8144	NA	1	1.0083	NA	NA
k141_599620	2725	No terminal repeats	3	11	0.8142	NA	2	2.1819	virb4;G_tfc15	NA
k141_1064769	3082	No terminal repeats	4	11	0.8140	NA	0	0.3550	NA	NA
k141_836995	1478	No terminal repeats	3	11	0.8137	NA	1	0.9009	T_virB1	NA
k141_149127	7929	No terminal repeats	8	11	0.8136	NA	0	1.4706	NA	NA
k141_1129866	1272	No terminal repeats	2	11	0.8136	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_945475	6486	No terminal repeats	5	11	0.8136	NA	0	1.3112	NA	NA
k141_443161	3671	No terminal repeats	6	11	0.8134	NA	0	0.5000	NA	NA
k141_500085	3582	No terminal repeats	5	11	0.8123	NA	0	1.5543	NA	NA
k141_547262	1687	No terminal repeats	2	11	0.8121	NA	1	1.0516	NA	NA
k141_496404	3895	No terminal repeats	5	11	0.8121	NA	0	0.3444	NA	NA
k141_463069	3340	No terminal repeats	5	11	0.8118	NA	0	0.8334	NA	NA
k141_627531	4974	No terminal repeats	6	11	0.8116	NA	0	0.6509	NA	NA
k141_550849	4725	No terminal repeats	7	11	0.8114	NA	0	0.9176	NA	NA
k141_749115	1172	No terminal repeats	2	11	0.8114	NA	2	2.1023	G_tfc13;G_tfc12	NA
k141_355050	2579	No terminal repeats	6	11	0.8111	NA	0	0.2552	NA	NA
k141_166466	2977	No terminal repeats	3	11	0.8111	NA	0	0.8623	NA	NF000272
k141_750532	6677	No terminal repeats	6	11	0.8111	NA	0	2.3672	NA	NA
k141_765003	11661	No terminal repeats	8	11	0.8108	NA	0	0.4182	NA	NA
k141_1029830	3458	No terminal repeats	4	11	0.8108	NA	0	0.3532	NA	NA
k141_453074	4037	No terminal repeats	5	11	0.8104	NA	0	0.1657	NA	NA
k141_915644	8300	No terminal repeats	10	11	0.8104	NA	0	1.9063	NA	NA
k141_146918	3100	No terminal repeats	3	11	0.8103	NA	0	0.4804	NA	NA
k141_724950	1759	No terminal repeats	1	11	0.8099	NA	1	1.1254	MOBH	NA
k141_879967	8363	No terminal repeats	10	11	0.8096	NA	0	2.6986	NA	NA
k141_249674	4879	No terminal repeats	6	11	0.8095	NA	0	0.7586	NA	NA
k141_1027364	5420	No terminal repeats	2	11	0.8091	NA	0	1.4248	NA	NA
k141_222901	6742	No terminal repeats	7	11	0.8088	NA	0	1.2985	NA	NA
k141_474801	8365	No terminal repeats	7	11	0.8087	NA	0	0.4115	NA	NA
k141_384179	3740	No terminal repeats	4	11	0.8086	NA	0	1.9009	NA	NA
k141_356330	3544	No terminal repeats	5	11	0.8085	NA	0	0.8196	NA	NA
k141_595586	6401	No terminal repeats	8	11	0.8079	NA	0	1.0670	NA	NA
k141_441332	4695	No terminal repeats	6	11	0.8078	NA	0	1.4429	NA	NA
k141_1049647	5638	No terminal repeats	4	11	0.8077	NA	0	1.2274	NA	NA
k141_173079	3073	No terminal repeats	2	11	0.8075	NA	0	0.6983	NA	NA
k141_300593	10745	No terminal repeats	8	11	0.8075	NA	0	0.9653	NA	NA
k141_1015897	3860	No terminal repeats	4	11	0.8074	NA	0	0.1660	NA	NA
k141_102848	4499	No terminal repeats	3	11	0.8074	NA	0	0.6479	NA	NA
k141_670293	4365	No terminal repeats	5	11	0.8074	NA	1	1.1968	NA	NA
k141_176168	3924	No terminal repeats	6	11	0.8072	NA	0	1.5031	NA	NA
k141_424221	3596	No terminal repeats	5	11	0.8069	NA	0	0.9765	NA	NA
k141_1147816	2620	No terminal repeats	3	11	0.8068	NA	0	0.7552	NA	NA
k141_189671	13035	No terminal repeats	13	11	0.8066	NA	0	1.9321	NA	NF033135
k141_660326	1791	No terminal repeats	1	11	0.8061	NA	1	1.1254	MOBH	NA
k141_1043920	7413	No terminal repeats	7	11	0.8057	NA	0	4.2181	NA	NA
k141_447999	15271	No terminal repeats	14	11	0.8053	NA	0	0.4371	NA	NA
k141_275185	3532	No terminal repeats	4	11	0.8052	NA	0	1.2937	NA	NA
k141_113412	3822	No terminal repeats	4	11	0.8051	NA	0	0.4822	NA	NA
k141_1027695	4731	No terminal repeats	3	11	0.8049	NA	0	0.9345	NA	NA
k141_487962	3922	No terminal repeats	8	11	0.8045	NA	0	0.8716	B_traF	NA
k141_642177	3093	No terminal repeats	3	11	0.8043	NA	0	0.3181	NA	NA
k141_294079	11215	No terminal repeats	11	11	0.8041	NA	0	0.2447	NA	NA
k141_736960	5996	No terminal repeats	7	11	0.8040	NA	0	0.2510	NA	NA
k141_577989	6311	No terminal repeats	8	11	0.8040	NA	0	2.0686	NA	NA
