set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_batch03_global10	ERR1713382	k141_1220788	k141_1220788_2 # 863 # 2782 # 1 # ID=201081_2;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.406	tet(O)	3000190	Strict	98.44	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_1222966	k141_1222966_4 # 1840 # 2172 # -1 # ID=203161_4;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=6bp;gc_cont=0.327	qacG	3007015	Strict	47.62	102.8	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_1225133	k141_1225133_6 # 4086 # 7175 # -1 # ID=205192_6;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.641	adeF	3000777	Strict	44.04	97.17	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_1074536	k141_1074536_2 # 252 # 1901 # -1 # ID=205680_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.604	ArnT	3005053	Strict	41.97	99.64	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_429461	k141_429461_3 # 1194 # 1976 # 1 # ID=206097_3;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=12bp;gc_cont=0.323	lnuG	3004085	Strict	97.69	97.38	lincosamide antibiotic	antibiotic inactivation	lincosamide nucleotidyltransferase (LNU)	lincomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_431628	k141_431628_4 # 2035 # 4503 # 1 # ID=207390_4;partial=00;start_type=ATG;rbs_motif=AAAA;rbs_spacer=12bp;gc_cont=0.311	vanT gene in vanG cluster	3002972	Strict	33.33	115.45	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_439651	k141_439651_1 # 1 # 2436 # 1 # ID=209237_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.318	vanT gene in vanG cluster	3002972	Strict	35.31	113.9	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_443263	k141_443263_1 # 3 # 1718 # 1 # ID=209809_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.590	ArnT	3005053	Strict	40.3	103.63	peptide antibiotic	antibiotic target alteration	pmr phosphoethanolamine transferase	colistin A; colistin B	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_450463	k141_450463_2 # 202 # 1128 # -1 # ID=210869_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.540	aadA2	3002602	Strict	98.05	118.92	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_452685	k141_452685_2 # 549 # 1289 # -1 # ID=211220_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.336	JOHN-1	3000840	Strict	82.19	99.19	carbapenem; cephalosporin; penam	antibiotic inactivation	JOHN beta-lactamase		False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_460526	k141_460526_1 # 203 # 985 # -1 # ID=212431_1;partial=00;start_type=ATG;rbs_motif=4Base/6BMM;rbs_spacer=13-15bp;gc_cont=0.414	ANT(3'')-IIc	3004091	Strict	48.24	100.39	aminoglycoside antibiotic	antibiotic inactivation	ANT(3'')	spectinomycin; streptomycin	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_460858	k141_460858_1 # 792 # 1136 # 1 # ID=212499_1;partial=00;start_type=ATG;rbs_motif=TAA;rbs_spacer=7bp;gc_cont=0.464	qacJ	3007014	Strict	46.15	106.54	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_batch03_global10	ERR1713382	k141_872604	k141_872604_1 # 850 # 1923 # 1 # ID=145666_1;partial=01;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.534	Escherichia coli EF-Tu mutants conferring resistance to Pulvomycin	3003369	Strict	97.77	87.53	elfamycin antibiotic	antibiotic target alteration	elfamycin resistant EF-Tu	pulvomycin	False	chromosome_like	1		
