card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_007879679.1|ARO:3006105|OXA-919	2	1	1	91.0000	50	2.85e-32	108.0000
gb|WP_016146025.1|ARO:3006313|ADC-138	2	1	1	82.9000	41	5.18e-19	75.1000
gb|WP_063860454.1|ARO:3006881|EC-8	2	2	0	100.0000	50	1.6e-30	106.0000
gb|WP_063864115.1|ARO:3005734|OXA-504	2	1	1	100.0000	50	2.89e-33	111.0000
gb|WP_071846215.1|ARO:3002547|AAC(6')-Ib-cr1	2	2	0	98.0000	50	4.49e-31	103.0000
gb|WP_081666691.1|ARO:3006935|LHK-1	2	1	1	98.0000	50	2.59e-29	103.0000
gb|WP_087587942.1|ARO:3005775|OXA-551	2	0	2	80.0000	25	3.71e-06	38.9000
gb|WP_088245227.1|ARO:3006331|ADC-157	2	1	1	81.6000	49	4.37e-23	86.3000
gb|WP_096735335.1|ARO:3005879|OXA-667	2	2	0	85.7000	49	1.45e-24	89.0000
gb|WP_096807445.1|ARO:3006473|FOX-15	2	2	0	100.0000	34	6.1e-17	69.3000
gb|WP_122630829.1|ARO:3006872|DHT2-1	2	2	0	81.3000	48	2.1e-22	83.6000
gb|WP_122630881.1|ARO:3005319|OXA-681	2	1	1	100.0000	50	1.98e-32	109.0000
gb|WP_128268284.1|ARO:3006982|RSD2-1	2	0	2	88.5500	54	1.27e-29	101.0000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	2	1	1	100.0000	50	1.35e-25	94.0000
gb|WVD92244.1|ARO:3008333|KPC-211	2	0	2	100.0000	49	1.81e-32	109.0000
gb|AAA21532.1|ARO:3003559|cepA	1	1	0	81.3000	48	2.14e-22	83.6000
gb|AAA24786.1|ARO:3000368|vanC	1	1	0	81.8000	22	5.97e-08	43.9000
gb|AAA25741.1|ARO:3002241|CARB-2	1	1	0	100.0000	30	2.64e-14	61.6000
gb|AAA92254.1|ARO:3002623|ANT(4')-Ia	1	1	0	96.6000	29	2.9e-14	61.2000
gb|AAA99503.1|ARO:3003250|bcrC	1	1	0	80.0000	25	1.79e-06	39.7000
gb|AAB23649.1|ARO:3004460|Vang_ACT_CHL	1	1	0	86.0000	50	2.76e-30	102.0000
gb|AAB58447.1|ARO:3002662|APH(9)-Ia	1	1	0	81.3000	48	5.2e-27	96.3000
gb|AAC14728.1|ARO:3002603|aadA3	1	0	1	90.0000	30	2.94e-13	58.5000
gb|AAC36915.1|ARO:3000593|ErmQ	1	1	0	100.0000	49	3.55e-29	100.0000
gb|AAC43550.1|ARO:3003967|lfrA	1	1	0	87.8000	49	2.08e-24	90.5000
gb|AAC46344.1|ARO:3001408|OXA-13	1	1	0	100.0000	43	1.36e-22	83.6000
gb|AAC61671.1|ARO:3002842|vatC	1	0	1	85.7000	21	9.27e-07	40.4000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	1	1	0	80.4000	46	1.3e-18	73.9000
gb|AAF27726.1|ARO:3002694|cmlA4	1	0	1	94.0000	50	6.36e-26	94.4000
gb|AAF93177.1|ARO:3001874|CTX-M-11	1	0	1	100.0000	50	2.49e-27	96.3000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	1	0	1	81.3000	48	3.22e-23	87.0000
gb|AAG05187.1|ARO:3005067|ParS	1	1	0	81.3000	48	2.54e-21	81.6000
gb|AAG07762.1|ARO:3003030|MexV	1	0	1	81.6000	49	2.13e-21	81.6000
gb|AAK38324.1|ARO:3000840|JOHN-1	1	0	1	80.0000	50	1.24e-24	88.6000
gb|AAK58418.1|ARO:3001426|OXA-32	1	0	1	95.9000	49	2.33e-30	103.0000
gb|AAK63040.1|ARO:3002635|APH(2'')-IIa	1	0	1	100.0000	22	3.48e-09	47.4000
gb|AAL27444.1|ARO:3002971|vanT_in_vanE_cl	1	0	1	80.0000	50	2.25e-21	82.0000
gb|AAL55262.1|ARO:3004766|CGA-1	1	0	1	84.0000	50	6.15e-26	92.8000
gb|AAL75563.1|ARO:3000168|tet(D)	1	1	0	100.0000	31	1.07e-12	57.4000
gb|AAL78276.1|ARO:3002392|OXY-1-4	1	1	0	100.0000	50	1.37e-32	110.0000
gb|AAL79549.2|ARO:3003003|CfxA3	1	0	1	93.9000	49	5.81e-28	98.6000
gb|AAM15533.1|ARO:3003688|PvrR	1	1	0	81.6000	49	5.23e-24	89.0000
gb|AAN04883.1|ARO:3001099|SHV-41	1	0	1	83.3000	48	3.73e-20	77.4000
gb|AAN32638.1|ARO:3000842|EBR-1	1	0	1	100.0000	50	7.55e-31	104.0000
gb|AAP26981.1|ARO:3005045|SatA	1	1	0	83.3000	42	6.01e-23	82.8000
gb|AAP74961.2|ARO:3002854|dfrA1	1	0	1	94.7000	19	7.17e-07	40.4000
gb|AAP93847.1|ARO:3002477|LEN-14	1	0	1	80.8000	26	4.47e-09	46.2000
gb|AAQ93491.1|ARO:3000986|TEM-124	1	1	0	100.0000	50	8.14e-30	102.0000
gb|AAV37205.1|ARO:3003005|CfxA4	1	1	0	98.0000	50	1.49e-29	102.0000
gb|AAV37206.1|ARO:3003096|CfxA5	1	1	0	96.0000	50	6.06e-28	98.6000
gb|AAX58682.2|ARO:3002031|CMY-20	1	1	0	100.0000	50	2.25e-31	108.0000
gb|AAZ73123.1|ARO:3002282|VIM-12	1	0	1	100.0000	50	1.03e-30	104.0000
gb|ABA81355.1|ARO:3004291|Rsph_ampC_BLA	1	1	0	88.9000	36	6.07e-17	69.3000
gb|ABC17630.3|ARO:3002718|QnrB4	1	1	0	100.0000	50	3.31e-31	104.0000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	1	1	0	80.0000	50	6.84e-23	86.3000
gb|ABF47469.1|ARO:3002790|QnrS1	1	0	1	100.0000	28	3.68e-16	65.9000
gb|ABI63579.1|ARO:3001412|OXA-17	1	1	0	100.0000	49	9.84e-31	104.0000
gb|ABO40886.1|ARO:3004645|dfrI	1	1	0	80.0000	25	1.77e-09	47.8000
gb|ABQ37031.1|ARO:3008509|OXA-1091	1	1	0	83.7000	49	3.26e-25	90.5000
gb|ABQ47844.1|ARO:3000215|mecR1	1	0	1	80.0000	20	3.03e-07	42.0000
gb|ABW90721.1|ARO:3002287|VIM-17	1	1	0	100.0000	50	3.14e-29	100.0000
gb|ACM91559.1|ARO:3002319|KPC-9	1	1	0	100.0000	50	7.99e-30	102.0000
gb|ACS44716.1|ARO:3002862|dfrA7	1	1	0	100.0000	28	3.72e-16	64.7000
gb|ACT97415.1|ARO:3002999|CblA-1	1	1	0	100.0000	48	1.21e-26	94.7000
gb|ADG84870.1|ARO:3002858|dfrA12	1	1	0	80.0000	50	6.26e-22	79.7000
gb|ADI81040.1|ARO:3002800|QnrVC3	1	1	0	95.0000	20	2.05e-09	47.8000
gb|ADO96486.1|ARO:3003953|hmrM	1	0	1	84.4000	45	1.82e-23	87.8000
gb|ADT70779.1|ARO:3001805|OXA-198	1	0	1	82.6000	46	7.65e-25	89.4000
gb|ADY06444.1|ARO:3001783|OXA-163	1	1	0	100.0000	21	9.48e-06	37.7000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	1	1	0	100.0000	25	1.32e-11	54.3000
gb|AEL00458.1|ARO:3002751|QnrB36	1	1	0	100.0000	49	4.39e-25	89.0000
gb|AEL00461.1|ARO:3002753|QnrB38	1	0	1	91.8000	49	2.25e-28	97.4000
gb|AFC75525.1|ARO:3001055|TEM-195	1	1	0	96.8000	31	1.86e-15	64.7000
gb|AFK58561.1|ARO:3003079|Efac_liaS_DAP	1	1	0	80.0000	50	1.35e-21	82.0000
gb|AFN20670.1|ARO:3001499|OXA-240	1	0	1	98.0000	50	8.01e-30	102.0000
gb|AFN69127.1|ARO:3001058|TEM-199	1	0	1	100.0000	43	5.68e-25	90.1000
gb|AGC50807.1|ARO:3002307|VIM-37	1	1	0	100.0000	46	6.49e-28	97.4000
gb|AHA11126.1|ARO:3001550|OXA-363	1	1	0	80.0000	50	1.06e-23	86.7000
gb|AHE41344.1|ARO:3002796|QnrS7	1	0	1	86.7000	30	7.81e-14	59.7000
gb|AHN60085.1|ARO:3005314|OXA-540	1	0	1	92.9000	28	9.93e-10	48.9000
gb|AID93387.1|ARO:3004660|catB11	1	1	0	97.4000	39	1.26e-23	85.1000
gb|AIM40056.1|ARO:3007112|nimJ	1	1	0	82.0000	50	1.22e-24	86.7000
gb|AIU44173.1|ARO:3001608|OXA-417	1	1	0	81.6000	49	5.18e-24	87.4000
gb|AJP12342.1|ARO:3007637|cplR	1	1	0	80.8000	26	2.74e-06	39.3000
gb|AKF41840.1|ARO:3003640|OXA-483	1	0	1	91.9000	37	6.25e-20	76.6000
gb|AKI29914.1|ARO:3003606|OXA-450	1	1	0	81.8000	22	1.87e-06	39.7000
gb|AKI82195.1|ARO:3003187|QnrB75	1	0	1	86.0000	50	2.07e-26	92.4000
gb|AKQ05891.1|ARO:3004613|tet(47)	1	0	1	86.0000	50	3.01e-24	89.7000
gb|AKQ05892.1|ARO:3004581|tet(48)	1	1	0	80.6000	36	3.61e-15	64.3000
gb|ALV80601.1|ARO:3003801|bcr-1	1	1	0	80.8000	26	3.95e-07	41.6000
gb|APB03220.1|ARO:3003987|VatI	1	1	0	83.3000	24	1.92e-07	42.4000
gb|APC93960.1|ARO:3004636|qnrE1	1	1	0	93.6000	47	3.32e-28	97.1000
gb|APE19944.1|ARO:3007209|Sven_rox	1	1	0	81.8000	22	3.59e-06	38.9000
gb|AUR80098.1|ARO:3004517|MCR-7.1	1	1	0	82.0000	50	2.23e-21	82.0000
gb|AUX87883.1|ARO:3008457|OXA-1036	1	1	0	87.5000	32	1.27e-13	59.7000
gb|AXA30439.1|ARO:3002459|LEN-9	1	1	0	96.0000	50	1.35e-27	97.1000
gb|AXF35727.1|ARO:3005121|lsaD	1	1	0	81.8000	22	2.74e-06	39.3000
gb|AYD68572.1|ARO:3005119|AAC(6')-Ib-cr9	1	1	0	100.0000	36	1.15e-22	82.0000
gb|BAA03718.1|ARO:3002689|pp_cat	1	0	1	100.0000	28	2.68e-15	63.5000
gb|BAE06007.1|ARO:3003698|mexP	1	0	1	85.7000	49	6.58e-24	88.6000
gb|BAE06009.1|ARO:3003700|opmE	1	0	1	81.0000	21	7.04e-06	38.1000
gb|BAF95726.1|ARO:3002050|CMY-39	1	1	0	100.0000	50	2.28e-31	108.0000
gb|BAM76830.1|ARO:3002993|AQU-1	1	0	1	80.0000	20	4.12e-07	41.6000
gb|BAN04737.1|ARO:3002774|QnrB61	1	1	0	100.0000	49	8.94e-31	103.0000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	1	1	0	83.3000	24	1.64e-09	47.4000
gb|BAP28835.1|ARO:3003116|OXA-420	1	1	0	100.0000	35	2.61e-18	72.4000
gb|BCG06510.1|ARO:3007266|MCR-3.20	1	1	0	97.0000	33	3.51e-17	70.1000
gb|BDT38919.1|ARO:3008119|CMY-182	1	1	0	98.0000	50	3.18e-31	108.0000
gb|BFD45354.1|ARO:3009032|PNC-1	1	0	1	81.8000	33	1.45e-09	48.5000
gb|CAA26428.1|ARO:3002630|ANT(9)-Ia	1	0	1	97.7000	43	1.24e-22	83.6000
gb|CAA26964.1|ARO:3000347|ErmA	1	1	0	91.7000	36	2.56e-16	66.6000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	1	0	1	100.0000	49	1.03e-30	105.0000
gb|CAA71325.1|ARO:3002156|FOX-2	1	1	0	100.0000	50	8.95e-30	104.0000
gb|CAB89086.1|ARO:3002158|FOX-4	1	0	1	94.0000	50	1.78e-27	98.2000
gb|CAC17623.1|ARO:3002516|OCH-3	1	1	0	100.0000	34	1.17e-16	68.6000
gb|CAD58780.1|ARO:3001794|OXA-45	1	0	1	89.8000	49	8.84e-24	86.7000
gb|CAE50926.1|ARO:3002590|AAC(6')-Iih	1	0	1	84.2000	38	2.28e-19	73.6000
gb|CAF29483.1|ARO:3002653|APH(3')-VIb	1	1	0	100.0000	26	7.95e-13	57.4000
gb|CAG39047.1|ARO:3003794|Saur_walK_DAP	1	1	0	91.8000	49	7.29e-23	86.3000
gb|CAH35803.1|ARO:3002982|amrA	1	1	0	80.6000	31	4.86e-09	47.0000
gb|CAI43413.1|ARO:3002390|OXY-1-2	1	0	1	100.0000	24	1.4e-09	48.5000
gb|CAI43423.1|ARO:3002414|OXY-6-2	1	1	0	100.0000	50	8.91e-30	102.0000
gb|CAI57696.1|ARO:3002614|aadA14	1	1	0	88.0000	50	3.4e-27	95.5000
gb|CAJ77857.1|ARO:3000778|adeG	1	0	1	81.1000	37	1.03e-12	57.4000
gb|CAL25116.3|ARO:3003854|ADC-8	1	1	0	86.0000	50	9.87e-24	88.2000
gb|CAL64019.1|ARO:3003441|cfrA	1	1	0	80.4000	46	6.5e-24	88.2000
gb|CBG22732.1|ARO:3002341|GES-12	1	0	1	100.0000	50	1.19e-29	102.0000
gb|EGE18576.1|ARO:3004466|ICR-Mc	1	1	0	81.0000	21	1.46e-06	40.0000
gb|EJN1410585.1|ARO:3008649|OXA-1239	1	1	0	80.0000	50	8.36e-26	92.0000
gb|EKE23052.1|ARO:3001737|OXA-282	1	0	1	87.8000	49	3.92e-23	85.1000
gb|ENV18923.1|ARO:3001731|OXA-275	1	0	1	83.0000	47	3.76e-25	90.5000
gb|ENV20093.1|ARO:3001755|OXA-300	1	1	0	94.0000	50	4.49e-31	105.0000
gb|EPF70268.1|ARO:3004478|OXA-665	1	1	0	90.0000	50	9.97e-29	99.8000
gb|KEC85091.1|ARO:3005158|OXA-668	1	0	1	90.0000	50	6.78e-27	95.1000
gb|KKE03230.1|ARO:3004113|FosA7	1	1	0	89.6000	48	2.64e-29	97.8000
gb|KTE89608.1|ARO:3003723|vanI	1	0	1	83.7000	49	1.72e-24	89.7000
gb|KYO71936.1|ARO:3008207|HMB-2	1	0	1	80.6000	31	3.42e-16	66.2000
gb|MBC9045152.1|ARO:3007817|VIM-80	1	1	0	93.9000	49	2.29e-28	98.6000
gb|MBJ8552058.1|ARO:3008608|OXA-1193	1	1	0	87.8000	49	1.53e-27	96.7000
gb|PKO69073.1|ARO:3007490|dfrB11	1	0	1	83.3000	36	1.05e-17	66.6000
gb|QIB98910.1|ARO:3005013|IDC-2	1	1	0	92.3000	39	4.55e-17	69.7000
gb|QWJ89342.1|ARO:3008079|B3SU2-1	1	1	0	85.2000	27	2.17e-11	53.5000
gb|UBK05373.1|ARO:3008073|AIM-2	1	0	1	98.0000	50	2.35e-28	99.4000
gb|UGN21642.1|ARO:3008116|CMY-179	1	0	1	98.0000	50	1.23e-29	103.0000
gb|UGY75799.1|ARO:3008463|OXA-1044	1	1	0	97.4000	39	3.46e-17	69.3000
gb|ULU82664.1|ARO:3008504|OXA-1086	1	0	1	100.0000	50	1.34e-27	96.7000
gb|UPI86066.1|ARO:3008808|OXY-5-11	1	0	1	83.7000	43	2.01e-20	78.2000
gb|WFP96649.1|ARO:3008668|OXA-1258	1	1	0	90.0000	20	1e-06	40.4000
gb|WOE87882.1|ARO:3008323|KPC-197	1	0	1	84.8000	33	1.06e-15	65.5000
gb|WP_004700205.1|ARO:3006308|ADC-133	1	0	1	80.0000	45	1.44e-19	76.6000
gb|WP_004707701.1|ARO:3006306|ADC-131	1	0	1	85.2000	27	1.98e-09	48.1000
gb|WP_005307218.1|ARO:3006309|ADC-134	1	0	1	82.4000	34	6.04e-14	60.8000
gb|WP_010869372.1|ARO:3004630|Mgen_parC_MXF	1	1	0	82.4000	34	3.31e-14	61.6000
gb|WP_011094382.1|ARO:3006903|CAR-1	1	1	0	83.7000	49	1.63e-23	87.0000
gb|WP_068981611.1|ARO:3006284|ADC-104	1	1	0	80.9000	47	2.93e-21	81.3000
gb|WP_068981631.1|ARO:3005583|CARB-49	1	1	0	88.0000	50	3.43e-26	93.6000
gb|WP_071846200.1|ARO:3005350|DfrB9	1	1	0	83.0000	47	3.56e-25	85.5000
gb|WP_087587939.1|ARO:3005772|OXA-548	1	1	0	98.0000	50	8.91e-30	102.0000
gb|WP_087587940.1|ARO:3005773|OXA-549	1	0	1	98.0000	50	7.57e-32	108.0000
gb|WP_096807444.1|ARO:3006478|MOX-13	1	1	0	100.0000	49	6.33e-29	102.0000
gb|WP_099337823.1|ARO:3005792|OXA-568	1	0	1	81.6000	49	3.92e-23	85.1000
gb|WP_104531865.1|ARO:3006936|LHK-2	1	1	0	100.0000	50	3.68e-28	100.0000
gb|WP_104531869.1|ARO:3006940|LHK-6	1	0	1	98.0000	50	5.13e-29	102.0000
gb|WP_114272532.1|ARO:3005932|OXA-727	1	0	1	88.0000	50	6.53e-28	97.8000
gb|WP_122630858.1|ARO:3005884|OXA-676	1	1	0	98.0000	50	1.88e-27	96.3000
gb|WP_128268259.1|ARO:3005964|OXA-760	1	0	1	80.9000	47	1.71e-25	91.3000
gb|WP_128268285.1|ARO:3006983|RSD2-2	1	1	0	98.0000	49	2.92e-30	103.0000
gb|WP_136512092.1|ARO:3006001|OXA-801	1	1	0	82.0000	50	1.42e-23	86.3000
gb|WP_136512103.1|ARO:3006021|OXA-823	1	0	1	98.0000	50	7.35e-27	94.7000
gb|WP_148044475.1|ARO:3006217|VEB-22	1	1	0	87.5000	40	1.56e-16	67.8000
gb|WP_149100971.1|ARO:3005351|DfrA39	1	1	0	82.6000	23	1.99e-08	44.7000
gb|WP_204376239.1|ARO:3006128|OXA-949	1	1	0	81.3000	48	1.16e-21	81.3000
gb|WP_211816370.1|ARO:3008432|OXA-1011	1	0	1	83.7000	49	1.8e-27	96.3000
gb|WP_223106954.1|ARO:3007533|MCR-4.7	1	0	1	81.4000	43	1.45e-20	79.7000
gb|XBS36001.1|ARO:3008667|OXA-1257	1	0	1	94.0000	50	7.35e-27	94.7000
gb|XGB73525.1|ARO:3008068|ADC-358	1	0	1	81.0000	42	9.1e-18	71.6000
