seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_526596	1042	No terminal repeats	NA	2	11	0.8904	NA	1	1.7183	Unclassified
k141_514656	1013	No terminal repeats	NA	2	11	0.8901	NA	1	1.3911	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323496	1194	No terminal repeats	NA	1	11	0.8899	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198921	1064	No terminal repeats	NA	2	11	0.8899	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_355358	1904	No terminal repeats	NA	6	11	0.8899	NA	2	3.3014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52416	1055	No terminal repeats	NA	2	11	0.8898	NA	1	1.6041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362939	1573	No terminal repeats	NA	2	11	0.8897	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131481	1456	No terminal repeats	NA	2	15	0.8895	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297274	2133	No terminal repeats	NA	2	11	0.8893	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_554906	2612	No terminal repeats	NA	5	11	0.8893	NA	0	4.6380	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156570	1637	No terminal repeats	NA	2	11	0.8892	NA	1	1.1483	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228582	1241	No terminal repeats	NA	2	11	0.8890	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_429116	3308	No terminal repeats	NA	8	11	0.8890	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387041	1167	No terminal repeats	NA	2	11	0.8887	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280663	3464	No terminal repeats	NA	4	11	0.8884	NA	0	2.2097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275899	2973	No terminal repeats	NA	5	11	0.8883	NA	0	1.1746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239397	1574	No terminal repeats	NA	2	11	0.8882	NA	1	1.5046	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_466488	1264	No terminal repeats	NA	2	11	0.8876	NA	2	2.5204	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207591	1399	No terminal repeats	NA	3	11	0.8873	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460902	2975	No terminal repeats	NA	3	11	0.8870	NA	0	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546935	1278	No terminal repeats	NA	3	11	0.8868	NA	1	3.4287	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209834	1240	No terminal repeats	NA	2	11	0.8868	NA	2	3.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284080	1070	No terminal repeats	NA	3	11	0.8868	NA	1	3.4340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555782	3879	No terminal repeats	NA	3	11	0.8866	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236539	1610	No terminal repeats	NA	1	11	0.8864	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237312	1609	No terminal repeats	NA	3	11	0.8864	NA	1	1.2520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15075	1258	No terminal repeats	NA	2	11	0.8864	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389721	2080	No terminal repeats	NA	3	11	0.8864	NA	1	2.6730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304808	1540	No terminal repeats	NA	3	11	0.8862	NA	2	2.6565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58074	4394	No terminal repeats	NA	5	11	0.8861	NA	1	1.1485	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52164	1647	No terminal repeats	NA	1	11	0.8861	NA	1	1.2679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108007	1349	No terminal repeats	NA	1	11	0.8858	NA	1	1.3511	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225774	1448	No terminal repeats	NA	2	11	0.8857	NA	1	1.6778	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_518716	1261	No terminal repeats	NA	2	11	0.8856	NA	1	1.3888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Drexlerviridae
k141_388876	5463	No terminal repeats	NA	6	11	0.8853	NA	0	0.0000	Unclassified
k141_93972	1247	No terminal repeats	NA	2	11	0.8851	NA	1	2.8100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_387643	1201	No terminal repeats	NA	4	11	0.8847	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333027	2911	No terminal repeats	NA	2	11	0.8846	NA	1	1.7035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472339	3988	No terminal repeats	NA	8	11	0.8845	NA	1	2.9095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272313	2021	No terminal repeats	NA	3	11	0.8845	NA	1	2.9081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185377	3405	No terminal repeats	NA	6	11	0.8843	NA	0	2.8847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497134	2507	No terminal repeats	NA	1	11	0.8843	NA	0	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334725	1122	No terminal repeats	NA	2	11	0.8842	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505239	2628	No terminal repeats	NA	2	11	0.8841	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_561751	1735	No terminal repeats	NA	1	11	0.8840	NA	1	1.3640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586922	3173	No terminal repeats	NA	7	11	0.8837	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288828	1272	No terminal repeats	NA	3	11	0.8835	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233025	1166	No terminal repeats	NA	2	11	0.8832	NA	1	2.9502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160820	1656	No terminal repeats	NA	3	11	0.8831	NA	1	2.6876	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290661	1168	No terminal repeats	NA	3	11	0.8825	NA	1	3.2848	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508762	2653	No terminal repeats	NA	3	11	0.8825	NA	0	3.0088	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427204	1004	No terminal repeats	NA	2	11	0.8822	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17596	1079	No terminal repeats	NA	3	11	0.8821	NA	1	2.9783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119335	1036	No terminal repeats	NA	1	11	0.8821	NA	1	1.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213874	1804	No terminal repeats	NA	3	11	0.8821	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252079	2770	No terminal repeats	NA	4	11	0.8820	NA	0	3.1844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459158	1812	No terminal repeats	NA	3	11	0.8819	NA	2	3.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181622	1211	No terminal repeats	NA	1	11	0.8817	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_394649	1106	No terminal repeats	NA	2	11	0.8815	NA	1	1.4771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232367	1069	No terminal repeats	NA	2	11	0.8814	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225508	3570	No terminal repeats	NA	4	11	0.8812	NA	1	3.9440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192580	8570	No terminal repeats	NA	10	11	0.8812	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238415	1110	No terminal repeats	NA	1	11	0.8811	NA	1	0.8335	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307596	2388	No terminal repeats	NA	5	11	0.8811	NA	1	4.3509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510896	1695	No terminal repeats	NA	3	11	0.8809	NA	2	3.1738	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357591	1343	No terminal repeats	NA	2	11	0.8809	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100186	2690	No terminal repeats	NA	5	11	0.8808	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310854	2801	No terminal repeats	NA	2	11	0.8807	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502914	1182	No terminal repeats	NA	1	11	0.8807	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74451	1077	No terminal repeats	NA	2	11	0.8806	NA	1	1.2642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289205	1213	No terminal repeats	NA	2	11	0.8805	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131782	1103	No terminal repeats	NA	4	11	0.8803	NA	1	3.1549	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275406	1024	No terminal repeats	NA	2	11	0.8801	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281475	3129	No terminal repeats	NA	5	11	0.8799	NA	1	4.1221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344170	4170	No terminal repeats	NA	5	11	0.8791	NA	0	3.0163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6814	1037	No terminal repeats	NA	4	11	0.8791	NA	1	1.5670	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_337650	1276	No terminal repeats	NA	3	11	0.8791	NA	1	1.6804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91910	1094	No terminal repeats	NA	2	11	0.8786	NA	1	1.2129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465815	2763	No terminal repeats	NA	3	11	0.8782	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512963	1081	No terminal repeats	NA	3	11	0.8781	NA	1	1.6874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321656	2788	No terminal repeats	NA	6	11	0.8778	NA	0	6.0869	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136754	1254	No terminal repeats	NA	2	11	0.8776	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248758	1752	No terminal repeats	NA	1	11	0.8775	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445782	1400	No terminal repeats	NA	3	11	0.8773	NA	2	2.0445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449596	3169	No terminal repeats	NA	8	11	0.8771	NA	0	2.6516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303595	5867	No terminal repeats	NA	14	11	0.8770	NA	0	1.4376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581224	4184	No terminal repeats	NA	4	11	0.8769	NA	0	1.6986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277523	3535	No terminal repeats	NA	5	11	0.8768	NA	0	3.8800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106959	1334	No terminal repeats	NA	2	11	0.8766	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322108	2790	No terminal repeats	NA	2	11	0.8765	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538720	1025	No terminal repeats	NA	2	11	0.8765	NA	1	1.3398	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370516	1991	No terminal repeats	NA	5	11	0.8765	NA	1	1.4844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105646	1004	No terminal repeats	NA	2	11	0.8762	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133519	1222	No terminal repeats	NA	2	11	0.8761	NA	1	1.6538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275649	2764	No terminal repeats	NA	4	11	0.8760	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46380	3094	No terminal repeats	NA	4	11	0.8760	NA	0	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508918	1162	No terminal repeats	NA	3	11	0.8756	NA	1	3.0401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569340	1039	No terminal repeats	NA	3	11	0.8754	NA	1	5.0180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109031	2368	No terminal repeats	NA	4	11	0.8753	NA	1	3.8391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337485	1074	No terminal repeats	NA	2	11	0.8751	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323772	1447	No terminal repeats	NA	3	11	0.8746	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33561	1481	No terminal repeats	NA	3	11	0.8742	NA	2	3.0116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587122	2000	No terminal repeats	NA	6	11	0.8742	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414068	1063	No terminal repeats	NA	2	11	0.8741	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124460	2379	No terminal repeats	NA	4	11	0.8737	NA	1	1.7183	Unclassified
k141_187231	1069	No terminal repeats	NA	6	11	0.8734	NA	1	3.4366	Unclassified
k141_572135	1659	No terminal repeats	NA	4	11	0.8733	NA	2	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406548	3382	No terminal repeats	NA	5	11	0.8731	NA	0	2.7275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28317	3007	No terminal repeats	NA	7	11	0.8731	NA	0	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199513	3000	No terminal repeats	NA	3	11	0.8729	NA	0	1.4754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492408	1282	No terminal repeats	NA	2	11	0.8729	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_498943	1561	No terminal repeats	NA	3	11	0.8727	NA	1	2.7257	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262815	2964	No terminal repeats	NA	6	11	0.8724	NA	1	2.9985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110636	1586	No terminal repeats	NA	4	11	0.8724	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_503519	1533	No terminal repeats	NA	5	11	0.8722	NA	1	4.4491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416	1113	No terminal repeats	NA	2	11	0.8721	NA	1	2.9099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_538492	1950	No terminal repeats	NA	3	11	0.8721	NA	1	2.9706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131359	1179	No terminal repeats	NA	1	11	0.8720	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517331	1094	No terminal repeats	NA	2	11	0.8718	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284146	2117	No terminal repeats	NA	5	11	0.8716	NA	3	5.1588	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122301	2861	No terminal repeats	NA	3	11	0.8715	NA	1	2.8950	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581886	1061	No terminal repeats	NA	2	11	0.8712	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_387943	1760	No terminal repeats	NA	4	11	0.8712	NA	1	3.3641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520752	7741	No terminal repeats	NA	14	11	0.8712	NA	0	5.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_367595	1049	No terminal repeats	NA	2	11	0.8711	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172311	2633	No terminal repeats	NA	3	11	0.8711	NA	0	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145359	1725	No terminal repeats	NA	2	11	0.8710	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418613	3622	No terminal repeats	NA	5	11	0.8709	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563392	4335	No terminal repeats	NA	7	11	0.8705	NA	1	5.2941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179759	1104	No terminal repeats	NA	2	11	0.8705	NA	1	1.1668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200883	2162	No terminal repeats	NA	5	11	0.8703	NA	1	1.7183	Unclassified
k141_87144	1998	No terminal repeats	NA	2	11	0.8703	NA	1	2.9234	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355986	1428	No terminal repeats	NA	1	11	0.8699	NA	1	1.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469096	3670	No terminal repeats	NA	3	11	0.8698	NA	1	1.2005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79143	1960	No terminal repeats	NA	4	11	0.8697	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_311300	2575	No terminal repeats	NA	4	11	0.8697	NA	0	2.1620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485483	1394	No terminal repeats	NA	3	11	0.8696	NA	2	2.4401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484575	1071	No terminal repeats	NA	1	11	0.8695	NA	1	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_70571	2184	No terminal repeats	NA	3	11	0.8694	NA	1	3.4487	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377093	1118	No terminal repeats	NA	3	11	0.8693	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_337318	1429	No terminal repeats	NA	5	11	0.8693	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423112	7441	No terminal repeats	NA	6	11	0.8692	NA	0	0.0000	Unclassified
k141_284744	1048	No terminal repeats	NA	2	11	0.8692	NA	1	1.4409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526259	1141	No terminal repeats	NA	1	15	0.8688	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427298	1320	No terminal repeats	NA	4	11	0.8686	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300475	1984	No terminal repeats	NA	3	11	0.8685	NA	1	4.1266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145582	2687	No terminal repeats	NA	3	11	0.8685	NA	0	1.4969	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428125	3062	No terminal repeats	NA	4	11	0.8685	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236747	1825	No terminal repeats	NA	7	11	0.8684	NA	1	1.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203320	1433	No terminal repeats	NA	5	11	0.8682	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66967	1129	No terminal repeats	NA	3	11	0.8675	NA	1	1.3660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319778	1913	No terminal repeats	NA	5	11	0.8673	NA	1	3.4675	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84531	1018	No terminal repeats	NA	2	11	0.8673	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553763	2690	No terminal repeats	NA	3	11	0.8671	NA	2	4.1449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448711	1075	No terminal repeats	NA	3	11	0.8670	NA	1	1.1839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532896	1205	No terminal repeats	NA	3	11	0.8665	NA	1	1.3966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325737	3531	No terminal repeats	NA	5	11	0.8665	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130531	2315	No terminal repeats	NA	3	11	0.8664	NA	2	2.5622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494207	1315	No terminal repeats	NA	1	11	0.8663	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169472	1674	No terminal repeats	NA	3	11	0.8661	NA	2	4.5113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325685	2625	No terminal repeats	NA	2	11	0.8658	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484488	2540	No terminal repeats	NA	6	11	0.8658	NA	0	4.6573	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447284	1689	No terminal repeats	NA	2	11	0.8657	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261610	2592	No terminal repeats	NA	3	11	0.8653	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65656	5472	No terminal repeats	NA	9	11	0.8653	NA	3	5.9515	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_255262	2296	No terminal repeats	NA	2	11	0.8653	NA	1	2.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475748	1407	No terminal repeats	NA	3	11	0.8652	NA	1	4.8577	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145589	1228	No terminal repeats	NA	3	11	0.8650	NA	1	3.2750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_594992	1390	No terminal repeats	NA	3	11	0.8649	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259269	1137	No terminal repeats	NA	3	11	0.8647	NA	1	2.7730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59034	1144	No terminal repeats	NA	1	11	0.8645	NA	1	1.4209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131401	1310	No terminal repeats	NA	3	11	0.8644	NA	1	1.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240169	3053	No terminal repeats	NA	3	11	0.8644	NA	0	2.5596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485927	1351	No terminal repeats	NA	1	11	0.8643	NA	1	1.2975	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395985	1148	No terminal repeats	NA	3	11	0.8641	NA	2	3.1630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
