seq_name	chromosome_score	plasmid_score	virus_score
k141_291546	0.7059	0.2172	0.0769
k141_291548	0.6272	0.1876	0.1852
k141_439588	0.0206	0.0288	0.9507
k141_65061	0.9412	0.0403	0.0185
k141_139528	0.1828	0.5018	0.3154
k141_515899	0.5467	0.2342	0.2192
k141_589510	0.2471	0.5108	0.2420
k141_439589	0.0227	0.0606	0.9168
k141_589511	0.9438	0.0400	0.0162
k141_439590	0.8111	0.1188	0.0701
k141_217467	0.7832	0.1459	0.0709
k141_515902	0.3830	0.3437	0.2734
k141_589515	0.0957	0.1436	0.7608
k141_515903	0.5739	0.2379	0.1882
k141_217470	0.8364	0.0991	0.0645
k141_439596	0.9487	0.0379	0.0134
k141_291558	0.0220	0.0218	0.9562
k141_589519	0.0148	0.9649	0.0203
k141_65062	0.0550	0.5863	0.3587
k141_217473	0.8797	0.0965	0.0238
k141_439599	0.8503	0.1234	0.0263
k141_589521	0.3474	0.2319	0.4207
k141_217474	0.2485	0.5257	0.2258
k141_217475	0.8854	0.0881	0.0264
k141_65067	0.9625	0.0254	0.0121
k141_515912	0.5543	0.3609	0.0848
k141_439603	0.9283	0.0533	0.0183
k141_217476	0.0905	0.0932	0.8162
k141_65069	0.3049	0.5353	0.1598
k141_139548	0.6388	0.1853	0.1759
k141_589522	0.8033	0.1492	0.0475
k141_439606	0.2686	0.4251	0.3063
k141_291570	0.3318	0.5384	0.1298
k141_65071	0.0625	0.0322	0.9053
k141_217478	0.5831	0.2268	0.1901
k141_515918	0.0328	0.0317	0.9355
k141_291571	0.7966	0.0965	0.1069
k141_65072	0.7081	0.1523	0.1396
k141_589525	0.0288	0.0582	0.9130
k141_139552	0.0669	0.0304	0.9026
k141_65073	0.0896	0.5911	0.3193
k141_291574	0.0580	0.1149	0.8271
k141_217482	0.7845	0.1861	0.0294
k141_65074	0.2896	0.3513	0.3591
k141_139559	0.5690	0.1376	0.2933
k141_589532	0.6360	0.2213	0.1427
k141_217485	0.6091	0.1725	0.2183
k141_439617	0.6193	0.2842	0.0965
k141_139561	0.5164	0.3102	0.1734
k141_217486	0.0698	0.8296	0.1006
k141_439621	0.6273	0.2588	0.1139
k141_515927	0.0257	0.9445	0.0298
k141_589538	0.8002	0.1543	0.0455
k141_589540	0.5732	0.3203	0.1065
k141_65089	0.2266	0.6519	0.1214
k141_139571	0.9554	0.0313	0.0133
k141_439628	0.4722	0.3896	0.1381
k141_65090	0.5334	0.4057	0.0609
k141_515936	0.5649	0.3418	0.0934
k141_139572	0.9495	0.0375	0.0130
k141_291601	0.5710	0.2125	0.2166
k141_515938	0.2107	0.5060	0.2833
k141_589547	0.9006	0.0732	0.0262
k141_217505	0.7316	0.1455	0.1229
k141_139575	0.0136	0.0225	0.9639
k141_217508	0.8989	0.0702	0.0310
k141_291604	0.1024	0.8211	0.0765
k141_589551	0.2689	0.6365	0.0946
k141_217509	0.5901	0.2322	0.1777
k141_291605	0.0321	0.2161	0.7518
k141_589552	0.4340	0.4289	0.1372
k141_515949	0.7255	0.2277	0.0468
k141_439644	0.5747	0.2258	0.1996
k141_65109	0.4338	0.5318	0.0344
k141_291606	0.2010	0.1747	0.6242
k141_515951	0.9254	0.0646	0.0100
k141_365962	0.0077	0.0173	0.9749
k141_365963	0.5825	0.2407	0.1768
k141_139585	0.7913	0.1661	0.0426
k141_589561	0.6540	0.2502	0.0958
k141_217520	0.5616	0.3170	0.1214
k141_365965	0.3533	0.3661	0.2806
k141_515959	0.0136	0.0880	0.8985
k141_139589	0.0489	0.0305	0.9206
k141_439650	0.7110	0.1092	0.1799
k141_217522	0.4632	0.3963	0.1405
k141_65117	0.7688	0.1745	0.0568
k141_589566	0.1756	0.6488	0.1755
k141_515962	0.0119	0.0182	0.9699
k141_439651	0.0924	0.8774	0.0302
k141_291617	0.0612	0.8863	0.0524
k141_515963	0.8895	0.0668	0.0437
k141_139596	0.4457	0.1430	0.4113
k141_217531	0.6988	0.2499	0.0513
k141_65121	0.1885	0.2387	0.5728
k141_439655	0.3790	0.5283	0.0928
k141_291623	0.5529	0.1545	0.2926
k141_139598	0.2030	0.4826	0.3144
k141_365977	0.0183	0.0275	0.9542
k141_65124	0.8224	0.1307	0.0470
k141_439659	0.9398	0.0395	0.0207
k141_589579	0.8259	0.1167	0.0574
k141_365983	0.2618	0.1372	0.6010
k141_589580	0.8255	0.1113	0.0632
k141_439662	0.3231	0.4067	0.2702
k141_515965	0.2955	0.4861	0.2184
k141_291631	0.1058	0.6282	0.2660
k141_139605	0.1992	0.5849	0.2159
k141_589582	0.5468	0.3039	0.1492
k141_439667	0.1381	0.1207	0.7413
k141_365990	0.2644	0.3043	0.4313
k141_65126	0.9625	0.0293	0.0082
k141_139611	0.5261	0.4065	0.0674
k141_589584	0.4131	0.5094	0.0775
k141_439670	0.9431	0.0409	0.0161
k141_365991	0.0771	0.1648	0.7581
k141_65127	0.5133	0.3853	0.1014
k141_291640	0.0376	0.8332	0.1292
k141_217544	0.0009	0.9955	0.0035
k141_515967	0.2487	0.6800	0.0713
k141_65128	0.5309	0.2961	0.1730
k141_365993	0.0098	0.0143	0.9760
k141_515968	0.7126	0.1517	0.1356
k141_217547	0.2858	0.6315	0.0827
k141_139620	0.6748	0.1587	0.1664
k141_589593	0.8554	0.0932	0.0514
k141_365997	0.5991	0.2825	0.1184
k141_589595	0.1826	0.5677	0.2497
k141_139623	0.8266	0.1409	0.0326
k141_217553	0.1855	0.6556	0.1589
k141_365999	0.1288	0.3500	0.5212
k141_291652	0.4098	0.4196	0.1706
k141_217559	0.9499	0.0308	0.0192
k141_65147	0.7708	0.2008	0.0284
k141_366003	0.6498	0.1905	0.1597
k141_366004	0.4344	0.4325	0.1331
k141_589604	0.4373	0.3128	0.2499
k141_291658	0.9471	0.0372	0.0157
k141_439695	0.6227	0.2964	0.0810
k141_65148	0.8715	0.0931	0.0354
k141_515973	0.8895	0.0774	0.0331
k141_139637	0.9316	0.0455	0.0229
k141_439696	0.0384	0.0415	0.9201
k141_515975	0.1488	0.8086	0.0426
k141_291663	0.2417	0.2941	0.4641
k141_589611	0.3988	0.2274	0.3738
k141_439697	0.7431	0.1803	0.0766
k141_65153	0.9596	0.0325	0.0079
k141_515981	0.3984	0.3727	0.2289
k141_366016	0.9144	0.0660	0.0196
k141_439698	0.8881	0.0861	0.0257
k141_589620	0.8333	0.0967	0.0699
k141_139650	0.0221	0.0284	0.9495
k141_439699	0.6565	0.2354	0.1080
k141_65157	0.9746	0.0189	0.0065
k141_217579	0.8824	0.0841	0.0335
k141_366019	0.4825	0.3845	0.1330
k141_291674	0.2093	0.1972	0.5935
k141_589623	0.4196	0.4826	0.0978
k141_291676	0.0157	0.0178	0.9665
k141_65163	0.3633	0.4273	0.2094
k141_439704	0.3424	0.1969	0.4607
k141_139660	0.7548	0.1543	0.0909
k141_217582	0.0146	0.0232	0.9622
k141_217583	0.7607	0.1838	0.0555
k141_589629	0.1394	0.1351	0.7255
k141_515996	0.8314	0.1307	0.0379
k141_291681	0.9191	0.0554	0.0255
k141_65167	0.2870	0.5667	0.1463
k141_217586	0.8107	0.0881	0.1012
k141_366029	0.0137	0.0198	0.9665
k141_139671	0.8133	0.1050	0.0816
k141_515997	0.1993	0.6279	0.1727
k141_217591	0.4438	0.4483	0.1079
k141_589635	0.9638	0.0257	0.0106
k141_139674	0.8988	0.0731	0.0281
k141_65170	0.7064	0.2397	0.0539
k141_516002	0.0133	0.0183	0.9684
k141_139675	0.0723	0.9178	0.0099
k141_291695	0.9633	0.0272	0.0095
k141_139676	0.9476	0.0398	0.0125
k141_439721	0.3003	0.4518	0.2479
k141_65175	0.5902	0.2665	0.1433
k141_439724	0.5999	0.1433	0.2568
k141_516006	0.2465	0.6626	0.0909
k141_65176	0.0163	0.9647	0.0190
k141_366034	0.5168	0.4302	0.0530
k141_589644	0.3852	0.5207	0.0941
k141_65178	0.9456	0.0437	0.0107
k141_366037	0.4268	0.4088	0.1645
k141_139686	0.1065	0.6988	0.1947
k141_65180	0.8132	0.1380	0.0488
k141_516013	0.7642	0.1746	0.0612
k141_291711	0.3093	0.4568	0.2339
k141_139688	0.6011	0.2851	0.1138
k141_291712	0.4162	0.3884	0.1954
k141_589650	0.5844	0.2806	0.1350
k141_366040	0.0193	0.9626	0.0181
k141_439740	0.5923	0.2753	0.1324
k141_366041	0.0266	0.0759	0.8975
k141_439741	0.8873	0.0845	0.0282
k141_589657	0.0102	0.9793	0.0104
k141_366046	0.2833	0.3234	0.3933
k141_139700	0.0718	0.8494	0.0788
k141_516029	0.6582	0.2389	0.1028
k141_139701	0.5297	0.2605	0.2098
k141_217615	0.9627	0.0255	0.0118
k141_366049	0.9272	0.0572	0.0155
k141_65194	0.5247	0.2826	0.1927
k141_439750	0.9721	0.0230	0.0049
k141_139702	0.9328	0.0473	0.0199
k141_589664	0.6116	0.1885	0.1999
k141_139703	0.0844	0.7424	0.1732
k141_291727	0.6981	0.2486	0.0533
k141_366054	0.9301	0.0459	0.0240
k141_65201	0.8108	0.0889	0.1004
k141_65202	0.7024	0.1642	0.1334
k141_516048	0.0248	0.9465	0.0288
k141_65203	0.7759	0.1766	0.0476
k141_439758	0.7095	0.2467	0.0438
k141_217632	0.4766	0.3637	0.1597
k141_516051	0.9269	0.0539	0.0193
k141_439759	0.2662	0.1682	0.5657
k141_139721	0.4627	0.4936	0.0437
k141_439761	0.9539	0.0340	0.0121
k141_139722	0.8814	0.0868	0.0318
k141_217634	0.0205	0.8485	0.1310
k141_516054	0.8628	0.0873	0.0499
k141_139724	0.0229	0.0346	0.9425
k141_65213	0.2605	0.5034	0.2361
k141_439764	0.7072	0.2377	0.0551
k141_217637	0.1666	0.2564	0.5771
k141_291733	0.6890	0.2407	0.0703
k141_217639	0.6429	0.2470	0.1101
k141_516064	0.8807	0.0962	0.0232
k141_139729	0.9654	0.0245	0.0101
k141_65222	0.6367	0.2463	0.1170
k141_589681	0.9232	0.0565	0.0203
k141_516066	0.7087	0.2112	0.0801
k141_439773	0.8856	0.0879	0.0265
k141_139730	0.8209	0.1385	0.0406
k141_217640	0.0836	0.7854	0.1310
k141_217641	0.3141	0.3986	0.2873
k141_139732	0.9181	0.0610	0.0209
k141_65227	0.4259	0.2269	0.3472
k141_589689	0.2925	0.6623	0.0452
k141_366070	0.9725	0.0193	0.0082
k141_65235	0.0198	0.0236	0.9566
k141_366074	0.5259	0.2402	0.2339
k141_589692	0.9280	0.0503	0.0216
k141_139741	0.1060	0.0822	0.8118
k141_516082	0.6421	0.1628	0.1951
k141_366075	0.0354	0.0443	0.9203
k141_439788	0.1390	0.7916	0.0695
k141_589697	0.2126	0.6363	0.1511
k141_291758	0.1847	0.7489	0.0664
k141_366076	0.5835	0.2177	0.1988
k141_65241	0.6597	0.2487	0.0916
k141_439789	0.2102	0.3910	0.3988
k141_217658	0.5844	0.3107	0.1049
k141_516086	0.7297	0.2128	0.0574
k141_139747	0.2027	0.3719	0.4254
k141_366079	0.8801	0.0917	0.0282
k141_217664	0.9361	0.0445	0.0195
k141_139749	0.0432	0.8291	0.1278
k141_439796	0.8862	0.0630	0.0508
k141_439798	0.2269	0.2719	0.5013
k141_366084	0.0136	0.0297	0.9568
k141_65249	0.0137	0.0645	0.9218
k141_516097	0.3013	0.0875	0.6112
k141_139753	0.6497	0.2346	0.1157
k141_65250	0.3186	0.5511	0.1302
k141_439800	0.7673	0.1817	0.0510
k141_217670	0.0127	0.0218	0.9655
k141_516098	0.4601	0.4236	0.1163
k141_291778	0.9113	0.0685	0.0201
k141_439802	0.9620	0.0301	0.0079
k141_366091	0.9105	0.0673	0.0223
k141_516099	0.6593	0.1685	0.1722
k141_65255	0.6716	0.2174	0.1110
k141_439803	0.2104	0.2220	0.5676
k141_589717	0.9121	0.0665	0.0215
k141_217674	0.3726	0.5145	0.1129
k141_139759	0.1266	0.0928	0.7807
k141_291783	0.2782	0.5328	0.1889
k141_516101	0.7431	0.2229	0.0340
k141_439807	0.3624	0.4396	0.1980
k141_589722	0.3077	0.2618	0.4305
k141_139761	0.2993	0.4863	0.2144
k141_291784	0.9084	0.0706	0.0210
k141_65264	0.5383	0.3310	0.1307
k141_217681	0.4218	0.3060	0.2722
k141_291786	0.6609	0.2043	0.1348
k141_366099	0.3919	0.5249	0.0832
k141_217683	0.2691	0.5464	0.1845
k141_589725	0.0361	0.0459	0.9180
k141_217684	0.4064	0.2657	0.3278
k141_589727	0.0349	0.0450	0.9200
k141_291790	0.6651	0.1675	0.1674
k141_439818	0.8235	0.1275	0.0491
k141_65271	0.6518	0.2199	0.1282
k141_589730	0.7178	0.1485	0.1338
k141_291793	0.6482	0.2639	0.0879
k141_516112	0.7424	0.2232	0.0344
k141_589732	0.0110	0.0697	0.9193
k141_217692	0.9314	0.0480	0.0205
k141_139783	0.1828	0.8063	0.0109
k141_217693	0.9530	0.0333	0.0137
k141_439829	0.1530	0.1055	0.7415
k141_366101	0.5570	0.4004	0.0425
k141_516118	0.0723	0.1617	0.7661
k141_65286	0.7259	0.2104	0.0637
k141_291802	0.4983	0.4143	0.0874
k141_217695	0.9260	0.0618	0.0121
k141_516122	0.4089	0.4410	0.1500
k141_366110	0.5610	0.2943	0.1447
k141_291808	0.3189	0.2090	0.4722
k141_589744	0.5921	0.2203	0.1876
k141_439841	0.7783	0.1287	0.0931
k141_366111	0.5252	0.3223	0.1524
k141_217701	0.2654	0.5414	0.1932
k141_139795	0.9578	0.0320	0.0103
k141_516128	0.6580	0.1530	0.1890
k141_366114	0.8462	0.1011	0.0527
k141_291813	0.4077	0.3227	0.2697
k141_217702	0.8620	0.1114	0.0265
k141_65298	0.2695	0.4592	0.2714
k141_439850	0.1310	0.4802	0.3889
k141_291815	0.0125	0.0408	0.9467
k141_366117	0.7520	0.1432	0.1048
k141_589755	0.1380	0.2149	0.6470
k141_139804	0.9612	0.0266	0.0122
k141_217707	0.2154	0.5846	0.2000
k141_65303	0.6255	0.3062	0.0683
k141_589757	0.2133	0.5162	0.2705
k141_439852	0.9007	0.0764	0.0229
k141_65304	0.5518	0.2691	0.1792
k141_366118	0.0172	0.0213	0.9615
k141_291816	0.3107	0.6160	0.0733
k141_139808	0.8782	0.0883	0.0334
k141_516147	0.8114	0.1516	0.0370
k141_217715	0.9618	0.0268	0.0114
k141_516149	0.0869	0.0287	0.8844
k141_291823	0.2634	0.2557	0.4809
k141_217720	0.2482	0.3153	0.4365
k141_589769	0.3977	0.4429	0.1595
k141_366124	0.8830	0.0797	0.0372
k141_516152	0.4321	0.1773	0.3906
k141_65315	0.9708	0.0204	0.0088
k141_291825	0.2582	0.1903	0.5515
k141_439867	0.2426	0.1680	0.5894
k141_516153	0.9385	0.0424	0.0190
k141_217726	0.8761	0.0889	0.0349
k141_589773	0.5617	0.0999	0.3384
k141_139828	0.8821	0.0947	0.0232
k141_139829	0.8972	0.0820	0.0208
k141_516158	0.4955	0.3213	0.1832
k141_217727	0.5062	0.4230	0.0708
k141_366132	0.7574	0.1194	0.1232
k141_139831	0.0765	0.1564	0.7670
k141_65320	0.0397	0.8353	0.1250
k141_439878	0.9014	0.0641	0.0345
k141_291838	0.4355	0.5019	0.0626
k141_516164	0.8816	0.0894	0.0290
k141_139833	0.6773	0.2361	0.0866
k141_217732	0.7555	0.1841	0.0604
k141_439880	0.7312	0.2159	0.0528
k141_291842	0.6684	0.2781	0.0535
k141_139834	0.9533	0.0368	0.0099
k141_516168	0.8414	0.0775	0.0811
k141_589791	0.1678	0.5888	0.2434
k141_65323	0.9649	0.0243	0.0108
k141_139837	0.5228	0.2905	0.1867
k141_291845	0.7599	0.1849	0.0552
k141_589792	0.2151	0.6024	0.1825
k141_217741	0.3226	0.3980	0.2794
k141_516171	0.8438	0.1195	0.0367
k141_65328	0.0379	0.0707	0.8914
k141_439885	0.6239	0.3423	0.0338
k141_217743	0.2769	0.3220	0.4011
k141_139846	0.2738	0.6361	0.0900
k141_589795	0.2407	0.2576	0.5017
k141_291849	0.0767	0.7415	0.1818
k141_439888	0.1292	0.1349	0.7358
k141_217745	0.9363	0.0463	0.0175
k141_516180	0.7031	0.1727	0.1242
k141_589796	0.6946	0.1752	0.1302
k141_65336	0.8738	0.0600	0.0662
k141_439890	0.9248	0.0515	0.0237
k141_366139	0.9505	0.0361	0.0134
k141_217747	0.7212	0.1979	0.0808
k141_366140	0.6630	0.1860	0.1510
k141_291857	0.0654	0.0610	0.8736
k141_589802	0.5348	0.2556	0.2095
k141_217751	0.0580	0.7869	0.1551
k141_439895	0.9381	0.0481	0.0139
k141_589805	0.7890	0.1500	0.0609
k141_139853	0.2276	0.3333	0.4391
k141_516190	0.0494	0.8564	0.0942
k141_291863	0.4717	0.1872	0.3411
k141_65343	0.7161	0.2264	0.0575
k141_516191	0.6046	0.1730	0.2224
k141_589811	0.4895	0.2277	0.2827
k141_139862	0.8059	0.1218	0.0723
k141_291867	0.6255	0.2173	0.1572
k141_217767	0.5587	0.0691	0.3721
k141_291870	0.3410	0.4951	0.1639
k141_516195	0.3660	0.2040	0.4300
k141_291871	0.9685	0.0229	0.0086
k141_366163	0.3473	0.3063	0.3465
k141_65357	0.3382	0.3803	0.2815
k141_217768	0.8625	0.1043	0.0332
k141_366164	0.5730	0.2303	0.1968
k141_291873	0.2567	0.6471	0.0962
k141_139872	0.6075	0.3060	0.0865
k141_589822	0.3110	0.4322	0.2567
k141_439910	0.7880	0.1745	0.0375
k141_589823	0.8658	0.0991	0.0351
k141_217770	0.4329	0.2444	0.3227
k141_65363	0.4666	0.2258	0.3076
k141_589825	0.0821	0.6601	0.2577
k141_217772	0.9043	0.0727	0.0230
k141_516213	0.6568	0.2753	0.0679
k141_139874	0.9785	0.0173	0.0041
k141_291884	0.1290	0.1800	0.6910
k141_366175	0.8339	0.1337	0.0323
k141_516215	0.1195	0.1755	0.7050
k141_439920	0.1330	0.6951	0.1718
k141_366176	0.1300	0.4281	0.4419
k141_139875	0.8746	0.0934	0.0321
k141_366177	0.5035	0.4225	0.0740
k141_217774	0.8460	0.1200	0.0340
k141_139877	0.4829	0.4864	0.0307
k141_439923	0.0254	0.0441	0.9304
k141_139878	0.8667	0.0910	0.0423
k141_291895	0.0245	0.0343	0.9412
k141_65376	0.9769	0.0165	0.0067
k141_217779	0.3775	0.1476	0.4750
k141_439927	0.7131	0.2228	0.0641
k141_139879	0.9594	0.0320	0.0086
k141_589826	0.9215	0.0563	0.0222
k141_366185	0.7247	0.1539	0.1214
k141_516226	0.7622	0.1390	0.0989
k141_439928	0.0240	0.9135	0.0625
k141_589829	0.2273	0.1881	0.5847
k141_366187	0.0300	0.0456	0.9244
k141_139884	0.2534	0.5070	0.2396
k141_439931	0.3632	0.2511	0.3857
k141_65386	0.3209	0.6055	0.0737
k141_366190	0.6026	0.2085	0.1889
k141_139885	0.1282	0.2666	0.6052
k141_516232	0.1560	0.0598	0.7842
k141_589832	0.4874	0.3679	0.1447
k141_291909	0.9720	0.0214	0.0066
k141_217793	0.6618	0.2172	0.1210
k141_139886	0.0103	0.0209	0.9688
k141_366192	0.9527	0.0344	0.0129
k141_516237	0.5663	0.2148	0.2188
k141_65390	0.1617	0.6667	0.1716
k141_139890	0.6509	0.2186	0.1305
k141_291912	0.9184	0.0595	0.0221
k141_589840	0.3377	0.3930	0.2693
k141_366196	0.8860	0.0840	0.0299
k141_291914	0.8881	0.0814	0.0305
k141_217801	0.9581	0.0297	0.0122
k141_516242	0.1270	0.6328	0.2402
k141_217805	0.2639	0.5094	0.2267
k141_65399	0.8519	0.1060	0.0421
k141_516247	0.2920	0.5731	0.1349
k141_217807	0.6530	0.3030	0.0440
k141_65401	0.2933	0.2601	0.4466
k141_65404	0.6639	0.2524	0.0837
k141_139908	0.0117	0.0152	0.9731
k141_589862	0.2515	0.5011	0.2475
k141_439961	0.0100	0.0177	0.9723
k141_366211	0.6552	0.2063	0.1384
k141_516255	0.7676	0.1251	0.1073
k141_65409	0.8622	0.1045	0.0332
k141_217812	0.2763	0.5520	0.1717
k141_291935	0.1508	0.7254	0.1238
k141_439964	0.2163	0.5242	0.2594
k141_516258	0.4744	0.2769	0.2487
k141_589868	0.5025	0.3948	0.1027
k141_439966	0.4668	0.3002	0.2330
k141_439967	0.8286	0.1204	0.0510
k141_217814	0.9815	0.0135	0.0051
k141_139918	0.0075	0.0129	0.9796
k141_65417	0.8513	0.0879	0.0609
k141_217815	0.2666	0.5009	0.2325
k141_65419	0.4663	0.3307	0.2030
k141_366223	0.0339	0.3954	0.5708
k141_65422	0.3326	0.3480	0.3194
k141_139925	0.1358	0.1064	0.7578
k141_217820	0.6645	0.2045	0.1309
k141_589873	0.9679	0.0219	0.0103
k141_291956	0.7803	0.1951	0.0246
k141_439979	0.2507	0.2870	0.4623
k141_139928	0.3546	0.2012	0.4442
k141_516274	0.9116	0.0718	0.0166
k141_589875	0.7708	0.1696	0.0596
k141_291959	0.9689	0.0228	0.0084
k141_366230	0.3265	0.1175	0.5560
k141_439980	0.9366	0.0467	0.0167
k141_516277	0.7634	0.1444	0.0922
k141_516278	0.9391	0.0442	0.0168
k141_65434	0.5846	0.1904	0.2250
k141_589882	0.9569	0.0303	0.0128
k141_516280	0.1973	0.2137	0.5890
k141_217833	0.5053	0.3125	0.1823
k141_291960	0.9601	0.0285	0.0114
k141_65436	0.9534	0.0353	0.0113
k141_589885	0.1595	0.2615	0.5790
k141_589889	0.0778	0.7994	0.1227
k141_366246	0.8716	0.0784	0.0500
k141_65439	0.8694	0.0853	0.0453
k141_217844	0.9510	0.0372	0.0118
k141_516293	0.8086	0.1571	0.0343
k141_217847	0.3941	0.3568	0.2491
k141_516295	0.4240	0.4283	0.1478
k141_65444	0.3310	0.4860	0.1830
k141_366255	0.5966	0.2118	0.1916
k141_217851	0.6225	0.2079	0.1696
k141_516296	0.8626	0.0978	0.0397
k141_440007	0.6432	0.2767	0.0801
k141_65447	0.6495	0.2202	0.1303
k141_366258	0.0202	0.0331	0.9467
k141_65448	0.0258	0.0301	0.9441
k141_440013	0.5873	0.2151	0.1976
k141_366260	0.0160	0.9609	0.0231
k141_516302	0.7448	0.1494	0.1058
k141_217861	0.8775	0.0946	0.0279
k141_217864	0.6093	0.2441	0.1466
k141_589892	0.9761	0.0172	0.0067
k141_65457	0.9688	0.0220	0.0092
k141_291965	0.9396	0.0433	0.0171
k141_589893	0.1754	0.7206	0.1040
k141_516310	0.3910	0.4015	0.2075
k141_366269	0.7337	0.1614	0.1049
k141_139934	0.4985	0.4283	0.0732
k141_217873	0.1586	0.5177	0.3236
k141_516312	0.4593	0.3207	0.2200
k141_366270	0.9512	0.0359	0.0130
k141_440023	0.5537	0.3592	0.0871
k141_516314	0.4281	0.3329	0.2390
k141_65469	0.9656	0.0266	0.0078
k141_139941	0.0472	0.1261	0.8268
k141_516315	0.9509	0.0350	0.0140
k141_139943	0.1110	0.5997	0.2893
k141_65473	0.8342	0.0921	0.0737
k141_516316	0.1889	0.1289	0.6823
k141_516317	0.8485	0.1139	0.0377
k141_589896	0.0013	0.9949	0.0038
k141_440031	0.7715	0.1473	0.0812
k141_366283	0.6890	0.1721	0.1389
k141_291985	0.1922	0.2646	0.5431
k141_516318	0.6115	0.2446	0.1438
k141_291986	0.0218	0.0290	0.9492
k141_65482	0.5109	0.3176	0.1715
k141_589898	0.7868	0.1144	0.0988
k141_65484	0.4991	0.3700	0.1308
k141_366290	0.7405	0.2052	0.0543
k141_139947	0.7680	0.1245	0.1075
k141_291995	0.2381	0.0358	0.7261
k141_440041	0.4094	0.2827	0.3079
k141_217894	0.9475	0.0380	0.0145
k141_440042	0.5638	0.2200	0.2163
k141_366293	0.5136	0.0716	0.4148
k141_217897	0.6969	0.1861	0.1170
k141_516336	0.5422	0.2297	0.2281
k141_65493	0.9339	0.0411	0.0250
k141_589912	0.3698	0.3062	0.3240
k141_440045	0.0332	0.8677	0.0991
k141_366295	0.3852	0.2421	0.3727
k141_139948	0.0230	0.9251	0.0518
k141_516338	0.7792	0.1336	0.0872
k141_217900	0.7590	0.1218	0.1193
k141_65496	0.4228	0.2637	0.3135
k141_217903	0.8067	0.1001	0.0932
k141_516343	0.7304	0.2211	0.0485
k141_65498	0.2746	0.4902	0.2352
k141_589914	0.0952	0.1194	0.7855
k141_440056	0.2141	0.3820	0.4038
k141_65500	0.9401	0.0499	0.0100
k141_440057	0.6316	0.3125	0.0559
k141_139958	0.1070	0.1127	0.7803
k141_292015	0.8551	0.1190	0.0259
k141_65501	0.1217	0.6609	0.2174
k141_516345	0.7494	0.1968	0.0538
k141_292016	0.7868	0.1094	0.1038
k141_589922	0.1838	0.0941	0.7221
k141_440063	0.9782	0.0155	0.0063
k141_516353	0.8203	0.1378	0.0419
k141_292022	0.1508	0.5565	0.2927
k141_589930	0.8924	0.0752	0.0325
k141_139971	0.3350	0.2262	0.4388
k141_292025	0.0532	0.0544	0.8924
k141_217925	0.4013	0.3195	0.2792
k141_440070	0.5716	0.2559	0.1724
k141_65516	0.0211	0.0188	0.9601
k141_440072	0.0213	0.8777	0.1011
k141_217928	0.2839	0.4198	0.2963
k141_516362	0.6780	0.1572	0.1647
k141_440073	0.8569	0.1167	0.0265
k141_65519	0.4091	0.5655	0.0254
k141_139979	0.8971	0.0809	0.0220
k141_516363	0.8247	0.1265	0.0487
k141_589934	0.5066	0.4386	0.0548
k141_366301	0.9689	0.0215	0.0096
k141_292031	0.8293	0.1286	0.0421
k141_589935	0.1280	0.7048	0.1672
k141_440074	0.0716	0.8810	0.0475
k141_139986	0.4541	0.3286	0.2172
k141_292038	0.6934	0.1243	0.1824
k141_589940	0.0467	0.8133	0.1400
k141_516368	0.3360	0.5560	0.1079
k141_516369	0.2287	0.4519	0.3194
k141_139994	0.6279	0.1643	0.2078
k141_440093	0.2550	0.3896	0.3553
k141_217944	0.2194	0.7317	0.0488
k141_516375	0.8435	0.1269	0.0297
k141_65543	0.1931	0.2742	0.5327
k141_217949	0.8716	0.0984	0.0299
k141_440100	0.7441	0.1559	0.0999
k141_65544	0.8825	0.0842	0.0332
k141_292058	0.6613	0.3082	0.0305
k141_516376	0.9308	0.0536	0.0157
k141_217954	0.4606	0.3491	0.1903
k141_589959	0.2042	0.6290	0.1668
k141_217957	0.9649	0.0256	0.0095
k141_292060	0.8793	0.1033	0.0174
k141_516382	0.2092	0.3668	0.4240
k141_217958	0.7568	0.1694	0.0737
k141_440109	0.6803	0.1277	0.1919
k141_139997	0.9039	0.0720	0.0242
k141_516384	0.1516	0.1074	0.7410
k141_217960	0.0020	0.9883	0.0097
k141_440113	0.7370	0.2187	0.0443
k141_589963	0.3997	0.5415	0.0588
k141_516385	0.6644	0.2541	0.0815
k141_65558	0.0346	0.5420	0.4235
k141_217961	0.8628	0.1085	0.0287
k141_140003	0.0896	0.1330	0.7774
k141_65560	0.0909	0.7270	0.1821
k141_440114	0.6320	0.3209	0.0471
k141_292073	0.0495	0.0326	0.9179
k141_217965	0.6437	0.2171	0.1393
k141_516387	0.6394	0.2458	0.1148
k141_65561	0.5106	0.2962	0.1931
k141_292074	0.7032	0.2024	0.0944
k141_589973	0.7709	0.1259	0.1032
k141_366316	0.8926	0.0799	0.0275
k141_516389	0.7777	0.1286	0.0938
k141_140007	0.5822	0.2598	0.1580
k141_440120	0.8224	0.1284	0.0492
k141_65568	0.6786	0.2616	0.0598
k141_589977	0.7458	0.1551	0.0991
k141_516391	0.9423	0.0404	0.0173
k141_440121	0.3051	0.3329	0.3619
k141_140009	0.3695	0.2147	0.4159
k141_366320	0.5875	0.2912	0.1213
k141_589978	0.7642	0.1387	0.0971
k141_217975	0.8980	0.0731	0.0289
k141_65574	0.5729	0.2996	0.1275
k141_292081	0.0171	0.0792	0.9037
k141_440126	0.0313	0.2177	0.7510
