seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_173837	3145	No terminal repeats	4	11	0.9660	NA	0	2.5608	NA	NA
k141_449251	12861	No terminal repeats	6	11	0.9659	NA	0	1.2957	NA	NA
k141_3800	3490	No terminal repeats	6	11	0.9658	NA	0	1.1273	NA	NA
k141_483530	1104	No terminal repeats	2	11	0.9657	NA	2	2.4284	F_traH;F_traF	NA
k141_100219	3586	No terminal repeats	5	11	0.9657	NA	1	1.0833	NA	NA
k141_359961	2624	No terminal repeats	2	11	0.9656	NA	0	3.4366	NA	NA
k141_194842	2613	No terminal repeats	6	11	0.9655	NA	0	1.7183	NA	NA
k141_575672	4410	No terminal repeats	3	11	0.9653	NA	1	2.8823	NA	NA
k141_424218	2809	No terminal repeats	3	11	0.9652	NA	0	1.7159	NA	NA
k141_443716	8134	No terminal repeats	10	11	0.9652	NA	2	5.7197	MOBP1	NA
k141_453294	5904	No terminal repeats	5	11	0.9650	NA	0	1.1399	NA	NA
k141_134453	1300	No terminal repeats	1	11	0.9650	NA	1	0.6562	NA	NA
k141_426818	3247	No terminal repeats	4	11	0.9649	NA	0	1.7466	NA	NA
k141_246328	5682	No terminal repeats	5	11	0.9649	NA	1	3.8347	NA	NA
k141_96535	4746	No terminal repeats	7	11	0.9648	NA	0	2.2159	NA	NA
k141_65176	3373	No terminal repeats	3	11	0.9647	NA	0	1.3211	NA	NA
k141_590683	1271	No terminal repeats	2	11	0.9647	NA	1	0.9963	NA	NA
k141_250031	5084	No terminal repeats	9	11	0.9644	NA	1	1.4636	F_traE	NA
k141_152501	2534	No terminal repeats	4	11	0.9643	NA	0	1.7183	NA	NA
k141_356277	3101	No terminal repeats	6	11	0.9643	NA	0	1.3431	NA	NA
k141_461241	3431	No terminal repeats	2	11	0.9642	NA	0	1.4317	NA	NA
k141_285336	8778	No terminal repeats	12	11	0.9642	NA	0	3.4875	NA	NF000272
k141_358529	5876	No terminal repeats	6	11	0.9641	NA	1	1.5606	NA	NA
k141_259080	4675	No terminal repeats	4	4	0.9640	NA	0	1.6381	NA	NA
k141_492624	2451	No terminal repeats	2	11	0.9640	NA	1	1.0578	NA	NA
k141_383789	5112	No terminal repeats	6	11	0.9639	NA	0	0.4969	NA	NA
k141_101306	3365	No terminal repeats	4	11	0.9638	NA	0	1.1639	NA	NA
k141_2815	8907	No terminal repeats	8	11	0.9638	NA	1	0.9230	NA	NA
k141_301108	1435	No terminal repeats	2	11	0.9638	NA	1	1.7048	NA	NA
k141_231134	11376	No terminal repeats	11	11	0.9637	NA	0	6.2124	NA	NA
k141_335264	2776	No terminal repeats	5	11	0.9637	NA	0	1.1273	NA	NA
k141_219919	8277	No terminal repeats	6	11	0.9636	NA	0	1.7177	NA	NA
k141_335543	8082	No terminal repeats	7	11	0.9635	NA	0	2.8932	NA	NA
k141_26512	4876	No terminal repeats	7	11	0.9634	NA	0	1.2486	NA	NA
k141_288431	1237	No terminal repeats	2	11	0.9634	NA	1	1.4636	F_traE	NA
k141_337295	2599	No terminal repeats	5	11	0.9633	NA	0	1.4464	NA	NA
k141_144979	3471	No terminal repeats	6	11	0.9632	NA	0	0.9349	NA	NA
k141_279056	1448	No terminal repeats	3	11	0.9629	NA	1	1.4894	MOBQ	NA
k141_86587	1012	No terminal repeats	3	11	0.9627	NA	1	3.0940	MOBP1	NA
k141_224776	1267	No terminal repeats	2	11	0.9627	NA	1	1.5453	NA	NA
k141_282189	1191	No terminal repeats	3	11	0.9626	NA	1	1.5829	NA	NA
k141_457080	5234	No terminal repeats	7	11	0.9626	NA	0	4.6293	NA	NA
k141_172698	2513	No terminal repeats	4	11	0.9624	NA	1	2.4073	NA	NA
k141_503375	1507	No terminal repeats	2	11	0.9623	NA	2	2.1659	T_virB8;T_virB6	NA
k141_135216	4567	No terminal repeats	6	11	0.9621	NA	0	1.7183	NA	NA
k141_167252	2998	No terminal repeats	3	11	0.9619	NA	0	0.9338	NA	NA
k141_203820	3153	No terminal repeats	4	11	0.9619	NA	0	0.6758	NA	NA
k141_77193	2785	DTR	5	11	0.9618	NA	0	1.2076	NA	NA
k141_516879	1963	No terminal repeats	2	11	0.9615	NA	1	1.6894	NA	NA
k141_22693	8673	No terminal repeats	11	11	0.9615	NA	2	3.3033	MOBH	NA
k141_377658	1811	No terminal repeats	3	11	0.9614	NA	2	1.9957	T_virB9;T_virB8	NA
k141_73667	2712	No terminal repeats	5	11	0.9612	NA	1	1.6480	NA	NA
k141_289193	2707	No terminal repeats	4	11	0.9610	NA	0	2.2304	NA	NA
k141_69564	1169	No terminal repeats	3	11	0.9610	NA	1	1.4636	F_traE	NA
k141_474441	2728	No terminal repeats	3	11	0.9608	NA	0	1.5118	NA	NA
k141_378646	2539	No terminal repeats	4	11	0.9608	NA	0	0.9338	NA	NA
k141_220653	1813	No terminal repeats	4	11	0.9606	NA	1	1.7751	NA	NA
k141_478655	5166	No terminal repeats	7	11	0.9606	NA	0	1.1292	NA	NA
k141_80152	5389	No terminal repeats	7	11	0.9606	NA	0	3.6770	NA	NA
k141_83611	7291	No terminal repeats	7	11	0.9604	NA	0	0.3220	NA	NA
k141_530304	1132	No terminal repeats	1	11	0.9603	NA	1	1.3112	MOBP1	NA
k141_452941	2761	No terminal repeats	4	11	0.9603	NA	0	1.5575	NA	NA
k141_310580	2424	No terminal repeats	3	11	0.9601	NA	1	0.2481	NA	NA
k141_108497	15440	No terminal repeats	12	11	0.9601	NA	0	2.3168	NA	NA
k141_26834	2818	No terminal repeats	4	11	0.9600	NA	0	2.0421	NA	NA
k141_181468	5592	No terminal repeats	2	11	0.9600	NA	0	1.2329	NA	NA
k141_535735	3584	No terminal repeats	5	11	0.9599	NA	0	1.3567	NA	NA
k141_468569	2897	No terminal repeats	3	11	0.9599	NA	0	1.4684	NA	NA
k141_485960	2518	No terminal repeats	1	11	0.9598	NA	0	1.7140	NA	NA
k141_158658	11346	No terminal repeats	11	11	0.9597	NA	0	1.9774	NA	NA
k141_463472	1100	No terminal repeats	1	11	0.9594	NA	1	1.3505	t4cp2	NA
k141_263737	4432	No terminal repeats	4	11	0.9592	NA	0	1.7183	NA	NA
k141_396635	2997	No terminal repeats	4	11	0.9592	NA	1	1.2425	NA	NA
k141_205273	2315	No terminal repeats	2	11	0.9590	NA	1	1.2017	F_traH	NA
k141_457207	5552	No terminal repeats	7	11	0.9590	NA	0	2.1911	NA	NA
k141_311653	5547	No terminal repeats	6	11	0.9588	NA	0	0.9394	NA	NA
k141_546892	1996	No terminal repeats	4	11	0.9587	NA	1	1.5489	NA	NA
k141_428529	3403	No terminal repeats	3	11	0.9587	NA	0	1.7183	NA	NA
k141_526613	2902	No terminal repeats	6	11	0.9585	NA	0	0.7392	NA	NF040806
k141_451274	5479	No terminal repeats	4	11	0.9584	NA	1	2.0828	F_traE	NA
k141_150155	3094	No terminal repeats	4	11	0.9584	NA	1	1.6894	NA	NA
k141_74651	5182	No terminal repeats	4	11	0.9582	NA	0	1.3294	NA	NA
k141_466667	3206	No terminal repeats	3	11	0.9582	NA	0	3.4279	NA	NA
k141_62974	2640	No terminal repeats	4	11	0.9581	NA	0	0.9087	NA	NA
k141_587286	3497	No terminal repeats	5	11	0.9579	NA	0	1.4910	NA	NA
k141_362186	2685	No terminal repeats	5	11	0.9578	NA	0	0.2346	NA	NA
k141_52689	3032	No terminal repeats	5	11	0.9577	NA	0	1.4980	NA	NA
k141_578240	1069	No terminal repeats	3	11	0.9575	NA	2	3.3450	T_virB2;T_virB3	NA
k141_475867	1727	No terminal repeats	4	11	0.9574	NA	1	1.0833	NA	NA
k141_381247	3173	No terminal repeats	6	11	0.9573	NA	0	1.1451	NA	NA
k141_250994	4281	No terminal repeats	5	11	0.9572	NA	0	1.0354	NA	NA
k141_416496	1079	No terminal repeats	1	11	0.9571	NA	1	1.7114	NA	NA
k141_123426	3294	No terminal repeats	4	11	0.9567	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_168736	1161	No terminal repeats	2	11	0.9564	NA	1	1.6588	NA	NA
k141_566064	6038	No terminal repeats	7	11	0.9560	NA	0	1.3613	NA	NA
k141_198546	1322	No terminal repeats	4	11	0.9560	NA	2	3.1267	G_tfc8;G_tfc9	NA
k141_159775	3322	No terminal repeats	4	11	0.9559	NA	0	2.3121	NA	NA
k141_585173	1540	No terminal repeats	2	11	0.9558	NA	1	0.3956	NA	NA
k141_564724	3142	No terminal repeats	5	11	0.9556	NA	0	1.8846	NA	NA
k141_263176	3267	No terminal repeats	5	11	0.9555	NA	0	1.7084	NA	NA
k141_257196	1558	No terminal repeats	4	11	0.9555	NA	1	1.3748	MOBB	NA
k141_412712	4894	No terminal repeats	4	11	0.9554	NA	0	1.7157	NA	NA
k141_404907	5541	No terminal repeats	8	11	0.9553	NA	0	1.2780	NA	NA
k141_81700	8208	No terminal repeats	10	11	0.9553	NA	5	5.8378	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_144374	7146	No terminal repeats	7	11	0.9552	NA	0	2.6044	NA	NF000272
k141_87291	2566	No terminal repeats	4	11	0.9552	NA	1	1.7183	NA	NA
k141_444731	2717	No terminal repeats	3	11	0.9552	NA	0	1.5118	NA	NA
k141_455628	9146	No terminal repeats	9	11	0.9551	NA	0	1.7183	NA	NA
k141_236265	4517	No terminal repeats	3	11	0.9551	NA	0	2.4405	NA	NA
k141_103872	7896	No terminal repeats	7	11	0.9550	NA	0	1.9712	NA	NA
k141_39937	3881	No terminal repeats	3	11	0.9549	NA	0	1.4317	NA	NA
k141_498770	2503	No terminal repeats	4	11	0.9547	NA	0	1.7183	NA	NA
k141_316217	2185	No terminal repeats	5	11	0.9546	NA	1	0.5482	MOBT	NA
k141_470472	3376	No terminal repeats	4	11	0.9544	NA	0	1.7097	NA	NA
k141_151338	2800	No terminal repeats	5	11	0.9544	NA	0	1.4962	NA	NA
k141_497341	6505	No terminal repeats	6	11	0.9543	NA	0	1.2113	NA	NA
k141_498430	4705	No terminal repeats	6	11	0.9543	NA	0	1.0786	NA	NA
k141_310970	1017	No terminal repeats	2	11	0.9543	NA	1	1.7183	NA	NA
k141_25959	1838	No terminal repeats	2	11	0.9543	NA	2	2.1659	T_virB8;T_virB6	NA
k141_160408	7092	No terminal repeats	9	11	0.9539	NA	5	6.9058	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_310980	1017	No terminal repeats	3	4	0.9539	NA	1	1.7183	NA	NA
k141_265322	2400	No terminal repeats	5	11	0.9536	NA	2	1.6313	T_virB11;T_virB2;T_virB3	NA
k141_509604	3242	No terminal repeats	4	11	0.9535	NA	0	1.6803	NA	NA
k141_458076	2514	No terminal repeats	3	11	0.9535	NA	1	1.7114	NA	NA
k141_83593	8523	No terminal repeats	13	11	0.9533	NA	0	2.4019	NA	NA
k141_293974	3240	No terminal repeats	4	11	0.9530	NA	0	0.4902	NA	NA
k141_267825	1034	No terminal repeats	1	11	0.9525	NA	1	1.5023	NA	NA
k141_477298	5221	No terminal repeats	9	11	0.9525	NA	0	1.2603	NA	NA
k141_313327	14024	No terminal repeats	16	11	0.9523	NA	7	8.5773	F_traV;F_traB;F_traK;F_traE;MOBH;t4cp1;G_tfc7	NA
k141_346796	14729	No terminal repeats	13	11	0.9522	NA	0	2.5085	NA	NA
k141_322023	4661	No terminal repeats	5	11	0.9521	NA	0	1.7183	NA	NA
k141_36758	3543	No terminal repeats	4	11	0.9520	NA	0	1.9124	NA	NA
k141_482121	11490	No terminal repeats	12	11	0.9520	NA	0	0.9642	NA	NA
k141_227048	7524	No terminal repeats	10	11	0.9518	NA	0	2.9872	NA	NA
k141_542357	1112	No terminal repeats	1	11	0.9517	NA	1	1.0515	NA	NA
k141_30246	1275	No terminal repeats	4	11	0.9515	NA	1	1.6557	NA	NA
k141_480077	2654	No terminal repeats	2	11	0.9514	NA	0	2.7291	NA	NA
k141_126419	11702	No terminal repeats	10	11	0.9514	NA	0	0.9659	NA	NA
k141_176735	3544	No terminal repeats	6	11	0.9513	NA	0	2.0897	NA	NA
k141_499142	3766	No terminal repeats	4	11	0.9513	NA	0	1.0827	NA	NA
k141_153660	1144	No terminal repeats	2	11	0.9513	NA	1	1.7114	NA	NA
k141_301110	5138	No terminal repeats	7	11	0.9509	NA	0	0.8525	NA	NA
k141_73087	2093	No terminal repeats	1	11	0.9508	NA	1	1.2756	MOBH	NA
k141_535574	3438	No terminal repeats	5	11	0.9507	NA	0	2.1376	NA	NA
k141_115398	4074	No terminal repeats	6	11	0.9507	NA	0	0.9647	NA	NA
k141_504248	1299	No terminal repeats	2	11	0.9506	NA	1	1.5314	NA	NA
k141_229942	2871	No terminal repeats	6	11	0.9504	NA	0	1.0786	NA	NA
k141_383316	1106	No terminal repeats	2	11	0.9504	NA	1	1.7183	NA	NA
k141_546280	3489	No terminal repeats	4	11	0.9503	NA	0	1.1759	NA	NA
k141_313161	2900	No terminal repeats	4	11	0.9502	NA	0	1.0103	NA	NA
k141_358990	8614	No terminal repeats	8	11	0.9499	NA	0	3.2825	NA	NA
k141_556227	4492	No terminal repeats	5	11	0.9498	NA	0	1.3995	NA	NA
k141_209525	3083	No terminal repeats	2	11	0.9498	NA	0	1.1633	NA	NA
k141_255492	2382	No terminal repeats	4	11	0.9498	NA	1	0.9934	NA	NA
k141_488306	7203	No terminal repeats	9	11	0.9496	NA	1	1.1528	F_trbC	NA
k141_23172	1574	No terminal repeats	2	11	0.9495	NA	1	1.4894	MOBQ	NA
k141_71141	2798	No terminal repeats	4	11	0.9495	NA	0	1.2076	NA	NA
k141_468944	2545	No terminal repeats	3	11	0.9495	NA	1	1.4932	NA	NA
k141_355388	2819	No terminal repeats	6	11	0.9492	NA	0	1.3352	NA	NA
k141_253819	3401	No terminal repeats	5	11	0.9490	NA	0	1.5188	NA	NA
k141_347826	10697	No terminal repeats	8	11	0.9488	NA	0	2.8517	NA	NA
k141_97091	6479	No terminal repeats	8	11	0.9487	NA	0	2.6142	NA	NA
k141_476642	1922	No terminal repeats	3	11	0.9487	NA	1	0.9020	NA	NA
k141_556916	2546	No terminal repeats	4	11	0.9486	NA	0	1.5374	NA	NA
k141_539343	1095	No terminal repeats	1	11	0.9485	NA	1	1.4636	F_traE	NA
k141_456270	3085	No terminal repeats	3	11	0.9484	NA	1	1.7114	NA	NA
k141_461288	11104	No terminal repeats	13	11	0.9482	NA	0	3.3678	NA	NA
k141_170234	6715	No terminal repeats	7	11	0.9480	NA	0	0.2366	NA	NA
k141_6249	7573	No terminal repeats	9	11	0.9479	NA	0	1.7998	NA	NA
k141_436296	12850	No terminal repeats	16	11	0.9477	NA	0	2.2637	NA	NA
k141_383270	3294	No terminal repeats	7	11	0.9475	NA	2	2.7451	F_traB;F_traV	NA
k141_394057	3029	No terminal repeats	6	11	0.9475	NA	0	1.5631	NA	NA
k141_440667	1046	No terminal repeats	3	11	0.9473	NA	1	0.2158	NA	NA
k141_301096	5038	No terminal repeats	7	11	0.9472	NA	0	0.8525	NA	NA
k141_370943	11638	No terminal repeats	8	11	0.9472	NA	0	1.5504	NA	NA
k141_246563	1317	No terminal repeats	2	11	0.9471	NA	1	1.1421	NA	NA
k141_156931	1186	No terminal repeats	2	11	0.9470	NA	1	1.7183	NA	NA
k141_345289	2724	No terminal repeats	3	11	0.9470	NA	1	1.4863	NA	NA
k141_79769	1819	No terminal repeats	4	11	0.9470	NA	2	3.3178	T_virB3	NA
k141_516048	1627	No terminal repeats	2	11	0.9465	NA	1	1.2513	NA	NA
k141_207034	2561	No terminal repeats	4	11	0.9465	NA	0	1.7114	NA	NA
k141_210891	1218	No terminal repeats	2	11	0.9464	NA	1	1.2266	F_traF	NA
k141_96781	24427	No terminal repeats	18	11	0.9463	NA	1	0.8266	NA	NA
k141_412288	5266	No terminal repeats	8	11	0.9459	NA	0	0.2399	NA	NA
k141_40633	2398	No terminal repeats	4	11	0.9458	NA	2	2.3251	T_virB8;T_virB9	NA
k141_78720	4221	No terminal repeats	6	11	0.9454	NA	0	1.2113	NA	NA
k141_250337	4339	No terminal repeats	3	11	0.9453	NA	3	3.6242	F_traU;F_trbC;F_traG	NA
k141_147699	5019	No terminal repeats	2	11	0.9451	NA	0	1.2957	NA	NA
k141_212557	2643	No terminal repeats	4	11	0.9450	NA	0	1.6597	NA	NA
k141_191285	8933	No terminal repeats	9	11	0.9450	NA	0	4.7386	NA	NA
k141_553350	1402	No terminal repeats	2	11	0.9448	NA	1	1.7183	NA	NA
k141_498254	1781	No terminal repeats	2	11	0.9447	NA	1	1.0515	NA	NA
k141_505231	4572	No terminal repeats	4	11	0.9445	NA	0	1.5843	NA	NA
k141_515927	5188	No terminal repeats	6	11	0.9445	NA	0	0.6597	NA	NA
k141_319963	12580	No terminal repeats	13	11	0.9443	NA	0	0.9616	NA	NA
k141_6442	5765	No terminal repeats	10	11	0.9443	NA	0	3.5577	NA	NA
k141_83216	11607	No terminal repeats	14	11	0.9439	NA	0	2.4507	NA	NA
k141_81761	8718	No terminal repeats	9	11	0.9439	NA	0	1.9032	NA	NA
k141_561387	3283	No terminal repeats	8	11	0.9436	NA	0	1.6988	NA	NA
k141_269211	1086	No terminal repeats	2	11	0.9435	NA	1	1.0599	NA	NA
k141_215595	1459	No terminal repeats	4	11	0.9435	NA	1	1.3266	NA	NA
k141_354765	3139	No terminal repeats	4	11	0.9433	NA	0	0.8399	NA	NA
k141_399895	2983	No terminal repeats	3	11	0.9433	NA	0	1.6043	NA	NA
k141_211711	3855	No terminal repeats	4	11	0.9431	NA	0	1.6715	NA	NA
k141_470333	9141	No terminal repeats	8	11	0.9429	NA	0	0.9094	NA	NA
k141_573045	2029	No terminal repeats	3	11	0.9428	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_349835	2098	No terminal repeats	2	11	0.9428	NA	1	1.0515	NA	NA
k141_269244	7172	No terminal repeats	7	11	0.9425	NA	0	1.0910	NA	NA
k141_474692	7340	No terminal repeats	9	11	0.9425	NA	0	1.6853	NA	NA
k141_213776	4554	No terminal repeats	10	11	0.9425	NA	0	1.6560	NA	NA
k141_326472	2886	No terminal repeats	3	11	0.9424	NA	0	1.0011	NA	NA
k141_480713	12292	No terminal repeats	11	11	0.9423	NA	0	1.7690	NA	NA
k141_143213	5589	No terminal repeats	7	11	0.9423	NA	0	0.8399	NA	NA
k141_20079	1264	No terminal repeats	1	11	0.9422	NA	1	1.6000	NA	NA
k141_343774	1004	No terminal repeats	2	11	0.9420	NA	1	1.4990	MOBC	NA
k141_240048	7124	No terminal repeats	11	11	0.9419	NA	1	1.3567	NA	NF040806
k141_381492	8844	No terminal repeats	8	11	0.9419	NA	0	1.0247	NA	NA
k141_94356	2780	No terminal repeats	4	11	0.9418	NA	0	0.4558	NA	NA
k141_17000	1015	No terminal repeats	2	11	0.9418	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_406976	3087	No terminal repeats	2	11	0.9414	NA	1	1.4545	NA	NA
k141_520028	1148	No terminal repeats	2	11	0.9414	NA	1	1.7114	NA	NA
k141_323745	3915	No terminal repeats	6	11	0.9414	NA	2	4.8123	MOBP1	NA
k141_72532	7302	No terminal repeats	6	11	0.9413	NA	0	1.1759	NA	NA
k141_76639	8243	No terminal repeats	13	11	0.9412	NA	0	0.5841	NA	NA
k141_446683	1503	No terminal repeats	3	11	0.9407	NA	1	1.7114	NA	NA
k141_102605	1033	No terminal repeats	1	11	0.9406	NA	1	0.2854	NA	NA
k141_326776	2675	No terminal repeats	2	11	0.9405	NA	0	1.6164	NA	NA
k141_157405	3382	No terminal repeats	4	11	0.9404	NA	0	1.6764	NA	NA
k141_191431	4842	No terminal repeats	5	11	0.9399	NA	0	1.2486	NA	NA
k141_157114	13001	No terminal repeats	11	11	0.9398	NA	0	3.1932	NA	NA
k141_374176	1332	No terminal repeats	2	11	0.9396	NA	2	2.1659	T_virB8;T_virB6	NA
k141_361240	2316	No terminal repeats	3	11	0.9396	NA	2	2.1795	T_virB8;T_virB9	NA
k141_25378	2545	No terminal repeats	4	11	0.9394	NA	0	1.0062	NA	NA
k141_82640	7843	No terminal repeats	4	11	0.9392	NA	0	1.4322	NA	NA
k141_303002	7217	No terminal repeats	11	11	0.9391	NA	0	0.8575	NA	NA
k141_331362	3481	No terminal repeats	3	11	0.9390	NA	0	0.9589	NA	NA
k141_135010	3022	No terminal repeats	4	11	0.9386	NA	0	3.1111	NA	NA
k141_424402	1063	No terminal repeats	1	11	0.9386	NA	1	1.4416	NA	NA
k141_142455	3023	No terminal repeats	3	11	0.9384	NA	0	1.7054	NA	NA
k141_243209	1368	No terminal repeats	3	11	0.9382	NA	1	1.4636	F_traE	NA
k141_63047	2120	No terminal repeats	5	11	0.9380	NA	1	1.5654	NA	NA
k141_38871	1651	No terminal repeats	4	11	0.9379	NA	1	0.8285	NA	NA
k141_515134	1043	No terminal repeats	1	11	0.9379	NA	1	1.4727	NA	NA
k141_13462	5231	No terminal repeats	5	11	0.9378	NA	0	2.1303	NA	NA
k141_428821	3740	No terminal repeats	6	11	0.9377	NA	0	2.6849	NA	NA
k141_442678	2611	No terminal repeats	4	11	0.9377	NA	0	1.0737	NA	NA
k141_48053	1232	No terminal repeats	2	11	0.9377	NA	1	1.4636	F_traE	NA
k141_476837	6967	No terminal repeats	11	11	0.9370	NA	0	3.0570	NA	NA
k141_72510	2984	No terminal repeats	4	11	0.9370	NA	0	0.9496	NA	NA
k141_474027	5141	No terminal repeats	5	11	0.9368	NA	0	2.1499	NA	NA
k141_91242	2185	No terminal repeats	3	11	0.9367	NA	1	1.7023	NA	NA
k141_287597	3918	No terminal repeats	5	11	0.9366	NA	0	1.2486	NA	NA
k141_48886	3710	No terminal repeats	5	11	0.9366	NA	0	1.6960	NA	NA
k141_474861	2654	No terminal repeats	4	11	0.9366	NA	0	1.2059	NA	NA
k141_561759	5216	No terminal repeats	4	11	0.9366	NA	1	1.5023	NA	NA
k141_93750	3241	No terminal repeats	4	11	0.9363	NA	1	1.4636	F_traE	NA
k141_359763	7004	No terminal repeats	7	11	0.9362	NA	0	0.4504	NA	NA
k141_73859	4008	No terminal repeats	6	11	0.9362	NA	0	1.2486	NA	NA
k141_561559	3369	No terminal repeats	5	11	0.9362	NA	0	2.5302	NA	NA
k141_54667	7154	No terminal repeats	7	11	0.9361	NA	0	1.0740	NA	NA
k141_107500	14340	No terminal repeats	17	11	0.9358	NA	0	0.8829	NA	NA
k141_104953	4422	No terminal repeats	6	11	0.9356	NA	0	2.4164	NA	NF012171
k141_163435	3326	No terminal repeats	4	11	0.9354	NA	0	1.6069	NA	NA
k141_443723	1412	No terminal repeats	2	11	0.9352	NA	1	1.7183	NA	NA
k141_141050	2581	No terminal repeats	2	11	0.9350	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_75388	10272	No terminal repeats	9	11	0.9350	NA	0	1.2113	NA	NA
k141_77614	2504	No terminal repeats	4	11	0.9347	NA	0	0.6193	NA	NA
k141_305475	2769	No terminal repeats	1	11	0.9345	NA	0	1.6258	NA	NA
k141_317390	3357	No terminal repeats	4	11	0.9344	NA	1	1.5314	NA	NA
k141_124719	1007	No terminal repeats	2	11	0.9343	NA	1	1.4932	NA	NA
k141_530082	3601	No terminal repeats	4	11	0.9340	NA	1	1.7183	MOBP1	NA
k141_262377	20797	No terminal repeats	29	11	0.9339	NA	0	2.0261	NA	NA
k141_85129	3527	No terminal repeats	5	11	0.9336	NA	0	0.7312	NA	NA
k141_498222	5007	No terminal repeats	6	11	0.9335	NA	0	2.2671	NA	NA
k141_367466	7284	No terminal repeats	5	11	0.9335	NA	1	1.1408	NA	NA
k141_266604	3089	No terminal repeats	6	11	0.9331	NA	1	1.9808	T_virB10	NA
k141_529930	4120	No terminal repeats	6	11	0.9328	NA	0	2.0634	NA	NA
k141_74038	8211	No terminal repeats	10	11	0.9326	NA	0	0.2316	NA	NA
k141_392255	3174	No terminal repeats	5	11	0.9324	NA	0	0.9827	NA	NA
k141_234318	4481	No terminal repeats	5	11	0.9323	NA	0	1.5478	NA	NA
k141_340017	4089	No terminal repeats	5	11	0.9320	NA	1	1.2361	F_traF	NA
k141_570182	5575	No terminal repeats	7	11	0.9312	NA	0	1.1268	NA	NA
k141_39438	1033	No terminal repeats	3	11	0.9311	NA	2	2.6477	T_virB6;T_virB5	NA
k141_212223	3366	No terminal repeats	4	11	0.9311	NA	1	1.5023	NA	NA
k141_21589	8219	No terminal repeats	10	11	0.9310	NA	0	1.7700	NA	NA
k141_2203	1416	No terminal repeats	2	11	0.9304	NA	1	1.4636	F_traE	NA
k141_264585	1683	No terminal repeats	2	11	0.9302	NA	1	1.4416	NA	NA
k141_468342	5797	No terminal repeats	6	11	0.9301	NA	1	0.9303	NA	NA
k141_320989	3467	No terminal repeats	6	11	0.9299	NA	0	3.3647	NA	NA
k141_248864	5749	No terminal repeats	7	11	0.9299	NA	0	1.9015	NA	NA
k141_325147	3089	No terminal repeats	4	11	0.9298	NA	0	2.3121	NA	NA
k141_100462	3736	No terminal repeats	3	11	0.9294	NA	0	1.5057	NA	NA
k141_395785	2690	No terminal repeats	3	11	0.9291	NA	0	1.3353	NA	NA
k141_207209	3504	No terminal repeats	5	11	0.9291	NA	1	2.7680	NA	NA
k141_399225	2103	No terminal repeats	3	11	0.9291	NA	1	1.7183	NA	NA
k141_118371	7310	No terminal repeats	9	11	0.9289	NA	0	0.7399	NA	NA
k141_30695	2673	No terminal repeats	4	11	0.9289	NA	0	2.1166	NA	NA
k141_349701	4387	No terminal repeats	4	11	0.9288	NA	0	3.7978	NA	NA
k141_485426	5256	No terminal repeats	5	11	0.9287	NA	0	1.5310	NA	NA
k141_393721	3408	No terminal repeats	6	11	0.9286	NA	0	0.3444	NA	NA
k141_176064	8424	No terminal repeats	10	11	0.9283	NA	0	0.7017	NA	NA
k141_238207	9442	No terminal repeats	9	11	0.9282	NA	0	1.0846	NA	NA
k141_76353	2393	No terminal repeats	3	11	0.9281	NA	1	1.4636	F_traE	NA
k141_296677	14273	No terminal repeats	13	11	0.9280	NA	0	2.6986	NA	NA
k141_12784	1703	No terminal repeats	2	11	0.9275	NA	1	1.0872	NA	NA
k141_390170	7324	No terminal repeats	11	11	0.9273	NA	0	1.2228	NA	NA
k141_383116	1955	No terminal repeats	3	11	0.9272	NA	1	1.1565	B_traI	NA
k141_85538	1221	No terminal repeats	3	11	0.9268	NA	1	1.9820	T_virB10	NA
k141_442753	1361	No terminal repeats	4	11	0.9267	NA	1	1.9808	T_virB10	NA
k141_316673	3688	No terminal repeats	9	11	0.9267	NA	0	5.6308	NA	NA
k141_494914	2057	No terminal repeats	4	11	0.9266	NA	1	1.5023	NA	NA
k141_56472	4845	No terminal repeats	4	11	0.9266	NA	0	0.5217	NA	NA
k141_348356	3948	No terminal repeats	4	11	0.9264	NA	0	2.1441	NA	NA
k141_163226	1113	No terminal repeats	2	11	0.9260	NA	1	0.9293	NA	NA
k141_581996	7048	No terminal repeats	9	11	0.9259	NA	0	2.0641	NA	NA
k141_245688	2523	No terminal repeats	3	11	0.9258	NA	0	0.9551	NA	NA
k141_174470	2639	No terminal repeats	3	11	0.9257	NA	0	1.5843	NA	NA
k141_484209	4631	No terminal repeats	6	11	0.9257	NA	0	3.6770	NA	NA
k141_87	12749	No terminal repeats	10	11	0.9257	NA	0	1.7077	NA	NA
k141_547610	3686	No terminal repeats	4	11	0.9257	NA	0	1.7140	NA	NA
k141_529872	12479	No terminal repeats	11	11	0.9256	NA	0	1.4935	NA	NA
k141_396642	4562	No terminal repeats	4	11	0.9255	NA	0	2.0353	NA	NA
k141_525904	2631	No terminal repeats	3	11	0.9254	NA	0	0.7083	NA	NA
