seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_181376	2618	No terminal repeats	NA	6	11	0.8826	NA	0	3.0862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15679	3855	No terminal repeats	NA	5	11	0.8824	NA	1	4.5169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214636	1075	No terminal repeats	NA	1	11	0.8823	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251167	1009	No terminal repeats	NA	2	11	0.8820	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226854	1394	No terminal repeats	NA	1	11	0.8817	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_229254	1210	No terminal repeats	NA	1	15	0.8814	NA	1	1.6538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58444	2963	No terminal repeats	NA	2	11	0.8807	NA	0	1.4846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114415	1896	No terminal repeats	NA	2	11	0.8806	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_321578	2714	No terminal repeats	NA	7	11	0.8805	NA	0	2.9906	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259351	1232	No terminal repeats	NA	2	11	0.8804	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282165	1625	No terminal repeats	NA	3	11	0.8801	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155844	1372	No terminal repeats	NA	2	11	0.8799	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_110516	1106	No terminal repeats	NA	2	11	0.8793	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229535	4739	No terminal repeats	NA	7	11	0.8792	NA	0	4.5250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205898	2359	No terminal repeats	NA	3	11	0.8785	NA	2	3.0989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_21747	2683	No terminal repeats	NA	3	11	0.8784	NA	0	1.6877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103324	3135	No terminal repeats	NA	9	11	0.8779	NA	0	2.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_194559	3102	No terminal repeats	NA	6	11	0.8777	NA	1	4.0139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92739	1366	No terminal repeats	NA	3	11	0.8773	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47485	1453	No terminal repeats	NA	3	11	0.8768	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169782	1444	No terminal repeats	NA	4	11	0.8767	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_259950	1483	No terminal repeats	NA	2	11	0.8762	NA	1	1.1852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12440	3260	No terminal repeats	NA	4	11	0.8761	NA	1	2.2446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224919	2580	No terminal repeats	NA	4	11	0.8759	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27007	1498	No terminal repeats	NA	2	11	0.8758	NA	1	1.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10802	2037	No terminal repeats	NA	1	11	0.8757	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245887	1164	No terminal repeats	NA	2	11	0.8757	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_268575	1016	No terminal repeats	NA	3	11	0.8757	NA	3	4.2171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_252126	1144	No terminal repeats	NA	3	11	0.8755	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213991	9221	No terminal repeats	NA	13	11	0.8755	NA	5	16.7385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240591	2907	No terminal repeats	NA	2	11	0.8754	NA	0	1.2251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68565	1471	No terminal repeats	NA	2	11	0.8753	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248018	1195	No terminal repeats	NA	3	11	0.8753	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_291470	4268	No terminal repeats	NA	9	11	0.8750	NA	0	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220594	2902	No terminal repeats	NA	2	11	0.8749	NA	0	1.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_153434	1031	No terminal repeats	NA	1	11	0.8742	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_177721	1372	No terminal repeats	NA	4	11	0.8735	NA	1	2.7132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19712	2634	No terminal repeats	NA	4	11	0.8735	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_234629	2030	No terminal repeats	NA	2	11	0.8734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265053	2068	No terminal repeats	NA	3	11	0.8734	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316462	1059	No terminal repeats	NA	2	11	0.8734	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101759	1331	No terminal repeats	NA	4	11	0.8725	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164561	2923	No terminal repeats	NA	4	11	0.8721	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119819	1419	No terminal repeats	NA	1	15	0.8719	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103065	3449	No terminal repeats	NA	4	11	0.8707	NA	1	2.8704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211408	3211	No terminal repeats	NA	1	11	0.8707	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76552	2528	No terminal repeats	NA	4	11	0.8695	NA	0	1.6988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79657	1892	No terminal repeats	NA	4	11	0.8694	NA	1	3.4366	Unclassified
k141_295379	3347	No terminal repeats	NA	9	11	0.8694	NA	0	0.0000	Unclassified
k141_238435	1136	No terminal repeats	NA	1	11	0.8693	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255363	1311	No terminal repeats	NA	3	11	0.8686	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297452	1288	No terminal repeats	NA	2	11	0.8682	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206880	1127	No terminal repeats	NA	2	4	0.8682	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80435	4232	No terminal repeats	NA	5	11	0.8682	NA	0	2.9474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291617	1165	No terminal repeats	NA	3	11	0.8681	NA	1	3.4248	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272728	1348	No terminal repeats	NA	1	11	0.8673	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117544	1237	No terminal repeats	NA	2	11	0.8668	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_312922	1358	No terminal repeats	NA	2	11	0.8666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192929	1530	No terminal repeats	NA	1	11	0.8665	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235672	4327	No terminal repeats	NA	7	11	0.8662	NA	0	0.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173656	3385	No terminal repeats	NA	4	11	0.8655	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7551	1391	No terminal repeats	NA	4	11	0.8644	NA	1	1.6868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_312243	1237	No terminal repeats	NA	2	15	0.8633	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233622	1048	No terminal repeats	NA	1	11	0.8632	NA	1	1.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1261	1206	No terminal repeats	NA	1	11	0.8621	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191576	4869	No terminal repeats	NA	3	11	0.8613	NA	0	1.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290239	1456	No terminal repeats	NA	3	11	0.8613	NA	2	3.6170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175120	1890	No terminal repeats	NA	4	11	0.8613	NA	1	2.9837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279121	1255	No terminal repeats	NA	2	11	0.8606	NA	1	1.9253	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60536	1713	No terminal repeats	NA	4	11	0.8600	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51093	2694	No terminal repeats	NA	3	11	0.8600	NA	0	1.3944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267534	1271	No terminal repeats	NA	3	11	0.8596	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214757	6098	No terminal repeats	NA	10	11	0.8595	NA	0	0.0000	Unclassified
k141_291893	7312	No terminal repeats	NA	15	11	0.8595	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139556	3855	No terminal repeats	NA	8	11	0.8591	NA	0	5.7562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181132	2557	No terminal repeats	NA	3	11	0.8568	NA	1	1.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230762	1077	No terminal repeats	NA	3	11	0.8566	NA	2	3.2783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15528	1818	No terminal repeats	NA	5	15	0.8565	NA	4	5.9135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55150	2768	No terminal repeats	NA	8	11	0.8564	NA	0	0.0000	Unclassified
k141_37596	1872	No terminal repeats	NA	3	11	0.8564	NA	1	1.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161725	1010	No terminal repeats	NA	2	11	0.8561	NA	1	2.7755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_149065	1920	No terminal repeats	NA	2	11	0.8561	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256375	1564	No terminal repeats	NA	1	11	0.8561	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84546	1264	No terminal repeats	NA	1	11	0.8554	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229641	2123	No terminal repeats	NA	3	11	0.8550	NA	1	3.1542	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265932	1625	No terminal repeats	NA	5	11	0.8544	NA	1	1.4247	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92124	1068	No terminal repeats	NA	1	11	0.8543	NA	1	1.1235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323666	1188	No terminal repeats	NA	1	11	0.8541	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287563	2985	No terminal repeats	NA	7	11	0.8537	NA	0	2.8307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63239	2062	No terminal repeats	NA	2	11	0.8536	NA	1	1.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236546	1487	No terminal repeats	NA	3	11	0.8535	NA	1	1.2913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115598	1216	No terminal repeats	NA	2	11	0.8531	NA	1	2.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225867	5517	No terminal repeats	NA	6	11	0.8526	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_280570	1452	No terminal repeats	NA	3	11	0.8525	NA	1	3.4117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259947	1773	No terminal repeats	NA	2	11	0.8521	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47798	6193	No terminal repeats	NA	10	11	0.8520	NA	0	0.0000	Unclassified
k141_262231	2682	No terminal repeats	NA	3	11	0.8519	NA	0	1.7515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61551	1895	No terminal repeats	NA	2	11	0.8517	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80729	1110	No terminal repeats	NA	4	11	0.8516	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82818	2507	No terminal repeats	NA	2	11	0.8513	NA	0	1.4454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_109309	1602	No terminal repeats	NA	2	11	0.8513	NA	1	2.6837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323287	1324	No terminal repeats	NA	3	11	0.8512	NA	1	2.9930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59605	1373	No terminal repeats	NA	2	11	0.8505	NA	1	2.9996	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154633	1215	No terminal repeats	NA	2	11	0.8504	NA	1	2.8393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203758	1322	No terminal repeats	NA	3	11	0.8502	NA	2	2.8985	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295031	1632	No terminal repeats	NA	3	11	0.8502	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46977	1238	No terminal repeats	NA	4	11	0.8500	NA	1	2.0789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47461	2623	No terminal repeats	NA	2	11	0.8499	NA	0	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299686	2610	No terminal repeats	NA	3	11	0.8496	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10019	1689	No terminal repeats	NA	1	11	0.8493	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_313203	1308	No terminal repeats	NA	3	11	0.8493	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103841	3613	No terminal repeats	NA	1	11	0.8490	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279476	2034	No terminal repeats	NA	2	11	0.8487	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192914	1141	No terminal repeats	NA	1	11	0.8480	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267117	2115	No terminal repeats	NA	2	11	0.8478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294232	4127	No terminal repeats	NA	6	11	0.8474	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322210	2028	No terminal repeats	NA	4	11	0.8473	NA	2	3.6118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192360	1585	No terminal repeats	NA	1	11	0.8471	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127648	4362	No terminal repeats	NA	3	11	0.8470	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260515	1134	No terminal repeats	NA	1	11	0.8455	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72666	1122	No terminal repeats	NA	2	11	0.8444	NA	1	1.3081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86652	2187	No terminal repeats	NA	4	11	0.8444	NA	1	4.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327075	1085	No terminal repeats	NA	3	11	0.8444	NA	1	2.8861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78417	1153	No terminal repeats	NA	2	11	0.8444	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160735	4773	No terminal repeats	NA	5	11	0.8443	NA	0	0.0000	Unclassified
k141_320109	1558	No terminal repeats	NA	1	11	0.8442	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_25689	3225	No terminal repeats	NA	3	11	0.8441	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249248	2397	No terminal repeats	NA	5	11	0.8438	NA	1	3.0368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258937	2589	No terminal repeats	NA	3	11	0.8431	NA	0	1.6877	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_206304	2595	No terminal repeats	NA	2	11	0.8426	NA	0	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100119	1291	No terminal repeats	NA	2	11	0.8425	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94396	1873	No terminal repeats	NA	4	11	0.8419	NA	1	3.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_309809	2596	No terminal repeats	NA	4	11	0.8418	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115201	4069	No terminal repeats	NA	4	11	0.8417	NA	0	0.9954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128174	1031	No terminal repeats	NA	1	11	0.8408	NA	1	1.2242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225609	2701	No terminal repeats	NA	4	11	0.8406	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Pervagoviridae
k141_90871	1345	No terminal repeats	NA	3	11	0.8402	NA	1	2.8283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212662	2648	No terminal repeats	NA	3	11	0.8402	NA	0	1.7183	Unclassified
k141_121659	1039	No terminal repeats	NA	1	11	0.8401	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6490	1093	No terminal repeats	NA	2	11	0.8398	NA	1	1.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92086	1063	No terminal repeats	NA	3	11	0.8398	NA	1	3.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121742	2291	No terminal repeats	NA	3	11	0.8382	NA	1	2.8437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261889	1038	No terminal repeats	NA	2	11	0.8382	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259378	1007	No terminal repeats	NA	2	11	0.8379	NA	1	1.4933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251013	1229	No terminal repeats	NA	2	11	0.8374	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51157	14595	No terminal repeats	NA	23	11	0.8371	NA	0	1.6533	Unclassified
k141_37982	2524	No terminal repeats	NA	3	11	0.8369	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296738	12556	No terminal repeats	NA	27	11	0.8361	NA	0	2.9674	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_166049	4179	No terminal repeats	NA	10	11	0.8357	NA	0	0.0000	Unclassified
k141_130722	1043	No terminal repeats	NA	3	11	0.8356	NA	1	2.8861	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160748	6363	No terminal repeats	NA	9	11	0.8350	NA	1	1.9316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208120	3000	No terminal repeats	NA	5	11	0.8348	NA	0	1.6110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283606	4242	No terminal repeats	NA	2	11	0.8347	NA	0	0.0000	Unclassified
k141_192638	2527	No terminal repeats	NA	3	11	0.8343	NA	0	1.3611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32647	1437	No terminal repeats	NA	2	11	0.8337	NA	1	1.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94791	1478	No terminal repeats	NA	1	11	0.8335	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87661	2830	No terminal repeats	NA	1	11	0.8333	NA	0	1.1725	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38015	1949	No terminal repeats	NA	8	11	0.8331	NA	1	5.1548	Unclassified
k141_478	4387	No terminal repeats	NA	5	11	0.8330	NA	0	0.0000	Unclassified
k141_282658	1566	No terminal repeats	NA	3	11	0.8327	NA	2	2.9393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299789	3116	No terminal repeats	NA	6	11	0.8326	NA	0	2.9474	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242797	2894	No terminal repeats	NA	4	15	0.8324	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109123	2510	No terminal repeats	NA	2	11	0.8320	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105182	1243	No terminal repeats	NA	2	11	0.8311	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87644	1030	No terminal repeats	NA	1	11	0.8310	NA	1	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_267214	3550	No terminal repeats	NA	4	11	0.8301	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_130860	2650	No terminal repeats	NA	7	11	0.8296	NA	0	1.2184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13386	1153	No terminal repeats	NA	4	11	0.8293	NA	2	4.0070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71209	3185	No terminal repeats	NA	7	11	0.8282	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_12081	1577	No terminal repeats	NA	3	11	0.8278	NA	1	3.4155	Unclassified
k141_154228	1896	No terminal repeats	NA	5	11	0.8277	NA	1	1.7183	Unclassified
k141_227814	7361	No terminal repeats	NA	13	11	0.8276	NA	0	0.0000	Unclassified
k141_61512	1087	No terminal repeats	NA	2	11	0.8273	NA	1	1.6129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_71574	2126	No terminal repeats	NA	2	11	0.8271	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537	1608	No terminal repeats	NA	2	11	0.8269	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260647	1617	No terminal repeats	NA	4	11	0.8268	NA	2	4.0203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283805	1495	No terminal repeats	NA	3	11	0.8258	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228209	1409	No terminal repeats	NA	3	11	0.8256	NA	1	3.4154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
