seq_name	chromosome_score	plasmid_score	virus_score
k141_317673	0.9670	0.0238	0.0092
k141_72446	0.7698	0.1893	0.0409
k141_113247	0.0500	0.0567	0.8933
k141_234674	0.0535	0.8391	0.1074
k141_276648	0.0402	0.0450	0.9148
k141_113250	0.1040	0.8528	0.0431
k141_317683	0.0123	0.9369	0.0508
k141_30688	0.9656	0.0263	0.0081
k141_113254	0.1972	0.6927	0.1102
k141_234682	0.1900	0.6587	0.1513
k141_30691	0.5879	0.2854	0.1267
k141_276655	0.9222	0.0563	0.0214
k141_155304	0.4791	0.1276	0.3932
k141_276662	0.2054	0.2124	0.5822
k141_113262	0.8835	0.0909	0.0257
k141_30699	0.8454	0.0954	0.0592
k141_30700	0.7130	0.1342	0.1527
k141_276664	0.1239	0.4345	0.4416
k141_30703	0.9281	0.0483	0.0236
k141_317704	0.6272	0.2304	0.1424
k141_113275	0.9233	0.0590	0.0177
k141_276679	0.1058	0.1062	0.7880
k141_113277	0.7025	0.1772	0.1204
k141_276684	0.0715	0.7644	0.1640
k141_234704	0.9498	0.0406	0.0096
k141_155327	0.9637	0.0256	0.0108
k141_30710	0.8099	0.0955	0.0946
k141_113278	0.1338	0.4847	0.3814
k141_113282	0.2932	0.1832	0.5236
k141_276691	0.7888	0.1215	0.0897
k141_113283	0.3562	0.3600	0.2838
k141_155334	0.0317	0.0898	0.8785
k141_72508	0.5743	0.2988	0.1269
k141_155335	0.0968	0.3217	0.5815
k141_30730	0.1241	0.7284	0.1475
k141_276704	0.2402	0.3230	0.4368
k141_30734	0.6224	0.3234	0.0542
k141_113297	0.8687	0.0950	0.0362
k141_155346	0.7775	0.1887	0.0337
k141_317752	0.7271	0.2290	0.0439
k141_30736	0.4215	0.3823	0.1962
k141_276714	0.7201	0.1565	0.1235
k141_195411	0.9450	0.0398	0.0152
k141_234708	0.3036	0.6266	0.0698
k141_155348	0.5862	0.1053	0.3085
k141_30738	0.4013	0.4298	0.1689
k141_155352	0.4465	0.4803	0.0732
k141_30742	0.6285	0.2445	0.1270
k141_234718	0.4247	0.3570	0.2183
k141_113309	0.3049	0.4553	0.2397
k141_276729	0.8168	0.1357	0.0475
k141_72534	0.8961	0.0709	0.0330
k141_195428	0.5458	0.2287	0.2255
k141_317767	0.9733	0.0198	0.0068
k141_30752	0.4446	0.1522	0.4033
k141_234730	0.7061	0.1951	0.0988
k141_317771	0.7427	0.1872	0.0700
k141_113321	0.2401	0.6843	0.0756
k141_276745	0.1752	0.2081	0.6167
k141_195441	0.0277	0.9475	0.0248
k141_30756	0.0320	0.0540	0.9140
k141_113323	0.2341	0.3066	0.4593
k141_234736	0.8264	0.1226	0.0510
k141_155378	0.7371	0.1925	0.0704
k141_30760	0.4083	0.3758	0.2159
k141_30762	0.3802	0.2654	0.3545
k141_113330	0.1221	0.1031	0.7748
k141_276756	0.0960	0.0926	0.8114
k141_317785	0.7138	0.1870	0.0992
k141_234737	0.9019	0.0767	0.0214
k141_195454	0.7085	0.2055	0.0860
k141_276758	0.3016	0.1904	0.5080
k141_30768	0.0471	0.1434	0.8094
k141_317790	0.4928	0.2527	0.2545
k141_317792	0.8636	0.1018	0.0346
k141_72535	0.9823	0.0128	0.0049
k141_195461	0.1015	0.7796	0.1189
k141_234750	0.1182	0.1578	0.7240
k141_276759	0.1804	0.2068	0.6128
k141_195462	0.0452	0.1325	0.8223
k141_113346	0.0086	0.0137	0.9776
k141_30791	0.5030	0.2723	0.2247
k141_234756	0.6523	0.3226	0.0251
k141_276761	0.8548	0.0926	0.0526
k141_195465	0.0127	0.9813	0.0060
k141_195466	0.9387	0.0498	0.0115
k141_72550	0.9295	0.0546	0.0159
k141_317803	0.8423	0.1057	0.0520
k141_72551	0.9419	0.0422	0.0159
k141_30796	0.9155	0.0660	0.0184
k141_155420	0.8808	0.0937	0.0255
k141_276770	0.0392	0.0562	0.9047
k141_113361	0.5997	0.2630	0.1372
k141_234765	0.6207	0.3344	0.0448
k141_30802	0.0363	0.5561	0.4076
k141_317818	0.4219	0.1658	0.4122
k141_155428	0.6994	0.2397	0.0608
k141_113366	0.2405	0.1579	0.6017
k141_72561	0.7391	0.1061	0.1548
k141_276779	0.5190	0.3739	0.1071
k141_30812	0.4107	0.1968	0.3925
k141_317827	0.6513	0.2252	0.1235
k141_155436	0.5319	0.4009	0.0672
k141_234768	0.8948	0.0545	0.0508
k141_276781	0.0561	0.0985	0.8453
k141_72565	0.3496	0.4809	0.1695
k141_317831	0.0607	0.8901	0.0492
k141_113377	0.3587	0.4382	0.2031
k141_30814	0.4849	0.4056	0.1094
k141_155438	0.0101	0.0177	0.9722
k141_195493	0.9616	0.0292	0.0092
k141_276786	0.4378	0.4021	0.1602
k141_276787	0.6225	0.2873	0.0903
k141_30820	0.8607	0.0963	0.0429
k141_155441	0.3156	0.6104	0.0739
k141_317836	0.4657	0.3399	0.1945
k141_113390	0.0132	0.0396	0.9472
k141_276790	0.4095	0.5162	0.0743
k141_72576	0.0526	0.0658	0.8816
k141_195499	0.8466	0.1023	0.0511
k141_113391	0.2414	0.1233	0.6354
k141_317842	0.8037	0.1569	0.0394
k141_113396	0.5700	0.3356	0.0944
k141_155455	0.0203	0.0417	0.9380
k141_30821	0.0062	0.0103	0.9836
k141_276804	0.5468	0.2471	0.2061
k141_155458	0.3956	0.3701	0.2342
k141_113401	0.0157	0.0179	0.9664
k141_30826	0.0175	0.9725	0.0100
k141_30827	0.9742	0.0185	0.0073
k141_195519	0.9630	0.0256	0.0114
k141_113410	0.1574	0.1625	0.6801
k141_276814	0.1235	0.1199	0.7567
k141_72606	0.7339	0.1464	0.1197
k141_113411	0.1941	0.5704	0.2355
k141_155465	0.9837	0.0118	0.0045
k141_195528	0.0547	0.9240	0.0214
k141_72608	0.1356	0.2650	0.5994
k141_234788	0.9487	0.0367	0.0145
k141_317876	0.0527	0.2751	0.6722
k141_276824	0.8601	0.1063	0.0336
k141_234794	0.1938	0.3132	0.4931
k141_30849	0.3349	0.4676	0.1974
k141_113421	0.8093	0.1047	0.0860
k141_155477	0.2202	0.7436	0.0362
k141_234796	0.8875	0.0867	0.0258
k141_276830	0.2576	0.1428	0.5996
k141_195535	0.4545	0.1860	0.3595
k141_276831	0.0473	0.7205	0.2322
k141_155480	0.9484	0.0350	0.0167
k141_234798	0.1187	0.6615	0.2198
k141_195537	0.9624	0.0249	0.0127
k141_30857	0.8148	0.1009	0.0843
k141_72628	0.8211	0.1064	0.0725
k141_113422	0.2377	0.5115	0.2508
k141_276840	0.0013	0.9946	0.0041
k141_113425	0.3634	0.2149	0.4217
k141_30866	0.7415	0.1713	0.0872
k141_317903	0.9520	0.0358	0.0123
k141_155492	0.3262	0.6259	0.0479
k141_72637	0.9080	0.0696	0.0224
k141_155495	0.7334	0.1722	0.0945
k141_234815	0.6174	0.2674	0.1152
k141_317910	0.6712	0.1694	0.1594
k141_72638	0.2116	0.5383	0.2501
k141_113433	0.5855	0.3419	0.0726
k141_317914	0.1636	0.7625	0.0739
k141_30881	0.5586	0.2904	0.1510
k141_155505	0.3941	0.4154	0.1904
k141_276857	0.3112	0.4189	0.2699
k141_195566	0.6973	0.2246	0.0781
k141_317916	0.8976	0.0799	0.0225
k141_155508	0.0171	0.0329	0.9500
k141_72639	0.0119	0.9731	0.0150
k141_155512	0.1883	0.7740	0.0377
k141_195574	0.4953	0.2909	0.2138
k141_113454	0.5711	0.2804	0.1485
k141_276871	0.1227	0.7360	0.1413
k141_195575	0.3885	0.2445	0.3671
k141_155518	0.4077	0.4161	0.1762
k141_234839	0.0354	0.8993	0.0653
k141_317932	0.0250	0.0318	0.9432
k141_72657	0.6530	0.3009	0.0461
k141_155528	0.1240	0.8373	0.0386
k141_234846	0.0987	0.1423	0.7590
k141_195583	0.9118	0.0669	0.0213
k141_72661	0.0131	0.0370	0.9499
k141_234848	0.1637	0.3665	0.4698
k141_113475	0.2010	0.6526	0.1464
k141_72666	0.0537	0.1019	0.8444
k141_317944	0.8952	0.0841	0.0206
k141_195590	0.3122	0.2781	0.4096
k141_155533	0.7108	0.1889	0.1003
k141_317947	0.8966	0.0781	0.0253
k141_113479	0.6422	0.2596	0.0982
k141_317953	0.0069	0.9897	0.0034
k141_234853	0.5519	0.3935	0.0546
k141_234854	0.3997	0.1538	0.4465
k141_155544	0.7868	0.1602	0.0530
k141_195606	0.5423	0.3682	0.0895
k141_30924	0.9792	0.0151	0.0058
k141_72687	0.4577	0.3767	0.1656
k141_234857	0.2284	0.4098	0.3618
k141_155546	0.2041	0.1361	0.6598
k141_30926	0.0912	0.1433	0.7654
k141_113486	0.9469	0.0366	0.0165
k141_234859	0.4975	0.2675	0.2349
k141_72690	0.1522	0.5279	0.3199
k141_155549	0.1800	0.5963	0.2237
k141_113488	0.2870	0.5024	0.2105
k141_72695	0.0098	0.0197	0.9705
k141_113489	0.0927	0.1158	0.7915
k141_234865	0.0377	0.0429	0.9194
k141_30927	0.9673	0.0240	0.0088
k141_155564	0.7958	0.1496	0.0545
k141_317986	0.7447	0.1653	0.0901
k141_234871	0.1865	0.2132	0.6003
k141_113493	0.8252	0.1245	0.0504
k141_195627	0.8649	0.0822	0.0529
k141_72706	0.9370	0.0424	0.0206
k141_234874	0.4553	0.4296	0.1151
k141_155574	0.2777	0.1892	0.5331
k141_195634	0.6855	0.1709	0.1436
k141_72714	0.7675	0.1087	0.1238
k141_195635	0.5203	0.2977	0.1820
k141_113503	0.1512	0.7324	0.1164
k141_155581	0.2203	0.1642	0.6155
k141_30940	0.1641	0.6150	0.2209
k141_317996	0.0320	0.0482	0.9198
k141_113504	0.8918	0.0713	0.0369
k141_234880	0.9320	0.0480	0.0201
k141_113505	0.4117	0.3543	0.2341
k141_195639	0.3464	0.3234	0.3302
k141_234883	0.0224	0.0354	0.9422
k141_318004	0.2134	0.2467	0.5399
k141_30947	0.0140	0.0145	0.9715
k141_276881	0.8396	0.1212	0.0392
k141_72721	0.4588	0.3960	0.1453
k141_113509	0.9442	0.0466	0.0092
k141_234886	0.6795	0.2510	0.0695
k141_72722	0.2568	0.5255	0.2177
k141_30951	0.8626	0.1014	0.0360
k141_195643	0.8439	0.1020	0.0541
k141_276887	0.1156	0.3069	0.5775
k141_72723	0.3178	0.4380	0.2442
k141_113513	0.6773	0.1621	0.1606
k141_30953	0.8141	0.0947	0.0912
k141_155614	0.9217	0.0603	0.0180
k141_234894	0.3536	0.3271	0.3193
k141_276899	0.7439	0.2186	0.0375
k141_72737	0.4081	0.2123	0.3796
k141_113527	0.7547	0.1823	0.0630
k141_234895	0.4615	0.4786	0.0600
k141_318018	0.6295	0.3061	0.0644
k141_276903	0.9491	0.0369	0.0141
k141_113531	0.5814	0.3136	0.1050
k141_195662	0.1099	0.8049	0.0852
k141_30954	0.9684	0.0222	0.0094
k141_234905	0.0217	0.0289	0.9494
k141_276911	0.1164	0.7243	0.1593
k141_276914	0.6973	0.2729	0.0298
k141_234915	0.4299	0.3181	0.2520
k141_276915	0.0154	0.0236	0.9610
k141_318038	0.8692	0.1084	0.0224
k141_155645	0.1436	0.1330	0.7235
k141_30970	0.9417	0.0456	0.0127
k141_276923	0.3713	0.4757	0.1530
k141_72759	0.0716	0.8824	0.0460
k141_155653	0.8167	0.1286	0.0547
k141_318046	0.0059	0.9800	0.0142
k141_195688	0.3713	0.4797	0.1490
k141_234928	0.0821	0.2477	0.6701
k141_72764	0.6374	0.2524	0.1102
k141_155656	0.3900	0.5017	0.1083
k141_113562	0.0228	0.0514	0.9257
k141_276932	0.0441	0.8954	0.0605
k141_195697	0.4321	0.2517	0.3163
k141_30985	0.0833	0.0283	0.8884
k141_72769	0.2878	0.1567	0.5555
k141_318053	0.5369	0.3515	0.1116
k141_234937	0.8119	0.1316	0.0566
k141_195699	0.9465	0.0380	0.0155
k141_155660	0.9497	0.0360	0.0143
k141_318055	0.9345	0.0473	0.0182
k141_155661	0.4807	0.3286	0.1907
k141_113569	0.8736	0.0790	0.0474
k141_276945	0.1097	0.1416	0.7487
k141_318061	0.1291	0.0991	0.7718
k141_72784	0.3798	0.3028	0.3174
k141_155670	0.7065	0.1649	0.1286
k141_72787	0.4812	0.3277	0.1912
k141_276954	0.1134	0.0955	0.7911
k141_155672	0.3982	0.1317	0.4701
k141_113592	0.6107	0.2292	0.1601
k141_195721	0.9298	0.0514	0.0187
k141_155676	0.6433	0.3062	0.0506
k141_234964	0.6238	0.3068	0.0694
k141_318074	0.1882	0.6584	0.1533
k141_276962	0.1842	0.0997	0.7161
k141_155677	0.0100	0.0195	0.9705
k141_234966	0.8233	0.1004	0.0763
k141_195723	0.8062	0.1193	0.0745
k141_113598	0.3294	0.4824	0.1882
k141_31013	0.9468	0.0360	0.0172
k141_318082	0.4791	0.3981	0.1229
k141_234969	0.5366	0.3118	0.1516
k141_155680	0.6123	0.1733	0.2144
k141_276969	0.0059	0.9832	0.0109
k141_72804	0.9164	0.0619	0.0217
k141_318084	0.5260	0.3090	0.1650
k141_155681	0.0080	0.0143	0.9777
k141_31018	0.0176	0.0192	0.9632
k141_113609	0.8377	0.0841	0.0782
k141_318085	0.8210	0.0927	0.0863
k141_234974	0.9205	0.0620	0.0175
k141_113612	0.8972	0.0813	0.0215
k141_318086	0.8246	0.1238	0.0516
k141_72810	0.1371	0.1403	0.7227
k141_31024	0.6140	0.3537	0.0322
k141_195743	0.4847	0.3541	0.1612
k141_72812	0.2311	0.7280	0.0409
k141_318087	0.3561	0.1648	0.4791
k141_318088	0.9247	0.0488	0.0265
k141_31031	0.0041	0.9749	0.0210
k141_276995	0.3873	0.4391	0.1736
k141_234991	0.7322	0.1732	0.0945
k141_113629	0.8707	0.0958	0.0334
k141_276996	0.4739	0.3261	0.2000
k141_155702	0.9788	0.0150	0.0062
k141_72824	0.3507	0.2905	0.3589
k141_195760	0.8866	0.0857	0.0277
k141_155703	0.5786	0.2383	0.1832
k141_113630	0.1065	0.0381	0.8554
k141_234994	0.9407	0.0451	0.0142
k141_72826	0.2508	0.2664	0.4828
k141_155706	0.8566	0.1022	0.0413
k141_234997	0.2759	0.2512	0.4729
k141_31048	0.9206	0.0567	0.0227
k141_318108	0.8067	0.1696	0.0237
k141_195769	0.7557	0.2080	0.0363
k141_31050	0.0725	0.7078	0.2196
k141_235008	0.5433	0.3544	0.1024
k141_31051	0.0548	0.8766	0.0686
k141_155721	0.4899	0.3093	0.2008
k141_195780	0.1109	0.2253	0.6638
k141_113652	0.6024	0.1070	0.2907
k141_31052	0.2533	0.6360	0.1108
k141_31054	0.4835	0.3267	0.1899
k141_277017	0.0173	0.0467	0.9360
k141_235023	0.3256	0.4000	0.2744
k141_72828	0.0084	0.0251	0.9665
k141_195800	0.4982	0.2138	0.2880
k141_277019	0.3654	0.3920	0.2426
k141_155745	0.9529	0.0384	0.0087
k141_113670	0.9070	0.0650	0.0279
k141_277023	0.1682	0.1053	0.7265
k141_155746	0.9669	0.0242	0.0089
k141_31069	0.8817	0.0565	0.0618
k141_235029	0.8091	0.0932	0.0977
k141_195805	0.7043	0.1832	0.1125
k141_72839	0.9772	0.0163	0.0065
k141_113677	0.1382	0.1361	0.7257
k141_155749	0.2998	0.6074	0.0929
k141_318137	0.8138	0.1659	0.0203
k141_113678	0.9113	0.0744	0.0143
k141_72845	0.1587	0.1744	0.6670
k141_31081	0.8790	0.0755	0.0454
k141_318142	0.5380	0.2759	0.1861
k141_277034	0.0109	0.0179	0.9712
k141_155759	0.0396	0.2669	0.6935
k141_72851	0.6416	0.1819	0.1765
k141_235049	0.5467	0.2728	0.1805
k141_277043	0.1093	0.1157	0.7749
k141_318153	0.1442	0.4515	0.4044
k141_235051	0.7760	0.1827	0.0413
k141_31091	0.0292	0.3138	0.6570
k141_72856	0.9224	0.0592	0.0183
k141_195832	0.7160	0.1473	0.1366
k141_31097	0.8842	0.0906	0.0252
k141_72861	0.7257	0.1745	0.0999
k141_195837	0.6016	0.3343	0.0641
k141_235064	0.4150	0.4148	0.1702
k141_72867	0.2036	0.6876	0.1087
k141_318170	0.5979	0.2221	0.1800
k141_31104	0.0224	0.9478	0.0297
k141_113686	0.9637	0.0258	0.0104
k141_31105	0.7308	0.2123	0.0569
k141_195844	0.4527	0.4387	0.1087
k141_235071	0.0077	0.9781	0.0142
k141_72874	0.6810	0.1999	0.1191
k141_195845	0.2862	0.5746	0.1391
k141_277069	0.4488	0.4219	0.1293
k141_113697	0.0237	0.0857	0.8906
k141_155791	0.7618	0.1887	0.0495
k141_195852	0.5430	0.4045	0.0525
k141_31118	0.5819	0.2723	0.1458
k141_31120	0.6370	0.1995	0.1635
k141_72891	0.6530	0.2345	0.1125
k141_277078	0.0102	0.0170	0.9728
k141_318185	0.9660	0.0241	0.0099
k141_155793	0.9457	0.0452	0.0091
k141_113706	0.2727	0.5727	0.1546
k141_155794	0.9010	0.0765	0.0225
k141_31126	0.9478	0.0425	0.0097
k141_318186	0.0084	0.0123	0.9793
k141_195868	0.1631	0.1487	0.6882
k141_277088	0.6382	0.3220	0.0398
k141_195881	0.0103	0.0206	0.9691
k141_318201	0.8950	0.0695	0.0355
k141_195882	0.9275	0.0478	0.0247
k141_72912	0.9004	0.0725	0.0271
k141_31150	0.9409	0.0434	0.0157
k141_318204	0.2598	0.5040	0.2362
k141_277101	0.8657	0.0969	0.0374
k141_155813	0.3509	0.3220	0.3271
k141_31155	0.1418	0.1179	0.7403
k141_235104	0.6299	0.3094	0.0607
k141_277102	0.9478	0.0360	0.0162
k141_277103	0.9520	0.0362	0.0118
k141_155818	0.9052	0.0598	0.0350
k141_195895	0.9309	0.0512	0.0179
k141_318212	0.2030	0.6531	0.1439
k141_318215	0.7732	0.1590	0.0678
k141_235110	0.0260	0.1198	0.8543
k141_195898	0.8065	0.1582	0.0353
k141_277109	0.0146	0.0449	0.9405
k141_31168	0.1683	0.3439	0.4879
k141_318217	0.2535	0.3012	0.4453
k141_72930	0.5941	0.2572	0.1487
k141_195901	0.2779	0.5509	0.1712
k141_235118	0.2033	0.3048	0.4920
k141_155830	0.9027	0.0699	0.0274
k141_72933	0.8882	0.0799	0.0320
k141_195904	0.5096	0.3082	0.1822
k141_31173	0.0109	0.0156	0.9735
k141_113764	0.0178	0.0609	0.9214
k141_113765	0.8603	0.0946	0.0451
k141_277119	0.1076	0.7697	0.1227
k141_155833	0.0401	0.1427	0.8172
k141_31177	0.8079	0.0965	0.0955
k141_277121	0.8498	0.1121	0.0381
k141_113769	0.7745	0.1312	0.0943
k141_72940	0.5030	0.0998	0.3972
k141_113770	0.0449	0.0488	0.9062
k141_318233	0.8383	0.1156	0.0460
k141_235132	0.4010	0.3697	0.2293
k141_277126	0.0155	0.0311	0.9535
k141_155844	0.0751	0.0450	0.8799
k141_72947	0.1121	0.0954	0.7925
k141_113783	0.9061	0.0547	0.0392
k141_318238	0.8738	0.1129	0.0132
k141_31196	0.8792	0.0919	0.0289
k141_195932	0.9315	0.0525	0.0159
k141_72958	0.1392	0.6363	0.2245
k141_31198	0.2747	0.6454	0.0799
k141_235147	0.0111	0.0171	0.9718
k141_195934	0.0917	0.8080	0.1004
k141_155867	0.7607	0.2062	0.0331
k141_318244	0.0557	0.7624	0.1819
k141_277131	0.6203	0.2714	0.1084
k141_113795	0.8423	0.1109	0.0468
k141_72965	0.9306	0.0513	0.0180
k141_277134	0.4933	0.2918	0.2149
k141_113797	0.8750	0.0820	0.0430
k141_235152	0.8899	0.0766	0.0335
k141_155868	0.3875	0.5904	0.0221
k141_235155	0.1708	0.2761	0.5531
k141_31210	0.6542	0.2926	0.0532
k141_318252	0.6313	0.1833	0.1854
k141_235156	0.1161	0.1120	0.7718
k141_31212	0.8258	0.1328	0.0414
k141_72972	0.9031	0.0650	0.0320
k141_277140	0.1176	0.1434	0.7390
k141_31214	0.1478	0.2362	0.6160
k141_113810	0.1539	0.5181	0.3280
k141_235159	0.6169	0.1378	0.2453
k141_277144	0.6194	0.2518	0.1287
k141_113812	0.5041	0.2494	0.2465
k141_318261	0.9336	0.0517	0.0147
k141_235161	0.0212	0.0268	0.9521
k141_31224	0.1454	0.1540	0.7006
k141_318262	0.2600	0.5769	0.1631
k141_195957	0.4618	0.4192	0.1190
k141_113821	0.1417	0.1863	0.6720
k141_72998	0.0228	0.0455	0.9316
k141_113823	0.9418	0.0417	0.0166
k141_73002	0.9320	0.0463	0.0218
k141_155902	0.8813	0.0885	0.0303
k141_235179	0.5227	0.3271	0.1502
k141_195965	0.8394	0.1408	0.0198
k141_277179	0.6955	0.1680	0.1365
k141_318285	0.6502	0.2415	0.1083
k141_195968	0.1243	0.2477	0.6279
k141_73005	0.6221	0.2935	0.0844
k141_277183	0.6093	0.2228	0.1679
k141_31249	0.0081	0.0134	0.9785
k141_155908	0.1208	0.1901	0.6891
k141_155915	0.5160	0.2874	0.1966
k141_195977	0.5432	0.2728	0.1841
k141_318291	0.0242	0.0283	0.9474
k141_113854	0.7111	0.1420	0.1469
k141_31256	0.5369	0.3847	0.0784
k141_73016	0.9502	0.0375	0.0123
k141_155925	0.6676	0.2372	0.0951
k141_73020	0.4404	0.1993	0.3603
k141_318296	0.6172	0.2734	0.1095
k141_235182	0.9493	0.0376	0.0131
k141_155926	0.1313	0.1726	0.6961
k141_277204	0.8225	0.0967	0.0809
k141_318298	0.0279	0.8335	0.1386
k141_235188	0.1441	0.3798	0.4762
k141_73031	0.7589	0.1947	0.0464
k141_113877	0.8210	0.1594	0.0197
k141_196003	0.6684	0.2963	0.0353
k141_277217	0.7379	0.2184	0.0437
k141_318302	0.4877	0.4185	0.0938
k141_155927	0.7181	0.1906	0.0912
k141_318303	0.3026	0.1543	0.5432
k141_235194	0.5593	0.3407	0.1000
k141_113881	0.6429	0.3095	0.0475
k141_277228	0.0409	0.1929	0.7662
k141_73046	0.2422	0.3492	0.4086
k141_318315	0.5981	0.2097	0.1922
k141_73048	0.0533	0.0636	0.8831
k141_31291	0.2132	0.7418	0.0450
k141_318316	0.8384	0.1198	0.0418
k141_196016	0.2100	0.1951	0.5949
k141_113897	0.0261	0.0261	0.9478
k141_73050	0.5921	0.2722	0.1357
k141_318319	0.6136	0.3003	0.0861
k141_73051	0.1469	0.1398	0.7133
k141_277235	0.8209	0.1367	0.0424
k141_31297	0.9483	0.0363	0.0154
k141_196018	0.1512	0.5068	0.3421
k141_235211	0.2887	0.6340	0.0773
k141_155956	0.5158	0.2427	0.2414
k141_73054	0.1164	0.7039	0.1797
k141_196021	0.4901	0.2410	0.2689
k141_73055	0.4122	0.3901	0.1978
k141_277240	0.4481	0.3932	0.1587
k141_113903	0.9549	0.0321	0.0130
k141_235212	0.0185	0.0337	0.9477
k141_31303	0.3015	0.3496	0.3490
k141_73062	0.8394	0.1277	0.0329
k141_31307	0.4986	0.2806	0.2208
k141_235215	0.0088	0.0259	0.9653
k141_31309	0.4277	0.4314	0.1409
k141_277241	0.7522	0.1634	0.0844
k141_155972	0.9308	0.0512	0.0180
k141_196031	0.0258	0.6533	0.3208
k141_235221	0.9020	0.0730	0.0250
k141_196033	0.0292	0.1537	0.8171
k141_113919	0.7642	0.2091	0.0267
k141_318342	0.6408	0.1887	0.1705
k141_155976	0.4413	0.2703	0.2884
k141_155977	0.2141	0.1465	0.6394
k141_73064	0.0484	0.9232	0.0284
k141_318347	0.1107	0.6835	0.2057
k141_113921	0.1612	0.7769	0.0619
k141_155979	0.7574	0.1772	0.0654
k141_277246	0.5915	0.2582	0.1503
k141_196035	0.9557	0.0310	0.0133
k141_113922	0.3489	0.2774	0.3738
k141_235235	0.6085	0.3252	0.0663
k141_155983	0.8905	0.0869	0.0226
k141_73071	0.0555	0.6221	0.3224
k141_113927	0.4267	0.5305	0.0427
k141_31333	0.8910	0.0708	0.0382
k141_277255	0.5754	0.2815	0.1431
k141_113932	0.8654	0.1149	0.0197
k141_318355	0.9280	0.0525	0.0196
k141_235237	0.0448	0.8507	0.1044
k141_73079	0.3728	0.5367	0.0904
k141_73083	0.9537	0.0340	0.0123
k141_235246	0.1655	0.6217	0.2128
k141_277264	0.0219	0.9743	0.0038
k141_196060	0.8643	0.1023	0.0334
k141_31341	0.9567	0.0305	0.0128
k141_318366	0.9393	0.0490	0.0117
k141_73090	0.9557	0.0339	0.0104
k141_113945	0.6290	0.3247	0.0463
k141_235251	0.4040	0.4029	0.1931
k141_31344	0.7700	0.1711	0.0589
k141_73091	0.3123	0.1529	0.5348
k141_155989	0.8741	0.1008	0.0251
k141_31347	0.6647	0.2669	0.0685
k141_318375	0.8705	0.1008	0.0287
k141_196078	0.2964	0.2385	0.4651
k141_155991	0.7076	0.2176	0.0748
k141_235260	0.9291	0.0465	0.0244
k141_318381	0.7529	0.1990	0.0481
k141_155995	0.0271	0.0389	0.9340
k141_113959	0.0160	0.9635	0.0205
k141_196084	0.4174	0.4055	0.1771
k141_31362	0.2045	0.6903	0.1052
k141_277285	0.2114	0.6901	0.0984
k141_318388	0.3342	0.3744	0.2913
k141_113964	0.1118	0.2946	0.5936
k141_196089	0.4408	0.3493	0.2099
k141_156000	0.9593	0.0281	0.0125
k141_277291	0.6183	0.2569	0.1248
k141_73096	0.6015	0.3288	0.0698
k141_235269	0.8644	0.0938	0.0417
k141_73098	0.6366	0.2474	0.1160
k141_196098	0.8801	0.0790	0.0408
k141_113974	0.8190	0.0915	0.0895
k141_318401	0.2256	0.3905	0.3839
k141_113975	0.3138	0.4750	0.2112
k141_196100	0.8982	0.0723	0.0295
k141_31373	0.9533	0.0349	0.0117
k141_31375	0.2490	0.2144	0.5366
k141_277306	0.9079	0.0655	0.0266
k141_113979	0.1456	0.1094	0.7450
k141_31380	0.9473	0.0355	0.0171
k141_73115	0.9207	0.0572	0.0221
k141_277312	0.6214	0.3080	0.0706
k141_235277	0.7994	0.1611	0.0394
k141_196117	0.2079	0.1877	0.6044
k141_235279	0.9557	0.0325	0.0118
k141_113991	0.3946	0.4565	0.1489
k141_73117	0.8014	0.1258	0.0727
k141_235280	0.8809	0.0698	0.0493
k141_318426	0.9429	0.0465	0.0106
k141_31383	0.9767	0.0167	0.0066
k141_73127	0.1037	0.0949	0.8015
k141_235288	0.0346	0.1412	0.8241
k141_318436	0.7722	0.1038	0.1240
k141_31385	0.9025	0.0759	0.0217
k141_73130	0.1046	0.0965	0.7989
k141_277329	0.0075	0.9622	0.0304
k141_114002	0.4230	0.1787	0.3983
k141_31387	0.5549	0.2990	0.1461
k141_73132	0.3179	0.0720	0.6100
k141_114004	0.3591	0.4493	0.1917
k141_73137	0.9410	0.0392	0.0198
k141_235296	0.0134	0.0271	0.9595
k141_31396	0.0165	0.0180	0.9655
k141_277337	0.9484	0.0346	0.0171
k141_196139	0.9446	0.0430	0.0124
k141_73141	0.1312	0.1615	0.7072
k141_277340	0.6440	0.2464	0.1096
k141_114019	0.9336	0.0438	0.0226
k141_73144	0.2459	0.5896	0.1645
k141_235302	0.3710	0.3462	0.2827
k141_31398	0.0462	0.0298	0.9239
k141_318437	0.9572	0.0304	0.0124
k141_196145	0.7453	0.1878	0.0669
k141_114021	0.8867	0.0831	0.0302
k141_318439	0.5355	0.3029	0.1616
k141_277349	0.6023	0.2894	0.1083
k141_31399	0.0122	0.0180	0.9697
k141_318440	0.6136	0.2226	0.1638
k141_235309	0.7676	0.1261	0.1063
k141_31400	0.8075	0.1612	0.0313
k141_156007	0.7961	0.1501	0.0538
k141_114022	0.0177	0.0321	0.9501
k141_31401	0.0205	0.0777	0.9018
k141_196155	0.0339	0.0434	0.9227
k141_114027	0.2472	0.2183	0.5345
k141_73159	0.1247	0.2000	0.6753
k141_277361	0.1073	0.5359	0.3568
k141_156016	0.2825	0.3903	0.3272
k141_114028	0.5650	0.3324	0.1025
k141_318444	0.4304	0.5132	0.0564
k141_31412	0.0621	0.8353	0.1026
