card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|CAA90683.1|ARO:3003012|dfrA13	2	1	1	100.0000	37	4.99e-21	77.4000
gb|CAB55427.1|ARO:3004775|CME-1	2	2	0	91.8500	49	1.31e-29	102.0000
gb|CAC87665.1|ARO:3000855|CAU-1	2	1	1	82.6500	50	5.87e-26	92.8000
gb|CAD12227.2|ARO:3000478|tet(33)	2	1	1	98.0000	50	1.11e-27	99.0000
gb|CAE51638.1|ARO:3002641|APH(3')-Ia	2	0	2	97.0000	50	1.86e-32	109.0000
gb|CAJ19605.1|ARO:3002424|OKP-A-7	2	0	2	93.9000	33	3.31e-13	58.5000
gb|CAL30186.1|ARO:3002699|cmlB1	2	1	1	93.0000	50	1.81e-27	98.6000
gb|CAL85435.1|ARO:3001439|OXA-101	2	2	0	99.0000	50	1.34e-27	96.7000
gb|CCN31428.1|ARO:3005049|CrcB	2	1	1	96.7500	49	1.61e-27	93.2000
gb|CFB60580.1|ARO:3001458|OXA-153	2	1	1	93.9500	50	8.75e-30	102.0000
gb|EGP45233.1|ARO:3004145|AxyZ	2	1	1	100.0000	50	7.1e-30	101.0000
gb|ENU21024.1|ARO:3001751|OXA-296	2	1	1	89.0000	50	9.32e-28	97.4000
gb|MBO4158890.1|ARO:3007275|MCR-10.3	2	1	1	100.0000	50	6.58e-33	114.0000
gb|MBS5055441.1|ARO:3007118|crxA	2	1	1	100.0000	50	6.77e-34	114.0000
gb|NP_216944.1|ARO:3004921|Mtub_ahpC_INH	2	1	1	83.7500	33	2.05e-14	60.8000
gb|NP_217715.1|ARO:3004931|Mtub_nudC_INH	2	1	1	85.8000	50	2.9e-27	96.7000
gb|NP_218371.1|ARO:3003458|Mtub_ethA_ETO	2	1	1	81.1000	48	1.12e-24	91.3000
gb|QKE44141.1|ARO:3007033|Erm(51)	2	1	1	100.0000	50	2.55e-34	114.0000
gb|QNR09092.1|ARO:3007042|msr(G)	2	0	2	86.6500	49	1.52e-24	90.9000
gb|QQA64075.1|ARO:3007043|msr(I)	2	1	1	95.6500	36	6.09e-19	75.1000
gb|QTH61293.1|ARO:3007531|Spyo_PBP2x_BLA	2	1	1	83.6500	49	1.78e-22	85.1000
gb|UOF88498.1|ARO:3008526|OXA-1108	2	2	0	99.0000	50	7.88e-31	104.0000
gb|UUU46289.1|ARO:3009083|VEB-31	2	1	1	100.0000	50	1.46e-29	102.0000
gb|WFP34008.1|ARO:3008086|CMH-11	2	2	0	100.0000	50	1.72e-29	103.0000
gb|WP_002126587.1|ARO:3006297|ADC-120	2	2	0	100.0000	50	2.34e-31	108.0000
gb|WP_032579291.1|ARO:3006225|CepA-44	2	1	1	99.0000	50	1.14e-28	100.0000
gb|WP_063857778.1|ARO:3001854|ACT-34	2	1	1	100.0000	50	8.38e-32	109.0000
gb|WP_096807444.1|ARO:3006478|MOX-13	2	1	1	100.0000	49	1.71e-28	100.0000
gb|WP_099156053.1|ARO:3005628|CTX-M-205	2	2	0	100.0000	50	1.27e-29	102.0000
gb|WP_104531868.1|ARO:3006939|LHK-5	2	0	2	90.8000	49	6.69e-25	91.3000
gb|WP_109545072.1|ARO:3005333|OXA-641	2	0	2	98.0000	50	1.12e-34	114.0000
gb|WP_111967096.1|ARO:3006257|ACT-62	2	1	1	100.0000	50	2.28e-31	108.0000
gb|WP_116786835.1|ARO:3005933|OXA-728	2	0	2	84.0000	50	2.31e-23	85.9000
gb|WP_197749399.1|ARO:3005349|DfrA38	2	2	0	89.4000	47	4.22e-28	95.5000
gb|WWB25208.1|ARO:3009044|SED-2	2	1	1	97.9500	49	3.3e-30	103.0000
gb|AAA22081.1|ARO:3004451|Afab_ACT_CHL	1	0	1	81.6000	49	2.35e-27	94.7000
gb|AAA25741.1|ARO:3002241|CARB-2	1	1	0	100.0000	49	3.45e-28	98.6000
gb|AAA98298.1|ARO:3002545|AAC(6')-Ia	1	0	1	83.3000	24	1.13e-11	53.5000
gb|AAB05624.1|ARO:3002956|vanY_in_vanB_cl	1	0	1	80.6000	36	2.3e-18	72.4000
gb|AAB19430.2|ARO:3002242|CARB-3	1	0	1	93.8000	48	7.36e-25	90.1000
gb|AAB41059.1|ARO:3002884|iri	1	0	1	90.0000	50	2.69e-28	101.0000
gb|AAB51421.1|ARO:3002686|catP	1	0	1	85.0000	40	3.82e-22	81.3000
gb|AAB53259.1|ARO:3002671|Lreu_cat-TC	1	0	1	94.1000	17	6.82e-06	38.1000
gb|AAC32027.1|ARO:3002817|carA	1	1	0	84.4000	32	4.62e-11	52.8000
gb|AAC44793.1|ARO:3002524|AAC(2')-Ib	1	0	1	80.9000	47	1.16e-24	87.4000
gb|AAD09860.1|ARO:3000561|tet(30)	1	0	1	80.0000	25	9.1e-09	46.2000
gb|AAD22144.1|ARO:3002698|cmlB	1	0	1	84.6000	26	1.78e-08	45.4000
gb|AAD45935.1|ARO:3000928|TEM-59	1	1	0	100.0000	32	1.76e-17	70.1000
gb|AAD52985.1|ARO:3002570|AAC(6')-Iz	1	1	0	100.0000	49	6.25e-30	99.8000
gb|AAF89153.1|ARO:3004814|GOB-7	1	1	0	80.6000	31	2.8e-12	55.8000
gb|AAG04347.1|ARO:3003686|Paer_oprD_IPM	1	1	0	85.7000	21	2.73e-06	39.3000
gb|AAG15269.1|ARO:3002528|AAC(3)-Ia	1	0	1	100.0000	50	5.82e-31	102.0000
gb|AAK60186.1|ARO:3003014|dfrA16	1	1	0	97.1000	34	5.08e-19	72.0000
gb|AAL82592.1|ARO:3001094|SHV-36	1	0	1	100.0000	39	3.64e-19	74.7000
gb|AAL82593.1|ARO:3001095|SHV-37	1	0	1	97.6000	42	3.2e-24	88.2000
gb|AAM09850.1|ARO:3002944|vanH_in_vanD_cl	1	1	0	80.0000	30	1.96e-09	48.1000
gb|AAN00989.1|ARO:3003774|Saga_mprF	1	1	0	87.8000	49	3.92e-23	87.0000
gb|AAN05026.1|ARO:3000980|TEM-117	1	1	0	100.0000	50	4.93e-29	100.0000
gb|AAO33760.1|ARO:3000879|TEM-7	1	1	0	100.0000	48	1.03e-28	99.4000
gb|AAO59455.1|ARO:3002247|CARB-8	1	1	0	100.0000	47	6.35e-27	95.5000
gb|AAP69912.1|ARO:3003100|cphA4	1	0	1	95.9000	49	1.53e-30	103.0000
gb|AAP69913.1|ARO:3003101|cphA5	1	0	1	81.8000	22	1.55e-07	42.7000
gb|AAS81670.1|ARO:3005081|Tthe_uL3_PLM	1	0	1	85.0000	20	6.25e-06	38.1000
gb|AAT45742.1|ARO:3000988|TEM-126	1	0	1	100.0000	40	3.36e-23	85.5000
gb|AAV28215.2|ARO:3001902|CTX-M-40	1	0	1	81.6000	49	2.8e-20	77.8000
gb|AAV66328.1|ARO:3001114|SHV-59	1	1	0	100.0000	50	2.48e-28	99.0000
gb|AAX55643.1|ARO:3003558|Yent_y56	1	0	1	80.0000	50	9.35e-25	89.7000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	1	1	0	87.8000	49	4.75e-25	89.7000
gb|ABU39979.1|ARO:3000217|blaR1	1	1	0	82.9000	35	1.11e-15	65.9000
gb|ABU39980.1|ARO:3004749|BCL-1	1	0	1	81.4000	43	4.59e-21	80.1000
gb|ABW91179.1|ARO:3004665|cmlA8	1	0	1	98.0000	50	6.82e-30	105.0000
gb|ACG70184.1|ARO:3002788|QnrD1	1	1	0	100.0000	25	7.9e-11	51.6000
gb|ACH58980.1|ARO:3002482|LRA-1	1	1	0	80.9000	47	2.69e-22	83.2000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	1	0	1	80.8000	26	1.15e-09	48.5000
gb|ACS44783.1|ARO:3002188|MOX-5	1	0	1	100.0000	50	1.28e-28	101.0000
gb|ACS73598.1|ARO:3002339|GES-10	1	1	0	95.7000	47	1.25e-23	86.7000
gb|ADM52188.1|ARO:3002743|QnrB28	1	0	1	100.0000	50	7.34e-33	108.0000
gb|ADM92606.1|ARO:3000549|adeS	1	0	1	91.3000	23	3.7e-09	47.4000
gb|ADY02545.1|ARO:3001960|CTX-M-101	1	1	0	100.0000	50	1.18e-30	105.0000
gb|ADZ48685.1|ARO:3002346|GES-17	1	0	1	100.0000	50	1.41e-31	107.0000
gb|AEE61368.1|ARO:3001487|OXA-210	1	0	1	81.0000	42	1.28e-18	73.2000
gb|AEV91551.1|ARO:3001711|OXA-212	1	1	0	95.2000	21	1.97e-06	39.7000
gb|AFM45990.1|ARO:3004624|QnrS11	1	1	0	92.0000	50	1.2e-22	82.8000
gb|AFM55001.1|ARO:3001691|OXA-228	1	0	1	81.6000	49	1.64e-21	80.9000
gb|AFN20670.1|ARO:3001499|OXA-240	1	0	1	98.0000	50	4.7e-32	108.0000
gb|AFR46589.1|ARO:3002771|QnrB58	1	0	1	100.0000	18	4.7e-06	38.5000
gb|AGH70380.1|ARO:3002111|CMY-98	1	0	1	100.0000	49	8.16e-29	101.0000
gb|AGK90303.1|ARO:3002734|QnrB19	1	1	0	100.0000	50	2.93e-32	107.0000
gb|AGR82311.1|ARO:3002116|CMY-104	1	1	0	98.0000	50	2.34e-30	105.0000
gb|AGT57825.1|ARO:3003762|lnuE	1	0	1	100.0000	26	1.71e-12	55.5000
gb|AGW16416.1|ARO:3001522|OXA-334	1	1	0	95.7000	23	4.45e-08	44.3000
gb|AGZ55247.1|ARO:3002814|clbA	1	1	0	83.3000	18	1.99e-06	39.7000
gb|AHA11125.1|ARO:3001549|OXA-362	1	0	1	98.0000	50	5.1e-25	90.1000
gb|AHA80959.1|ARO:3001357|SHV-173	1	1	0	98.0000	49	1.21e-28	99.8000
gb|AHE41344.1|ARO:3002796|QnrS7	1	0	1	80.0000	35	4.87e-17	68.2000
gb|AHF82023.1|ARO:3004647|AQU-2	1	1	0	92.0000	50	2.42e-25	92.4000
gb|AHF82024.1|ARO:3004648|AQU-3	1	1	0	98.0000	49	1.69e-28	100.0000
gb|AHL30276.1|ARO:3001562|OXA-376	1	1	0	100.0000	50	6.07e-31	105.0000
gb|AIG22448.1|ARO:3001558|OXA-372	1	1	0	100.0000	50	1.87e-29	101.0000
gb|AIT76102.1|ARO:3002150|DHA-19	1	1	0	100.0000	50	8.82e-29	101.0000
gb|AIT76104.1|ARO:3002180|MIR-15	1	0	1	100.0000	50	4.65e-29	102.0000
gb|AIU44173.1|ARO:3001608|OXA-417	1	1	0	80.0000	50	2.3e-26	93.6000
gb|AJO16037.1|ARO:3002170|MIR-5	1	0	1	96.0000	50	4.71e-28	99.8000
gb|AKD43328.1|ARO:3004757|BKC-1	1	1	0	92.0000	25	2.09e-07	42.4000
gb|AKQ05891.1|ARO:3004613|tet(47)	1	0	1	83.9000	31	4.6e-11	52.8000
gb|ALV80601.1|ARO:3003801|bcr-1	1	1	0	82.1000	28	1.17e-07	43.1000
gb|ALX99516.1|ARO:3003811|adeC	1	0	1	82.0000	50	3.94e-21	81.3000
gb|AMR95642.1|ARO:3003805|Efae_gshF_DAP	1	1	0	82.6000	46	1.15e-18	74.3000
gb|ANZ79240.1|ARO:3004035|tetA(60)	1	1	0	80.9000	47	5.26e-18	72.4000
gb|ANZ90381.1|ARO:3004798|FRI-2	1	0	1	81.0000	21	6.67e-06	38.1000
gb|APB03218.1|ARO:3003984|BahA	1	1	0	80.6000	31	2.42e-14	62.0000
gb|ASU04896.1|ARO:3004505|MCR-3.5	1	1	0	80.0000	50	2.8e-23	87.4000
gb|AUW34360.1|ARO:3009042|RSD1-1	1	1	0	80.0000	50	2.39e-25	90.9000
gb|AUW34363.1|ARO:3009041|RSC1-1	1	1	0	100.0000	50	7.58e-29	102.0000
gb|AVL16970.1|ARO:3008094|CMH-19	1	1	0	100.0000	50	4.44e-31	107.0000
gb|BAA12910.1|ARO:3000318|mphB	1	1	0	90.0000	50	4.25e-29	101.0000
gb|BAB72158.1|ARO:3002020|CMY-9	1	0	1	100.0000	50	3.42e-28	100.0000
gb|BAD58386.1|ARO:3007210|Nfar_rox	1	1	0	86.0000	50	2.33e-26	95.9000
gb|BAE15963.1|ARO:3002868|dfrG	1	1	0	100.0000	35	1.5e-22	81.3000
gb|BAG75524.1|ARO:3003954|efmA	1	0	1	98.0000	49	2.35e-25	92.8000
gb|BAH66386.1|ARO:3002574|AAC(6')-Iaf	1	0	1	87.8000	49	1.92e-29	99.4000
gb|BAJ10053.1|ARO:3002874|FosC2	1	0	1	81.8000	22	1.42e-07	42.0000
gb|BAL40892.1|ARO:3004768|CIA-1	1	0	1	81.3000	48	1.03e-19	76.3000
gb|BAM16262.1|ARO:3004628|AAC(2')-IIa	1	0	1	80.0000	50	7.72e-19	73.6000
gb|BAN04737.1|ARO:3002774|QnrB61	1	0	1	100.0000	50	2.34e-31	105.0000
gb|BAO21229.1|ARO:3003199|AAC(6')-Iak	1	0	1	96.0000	50	9.9e-32	104.0000
gb|BAR45714.1|ARO:3003610|OXA-454	1	1	0	94.0000	50	8.01e-30	102.0000
gb|BDT38929.1|ARO:3008392|MOX-24	1	1	0	100.0000	50	3.35e-30	105.0000
gb|BEV74468.1|ARO:3009085|VEB-33	1	0	1	94.0000	50	1.04e-29	102.0000
gb|CAA26428.1|ARO:3002630|ANT(9)-Ia	1	1	0	80.0000	50	6.71e-22	81.6000
gb|CAA30695.1|ARO:3002685|catIII	1	1	0	80.0000	20	2.57e-07	42.0000
gb|CAA42594.1|ARO:3002690|Sliv_cmlR	1	0	1	84.0000	50	2.61e-18	73.2000
gb|CAA63264.1|ARO:3002012|CMY-1	1	1	0	100.0000	49	6.15e-30	104.0000
gb|CAA75663.1|ARO:3000175|tet(H)	1	0	1	80.0000	20	7.02e-06	38.1000
gb|CAA91010.1|ARO:3002559|AAC(6')-Ip	1	1	0	89.8000	49	1.2e-28	97.1000
gb|CAB14620.1|ARO:3002627|aadK	1	0	1	85.7000	49	5.2e-26	92.8000
gb|CAD56147.1|ARO:3007108|nimF	1	1	0	80.0000	45	2.06e-20	75.5000
gb|CAG41169.1|ARO:3003776|Saur_murA_FOF	1	1	0	80.0000	30	1.32e-11	54.3000
gb|CAI43413.1|ARO:3002390|OXY-1-2	1	1	0	100.0000	45	1.37e-22	84.0000
gb|CAJ19618.1|ARO:3002442|OKP-B-9	1	1	0	100.0000	50	2.48e-28	99.0000
gb|CAJ47128.2|ARO:3001127|SHV-73	1	0	1	100.0000	50	8.81e-29	100.0000
gb|CAK55557.1|ARO:3002585|AAC(6')-31	1	0	1	85.0000	20	3e-07	41.6000
gb|CAK95242.1|ARO:3003863|ADC-19	1	0	1	100.0000	50	4.41e-32	110.0000
gb|CAP12349.2|ARO:3002468|LEN-21	1	0	1	100.0000	44	1.23e-23	86.7000
gb|CBH19182.1|ARO:3002057|CMY-46	1	0	1	90.0000	50	6.4e-24	88.6000
gb|CCI51002.2|ARO:3002767|QnrB54	1	1	0	100.0000	50	9.34e-31	103.0000
gb|CCP42991.1|ARO:3002525|AAC(2')-Ic	1	0	1	88.9000	18	4.34e-06	38.5000
gb|CDM87362.1|ARO:3001559|OXA-373	1	0	1	96.0000	50	5.54e-32	108.0000
gb|EOD99669.1|ARO:3002875|dfrE	1	1	0	80.0000	20	7.6e-07	40.4000
gb|HCM9257039.1|ARO:3008092|CMH-17	1	1	0	100.0000	49	2.11e-32	111.0000
gb|MBU9400921.1|ARO:3008993|PEN-A16	1	1	0	81.8000	22	5.61e-07	41.2000
gb|MBY8651253.1|ARO:3007189|vanP	1	1	0	81.5000	27	1.16e-10	51.6000
gb|NP_214705.1|ARO:3004981|Mtub_Rv0191_PZA	1	1	0	81.6000	49	9.04e-21	80.1000
gb|NP_215783.1|ARO:3003455|Mtub_embR_EMB	1	0	1	80.0000	50	1.19e-21	82.4000
gb|NP_216393.1|ARO:3007662|Rv1877	1	1	0	85.4000	48	1.4e-20	79.7000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	1	0	1	82.0000	50	2.92e-24	90.1000
gb|NP_218436.2|ARO:3003470|Mtub_gidB_STR	1	0	1	82.0000	50	1.42e-25	90.5000
gb|QBQ85438.1|ARO:3004719|tet(X3)	1	0	1	94.0000	50	6.88e-30	104.0000
gb|QGQ32905.1|ARO:3005015|VMB-1	1	0	1	80.0000	20	9.42e-06	37.7000
gb|QLH93380.1|ARO:3008111|CMY-172	1	0	1	97.3000	37	5.08e-19	75.1000
gb|QQM99828.1|ARO:3007041|Erm(52)	1	0	1	100.0000	21	2.41e-08	45.1000
gb|QWJ89341.1|ARO:3008078|B3SU1-1	1	0	1	85.0000	20	1.16e-07	43.1000
gb|QWY17602.1|ARO:3009035|RAA-1	1	1	0	87.0000	46	1.3e-22	84.0000
gb|QWY90353.1|ARO:3008437|OXA-1016	1	1	0	100.0000	50	2.76e-32	108.0000
gb|ULU82664.1|ARO:3008504|OXA-1086	1	0	1	85.7000	49	3.58e-22	82.4000
gb|UTS94211.1|ARO:3008540|OXA-1122	1	1	0	100.0000	22	7.97e-08	43.5000
gb|UUM03677.1|ARO:3008562|OXA-1144	1	0	1	83.3000	48	3.92e-23	85.1000
gb|UZQ18799.1|ARO:3008590|OXA-1172	1	1	0	100.0000	49	1.48e-31	107.0000
gb|UZX27393.1|ARO:3008081|BMHC-1	1	1	0	83.0000	47	7.08e-24	86.7000
gb|WPR17821.1|ARO:3009062|SHV-243	1	0	1	96.0000	50	8.33e-25	89.7000
gb|WP_001572373.1|ARO:3004684|MCR-9.1	1	0	1	100.0000	41	1.77e-19	76.6000
gb|WP_008659027.1|ARO:3006226|CepA-49	1	0	1	90.0000	50	2.73e-30	104.0000
gb|WP_013095270.1|ARO:3006856|CMH-4	1	0	1	96.0000	50	1.23e-29	103.0000
gb|WP_020848173.1|ARO:3005725|OXA-491	1	0	1	98.0000	50	4.38e-30	102.0000
gb|WP_040068451.1|ARO:3006099|OXA-912	1	0	1	98.0000	50	9.29e-35	115.0000
gb|WP_045261282.1|ARO:3006244|ACT-49	1	0	1	100.0000	50	4.65e-29	102.0000
gb|WP_049637206.1|ARO:3005983|OXA-780	1	1	0	100.0000	49	7.01e-34	112.0000
gb|WP_063454569.1|ARO:3005729|OXA-498	1	1	0	100.0000	35	9.3e-17	68.2000
gb|WP_063857838.1|ARO:3005559|CARB-11	1	0	1	98.0000	49	7.11e-28	97.8000
gb|WP_063859570.1|ARO:3006155|CME-2	1	0	1	95.9000	49	5.99e-27	95.5000
gb|WP_063859588.1|ARO:3006854|CMH-2	1	0	1	100.0000	50	8.08e-33	112.0000
gb|WP_063860521.1|ARO:3006888|GIL-1	1	1	0	84.2000	38	7.31e-16	65.9000
gb|WP_063860831.1|ARO:3006947|LUT-5	1	0	1	81.8000	22	1.44e-06	40.0000
gb|WP_064987478.1|ARO:3006392|ADC-223	1	0	1	100.0000	50	6.42e-30	104.0000
gb|WP_072186106.1|ARO:3006984|RUB-1	1	0	1	81.1000	37	1.01e-17	70.9000
gb|WP_081666691.1|ARO:3006935|LHK-1	1	1	0	98.0000	49	2.51e-27	97.8000
gb|WP_094009802.1|ARO:3005200|CMY-155	1	1	0	96.0000	25	8.59e-11	52.0000
gb|WP_096735335.1|ARO:3005879|OXA-667	1	1	0	84.0000	50	1.52e-24	89.0000
gb|WP_111273843.1|ARO:3007249|MCR-3.14	1	0	1	98.0000	50	3.66e-29	103.0000
gb|WP_111273846.1|ARO:3007278|MCR-3.17	1	1	0	84.0000	50	7.19e-26	94.7000
gb|WP_111273848.1|ARO:3006164|GES-35	1	0	1	85.7000	35	3.67e-16	66.6000
gb|WP_111965422.1|ARO:3006253|ACT-58	1	1	0	100.0000	49	1.2e-28	101.0000
gb|WP_122630827.1|ARO:3006168|GES-39	1	0	1	98.0000	49	8.08e-30	102.0000
gb|WP_122630857.1|ARO:3005883|OXA-675	1	1	0	84.0000	25	2.37e-08	45.1000
gb|WP_122634438.1|ARO:3005315|OXA-779	1	1	0	80.0000	50	4.94e-23	84.7000
gb|WP_124470450.1|ARO:3007494|tet(64)	1	0	1	81.3000	48	8.14e-21	80.1000
gb|WP_140423312.1|ARO:3005863|OXA-643	1	0	1	95.7000	47	5.26e-24	87.4000
gb|WP_140423314.1|ARO:3005865|OXA-645	1	1	0	93.3000	30	3.13e-12	55.8000
gb|WP_150378267.1|ARO:3005057|tet(X5)	1	1	0	92.0000	50	2.61e-26	95.1000
gb|WP_150823468.1|ARO:3005461|EBR-3	1	0	1	80.0000	50	9.77e-25	88.6000
gb|WP_156404645.1|ARO:3006858|CMH-6	1	0	1	100.0000	50	4.55e-30	105.0000
gb|WP_159162532.1|ARO:3006403|ADC-234	1	1	0	100.0000	50	6.27e-31	107.0000
gb|WP_179284393.1|ARO:3006221|VEB-26	1	0	1	95.7000	47	1.97e-29	102.0000
gb|WP_188331867.1|ARO:3005664|CTX-M-241	1	1	0	100.0000	49	3.76e-27	95.9000
gb|WP_197749401.1|ARO:3006175|GES-46	1	0	1	96.0000	50	6.49e-29	100.0000
gb|XAJ73542.1|ARO:3007931|ACT-168	1	0	1	97.7000	44	3.8e-20	78.2000
gb|XAJ73569.1|ARO:3008378|MIR-31	1	1	0	100.0000	49	1.67e-28	100.0000
gb|YP_177706.1|ARO:3004924|Mtub_inbR_INH	1	0	1	82.0000	50	3.29e-23	84.7000
