seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_15957	2710	No terminal repeats	2	11	0.8504	NA	0	0.4419	NA	NA
k141_173428	6444	No terminal repeats	7	11	0.8504	NA	0	0.3186	NA	NA
k141_127832	4330	No terminal repeats	5	11	0.8503	NA	0	0.1704	NA	NA
k141_58085	9081	No terminal repeats	7	11	0.8502	NA	0	1.8681	NA	NA
k141_264969	5293	No terminal repeats	5	11	0.8501	NA	0	1.5466	NA	NA
k141_290971	5469	No terminal repeats	3	11	0.8501	NA	0	0.2449	NA	NA
k141_95910	4758	No terminal repeats	8	11	0.8500	NA	0	2.0823	NA	NA
k141_217549	17801	No terminal repeats	15	11	0.8500	NA	0	3.0626	NA	NA
k141_8523	3257	No terminal repeats	4	11	0.8500	NA	0	1.0222	NA	NA
k141_418171	2688	No terminal repeats	4	11	0.8499	NA	0	1.3305	NA	NA
k141_338377	1755	No terminal repeats	3	11	0.8499	NA	1	1.7183	NA	NA
k141_346595	3566	No terminal repeats	3	11	0.8499	NA	0	0.8742	NA	NA
k141_96243	2690	No terminal repeats	5	11	0.8498	NA	0	1.0756	NA	NA
k141_19321	4167	No terminal repeats	4	11	0.8498	NA	0	1.0099	NA	NA
k141_224669	4161	No terminal repeats	5	11	0.8495	NA	0	0.4516	NA	NA
k141_181467	3128	No terminal repeats	6	11	0.8494	NA	0	0.5382	NA	NA
k141_401021	3628	No terminal repeats	4	11	0.8492	NA	0	0.1502	NA	NA
k141_232928	14995	No terminal repeats	13	11	0.8489	NA	0	2.7478	NA	NA
k141_185323	4288	No terminal repeats	6	11	0.8488	NA	0	1.3971	NA	NA
k141_225052	2816	No terminal repeats	3	11	0.8487	NA	0	0.8335	NA	NA
k141_414843	3223	No terminal repeats	3	11	0.8483	NA	0	1.0786	NA	NA
k141_374696	7438	No terminal repeats	7	11	0.8482	NA	0	1.3498	NA	NA
k141_179681	1351	No terminal repeats	3	11	0.8481	NA	1	1.0188	T_virB8	NA
k141_64658	4819	No terminal repeats	3	11	0.8480	NA	0	2.2949	NA	NA
k141_219068	4965	No terminal repeats	3	11	0.8480	NA	0	1.4941	NA	NA
k141_348390	10548	No terminal repeats	9	11	0.8479	NA	0	0.3155	NA	NA
k141_10526	7284	No terminal repeats	9	11	0.8479	NA	0	6.3200	NA	NA
k141_13443	11037	No terminal repeats	6	11	0.8478	NA	0	0.2809	NA	NA
k141_39337	2668	No terminal repeats	3	11	0.8478	NA	0	0.2163	NA	NA
k141_168938	3285	No terminal repeats	3	11	0.8476	NA	0	0.4174	NA	NA
k141_402858	2658	No terminal repeats	3	11	0.8476	NA	0	0.2076	NA	NA
k141_394523	6497	No terminal repeats	9	11	0.8475	NA	0	6.4098	NA	NA
k141_428392	5225	No terminal repeats	7	11	0.8475	NA	1	0.7082	NA	NA
k141_309776	10907	No terminal repeats	10	11	0.8475	NA	0	1.0358	NA	NA
k141_312758	3231	No terminal repeats	4	11	0.8475	NA	0	0.6417	NA	NA
k141_40974	4766	No terminal repeats	4	11	0.8472	NA	0	0.6573	NA	NA
k141_341761	11377	No terminal repeats	14	11	0.8472	NA	0	2.1669	NA	NA
k141_144996	1562	No terminal repeats	2	11	0.8472	NA	1	0.9746	T_virB10	NA
k141_235230	2974	No terminal repeats	2	11	0.8469	NA	0	1.3148	NA	NA
k141_129995	3800	No terminal repeats	3	11	0.8469	NA	0	0.4174	NA	NA
k141_397488	3666	No terminal repeats	5	11	0.8468	NA	0	0.1678	NA	NA
k141_5739	8533	No terminal repeats	9	11	0.8467	NA	0	0.7889	NA	NA
k141_12711	4989	No terminal repeats	6	11	0.8465	NA	0	1.2693	NA	NA
k141_258493	4481	No terminal repeats	4	11	0.8463	NA	0	1.0699	NA	NA
k141_82667	6297	No terminal repeats	10	11	0.8463	NA	0	0.7005	NA	NA
k141_411468	1046	No terminal repeats	2	11	0.8462	NA	1	1.2743	NA	NA
k141_290928	3251	No terminal repeats	4	11	0.8460	NA	0	0.7528	NA	NA
k141_308210	5123	No terminal repeats	2	11	0.8460	NA	0	1.4548	NA	NA
k141_177194	2677	No terminal repeats	3	11	0.8459	NA	0	0.4865	NA	NA
k141_370978	6037	No terminal repeats	3	11	0.8459	NA	0	0.4952	NA	NA
k141_427294	3529	No terminal repeats	3	11	0.8459	NA	0	0.9082	NA	NA
k141_94033	3381	No terminal repeats	2	11	0.8459	NA	1	1.0541	virb4	NA
k141_264186	2509	No terminal repeats	3	11	0.8459	NA	0	1.0073	NA	NA
k141_385459	4990	No terminal repeats	2	11	0.8459	NA	0	0.3049	NA	NA
k141_233095	2123	No terminal repeats	4	11	0.8458	NA	1	1.0311	NA	NA
k141_406552	1322	No terminal repeats	4	11	0.8458	NA	1	1.7565	B_traF	NA
k141_414662	7117	No terminal repeats	7	11	0.8457	NA	0	0.6476	NA	NA
k141_28454	4901	No terminal repeats	5	11	0.8457	NA	0	1.2274	NA	NA
k141_291922	8357	No terminal repeats	10	11	0.8457	NA	0	0.6784	NA	NA
k141_247461	2512	No terminal repeats	3	11	0.8457	NA	0	0.2502	NA	NF000051
k141_124203	2868	No terminal repeats	3	11	0.8456	NA	1	1.7114	NA	NA
k141_113155	3866	No terminal repeats	6	11	0.8455	NA	0	0.5697	NA	NA
k141_8138	4640	No terminal repeats	4	11	0.8454	NA	0	0.1429	NA	NA
k141_239597	3274	No terminal repeats	4	11	0.8452	NA	0	1.3112	NA	NA
k141_284921	7986	No terminal repeats	8	11	0.8449	NA	0	0.3970	NA	NA
k141_340205	3161	No terminal repeats	3	11	0.8448	NA	0	0.4717	NA	NA
k141_412750	5224	No terminal repeats	8	11	0.8448	NA	0	1.7255	NA	NA
k141_9416	9502	No terminal repeats	12	11	0.8445	NA	0	2.9315	NA	NA
k141_7349	15106	No terminal repeats	16	11	0.8444	NA	0	0.5356	NA	NA
k141_109664	7388	No terminal repeats	6	11	0.8442	NA	0	0.3048	NA	NA
k141_146095	9682	No terminal repeats	9	11	0.8438	NA	0	1.2897	NA	NA
k141_105368	2981	No terminal repeats	4	11	0.8438	NA	0	0.9642	NA	NA
k141_4267	3768	No terminal repeats	2	11	0.8437	NA	0	0.9239	NA	NA
k141_59493	3062	No terminal repeats	5	11	0.8437	NA	0	1.0756	NA	NA
k141_101930	27459	No terminal repeats	31	11	0.8436	NA	0	1.2482	NA	NA
k141_347455	2961	No terminal repeats	3	11	0.8435	NA	0	0.5296	NA	NA
k141_248059	4013	No terminal repeats	6	11	0.8435	NA	0	1.4865	NA	NA
k141_51037	10459	No terminal repeats	9	11	0.8434	NA	0	0.9300	NA	NA
k141_54257	18971	No terminal repeats	23	11	0.8433	NA	1	0.9221	NA	NA
k141_375585	3856	No terminal repeats	4	11	0.8432	NA	0	0.9363	NA	NA
k141_391423	8325	No terminal repeats	11	11	0.8429	NA	0	0.6063	NA	NA
k141_199753	4358	No terminal repeats	5	11	0.8429	NA	0	2.0069	NA	NA
k141_288753	5964	No terminal repeats	8	11	0.8429	NA	0	1.2404	NA	NA
k141_149551	5750	No terminal repeats	5	11	0.8427	NA	0	0.4433	NA	NA
k141_144843	4102	No terminal repeats	5	11	0.8426	NA	0	0.1407	NA	NA
k141_307537	4939	No terminal repeats	2	11	0.8422	NA	0	1.6847	NA	NA
k141_210536	6688	No terminal repeats	3	11	0.8417	NA	0	0.6439	NA	NA
k141_232281	3454	No terminal repeats	1	11	0.8416	NA	0	0.7406	NA	NA
k141_228921	2872	No terminal repeats	2	11	0.8413	NA	0	1.5839	NA	NA
k141_406621	5822	No terminal repeats	7	11	0.8412	NA	0	0.6320	NA	NA
k141_236405	8904	No terminal repeats	9	11	0.8411	NA	0	1.8072	NA	NA
k141_359005	4802	No terminal repeats	6	11	0.8409	NA	0	1.1925	NA	NA
k141_114050	6957	No terminal repeats	7	11	0.8408	NA	0	0.1096	NA	NA
k141_390579	3325	No terminal repeats	2	11	0.8407	NA	0	0.9827	NA	NA
k141_336039	1346	No terminal repeats	1	11	0.8405	NA	1	0.9724	virb4	NA
k141_59736	6285	No terminal repeats	6	11	0.8405	NA	0	0.3988	NA	NA
k141_307676	1045	No terminal repeats	2	11	0.8404	NA	1	1.0106	NA	NA
k141_430010	3031	No terminal repeats	4	11	0.8403	NA	0	3.7280	NA	NA
k141_397457	13543	No terminal repeats	9	11	0.8403	NA	0	2.5629	NA	NA
k141_188985	10314	No terminal repeats	9	11	0.8403	NA	0	0.1615	NA	NA
k141_141323	3420	No terminal repeats	5	11	0.8402	NA	0	1.0463	NA	NA
k141_117903	8935	No terminal repeats	9	11	0.8399	NA	0	0.3970	NA	NA
k141_304708	8704	No terminal repeats	5	11	0.8399	NA	0	0.5825	NA	NA
k141_233482	3249	No terminal repeats	4	11	0.8397	NA	0	0.2520	NA	NA
k141_125168	9946	No terminal repeats	12	11	0.8397	NA	0	0.7830	NA	NA
k141_334705	2906	No terminal repeats	4	11	0.8396	NA	0	0.5697	NA	NA
k141_187576	5179	No terminal repeats	6	11	0.8395	NA	0	2.7474	NA	NA
k141_186103	6881	No terminal repeats	4	11	0.8395	NA	0	0.1538	NA	NA
k141_272205	4655	No terminal repeats	6	11	0.8394	NA	0	1.1551	NA	NA
k141_292311	8520	No terminal repeats	8	11	0.8394	NA	0	1.3478	NA	NF033135
k141_131581	5037	No terminal repeats	6	11	0.8392	NA	0	0.2712	NA	NF012174
k141_74841	8148	No terminal repeats	7	11	0.8391	NA	0	1.5689	NA	NA
k141_420254	2042	No terminal repeats	2	11	0.8390	NA	1	1.0670	t4cp1	NA
k141_271752	9299	No terminal repeats	10	11	0.8389	NA	0	1.1802	NA	NA
k141_163846	12863	No terminal repeats	11	11	0.8388	NA	0	0.5453	NA	NA
k141_186392	4314	No terminal repeats	4	11	0.8387	NA	0	0.6589	NA	NA
k141_186458	2587	No terminal repeats	3	11	0.8384	NA	0	1.3498	NA	NA
k141_414250	5548	No terminal repeats	7	11	0.8383	NA	0	0.2518	NA	NA
k141_72650	3507	No terminal repeats	6	11	0.8381	NA	0	1.1252	NA	NA
k141_337968	3495	No terminal repeats	4	11	0.8381	NA	0	1.6121	NA	NA
k141_286662	6085	No terminal repeats	4	11	0.8380	NA	0	1.6465	NA	NA
k141_343850	9398	No terminal repeats	10	11	0.8380	NA	0	0.6325	NA	NA
k141_58601	5258	No terminal repeats	5	11	0.8378	NA	0	2.0207	NA	NA
k141_425359	7539	No terminal repeats	5	11	0.8376	NA	0	0.3455	NA	NA
k141_30674	6910	No terminal repeats	6	11	0.8376	NA	0	2.6448	NA	NF033135
k141_136186	1297	No terminal repeats	1	11	0.8374	NA	1	0.2748	NA	NA
k141_396557	8696	No terminal repeats	10	11	0.8373	NA	0	0.7819	NA	NA
k141_237794	4256	No terminal repeats	3	11	0.8373	NA	0	0.8742	NA	NA
k141_379580	3020	No terminal repeats	3	11	0.8372	NA	0	1.1496	NA	NA
k141_78101	5053	No terminal repeats	5	11	0.8372	NA	0	0.7413	NA	NA
k141_233852	7866	No terminal repeats	7	11	0.8368	NA	0	1.2410	NA	NA
k141_47320	3575	No terminal repeats	3	11	0.8368	NA	0	0.2447	NA	NA
k141_202357	4198	No terminal repeats	2	11	0.8368	NA	0	1.3612	NA	NA
k141_56354	22109	No terminal repeats	22	11	0.8366	NA	0	4.0412	NA	NF012171
k141_260196	6123	No terminal repeats	5	11	0.8366	NA	1	1.3367	F_traE	NA
k141_36148	2905	No terminal repeats	3	11	0.8363	NA	0	0.5270	NA	NA
k141_243672	4726	No terminal repeats	4	11	0.8358	NA	0	0.3163	NA	NA
k141_112885	7428	No terminal repeats	10	11	0.8356	NA	0	1.1384	NA	NA
k141_418928	2816	No terminal repeats	3	11	0.8356	NA	0	0.4516	NA	NA
k141_67942	3494	No terminal repeats	2	11	0.8355	NA	0	1.0402	NA	NA
k141_121086	6490	No terminal repeats	11	11	0.8353	NA	0	0.9490	NA	NA
k141_65055	2521	No terminal repeats	3	4	0.8351	NA	0	1.0139	NA	NA
k141_29931	3310	No terminal repeats	4	11	0.8350	NA	0	1.6389	NA	NA
k141_131228	4409	No terminal repeats	6	11	0.8350	NA	0	1.4434	NA	NA
k141_370787	3447	No terminal repeats	4	11	0.8349	NA	0	0.8909	NA	NA
k141_182789	4963	No terminal repeats	5	11	0.8349	NA	0	0.4928	NA	NA
k141_358321	3417	No terminal repeats	5	11	0.8347	NA	0	0.1797	NA	NA
k141_5346	5167	No terminal repeats	6	11	0.8346	NA	0	1.1903	NA	NA
k141_406174	3110	No terminal repeats	2	11	0.8342	NA	0	0.2301	NA	NA
k141_264898	9585	No terminal repeats	7	11	0.8341	NA	0	1.3498	NA	NA
k141_269062	5867	No terminal repeats	5	11	0.8338	NA	0	0.8082	NA	NA
k141_102184	3030	No terminal repeats	3	11	0.8335	NA	0	0.3145	NA	NA
k141_267037	4467	No terminal repeats	3	11	0.8333	NA	0	0.1932	NA	NA
k141_78329	6477	No terminal repeats	8	11	0.8330	NA	0	1.8374	NA	NA
k141_139286	11059	No terminal repeats	14	11	0.8330	NA	0	3.6715	NA	NA
k141_334395	5809	No terminal repeats	4	11	0.8328	NA	0	1.7775	NA	NA
k141_97450	29927	No terminal repeats	23	11	0.8327	NA	0	0.5811	NA	NA
k141_94326	3918	No terminal repeats	4	11	0.8324	NA	0	0.7402	NA	NA
k141_237132	3033	No terminal repeats	4	11	0.8322	NA	0	0.1708	NA	NA
k141_50145	1086	No terminal repeats	2	11	0.8321	NA	1	1.8434	NA	NA
k141_292950	3091	No terminal repeats	2	11	0.8320	NA	0	0.3623	NA	NA
k141_189774	4064	No terminal repeats	5	11	0.8320	NA	0	0.5311	NA	NA
k141_97949	14632	No terminal repeats	15	11	0.8319	NA	0	0.4896	NA	NA
k141_304285	19043	No terminal repeats	16	11	0.8317	NA	0	3.3872	NA	NA
k141_393355	3435	No terminal repeats	2	11	0.8315	NA	0	0.7078	NA	NA
k141_413188	16690	No terminal repeats	15	11	0.8313	NA	1	1.0845	NA	NA
k141_181024	9222	No terminal repeats	11	11	0.8310	NA	0	0.1256	NA	NA
k141_301995	2340	No terminal repeats	4	11	0.8310	NA	1	1.1254	MOBH	NA
k141_406889	10227	No terminal repeats	12	11	0.8310	NA	0	0.5508	NA	NA
k141_397030	7342	No terminal repeats	6	11	0.8309	NA	0	0.8056	NA	NA
k141_122214	2613	No terminal repeats	4	11	0.8304	NA	1	1.2280	NA	NA
k141_23789	2786	No terminal repeats	3	11	0.8300	NA	0	1.7417	NA	NA
k141_85783	3410	No terminal repeats	3	11	0.8299	NA	0	0.2389	NA	NA
k141_193125	3812	No terminal repeats	5	11	0.8297	NA	0	0.1490	NA	NA
k141_53116	3037	No terminal repeats	4	11	0.8297	NA	0	0.2163	NA	NA
k141_381731	3771	No terminal repeats	5	11	0.8295	NA	0	0.3408	NA	NA
k141_194930	4961	No terminal repeats	2	11	0.8295	NA	0	1.4807	NA	NA
k141_328863	5280	No terminal repeats	4	11	0.8291	NA	0	1.0855	NA	NA
k141_190005	5437	No terminal repeats	9	11	0.8290	NA	0	1.4932	NA	NA
k141_25072	5775	No terminal repeats	9	11	0.8290	NA	0	1.1993	NA	NA
k141_188169	2642	No terminal repeats	4	11	0.8289	NA	0	0.3628	NA	NF033134
k141_248460	3650	No terminal repeats	4	11	0.8286	NA	0	1.4333	NA	NA
k141_417393	10920	No terminal repeats	7	11	0.8285	NA	0	0.7409	NA	NA
k141_123790	3617	No terminal repeats	3	11	0.8282	NA	0	1.1964	NA	NA
k141_80894	5187	No terminal repeats	5	11	0.8280	NA	1	1.4617	NA	NA
k141_107659	2534	No terminal repeats	3	11	0.8280	NA	0	1.6764	NA	NA
k141_80037	2565	No terminal repeats	2	11	0.8280	NA	0	0.3940	NA	NA
k141_332437	9831	No terminal repeats	7	11	0.8280	NA	0	1.3880	NA	NA
k141_278068	4345	No terminal repeats	5	11	0.8278	NA	0	0.3834	NA	NA
k141_150757	7886	No terminal repeats	7	11	0.8276	NA	0	0.4869	NA	NA
k141_313075	3026	No terminal repeats	5	11	0.8276	NA	0	1.2606	NA	NA
k141_2169	1029	No terminal repeats	3	11	0.8275	NA	1	1.2063	F_traU	NA
k141_54510	14797	No terminal repeats	14	11	0.8274	NA	0	0.9634	NA	NA
k141_23825	5574	No terminal repeats	5	11	0.8273	NA	0	0.5497	NA	NA
k141_415512	4286	No terminal repeats	6	11	0.8271	NA	0	0.2520	NA	NA
k141_60938	4917	No terminal repeats	6	11	0.8268	NA	0	0.8789	NA	NA
k141_251875	3594	No terminal repeats	5	11	0.8268	NA	0	1.3046	NA	NA
k141_117634	2895	No terminal repeats	4	11	0.8268	NA	0	2.2212	NA	NA
k141_195957	9656	No terminal repeats	9	11	0.8267	NA	1	3.1088	NA	NA
k141_137121	7994	No terminal repeats	7	11	0.8266	NA	0	2.0045	NA	NA
k141_162906	1303	No terminal repeats	2	11	0.8265	NA	1	1.4636	F_traE	NA
k141_97778	2565	No terminal repeats	5	11	0.8262	NA	0	1.6908	NA	NF000496
k141_247897	3262	No terminal repeats	3	11	0.8262	NA	0	0.7459	NA	NA
k141_180056	9939	No terminal repeats	7	11	0.8262	NA	0	1.2109	NA	NA
k141_432609	5605	No terminal repeats	7	11	0.8260	NA	0	0.9955	NA	NA
k141_218199	3892	No terminal repeats	5	11	0.8260	NA	0	1.3921	NA	NA
k141_200357	5854	No terminal repeats	8	11	0.8259	NA	0	0.2375	NA	NA
k141_43242	4874	No terminal repeats	4	11	0.8259	NA	0	0.6219	NA	NA
k141_171129	4000	No terminal repeats	5	11	0.8257	NA	0	0.5019	NA	NA
k141_48562	4222	No terminal repeats	3	11	0.8257	NA	0	1.2367	NA	NA
k141_389796	2514	No terminal repeats	3	11	0.8255	NA	0	1.0786	NA	NA
k141_217067	3019	No terminal repeats	3	11	0.8253	NA	0	0.3316	NA	NA
k141_386196	2662	No terminal repeats	4	11	0.8252	NA	0	1.4434	NA	NA
k141_313563	9944	No terminal repeats	7	11	0.8249	NA	0	0.8522	NA	NA
k141_284075	4115	No terminal repeats	6	11	0.8249	NA	0	0.9029	NA	NA
k141_225810	8437	No terminal repeats	8	11	0.8244	NA	0	0.2321	NA	NA
k141_100101	3721	No terminal repeats	3	11	0.8243	NA	0	0.5994	NA	NA
k141_405596	1573	No terminal repeats	2	11	0.8241	NA	1	0.9746	T_virB10	NA
k141_329696	2529	No terminal repeats	3	11	0.8241	NA	0	0.2763	NA	NA
k141_141244	3796	No terminal repeats	3	11	0.8240	NA	0	1.0786	NA	NA
k141_249704	2621	No terminal repeats	4	11	0.8240	NA	0	0.2447	NA	NA
k141_228983	16780	No terminal repeats	17	11	0.8238	NA	0	1.6266	NA	NA
k141_260219	3174	No terminal repeats	4	11	0.8237	NA	0	0.6925	NA	NA
k141_77336	4286	No terminal repeats	5	11	0.8236	NA	0	2.2146	NA	NA
k141_425842	4135	No terminal repeats	4	11	0.8232	NA	0	2.4075	NA	NA
k141_313049	5115	No terminal repeats	6	11	0.8232	NA	0	0.6580	NA	NA
k141_303951	3698	No terminal repeats	5	11	0.8232	NA	0	0.6576	NA	NA
k141_263544	2813	No terminal repeats	2	11	0.8232	NA	2	2.2372	t4cp1;G_tfc7	NA
k141_394293	4985	No terminal repeats	6	11	0.8231	NA	0	1.1520	NA	NA
k141_346965	2612	No terminal repeats	4	11	0.8229	NA	1	3.2264	NA	NA
k141_428628	2821	No terminal repeats	4	11	0.8227	NA	0	0.7243	NA	NA
k141_412888	7895	No terminal repeats	9	11	0.8224	NA	0	3.6023	NA	NF012174
k141_283130	1160	No terminal repeats	2	11	0.8223	NA	1	1.0311	NA	NA
k141_218182	12277	No terminal repeats	14	11	0.8223	NA	0	0.7196	NA	NA
k141_85013	1810	No terminal repeats	3	11	0.8222	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_159451	4622	No terminal repeats	4	11	0.8220	NA	0	2.2590	NA	NA
k141_50218	4164	No terminal repeats	3	11	0.8220	NA	0	1.3774	NA	NA
k141_95716	2643	No terminal repeats	2	11	0.8219	NA	0	0.4855	NA	NA
k141_189390	4136	No terminal repeats	6	11	0.8218	NA	0	0.2064	NA	NA
k141_161406	4482	No terminal repeats	4	11	0.8217	NA	0	1.1817	NA	NF033135
k141_188687	11011	No terminal repeats	9	11	0.8216	NA	0	1.6167	NA	NA
k141_380764	8188	No terminal repeats	8	11	0.8215	NA	0	0.9725	NA	NA
k141_235863	11763	No terminal repeats	12	11	0.8214	NA	0	1.9336	NA	NA
k141_118279	5962	No terminal repeats	7	11	0.8214	NA	0	0.7133	NA	NA
k141_127781	1139	No terminal repeats	1	11	0.8214	NA	1	1.6750	NA	NA
k141_224075	7979	No terminal repeats	8	11	0.8210	NA	0	1.7616	NA	NA
k141_172029	4501	No terminal repeats	5	11	0.8210	NA	0	1.6014	NA	NA
k141_270779	21340	No terminal repeats	19	11	0.8208	NA	0	4.9439	NA	NA
k141_285740	5044	No terminal repeats	6	11	0.8207	NA	0	0.6814	NA	NF000165
k141_21909	12777	No terminal repeats	12	11	0.8207	NA	0	1.6884	NA	NF000095
k141_200701	3671	No terminal repeats	4	11	0.8207	NA	0	0.1126	NA	NA
k141_57070	8471	No terminal repeats	10	11	0.8205	NA	0	0.7996	NA	NA
k141_318517	1036	No terminal repeats	2	11	0.8202	NA	1	1.1254	MOBH	NA
k141_220538	2990	No terminal repeats	3	11	0.8202	NA	0	0.9749	NA	NA
k141_31054	11480	No terminal repeats	9	11	0.8201	NA	0	4.6849	NA	NA
k141_354357	13368	No terminal repeats	15	11	0.8200	NA	0	1.2379	NA	NA
k141_419066	11152	No terminal repeats	11	11	0.8197	NA	0	0.6519	NA	NA
k141_165723	1009	No terminal repeats	2	11	0.8197	NA	1	1.1702	G_tfc7	NA
k141_241177	5304	No terminal repeats	5	11	0.8196	NA	0	0.5583	NA	NA
k141_14940	1422	No terminal repeats	2	11	0.8196	NA	1	2.1838	NA	NA
k141_412005	4465	No terminal repeats	5	11	0.8194	NA	0	0.2942	NA	NA
k141_253582	3783	No terminal repeats	4	11	0.8194	NA	0	0.3825	NA	NA
k141_216672	15573	No terminal repeats	11	11	0.8194	NA	0	1.4965	NA	NA
k141_431407	1636	No terminal repeats	3	11	0.8193	NA	1	1.1702	G_tfc7	NA
k141_287816	7067	No terminal repeats	7	11	0.8192	NA	0	1.2105	NA	NA
k141_95665	9173	No terminal repeats	7	11	0.8191	NA	0	0.7832	NA	NA
k141_382721	2719	No terminal repeats	2	11	0.8191	NA	0	0.3492	NA	NA
k141_140859	4169	No terminal repeats	3	11	0.8191	NA	0	1.6294	NA	NA
k141_104060	6359	No terminal repeats	9	11	0.8190	NA	0	0.6017	NA	NA
k141_312502	4038	No terminal repeats	5	11	0.8185	NA	0	0.8874	NA	NA
k141_261176	5823	No terminal repeats	5	11	0.8184	NA	0	0.1575	NA	NA
k141_218815	2778	No terminal repeats	3	11	0.8180	NA	0	1.2123	NA	NA
k141_116113	5358	No terminal repeats	5	11	0.8180	NA	0	0.2447	NA	NA
k141_427839	12577	No terminal repeats	13	11	0.8177	NA	0	6.3200	NA	NA
k141_392335	2969	No terminal repeats	4	11	0.8173	NA	0	0.7380	NA	NA
k141_386956	7497	No terminal repeats	9	11	0.8172	NA	0	3.3202	NA	NA
k141_399844	1699	No terminal repeats	1	11	0.8172	NA	1	1.3109	NA	NA
k141_414862	3078	No terminal repeats	3	11	0.8170	NA	0	0.1955	NA	NA
k141_288493	2821	No terminal repeats	4	11	0.8169	NA	0	1.0699	NA	NA
k141_51691	3460	No terminal repeats	3	11	0.8169	NA	0	0.2546	NA	NF033135
k141_359534	9218	No terminal repeats	10	11	0.8167	NA	0	0.4307	NA	NA
k141_407512	23674	No terminal repeats	24	11	0.8167	NA	0	2.8695	NA	NA
k141_323597	6588	No terminal repeats	6	11	0.8165	NA	0	1.0378	NA	NA
k141_270467	2888	No terminal repeats	5	11	0.8165	NA	0	0.3258	NA	NA
k141_225667	8589	No terminal repeats	9	11	0.8164	NA	0	0.1807	NA	NA
k141_72617	5843	No terminal repeats	5	11	0.8163	NA	0	1.3505	NA	NA
k141_191065	3898	No terminal repeats	4	11	0.8162	NA	1	1.6817	T_virB5	NA
k141_228189	13360	No terminal repeats	13	11	0.8160	NA	0	2.4735	NA	NA
k141_234379	13734	No terminal repeats	17	11	0.8159	NA	0	3.0605	NA	NA
k141_120268	25255	No terminal repeats	23	11	0.8158	NA	0	3.3784	NA	NA
k141_182508	3595	No terminal repeats	3	11	0.8157	NA	1	1.4545	NA	NA
k141_279292	3960	No terminal repeats	3	11	0.8156	NA	0	1.3342	NA	NF012171;NF000138
k141_16343	2914	No terminal repeats	5	11	0.8155	NA	0	0.4353	NA	NA
k141_241080	3235	No terminal repeats	4	11	0.8155	NA	0	0.2163	NA	NA
k141_229767	1169	No terminal repeats	2	11	0.8153	NA	1	2.1107	G_tfc14;G_tfc13	NA
k141_395495	2864	No terminal repeats	4	11	0.8152	NA	0	0.8323	NA	NA
k141_220558	14609	No terminal repeats	8	11	0.8150	NA	0	0.7594	NA	NA
k141_1815	2262	No terminal repeats	5	11	0.8150	NA	1	0.9586	NA	NA
k141_250489	1225	No terminal repeats	1	11	0.8149	NA	1	1.0670	t4cp1	NA
k141_298673	4604	No terminal repeats	7	11	0.8148	NA	0	0.7248	NA	NA
k141_243806	3188	No terminal repeats	4	11	0.8143	NA	0	0.3587	NA	NA
k141_177797	53184	No terminal repeats	45	11	0.8142	NA	0	5.4658	NA	NA
k141_319138	3384	No terminal repeats	5	11	0.8141	NA	0	1.0897	NA	NA
k141_113688	2624	No terminal repeats	4	11	0.8140	NA	0	0.6736	NA	NA
k141_149768	4696	No terminal repeats	6	11	0.8140	NA	0	0.4620	NA	NA
k141_235358	5404	No terminal repeats	5	11	0.8139	NA	0	1.2821	NA	NA
k141_303417	2898	No terminal repeats	4	11	0.8134	NA	0	0.2858	NA	NA
k141_67708	4975	No terminal repeats	5	11	0.8134	NA	0	0.9082	NA	NA
k141_360785	7893	No terminal repeats	8	11	0.8133	NA	0	0.3341	NA	NA
k141_64174	8350	No terminal repeats	9	11	0.8132	NA	0	1.1599	NA	NA
k141_290576	2757	No terminal repeats	4	11	0.8132	NA	0	0.3895	NA	NA
k141_64895	2846	No terminal repeats	4	11	0.8131	NA	0	1.5870	NA	NA
k141_194211	3227	No terminal repeats	3	11	0.8130	NA	0	0.9434	NA	NA
k141_328331	6592	No terminal repeats	8	11	0.8127	NA	0	0.1811	NA	NA
k141_397374	3346	No terminal repeats	4	11	0.8125	NA	2	2.2943	T_virB6;T_virB6	NA
k141_204145	36117	No terminal repeats	35	11	0.8124	NA	0	2.1429	NA	NA
k141_123530	6057	No terminal repeats	5	11	0.8124	NA	0	0.5809	NA	NA
k141_416773	3120	No terminal repeats	3	11	0.8122	NA	0	0.1704	NA	NA
k141_12042	12487	No terminal repeats	10	11	0.8122	NA	0	0.3877	NA	NA
k141_374205	2729	No terminal repeats	3	11	0.8121	NA	0	0.3416	NA	NA
k141_247468	4485	No terminal repeats	5	11	0.8119	NA	0	0.6582	NA	NA
k141_68151	3548	No terminal repeats	3	11	0.8118	NA	0	0.2003	NA	NF000272
k141_252716	1307	No terminal repeats	2	11	0.8118	NA	1	0.5781	NA	NA
k141_394645	13349	No terminal repeats	12	11	0.8118	NA	0	1.3346	NA	NA
k141_400480	5437	No terminal repeats	4	11	0.8113	NA	0	0.1643	NA	NA
k141_332192	5911	No terminal repeats	7	11	0.8106	NA	1	0.8049	T_virB9	NA
k141_27012	7196	No terminal repeats	7	11	0.8104	NA	0	2.3083	NA	NF033135
k141_111760	27205	No terminal repeats	20	11	0.8104	NA	0	2.4530	NA	NA
k141_37457	3925	No terminal repeats	6	11	0.8098	NA	0	1.4704	NA	NA
