seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_113926	2905	No terminal repeats	NA	4	11	0.8555	NA	3	4.2606	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350659	1145	No terminal repeats	NA	3	11	0.8555	NA	1	2.4811	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_363058	1686	No terminal repeats	NA	2	11	0.8552	NA	1	2.5880	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61785	1078	No terminal repeats	NA	3	11	0.8551	NA	2	3.0944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220992	1788	No terminal repeats	NA	2	11	0.8550	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155950	2059	No terminal repeats	NA	3	11	0.8550	NA	3	5.0218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227575	1304	No terminal repeats	NA	2	11	0.8549	NA	2	2.0699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207794	2173	No terminal repeats	NA	1	11	0.8547	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50201	1195	No terminal repeats	NA	1	11	0.8547	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305612	2727	No terminal repeats	NA	4	11	0.8547	NA	0	3.0174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400031	3109	No terminal repeats	NA	5	11	0.8543	NA	0	4.0656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220724	2749	No terminal repeats	NA	5	11	0.8540	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169793	5321	No terminal repeats	NA	7	11	0.8539	NA	1	3.7034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423288	1067	No terminal repeats	NA	3	11	0.8536	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168376	8855	No terminal repeats	NA	15	11	0.8530	NA	1	12.6146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171110	1996	No terminal repeats	NA	4	11	0.8529	NA	1	1.6842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297046	3318	No terminal repeats	NA	6	11	0.8528	NA	0	4.5318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_228208	1818	No terminal repeats	NA	4	11	0.8525	NA	2	2.6681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394779	1011	No terminal repeats	NA	3	11	0.8522	NA	1	3.1986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336433	1022	No terminal repeats	NA	1	11	0.8519	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408063	2603	No terminal repeats	NA	5	11	0.8516	NA	1	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59378	2864	No terminal repeats	NA	2	11	0.8515	NA	0	1.6927	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256271	1632	No terminal repeats	NA	3	11	0.8511	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_119506	7833	No terminal repeats	NA	10	11	0.8509	NA	1	10.2200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91012	2688	No terminal repeats	NA	4	11	0.8508	NA	0	3.4200	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192565	1498	No terminal repeats	NA	3	11	0.8504	NA	1	2.3196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_47048	1317	No terminal repeats	NA	3	11	0.8501	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424914	1812	No terminal repeats	NA	3	11	0.8501	NA	3	4.2394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63424	3133	No terminal repeats	NA	1	11	0.8500	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315395	1282	No terminal repeats	NA	3	11	0.8497	NA	2	2.7582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293750	3789	No terminal repeats	NA	5	11	0.8495	NA	2	2.3663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218695	1030	No terminal repeats	NA	2	11	0.8495	NA	1	2.7961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136630	3086	No terminal repeats	NA	3	11	0.8494	NA	0	1.2947	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342093	1739	No terminal repeats	NA	2	11	0.8492	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12173	3263	No terminal repeats	NA	2	11	0.8491	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215081	1622	No terminal repeats	NA	2	11	0.8489	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191547	1593	No terminal repeats	NA	4	11	0.8488	NA	1	2.6285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_248632	2339	No terminal repeats	NA	3	11	0.8487	NA	1	2.7699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296389	3697	No terminal repeats	NA	1	11	0.8487	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229061	1838	No terminal repeats	NA	4	11	0.8485	NA	2	4.6254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234011	4270	No terminal repeats	NA	7	11	0.8483	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87447	1453	No terminal repeats	NA	4	11	0.8483	NA	1	3.7053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242737	1105	No terminal repeats	NA	2	15	0.8480	NA	1	1.3506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400223	2083	No terminal repeats	NA	3	11	0.8479	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190332	1136	No terminal repeats	NA	4	11	0.8474	NA	2	2.3126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384569	1141	No terminal repeats	NA	4	11	0.8474	NA	3	4.4095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201202	1136	No terminal repeats	NA	2	11	0.8473	NA	1	1.2201	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101892	1187	No terminal repeats	NA	3	11	0.8472	NA	2	3.2221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377344	1746	No terminal repeats	NA	1	11	0.8472	NA	1	1.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120155	1192	No terminal repeats	NA	2	11	0.8471	NA	1	1.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88252	2587	No terminal repeats	NA	3	11	0.8470	NA	0	3.2495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362851	1335	No terminal repeats	NA	2	11	0.8469	NA	1	1.1831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240157	2143	No terminal repeats	NA	3	11	0.8468	NA	3	4.2394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64135	2545	No terminal repeats	NA	3	11	0.8461	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330327	6215	No terminal repeats	NA	8	11	0.8459	NA	3	4.2575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8764	2877	No terminal repeats	NA	2	11	0.8459	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331141	3075	No terminal repeats	NA	5	11	0.8459	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353386	2578	No terminal repeats	NA	2	11	0.8459	NA	0	1.4418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_297705	1034	No terminal repeats	NA	1	11	0.8458	NA	1	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294115	3459	No terminal repeats	NA	3	11	0.8455	NA	0	1.7183	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_418858	2399	No terminal repeats	NA	3	11	0.8452	NA	1	2.6490	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383062	2882	No terminal repeats	NA	3	11	0.8449	NA	2	4.2360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_197393	8523	No terminal repeats	NA	14	11	0.8446	NA	5	6.2983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331712	1296	No terminal repeats	NA	2	11	0.8439	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370557	2846	No terminal repeats	NA	2	11	0.8436	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_182151	1294	No terminal repeats	NA	1	11	0.8435	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17699	1110	No terminal repeats	NA	3	11	0.8432	NA	1	2.7090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251801	1028	No terminal repeats	NA	1	11	0.8432	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191864	2233	No terminal repeats	NA	4	11	0.8424	NA	2	3.8509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415487	1479	No terminal repeats	NA	2	11	0.8422	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269857	2627	No terminal repeats	NA	6	11	0.8420	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101979	1715	No terminal repeats	NA	4	11	0.8419	NA	1	2.9663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103127	1084	No terminal repeats	NA	4	11	0.8418	NA	2	4.1565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170180	1623	No terminal repeats	NA	2	11	0.8415	NA	2	2.4804	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332971	4773	No terminal repeats	NA	7	11	0.8408	NA	3	7.6334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128978	2419	No terminal repeats	NA	6	11	0.8407	NA	2	3.9018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36540	2462	No terminal repeats	NA	1	11	0.8399	NA	1	0.6949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_220437	2696	No terminal repeats	NA	6	11	0.8399	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77804	4054	No terminal repeats	NA	9	11	0.8397	NA	1	3.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265732	1253	No terminal repeats	NA	2	11	0.8396	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380081	2463	No terminal repeats	NA	7	11	0.8396	NA	3	6.0416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395242	1400	No terminal repeats	NA	1	11	0.8395	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41001	4601	No terminal repeats	NA	9	11	0.8393	NA	1	5.1382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_251886	1341	No terminal repeats	NA	3	11	0.8388	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419958	1220	No terminal repeats	NA	1	11	0.8387	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331644	1394	No terminal repeats	NA	2	11	0.8378	NA	1	1.7060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103842	1291	No terminal repeats	NA	1	11	0.8378	NA	1	1.5396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345888	9808	No terminal repeats	NA	12	11	0.8374	NA	2	7.5496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71632	1061	No terminal repeats	NA	1	11	0.8373	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115596	11885	No terminal repeats	NA	15	11	0.8371	NA	2	5.8275	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426693	1281	No terminal repeats	NA	3	11	0.8370	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_359308	2654	No terminal repeats	NA	4	11	0.8366	NA	0	1.1420	Unclassified
k141_94560	3019	No terminal repeats	NA	3	4	0.8365	NA	0	3.2371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31957	3064	No terminal repeats	NA	3	11	0.8363	NA	0	1.4917	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173943	1075	No terminal repeats	NA	2	11	0.8362	NA	1	1.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271894	3584	No terminal repeats	NA	10	11	0.8361	NA	4	1.8684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258686	1731	No terminal repeats	NA	5	11	0.8360	NA	2	2.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_63133	2640	No terminal repeats	NA	4	11	0.8358	NA	0	2.5593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271609	1127	No terminal repeats	NA	3	11	0.8357	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273724	17132	No terminal repeats	NA	22	11	0.8351	NA	0	2.5230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412086	2624	No terminal repeats	NA	1	11	0.8350	NA	1	1.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21811	1140	No terminal repeats	NA	1	11	0.8348	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73267	1244	No terminal repeats	NA	3	11	0.8344	NA	2	2.9515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397440	1097	No terminal repeats	NA	3	11	0.8344	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284794	4608	No terminal repeats	NA	7	11	0.8344	NA	0	3.9679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88662	1106	No terminal repeats	NA	2	11	0.8344	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74266	4781	No terminal repeats	NA	12	11	0.8342	NA	0	1.9268	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415640	1322	No terminal repeats	NA	2	11	0.8335	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287315	4300	No terminal repeats	NA	5	11	0.8335	NA	1	6.2567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366142	4118	No terminal repeats	NA	9	11	0.8329	NA	2	2.8368	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319302	1912	No terminal repeats	NA	3	11	0.8324	NA	1	2.4607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232874	3707	No terminal repeats	NA	5	11	0.8322	NA	0	1.1420	Unclassified
k141_323859	1375	No terminal repeats	NA	3	11	0.8322	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398081	4873	No terminal repeats	NA	4	11	0.8321	NA	1	2.9016	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349582	1095	No terminal repeats	NA	1	11	0.8319	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384540	3159	No terminal repeats	NA	6	11	0.8319	NA	0	4.5206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244266	2728	No terminal repeats	NA	3	11	0.8317	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244180	1278	No terminal repeats	NA	1	11	0.8315	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408878	2763	No terminal repeats	NA	6	11	0.8314	NA	0	4.2501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406227	3264	No terminal repeats	NA	5	11	0.8314	NA	0	3.0510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_329613	2609	No terminal repeats	NA	5	11	0.8313	NA	4	5.3816	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291293	3129	No terminal repeats	NA	5	11	0.8311	NA	0	4.9465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_219994	1694	No terminal repeats	NA	5	11	0.8307	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294706	1863	No terminal repeats	NA	3	11	0.8306	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240878	1401	No terminal repeats	NA	4	11	0.8303	NA	2	5.3063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382025	2734	No terminal repeats	NA	5	11	0.8299	NA	2	5.7085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339692	1640	No terminal repeats	NA	4	11	0.8297	NA	3	5.2740	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56245	1289	No terminal repeats	NA	3	11	0.8296	NA	2	4.7584	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203127	1804	No terminal repeats	NA	3	11	0.8296	NA	3	4.6966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218235	2946	No terminal repeats	NA	6	11	0.8291	NA	0	2.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181770	1661	No terminal repeats	NA	2	11	0.8286	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65254	2631	No terminal repeats	NA	7	11	0.8286	NA	4	8.4486	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222412	1252	No terminal repeats	NA	3	11	0.8284	NA	3	4.6697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139524	4824	No terminal repeats	NA	2	11	0.8284	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_305994	1452	No terminal repeats	NA	3	11	0.8281	NA	2	2.8637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428465	1050	No terminal repeats	NA	2	11	0.8278	NA	2	3.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_242316	2110	No terminal repeats	NA	2	11	0.8276	NA	1	1.4394	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193936	1147	No terminal repeats	NA	2	11	0.8275	NA	1	1.7726	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42346	2512	No terminal repeats	NA	3	11	0.8274	NA	0	2.2653	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39460	1288	No terminal repeats	NA	3	11	0.8270	NA	2	3.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288453	1662	No terminal repeats	NA	1	11	0.8268	NA	1	1.2964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20725	2886	No terminal repeats	NA	4	11	0.8264	NA	1	2.6918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416353	1987	No terminal repeats	NA	4	11	0.8263	NA	2	2.4860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393416	1122	No terminal repeats	NA	1	11	0.8263	NA	1	0.7997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_259437	1830	No terminal repeats	NA	3	11	0.8262	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344651	1777	No terminal repeats	NA	3	11	0.8261	NA	1	4.8518	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200762	5484	No terminal repeats	NA	10	11	0.8247	NA	1	3.7567	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350568	1361	No terminal repeats	NA	4	11	0.8246	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169500	1198	No terminal repeats	NA	3	11	0.8243	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341562	1820	No terminal repeats	NA	4	11	0.8242	NA	2	4.4732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274442	1248	No terminal repeats	NA	2	11	0.8242	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240940	2548	No terminal repeats	NA	3	11	0.8241	NA	0	2.2736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263745	1461	No terminal repeats	NA	4	11	0.8241	NA	2	2.9071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162375	1242	No terminal repeats	NA	1	11	0.8240	NA	1	1.3454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330207	1356	No terminal repeats	NA	2	11	0.8240	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253195	1738	No terminal repeats	NA	2	11	0.8238	NA	1	2.9694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164752	1342	No terminal repeats	NA	3	11	0.8234	NA	1	3.4222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_288647	1132	No terminal repeats	NA	5	11	0.8232	NA	1	1.7092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277586	1284	No terminal repeats	NA	1	11	0.8230	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121914	1447	No terminal repeats	NA	1	11	0.8229	NA	1	1.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319554	1956	No terminal repeats	NA	1	11	0.8226	NA	1	1.1229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141413	2193	No terminal repeats	NA	3	11	0.8223	NA	2	4.5126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201506	1880	No terminal repeats	NA	4	11	0.8218	NA	1	3.6954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_814	1525	No terminal repeats	NA	2	11	0.8216	NA	2	2.2354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46826	5102	No terminal repeats	NA	4	11	0.8215	NA	1	1.4771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84934	1214	No terminal repeats	NA	2	11	0.8212	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32182	4224	No terminal repeats	NA	4	11	0.8209	NA	0	2.6034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116634	1068	No terminal repeats	NA	3	11	0.8206	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228163	2282	No terminal repeats	NA	2	11	0.8205	NA	2	2.2370	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330895	2994	No terminal repeats	NA	5	11	0.8205	NA	0	1.1420	Unclassified
k141_168219	8590	No terminal repeats	NA	13	11	0.8201	NA	0	5.6746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222253	1154	No terminal repeats	NA	3	11	0.8200	NA	1	2.6472	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386465	1185	No terminal repeats	NA	2	11	0.8199	NA	1	2.2150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269531	11491	No terminal repeats	NA	12	11	0.8197	NA	0	3.3998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335489	3748	No terminal repeats	NA	4	11	0.8197	NA	1	2.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
