set	sample_id	contig_id	ORF_ID	Best_Hit_ARO	ARO	Cut_Off	Best_Identities	Percentage_Length_of_Reference_Sequence	Drug_Class	Resistance_Mechanism	AMR_Gene_Family	Antibiotic	matched_to_genomad	genomad_context	chromosome_score	plasmid_score	virus_score
RM2016_USA_crossstudy_additional8	SRR5007352	k141_402222	k141_402222_1 # 16 # 1035 # -1 # ID=121483_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.648	vanY gene in vanA cluster	3002955	Strict	33.8	111.88	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_335584	k141_335584_15 # 11671 # 12795 # 1 # ID=122471_15;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.487	vanT gene in vanG cluster	3002972	Strict	34.23	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_336668	k141_336668_12 # 9245 # 11164 # -1 # ID=124861_12;partial=00;start_type=ATG;rbs_motif=AGGAGG;rbs_spacer=5-10bp;gc_cont=0.411	tet(32)	3000196	Strict	98.75	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	True	plasmid_like		0.9923	
RM2016_USA_crossstudy_additional8	SRR5007352	k141_403846	k141_403846_9 # 7451 # 10618 # -1 # ID=125098_9;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.489	adeF	3000777	Strict	41.39	99.62	fluoroquinolone antibiotic; tetracycline antibiotic	antibiotic efflux	resistance-nodulation-cell division (RND) antibiotic efflux pump	tetracycline	True	plasmid_like		0.7337	
RM2016_USA_crossstudy_additional8	SRR5007352	k141_403984	k141_403984_5 # 3354 # 4478 # -1 # ID=125728_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.440	vanT gene in vanG cluster	3002972	Strict	33.24	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_547785	k141_547785_1 # 155 # 1003 # -1 # ID=126104_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.451	vanW gene in vanI cluster	3003724	Strict	38.32	75.6	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_57150	k141_57150_1 # 1322 # 3196 # 1 # ID=127375_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.568	vanW gene in vanI cluster	3003724	Strict	30.95	167.29	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_57576	k141_57576_1 # 3 # 1562 # 1 # ID=128236_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.350	vanW gene in vanI cluster	3003724	Strict	28.74	139.14	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_127932	k141_127932_31 # 32696 # 33982 # 1 # ID=129305_31;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.431	vanW gene in vanI cluster	3003724	Strict	32.56	114.75	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_339273	k141_339273_1 # 1 # 219 # 1 # ID=130513_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.530	vanY gene in vanA cluster	3002955	Strict	56.82	23.76	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_128433	k141_128433_1 # 9 # 2486 # -1 # ID=130575_1;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.366	vanT gene in vanG cluster	3002972	Strict	35.66	115.87	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_550973	k141_550973_2 # 463 # 2382 # -1 # ID=133808_2;partial=00;start_type=ATG;rbs_motif=GGAGG;rbs_spacer=5-10bp;gc_cont=0.531	tet(W)	3000194	Perfect	100.0	100.0	tetracycline antibiotic	antibiotic target protection	tetracycline-resistant ribosomal protection protein	tetracycline; doxycycline; minocycline; chlortetracycline; demeclocycline; oxytetracycline	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_203560	k141_203560_3 # 1376 # 2473 # 1 # ID=135366_3;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.669	vanT gene in vanG cluster	3002972	Strict	33.88	51.26	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_409509	k141_409509_3 # 1888 # 2952 # 1 # ID=137274_3;partial=00;start_type=ATG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.366	vanG	3002909	Strict	47.46	101.43	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; Van ligase	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_552799	k141_552799_1 # 2 # 1573 # 1 # ID=137543_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.410	vanW gene in vanI cluster	3003724	Strict	31.52	140.21	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_273224	k141_273224_8 # 5570 # 6391 # -1 # ID=138388_8;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.603	vanY gene in vanB cluster	3002956	Strict	39.29	101.87	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_410623	k141_410623_2 # 139 # 1263 # 1 # ID=139615_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.402	vanT gene in vanG cluster	3002972	Strict	35.77	52.53	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_132822	k141_132822_1 # 2 # 994 # -1 # ID=139795_1;partial=10;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.575	vanT gene in vanG cluster	3002972	Strict	34.97	46.49	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_133781	k141_133781_1 # 117 # 743 # 1 # ID=141607_1;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.502	vanY gene in vanA cluster	3002955	Strict	46.1	68.65	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_483538	k141_483538_1 # 3 # 2453 # 1 # ID=142002_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.462	vanT gene in vanG cluster	3002972	Strict	31.25	114.61	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_555215	k141_555215_2 # 1162 # 1977 # -1 # ID=142587_2;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	vanY gene in vanM cluster	3002961	Strict	30.32	116.31	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_207033	k141_207033_62 # 69108 # 70997 # -1 # ID=142806_62;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.342	vanT gene in vanG cluster	3002972	Strict	33.88	88.34	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_483981	k141_483981_1 # 1 # 1053 # -1 # ID=143005_1;partial=10;start_type=GTG;rbs_motif=AGGAG;rbs_spacer=5-10bp;gc_cont=0.659	vanW gene in vanI cluster	3003724	Strict	37.69	94.1	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_344755	k141_344755_2 # 137 # 1321 # -1 # ID=143262_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.587	vanW gene in vanI cluster	3003724	Strict	42.79	105.63	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_412459	k141_412459_3 # 1985 # 2848 # -1 # ID=143401_3;partial=00;start_type=ATG;rbs_motif=TAAA;rbs_spacer=15bp;gc_cont=0.318	aadS	3004683	Strict	84.67	100.0	aminoglycoside antibiotic	antibiotic inactivation	ANT(6)	streptomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_345211	k141_345211_8 # 7043 # 8146 # -1 # ID=144152_8;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.397	vanT gene in vanG cluster	3002972	Strict	32.43	51.54	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_345212	k141_345212_5 # 2647 # 3384 # 1 # ID=144210_5;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.592	vanW gene in vanI cluster	3003724	Strict	38.03	65.68	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_276275	k141_276275_3 # 876 # 1130 # -1 # ID=144594_3;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.341	vanY gene in vanG cluster	3002959	Strict	53.7	30.11	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_413432	k141_413432_1 # 3 # 593 # 1 # ID=145316_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.452	vanW gene in vanI cluster	3003724	Strict	40.57	52.55	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_345972	k141_345972_2 # 1005 # 1988 # -1 # ID=145825_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.519	vanY gene in vanF cluster	3002958	Strict	41.61	111.6	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_557230	k141_557230_2 # 509 # 1192 # -1 # ID=146525_2;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.503	vanW gene in vanI cluster	3003724	Strict	42.42	60.86	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_557262	k141_557262_1 # 1 # 1518 # 1 # ID=146581_1;partial=10;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.457	vanW gene in vanI cluster	3003724	Strict	28.65	135.39	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_486699	k141_486699_29 # 23753 # 24886 # 1 # ID=148184_29;partial=00;start_type=ATG;rbs_motif=AAA;rbs_spacer=13bp;gc_cont=0.541	vanT gene in vanG cluster	3002972	Strict	32.15	52.95	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_486760	k141_486760_14 # 17217 # 19055 # -1 # ID=148493_14;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.427	vanW gene in vanI cluster	3003724	Strict	34.46	164.08	glycopeptide antibiotic	antibiotic target alteration	vanW; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_348377	k141_348377_26 # 28026 # 28706 # 1 # ID=150380_26;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.584	vanY gene in vanM cluster	3002961	Strict	33.5	97.0	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_348377	k141_348377_27 # 28687 # 29502 # 1 # ID=150380_27;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.578	vanY gene in vanB cluster	3002956	Strict	33.02	101.12	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_138645	k141_138645_5 # 5402 # 5731 # -1 # ID=151913_5;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.588	qacG	3007015	Strict	43.4	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_138810	k141_138810_2 # 511 # 840 # 1 # ID=152176_2;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.609	qacG	3007015	Strict	38.68	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_138810	k141_138810_3 # 877 # 1206 # 1 # ID=152176_3;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.624	qacG	3007015	Strict	39.62	101.87	disinfecting agents and antiseptics	antibiotic efflux	small multidrug resistance (SMR) antibiotic efflux pump	benzalkonium chloride	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_560356	k141_560356_2 # 1324 # 2184 # -1 # ID=153037_2;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.490	TEM-116	3000979	Perfect	100.0	100.0	monobactam; cephalosporin; penam; penem	antibiotic inactivation	TEM beta-lactamase	ampicillin	True	plasmid_like		0.9899	
RM2016_USA_crossstudy_additional8	SRR5007352	k141_349894	k141_349894_2 # 4296 # 5192 # -1 # ID=153109_2;partial=00;start_type=ATG;rbs_motif=AAAAAA;rbs_spacer=15bp;gc_cont=0.515	vanY gene in vanA cluster	3002955	Strict	33.09	98.35	glycopeptide antibiotic	antibiotic target alteration	vanY; glycopeptide resistance gene cluster	vancomycin; teicoplanin	False	chromosome_like	1		
RM2016_USA_crossstudy_additional8	SRR5007352	k141_490214	k141_490214_1 # 774 # 1799 # -1 # ID=154039_1;partial=01;start_type=Edge;rbs_motif=None;rbs_spacer=None;gc_cont=0.296	vanT gene in vanG cluster	3002972	Strict	39.17	47.89	glycopeptide antibiotic	antibiotic target alteration	glycopeptide resistance gene cluster; vanT	vancomycin	False	chromosome_like	1		
