seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_349864	1218	No terminal repeats	2	11	0.9798	NA	1	1.7183	NA	NA
k141_305721	5106	No terminal repeats	7	11	0.9797	NA	0	2.2336	NA	NA
k141_451056	2622	No terminal repeats	2	11	0.9797	NA	1	0.9020	NA	NA
k141_562654	4529	No terminal repeats	7	11	0.9797	NA	0	5.1548	NA	NA
k141_183581	5684	No terminal repeats	6	11	0.9797	NA	2	3.1658	NA	NA
k141_5407	5561	No terminal repeats	8	11	0.9797	NA	0	1.0548	NA	NA
k141_524175	24927	No terminal repeats	33	11	0.9796	NA	0	3.6952	NA	NA
k141_288724	1220	No terminal repeats	4	11	0.9796	NA	1	2.0244	NA	NA
k141_636548	3378	No terminal repeats	5	11	0.9796	NA	0	1.9289	NA	NA
k141_266191	6128	No terminal repeats	5	11	0.9796	NA	0	2.4352	NA	NA
k141_737828	3335	No terminal repeats	5	11	0.9795	NA	0	0.5257	NA	NA
k141_111164	3229	No terminal repeats	4	11	0.9794	NA	0	2.5725	NA	NA
k141_89401	1204	No terminal repeats	2	11	0.9794	NA	1	1.2565	MOBV	NA
k141_140485	3194	No terminal repeats	2	11	0.9794	NA	1	1.7114	NA	NA
k141_617813	1298	No terminal repeats	2	11	0.9793	NA	1	0.6562	NA	NA
k141_40277	14217	No terminal repeats	16	11	0.9792	NA	7	7.1939	G_tfc7;t4cp1;MOBH;F_traE;F_traK;F_traB;F_traV	NA
k141_468341	1889	No terminal repeats	4	11	0.9792	NA	1	1.5314	NA	NA
k141_647129	3974	No terminal repeats	6	11	0.9792	NA	0	1.1681	NA	NA
k141_106816	1676	No terminal repeats	3	11	0.9791	NA	1	1.1251	NA	NA
k141_493173	5307	No terminal repeats	5	11	0.9790	NA	0	1.7183	NA	NA
k141_41493	1953	No terminal repeats	4	11	0.9790	NA	2	2.9897	F_traL	NA
k141_32224	5505	No terminal repeats	6	11	0.9790	NA	0	1.3193	NA	NA
k141_400000	1021	No terminal repeats	2	11	0.9789	NA	1	2.8654	T_virB6	NA
k141_75151	3668	No terminal repeats	5	11	0.9789	NA	0	1.5928	NA	NA
k141_629174	20553	No terminal repeats	20	11	0.9789	NA	0	4.9452	NA	NA
k141_47344	3136	No terminal repeats	4	11	0.9789	NA	0	2.6556	NA	NA
k141_740681	2215	No terminal repeats	5	11	0.9788	NA	1	1.3764	NA	NA
k141_476403	1646	No terminal repeats	4	11	0.9788	NA	1	1.8978	MOBH	NA
k141_312909	3673	No terminal repeats	1	11	0.9787	NA	0	1.5428	NA	NA
k141_540873	3910	No terminal repeats	5	11	0.9786	NA	3	3.9706	F_traU;F_traW	NA
k141_4750	4366	No terminal repeats	6	11	0.9786	NA	0	1.5669	NA	NA
k141_213530	3182	No terminal repeats	5	11	0.9786	NA	0	2.8520	I_traY	NA
k141_40774	2737	No terminal repeats	8	11	0.9785	NA	1	0.9020	NA	NA
k141_124573	1809	No terminal repeats	3	11	0.9785	NA	1	1.6557	NA	NA
k141_555934	17633	No terminal repeats	14	11	0.9785	NA	0	1.6258	NA	NA
k141_550429	1278	No terminal repeats	1	11	0.9783	NA	1	1.7183	MOBF	NA
k141_358218	1307	No terminal repeats	2	11	0.9783	NA	1	0.6562	NA	NA
k141_389601	5372	No terminal repeats	6	11	0.9783	NA	1	0.5528	NA	NA
k141_688367	1459	No terminal repeats	2	11	0.9783	NA	2	2.5721	F_traK	NA
k141_776267	1619	DTR	3	11	0.9783	NA	1	0.9943	NA	NA
k141_637773	2319	No terminal repeats	3	11	0.9782	NA	1	1.2565	MOBV	NA
k141_775199	10890	No terminal repeats	16	11	0.9782	NA	5	7.9594	F_traH;F_traL;F_traK;F_traB;F_traV	NA
k141_75502	7674	ITR	6	11	0.9782	NA	0	3.0114	NA	NA
k141_118978	1045	No terminal repeats	1	11	0.9782	NA	1	0.9020	NA	NA
k141_240548	2854	No terminal repeats	4	11	0.9781	NA	0	2.0811	NA	NF033134
k141_770968	1510	No terminal repeats	2	11	0.9781	NA	1	1.5314	NA	NA
k141_133069	1856	No terminal repeats	3	11	0.9781	NA	1	0.5528	NA	NA
k141_417626	6051	No terminal repeats	6	11	0.9781	NA	0	1.6167	NA	NA
k141_97936	2173	No terminal repeats	3	11	0.9781	NA	1	2.4199	t4cp2	NA
k141_735298	14123	No terminal repeats	12	11	0.9780	NA	3	4.1571	NA	NA
k141_509905	2759	No terminal repeats	2	11	0.9779	NA	0	1.7183	NA	NA
k141_563798	3849	No terminal repeats	7	11	0.9778	NA	0	2.3286	NA	NA
k141_56083	12532	No terminal repeats	14	11	0.9778	NA	1	2.2325	NA	NA
k141_479059	1021	No terminal repeats	2	11	0.9778	NA	1	1.5453	NA	NA
k141_119244	3077	No terminal repeats	2	11	0.9777	NA	0	1.7183	NA	NA
k141_589552	9166	No terminal repeats	9	11	0.9777	NA	0	3.7136	NA	NA
k141_15192	1001	No terminal repeats	2	11	0.9777	NA	1	1.7183	NA	NA
k141_9973	1765	No terminal repeats	3	11	0.9777	NA	1	1.7114	NA	NA
k141_202760	2222	No terminal repeats	4	11	0.9776	NA	1	1.5453	NA	NA
k141_329679	2965	No terminal repeats	4	11	0.9775	NA	1	1.7183	NA	NA
k141_696114	1330	No terminal repeats	2	11	0.9773	NA	1	2.3327	NA	NA
k141_82494	1011	No terminal repeats	2	11	0.9773	NA	1	1.7183	NA	NA
k141_293097	4081	No terminal repeats	3	11	0.9773	NA	0	2.6764	NA	NA
k141_365345	3271	No terminal repeats	6	11	0.9772	NA	1	1.3130	NA	NA
k141_720627	9928	No terminal repeats	9	11	0.9772	NA	0	3.9999	NA	NF000402
k141_339721	3414	No terminal repeats	6	11	0.9771	NA	1	3.2409	NA	NA
k141_95916	1985	No terminal repeats	5	11	0.9771	NA	1	1.2425	NA	NA
k141_413611	1129	No terminal repeats	3	11	0.9770	NA	1	2.9250	T_virB5	NA
k141_646315	11782	No terminal repeats	17	11	0.9769	NA	0	5.6757	I_traY	NA
k141_309904	5873	No terminal repeats	7	11	0.9768	NA	1	1.6000	NA	NA
k141_22686	4160	No terminal repeats	5	11	0.9767	NA	0	1.8925	NA	NA
k141_119059	1675	No terminal repeats	2	11	0.9767	NA	1	1.6894	NA	NA
k141_566471	2768	No terminal repeats	4	11	0.9766	NA	1	1.7183	NA	NA
k141_119472	2920	No terminal repeats	7	11	0.9766	NA	0	2.8248	NA	NA
k141_84664	4203	No terminal repeats	7	11	0.9766	NA	0	2.2985	NA	NA
k141_774777	2304	No terminal repeats	1	11	0.9766	NA	1	1.7114	NA	NA
k141_343753	4919	No terminal repeats	7	11	0.9765	NA	0	2.0736	NA	NA
k141_204686	2069	No terminal repeats	3	11	0.9765	NA	1	0.9020	NA	NA
k141_577141	10187	No terminal repeats	7	11	0.9765	NA	0	1.6450	NA	NA
k141_120747	1800	No terminal repeats	3	11	0.9764	NA	1	2.3358	NA	NA
k141_540001	1165	No terminal repeats	1	11	0.9764	NA	1	1.4894	MOBQ	NA
k141_497889	4545	No terminal repeats	4	11	0.9763	NA	1	1.7133	NA	NA
k141_214014	2926	No terminal repeats	5	11	0.9762	NA	0	3.4366	NA	NA
k141_614864	3046	No terminal repeats	4	11	0.9762	NA	0	1.8581	NA	NA
k141_556800	1527	DTR	3	11	0.9761	NA	1	0.9943	NA	NA
k141_254223	1975	No terminal repeats	4	11	0.9761	NA	1	2.7117	NA	NA
k141_616084	8645	No terminal repeats	9	11	0.9761	NA	6	6.4295	T_virB3;T_virB5;T_virB6;T_virB8;T_virB9;T_virB10	NA
k141_514626	6210	No terminal repeats	6	11	0.9760	NA	1	1.7133	NA	NA
k141_478249	2287	No terminal repeats	3	11	0.9760	NA	1	1.4894	MOBQ	NA
k141_174644	1306	No terminal repeats	2	11	0.9759	NA	1	1.5453	NA	NA
k141_24649	2489	No terminal repeats	3	11	0.9759	NA	1	0.9020	NA	NA
k141_43344	1171	No terminal repeats	2	11	0.9758	NA	1	2.7245	MOBH	NA
k141_759305	1573	No terminal repeats	3	11	0.9758	NA	1	2.1825	NA	NA
k141_622502	4776	No terminal repeats	6	11	0.9758	NA	1	2.7791	NA	NA
k141_281186	2549	No terminal repeats	1	11	0.9758	NA	1	1.0515	NA	NA
k141_434429	3490	No terminal repeats	3	11	0.9758	NA	1	2.3019	NA	NA
k141_619130	1711	No terminal repeats	3	11	0.9758	NA	1	2.5294	NA	NA
k141_760706	1015	No terminal repeats	3	11	0.9758	NA	1	1.7137	NA	NA
k141_490738	2507	No terminal repeats	3	11	0.9757	NA	2	3.5800	T_virB9;T_virB8	NA
k141_593620	2957	No terminal repeats	4	11	0.9757	NA	0	1.9727	NA	NA
k141_35813	1561	No terminal repeats	2	11	0.9757	NA	2	2.3754	T_virB8;T_virB9	NA
k141_400531	5128	No terminal repeats	4	11	0.9757	NA	0	2.1348	NA	NA
k141_725945	2982	No terminal repeats	5	11	0.9756	NA	0	2.6572	NA	NA
k141_623028	4542	No terminal repeats	7	11	0.9756	NA	1	3.0358	NA	NA
k141_399989	1168	No terminal repeats	3	11	0.9756	NA	1	1.6588	NA	NA
k141_237152	3631	No terminal repeats	4	11	0.9755	NA	1	1.0515	NA	NA
k141_469550	3512	No terminal repeats	6	11	0.9755	NA	0	1.5284	NA	NA
k141_63976	8457	No terminal repeats	8	11	0.9755	NA	0	2.1310	NA	NA
k141_34958	1058	No terminal repeats	2	11	0.9754	NA	1	1.3356	NA	NA
k141_724140	2812	No terminal repeats	7	11	0.9754	NA	0	1.2240	NA	NA
k141_314036	1610	No terminal repeats	4	11	0.9753	NA	2	2.6511	MOBP1	NA
k141_577761	2922	No terminal repeats	1	11	0.9753	NA	0	1.7183	NA	NA
k141_409995	4127	No terminal repeats	6	11	0.9753	NA	0	2.4226	NA	NA
k141_232774	1144	No terminal repeats	2	11	0.9752	NA	1	1.6894	NA	NA
k141_632551	1924	No terminal repeats	2	11	0.9752	NA	1	1.7322	NA	NA
k141_699017	3678	No terminal repeats	3	11	0.9752	NA	1	1.0515	NA	NA
k141_661192	9922	No terminal repeats	7	11	0.9751	NA	0	4.1877	NA	NA
k141_682175	1318	No terminal repeats	3	11	0.9751	NA	1	1.3356	NA	NA
k141_440278	3330	No terminal repeats	4	11	0.9751	NA	0	1.9528	NA	NA
k141_553885	8078	No terminal repeats	7	11	0.9750	NA	1	2.0792	NA	NA
k141_53085	2016	No terminal repeats	2	11	0.9750	NA	2	0.5707	NA	NA
k141_201099	5639	No terminal repeats	7	11	0.9748	NA	2	2.3303	F_traW;F_traU	NA
k141_559010	3298	No terminal repeats	3	11	0.9748	NA	0	0.9786	NA	NA
k141_728790	1229	No terminal repeats	3	11	0.9748	NA	2	2.2801	T_virB2;T_virB3	NA
k141_151918	3711	No terminal repeats	4	11	0.9748	NA	2	2.0753	T_virB9	NA
k141_429083	3815	No terminal repeats	5	11	0.9748	NA	0	1.7444	NA	NA
k141_469476	4672	No terminal repeats	5	11	0.9747	NA	0	1.0198	NA	NA
k141_728637	1225	No terminal repeats	1	11	0.9747	NA	1	0.5876	MOBV	NA
k141_468990	3160	No terminal repeats	4	11	0.9747	NA	0	1.9815	NA	NA
k141_323279	3310	No terminal repeats	8	11	0.9746	NA	0	0.9280	NA	NA
k141_660355	2615	No terminal repeats	2	11	0.9746	NA	1	1.4932	NA	NA
k141_559581	12577	No terminal repeats	8	11	0.9746	NA	0	2.8769	NA	NA
k141_631239	6140	No terminal repeats	9	11	0.9745	NA	0	2.9477	NA	NA
k141_179291	5341	No terminal repeats	8	11	0.9745	NA	0	1.9702	NA	NA
k141_130176	3957	No terminal repeats	6	11	0.9745	NA	0	2.8925	NA	NA
k141_727841	1975	No terminal repeats	3	11	0.9745	NA	1	0.9502	NA	NA
k141_732596	1113	No terminal repeats	1	11	0.9745	NA	1	0.9502	NA	NA
k141_172	2589	No terminal repeats	2	11	0.9744	NA	0	0.8499	NA	NA
k141_245487	3309	No terminal repeats	5	11	0.9744	NA	0	1.6814	NA	NA
k141_229256	1473	No terminal repeats	2	11	0.9744	NA	1	1.7183	I_traW	NA
k141_209566	1183	No terminal repeats	2	11	0.9744	NA	1	1.7183	NA	NA
k141_593666	6408	No terminal repeats	5	11	0.9743	NA	1	1.2249	NA	NA
k141_648864	1514	No terminal repeats	3	11	0.9742	NA	2	2.9941	F_traV;virb4	NA
k141_101255	1095	No terminal repeats	1	11	0.9741	NA	1	1.7114	NA	NA
k141_467524	4128	No terminal repeats	7	11	0.9740	NA	3	3.4599	F_traU;F_traW	NA
k141_455686	1381	No terminal repeats	3	11	0.9740	NA	1	0.9740	NA	NA
k141_538723	2996	No terminal repeats	4	11	0.9739	NA	0	2.7416	NA	NA
k141_149467	5921	No terminal repeats	4	11	0.9738	NA	0	1.8890	NA	NA
k141_22752	3283	No terminal repeats	7	11	0.9738	NA	0	1.7109	NA	NA
k141_745547	2779	No terminal repeats	4	11	0.9737	NA	0	1.5464	NA	NA
k141_233231	4759	No terminal repeats	6	11	0.9737	NA	1	0.5482	MOBT	NA
k141_715494	3346	No terminal repeats	5	11	0.9737	NA	0	1.7158	NA	NA
k141_548245	7280	No terminal repeats	8	11	0.9736	NA	1	1.4894	MOBQ	NA
k141_512496	2032	No terminal repeats	4	11	0.9736	NA	2	1.9834	NA	NA
k141_729221	1913	No terminal repeats	3	11	0.9736	NA	1	2.1404	NA	NA
k141_446705	3736	No terminal repeats	7	11	0.9735	NA	0	1.7183	NA	NA
k141_732782	5758	No terminal repeats	6	11	0.9735	NA	0	1.2242	NA	NA
k141_653309	10581	No terminal repeats	12	11	0.9735	NA	1	1.7114	NA	NA
k141_119223	1673	No terminal repeats	2	11	0.9733	NA	1	2.6970	MOBP1	NA
k141_540039	1269	No terminal repeats	1	11	0.9733	NA	1	0.5876	MOBV	NA
k141_271483	1461	No terminal repeats	2	11	0.9733	NA	1	1.0515	NA	NA
k141_737258	3403	No terminal repeats	5	11	0.9733	NA	0	1.6481	NA	NA
k141_214707	1033	No terminal repeats	1	11	0.9732	NA	1	0.9293	NA	NA
k141_30893	5496	No terminal repeats	7	11	0.9732	NA	0	2.7188	NA	NA
k141_776338	1798	DTR	2	11	0.9731	NA	1	0.9740	NA	NA
k141_174005	4008	No terminal repeats	5	11	0.9730	NA	3	3.4115	F_traK;F_traB;virb4	NA
k141_742930	1095	No terminal repeats	3	4	0.9729	NA	2	2.9928	F_traL;F_traE	NA
k141_410881	1448	No terminal repeats	1	11	0.9729	NA	1	1.7114	NA	NA
k141_627098	1117	No terminal repeats	3	11	0.9729	NA	1	2.7608	NA	NA
k141_190488	7601	No terminal repeats	8	11	0.9729	NA	1	3.9060	NA	NA
k141_776378	2075	DTR	2	11	0.9729	NA	1	0.9293	NA	NA
k141_196461	7260	No terminal repeats	9	11	0.9727	NA	0	1.7183	NA	NA
k141_454791	3181	No terminal repeats	4	11	0.9727	NA	0	0.9529	NA	NA
k141_663427	1762	No terminal repeats	4	11	0.9727	NA	1	0.1434	NA	NA
k141_130920	2683	No terminal repeats	6	11	0.9727	NA	0	0.8777	NA	NA
k141_128312	9045	No terminal repeats	7	11	0.9727	NA	4	6.7862	F_traE;F_traL;virb4	NA
k141_537022	2584	No terminal repeats	5	11	0.9727	NA	0	1.7152	NA	NA
k141_72095	1781	No terminal repeats	1	11	0.9727	NA	1	0.5528	NA	NA
k141_153586	6879	No terminal repeats	7	11	0.9727	NA	1	1.2758	G_tfc24	NA
k141_681714	1567	No terminal repeats	2	11	0.9726	NA	1	1.5453	NA	NA
k141_463720	1267	No terminal repeats	3	11	0.9726	NA	1	2.3037	NA	NA
k141_520811	7346	No terminal repeats	8	11	0.9726	NA	0	1.7183	NA	NA
k141_690319	7383	No terminal repeats	7	11	0.9726	NA	0	1.1419	NA	NA
k141_529116	5938	No terminal repeats	6	11	0.9724	NA	4	4.6960	F_traU;F_traW;F_traF	NA
k141_292981	20680	No terminal repeats	23	11	0.9724	NA	0	1.7183	NA	NA
k141_730034	12156	No terminal repeats	12	11	0.9724	NA	0	2.4677	NA	NA
k141_350874	1404	No terminal repeats	2	11	0.9723	NA	1	1.4636	F_traE	NA
k141_154368	1511	No terminal repeats	1	11	0.9723	NA	1	1.4636	F_traE	NA
k141_385031	1006	No terminal repeats	3	11	0.9721	NA	1	1.7183	NA	NA
k141_734447	1010	No terminal repeats	2	11	0.9721	NA	1	1.4640	MOBP1	NA
k141_143736	3906	No terminal repeats	7	11	0.9720	NA	0	3.1281	NA	NA
k141_336623	1667	No terminal repeats	3	4	0.9719	NA	1	1.5654	NA	NA
k141_537637	1770	No terminal repeats	2	11	0.9719	NA	1	1.3356	NA	NA
k141_85704	1075	No terminal repeats	2	11	0.9718	NA	1	1.7183	NA	NA
k141_681628	4259	No terminal repeats	5	11	0.9718	NA	0	0.4697	NA	NA
k141_699246	3394	No terminal repeats	5	11	0.9718	NA	0	1.2892	NA	NA
k141_192151	1179	No terminal repeats	2	11	0.9717	NA	2	1.9957	T_virB9;T_virB8	NA
k141_578587	5983	No terminal repeats	11	11	0.9716	NA	0	1.6109	NA	NA
k141_675060	5453	No terminal repeats	7	11	0.9716	NA	0	1.2689	NA	NA
k141_739397	2146	No terminal repeats	4	11	0.9715	NA	1	1.6129	NA	NA
k141_8294	1604	No terminal repeats	1	11	0.9714	NA	1	1.3784	MOBP1	NA
k141_430943	7590	No terminal repeats	10	11	0.9714	NA	0	0.9166	NA	NA
k141_290097	3310	No terminal repeats	6	11	0.9713	NA	1	1.0059	NA	NA
k141_276035	1540	No terminal repeats	2	11	0.9712	NA	1	1.2206	NA	NA
k141_604837	2062	No terminal repeats	2	11	0.9712	NA	2	2.4284	F_traF;F_traH	NA
k141_92884	1640	No terminal repeats	2	11	0.9712	NA	1	1.2471	NA	NA
k141_16128	2827	No terminal repeats	4	11	0.9711	NA	1	1.5829	NA	NA
k141_346330	1665	No terminal repeats	2	11	0.9710	NA	1	1.7183	NA	NA
k141_401784	13112	No terminal repeats	14	11	0.9709	NA	0	1.7183	NA	NA
k141_301661	1948	No terminal repeats	1	11	0.9709	NA	1	1.3784	MOBP1	NA
k141_725017	3988	No terminal repeats	8	11	0.9709	NA	0	0.1560	NA	NA
k141_271209	2771	No terminal repeats	5	11	0.9709	NA	0	3.7275	NA	NA
k141_225587	1230	No terminal repeats	1	11	0.9708	NA	1	1.7114	NA	NA
k141_470016	4954	No terminal repeats	6	11	0.9708	NA	1	2.9975	F_traE	NA
k141_759737	3231	No terminal repeats	5	11	0.9707	NA	0	2.3126	NA	NA
k141_224184	2474	No terminal repeats	4	11	0.9707	NA	2	3.9082	G_tfc2;G_tfc3	NA
k141_62448	8890	No terminal repeats	8	11	0.9705	NA	0	1.4187	NA	NA
k141_92341	2920	No terminal repeats	1	11	0.9705	NA	0	1.5428	NA	NA
k141_697559	3442	No terminal repeats	5	11	0.9704	NA	0	1.5702	NA	NA
k141_79363	2078	No terminal repeats	2	11	0.9704	NA	1	1.3505	t4cp2	NA
k141_187504	2964	No terminal repeats	5	11	0.9704	NA	0	3.2961	NA	NA
k141_301870	1215	No terminal repeats	1	11	0.9703	NA	1	1.4636	F_traE	NA
k141_762305	2566	No terminal repeats	4	11	0.9703	NA	1	2.5563	NA	NA
k141_593775	10099	No terminal repeats	13	11	0.9703	NA	0	2.6103	NA	NA
k141_209159	5810	No terminal repeats	8	11	0.9702	NA	0	2.6776	NA	NA
k141_579695	1979	No terminal repeats	3	11	0.9701	NA	1	1.7114	NA	NA
k141_193548	3479	No terminal repeats	5	11	0.9701	NA	0	1.7183	NA	NA
k141_250736	1109	No terminal repeats	2	11	0.9700	NA	1	1.9820	T_virB10	NA
k141_108013	4577	No terminal repeats	5	11	0.9700	NA	0	1.1360	NA	NA
k141_459738	5192	No terminal repeats	6	11	0.9699	NA	4	5.1236	T_virB10;T_virB9;T_virB8;T_virB6	NA
k141_464603	1103	No terminal repeats	3	11	0.9699	NA	1	1.4640	MOBP1	NA
k141_494581	15541	No terminal repeats	14	11	0.9698	NA	0	2.2601	NA	NA
k141_595485	1048	No terminal repeats	3	11	0.9698	NA	1	1.7183	T_virB2	NA
k141_36023	1075	No terminal repeats	1	11	0.9697	NA	1	1.7183	NA	NA
k141_510189	7878	No terminal repeats	10	11	0.9696	NA	0	2.7797	NA	NA
k141_315277	1743	No terminal repeats	3	11	0.9695	NA	1	0.9253	NA	NA
k141_643172	7627	No terminal repeats	8	11	0.9694	NA	0	1.8941	NA	NF000025
k141_495418	5154	No terminal repeats	3	11	0.9694	NA	1	1.4416	NA	NA
k141_443254	9652	No terminal repeats	16	11	0.9694	NA	0	4.4307	NA	NA
k141_538090	3640	No terminal repeats	5	11	0.9694	NA	0	1.7183	NA	NA
k141_55553	2221	No terminal repeats	3	11	0.9693	NA	2	2.9936	MOBP1	NA
k141_291975	3190	No terminal repeats	4	11	0.9692	NA	1	1.6000	NA	NA
k141_51563	2595	No terminal repeats	5	11	0.9692	NA	0	2.2042	NA	NA
k141_373289	1105	No terminal repeats	2	11	0.9692	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_679052	1016	No terminal repeats	1	11	0.9691	NA	1	1.4323	NA	NA
k141_667419	2123	No terminal repeats	4	11	0.9691	NA	2	2.4806	F_traU	NA
k141_390249	1564	No terminal repeats	2	11	0.9691	NA	1	0.9502	NA	NA
k141_275818	1179	No terminal repeats	2	11	0.9690	NA	1	1.4913	B_traO	NA
k141_204624	1009	No terminal repeats	1	11	0.9688	NA	1	1.7134	NA	NA
k141_41792	1375	No terminal repeats	2	11	0.9688	NA	1	1.5486	NA	NA
k141_486230	1348	No terminal repeats	2	11	0.9687	NA	1	1.7183	MOBC	NA
k141_13290	1311	No terminal repeats	2	11	0.9687	NA	1	0.9502	NA	NA
k141_760517	1024	No terminal repeats	1	11	0.9686	NA	1	0.9502	NA	NA
k141_700660	5213	No terminal repeats	5	11	0.9685	NA	1	1.6231	B_traN	NA
k141_321302	2665	No terminal repeats	5	11	0.9685	NA	0	3.4366	NA	NA
k141_695382	1249	No terminal repeats	3	11	0.9683	NA	2	2.6135	T_virB3	NA
k141_21363	6808	No terminal repeats	10	11	0.9683	NA	1	4.2063	F_traE	NA
k141_760275	7848	No terminal repeats	10	11	0.9681	NA	6	7.9819	F_traF;virb4;F_traV;F_traB;F_traK;F_traE	NA
k141_161138	5826	No terminal repeats	5	11	0.9679	NA	0	1.0062	NA	NF012171
k141_711971	1276	No terminal repeats	2	11	0.9679	NA	1	0.9293	NA	NA
k141_575798	6730	No terminal repeats	6	11	0.9679	NA	0	2.6842	NA	NA
k141_357922	1332	No terminal repeats	2	11	0.9679	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_576581	2504	No terminal repeats	4	11	0.9678	NA	0	2.2160	NA	NA
k141_109957	5421	No terminal repeats	7	11	0.9677	NA	0	0.4800	NA	NA
k141_255404	6343	No terminal repeats	7	11	0.9674	NA	0	3.2410	NA	NA
k141_574365	4869	No terminal repeats	6	11	0.9671	NA	0	0.5337	NA	NA
k141_52714	2698	No terminal repeats	4	11	0.9671	NA	0	1.5100	NA	NA
k141_101428	7625	No terminal repeats	11	11	0.9671	NA	0	4.7569	NA	NA
k141_758195	1489	No terminal repeats	3	11	0.9670	NA	1	0.5482	MOBT	NA
k141_547110	1006	No terminal repeats	2	11	0.9669	NA	1	1.6588	NA	NA
k141_22104	3324	No terminal repeats	3	11	0.9669	NA	1	2.7143	MOBP1	NA
k141_125252	1228	No terminal repeats	2	15	0.9667	NA	1	0.8746	NA	NA
k141_774858	6389	No terminal repeats	5	11	0.9667	NA	0	3.4366	NA	NA
k141_397531	1754	No terminal repeats	2	11	0.9667	NA	1	1.7114	NA	NA
k141_562293	1803	No terminal repeats	2	4	0.9667	NA	1	1.7114	NA	NA
k141_101236	8647	No terminal repeats	6	11	0.9665	NA	0	4.3888	NA	NA
k141_458078	2739	No terminal repeats	3	11	0.9665	NA	3	3.7548	F_traF;F_traH;F_traG	NA
k141_87064	1240	No terminal repeats	2	11	0.9664	NA	1	1.7183	NA	NA
k141_225700	3569	No terminal repeats	6	11	0.9663	NA	3	3.8428	G_tfc7;t4cp1	NA
k141_517506	2978	No terminal repeats	4	11	0.9661	NA	0	0.8116	NA	NA
k141_498112	1064	No terminal repeats	2	11	0.9661	NA	1	1.7183	NA	NA
k141_454655	4646	No terminal repeats	6	11	0.9661	NA	0	3.1281	NA	NA
k141_503974	3777	No terminal repeats	6	11	0.9657	NA	0	3.3647	NA	NA
k141_316784	1842	No terminal repeats	2	11	0.9656	NA	1	1.3112	MOBP1	NA
k141_84344	3746	No terminal repeats	3	11	0.9656	NA	1	1.2756	MOBH	NA
k141_776509	1549	DTR	3	11	0.9655	NA	1	0.9943	NA	NA
k141_101166	2571	No terminal repeats	2	11	0.9654	NA	0	1.6519	NA	NA
k141_689869	1066	No terminal repeats	2	11	0.9654	NA	1	1.2425	NA	NA
k141_621287	4057	No terminal repeats	4	11	0.9652	NA	1	1.4636	F_traE	NA
k141_267884	1005	No terminal repeats	3	11	0.9652	NA	3	3.7668	T_virB5;T_virB6	NA
k141_271158	2852	No terminal repeats	4	11	0.9651	NA	1	1.4636	F_traE	NA
k141_335941	4923	No terminal repeats	7	11	0.9650	NA	2	3.1408	MOBP1	NA
k141_206560	2840	No terminal repeats	5	11	0.9650	NA	0	3.0701	NA	NA
k141_140009	2510	No terminal repeats	3	11	0.9649	NA	0	1.5609	NA	NA
k141_729999	1350	No terminal repeats	2	11	0.9648	NA	1	1.2722	MOBQ	NA
k141_617415	3117	No terminal repeats	5	11	0.9648	NA	0	1.1681	NA	NA
k141_160052	1653	No terminal repeats	2	11	0.9648	NA	1	1.2388	T_virB6	NA
k141_665117	1003	No terminal repeats	2	11	0.9647	NA	1	0.9293	NA	NA
k141_41598	3336	No terminal repeats	5	11	0.9647	NA	0	2.6458	NA	NA
k141_107530	3489	No terminal repeats	7	11	0.9644	NA	0	1.4820	NA	NA
k141_396053	1216	No terminal repeats	2	11	0.9643	NA	1	0.2794	NA	NA
k141_542899	3144	No terminal repeats	1	11	0.9643	NA	0	1.7019	NA	NA
k141_672170	2871	No terminal repeats	3	11	0.9642	NA	0	1.1738	NA	NA
k141_745389	1173	No terminal repeats	2	11	0.9642	NA	1	0.6562	NA	NA
k141_667226	2671	No terminal repeats	5	11	0.9641	NA	0	1.6688	NA	NA
k141_94549	2066	No terminal repeats	2	11	0.9641	NA	1	1.3758	MOBP1	NA
k141_720762	4042	No terminal repeats	4	11	0.9641	NA	1	1.6823	MOBQ	NA
k141_121379	6585	No terminal repeats	9	11	0.9640	NA	0	1.9555	NA	NA
k141_476901	1121	No terminal repeats	2	11	0.9640	NA	1	1.7183	T_virB6	NA
k141_357342	3137	No terminal repeats	4	11	0.9640	NA	0	1.4689	NA	NA
k141_684207	1781	No terminal repeats	2	11	0.9639	NA	1	1.7183	NA	NA
k141_705884	2771	No terminal repeats	5	11	0.9639	NA	0	1.0786	NA	NA
k141_79594	2628	No terminal repeats	5	11	0.9637	NA	0	0.5149	NA	NA
k141_175359	2638	No terminal repeats	4	11	0.9637	NA	0	0.6053	NA	NA
k141_180480	2530	No terminal repeats	3	11	0.9636	NA	1	1.7114	NA	NA
k141_298729	1044	No terminal repeats	2	11	0.9636	NA	1	1.6787	NA	NA
k141_239594	2955	No terminal repeats	4	11	0.9633	NA	0	0.7013	NA	NA
k141_9121	10329	No terminal repeats	10	11	0.9631	NA	1	2.9307	NA	NA
k141_170346	7266	No terminal repeats	8	11	0.9631	NA	0	4.6844	NA	NA
k141_748775	1371	No terminal repeats	1	11	0.9631	NA	1	1.7134	NA	NA
k141_584686	7051	No terminal repeats	8	11	0.9630	NA	0	1.7448	NA	NA
