seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_507573	1193	No terminal repeats	NA	2	11	0.8125	NA	1	1.2907	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_258787	3833	No terminal repeats	NA	6	11	0.8121	NA	2	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225168	2729	No terminal repeats	NA	3	11	0.8118	NA	0	1.3120	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74004	1653	No terminal repeats	NA	3	11	0.8114	NA	2	3.0657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_768786	2590	No terminal repeats	NA	6	11	0.8113	NA	0	2.6482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381766	2584	No terminal repeats	NA	1	11	0.8105	NA	0	1.7106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683001	1317	No terminal repeats	NA	2	11	0.8102	NA	2	2.1054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243915	3193	No terminal repeats	NA	8	11	0.8095	NA	5	8.7642	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412328	1755	No terminal repeats	NA	3	11	0.8095	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616702	1507	No terminal repeats	NA	2	11	0.8094	NA	1	1.4949	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344814	1877	No terminal repeats	NA	3	11	0.8093	NA	2	4.7935	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146855	1075	No terminal repeats	NA	1	11	0.8093	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700972	1246	No terminal repeats	NA	2	11	0.8091	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520403	4769	No terminal repeats	NA	5	11	0.8091	NA	0	0.0000	Unclassified
k141_689819	2353	No terminal repeats	NA	6	11	0.8085	NA	1	3.0020	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_85077	1253	No terminal repeats	NA	1	11	0.8085	NA	1	1.3150	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584456	2163	No terminal repeats	NA	4	11	0.8077	NA	2	3.1849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178479	1015	No terminal repeats	NA	4	11	0.8063	NA	1	2.9476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450748	1770	No terminal repeats	NA	2	11	0.8062	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342687	1386	No terminal repeats	NA	3	11	0.8062	NA	1	1.2934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697548	1464	No terminal repeats	NA	1	11	0.8060	NA	1	1.7126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293803	1064	No terminal repeats	NA	2	11	0.8054	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108128	1221	No terminal repeats	NA	1	11	0.8052	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458836	1010	No terminal repeats	NA	1	11	0.8046	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567111	5111	No terminal repeats	NA	11	11	0.8045	NA	0	0.0000	Unclassified
k141_204860	1988	No terminal repeats	NA	3	11	0.8039	NA	1	3.4224	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57800	1719	No terminal repeats	NA	2	11	0.8030	NA	1	2.5918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354456	1005	No terminal repeats	NA	4	11	0.8030	NA	1	1.2442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523988	1024	No terminal repeats	NA	4	11	0.8029	NA	1	1.2496	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318296	1038	No terminal repeats	NA	2	11	0.8025	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303265	2548	No terminal repeats	NA	5	11	0.8025	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480122	1050	No terminal repeats	NA	2	11	0.8025	NA	2	2.4131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123374	2801	No terminal repeats	NA	4	11	0.8023	NA	0	1.4926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581300	3341	No terminal repeats	NA	4	11	0.8022	NA	0	0.0000	Unclassified
k141_334703	1015	No terminal repeats	NA	3	11	0.8022	NA	1	1.1678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179742	1114	No terminal repeats	NA	1	11	0.8021	NA	1	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133989	3054	No terminal repeats	NA	6	11	0.8021	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173804	1342	No terminal repeats	NA	3	11	0.8012	NA	1	1.3613	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663914	1174	No terminal repeats	NA	3	11	0.8011	NA	1	1.6897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693405	1303	No terminal repeats	NA	2	11	0.8010	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673329	1160	No terminal repeats	NA	1	11	0.8009	NA	1	1.2995	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_413659	1309	No terminal repeats	NA	1	11	0.8001	NA	1	1.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218365	1360	No terminal repeats	NA	1	11	0.7997	NA	1	1.6358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425797	1309	No terminal repeats	NA	2	11	0.7991	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526030	2918	No terminal repeats	NA	4	11	0.7989	NA	1	1.7142	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_491482	1461	No terminal repeats	NA	3	11	0.7986	NA	1	2.8510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574585	2202	No terminal repeats	NA	3	11	0.7985	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301792	1236	No terminal repeats	NA	2	11	0.7981	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208348	2553	No terminal repeats	NA	5	11	0.7976	NA	0	1.6214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36904	1589	No terminal repeats	NA	3	11	0.7975	NA	1	1.9737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679697	1815	No terminal repeats	NA	4	11	0.7974	NA	1	2.0418	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700579	1232	No terminal repeats	NA	4	11	0.7973	NA	1	2.4957	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_606170	1840	No terminal repeats	NA	2	11	0.7971	NA	1	1.2586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_713840	5793	No terminal repeats	NA	8	11	0.7969	NA	0	0.0000	Unclassified
k141_754810	8889	No terminal repeats	NA	18	11	0.7969	NA	0	0.0000	Unclassified
k141_259378	1880	No terminal repeats	NA	3	11	0.7968	NA	1	1.3199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262151	1212	No terminal repeats	NA	2	11	0.7958	NA	1	2.8881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488663	2296	No terminal repeats	NA	4	11	0.7958	NA	1	2.2711	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623021	3531	No terminal repeats	NA	1	11	0.7957	NA	0	0.0000	Unclassified
k141_725863	1861	No terminal repeats	NA	3	11	0.7957	NA	1	1.4221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170416	2033	No terminal repeats	NA	1	11	0.7957	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_318503	1375	No terminal repeats	NA	3	11	0.7948	NA	1	1.9504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262050	2131	No terminal repeats	NA	2	11	0.7944	NA	1	2.7535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276637	4276	No terminal repeats	NA	3	11	0.7941	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566047	15619	No terminal repeats	NA	15	11	0.7937	NA	0	0.0000	Unclassified
k141_227820	1731	No terminal repeats	NA	3	11	0.7937	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380413	1307	No terminal repeats	NA	2	11	0.7936	NA	2	3.1678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685188	4124	No terminal repeats	NA	6	11	0.7928	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_775541	6562	DTR	NA	13	11	0.7927	NA	0	0.0000	Unclassified
k141_249317	1496	No terminal repeats	NA	3	11	0.7919	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494160	1953	No terminal repeats	NA	4	11	0.7919	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739852	1151	No terminal repeats	NA	3	11	0.7918	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289655	1220	No terminal repeats	NA	3	11	0.7915	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_721736	3250	No terminal repeats	NA	7	11	0.7906	NA	0	2.6659	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506466	2425	No terminal repeats	NA	2	11	0.7906	NA	1	3.4055	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_12461	1559	No terminal repeats	NA	3	11	0.7905	NA	1	1.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449035	2697	No terminal repeats	NA	7	11	0.7902	NA	0	3.4366	Unclassified
k141_556892	4197	No terminal repeats	NA	7	11	0.7901	NA	0	0.0000	Unclassified
k141_462873	1049	No terminal repeats	NA	1	11	0.7899	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31089	1317	No terminal repeats	NA	2	11	0.7898	NA	1	1.4771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499809	1530	No terminal repeats	NA	3	11	0.7897	NA	2	4.6962	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271787	3181	No terminal repeats	NA	5	11	0.7896	NA	0	1.6852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678710	3551	No terminal repeats	NA	4	11	0.7894	NA	0	1.7183	Unclassified
k141_631677	1001	No terminal repeats	NA	2	11	0.7893	NA	1	1.7183	Unclassified
k141_337583	1055	No terminal repeats	NA	1	11	0.7889	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685190	1027	No terminal repeats	NA	2	11	0.7887	NA	2	2.3463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187596	2329	No terminal repeats	NA	6	11	0.7885	NA	1	3.4366	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_239173	9353	No terminal repeats	NA	10	11	0.7882	NA	0	0.0000	Unclassified
k141_448157	2956	No terminal repeats	NA	6	11	0.7881	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340154	1496	No terminal repeats	NA	2	11	0.7880	NA	1	1.5239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384254	1683	No terminal repeats	NA	2	11	0.7872	NA	1	1.4060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356042	1526	No terminal repeats	NA	3	11	0.7866	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167791	1527	No terminal repeats	NA	3	11	0.7865	NA	1	4.2154	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289200	1501	No terminal repeats	NA	3	11	0.7863	NA	1	1.5681	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682317	2956	No terminal repeats	NA	4	11	0.7857	NA	0	2.1589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_677487	1611	No terminal repeats	NA	3	11	0.7852	NA	1	3.2459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_742776	1006	No terminal repeats	NA	1	11	0.7850	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_618158	1855	No terminal repeats	NA	4	11	0.7844	NA	2	2.7031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436882	3369	No terminal repeats	NA	7	11	0.7840	NA	2	9.1973	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511762	1787	No terminal repeats	NA	3	11	0.7840	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129072	2041	No terminal repeats	NA	5	11	0.7836	NA	2	2.8952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88522	1317	No terminal repeats	NA	1	11	0.7834	NA	1	1.1760	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522929	1151	No terminal repeats	NA	3	11	0.7832	NA	1	3.2721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_324751	1107	No terminal repeats	NA	3	11	0.7829	NA	1	1.0419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581351	1599	No terminal repeats	NA	3	11	0.7829	NA	1	2.6024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_632201	8146	No terminal repeats	NA	14	11	0.7828	NA	5	16.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596173	1018	No terminal repeats	NA	1	11	0.7828	NA	1	1.4645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398892	1042	No terminal repeats	NA	1	11	0.7826	NA	1	1.1943	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Peduoviridae
k141_138516	3440	No terminal repeats	NA	6	11	0.7822	NA	0	2.8023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89223	1055	No terminal repeats	NA	1	11	0.7821	NA	1	1.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244359	2823	No terminal repeats	NA	5	11	0.7820	NA	1	2.7223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_347712	1185	No terminal repeats	NA	2	11	0.7813	NA	1	1.5755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567366	1490	No terminal repeats	NA	2	11	0.7812	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404656	1619	No terminal repeats	NA	2	11	0.7809	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_708633	1697	No terminal repeats	NA	3	11	0.7809	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239614	3263	No terminal repeats	NA	1	11	0.7807	NA	0	0.0000	Unclassified
k141_607199	1454	No terminal repeats	NA	2	11	0.7803	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183871	1197	No terminal repeats	NA	3	11	0.7803	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191310	1397	No terminal repeats	NA	3	11	0.7802	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116645	4836	No terminal repeats	NA	6	11	0.7800	NA	1	3.3348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246622	6038	No terminal repeats	NA	6	11	0.7800	NA	0	0.0000	Unclassified
k141_149826	6272	No terminal repeats	NA	13	11	0.7797	NA	0	4.6553	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316111	1614	No terminal repeats	NA	1	11	0.7797	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479989	1083	No terminal repeats	NA	3	11	0.7794	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_657769	1105	No terminal repeats	NA	2	11	0.7790	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277379	1310	No terminal repeats	NA	2	11	0.7781	NA	1	1.5003	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_66085	3028	No terminal repeats	NA	4	11	0.7778	NA	0	1.5340	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_511859	1563	No terminal repeats	NA	3	11	0.7775	NA	1	1.8820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634170	1101	No terminal repeats	NA	2	11	0.7771	NA	1	1.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_722671	1085	No terminal repeats	NA	3	11	0.7764	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662735	1148	No terminal repeats	NA	2	11	0.7764	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518854	1003	No terminal repeats	NA	1	11	0.7762	NA	1	1.2961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377305	1083	No terminal repeats	NA	1	11	0.7762	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_618773	1834	No terminal repeats	NA	1	11	0.7756	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_751444	3701	No terminal repeats	NA	4	11	0.7755	NA	1	2.4080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504325	1307	No terminal repeats	NA	4	11	0.7754	NA	1	2.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559676	1008	No terminal repeats	NA	2	11	0.7753	NA	1	1.4419	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_448784	1236	No terminal repeats	NA	3	11	0.7745	NA	1	2.5635	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702327	1276	No terminal repeats	NA	2	11	0.7743	NA	1	1.4007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273056	3319	No terminal repeats	NA	3	11	0.7738	NA	0	0.0000	Unclassified
k141_670757	1010	No terminal repeats	NA	2	11	0.7737	NA	1	1.3620	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104637	5754	No terminal repeats	NA	6	11	0.7735	NA	0	1.5155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638301	3977	No terminal repeats	NA	4	11	0.7735	NA	0	0.0000	Unclassified
k141_203334	1057	No terminal repeats	NA	1	11	0.7733	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_476727	1540	No terminal repeats	NA	1	11	0.7733	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608355	7186	No terminal repeats	NA	11	11	0.7724	NA	1	4.1790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_619556	1220	No terminal repeats	NA	3	11	0.7719	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_772592	2627	No terminal repeats	NA	5	11	0.7716	NA	0	0.6665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_763114	1025	No terminal repeats	NA	2	11	0.7715	NA	1	1.3617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50569	1372	No terminal repeats	NA	2	11	0.7707	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279756	5623	No terminal repeats	NA	2	11	0.7703	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_343570	3545	No terminal repeats	NA	5	11	0.7696	NA	0	0.0000	Unclassified
k141_252412	1214	No terminal repeats	NA	1	11	0.7693	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525995	1072	No terminal repeats	NA	2	11	0.7691	NA	1	1.7160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38716	7500	No terminal repeats	NA	8	11	0.7688	NA	0	4.3355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48211	2753	No terminal repeats	NA	5	11	0.7685	NA	0	1.0090	Unclassified
k141_333462	1517	No terminal repeats	NA	2	11	0.7680	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263157	1126	No terminal repeats	NA	2	11	0.7680	NA	1	1.9519	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300241	2928	No terminal repeats	NA	2	11	0.7680	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349362	3071	No terminal repeats	NA	8	11	0.7675	NA	0	0.0000	Unclassified
k141_357604	1243	No terminal repeats	NA	1	11	0.7671	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37768	1755	No terminal repeats	NA	4	11	0.7669	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35228	1274	No terminal repeats	NA	2	11	0.7664	NA	1	1.6980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_769017	3074	No terminal repeats	NA	3	11	0.7662	NA	0	1.3788	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27004	2895	No terminal repeats	NA	5	11	0.7657	NA	0	2.7182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_597176	2869	No terminal repeats	NA	1	11	0.7650	NA	0	0.0000	Unclassified
k141_710274	1575	No terminal repeats	NA	1	11	0.7646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565443	5956	No terminal repeats	NA	1	11	0.7642	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479218	10437	No terminal repeats	NA	11	11	0.7641	NA	2	6.0679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663637	2791	No terminal repeats	NA	2	11	0.7638	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494509	3596	No terminal repeats	NA	1	11	0.7638	NA	1	0.8497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424104	1016	No terminal repeats	NA	1	11	0.7638	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669954	2569	No terminal repeats	NA	2	11	0.7636	NA	0	0.2594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_650988	2871	No terminal repeats	NA	5	11	0.7636	NA	0	1.3250	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513288	1234	No terminal repeats	NA	2	11	0.7634	NA	1	3.4277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110418	2685	No terminal repeats	NA	1	11	0.7634	NA	0	0.0000	Unclassified
k141_630285	1169	No terminal repeats	NA	2	11	0.7633	NA	1	1.2271	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402602	1416	No terminal repeats	NA	3	11	0.7629	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451862	1346	No terminal repeats	NA	3	11	0.7628	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705661	1324	No terminal repeats	NA	2	11	0.7626	NA	1	1.3771	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141545	1379	No terminal repeats	NA	4	11	0.7625	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_588314	3611	No terminal repeats	NA	11	11	0.7622	NA	0	0.0000	Unclassified
