seq_name	chromosome_score	plasmid_score	virus_score
k141_87512	0.0316	0.1610	0.8073
k141_178002	0.3607	0.3638	0.2756
k141_56232	0.4448	0.3322	0.2230
k141_239337	0.2416	0.2655	0.4929
k141_19132	0.8934	0.0795	0.0271
k141_178003	0.7592	0.1914	0.0494
k141_56233	0.1778	0.5700	0.2523
k141_118116	0.0035	0.9932	0.0033
k141_239339	0.2747	0.1421	0.5832
k141_87514	0.7457	0.2057	0.0486
k141_178009	0.2838	0.1738	0.5423
k141_147803	0.9432	0.0437	0.0130
k141_239343	0.9251	0.0553	0.0196
k141_19136	0.9628	0.0252	0.0120
k141_209248	0.4343	0.4998	0.0659
k141_178011	0.3607	0.1378	0.5015
k141_56241	0.4429	0.3434	0.2138
k141_118126	0.8970	0.0744	0.0286
k141_87519	0.0247	0.2358	0.7394
k141_209253	0.6681	0.2131	0.1188
k141_209254	0.6306	0.1727	0.1968
k141_178019	0.8453	0.1164	0.0384
k141_147816	0.5189	0.3917	0.0894
k141_19141	0.9750	0.0178	0.0071
k141_56254	0.4653	0.3817	0.1529
k141_87526	0.3460	0.3578	0.2962
k141_87527	0.8978	0.0769	0.0252
k141_147819	0.8657	0.0939	0.0404
k141_56256	0.8276	0.1352	0.0372
k141_178026	0.0051	0.9923	0.0026
k141_209257	0.8629	0.1067	0.0304
k141_87528	0.0451	0.3141	0.6408
k141_19144	0.2732	0.7137	0.0131
k141_56258	0.4793	0.3039	0.2168
k141_239363	0.3882	0.1544	0.4574
k141_147822	0.9018	0.0811	0.0171
k141_87532	0.4466	0.3134	0.2399
k141_147823	0.9032	0.0774	0.0194
k141_56261	0.7489	0.1381	0.1130
k141_209260	0.1115	0.8089	0.0796
k141_87533	0.0937	0.0574	0.8489
k141_56262	0.7661	0.1488	0.0850
k141_239365	0.2531	0.4200	0.3268
k141_118136	0.9537	0.0332	0.0130
k141_56264	0.8311	0.1392	0.0298
k141_118137	0.2455	0.3084	0.4461
k141_19152	0.2361	0.6474	0.1165
k141_147828	0.0856	0.7622	0.1522
k141_56266	0.9185	0.0527	0.0287
k141_118140	0.7148	0.1593	0.1258
k141_147831	0.9433	0.0407	0.0160
k141_209270	0.5341	0.2484	0.2175
k141_87543	0.9376	0.0434	0.0191
k141_56268	0.1710	0.2941	0.5349
k141_209272	0.9747	0.0188	0.0065
k141_147833	0.2822	0.4536	0.2642
k141_87551	0.5120	0.3299	0.1581
k141_209277	0.5996	0.3315	0.0689
k141_147842	0.8953	0.0760	0.0287
k141_239385	0.8733	0.0985	0.0283
k141_19164	0.8626	0.0948	0.0426
k141_118153	0.9142	0.0710	0.0148
k141_56281	0.9347	0.0464	0.0189
k141_209279	0.7815	0.1775	0.0411
k141_239388	0.4206	0.3995	0.1799
k141_118156	0.3589	0.3835	0.2577
k141_239389	0.8944	0.0682	0.0374
k141_147849	0.1401	0.4413	0.4186
k141_56282	0.6977	0.2006	0.1018
k141_118157	0.8085	0.0903	0.1012
k141_118161	0.5238	0.3019	0.1742
k141_239395	0.2107	0.2719	0.5174
k141_87560	0.8213	0.1392	0.0395
k141_118162	0.2604	0.4876	0.2519
k141_147856	0.9444	0.0377	0.0179
k141_87563	0.3466	0.5320	0.1214
k141_118165	0.8523	0.0836	0.0641
k141_56292	0.8922	0.0789	0.0289
k141_19165	0.9714	0.0194	0.0092
k141_87564	0.5837	0.3001	0.1161
k141_56297	0.0323	0.0907	0.8770
k141_19173	0.8912	0.0939	0.0148
k141_118175	0.1623	0.7085	0.1292
k141_56302	0.6063	0.3566	0.0371
k141_118177	0.3661	0.2576	0.3763
k141_178027	0.8783	0.0909	0.0308
k141_87566	0.9113	0.0702	0.0184
k141_239409	0.9098	0.0678	0.0224
k141_56306	0.9227	0.0543	0.0230
k141_87567	0.0714	0.7718	0.1568
k141_178028	0.1577	0.7101	0.1322
k141_147879	0.3302	0.4496	0.2202
k141_239411	0.7021	0.2170	0.0809
k141_118185	0.1399	0.6670	0.1931
k141_87571	0.9297	0.0485	0.0218
k141_147883	0.6425	0.2910	0.0665
k141_56316	0.7049	0.2323	0.0628
k141_178037	0.8973	0.0828	0.0199
k141_118186	0.7859	0.1804	0.0337
k141_87577	0.6185	0.2893	0.0922
k141_209324	0.0400	0.9344	0.0256
k141_147884	0.2585	0.6817	0.0598
k141_178039	0.9052	0.0739	0.0210
k141_19189	0.7742	0.1579	0.0679
k141_87583	0.4760	0.3416	0.1824
k141_147887	0.8922	0.0795	0.0283
k141_56323	0.9748	0.0178	0.0074
k141_239422	0.9303	0.0496	0.0200
k141_178043	0.8492	0.0995	0.0513
k141_56324	0.3927	0.4392	0.1681
k141_118187	0.7150	0.2372	0.0478
k141_56325	0.9143	0.0695	0.0162
k141_209332	0.0120	0.0297	0.9583
k141_147893	0.6113	0.2695	0.1192
k141_56328	0.9283	0.0568	0.0149
k141_118190	0.9109	0.0496	0.0395
k141_56330	0.1501	0.4967	0.3532
k141_209340	0.8175	0.1377	0.0448
k141_118192	0.5053	0.2949	0.1998
k141_87593	0.7739	0.1798	0.0464
k141_147898	0.5755	0.2921	0.1324
k141_19202	0.4837	0.3331	0.1832
k141_56331	0.5053	0.2147	0.2800
k141_178058	0.1976	0.3666	0.4358
k141_239432	0.5969	0.3157	0.0873
k141_209343	0.0632	0.0949	0.8419
k141_87595	0.6715	0.1867	0.1418
k141_56333	0.6051	0.2788	0.1161
k141_118196	0.5419	0.3129	0.1452
k141_178060	0.9466	0.0358	0.0176
k141_147901	0.9473	0.0358	0.0169
k141_209347	0.8463	0.0776	0.0760
k141_239438	0.2086	0.3246	0.4668
k141_56339	0.6692	0.2452	0.0856
k141_178065	0.8545	0.1136	0.0319
k141_147911	0.4841	0.4085	0.1074
k141_118208	0.8660	0.1101	0.0239
k141_87608	0.7250	0.1685	0.1066
k141_239444	0.4557	0.3918	0.1525
k141_178066	0.7776	0.1808	0.0416
k141_239445	0.5107	0.4250	0.0643
k141_118210	0.9381	0.0429	0.0190
k141_209360	0.8650	0.0857	0.0492
k141_56350	0.3946	0.4151	0.1903
k141_19211	0.6235	0.1719	0.2046
k141_147917	0.5819	0.3371	0.0811
k141_87612	0.8162	0.1586	0.0252
k141_239452	0.7236	0.1928	0.0836
k141_147919	0.6190	0.1956	0.1854
k141_118219	0.1221	0.2024	0.6754
k141_56357	0.6817	0.2026	0.1157
k141_118220	0.8732	0.0861	0.0407
k141_56360	0.8341	0.1229	0.0430
k141_118224	0.4745	0.3841	0.1414
k141_209378	0.9061	0.0660	0.0279
k141_147925	0.4646	0.3208	0.2146
k141_19218	0.8858	0.0731	0.0411
k141_87627	0.6700	0.2681	0.0619
k141_56362	0.0415	0.0425	0.9160
k141_19219	0.1341	0.1760	0.6898
k141_209380	0.4425	0.4094	0.1482
k141_147927	0.0103	0.9800	0.0097
k141_209381	0.1725	0.3658	0.4617
k141_239463	0.3799	0.5374	0.0828
k141_56366	0.4098	0.3691	0.2211
k141_147928	0.5545	0.2127	0.2327
k141_87637	0.5496	0.2968	0.1536
k141_56368	0.0229	0.9435	0.0336
k141_147930	0.6318	0.3029	0.0653
k141_209383	0.9643	0.0272	0.0084
k141_87639	0.5800	0.2068	0.2132
k141_239469	0.0408	0.8466	0.1126
k141_209389	0.9167	0.0630	0.0203
k141_19231	0.2128	0.6483	0.1389
k141_87641	0.1592	0.7251	0.1158
k141_239474	0.8731	0.0825	0.0444
k141_147937	0.4428	0.3714	0.1858
k141_56379	0.6517	0.1957	0.1526
k141_147938	0.2841	0.5071	0.2088
k141_178087	0.7495	0.1790	0.0716
k141_118227	0.7309	0.1405	0.1286
k141_209392	0.7719	0.1205	0.1075
k141_19236	0.6894	0.1862	0.1243
k141_87643	0.7981	0.1252	0.0767
k141_147940	0.5994	0.2675	0.1330
k141_118231	0.7140	0.1854	0.1006
k141_19238	0.9433	0.0402	0.0166
k141_147941	0.4481	0.3638	0.1881
k141_87645	0.9609	0.0310	0.0081
k141_239484	0.3266	0.3405	0.3329
k141_209400	0.3153	0.4962	0.1885
k141_19240	0.4822	0.1580	0.3598
k141_87647	0.7418	0.1244	0.1338
k141_209401	0.7790	0.1184	0.1026
k141_147943	0.8612	0.1039	0.0349
k141_178095	0.6551	0.2573	0.0877
k141_118236	0.9325	0.0514	0.0161
k141_56392	0.6078	0.0969	0.2953
k141_239487	0.9182	0.0596	0.0222
k141_56393	0.6944	0.1866	0.1190
k141_209402	0.8248	0.1372	0.0380
k141_178098	0.4834	0.3063	0.2103
k141_87651	0.7400	0.1880	0.0720
k141_56395	0.7984	0.1556	0.0460
k141_147945	0.9032	0.0713	0.0255
k141_178099	0.6014	0.2533	0.1453
k141_87653	0.3520	0.5028	0.1452
k141_56396	0.2369	0.2194	0.5437
k141_118241	0.0202	0.0195	0.9603
k141_19248	0.7442	0.1790	0.0769
k141_19250	0.1699	0.5835	0.2465
k141_56399	0.4667	0.2130	0.3203
k141_147952	0.6545	0.2004	0.1452
k141_147953	0.9523	0.0347	0.0131
k141_118247	0.9512	0.0369	0.0119
k141_178110	0.9058	0.0701	0.0241
k141_87663	0.3985	0.4044	0.1970
k141_209417	0.7377	0.1719	0.0904
k141_19254	0.3547	0.1760	0.4693
k141_239498	0.2784	0.5066	0.2150
k141_147954	0.3878	0.2769	0.3353
k141_178111	0.2527	0.2546	0.4927
k141_56408	0.5776	0.3593	0.0631
k141_19255	0.2132	0.1565	0.6303
k141_118249	0.4634	0.4736	0.0630
k141_87666	0.3768	0.3843	0.2389
k141_178113	0.0548	0.8380	0.1072
k141_209420	0.1951	0.5010	0.3040
k141_178115	0.9191	0.0666	0.0143
k141_147959	0.6009	0.2763	0.1228
k141_239499	0.7158	0.1896	0.0946
k141_56409	0.7316	0.1694	0.0990
k141_209423	0.7359	0.1671	0.0970
k141_118252	0.8488	0.1108	0.0404
k141_19260	0.9163	0.0625	0.0212
k141_178117	0.1610	0.6949	0.1441
k141_87676	0.6241	0.3215	0.0544
k141_209425	0.9555	0.0291	0.0154
k141_239505	0.7235	0.1794	0.0971
k141_209428	0.7821	0.1100	0.1079
k141_178122	0.6939	0.1685	0.1376
k141_147966	0.9195	0.0697	0.0108
k141_239511	0.8677	0.0907	0.0416
k141_178124	0.5504	0.2083	0.2413
k141_87680	0.0077	0.9730	0.0193
k141_147971	0.7239	0.2145	0.0616
k141_118265	0.2657	0.6828	0.0516
k141_56419	0.6177	0.0810	0.3013
k141_178126	0.0883	0.8167	0.0949
k141_147973	0.7471	0.1824	0.0705
k141_19273	0.9123	0.0646	0.0231
k141_56422	0.1192	0.7808	0.1000
k141_209438	0.0358	0.9523	0.0118
k141_178128	0.2884	0.4865	0.2251
k141_87689	0.2337	0.5091	0.2572
k141_147977	0.0400	0.0394	0.9205
k141_209440	0.5754	0.3090	0.1156
k141_239525	0.9362	0.0462	0.0176
k141_118273	0.2065	0.3935	0.3999
k141_209441	0.1543	0.4192	0.4264
k141_56426	0.9746	0.0164	0.0091
k141_118274	0.1596	0.3044	0.5360
k141_19281	0.4358	0.2781	0.2861
k141_178136	0.7825	0.1475	0.0700
k141_56429	0.6168	0.2196	0.1636
k141_147984	0.6606	0.1487	0.1906
k141_178137	0.4645	0.4106	0.1250
k141_118281	0.5312	0.3463	0.1225
k141_118282	0.5023	0.3246	0.1732
k141_209453	0.7064	0.2633	0.0303
k141_87703	0.7456	0.2101	0.0444
k141_147988	0.5554	0.3902	0.0544
k141_118288	0.5151	0.3206	0.1644
k141_239530	0.4915	0.1948	0.3137
k141_178146	0.8521	0.1094	0.0385
k141_19295	0.4218	0.3061	0.2721
k141_147990	0.6552	0.1927	0.1521
k141_56439	0.0142	0.0371	0.9487
k141_118293	0.0242	0.9263	0.0495
k141_87711	0.1170	0.8432	0.0398
k141_239533	0.0043	0.9814	0.0143
k141_178151	0.7845	0.1106	0.1049
k141_209455	0.8628	0.1083	0.0289
k141_19298	0.5118	0.3535	0.1346
k141_147991	0.8808	0.0902	0.0290
k141_239534	0.0848	0.7568	0.1583
k141_178152	0.1915	0.2311	0.5775
k141_118297	0.8445	0.1183	0.0371
k141_87716	0.5565	0.2919	0.1516
k141_19299	0.7808	0.1900	0.0291
k141_239536	0.5745	0.1617	0.2638
k141_147994	0.2561	0.4303	0.3136
k141_118298	0.7127	0.1503	0.1369
k141_178154	0.2531	0.6250	0.1219
k141_239538	0.2871	0.2543	0.4585
k141_118300	0.5670	0.2366	0.1964
k141_209462	0.3101	0.4186	0.2713
k141_147998	0.4280	0.4990	0.0729
k141_178156	0.2411	0.3002	0.4587
k141_87721	0.8946	0.0636	0.0418
k141_209463	0.1960	0.5273	0.2767
k141_147999	0.9428	0.0423	0.0150
k141_87722	0.0512	0.8495	0.0993
k141_178157	0.9445	0.0336	0.0219
k141_19302	0.6744	0.2536	0.0720
k141_178158	0.4537	0.3989	0.1475
k141_148005	0.1364	0.1390	0.7246
k141_209470	0.8493	0.1233	0.0274
k141_118306	0.5695	0.3029	0.1276
k141_87727	0.6245	0.3175	0.0580
k141_148007	0.0929	0.0326	0.8745
k141_209472	0.4250	0.3579	0.2171
k141_19305	0.0597	0.3785	0.5617
k141_148009	0.6925	0.1397	0.1678
k141_239542	0.7272	0.2054	0.0673
k141_209474	0.7158	0.1558	0.1283
k141_56466	0.9298	0.0415	0.0287
k141_87735	0.2141	0.4280	0.3579
k141_178163	0.9202	0.0576	0.0222
k141_239546	0.7964	0.1051	0.0985
k141_148011	0.9264	0.0515	0.0222
k141_178164	0.3436	0.4945	0.1619
k141_56475	0.8535	0.1071	0.0394
k141_19311	0.5862	0.3819	0.0319
k141_56476	0.9581	0.0286	0.0133
k141_118321	0.1213	0.1415	0.7372
k141_148014	0.0702	0.1582	0.7716
k141_19312	0.4210	0.4423	0.1368
k141_118323	0.8535	0.0900	0.0566
k141_148015	0.7425	0.2079	0.0496
k141_239553	0.2351	0.2488	0.5162
k141_56479	0.0396	0.8349	0.1255
k141_87744	0.5585	0.3302	0.1113
k141_209488	0.5119	0.2394	0.2487
k141_19314	0.4362	0.3045	0.2593
k141_239556	0.9168	0.0614	0.0218
k141_178172	0.1602	0.7959	0.0439
k141_19315	0.3159	0.1941	0.4900
k141_118329	0.6393	0.3170	0.0437
k141_209493	0.1442	0.2135	0.6422
k141_239558	0.6513	0.2234	0.1253
k141_19318	0.0504	0.7779	0.1717
k141_118332	0.5484	0.2925	0.1591
k141_178180	0.1390	0.1400	0.7210
k141_56493	0.8093	0.1378	0.0529
k141_87760	0.2110	0.2186	0.5704
k141_209501	0.0846	0.6000	0.3154
k141_118336	0.2714	0.4401	0.2885
k141_239562	0.8662	0.1000	0.0338
k141_209502	0.0965	0.0495	0.8540
k141_87761	0.3642	0.4410	0.1948
k141_19323	0.5158	0.1640	0.3202
k141_209503	0.8991	0.0803	0.0206
k141_148032	0.3535	0.5885	0.0579
k141_118342	0.7919	0.1672	0.0409
k141_239566	0.1886	0.2133	0.5982
k141_56498	0.3983	0.4923	0.1094
k141_56499	0.3629	0.3558	0.2813
k141_118343	0.8852	0.0902	0.0246
k141_148035	0.3369	0.1565	0.5066
k141_87769	0.5923	0.3209	0.0869
k141_178192	0.2570	0.1800	0.5629
k141_209509	0.4109	0.4124	0.1766
k141_178193	0.0378	0.8572	0.1050
k141_19330	0.8846	0.1046	0.0108
k141_239572	0.5478	0.2169	0.2353
k141_178194	0.7237	0.2005	0.0759
k141_56505	0.8557	0.1016	0.0427
k141_148037	0.9539	0.0326	0.0135
k141_56506	0.1953	0.4176	0.3870
k141_239573	0.6661	0.2532	0.0807
k141_87781	0.8595	0.0945	0.0461
k141_56508	0.7914	0.1134	0.0952
k141_19335	0.4552	0.4440	0.1008
k141_209516	0.8712	0.0704	0.0584
k141_87783	0.1375	0.8083	0.0542
k141_19336	0.1683	0.4217	0.4100
k141_239575	0.4609	0.4272	0.1120
k141_239576	0.4369	0.2609	0.3021
k141_87787	0.9533	0.0302	0.0165
k141_56520	0.4347	0.1638	0.4016
k141_209522	0.5375	0.2352	0.2273
k141_19339	0.4562	0.2482	0.2956
k141_118369	0.8236	0.1124	0.0641
k141_148042	0.1737	0.8061	0.0202
k141_209525	0.7115	0.2338	0.0546
k141_87788	0.6481	0.2751	0.0769
k141_209526	0.5917	0.2633	0.1449
k141_56530	0.4338	0.3839	0.1824
k141_118372	0.3387	0.5163	0.1450
k141_19346	0.1601	0.1935	0.6464
k141_178212	0.9441	0.0404	0.0155
k141_148048	0.3052	0.5976	0.0971
k141_87794	0.9849	0.0111	0.0040
k141_209531	0.8568	0.1048	0.0384
k141_87795	0.9171	0.0613	0.0216
k141_209533	0.7769	0.1572	0.0660
k141_148051	0.5282	0.3516	0.1203
k141_56534	0.8895	0.0828	0.0278
k141_178221	0.9021	0.0762	0.0218
k141_239582	0.8921	0.0878	0.0201
k141_56538	0.7293	0.2043	0.0664
k141_118381	0.7930	0.1388	0.0681
k141_148056	0.6069	0.3368	0.0563
k141_209537	0.2643	0.3036	0.4322
k141_19348	0.9075	0.0720	0.0205
k141_148057	0.5884	0.2923	0.1193
k141_118384	0.5051	0.2194	0.2755
k141_19350	0.8214	0.1342	0.0444
k141_87803	0.9234	0.0577	0.0188
k141_178227	0.3508	0.4531	0.1961
k141_19351	0.7294	0.1979	0.0727
k141_239591	0.3772	0.3672	0.2556
k141_178228	0.0640	0.8715	0.0645
k141_87807	0.1777	0.4781	0.3442
k141_118389	0.9563	0.0330	0.0107
k141_56552	0.7428	0.1708	0.0864
k141_178233	0.3031	0.3821	0.3148
k141_209550	0.2203	0.2099	0.5698
k141_239597	0.3178	0.3072	0.3750
k141_87812	0.4031	0.4313	0.1656
k141_209551	0.3216	0.5337	0.1448
k141_118394	0.7543	0.2085	0.0372
k141_19356	0.3472	0.4980	0.1548
k141_87813	0.2986	0.5989	0.1025
k141_239600	0.6245	0.2614	0.1141
k141_87818	0.1995	0.2295	0.5711
k141_87821	0.9139	0.0636	0.0225
k141_118403	0.7232	0.1953	0.0815
k141_148072	0.9594	0.0298	0.0109
k141_178248	0.3491	0.4220	0.2289
k141_209565	0.5355	0.2522	0.2123
k141_19366	0.3297	0.3441	0.3262
k141_239602	0.9573	0.0307	0.0120
k141_56573	0.9570	0.0329	0.0101
k141_19367	0.0487	0.9119	0.0394
k141_118408	0.6748	0.2199	0.1052
k141_148082	0.6863	0.1658	0.1479
k141_209576	0.7112	0.1569	0.1319
k141_56579	0.5069	0.3276	0.1655
k141_239608	0.2894	0.6147	0.0960
k141_178261	0.4806	0.2482	0.2712
k141_87824	0.8536	0.1135	0.0328
k141_148085	0.9411	0.0470	0.0120
k141_178264	0.9381	0.0477	0.0142
k141_239612	0.4669	0.3377	0.1954
k141_56584	0.4149	0.3986	0.1865
k141_209581	0.1121	0.6189	0.2691
k141_19375	0.5412	0.2888	0.1699
k141_87828	0.3284	0.3496	0.3221
k141_239616	0.8869	0.0826	0.0304
k141_148089	0.9446	0.0384	0.0169
k141_209584	0.9783	0.0157	0.0060
k141_118427	0.0517	0.7788	0.1695
k141_148090	0.9026	0.0671	0.0303
k141_239617	0.2407	0.5138	0.2454
k141_56590	0.7120	0.1923	0.0957
k141_178275	0.3455	0.5108	0.1436
k141_118430	0.9125	0.0633	0.0242
k141_87837	0.2733	0.4348	0.2919
k141_19384	0.9460	0.0409	0.0131
k141_19385	0.4310	0.2418	0.3272
k141_87839	0.7571	0.2018	0.0411
k141_56597	0.6965	0.2397	0.0638
k141_148097	0.8284	0.1361	0.0356
k141_178282	0.6745	0.1616	0.1639
k141_19389	0.5767	0.2055	0.2178
k141_87845	0.4260	0.4155	0.1585
k141_19390	0.0301	0.0265	0.9434
k141_148102	0.5064	0.3648	0.1288
k141_118443	0.5367	0.4139	0.0494
k141_178290	0.6120	0.2180	0.1699
k141_239635	0.9593	0.0288	0.0119
k141_148103	0.4350	0.1949	0.3700
k141_56610	0.5282	0.2328	0.2391
k141_87853	0.5131	0.3051	0.1818
k141_87854	0.7762	0.1960	0.0278
k141_178295	0.9288	0.0444	0.0268
k141_118451	0.8107	0.1214	0.0679
k141_148108	0.2699	0.2131	0.5169
k141_118453	0.6216	0.1915	0.1869
k141_56617	0.1044	0.8816	0.0139
k141_178301	0.6548	0.1947	0.1505
k141_148113	0.9325	0.0542	0.0133
k141_178304	0.9303	0.0466	0.0231
k141_118459	0.7037	0.2483	0.0480
k141_148116	0.8419	0.1020	0.0562
k141_56623	0.6854	0.1506	0.1641
k141_178306	0.3719	0.2937	0.3344
k141_148117	0.4404	0.3439	0.2156
k141_239655	0.5976	0.3399	0.0625
k141_87869	0.0310	0.0283	0.9406
k141_19411	0.7530	0.1338	0.1132
k141_148119	0.8573	0.1129	0.0298
k141_87872	0.5555	0.3010	0.1435
k141_239659	0.4357	0.4021	0.1622
k141_148120	0.2311	0.5813	0.1876
k141_178312	0.6775	0.1871	0.1353
k141_118469	0.2468	0.5850	0.1682
k141_239660	0.4375	0.3293	0.2331
k141_56630	0.8489	0.1025	0.0486
k141_87874	0.7106	0.1819	0.1076
k141_148122	0.5229	0.4179	0.0592
k141_19415	0.6446	0.2460	0.1094
k141_178315	0.9223	0.0416	0.0361
k141_118471	0.9468	0.0373	0.0158
k141_118473	0.7292	0.2257	0.0450
k141_87882	0.8679	0.0948	0.0373
k141_239669	0.7252	0.2267	0.0480
k141_19418	0.9456	0.0408	0.0136
k141_118474	0.5783	0.2748	0.1469
k141_209596	0.9255	0.0538	0.0207
k141_56642	0.6481	0.1414	0.2105
k141_87884	0.6357	0.2346	0.1297
k141_178326	0.3937	0.4081	0.1982
k141_148136	0.6098	0.2995	0.0908
k141_118478	0.9018	0.0782	0.0200
k141_87885	0.9650	0.0259	0.0091
k141_56648	0.5231	0.2114	0.2655
k141_209603	0.7487	0.1510	0.1003
k141_19419	0.4628	0.3401	0.1971
k141_178333	0.8910	0.0861	0.0229
k141_148141	0.8838	0.0855	0.0307
k141_239679	0.0301	0.0395	0.9304
k141_87891	0.5499	0.2717	0.1784
k141_239682	0.0410	0.5596	0.3994
k141_56653	0.9224	0.0563	0.0214
k141_209608	0.7296	0.1849	0.0855
k141_148143	0.3631	0.3539	0.2831
k141_118493	0.0417	0.0289	0.9294
k141_87895	0.8360	0.1173	0.0466
k141_56656	0.4486	0.2670	0.2844
k141_178344	0.7961	0.1545	0.0494
k141_87897	0.2269	0.2505	0.5226
k141_118497	0.6097	0.1780	0.2123
k141_148151	0.7423	0.1653	0.0923
k141_56661	0.7026	0.2013	0.0960
k141_19431	0.2047	0.7030	0.0923
k141_87904	0.3276	0.3012	0.3712
k141_56662	0.5004	0.3448	0.1548
k141_239692	0.9554	0.0313	0.0132
k141_178348	0.0137	0.9677	0.0186
k141_239693	0.1841	0.4273	0.3886
k141_148154	0.7949	0.1806	0.0245
k141_87907	0.4129	0.2397	0.3474
k141_178351	0.8881	0.0828	0.0292
k141_118509	0.8377	0.1290	0.0333
k141_148159	0.6324	0.2031	0.1645
k141_178352	0.3758	0.2279	0.3964
k141_19434	0.8122	0.1240	0.0638
k141_148160	0.3381	0.4336	0.2283
k141_209633	0.1976	0.6143	0.1881
k141_56673	0.5394	0.3708	0.0899
k141_148161	0.6399	0.1921	0.1680
k141_118516	0.2109	0.1772	0.6120
k141_209635	0.5202	0.3421	0.1377
k141_56676	0.5502	0.3153	0.1345
k141_239707	0.2839	0.5193	0.1968
k141_148162	0.5422	0.3834	0.0744
k141_87916	0.8058	0.1490	0.0452
k141_118517	0.2301	0.4941	0.2758
k141_178354	0.9480	0.0379	0.0140
k141_118518	0.3546	0.5172	0.1281
k141_148166	0.9585	0.0294	0.0121
k141_118519	0.8188	0.1131	0.0681
k141_178355	0.1293	0.2919	0.5788
k141_148168	0.9736	0.0216	0.0048
k141_87927	0.1776	0.1824	0.6400
k141_56689	0.6268	0.2882	0.0850
k141_148169	0.7356	0.2174	0.0470
k141_178358	0.8920	0.0799	0.0281
k141_239712	0.8802	0.0922	0.0276
k141_118525	0.4054	0.1468	0.4478
k141_87930	0.6689	0.1822	0.1490
k141_209650	0.8574	0.1103	0.0322
k141_239713	0.6011	0.2461	0.1528
k141_178361	0.8628	0.0893	0.0480
k141_148173	0.1550	0.7909	0.0542
k141_56692	0.4185	0.4743	0.1072
k141_87931	0.8641	0.1022	0.0337
k141_239714	0.8749	0.0732	0.0519
k141_148174	0.8608	0.0955	0.0437
k141_118526	0.7906	0.1743	0.0351
k141_178364	0.6767	0.1525	0.1708
k141_87933	0.7151	0.1401	0.1449
k141_148175	0.4046	0.4370	0.1584
k141_118528	0.2600	0.4693	0.2706
k141_87934	0.4564	0.3406	0.2030
k141_56695	0.2927	0.6668	0.0405
k141_148177	0.2813	0.2482	0.4706
k141_87936	0.2686	0.4734	0.2580
k141_148178	0.7969	0.1383	0.0648
k141_178368	0.7234	0.2278	0.0488
k141_56698	0.6351	0.2590	0.1059
k141_87939	0.4880	0.3179	0.1941
k141_56703	0.7540	0.2143	0.0316
k141_178374	0.9547	0.0319	0.0134
k141_118529	0.8749	0.0953	0.0298
k141_19440	0.0161	0.9727	0.0112
k141_56707	0.9226	0.0528	0.0245
k141_148193	0.5241	0.2848	0.1911
k141_118533	0.7703	0.1879	0.0418
k141_87954	0.1889	0.7340	0.0771
k141_19442	0.2545	0.6368	0.1086
k141_56709	0.6023	0.2485	0.1492
k141_178379	0.9114	0.0758	0.0128
k141_148195	0.9608	0.0285	0.0108
k141_239738	0.5655	0.2077	0.2268
k141_178381	0.7123	0.2356	0.0521
k141_209676	0.4152	0.4872	0.0976
k141_148199	0.5281	0.2933	0.1786
k141_19444	0.8306	0.1160	0.0534
k141_118534	0.8091	0.1389	0.0519
k141_118535	0.7173	0.1497	0.1329
k141_209678	0.3669	0.3206	0.3126
k141_56715	0.9250	0.0571	0.0179
k141_178387	0.8892	0.0821	0.0287
k141_87967	0.8856	0.0868	0.0276
k141_239749	0.3846	0.1817	0.4337
k141_118541	0.9218	0.0610	0.0172
k141_148203	0.8949	0.0721	0.0330
k141_178392	0.9256	0.0522	0.0223
k141_56720	0.7111	0.2076	0.0813
k141_209684	0.8796	0.0979	0.0225
k141_87970	0.1488	0.3844	0.4668
k141_19450	0.1595	0.6897	0.1508
k141_118543	0.9390	0.0472	0.0138
k141_209685	0.1972	0.2262	0.5766
k141_87972	0.7271	0.1488	0.1241
k141_178396	0.2802	0.3495	0.3703
k141_239760	0.6055	0.3376	0.0569
k141_178397	0.5312	0.2708	0.1981
k141_209690	0.7425	0.1889	0.0686
k141_148214	0.1570	0.6086	0.2344
k141_56727	0.7544	0.2083	0.0373
k141_87973	0.2026	0.7063	0.0911
k141_239764	0.4201	0.3871	0.1928
k141_209692	0.9194	0.0598	0.0208
k141_118553	0.6744	0.1495	0.1761
k141_56728	0.8114	0.1292	0.0594
k141_239768	0.9268	0.0518	0.0214
k141_19459	0.0129	0.0166	0.9705
k141_87978	0.8311	0.1001	0.0688
k141_118555	0.2726	0.5954	0.1321
k141_148223	0.7424	0.1539	0.1037
k141_87979	0.7025	0.2355	0.0619
k141_178402	0.8785	0.0857	0.0358
k141_56734	0.3704	0.3898	0.2398
k141_19462	0.9101	0.0637	0.0263
k141_209702	0.7552	0.1292	0.1155
k141_118560	0.3768	0.3392	0.2839
k141_209704	0.1043	0.0983	0.7974
k141_118561	0.5049	0.3899	0.1052
k141_148230	0.7925	0.1442	0.0633
k141_87985	0.7743	0.1425	0.0833
k141_148232	0.7120	0.1701	0.1179
k141_56744	0.8316	0.1177	0.0506
k141_209712	0.3046	0.4610	0.2344
k141_148233	0.7522	0.1850	0.0628
k141_178412	0.9376	0.0486	0.0138
k141_56746	0.5485	0.3149	0.1366
k141_118570	0.1555	0.5432	0.3014
k141_148234	0.6694	0.3106	0.0200
k141_239779	0.6685	0.2659	0.0657
k141_178414	0.9361	0.0435	0.0205
