seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_183158	1258	No terminal repeats	NA	3	11	0.7893	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175794	1381	No terminal repeats	NA	1	11	0.7878	NA	1	1.4689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_46380	1035	No terminal repeats	NA	2	11	0.7855	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198333	1224	No terminal repeats	NA	2	11	0.7841	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424	1280	No terminal repeats	NA	2	11	0.7818	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42300	1388	No terminal repeats	NA	2	11	0.7780	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_206268	3128	No terminal repeats	NA	1	11	0.7772	NA	0	0.0000	Unclassified
k141_178748	1195	No terminal repeats	NA	2	11	0.7759	NA	2	3.2141	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241426	1234	No terminal repeats	NA	2	11	0.7715	NA	1	1.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68689	1514	No terminal repeats	NA	1	11	0.7702	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236856	1009	No terminal repeats	NA	2	11	0.7697	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241780	1050	No terminal repeats	NA	3	11	0.7682	NA	2	3.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68502	1921	No terminal repeats	NA	3	11	0.7659	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218333	2685	No terminal repeats	NA	2	11	0.7644	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38878	2769	No terminal repeats	NA	9	11	0.7625	NA	0	1.1968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84074	3317	No terminal repeats	NA	1	15	0.7617	NA	0	0.0000	Unclassified
k141_96302	3946	No terminal repeats	NA	3	11	0.7613	NA	0	0.0000	Unclassified
k141_131440	2686	No terminal repeats	NA	4	15	0.7605	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84878	3347	No terminal repeats	NA	5	11	0.7603	NA	0	0.0000	Unclassified
k141_175334	3174	No terminal repeats	NA	5	11	0.7572	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181755	2458	No terminal repeats	NA	3	11	0.7559	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_206507	2544	No terminal repeats	NA	2	11	0.7550	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127971	2651	No terminal repeats	NA	1	15	0.7528	NA	0	0.0000	Unclassified
k141_95946	3405	No terminal repeats	NA	1	11	0.7523	NA	0	0.0000	Unclassified
k141_170214	3564	No terminal repeats	NA	2	11	0.7522	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222152	1010	No terminal repeats	NA	2	11	0.7520	NA	1	1.3064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82951	5401	No terminal repeats	NA	7	11	0.7504	NA	1	2.4872	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181868	4195	No terminal repeats	NA	2	11	0.7489	NA	0	0.0000	Unclassified
k141_63297	2937	No terminal repeats	NA	2	11	0.7457	NA	0	0.0000	Unclassified
k141_136104	3318	No terminal repeats	NA	4	11	0.7452	NA	1	1.6570	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141709	4455	No terminal repeats	NA	2	11	0.7443	NA	0	0.0000	Unclassified
k141_193789	1390	No terminal repeats	NA	2	15	0.7406	NA	1	1.2751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8718	5075	No terminal repeats	NA	2	15	0.7405	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_87519	2754	No terminal repeats	NA	5	11	0.7394	NA	0	1.2980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81648	1756	No terminal repeats	NA	2	11	0.7368	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181105	1266	No terminal repeats	NA	1	11	0.7338	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_169835	1066	No terminal repeats	NA	3	11	0.7332	NA	1	2.7381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193764	2682	No terminal repeats	NA	5	11	0.7301	NA	1	1.5123	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38809	1143	No terminal repeats	NA	2	11	0.7261	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_118048	1690	No terminal repeats	NA	1	11	0.7258	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17752	1439	No terminal repeats	NA	3	11	0.7251	NA	2	2.2300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129076	3007	No terminal repeats	NA	1	11	0.7247	NA	0	0.0000	Unclassified
k141_148005	1055	No terminal repeats	NA	1	11	0.7246	NA	1	1.6311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172511	1537	No terminal repeats	NA	4	11	0.7210	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87404	2634	No terminal repeats	NA	1	11	0.7207	NA	0	0.0000	Unclassified
k141_226179	3037	No terminal repeats	NA	1	11	0.7202	NA	0	0.0000	Unclassified
k141_159973	1086	No terminal repeats	NA	2	11	0.7201	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_35576	1135	No terminal repeats	NA	2	11	0.7190	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92741	1609	No terminal repeats	NA	4	11	0.7165	NA	1	1.4595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155586	2567	No terminal repeats	NA	1	11	0.7158	NA	0	0.0000	Unclassified
k141_210004	1193	No terminal repeats	NA	1	11	0.7108	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4549	1260	No terminal repeats	NA	3	11	0.7100	NA	1	1.2828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216953	2500	No terminal repeats	NA	4	11	0.7092	NA	1	2.6014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176350	3552	No terminal repeats	NA	2	11	0.7078	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193416	3171	No terminal repeats	NA	5	11	0.7072	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80912	2821	No terminal repeats	NA	1	15	0.7068	NA	0	0.0000	Unclassified
k141_216192	1206	No terminal repeats	NA	3	11	0.7007	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140931	2697	No terminal repeats	NA	3	11	0.7004	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206656	2277	No terminal repeats	NA	5	11	0.7002	NA	1	1.5834	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
