seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_691598	3133	No terminal repeats	NA	7	11	0.8419	NA	0	0.0000	Unclassified
k141_608781	4044	No terminal repeats	NA	5	11	0.8419	NA	0	2.7286	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_971314	1417	No terminal repeats	NA	4	11	0.8418	NA	1	3.5841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028219	1369	No terminal repeats	NA	4	11	0.8416	NA	1	1.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1058388	2772	No terminal repeats	NA	5	11	0.8415	NA	0	0.0000	Unclassified
k141_627370	1020	No terminal repeats	NA	3	11	0.8414	NA	1	1.3647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639400	4395	No terminal repeats	NA	2	11	0.8412	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_383630	1286	No terminal repeats	NA	4	11	0.8411	NA	2	2.9127	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155923	1874	No terminal repeats	NA	1	11	0.8411	NA	1	1.4493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_841967	1279	No terminal repeats	NA	3	11	0.8410	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133980	1153	No terminal repeats	NA	3	11	0.8409	NA	1	1.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821097	1273	No terminal repeats	NA	1	11	0.8408	NA	1	1.5065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617626	4643	No terminal repeats	NA	6	11	0.8406	NA	0	0.0000	Unclassified
k141_220525	4065	No terminal repeats	NA	6	11	0.8404	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86941	2928	No terminal repeats	NA	4	11	0.8403	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546498	1143	No terminal repeats	NA	3	11	0.8401	NA	1	2.7590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277069	1242	No terminal repeats	NA	1	11	0.8401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55416	2205	No terminal repeats	NA	1	11	0.8397	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_143826	2596	No terminal repeats	NA	3	11	0.8395	NA	0	2.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_62748	4888	No terminal repeats	NA	8	11	0.8392	NA	0	0.0000	Unclassified
k141_160424	1505	No terminal repeats	NA	3	4	0.8392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531226	1403	No terminal repeats	NA	2	11	0.8391	NA	1	1.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18681	2725	No terminal repeats	NA	2	11	0.8390	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1131122	1038	No terminal repeats	NA	2	11	0.8390	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38058	4869	No terminal repeats	NA	4	11	0.8387	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489668	1265	No terminal repeats	NA	3	11	0.8387	NA	1	2.8187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633197	18690	No terminal repeats	NA	12	11	0.8384	NA	1	5.0488	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_898492	1097	No terminal repeats	NA	2	11	0.8383	NA	1	1.7183	Unclassified
k141_209004	1176	No terminal repeats	NA	3	11	0.8378	NA	1	1.3207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34834	3911	No terminal repeats	NA	6	11	0.8376	NA	0	4.3401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_717100	2596	No terminal repeats	NA	6	11	0.8375	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333066	1713	No terminal repeats	NA	2	11	0.8374	NA	1	2.6583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_958938	1211	No terminal repeats	NA	2	11	0.8374	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_797753	1016	No terminal repeats	NA	1	11	0.8370	NA	1	1.0514	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729395	2644	No terminal repeats	NA	2	11	0.8368	NA	0	1.5063	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_855391	1638	No terminal repeats	NA	2	11	0.8368	NA	1	3.2355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126509	1745	No terminal repeats	NA	3	11	0.8365	NA	1	1.2657	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_671068	2532	No terminal repeats	NA	1	11	0.8365	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8917	1523	No terminal repeats	NA	3	11	0.8364	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975289	6628	No terminal repeats	NA	6	11	0.8363	NA	0	0.0000	Unclassified
k141_875099	3506	No terminal repeats	NA	5	11	0.8363	NA	0	3.2765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128515	2670	No terminal repeats	NA	2	11	0.8362	NA	0	3.0795	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_859278	1738	No terminal repeats	NA	2	11	0.8361	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163290	1003	No terminal repeats	NA	3	11	0.8359	NA	1	2.5090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_766751	2709	No terminal repeats	NA	4	11	0.8355	NA	2	2.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513545	1193	No terminal repeats	NA	3	11	0.8353	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550926	1339	No terminal repeats	NA	2	11	0.8353	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460256	1562	No terminal repeats	NA	3	11	0.8351	NA	2	3.6517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1091971	1446	No terminal repeats	NA	5	11	0.8350	NA	1	6.4306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_208473	1413	No terminal repeats	NA	2	11	0.8349	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1068207	1386	No terminal repeats	NA	2	11	0.8347	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437402	1346	No terminal repeats	NA	3	11	0.8347	NA	1	3.2507	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1040702	2597	No terminal repeats	NA	7	11	0.8345	NA	0	2.3408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271705	1095	No terminal repeats	NA	3	11	0.8344	NA	1	2.7067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274011	1424	No terminal repeats	NA	1	11	0.8343	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1109053	2301	No terminal repeats	NA	3	11	0.8337	NA	3	4.4710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515302	2351	No terminal repeats	NA	1	11	0.8336	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463717	12909	No terminal repeats	NA	18	11	0.8334	NA	6	15.6630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7850	1477	No terminal repeats	NA	2	11	0.8333	NA	1	2.7874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608542	1072	No terminal repeats	NA	1	11	0.8328	NA	1	1.3960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557345	1614	No terminal repeats	NA	3	11	0.8324	NA	1	2.8316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_777638	1181	No terminal repeats	NA	2	11	0.8321	NA	1	1.6254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871550	2829	No terminal repeats	NA	2	11	0.8320	NA	0	1.5463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669517	2941	No terminal repeats	NA	6	11	0.8308	NA	0	1.7183	Unclassified
k141_54884	7269	No terminal repeats	NA	13	11	0.8308	NA	0	1.7183	Unclassified
k141_187632	14179	No terminal repeats	NA	8	11	0.8308	NA	0	1.7086	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486397	1810	No terminal repeats	NA	2	11	0.8305	NA	1	1.2213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_421409	1189	No terminal repeats	NA	3	11	0.8304	NA	1	2.3896	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_850220	3220	No terminal repeats	NA	7	11	0.8303	NA	1	6.2430	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_602563	1264	No terminal repeats	NA	1	11	0.8300	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_726252	2521	No terminal repeats	NA	3	11	0.8295	NA	0	3.4098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230654	1025	No terminal repeats	NA	2	11	0.8295	NA	1	1.2334	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_854858	3933	No terminal repeats	NA	3	11	0.8292	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142380	1142	No terminal repeats	NA	1	11	0.8291	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_954230	1593	No terminal repeats	NA	1	11	0.8290	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417760	1623	No terminal repeats	NA	4	11	0.8290	NA	2	2.7097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946245	1385	No terminal repeats	NA	2	11	0.8286	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1132836	1294	No terminal repeats	NA	2	11	0.8282	NA	1	1.7183	Unclassified
k141_189107	4454	No terminal repeats	NA	6	11	0.8282	NA	0	0.0000	Unclassified
k141_240864	1317	No terminal repeats	NA	2	11	0.8279	NA	1	0.7983	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93532	3388	No terminal repeats	NA	5	11	0.8277	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202581	2083	No terminal repeats	NA	2	11	0.8275	NA	1	1.4830	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402628	1031	No terminal repeats	NA	2	11	0.8275	NA	1	1.2931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366582	1520	No terminal repeats	NA	2	11	0.8270	NA	2	2.5182	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980992	2144	No terminal repeats	NA	4	11	0.8269	NA	1	4.4700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223423	1110	No terminal repeats	NA	1	11	0.8268	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10441	4276	No terminal repeats	NA	3	11	0.8267	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1074	3871	No terminal repeats	NA	1	11	0.8267	NA	0	0.9351	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555037	2643	No terminal repeats	NA	6	11	0.8262	NA	1	3.0669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471812	1529	No terminal repeats	NA	2	11	0.8260	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1031352	6015	No terminal repeats	NA	3	11	0.8257	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384696	2696	No terminal repeats	NA	4	11	0.8255	NA	0	4.3897	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700810	1036	No terminal repeats	NA	1	11	0.8252	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084674	3526	No terminal repeats	NA	7	11	0.8249	NA	1	3.4173	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_1135166	3446	No terminal repeats	NA	6	11	0.8247	NA	2	8.1677	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1060661	4833	No terminal repeats	NA	7	11	0.8246	NA	0	1.3905	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104584	1443	No terminal repeats	NA	4	11	0.8244	NA	1	3.2560	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105704	1189	No terminal repeats	NA	2	11	0.8239	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_70503	1587	No terminal repeats	NA	3	11	0.8232	NA	1	1.5831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283362	1082	No terminal repeats	NA	1	11	0.8228	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1036835	1417	No terminal repeats	NA	2	11	0.8228	NA	1	3.0800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437033	1628	No terminal repeats	NA	2	11	0.8223	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162873	1115	No terminal repeats	NA	2	11	0.8223	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_257762	2657	No terminal repeats	NA	5	11	0.8219	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30922	6905	No terminal repeats	NA	8	11	0.8218	NA	1	2.8870	Viruses;Varidnaviria;Bamfordvirae;;;;
k141_607145	3031	No terminal repeats	NA	4	11	0.8212	NA	1	2.6024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_887271	4391	No terminal repeats	NA	5	11	0.8209	NA	1	3.4065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198950	1682	No terminal repeats	NA	2	11	0.8209	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816591	1282	No terminal repeats	NA	2	11	0.8208	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_993499	3804	No terminal repeats	NA	8	11	0.8207	NA	0	0.0000	Unclassified
k141_12868	1354	No terminal repeats	NA	2	11	0.8207	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342291	4378	No terminal repeats	NA	5	11	0.8206	NA	1	1.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1032269	3308	No terminal repeats	NA	2	11	0.8205	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166954	1219	No terminal repeats	NA	2	11	0.8199	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603546	1138	No terminal repeats	NA	2	11	0.8199	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1111729	1646	No terminal repeats	NA	4	11	0.8199	NA	1	2.1399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330377	2543	No terminal repeats	NA	3	11	0.8198	NA	1	4.3065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_853149	1683	No terminal repeats	NA	2	11	0.8197	NA	1	1.5750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565001	3444	No terminal repeats	NA	6	11	0.8197	NA	0	1.7139	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308131	1949	No terminal repeats	NA	3	11	0.8196	NA	1	1.2475	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_234392	3157	No terminal repeats	NA	2	11	0.8194	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108179	1282	No terminal repeats	NA	2	11	0.8189	NA	2	3.0428	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483234	1037	No terminal repeats	NA	3	11	0.8188	NA	2	3.4282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462935	3327	No terminal repeats	NA	6	11	0.8188	NA	2	2.7821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_29190	1335	No terminal repeats	NA	2	11	0.8186	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551411	5137	No terminal repeats	NA	6	11	0.8186	NA	0	0.7108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_834522	2019	No terminal repeats	NA	3	11	0.8185	NA	1	1.2032	Unclassified
k141_84062	1240	No terminal repeats	NA	4	11	0.8184	NA	1	2.5820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1041381	1995	No terminal repeats	NA	4	11	0.8177	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395118	1315	No terminal repeats	NA	3	11	0.8175	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547359	2566	No terminal repeats	NA	3	11	0.8175	NA	0	1.3174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940961	2627	No terminal repeats	NA	4	11	0.8170	NA	0	0.0000	Unclassified
k141_880252	1196	No terminal repeats	NA	1	11	0.8165	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97190	3293	No terminal repeats	NA	1	11	0.8164	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224430	1415	No terminal repeats	NA	2	11	0.8162	NA	2	2.3704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709879	1068	No terminal repeats	NA	4	11	0.8161	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1070731	1071	No terminal repeats	NA	1	11	0.8160	NA	1	1.1668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_755930	7414	No terminal repeats	NA	8	11	0.8154	NA	0	1.5716	Unclassified
k141_1084914	1763	No terminal repeats	NA	3	11	0.8154	NA	1	2.7667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366962	1933	No terminal repeats	NA	7	11	0.8154	NA	1	1.7157	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611780	1580	No terminal repeats	NA	5	11	0.8147	NA	1	2.1669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96598	1239	No terminal repeats	NA	2	11	0.8146	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657528	1040	No terminal repeats	NA	1	11	0.8144	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693784	1859	No terminal repeats	NA	1	11	0.8144	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947322	2826	No terminal repeats	NA	3	11	0.8143	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1007571	3573	No terminal repeats	NA	9	11	0.8142	NA	0	0.0000	Unclassified
k141_246356	1021	No terminal repeats	NA	1	11	0.8142	NA	1	1.0495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830220	1564	No terminal repeats	NA	1	11	0.8141	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_851862	1305	No terminal repeats	NA	2	11	0.8140	NA	1	3.0762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469954	1555	No terminal repeats	NA	2	11	0.8139	NA	1	2.6354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164362	3810	No terminal repeats	NA	5	11	0.8136	NA	0	3.1568	Unclassified
k141_231889	1031	No terminal repeats	NA	1	11	0.8135	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285246	1773	No terminal repeats	NA	3	11	0.8135	NA	1	3.3757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718019	1551	No terminal repeats	NA	1	11	0.8132	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204042	1199	No terminal repeats	NA	3	11	0.8132	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_205269	1217	No terminal repeats	NA	2	11	0.8131	NA	1	1.2683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_883657	1847	No terminal repeats	NA	2	11	0.8131	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472132	1662	No terminal repeats	NA	4	11	0.8125	NA	1	2.8108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_985386	3706	No terminal repeats	NA	6	11	0.8119	NA	0	0.0000	Unclassified
k141_430628	1110	No terminal repeats	NA	4	11	0.8119	NA	1	3.1965	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666321	3751	No terminal repeats	NA	4	11	0.8117	NA	0	0.0000	Unclassified
k141_582171	1255	No terminal repeats	NA	3	11	0.8116	NA	1	1.3114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576396	3392	No terminal repeats	NA	5	11	0.8115	NA	0	1.0523	Unclassified
k141_204058	3626	No terminal repeats	NA	7	11	0.8114	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373017	1731	No terminal repeats	NA	2	11	0.8109	NA	1	2.6794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566479	2380	No terminal repeats	NA	2	11	0.8105	NA	1	1.0886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561142	1002	No terminal repeats	NA	1	11	0.8104	NA	1	1.2211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1045937	1418	No terminal repeats	NA	4	11	0.8100	NA	1	1.9644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358272	1169	No terminal repeats	NA	2	11	0.8096	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_936781	2687	No terminal repeats	NA	3	11	0.8093	NA	2	3.0716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355427	2279	No terminal repeats	NA	2	11	0.8091	NA	1	1.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1039337	8498	No terminal repeats	NA	12	11	0.8090	NA	0	0.0766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_867019	2500	No terminal repeats	NA	1	11	0.8090	NA	0	0.0000	Unclassified
k141_1035278	2006	No terminal repeats	NA	2	11	0.8088	NA	1	1.2099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485983	1734	No terminal repeats	NA	5	11	0.8084	NA	1	1.2350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633975	2732	No terminal repeats	NA	4	11	0.8084	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154157	1579	No terminal repeats	NA	3	11	0.8082	NA	1	1.7096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567622	1974	No terminal repeats	NA	3	11	0.8082	NA	1	1.7000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93424	4928	No terminal repeats	NA	7	11	0.8077	NA	0	0.0000	Unclassified
k141_24964	2975	No terminal repeats	NA	6	11	0.8076	NA	0	3.8828	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071917	1879	No terminal repeats	NA	4	11	0.8072	NA	1	1.2480	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918971	9604	No terminal repeats	NA	8	11	0.8071	NA	0	7.9679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
