seq_name	chromosome_score	plasmid_score	virus_score
k141_555540	0.9794	0.0155	0.0050
k141_265487	0.3427	0.2503	0.4070
k141_127529	0.4915	0.4366	0.0719
k141_419131	0.0145	0.0226	0.9629
k141_985159	0.0522	0.0353	0.9125
k141_705639	0.2102	0.6637	0.1262
k141_127532	0.8456	0.1318	0.0226
k141_555545	0.2823	0.6074	0.1103
k141_127533	0.5253	0.3707	0.1041
k141_555546	0.9585	0.0299	0.0116
k141_985166	0.3001	0.3197	0.3802
k141_842858	0.7277	0.2266	0.0456
k141_1123348	0.9578	0.0286	0.0135
k141_265490	0.6316	0.2184	0.1500
k141_419145	0.7967	0.1703	0.0329
k141_985169	0.1224	0.7128	0.1647
k141_127541	0.9448	0.0391	0.0161
k141_705652	0.2083	0.6946	0.0971
k141_265496	0.9437	0.0397	0.0166
k141_985170	0.9664	0.0241	0.0094
k141_127543	0.8367	0.1361	0.0272
k141_265497	0.1088	0.7722	0.1191
k141_1123358	0.7053	0.2507	0.0440
k141_555558	0.9840	0.0118	0.0042
k141_127548	0.9737	0.0189	0.0074
k141_1123359	0.2042	0.5275	0.2683
k141_265498	0.1761	0.6921	0.1319
k141_985172	0.9444	0.0410	0.0146
k141_705653	0.4253	0.4765	0.0982
k141_555562	0.6489	0.2285	0.1226
k141_127550	0.6265	0.2570	0.1165
k141_705654	0.5713	0.2745	0.1541
k141_1123361	0.2347	0.6137	0.1516
k141_555563	0.7891	0.1147	0.0962
k141_705657	0.1781	0.1915	0.6305
k141_419164	0.4284	0.3776	0.1940
k141_1123364	0.4363	0.3114	0.2523
k141_985179	0.8657	0.0985	0.0358
k141_842882	0.8904	0.0844	0.0253
k141_419165	0.7382	0.2173	0.0445
k141_555566	0.3767	0.3833	0.2399
k141_127560	0.4642	0.3243	0.2115
k141_705666	0.6803	0.2253	0.0944
k141_419169	0.8765	0.0942	0.0293
k141_265515	0.1530	0.2170	0.6301
k141_127564	0.3352	0.4126	0.2522
k141_555576	0.9190	0.0583	0.0227
k141_419173	0.1669	0.6416	0.1915
k141_705672	0.8498	0.1083	0.0419
k141_1123367	0.0016	0.9933	0.0051
k141_555578	0.3163	0.4150	0.2687
k141_985195	0.1730	0.7505	0.0764
k141_265516	0.8052	0.1083	0.0864
k141_1123369	0.4315	0.3501	0.2183
k141_842883	0.6292	0.3084	0.0624
k141_985198	0.6385	0.2438	0.1177
k141_419182	0.7588	0.1893	0.0519
k141_555585	0.1811	0.4952	0.3237
k141_985204	0.8893	0.0862	0.0244
k141_265523	0.2058	0.6647	0.1295
k141_555586	0.9349	0.0433	0.0218
k141_842889	0.6626	0.2323	0.1051
k141_1123376	0.4760	0.3986	0.1255
k141_842891	0.6231	0.2621	0.1147
k141_985208	0.9457	0.0420	0.0123
k141_555587	0.5429	0.2981	0.1591
k141_419185	0.5000	0.4184	0.0816
k141_419187	0.8886	0.0855	0.0259
k141_127576	0.3505	0.5632	0.0862
k141_705690	0.0071	0.0116	0.9813
k141_265531	0.6908	0.1560	0.1532
k141_985214	0.6759	0.2000	0.1241
k141_1123384	0.7709	0.1601	0.0690
k141_842897	0.0023	0.9902	0.0075
k141_555592	0.7433	0.2386	0.0181
k141_1123390	0.2156	0.5522	0.2322
k141_555594	0.8226	0.1502	0.0272
k141_842905	0.4777	0.2945	0.2278
k141_265539	0.7671	0.1207	0.1122
k141_705695	0.7512	0.2311	0.0177
k141_1123391	0.6108	0.3298	0.0594
k141_985217	0.5899	0.2453	0.1648
k141_127591	0.5246	0.4081	0.0672
k141_705698	0.6831	0.1323	0.1846
k141_555602	0.5644	0.2493	0.1863
k141_1123395	0.8634	0.0778	0.0588
k141_127592	0.5787	0.3603	0.0611
k141_842914	0.5054	0.3361	0.1585
k141_705702	0.1535	0.1277	0.7187
k141_419189	0.9171	0.0615	0.0214
k141_985222	0.6226	0.2561	0.1212
k141_127596	0.7855	0.1840	0.0305
k141_1123401	0.6651	0.2076	0.1273
k141_555603	0.8388	0.1398	0.0214
k141_265547	0.0316	0.8682	0.1002
k141_705709	0.8529	0.0927	0.0544
k141_1123402	0.6782	0.2565	0.0653
k141_265549	0.3407	0.5609	0.0984
k141_985230	0.0109	0.0247	0.9644
k141_1123404	0.3114	0.3341	0.3544
k141_985231	0.8038	0.1430	0.0531
k141_705712	0.5085	0.2995	0.1921
k141_127607	0.8855	0.0652	0.0493
k141_1123408	0.3687	0.5524	0.0789
k141_842916	0.8801	0.0964	0.0235
k141_265559	0.0935	0.0536	0.8529
k141_842918	0.1509	0.6681	0.1810
k141_419212	0.4310	0.4691	0.0998
k141_555613	0.3913	0.5381	0.0706
k141_1123412	0.6054	0.2224	0.1722
k141_705724	0.7152	0.2453	0.0395
k141_985245	0.9152	0.0590	0.0258
k141_1123413	0.8978	0.0558	0.0463
k141_127613	0.2000	0.7080	0.0920
k141_842922	0.7531	0.1728	0.0741
k141_985249	0.3847	0.3074	0.3079
k141_127618	0.3908	0.4176	0.1916
k141_842924	0.9404	0.0410	0.0186
k141_265567	0.2777	0.6360	0.0863
k141_1123414	0.8171	0.1496	0.0333
k141_842928	0.2863	0.2742	0.4395
k141_705728	0.9772	0.0161	0.0067
k141_842931	0.4218	0.3844	0.1938
k141_555630	0.5580	0.3674	0.0746
k141_1123418	0.9696	0.0219	0.0086
k141_265575	0.5981	0.3246	0.0773
k141_705730	0.0772	0.1538	0.7690
k141_127626	0.6666	0.2566	0.0768
k141_985262	0.5653	0.3040	0.1307
k141_419234	0.3157	0.3183	0.3660
k141_555633	0.1361	0.6988	0.1651
k141_705733	0.6439	0.1738	0.1824
k141_419236	0.5623	0.2078	0.2298
k141_985264	0.5889	0.1892	0.2219
k141_265578	0.7460	0.1215	0.1325
k141_842938	0.7446	0.1762	0.0793
k141_705738	0.7637	0.1589	0.0774
k141_127633	0.9431	0.0442	0.0127
k141_419241	0.7060	0.2153	0.0787
k141_127634	0.0664	0.7322	0.2014
k141_1123431	0.1958	0.2190	0.5853
k141_842943	0.5836	0.1906	0.2257
k141_555644	0.1401	0.1165	0.7434
k141_265581	0.8817	0.0966	0.0217
k141_419246	0.3752	0.3479	0.2769
k141_705748	0.3983	0.4301	0.1715
k141_555648	0.8230	0.1329	0.0440
k141_265583	0.2255	0.5936	0.1809
k141_555650	0.1293	0.5018	0.3689
k141_1123437	0.4968	0.4517	0.0515
k141_419252	0.5833	0.3091	0.1076
k141_127641	0.7011	0.2510	0.0479
k141_705756	0.1080	0.6828	0.2092
k141_985276	0.2519	0.5865	0.1616
k141_1123439	0.6360	0.2338	0.1303
k141_985278	0.0111	0.9760	0.0129
k141_127646	0.2233	0.3084	0.4683
k141_265595	0.5663	0.2057	0.2280
k141_419259	0.7535	0.1745	0.0720
k141_705762	0.8445	0.1250	0.0305
k141_842967	0.8912	0.0842	0.0246
k141_985281	0.2416	0.4570	0.3014
k141_1123444	0.3584	0.3474	0.2942
k141_842968	0.4739	0.3260	0.2001
k141_419263	0.2223	0.4593	0.3184
k141_265604	0.6563	0.1710	0.1728
k141_555658	0.0030	0.9887	0.0083
k141_985289	0.8973	0.0771	0.0256
k141_555659	0.5951	0.1931	0.2118
k141_842972	0.4653	0.1484	0.3862
k141_705771	0.4105	0.3802	0.2093
k141_419269	0.3321	0.3979	0.2700
k141_842975	0.7785	0.1130	0.1085
k141_1123453	0.8659	0.1111	0.0230
k141_265606	0.7229	0.1941	0.0830
k141_555660	0.7819	0.1552	0.0629
k141_842980	0.3302	0.2256	0.4442
k141_985300	0.9582	0.0286	0.0132
k141_419277	0.4349	0.3800	0.1851
k141_842981	0.4284	0.4161	0.1555
k141_555662	0.0345	0.0533	0.9121
k141_1123463	0.4592	0.3584	0.1824
k141_705783	0.0269	0.0336	0.9395
k141_842984	0.7529	0.1401	0.1069
k141_705784	0.2970	0.2418	0.4611
k141_985308	0.5575	0.3691	0.0734
k141_419286	0.5727	0.2929	0.1344
k141_127677	0.8541	0.1115	0.0344
k141_705785	0.8911	0.0874	0.0216
k141_1123464	0.9543	0.0314	0.0143
k141_842989	0.6178	0.2561	0.1261
k141_985311	0.1456	0.4022	0.4522
k141_1123465	0.9327	0.0493	0.0180
k141_842991	0.2100	0.1795	0.6106
k141_705789	0.8862	0.0860	0.0278
k141_127681	0.0023	0.9931	0.0047
k141_419296	0.9286	0.0469	0.0246
k141_1123467	0.9765	0.0162	0.0073
k141_265628	0.8693	0.0800	0.0507
k141_705797	0.5429	0.3938	0.0633
k141_127682	0.9716	0.0202	0.0082
k141_265629	0.8560	0.1159	0.0280
k141_419299	0.6846	0.2078	0.1075
k141_555684	0.0877	0.8321	0.0802
k141_705800	0.3633	0.3437	0.2930
k141_127685	0.8975	0.0812	0.0212
k141_842996	0.0747	0.8731	0.0522
k141_419303	0.0361	0.9492	0.0147
k141_127692	0.5352	0.2876	0.1772
k141_419304	0.7926	0.1420	0.0654
k141_265631	0.3986	0.5330	0.0684
k141_419305	0.6319	0.2509	0.1171
k141_843006	0.7154	0.2337	0.0509
k141_1123468	0.9157	0.0612	0.0231
k141_419306	0.9390	0.0398	0.0212
k141_705812	0.8616	0.0921	0.0464
k141_555689	0.8443	0.1235	0.0321
k141_127698	0.3602	0.5944	0.0454
k141_705813	0.5784	0.2733	0.1484
k141_843012	0.6125	0.2976	0.0900
k141_705814	0.5880	0.2193	0.1927
k141_705815	0.9384	0.0382	0.0234
k141_419309	0.8927	0.0809	0.0263
k141_265649	0.4050	0.4160	0.1790
k141_1123478	0.3372	0.3369	0.3260
k141_265650	0.9233	0.0585	0.0182
k141_419312	0.1492	0.6508	0.1999
k141_127710	0.6079	0.3193	0.0728
k141_843016	0.6480	0.2821	0.0698
k141_985326	0.6965	0.2471	0.0564
k141_127711	0.2839	0.4345	0.2816
k141_705828	0.1533	0.7943	0.0525
k141_555709	0.3266	0.4273	0.2461
k141_127712	0.2542	0.5489	0.1969
k141_1123492	0.4151	0.4243	0.1606
k141_265651	0.9408	0.0451	0.0140
k141_705829	0.1350	0.7094	0.1556
k141_985331	0.3849	0.3196	0.2955
k141_843023	0.1584	0.1105	0.7310
k141_127713	0.1669	0.7360	0.0971
k141_1123496	0.2367	0.5760	0.1873
k141_419325	0.3977	0.4081	0.1942
k141_419326	0.5724	0.3122	0.1154
k141_127718	0.8421	0.1224	0.0355
k141_705833	0.5132	0.3851	0.1017
k141_265658	0.2327	0.4426	0.3247
k141_127719	0.1916	0.5447	0.2636
k141_985338	0.9237	0.0616	0.0147
k141_705835	0.2075	0.5284	0.2642
k141_985342	0.6300	0.1920	0.1780
k141_843040	0.8820	0.0843	0.0337
k141_265662	0.9472	0.0387	0.0140
k141_705839	0.5238	0.3317	0.1445
k141_985344	0.6429	0.1701	0.1870
k141_985345	0.6924	0.1759	0.1318
k141_265664	0.1841	0.7349	0.0810
k141_843041	0.9564	0.0305	0.0131
k141_265665	0.5351	0.1869	0.2780
k141_265666	0.9038	0.0711	0.0251
k141_419329	0.9558	0.0317	0.0125
k141_985347	0.8541	0.1111	0.0348
k141_1123522	0.9724	0.0196	0.0080
k141_705850	0.3118	0.2966	0.3916
k141_843048	0.9101	0.0690	0.0209
k141_265670	0.7779	0.1216	0.1005
k141_843049	0.6323	0.1588	0.2090
k141_419334	0.7512	0.1410	0.1078
k141_843050	0.8045	0.0960	0.0995
k141_705853	0.6260	0.2793	0.0947
k141_1123532	0.0149	0.0227	0.9624
k141_419337	0.7149	0.1918	0.0932
k141_127743	0.0886	0.8655	0.0460
k141_843054	0.3234	0.5462	0.1304
k141_985357	0.3983	0.4914	0.1103
k141_127745	0.6849	0.2349	0.0801
k141_1123536	0.5064	0.4118	0.0818
k141_265678	0.1083	0.7992	0.0924
k141_127746	0.9197	0.0640	0.0163
k141_419338	0.9579	0.0304	0.0117
k141_127748	0.7213	0.1852	0.0936
k141_843062	0.7379	0.2213	0.0408
k141_265680	0.9634	0.0254	0.0112
k141_1123539	0.0081	0.9749	0.0171
k141_985367	0.7468	0.1827	0.0705
k141_705862	0.7931	0.1056	0.1013
k141_985369	0.7153	0.2469	0.0378
k141_419351	0.1902	0.0947	0.7151
k141_265686	0.4837	0.3635	0.1528
k141_127753	0.3788	0.5399	0.0812
k141_419354	0.8213	0.1129	0.0658
k141_705873	0.3447	0.3960	0.2592
k141_1123553	0.5235	0.4286	0.0480
k141_265695	0.3849	0.3369	0.2782
k141_985373	0.8191	0.1375	0.0434
k141_705877	0.2602	0.1844	0.5554
k141_127761	0.9387	0.0461	0.0153
k141_705878	0.0169	0.0314	0.9517
k141_1123557	0.6014	0.2838	0.1148
k141_127762	0.5969	0.2369	0.1662
k141_555711	0.9281	0.0531	0.0188
k141_419368	0.7443	0.1959	0.0598
k141_705880	0.6286	0.1995	0.1719
k141_1123559	0.9501	0.0403	0.0096
k141_843093	0.6160	0.2882	0.0959
k141_705881	0.8267	0.1338	0.0396
k141_127765	0.8934	0.0768	0.0298
k141_555715	0.2606	0.2679	0.4715
k141_985381	0.9325	0.0489	0.0186
k141_1123560	0.9295	0.0540	0.0165
k141_419376	0.7751	0.1551	0.0697
k141_265707	0.3391	0.2938	0.3671
k141_705884	0.1714	0.0592	0.7694
k141_843102	0.2120	0.6549	0.1332
k141_985382	0.1016	0.7222	0.1763
k141_843104	0.7761	0.1673	0.0566
k141_555720	0.7096	0.2296	0.0609
k141_985383	0.5815	0.2849	0.1337
k141_705888	0.0070	0.0158	0.9772
k141_555722	0.8488	0.1026	0.0486
k141_265716	0.3012	0.4312	0.2676
k141_419380	0.1053	0.6825	0.2122
k141_843109	0.1882	0.5472	0.2646
k141_705895	0.9756	0.0189	0.0055
k141_985386	0.0690	0.1191	0.8119
k141_843111	0.2627	0.4193	0.3180
k141_555724	0.8836	0.0824	0.0340
k141_127769	0.2549	0.6140	0.1311
k141_419387	0.5811	0.1903	0.2286
k141_705899	0.8717	0.0975	0.0308
k141_843114	0.0787	0.6351	0.2862
k141_127771	0.6257	0.2447	0.1297
k141_985391	0.5737	0.2839	0.1424
k141_265724	0.7227	0.1557	0.1215
k141_555731	0.4441	0.4238	0.1321
k141_985395	0.5348	0.3800	0.0851
k141_265727	0.2478	0.2732	0.4789
k141_127774	0.3668	0.5093	0.1239
k141_985396	0.5510	0.3729	0.0761
k141_265729	0.3239	0.3937	0.2824
k141_705911	0.6922	0.1857	0.1221
k141_843120	0.5235	0.4303	0.0462
k141_1123598	0.6177	0.2714	0.1109
k141_127776	0.8690	0.1052	0.0258
k141_705916	0.4963	0.3295	0.1742
k141_265737	0.9599	0.0299	0.0103
k141_843125	0.0312	0.0618	0.9070
k141_419405	0.6280	0.2877	0.0842
k141_1123600	0.8482	0.1200	0.0318
k141_265738	0.7877	0.1806	0.0317
k141_419406	0.1569	0.1737	0.6694
k141_127784	0.7744	0.1973	0.0283
k141_985413	0.2061	0.3978	0.3961
k141_555747	0.9066	0.0681	0.0253
k141_419409	0.1527	0.2369	0.6104
k141_843129	0.9411	0.0445	0.0144
k141_127786	0.4314	0.3912	0.1775
k141_265742	0.7945	0.1608	0.0448
k141_1123606	0.8101	0.1314	0.0585
k141_985418	0.8358	0.1217	0.0425
k141_127787	0.3457	0.5901	0.0642
k141_127788	0.6582	0.2312	0.1106
k141_843135	0.8629	0.0931	0.0439
k141_265748	0.1759	0.2780	0.5461
k141_127791	0.2023	0.2284	0.5694
k141_419420	0.5374	0.1994	0.2632
k141_985422	0.0099	0.0148	0.9753
k141_1123616	0.5103	0.3590	0.1307
k141_705942	0.3635	0.3904	0.2461
k141_555756	0.7025	0.2389	0.0587
k141_985425	0.4637	0.3005	0.2358
k141_419422	0.9013	0.0763	0.0224
k141_705943	0.8340	0.1023	0.0636
k141_555760	0.2124	0.2563	0.5313
k141_265751	0.9232	0.0540	0.0228
k141_985432	0.3276	0.2461	0.4262
k141_419427	0.5878	0.2024	0.2098
k141_705949	0.9201	0.0576	0.0223
k141_555764	0.0173	0.9363	0.0464
k141_1123621	0.7562	0.2019	0.0418
k141_265755	0.9811	0.0146	0.0043
k141_127808	0.2052	0.6806	0.1142
k141_843147	0.3954	0.5126	0.0920
k141_265760	0.5601	0.3134	0.1265
k141_127809	0.9051	0.0702	0.0248
k141_985447	0.3084	0.2403	0.4513
k141_419444	0.4926	0.2046	0.3028
k141_265761	0.8452	0.1318	0.0230
k141_1123631	0.3371	0.4089	0.2540
k141_555773	0.9507	0.0367	0.0126
k141_843151	0.7144	0.2287	0.0569
k141_1123632	0.6553	0.2640	0.0807
k141_555775	0.9656	0.0240	0.0103
k141_985451	0.5634	0.2578	0.1788
k141_265764	0.5294	0.2976	0.1730
k141_127815	0.7032	0.1601	0.1367
k141_705969	0.5641	0.3277	0.1082
k141_843155	0.2019	0.2032	0.5949
k141_843157	0.2923	0.5237	0.1840
k141_1123638	0.1518	0.6549	0.1933
k141_419453	0.6567	0.2018	0.1416
k141_555782	0.5570	0.3641	0.0789
k141_127817	0.7096	0.2034	0.0869
k141_265771	0.5828	0.2441	0.1731
k141_843161	0.2006	0.3365	0.4628
k141_555783	0.9348	0.0449	0.0203
k141_419459	0.9312	0.0514	0.0174
k141_127821	0.4277	0.3947	0.1777
k141_705970	0.8938	0.0895	0.0167
k141_555787	0.5728	0.2185	0.2087
k141_985461	0.0878	0.6973	0.2150
k141_1123640	0.0487	0.8747	0.0766
k141_843165	0.4796	0.4086	0.1118
k141_127822	0.2414	0.3891	0.3695
k141_265779	0.0134	0.0333	0.9533
k141_419462	0.0637	0.0796	0.8567
k141_127823	0.4991	0.2921	0.2088
k141_1123643	0.9587	0.0323	0.0090
k141_555791	0.8794	0.0894	0.0311
k141_843167	0.8380	0.1229	0.0391
k141_705977	0.7176	0.1497	0.1327
k141_419463	0.7466	0.1628	0.0906
k141_705979	0.3830	0.5567	0.0603
k141_1123647	0.4067	0.3043	0.2889
k141_985474	0.6195	0.2204	0.1601
k141_843174	0.7076	0.2046	0.0879
k141_1123651	0.3984	0.3881	0.2136
k141_985475	0.6808	0.1557	0.1635
k141_1123652	0.6746	0.2245	0.1009
k141_705988	0.9586	0.0274	0.0140
k141_985477	0.7805	0.1248	0.0947
k141_843178	0.0598	0.0307	0.9095
k141_1123653	0.7939	0.1290	0.0770
k141_127828	0.9770	0.0164	0.0066
k141_555800	0.9609	0.0271	0.0120
k141_985480	0.6521	0.2187	0.1292
k141_705990	0.8278	0.1165	0.0558
k141_555802	0.0979	0.0867	0.8155
k141_1123657	0.8542	0.0845	0.0613
k141_705992	0.9282	0.0518	0.0200
k141_843186	0.9178	0.0587	0.0235
k141_1123658	0.2161	0.7311	0.0528
k141_127833	0.1927	0.5651	0.2422
k141_985485	0.3045	0.4154	0.2801
k141_705993	0.9273	0.0554	0.0172
k141_843187	0.3272	0.5499	0.1228
k141_555803	0.9363	0.0480	0.0157
k141_985488	0.1398	0.2041	0.6561
k141_1123662	0.8277	0.1455	0.0268
k141_705997	0.7179	0.2088	0.0733
k141_555805	0.6209	0.3147	0.0644
k141_127838	0.6938	0.2502	0.0560
k141_843190	0.8192	0.1324	0.0484
k141_985490	0.8456	0.1138	0.0405
k141_1123663	0.6937	0.1671	0.1392
k141_419499	0.7272	0.1651	0.1077
k141_1123664	0.6771	0.1875	0.1354
k141_843193	0.0481	0.8852	0.0667
k141_985495	0.3838	0.4795	0.1367
k141_127839	0.0251	0.0356	0.9393
k141_1123667	0.2967	0.5086	0.1947
k141_555814	0.0716	0.7598	0.1687
k141_1123668	0.2416	0.6029	0.1555
k141_127840	0.4668	0.3489	0.1843
k141_706000	0.9156	0.0653	0.0191
k141_419508	0.2556	0.4456	0.2989
k141_843202	0.9342	0.0455	0.0203
k141_1123671	0.5482	0.2151	0.2367
k141_127842	0.9024	0.0779	0.0198
k141_555816	0.9218	0.0560	0.0222
k141_706004	0.4706	0.3282	0.2012
k141_985501	0.8159	0.1318	0.0523
k141_843204	0.9497	0.0337	0.0166
k141_419510	0.9726	0.0195	0.0079
k141_985502	0.8518	0.1070	0.0412
k141_127846	0.5977	0.2282	0.1741
k141_843207	0.8223	0.1452	0.0325
k141_985509	0.9479	0.0375	0.0146
k141_555828	0.9766	0.0178	0.0056
k141_843210	0.8500	0.1182	0.0318
k141_1123681	0.9432	0.0433	0.0135
k141_555829	0.3459	0.4992	0.1549
k141_843211	0.9810	0.0138	0.0052
k141_265780	0.9590	0.0292	0.0118
k141_555830	0.7857	0.1758	0.0385
k141_706017	0.8329	0.1373	0.0298
k141_1123683	0.7596	0.1472	0.0932
k141_843214	0.5838	0.2529	0.1632
k141_419511	0.7926	0.1584	0.0490
k141_985516	0.7015	0.1921	0.1065
k141_265783	0.5761	0.2423	0.1816
k141_127858	0.9130	0.0512	0.0358
k141_265784	0.5980	0.2854	0.1165
k141_419513	0.5725	0.3540	0.0735
k141_127859	0.6810	0.2423	0.0767
k141_1123689	0.2241	0.5451	0.2308
k141_843215	0.8003	0.1616	0.0381
k141_706020	0.9033	0.0722	0.0244
k141_985519	0.0579	0.2708	0.6713
k141_555838	0.4933	0.4112	0.0955
k141_419522	0.2378	0.1704	0.5918
k141_265787	0.4955	0.3849	0.1196
k141_843218	0.0765	0.2260	0.6975
k141_985524	0.5162	0.3059	0.1779
k141_127871	0.1884	0.6963	0.1153
k141_985529	0.4554	0.1749	0.3697
k141_555847	0.3093	0.3704	0.3202
k141_985531	0.4422	0.3049	0.2530
k141_555849	0.2551	0.3792	0.3657
k141_127875	0.2991	0.4840	0.2169
k141_419536	0.1616	0.8104	0.0280
k141_555852	0.0382	0.8823	0.0794
k141_127877	0.5045	0.3561	0.1393
k141_265791	0.7872	0.1869	0.0259
k141_706030	0.4939	0.4432	0.0629
k141_985535	0.9333	0.0562	0.0105
k141_843228	0.6465	0.2380	0.1155
k141_1123700	0.7729	0.1975	0.0296
k141_127878	0.6458	0.2297	0.1246
k141_265793	0.2825	0.3944	0.3231
k141_985537	0.4355	0.1576	0.4069
k141_1123702	0.7321	0.1371	0.1309
k141_265795	0.6562	0.1599	0.1839
k141_127882	0.8710	0.1103	0.0186
k141_1123709	0.3604	0.4572	0.1824
k141_127884	0.8995	0.0628	0.0378
k141_843230	0.9097	0.0678	0.0225
k141_419549	0.6982	0.2132	0.0886
k141_985539	0.9636	0.0257	0.0107
k141_265801	0.9117	0.0686	0.0197
k141_706043	0.4293	0.2333	0.3374
k141_555866	0.6983	0.2546	0.0471
k141_843236	0.8535	0.1155	0.0310
k141_265806	0.6840	0.2150	0.1010
k141_706045	0.0781	0.0343	0.8876
k141_127895	0.1748	0.1452	0.6799
k141_706049	0.9240	0.0496	0.0264
k141_843238	0.7263	0.1796	0.0941
k141_1123724	0.2486	0.6958	0.0556
k141_555869	0.9669	0.0228	0.0103
k141_843241	0.0393	0.0831	0.8776
k141_127900	0.0355	0.7822	0.1822
k141_265810	0.7545	0.1442	0.1013
k141_555872	0.9290	0.0543	0.0167
k141_843242	0.9422	0.0421	0.0157
k141_127902	0.2552	0.6504	0.0944
k141_555873	0.0731	0.7222	0.2047
k141_419576	0.2934	0.3629	0.3437
k141_1123733	0.3697	0.4178	0.2125
k141_706061	0.0646	0.8141	0.1213
k141_843244	0.7532	0.1569	0.0899
k141_127905	0.8478	0.1273	0.0249
k141_265818	0.2800	0.4512	0.2689
k141_985552	0.9649	0.0252	0.0099
k141_555878	0.3858	0.5078	0.1064
k141_127906	0.6690	0.1441	0.1869
k141_706065	0.9377	0.0460	0.0164
k141_985553	0.1521	0.1171	0.7307
k141_419580	0.0808	0.8233	0.0959
k141_1123740	0.5699	0.2710	0.1591
k141_843247	0.9050	0.0721	0.0229
k141_555879	0.4717	0.2166	0.3117
k141_265819	0.6195	0.3172	0.0633
k141_127913	0.3476	0.2904	0.3620
k141_706069	0.5902	0.2154	0.1944
k141_985562	0.3837	0.2753	0.3410
k141_127915	0.3069	0.4777	0.2154
k141_1123749	0.0167	0.0722	0.9111
k141_555888	0.8025	0.1311	0.0664
k141_843260	0.9388	0.0447	0.0165
k141_555892	0.8627	0.0868	0.0504
k141_127920	0.3088	0.4744	0.2167
k141_419594	0.9679	0.0248	0.0073
k141_706075	0.4279	0.4776	0.0944
k141_985569	0.4064	0.2213	0.3723
k141_1123751	0.9391	0.0449	0.0160
k141_419597	0.7881	0.1585	0.0534
k141_127925	0.1071	0.0422	0.8507
k141_555897	0.9523	0.0365	0.0112
k141_843270	0.4990	0.3752	0.1258
k141_843271	0.1976	0.2742	0.5282
k141_1123757	0.8461	0.1135	0.0403
k141_419599	0.9596	0.0292	0.0111
k141_127930	0.4033	0.3550	0.2417
k141_265827	0.6453	0.3238	0.0308
k141_419601	0.6334	0.3139	0.0528
k141_1123763	0.8238	0.1209	0.0553
k141_985590	0.4718	0.3366	0.1915
k141_555911	0.4271	0.3511	0.2218
k141_706082	0.2348	0.0992	0.6660
k141_1123771	0.3150	0.3349	0.3501
k141_985592	0.6566	0.2809	0.0625
k141_843278	0.4949	0.3974	0.1076
k141_706085	0.7126	0.1793	0.1081
k141_555912	0.8804	0.0852	0.0344
k141_419614	0.9778	0.0165	0.0057
k141_706086	0.9320	0.0512	0.0168
k141_419615	0.9483	0.0350	0.0167
k141_985594	0.9762	0.0161	0.0077
k141_843284	0.5843	0.3484	0.0672
k141_706087	0.7932	0.1363	0.0705
k141_419616	0.9273	0.0537	0.0190
k141_1123778	0.4263	0.4600	0.1137
k141_127932	0.8962	0.0768	0.0270
k141_843288	0.0169	0.0248	0.9583
k141_555915	0.9741	0.0185	0.0073
k141_127933	0.2137	0.6580	0.1284
k141_843289	0.3167	0.2327	0.4505
k141_265852	0.6329	0.3522	0.0149
k141_985602	0.5000	0.3557	0.1444
k141_555916	0.1716	0.6723	0.1561
k141_419622	0.1471	0.2602	0.5927
k141_1123785	0.5469	0.3466	0.1065
k141_843293	0.6896	0.2044	0.1060
k141_706099	0.6193	0.3093	0.0714
k141_127939	0.9359	0.0497	0.0144
k141_985607	0.8725	0.0996	0.0279
k141_127940	0.6444	0.2113	0.1443
k141_419627	0.3488	0.3334	0.3178
k141_555923	0.7602	0.1027	0.1371
k141_843298	0.9012	0.0709	0.0279
k141_985608	0.5123	0.4394	0.0483
k141_985609	0.5413	0.1989	0.2598
k141_843300	0.8133	0.1235	0.0633
k141_265861	0.5149	0.2832	0.2019
k141_985610	0.2110	0.1909	0.5981
k141_555930	0.4445	0.4308	0.1247
k141_265863	0.4879	0.3684	0.1438
k141_419633	0.1936	0.6074	0.1990
k141_1123798	0.4453	0.3455	0.2091
k141_555931	0.5644	0.2332	0.2024
k141_843304	0.8077	0.1640	0.0283
k141_265865	0.0614	0.1682	0.7703
k141_843305	0.5264	0.2745	0.1991
k141_706104	0.9596	0.0295	0.0110
k141_419635	0.4085	0.5614	0.0301
k141_555935	0.0528	0.8398	0.1074
k141_555936	0.0998	0.8456	0.0547
k141_706107	0.8465	0.1113	0.0423
k141_985611	0.9022	0.0690	0.0288
k141_127958	0.7177	0.2304	0.0519
k141_265869	0.1154	0.7134	0.1712
k141_265870	0.5088	0.2884	0.2029
k141_1123811	0.2580	0.3498	0.3921
k141_985614	0.6858	0.2304	0.0837
k141_419641	0.9305	0.0443	0.0252
k141_706112	0.5738	0.2533	0.1729
k141_985616	0.7749	0.1753	0.0498
k141_127961	0.1013	0.7401	0.1585
k141_843315	0.5006	0.3224	0.1769
k141_555943	0.3682	0.5160	0.1158
k141_419644	0.6892	0.1406	0.1702
k141_265876	0.4031	0.2257	0.3711
k141_555944	0.7540	0.2253	0.0207
k141_127963	0.6775	0.2477	0.0748
k141_1123823	0.7829	0.1100	0.1071
k141_706122	0.2598	0.4003	0.3399
k141_555947	0.1871	0.6793	0.1336
k141_843322	0.0353	0.0908	0.8739
k141_419649	0.6752	0.2911	0.0337
k141_265881	0.8434	0.1364	0.0202
k141_1123827	0.6586	0.2260	0.1154
