seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_470328	5931	No terminal repeats	7	11	0.8211	NA	0	0.6179	NA	NA
k141_608958	1631	No terminal repeats	3	11	0.8210	NA	1	1.1890	I_trbA	NA
k141_610872	2915	No terminal repeats	4	11	0.8210	NA	0	0.8091	NA	NA
k141_49076	2529	No terminal repeats	3	11	0.8209	NA	0	1.7183	NA	NA
k141_57942	3505	No terminal repeats	5	4	0.8208	NA	0	1.6643	NA	NA
k141_296703	3438	No terminal repeats	6	11	0.8207	NA	0	0.4942	NA	NA
k141_935360	4687	No terminal repeats	5	11	0.8207	NA	0	1.3906	NA	NA
k141_663540	6287	No terminal repeats	7	11	0.8206	NA	0	0.9184	NA	NA
k141_342727	2884	No terminal repeats	5	11	0.8205	NA	0	1.0737	NA	NA
k141_922694	4589	No terminal repeats	5	11	0.8202	NA	0	0.5973	NA	NA
k141_432221	6168	No terminal repeats	9	11	0.8201	NA	2	2.1177	MOBP1	NA
k141_214690	3863	No terminal repeats	5	11	0.8201	NA	0	1.2604	NA	NA
k141_585464	3419	No terminal repeats	4	11	0.8197	NA	0	0.3049	NA	NA
k141_933109	10175	No terminal repeats	10	11	0.8196	NA	0	0.3394	NA	NA
k141_883538	1341	No terminal repeats	3	11	0.8196	NA	1	1.5303	NA	NA
k141_1078426	3300	No terminal repeats	3	11	0.8195	NA	0	0.7014	NA	NA
k141_108753	9935	No terminal repeats	11	11	0.8195	NA	0	1.4876	NA	NA
k141_891626	3485	No terminal repeats	4	11	0.8194	NA	0	0.4588	NA	NA
k141_278848	3428	No terminal repeats	8	11	0.8193	NA	1	1.8907	NA	NA
k141_494117	3080	No terminal repeats	4	11	0.8191	NA	0	0.3408	NA	NA
k141_236697	1038	No terminal repeats	4	11	0.8190	NA	1	1.5384	B_traF	NA
k141_1049304	4455	No terminal repeats	5	11	0.8188	NA	0	0.4835	NA	NA
k141_311101	13778	No terminal repeats	7	11	0.8188	NA	0	1.5506	NA	NA
k141_129672	2750	No terminal repeats	3	11	0.8186	NA	0	1.5077	NA	NA
k141_298796	2789	No terminal repeats	4	11	0.8182	NA	0	1.1414	NA	NA
k141_16596	3043	No terminal repeats	4	11	0.8179	NA	0	0.2791	NA	NA
k141_511850	1214	No terminal repeats	2	11	0.8179	NA	1	0.9975	NA	NA
k141_856025	1229	No terminal repeats	2	11	0.8179	NA	1	1.1754	NA	NA
k141_722522	7561	No terminal repeats	9	11	0.8176	NA	0	1.4840	NA	NA
k141_173686	4010	No terminal repeats	5	11	0.8173	NA	0	1.4753	NA	NA
k141_9655	8929	No terminal repeats	11	11	0.8170	NA	0	1.8052	NA	NA
k141_248360	4579	No terminal repeats	5	11	0.8169	NA	0	0.4918	NA	NA
k141_888373	1054	No terminal repeats	2	11	0.8169	NA	1	1.4416	NA	NA
k141_206846	12068	No terminal repeats	11	11	0.8166	NA	0	0.4405	NA	NA
k141_80663	3085	No terminal repeats	3	11	0.8165	NA	0	1.3083	NA	NA
k141_728190	10876	No terminal repeats	13	11	0.8164	NA	0	0.6771	NA	NA
k141_1041705	4501	No terminal repeats	6	11	0.8163	NA	0	0.5337	NA	NA
k141_530422	3388	No terminal repeats	3	11	0.8162	NA	0	1.5762	NA	NA
k141_1113442	1258	No terminal repeats	2	11	0.8158	NA	1	1.1528	F_trbC	NA
k141_139024	6118	No terminal repeats	5	11	0.8156	NA	0	0.5398	NA	NA
k141_920067	1240	No terminal repeats	3	11	0.8156	NA	1	0.9934	NA	NA
k141_987067	7301	No terminal repeats	6	11	0.8154	NA	0	0.4611	NA	NA
k141_394348	3080	No terminal repeats	5	11	0.8153	NA	0	0.6784	NA	NA
k141_863135	9255	No terminal repeats	10	11	0.8153	NA	0	2.1154	NA	NA
k141_44682	1653	No terminal repeats	3	11	0.8151	NA	1	1.1720	NA	NA
k141_701518	1153	No terminal repeats	3	11	0.8150	NA	1	1.4071	F_traL	NA
k141_1027264	11839	No terminal repeats	5	11	0.8148	NA	0	0.6649	NA	NA
k141_277088	3365	No terminal repeats	4	11	0.8146	NA	0	1.8363	NA	NA
k141_884830	4479	No terminal repeats	5	11	0.8144	NA	0	0.3141	NA	NA
k141_447533	7332	No terminal repeats	7	11	0.8142	NA	0	1.9314	NA	NA
k141_314788	8489	No terminal repeats	7	11	0.8140	NA	0	0.9148	NA	NA
k141_292511	1934	No terminal repeats	3	11	0.8135	NA	1	1.1426	NA	NA
k141_609546	28772	No terminal repeats	27	11	0.8135	NA	0	7.0888	NA	NF012178;NF000272
k141_867921	8264	No terminal repeats	11	11	0.8134	NA	0	0.6933	NA	NA
k141_254792	4653	No terminal repeats	5	11	0.8134	NA	0	0.8425	NA	NA
k141_693868	1609	No terminal repeats	1	11	0.8132	NA	1	1.0311	NA	NA
k141_6719	3295	No terminal repeats	4	11	0.8130	NA	0	2.1387	NA	NA
k141_118467	1383	No terminal repeats	3	11	0.8129	NA	1	1.4636	F_traE	NA
k141_279803	5736	No terminal repeats	5	11	0.8124	NA	0	0.8191	NA	NA
k141_1106274	3044	No terminal repeats	4	11	0.8124	NA	2	2.2079	T_virB9;T_virB8	NA
k141_729530	3620	No terminal repeats	5	11	0.8124	NA	0	0.2409	NA	NA
k141_884881	2877	No terminal repeats	3	11	0.8121	NA	0	1.5689	NA	NA
k141_804121	3118	No terminal repeats	5	11	0.8121	NA	0	0.7379	NA	NA
k141_975115	4607	No terminal repeats	4	11	0.8119	NA	0	1.1006	NA	NA
k141_62045	4991	No terminal repeats	6	11	0.8118	NA	0	0.4062	NA	NA
k141_775995	3663	No terminal repeats	5	11	0.8118	NA	0	0.9943	NA	NA
k141_959467	3043	No terminal repeats	3	11	0.8113	NA	0	1.0242	NA	NA
k141_884755	6654	No terminal repeats	5	11	0.8112	NA	0	0.2304	NA	NA
k141_700197	2989	No terminal repeats	2	11	0.8112	NA	0	1.0354	NA	NA
k141_1081835	6921	No terminal repeats	8	11	0.8112	NA	0	2.6692	NA	NF000456
k141_619463	2755	No terminal repeats	5	11	0.8112	NA	0	0.5337	NA	NA
k141_274807	3229	No terminal repeats	5	11	0.8112	NA	0	0.2391	NA	NA
k141_1039780	3081	No terminal repeats	4	11	0.8111	NA	0	0.7139	NA	NA
k141_174514	1475	No terminal repeats	3	11	0.8108	NA	1	1.8807	F_traV	NA
k141_301635	4960	No terminal repeats	4	11	0.8108	NA	0	1.2568	NA	NA
k141_735744	7563	No terminal repeats	9	11	0.8107	NA	0	0.1451	NA	NA
k141_222101	13288	No terminal repeats	14	11	0.8105	NA	0	0.7734	NA	NA
k141_626002	2013	No terminal repeats	5	11	0.8103	NA	1	1.4303	F_traL	NA
k141_419962	4195	No terminal repeats	6	11	0.8103	NA	0	1.6556	NA	NA
k141_292383	15018	No terminal repeats	10	11	0.8102	NA	0	0.8862	NA	NA
k141_257467	4050	No terminal repeats	4	11	0.8102	NA	0	0.7145	NA	NA
k141_621808	15231	No terminal repeats	17	11	0.8102	NA	0	2.0870	NA	NA
k141_441531	1951	No terminal repeats	2	11	0.8101	NA	1	1.9301	F_traE	NA
k141_701179	2725	No terminal repeats	4	11	0.8100	NA	0	0.5730	NA	NA
k141_857790	2760	No terminal repeats	3	11	0.8100	NA	0	1.8363	NA	NA
k141_293440	7704	No terminal repeats	10	11	0.8098	NA	0	0.8334	NA	NA
k141_312421	2555	No terminal repeats	4	11	0.8097	NA	2	1.9484	NA	NA
k141_1033883	12215	No terminal repeats	8	11	0.8097	NA	0	0.3158	NA	NA
k141_732324	2354	No terminal repeats	4	11	0.8096	NA	1	1.6000	NA	NA
k141_1031285	4331	No terminal repeats	5	11	0.8095	NA	0	0.5359	NA	NA
k141_1090723	27598	No terminal repeats	25	11	0.8095	NA	0	1.2891	NA	NA
k141_653523	3271	No terminal repeats	5	11	0.8095	NA	0	0.6716	NA	NA
k141_296772	7314	No terminal repeats	9	11	0.8094	NA	0	0.1945	NA	NA
k141_167823	3442	No terminal repeats	2	11	0.8091	NA	0	0.2528	NA	NA
k141_276186	5760	No terminal repeats	7	11	0.8089	NA	0	0.7549	NA	NA
k141_468912	3302	No terminal repeats	4	11	0.8086	NA	0	1.5356	NA	NA
k141_1140408	2892	No terminal repeats	6	11	0.8086	NA	0	0.4112	NA	NA
k141_305805	6513	No terminal repeats	8	11	0.8085	NA	0	2.1112	NA	NA
k141_7450	2589	No terminal repeats	2	11	0.8085	NA	0	0.7392	NA	NF040806
k141_18868	2607	No terminal repeats	6	11	0.8084	NA	0	1.0899	NA	NA
k141_155770	1377	No terminal repeats	2	11	0.8083	NA	1	1.4636	F_traE	NA
k141_323958	4244	No terminal repeats	5	11	0.8080	NA	0	1.5891	NA	NA
k141_902377	5573	No terminal repeats	5	11	0.8080	NA	0	0.8542	NA	NA
k141_39422	4592	No terminal repeats	5	11	0.8079	NA	0	1.1490	NA	NA
k141_44090	6047	No terminal repeats	8	11	0.8078	NA	0	1.3166	NA	NA
k141_471277	6066	No terminal repeats	7	11	0.8076	NA	0	1.4429	NA	NA
k141_213322	1155	No terminal repeats	3	11	0.8075	NA	1	1.4240	NA	NA
k141_93333	6669	No terminal repeats	6	11	0.8075	NA	0	0.5872	NA	NA
k141_985076	3011	No terminal repeats	4	11	0.8074	NA	0	1.9587	NA	NA
k141_241059	2569	No terminal repeats	4	11	0.8074	NA	0	1.2231	NA	NA
k141_390233	3093	No terminal repeats	7	11	0.8074	NA	0	0.4822	NA	NA
k141_920864	29646	No terminal repeats	34	11	0.8072	NA	0	2.3568	NA	NA
k141_666310	1174	No terminal repeats	2	11	0.8069	NA	1	1.1997	F_traB	NA
k141_445789	7550	No terminal repeats	6	11	0.8067	NA	0	0.5455	NA	NA
k141_190943	1200	No terminal repeats	1	11	0.8061	NA	1	1.1471	T_virB6	NA
k141_930580	2777	No terminal repeats	4	11	0.8061	NA	0	0.7657	NA	NA
k141_754628	2898	No terminal repeats	4	11	0.8061	NA	0	0.9957	NA	NA
k141_999884	1087	No terminal repeats	4	11	0.8059	NA	1	1.1867	T_virB1	NA
k141_569759	8099	No terminal repeats	8	11	0.8059	NA	0	0.1811	NA	NA
k141_1106894	11317	No terminal repeats	13	11	0.8058	NA	0	2.2808	NA	NA
k141_550722	4142	No terminal repeats	4	11	0.8056	NA	0	0.3978	NA	NA
k141_497229	6693	No terminal repeats	6	11	0.8056	NA	0	0.4668	NA	NA
k141_477358	7069	No terminal repeats	6	11	0.8053	NA	0	0.2977	NA	NA
k141_357733	5991	No terminal repeats	5	11	0.8052	NA	0	0.8117	NA	NA
k141_947045	1339	No terminal repeats	2	11	0.8052	NA	1	1.2668	NA	NA
k141_373330	5596	No terminal repeats	4	11	0.8052	NA	0	0.9007	NA	NA
k141_38241	1501	No terminal repeats	1	11	0.8051	NA	1	1.0541	virb4	NA
k141_932287	1294	No terminal repeats	3	11	0.8049	NA	1	1.9808	T_virB10	NA
k141_461008	6007	No terminal repeats	7	11	0.8048	NA	0	1.1443	NA	NA
k141_160204	4195	No terminal repeats	4	11	0.8048	NA	0	0.3779	NA	NA
k141_543796	1505	No terminal repeats	2	11	0.8047	NA	1	1.2348	NA	NA
k141_30769	8942	No terminal repeats	10	11	0.8047	NA	0	3.4515	NA	NA
k141_819379	3713	No terminal repeats	5	11	0.8046	NA	1	1.4636	F_traE	NA
k141_234854	4200	No terminal repeats	5	11	0.8046	NA	0	0.8306	NA	NA
k141_669973	5197	No terminal repeats	6	11	0.8045	NA	0	1.0048	NA	NA
k141_550107	3104	No terminal repeats	5	11	0.8044	NA	0	0.9383	NA	NA
k141_506726	3510	No terminal repeats	8	11	0.8044	NA	0	0.7832	NA	NA
k141_538264	5762	No terminal repeats	6	11	0.8043	NA	0	0.2064	NA	NA
k141_896628	2988	No terminal repeats	2	11	0.8043	NA	0	1.2568	NA	NA
k141_589401	2064	No terminal repeats	3	11	0.8041	NA	1	0.8285	NA	NA
k141_719665	2607	No terminal repeats	4	11	0.8040	NA	0	1.6307	NA	NA
k141_508002	6816	No terminal repeats	5	11	0.8038	NA	0	0.1605	NA	NA
k141_884046	3714	No terminal repeats	5	11	0.8037	NA	0	0.4671	NA	NA
k141_457781	3169	No terminal repeats	3	11	0.8036	NA	0	0.8315	NA	NA
k141_145197	8663	No terminal repeats	5	11	0.8036	NA	0	0.1469	NA	NA
k141_429222	5923	No terminal repeats	6	11	0.8036	NA	0	0.6675	NA	NA
k141_779330	2573	No terminal repeats	3	11	0.8036	NA	0	0.3582	NA	NA
k141_851196	3698	No terminal repeats	3	11	0.8032	NA	0	0.7945	NA	NA
k141_732485	2700	No terminal repeats	2	11	0.8031	NA	0	0.9068	NA	NA
k141_1064931	4312	No terminal repeats	4	11	0.8031	NA	0	0.3326	NA	NA
k141_765427	2622	No terminal repeats	4	11	0.8031	NA	0	0.1959	NA	NA
k141_229577	1088	No terminal repeats	1	11	0.8028	NA	1	1.1775	I_traO	NA
k141_949584	5517	No terminal repeats	6	11	0.8028	NA	0	1.6575	NA	NA
k141_63612	2647	No terminal repeats	4	11	0.8025	NA	0	0.9553	NA	NA
k141_185173	1691	No terminal repeats	2	11	0.8023	NA	1	1.5023	NA	NA
k141_1084820	5096	No terminal repeats	6	11	0.8022	NA	0	0.2023	NA	NA
k141_567802	3316	No terminal repeats	6	11	0.8021	NA	0	0.2303	NA	NA
k141_715625	1241	No terminal repeats	3	11	0.8021	NA	1	0.9934	NA	NA
k141_430061	3550	No terminal repeats	6	11	0.8020	NA	0	0.1529	NA	NA
k141_1110332	2716	No terminal repeats	5	11	0.8018	NA	0	2.5743	NA	NF012212
k141_137434	4141	No terminal repeats	5	11	0.8017	NA	0	0.7693	NA	NA
k141_796568	3250	No terminal repeats	5	11	0.8017	NA	0	1.2268	NA	NA
k141_307331	3673	No terminal repeats	6	11	0.8017	NA	0	0.5827	NA	NA
k141_37686	4392	No terminal repeats	4	11	0.8017	NA	0	0.4498	NA	NA
k141_30399	5670	No terminal repeats	8	11	0.8013	NA	0	1.2865	NA	NA
k141_1045756	3927	No terminal repeats	3	11	0.8008	NA	0	0.1700	NA	NA
k141_601701	5476	No terminal repeats	6	11	0.8007	NA	0	1.6399	NA	NA
k141_773539	4716	No terminal repeats	4	11	0.8002	NA	0	0.9805	NA	NA
k141_561072	4340	No terminal repeats	4	11	0.8002	NA	0	0.3081	NA	NA
k141_567834	9050	No terminal repeats	10	11	0.8001	NA	0	0.6659	NA	NA
k141_115464	2527	No terminal repeats	3	11	0.7998	NA	0	0.2711	NA	NA
k141_337383	9516	No terminal repeats	9	11	0.7997	NA	1	1.1925	NA	NA
k141_172815	1017	No terminal repeats	2	11	0.7996	NA	1	1.2266	F_traF	NA
k141_522095	4302	No terminal repeats	3	11	0.7996	NA	0	0.8138	NA	NA
k141_679577	5696	No terminal repeats	7	11	0.7995	NA	0	0.2874	NA	NA
k141_844462	3666	No terminal repeats	4	11	0.7993	NA	0	0.5648	NA	NA
k141_82867	4084	No terminal repeats	6	11	0.7993	NA	0	0.2647	NA	NA
k141_774920	2599	No terminal repeats	3	11	0.7992	NA	0	1.2568	NA	NA
k141_747778	1055	No terminal repeats	3	11	0.7991	NA	1	1.2225	NA	NA
k141_854692	6787	No terminal repeats	8	11	0.7989	NA	0	0.2502	NA	NA
k141_665954	4778	No terminal repeats	5	11	0.7989	NA	0	0.8784	NA	NA
k141_930392	2861	No terminal repeats	5	11	0.7988	NA	0	2.4425	NA	NA
k141_273234	3276	No terminal repeats	5	11	0.7987	NA	0	0.9178	NA	NA
k141_380697	1143	No terminal repeats	2	11	0.7986	NA	1	1.1179	T_virB6	NA
k141_506705	8876	No terminal repeats	9	11	0.7985	NA	0	1.1399	NA	NA
k141_933666	4343	No terminal repeats	6	11	0.7985	NA	0	2.0057	NA	NA
k141_475450	3277	No terminal repeats	3	11	0.7985	NA	0	0.4736	NA	NA
k141_1012925	3832	No terminal repeats	3	11	0.7983	NA	0	0.8561	NA	NA
k141_554639	3196	No terminal repeats	3	11	0.7983	NA	0	0.6015	NA	NA
k141_314597	13420	No terminal repeats	9	11	0.7982	NA	0	0.5187	NA	NA
k141_795000	1717	No terminal repeats	3	11	0.7980	NA	1	0.3471	NA	NA
k141_550147	4419	No terminal repeats	8	11	0.7979	NA	0	0.3872	NA	NA
k141_521424	5118	No terminal repeats	5	11	0.7973	NA	0	0.3200	NA	NA
k141_889896	3108	No terminal repeats	3	11	0.7972	NA	0	1.1006	NA	NA
k141_433764	2792	No terminal repeats	3	11	0.7970	NA	0	1.4311	NA	NA
k141_315869	4115	No terminal repeats	7	11	0.7965	NA	0	0.3169	NA	NA
k141_914376	3658	No terminal repeats	3	11	0.7965	NA	1	1.4545	NA	NA
k141_215929	2621	No terminal repeats	3	11	0.7964	NA	1	1.0189	NA	NA
k141_329397	1872	No terminal repeats	2	11	0.7964	NA	1	0.2854	NA	NA
k141_753489	2720	No terminal repeats	4	11	0.7963	NA	0	2.1066	NA	NA
k141_946829	12211	No terminal repeats	8	11	0.7963	NA	1	1.9221	NA	NA
k141_50493	1524	No terminal repeats	2	11	0.7962	NA	1	1.0290	NA	NA
k141_71722	7320	No terminal repeats	7	11	0.7959	NA	0	1.8997	NA	NA
k141_368242	4316	No terminal repeats	5	11	0.7957	NA	0	0.3340	NA	NA
k141_605874	1066	No terminal repeats	1	11	0.7956	NA	1	1.3074	F_traG	NA
k141_64948	3252	No terminal repeats	3	11	0.7956	NA	0	0.3936	NA	NA
k141_998200	3182	No terminal repeats	7	11	0.7952	NA	1	1.7565	B_traF	NA
k141_30489	16300	No terminal repeats	11	11	0.7951	NA	0	0.4311	NA	NA
k141_493620	2654	No terminal repeats	3	11	0.7949	NA	0	0.7105	NA	NA
k141_420258	8541	No terminal repeats	9	11	0.7948	NA	0	1.8440	NA	NA
k141_865023	5369	No terminal repeats	7	11	0.7943	NA	0	0.2409	NA	NA
k141_752076	7217	No terminal repeats	11	11	0.7942	NA	0	0.6715	NA	NA
k141_62394	4380	No terminal repeats	4	11	0.7941	NA	0	0.6179	NA	NA
k141_688505	1496	No terminal repeats	4	11	0.7941	NA	1	0.9869	NA	NA
k141_1003233	9812	No terminal repeats	9	11	0.7940	NA	0	2.1838	NA	NA
k141_1081354	4002	No terminal repeats	6	11	0.7938	NA	0	0.2355	NA	NA
k141_787955	2253	No terminal repeats	4	11	0.7937	NA	4	4.7856	T_virB5;T_virB6;T_virB8	NA
k141_975730	3071	No terminal repeats	2	11	0.7937	NA	0	1.0397	NA	NA
k141_989495	3711	No terminal repeats	6	11	0.7935	NA	0	0.7392	NA	NA
k141_312904	4943	No terminal repeats	6	11	0.7935	NA	0	1.2194	NA	NA
k141_621161	1072	No terminal repeats	3	11	0.7934	NA	1	1.2067	T_virB5	NA
k141_803812	4130	No terminal repeats	5	11	0.7934	NA	0	1.3109	NA	NA
k141_153062	2881	No terminal repeats	5	11	0.7933	NA	0	0.1690	NA	NA
k141_756804	3558	No terminal repeats	4	11	0.7929	NA	0	0.9273	NA	NA
k141_299615	3165	No terminal repeats	6	11	0.7926	NA	0	0.4067	NA	NA
k141_662236	3582	No terminal repeats	5	11	0.7922	NA	0	0.1470	NA	NA
k141_290925	7947	No terminal repeats	8	11	0.7921	NA	0	2.0417	NA	NA
k141_772448	4146	No terminal repeats	6	11	0.7921	NA	0	2.5844	NA	NA
k141_807588	3617	No terminal repeats	2	11	0.7920	NA	0	0.5351	NA	NA
k141_755943	1436	No terminal repeats	4	11	0.7919	NA	1	1.3680	NA	NA
k141_133318	4557	No terminal repeats	5	11	0.7917	NA	0	0.3258	NA	NA
k141_402718	4024	No terminal repeats	5	11	0.7916	NA	0	0.9526	NA	NA
k141_970406	4732	No terminal repeats	4	11	0.7915	NA	0	0.1471	NA	NA
k141_199657	3228	No terminal repeats	5	11	0.7915	NA	0	1.1285	NA	NA
k141_61814	4358	No terminal repeats	5	11	0.7912	NA	0	1.3536	NA	NA
k141_1077207	5031	No terminal repeats	5	11	0.7910	NA	0	1.0846	NA	NA
k141_928889	4034	No terminal repeats	4	11	0.7910	NA	0	1.5504	NA	NA
k141_326665	13317	No terminal repeats	12	11	0.7910	NA	0	0.1455	NA	NA
k141_932406	2516	No terminal repeats	2	11	0.7909	NA	0	0.5785	NA	NA
k141_708075	3212	No terminal repeats	6	11	0.7907	NA	0	0.8197	NA	NA
k141_811755	6392	No terminal repeats	9	11	0.7906	NA	0	1.1017	NA	NA
k141_340581	2974	No terminal repeats	3	11	0.7903	NA	0	1.3878	NA	NA
k141_584504	14185	No terminal repeats	13	11	0.7896	NA	0	0.6401	NA	NA
k141_610686	16401	No terminal repeats	14	11	0.7895	NA	0	2.5486	NA	NA
k141_952184	6165	No terminal repeats	4	11	0.7895	NA	0	0.9442	NA	NA
k141_544702	1021	No terminal repeats	1	11	0.7892	NA	1	1.1515	I_traN	NA
k141_752351	2561	No terminal repeats	5	11	0.7891	NA	0	1.1002	NA	NA
k141_432052	12615	No terminal repeats	13	11	0.7890	NA	0	2.0076	NA	NA
k141_1056059	5017	No terminal repeats	5	11	0.7890	NA	0	0.9946	NA	NA
k141_545141	1570	No terminal repeats	4	11	0.7889	NA	1	2.2753	NA	NA
k141_668198	13558	No terminal repeats	14	11	0.7889	NA	0	1.4395	NA	NA
k141_253220	8677	No terminal repeats	10	11	0.7889	NA	0	1.7715	NA	NA
k141_732082	2545	No terminal repeats	3	11	0.7887	NA	0	2.0421	NA	NA
k141_1036529	18153	No terminal repeats	14	11	0.7885	NA	0	0.7654	NA	NF033105
k141_295889	7213	No terminal repeats	7	11	0.7883	NA	0	0.2987	NA	NA
k141_805683	8618	No terminal repeats	8	11	0.7881	NA	0	0.2643	NA	NA
k141_19360	7254	No terminal repeats	5	11	0.7881	NA	0	1.4026	NA	NA
k141_1035261	3773	No terminal repeats	4	11	0.7880	NA	0	1.1759	NA	NA
k141_1001212	1323	No terminal repeats	3	11	0.7880	NA	1	1.2266	F_traF	NA
k141_756597	3498	No terminal repeats	6	11	0.7880	NA	0	1.5366	NA	NA
k141_121713	2851	No terminal repeats	5	11	0.7876	NA	0	0.8089	NA	NA
k141_770610	2623	No terminal repeats	3	11	0.7876	NA	0	1.5762	NA	NA
k141_8131	3139	No terminal repeats	4	11	0.7874	NA	0	0.5771	NA	NA
k141_994240	1155	No terminal repeats	3	11	0.7871	NA	1	1.6557	NA	NA
k141_934472	3672	No terminal repeats	4	11	0.7871	NA	0	0.2324	NA	NA
k141_356119	3580	No terminal repeats	6	11	0.7869	NA	0	1.0252	NA	NA
k141_360939	3718	No terminal repeats	7	11	0.7868	NA	0	0.1220	NA	NA
k141_309560	2711	No terminal repeats	4	11	0.7865	NA	1	0.6303	NA	NA
k141_1072059	3913	No terminal repeats	5	11	0.7864	NA	0	0.2391	NA	NA
k141_52876	4593	No terminal repeats	5	11	0.7864	NA	0	0.5624	NA	NA
k141_773736	3140	No terminal repeats	3	11	0.7864	NA	0	0.1724	NA	NA
k141_86879	9716	No terminal repeats	9	11	0.7863	NA	0	0.5236	NA	NA
k141_145490	1080	No terminal repeats	1	11	0.7863	NA	1	1.2708	F_traN	NA
k141_145971	2723	No terminal repeats	5	11	0.7862	NA	0	0.1779	NA	NA
k141_175259	3540	No terminal repeats	4	11	0.7861	NA	0	0.6597	NA	NA
k141_244866	6233	No terminal repeats	6	11	0.7861	NA	1	1.2608	MOBP1	NA
k141_597058	8872	No terminal repeats	6	11	0.7860	NA	0	0.7175	NA	NA
k141_1138611	5133	No terminal repeats	6	11	0.7860	NA	0	1.8938	NA	NA
k141_904972	1110	No terminal repeats	1	11	0.7858	NA	1	1.2651	F_traG	NA
k141_318048	1434	No terminal repeats	1	11	0.7857	NA	1	1.1636	t4cp1	NA
k141_804972	2060	No terminal repeats	2	11	0.7855	NA	1	1.5314	NA	NA
k141_961824	4058	No terminal repeats	5	11	0.7855	NA	0	0.4744	NA	NA
k141_607491	2860	No terminal repeats	5	11	0.7850	NA	0	0.6906	NA	NA
k141_1070943	1592	No terminal repeats	2	11	0.7849	NA	1	1.2067	T_virB5	NA
k141_723216	5096	No terminal repeats	5	11	0.7848	NA	0	0.9701	NA	NA
k141_283335	1277	No terminal repeats	1	11	0.7847	NA	1	1.1605	traU	NA
k141_331098	1126	No terminal repeats	2	11	0.7846	NA	1	1.2017	F_traH	NA
k141_118013	5153	No terminal repeats	5	11	0.7844	NA	0	0.8197	NA	NA
k141_76262	2823	No terminal repeats	4	11	0.7842	NA	0	0.3248	NA	NF000237
k141_81810	3669	No terminal repeats	2	11	0.7840	NA	0	0.2449	NA	NA
k141_514513	5067	No terminal repeats	5	11	0.7837	NA	0	0.3127	NA	NA
k141_301695	2521	No terminal repeats	5	11	0.7837	NA	0	1.8226	NA	NA
k141_498981	3567	No terminal repeats	4	11	0.7834	NA	0	1.4045	NA	NA
k141_560317	2763	No terminal repeats	3	11	0.7833	NA	0	1.7171	NA	NA
k141_1128812	3524	No terminal repeats	4	11	0.7827	NA	0	1.1516	NA	NA
k141_1089499	2658	No terminal repeats	4	11	0.7827	NA	0	0.5949	NA	NA
k141_750882	3273	No terminal repeats	4	11	0.7825	NA	0	0.3300	NA	NA
k141_723827	4994	No terminal repeats	7	11	0.7823	NA	0	1.5352	NA	NA
k141_746907	2586	No terminal repeats	4	11	0.7823	NA	0	0.7393	NA	NA
k141_720101	2276	No terminal repeats	3	11	0.7822	NA	1	1.4636	F_traE	NA
k141_703793	15609	No terminal repeats	18	11	0.7818	NA	0	2.2594	NA	NA
k141_892434	5522	No terminal repeats	4	11	0.7814	NA	0	0.4547	NA	NA
k141_54734	2480	No terminal repeats	4	11	0.7811	NA	1	1.4636	F_traE	NA
k141_866650	2505	No terminal repeats	2	11	0.7809	NA	0	0.9239	NA	NA
k141_295255	2946	No terminal repeats	4	11	0.7809	NA	1	1.8623	NA	NA
k141_372891	8852	No terminal repeats	9	11	0.7808	NA	1	1.8264	NA	NA
k141_30990	1112	No terminal repeats	3	11	0.7806	NA	1	1.3851	NA	NA
k141_729253	8409	No terminal repeats	11	11	0.7806	NA	0	0.7792	NA	NA
k141_187910	2746	No terminal repeats	3	11	0.7805	NA	0	0.7160	NA	NA
k141_905029	9926	No terminal repeats	7	11	0.7803	NA	0	0.3091	NA	NA
k141_1129776	10404	No terminal repeats	18	11	0.7803	NA	0	1.0227	NA	NA
k141_819217	1269	No terminal repeats	4	11	0.7802	NA	1	1.1240	F_traW	NA
k141_377074	2631	No terminal repeats	5	11	0.7798	NA	0	1.3121	NA	NA
k141_149195	2883	No terminal repeats	4	11	0.7797	NA	0	0.4588	NA	NA
k141_19439	2931	No terminal repeats	2	11	0.7796	NA	0	0.8581	NA	NA
k141_537627	7242	No terminal repeats	9	11	0.7794	NA	0	0.1508	NA	NA
k141_331494	2625	No terminal repeats	3	11	0.7791	NA	0	1.0315	NA	NA
k141_1019721	4793	No terminal repeats	6	11	0.7788	NA	0	1.4102	NA	NA
k141_1013548	7697	No terminal repeats	4	11	0.7787	NA	0	1.3614	NA	NA
k141_938085	3206	No terminal repeats	5	11	0.7784	NA	0	1.1382	NA	NA
k141_150591	4416	No terminal repeats	5	11	0.7783	NA	0	0.3802	NA	NA
k141_62865	2793	No terminal repeats	3	11	0.7782	NA	0	0.7390	NA	NA
k141_586268	4642	No terminal repeats	4	11	0.7782	NA	0	0.6687	NA	NA
k141_874243	4229	No terminal repeats	4	11	0.7781	NA	0	0.1959	NA	NA
k141_896411	15221	No terminal repeats	18	11	0.7781	NA	0	1.4345	NA	NA
k141_349700	2019	No terminal repeats	4	11	0.7780	NA	1	1.4048	F_traL	NA
k141_179719	2919	No terminal repeats	5	11	0.7778	NA	0	0.9647	NA	NA
k141_955357	4935	No terminal repeats	8	11	0.7777	NA	1	1.0334	G_tfc7	NA
