seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_778329	1923	No terminal repeats	NA	2	11	0.8478	NA	1	1.6621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_697741	3564	No terminal repeats	NA	5	11	0.8478	NA	0	3.4285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_852712	1219	No terminal repeats	NA	3	11	0.8477	NA	1	3.1427	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59193	4878	No terminal repeats	NA	5	4	0.8476	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_821693	1433	No terminal repeats	NA	3	11	0.8474	NA	1	1.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384540	1326	No terminal repeats	NA	2	11	0.8473	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254599	1617	No terminal repeats	NA	2	11	0.8473	NA	1	1.2989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1019415	4137	No terminal repeats	NA	2	11	0.8472	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586609	4097	No terminal repeats	NA	6	11	0.8472	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461019	1439	No terminal repeats	NA	2	11	0.8472	NA	1	1.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21838	7332	No terminal repeats	NA	15	11	0.8472	NA	0	3.4358	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161992	2848	No terminal repeats	NA	1	11	0.8472	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_700511	1230	No terminal repeats	NA	3	11	0.8471	NA	2	2.6502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121950	2330	No terminal repeats	NA	3	11	0.8470	NA	2	2.0042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1113946	3822	No terminal repeats	NA	5	11	0.8469	NA	0	0.6172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55093	1028	No terminal repeats	NA	1	11	0.8468	NA	1	1.6742	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663005	1163	No terminal repeats	NA	4	11	0.8468	NA	1	1.4941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1035851	1618	No terminal repeats	NA	3	11	0.8468	NA	1	1.5944	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608191	1286	No terminal repeats	NA	4	11	0.8467	NA	1	2.6977	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_829989	1317	No terminal repeats	NA	1	11	0.8467	NA	1	1.1179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559100	1157	No terminal repeats	NA	2	11	0.8464	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_483398	1335	No terminal repeats	NA	4	11	0.8462	NA	1	1.7006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_610346	1753	No terminal repeats	NA	2	11	0.8462	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402513	1275	No terminal repeats	NA	3	4	0.8462	NA	1	3.0680	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_807984	1349	No terminal repeats	NA	2	11	0.8462	NA	1	1.7183	Unclassified
k141_937415	1093	No terminal repeats	NA	2	11	0.8461	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357546	1046	No terminal repeats	NA	2	11	0.8461	NA	1	1.1593	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_27610	1059	No terminal repeats	NA	3	11	0.8461	NA	1	1.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333158	1209	No terminal repeats	NA	3	11	0.8460	NA	1	1.7169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_926381	3914	No terminal repeats	NA	10	11	0.8460	NA	0	1.4708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_475319	2612	No terminal repeats	NA	4	11	0.8460	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_275795	1232	No terminal repeats	NA	4	11	0.8459	NA	1	2.2972	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163309	3038	No terminal repeats	NA	8	11	0.8459	NA	0	1.2352	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83597	1422	No terminal repeats	NA	3	11	0.8459	NA	2	5.0694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19630	1053	No terminal repeats	NA	2	11	0.8459	NA	1	1.2687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_639458	2173	No terminal repeats	NA	1	11	0.8457	NA	1	1.5232	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_1022600	2224	No terminal repeats	NA	5	11	0.8457	NA	1	1.4520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446127	3678	No terminal repeats	NA	7	11	0.8457	NA	0	5.1043	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_522104	1034	No terminal repeats	NA	3	11	0.8456	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10991	6754	No terminal repeats	NA	4	11	0.8455	NA	0	3.0766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179915	1189	No terminal repeats	NA	1	11	0.8454	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729479	2631	No terminal repeats	NA	6	11	0.8454	NA	0	1.4605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105137	1015	No terminal repeats	NA	3	11	0.8453	NA	1	1.4414	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171653	1086	No terminal repeats	NA	1	11	0.8453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101411	1168	No terminal repeats	NA	2	11	0.8453	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365115	1400	No terminal repeats	NA	2	11	0.8452	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747181	1048	No terminal repeats	NA	2	11	0.8452	NA	1	1.7038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212594	1507	No terminal repeats	NA	4	11	0.8451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350407	1742	No terminal repeats	NA	2	11	0.8451	NA	1	2.8916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080921	1248	No terminal repeats	NA	3	11	0.8451	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529064	1158	No terminal repeats	NA	2	11	0.8450	NA	1	0.8197	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675937	2099	No terminal repeats	NA	4	11	0.8450	NA	3	4.6459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592123	1613	No terminal repeats	NA	3	11	0.8450	NA	1	1.5292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_960806	3150	No terminal repeats	NA	5	11	0.8448	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_663641	1407	No terminal repeats	NA	1	11	0.8448	NA	1	1.1384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013415	1069	No terminal repeats	NA	2	11	0.8447	NA	1	2.7005	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1008853	2735	No terminal repeats	NA	5	11	0.8447	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637600	1180	No terminal repeats	NA	4	11	0.8447	NA	1	3.0313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640427	1113	No terminal repeats	NA	2	11	0.8446	NA	1	1.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_321276	1260	No terminal repeats	NA	2	11	0.8445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13290	3020	No terminal repeats	NA	5	15	0.8445	NA	0	0.0000	Unclassified
k141_157302	1506	No terminal repeats	NA	3	11	0.8445	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_211857	1680	No terminal repeats	NA	4	11	0.8444	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_822496	1747	No terminal repeats	NA	4	11	0.8443	NA	1	2.5689	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679712	2398	No terminal repeats	NA	3	11	0.8441	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_804213	1889	No terminal repeats	NA	2	11	0.8439	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534560	1644	No terminal repeats	NA	3	11	0.8438	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290369	1097	No terminal repeats	NA	3	11	0.8438	NA	1	1.3565	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753507	1094	No terminal repeats	NA	1	11	0.8438	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_780433	4832	No terminal repeats	NA	7	11	0.8437	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1011409	3564	No terminal repeats	NA	4	11	0.8437	NA	0	3.4276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100077	1318	No terminal repeats	NA	2	11	0.8437	NA	1	1.1885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_748253	4511	No terminal repeats	NA	6	11	0.8436	NA	0	2.6845	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481231	4054	No terminal repeats	NA	8	11	0.8435	NA	0	3.6787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50705	1570	No terminal repeats	NA	2	11	0.8434	NA	1	1.3387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326637	4205	No terminal repeats	NA	8	11	0.8432	NA	0	3.1108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_480603	2983	No terminal repeats	NA	7	11	0.8432	NA	0	1.2114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1105076	1414	No terminal repeats	NA	2	11	0.8432	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1101856	1042	No terminal repeats	NA	1	11	0.8432	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1071911	3522	No terminal repeats	NA	4	11	0.8430	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656101	1781	No terminal repeats	NA	3	11	0.8430	NA	2	2.2704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496084	3474	No terminal repeats	NA	12	11	0.8429	NA	0	1.3109	Unclassified
k141_119957	1315	No terminal repeats	NA	1	11	0.8429	NA	1	1.0918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373287	1343	No terminal repeats	NA	3	11	0.8429	NA	1	1.5665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745203	1779	No terminal repeats	NA	2	11	0.8429	NA	1	1.3108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305073	2209	No terminal repeats	NA	4	11	0.8428	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436864	1003	No terminal repeats	NA	1	11	0.8427	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310685	3501	No terminal repeats	NA	8	11	0.8427	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800335	3573	No terminal repeats	NA	5	11	0.8426	NA	0	0.0000	Unclassified
k141_279993	1500	No terminal repeats	NA	3	11	0.8426	NA	1	1.6750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_179273	2992	No terminal repeats	NA	8	11	0.8426	NA	0	2.2510	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673314	2284	No terminal repeats	NA	5	11	0.8426	NA	1	2.7589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_313821	1315	No terminal repeats	NA	1	11	0.8426	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76218	2541	No terminal repeats	NA	3	11	0.8426	NA	0	1.6899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_80589	2618	No terminal repeats	NA	3	11	0.8425	NA	1	1.1703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396967	1024	No terminal repeats	NA	2	11	0.8425	NA	1	0.9873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_946988	3426	No terminal repeats	NA	3	11	0.8425	NA	0	1.4289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333911	1006	No terminal repeats	NA	1	11	0.8424	NA	1	1.1823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800912	1632	No terminal repeats	NA	2	11	0.8424	NA	1	1.4867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1072348	3089	No terminal repeats	NA	5	4	0.8424	NA	0	1.4708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_683860	1187	No terminal repeats	NA	3	11	0.8423	NA	1	2.8838	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304888	3813	No terminal repeats	NA	4	11	0.8422	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246538	5023	No terminal repeats	NA	4	11	0.8421	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228150	1272	No terminal repeats	NA	2	11	0.8421	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32276	3860	No terminal repeats	NA	4	11	0.8421	NA	0	4.2116	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_759959	4367	No terminal repeats	NA	7	11	0.8420	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1111617	1228	No terminal repeats	NA	3	11	0.8419	NA	1	1.7183	Unclassified
k141_974137	1237	No terminal repeats	NA	3	11	0.8419	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444069	6252	No terminal repeats	NA	7	11	0.8418	NA	0	1.0856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_809872	1660	No terminal repeats	NA	4	15	0.8418	NA	1	1.7138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605220	1190	No terminal repeats	NA	2	11	0.8418	NA	1	1.2396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581518	2403	No terminal repeats	NA	2	11	0.8417	NA	1	1.6926	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028300	3130	No terminal repeats	NA	3	15	0.8417	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_525590	2694	No terminal repeats	NA	1	15	0.8415	NA	0	1.4915	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98007	1294	No terminal repeats	NA	2	11	0.8415	NA	1	1.2557	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_732589	1293	No terminal repeats	NA	2	11	0.8414	NA	1	1.6802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268571	4061	No terminal repeats	NA	4	11	0.8414	NA	2	2.9442	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599456	1472	No terminal repeats	NA	5	11	0.8413	NA	1	1.2687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_846757	1882	No terminal repeats	NA	3	11	0.8413	NA	1	2.1389	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_458718	1021	No terminal repeats	NA	2	11	0.8413	NA	1	1.7162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_1052637	1143	No terminal repeats	NA	2	11	0.8413	NA	1	1.4555	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_737568	1076	No terminal repeats	NA	2	11	0.8413	NA	1	2.9333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293148	2897	No terminal repeats	NA	3	11	0.8411	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285219	1065	No terminal repeats	NA	2	11	0.8411	NA	1	1.3099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499881	3037	No terminal repeats	NA	5	11	0.8410	NA	0	2.9600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565977	2799	No terminal repeats	NA	4	11	0.8410	NA	0	3.3183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_718039	3275	No terminal repeats	NA	7	11	0.8409	NA	0	1.3223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_376972	2291	No terminal repeats	NA	1	11	0.8409	NA	1	1.1231	Unclassified
k141_914801	2663	No terminal repeats	NA	4	11	0.8408	NA	2	5.9131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467606	2167	No terminal repeats	NA	4	11	0.8408	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181626	2063	No terminal repeats	NA	5	11	0.8407	NA	1	0.9506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_947906	1350	No terminal repeats	NA	1	11	0.8407	NA	1	1.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178231	1247	No terminal repeats	NA	2	11	0.8406	NA	1	1.3789	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253131	1073	No terminal repeats	NA	1	11	0.8406	NA	1	1.6729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20230	3675	No terminal repeats	NA	4	11	0.8406	NA	0	2.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465246	1277	No terminal repeats	NA	1	11	0.8405	NA	1	1.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_869226	3198	No terminal repeats	NA	4	11	0.8405	NA	0	0.0000	Unclassified
k141_728728	1330	No terminal repeats	NA	2	11	0.8405	NA	1	1.2192	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281166	1135	No terminal repeats	NA	2	11	0.8404	NA	1	1.1735	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355721	1555	No terminal repeats	NA	5	11	0.8403	NA	1	2.3923	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882335	1083	No terminal repeats	NA	2	11	0.8403	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633248	1280	No terminal repeats	NA	5	11	0.8402	NA	1	2.5264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450380	2770	No terminal repeats	NA	5	11	0.8402	NA	0	2.2493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_991131	1050	No terminal repeats	NA	2	11	0.8402	NA	1	1.3350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598052	1523	No terminal repeats	NA	2	11	0.8401	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1064518	1071	No terminal repeats	NA	2	11	0.8401	NA	1	1.7073	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_222163	1139	No terminal repeats	NA	3	11	0.8400	NA	2	3.0409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502127	2370	No terminal repeats	NA	5	11	0.8399	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569367	1096	No terminal repeats	NA	2	11	0.8399	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1084067	1127	No terminal repeats	NA	1	11	0.8398	NA	1	1.1720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181955	1201	No terminal repeats	NA	2	11	0.8396	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_939503	4254	No terminal repeats	NA	10	11	0.8396	NA	0	0.0000	Unclassified
k141_222091	1312	No terminal repeats	NA	1	11	0.8396	NA	1	1.4242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_673780	1073	No terminal repeats	NA	3	11	0.8395	NA	1	1.6886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_866361	1646	No terminal repeats	NA	3	11	0.8394	NA	1	1.3875	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644509	1133	No terminal repeats	NA	2	11	0.8394	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_218487	1813	No terminal repeats	NA	4	11	0.8393	NA	2	2.6776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238216	1628	No terminal repeats	NA	4	11	0.8393	NA	2	2.3336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615361	5456	No terminal repeats	NA	9	4	0.8391	NA	1	4.7527	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19519	2793	No terminal repeats	NA	5	11	0.8391	NA	0	2.4706	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385268	1704	No terminal repeats	NA	3	11	0.8391	NA	1	1.2936	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642445	1032	No terminal repeats	NA	1	11	0.8390	NA	1	1.4930	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_641196	5371	No terminal repeats	NA	2	11	0.8389	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_816870	5513	No terminal repeats	NA	10	11	0.8389	NA	0	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32123	1483	No terminal repeats	NA	1	11	0.8388	NA	1	1.4702	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_876331	4391	No terminal repeats	NA	3	15	0.8387	NA	0	1.4308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_322060	1145	No terminal repeats	NA	3	11	0.8387	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497060	4868	No terminal repeats	NA	2	11	0.8387	NA	0	1.5269	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_76328	1021	No terminal repeats	NA	1	11	0.8386	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484297	1633	No terminal repeats	NA	2	11	0.8385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174735	8185	No terminal repeats	NA	8	11	0.8384	NA	0	0.0000	Unclassified
k141_697061	2743	No terminal repeats	NA	3	11	0.8383	NA	0	1.7183	Unclassified
k141_629520	1566	No terminal repeats	NA	2	11	0.8383	NA	1	1.7045	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176487	1746	No terminal repeats	NA	3	11	0.8383	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626101	2546	No terminal repeats	NA	6	11	0.8383	NA	0	0.9579	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830830	1578	No terminal repeats	NA	2	11	0.8383	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_702911	2940	No terminal repeats	NA	4	11	0.8383	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
