seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_633480	1525	No terminal repeats	3	11	0.9585	NA	1	1.1540	NA	NA
k141_79025	1615	No terminal repeats	3	11	0.9584	NA	2	3.2408	virb4;G_tfc15;G_tfc14	NA
k141_475984	1344	No terminal repeats	3	11	0.9584	NA	1	2.6855	NA	NA
k141_173225	2829	No terminal repeats	4	11	0.9583	NA	0	1.7183	NA	NA
k141_90531	3773	No terminal repeats	3	11	0.9583	NA	0	1.2425	NA	NA
k141_23401	2976	No terminal repeats	4	11	0.9582	NA	0	0.9234	NA	NA
k141_580766	1682	No terminal repeats	3	11	0.9582	NA	1	0.6562	NA	NA
k141_422911	1095	No terminal repeats	2	11	0.9582	NA	1	1.7114	NA	NA
k141_500019	3123	No terminal repeats	4	11	0.9581	NA	0	1.3854	NA	NA
k141_500197	2315	No terminal repeats	4	11	0.9580	NA	1	1.2104	T_virB6	NA
k141_400930	2120	No terminal repeats	2	11	0.9577	NA	1	1.2722	MOBQ	NA
k141_167089	1190	No terminal repeats	2	11	0.9576	NA	1	0.5876	MOBV	NA
k141_86071	2687	No terminal repeats	7	4	0.9575	NA	0	0.3539	NA	NA
k141_150670	1282	No terminal repeats	4	11	0.9574	NA	1	1.7183	FA_orf17b	NA
k141_497334	7509	No terminal repeats	11	11	0.9573	NA	0	2.5556	NA	NA
k141_188451	2063	No terminal repeats	3	11	0.9571	NA	2	2.2372	G_tfc7;t4cp1	NA
k141_205961	2677	No terminal repeats	4	11	0.9570	NA	0	0.9148	NA	NA
k141_623148	1443	No terminal repeats	4	11	0.9569	NA	1	1.6290	NA	NA
k141_117075	2286	No terminal repeats	3	11	0.9564	NA	1	1.4932	NA	NA
k141_503399	13090	No terminal repeats	16	11	0.9563	NA	2	4.6104	MOBP1	NA
k141_362016	3671	No terminal repeats	5	11	0.9561	NA	0	3.4366	NA	NA
k141_55189	13794	No terminal repeats	12	11	0.9561	NA	1	3.0875	NA	NA
k141_476612	3263	No terminal repeats	3	11	0.9559	NA	0	1.7140	NA	NA
k141_262545	3313	No terminal repeats	6	11	0.9559	NA	0	2.6521	NA	NA
k141_189052	14777	No terminal repeats	12	11	0.9558	NA	0	2.8916	NA	NA
k141_604955	76531	No terminal repeats	64	11	0.9558	NA	4	11.4629	I_traY;I_traW;traU;I_traO;I_traN	NA
k141_73950	1264	No terminal repeats	1	11	0.9557	NA	1	0.5876	MOBV	NA
k141_579192	3935	No terminal repeats	4	11	0.9556	NA	0	2.1215	NA	NA
k141_559120	1885	No terminal repeats	3	11	0.9555	NA	2	2.0341	t4cp1;G_tfc7	NA
k141_512879	1172	No terminal repeats	3	11	0.9555	NA	1	1.4323	NA	NA
k141_362603	1095	No terminal repeats	1	11	0.9553	NA	1	0.5876	MOBV	NA
k141_82659	1255	No terminal repeats	3	11	0.9553	NA	1	1.7114	NA	NA
k141_249125	3303	No terminal repeats	4	11	0.9552	NA	2	2.8288	T_virB5;T_virB6	NA
k141_264601	5186	No terminal repeats	8	11	0.9552	NA	0	0.3910	NA	NA
k141_248451	2916	No terminal repeats	3	11	0.9552	NA	0	0.9699	NA	NA
k141_528586	1217	No terminal repeats	2	11	0.9550	NA	2	2.1659	T_virB6;T_virB8	NA
k141_132365	1651	No terminal repeats	2	11	0.9550	NA	1	1.7183	MOBP1	NA
k141_69639	1243	No terminal repeats	3	11	0.9547	NA	2	3.3450	T_virB2;T_virB3	NA
k141_133381	1109	No terminal repeats	2	11	0.9547	NA	1	1.4636	F_traE	NA
k141_53220	1090	No terminal repeats	2	11	0.9546	NA	1	1.7114	NA	NA
k141_461436	1716	No terminal repeats	2	11	0.9545	NA	2	2.6995	T_virB5;T_virB6	NA
k141_546583	1482	No terminal repeats	2	11	0.9542	NA	2	2.1047	t4cp1;G_tfc5	NA
k141_418189	8042	No terminal repeats	11	11	0.9541	NA	0	1.1660	NA	NA
k141_227159	1021	No terminal repeats	3	11	0.9540	NA	1	1.6588	NA	NA
k141_618945	2142	No terminal repeats	4	11	0.9540	NA	1	1.2722	MOBQ	NA
k141_77803	2389	No terminal repeats	6	11	0.9539	NA	1	0.1847	NA	NA
k141_590016	7162	No terminal repeats	8	11	0.9538	NA	0	3.4271	NA	NA
k141_35627	5615	No terminal repeats	5	11	0.9538	NA	0	1.3193	NA	NA
k141_293487	3882	No terminal repeats	5	11	0.9537	NA	1	1.5314	NA	NA
k141_90353	9342	No terminal repeats	10	11	0.9535	NA	0	0.9616	NA	NA
k141_391500	4769	No terminal repeats	5	11	0.9534	NA	0	2.1482	NA	NA
k141_461969	6342	No terminal repeats	8	11	0.9532	NA	0	0.5149	NA	NA
k141_393296	2924	No terminal repeats	4	11	0.9532	NA	1	1.2425	NA	NA
k141_502272	2753	No terminal repeats	2	11	0.9531	NA	0	1.5504	NA	NA
k141_53325	3132	No terminal repeats	2	11	0.9530	NA	0	1.2123	NA	NA
k141_619472	2261	No terminal repeats	5	11	0.9530	NA	3	4.9897	F_traK;F_traE;F_traL	NA
k141_199345	2756	No terminal repeats	4	11	0.9527	NA	0	2.1598	NA	NF040806
k141_423494	4851	No terminal repeats	8	11	0.9526	NA	0	1.4937	NA	NA
k141_43275	9021	No terminal repeats	7	11	0.9526	NA	0	2.6069	NA	NA
k141_637110	3213	No terminal repeats	4	11	0.9525	NA	0	1.9659	NA	NA
k141_298259	2764	No terminal repeats	2	11	0.9525	NA	1	1.2017	F_traH	NA
k141_403313	2775	No terminal repeats	4	11	0.9525	NA	0	0.9992	NA	NA
k141_251014	5073	No terminal repeats	6	11	0.9524	NA	0	1.5733	NA	NA
k141_226664	4863	No terminal repeats	4	11	0.9524	NA	0	1.3688	NA	NA
k141_201968	17726	No terminal repeats	13	11	0.9524	NA	0	4.7672	NA	NA
k141_384020	1484	No terminal repeats	1	11	0.9520	NA	1	1.2017	F_traH	NA
k141_296850	4547	No terminal repeats	6	11	0.9520	NA	2	2.8922	MOBP1	NA
k141_437723	3821	No terminal repeats	7	11	0.9519	NA	0	2.3950	NA	NA
k141_361469	2822	No terminal repeats	4	11	0.9518	NA	0	1.6689	NA	NA
k141_310193	2367	No terminal repeats	2	11	0.9517	NA	1	0.5876	MOBV	NA
k141_653617	3213	No terminal repeats	5	11	0.9514	NA	0	1.1374	NA	NA
k141_502291	5100	No terminal repeats	7	11	0.9513	NA	1	0.9934	NA	NA
k141_319357	6182	No terminal repeats	10	11	0.9511	NA	0	1.4889	NA	NA
k141_207488	13356	No terminal repeats	13	11	0.9510	NA	1	5.4230	T_virB9	NA
k141_136631	1139	No terminal repeats	1	11	0.9510	NA	1	1.3505	t4cp2	NA
k141_13734	7737	No terminal repeats	9	11	0.9510	NA	0	3.3640	NA	NA
k141_109178	7986	No terminal repeats	13	11	0.9509	NA	4	5.9335	T_virB5;T_virB6;T_virB8;T_virB9	NA
k141_546063	6715	No terminal repeats	10	11	0.9508	NA	0	1.2603	NA	NA
k141_593656	3371	No terminal repeats	5	11	0.9505	NA	0	1.6997	NA	NA
k141_570205	12734	No terminal repeats	8	11	0.9504	NA	0	2.1681	NA	NF000272
k141_590809	4885	No terminal repeats	7	11	0.9504	NA	0	2.6303	NA	NA
k141_95302	5006	No terminal repeats	5	11	0.9502	NA	0	1.6794	NA	NF012174
k141_179834	1117	No terminal repeats	2	11	0.9501	NA	1	1.7029	NA	NA
k141_408262	1369	No terminal repeats	2	11	0.9500	NA	1	1.7183	I_traW	NA
k141_21248	3960	No terminal repeats	4	11	0.9499	NA	0	1.8617	NA	NA
k141_496582	1257	No terminal repeats	2	11	0.9497	NA	1	1.4636	F_traE	NA
k141_38444	2389	No terminal repeats	5	11	0.9496	NA	1	1.4636	F_traE	NA
k141_630050	11980	No terminal repeats	13	11	0.9494	NA	3	4.9789	I_traN;I_traM;I_traI	NA
k141_614578	4275	No terminal repeats	4	11	0.9493	NA	0	1.5609	NA	NA
k141_583270	1276	No terminal repeats	2	11	0.9493	NA	1	0.9975	NA	NA
k141_565936	2090	No terminal repeats	3	11	0.9493	NA	2	2.2368	T_virB10	NA
k141_183196	10204	No terminal repeats	10	11	0.9492	NA	6	5.3549	T_virB3;T_virB11;T_virB10;T_virB9;T_virB8;MOBQ	NA
k141_44752	2622	No terminal repeats	6	4	0.9490	NA	1	2.7798	NA	NA
k141_570089	1869	No terminal repeats	5	11	0.9485	NA	3	3.2865	G_tfc10;G_tfc8;G_tfc7	NA
k141_654241	4733	No terminal repeats	7	11	0.9485	NA	1	2.5627	NA	NA
k141_840	6977	No terminal repeats	6	11	0.9485	NA	0	1.5467	NA	NA
k141_83945	3816	No terminal repeats	8	11	0.9484	NA	0	1.5655	NA	NA
k141_173229	9815	No terminal repeats	10	11	0.9481	NA	2	3.4366	NA	NA
k141_62999	6493	No terminal repeats	9	11	0.9479	NA	0	1.8309	NA	NA
k141_335757	1131	No terminal repeats	2	11	0.9479	NA	1	0.5876	MOBV	NA
k141_607749	5096	No terminal repeats	7	11	0.9478	NA	0	0.6000	NA	NA
k141_538724	3911	No terminal repeats	3	11	0.9477	NA	0	1.3331	NA	NA
k141_8218	1018	No terminal repeats	3	11	0.9476	NA	2	2.5907	G_tfc7	NA
k141_342732	4238	No terminal repeats	4	11	0.9476	NA	0	1.3705	NA	NA
k141_255251	3772	No terminal repeats	7	11	0.9474	NA	0	1.7183	NA	NA
k141_606158	1050	No terminal repeats	3	11	0.9470	NA	1	1.5453	NA	NA
k141_9168	4558	No terminal repeats	8	11	0.9469	NA	0	0.7565	NA	NA
k141_513284	5016	No terminal repeats	4	11	0.9469	NA	0	0.8399	NA	NA
k141_88567	2827	No terminal repeats	3	11	0.9467	NA	0	1.3139	NA	NA
k141_87481	2604	No terminal repeats	5	11	0.9466	NA	0	0.7013	NA	NA
k141_450910	3696	No terminal repeats	5	11	0.9466	NA	1	1.1508	I_traI	NA
k141_92103	4785	No terminal repeats	7	11	0.9464	NA	0	1.5374	NA	NA
k141_428987	4341	No terminal repeats	5	11	0.9464	NA	0	1.5057	NA	NA
k141_440000	3338	No terminal repeats	3	11	0.9461	NA	1	1.1602	T_virB5	NA
k141_220564	15812	No terminal repeats	12	11	0.9458	NA	0	3.1932	NA	NA
k141_610161	6628	No terminal repeats	6	11	0.9457	NA	0	2.9279	NA	NA
k141_248607	4668	No terminal repeats	7	11	0.9456	NA	0	2.4037	NA	NA
k141_469579	7124	No terminal repeats	9	11	0.9455	NA	2	6.1937	MOBP1	NA
k141_432964	2738	No terminal repeats	5	11	0.9455	NA	0	1.0302	NA	NA
k141_10392	4928	No terminal repeats	7	11	0.9455	NA	0	1.5843	NA	NA
k141_387510	3479	No terminal repeats	3	11	0.9453	NA	0	1.6585	NA	NA
k141_73308	4344	No terminal repeats	10	11	0.9450	NA	0	3.0419	NA	NA
k141_166499	5991	No terminal repeats	6	11	0.9448	NA	0	1.3688	NA	NA
k141_579866	3995	No terminal repeats	3	11	0.9447	NA	0	0.9589	NA	NA
k141_320557	5706	No terminal repeats	6	11	0.9446	NA	0	2.4161	NA	NF033105
k141_352807	2119	No terminal repeats	4	11	0.9446	NA	1	1.2138	T_virB6	NA
k141_631482	4846	No terminal repeats	6	11	0.9443	NA	0	0.5637	NA	NA
k141_48658	5970	No terminal repeats	5	11	0.9442	NA	0	1.5484	NA	NA
k141_504425	10080	No terminal repeats	9	11	0.9442	NA	0	1.0386	NA	NA
k141_459797	5888	No terminal repeats	4	11	0.9441	NA	0	0.9470	NA	NA
k141_188257	7995	No terminal repeats	5	11	0.9440	NA	1	1.0578	NA	NA
k141_400013	3645	No terminal repeats	6	11	0.9437	NA	1	3.0940	MOBP1	NA
k141_381522	2984	No terminal repeats	5	11	0.9437	NA	1	0.9020	NA	NA
k141_415338	8365	No terminal repeats	12	11	0.9436	NA	0	0.9600	NA	NA
k141_337489	4409	No terminal repeats	4	11	0.9434	NA	0	1.6166	NA	NA
k141_536377	7212	No terminal repeats	9	11	0.9432	NA	0	0.8204	NA	NA
k141_444642	2948	No terminal repeats	4	11	0.9432	NA	1	1.6000	NA	NA
k141_502750	50564	No terminal repeats	48	11	0.9432	NA	4	2.3660	I_trbB;I_traK;I_traI	NA
k141_178116	15215	No terminal repeats	17	11	0.9426	NA	0	2.6313	NA	NA
k141_126396	2680	No terminal repeats	5	11	0.9425	NA	0	1.1057	NA	NA
k141_244843	5281	No terminal repeats	6	11	0.9424	NA	3	5.6309	G_tfc19;G_tfc22;G_tfc23;G_tfc24;virb4	NA
k141_498785	3793	No terminal repeats	8	11	0.9422	NA	0	1.1639	NA	NA
k141_586592	3140	No terminal repeats	5	11	0.9419	NA	0	1.3979	NA	NA
k141_426162	2696	No terminal repeats	5	11	0.9419	NA	1	1.1470	T_virB2;T_virB11	NA
k141_470096	3394	No terminal repeats	7	11	0.9418	NA	0	1.4564	NA	NA
k141_467919	13261	No terminal repeats	15	11	0.9417	NA	3	2.5769	T_virB11;T_virB3;T_virB5	NA
k141_565994	4210	No terminal repeats	4	11	0.9410	NA	0	2.9504	NA	NA
k141_638197	4204	No terminal repeats	5	11	0.9409	NA	0	2.1205	NA	NA
k141_109932	1650	No terminal repeats	3	11	0.9407	NA	2	2.4073	G_tfc24;G_tfc23	NA
k141_424333	10360	No terminal repeats	12	11	0.9402	NA	0	3.4778	NA	NA
k141_192543	2662	No terminal repeats	4	11	0.9399	NA	0	1.2059	NA	NA
k141_416913	3546	No terminal repeats	5	11	0.9398	NA	0	2.1455	NA	NA
k141_310245	5087	No terminal repeats	4	11	0.9398	NA	0	0.9787	NA	NA
k141_96633	1070	No terminal repeats	2	11	0.9397	NA	2	2.1098	I_traM;I_traN	NA
k141_27350	2309	No terminal repeats	5	11	0.9397	NA	1	1.5676	T_virB10	NA
k141_506595	2734	No terminal repeats	4	11	0.9394	NA	0	0.4580	NA	NA
k141_123032	5930	No terminal repeats	7	11	0.9393	NA	0	0.4734	NA	NA
k141_557552	2041	No terminal repeats	4	11	0.9392	NA	1	1.4636	F_traE	NA
k141_601287	9338	No terminal repeats	9	11	0.9390	NA	0	0.3964	NA	NA
k141_55436	3419	No terminal repeats	6	11	0.9388	NA	0	1.0748	NA	NA
k141_599764	4530	No terminal repeats	3	11	0.9387	NA	0	2.0814	NA	NA
k141_30566	14198	No terminal repeats	12	11	0.9384	NA	2	4.2687	MOBP1	NA
k141_480769	3199	No terminal repeats	6	11	0.9381	NA	1	0.9975	NA	NA
k141_264577	8346	No terminal repeats	8	11	0.9380	NA	0	1.0748	NA	NA
k141_332082	2613	No terminal repeats	3	11	0.9378	NA	0	2.2333	NA	NF040806
k141_580076	4317	No terminal repeats	7	11	0.9376	NA	0	1.7703	NA	NA
k141_602597	1837	No terminal repeats	2	11	0.9376	NA	1	1.0786	NA	NA
k141_19399	2989	No terminal repeats	4	11	0.9375	NA	0	1.5837	NA	NA
k141_59254	4109	No terminal repeats	3	11	0.9375	NA	0	1.1759	NA	NA
k141_4706	5149	No terminal repeats	4	11	0.9371	NA	0	2.1109	NA	NA
k141_177464	2816	No terminal repeats	5	11	0.9371	NA	0	2.1042	NA	NA
k141_209376	1050	No terminal repeats	1	11	0.9371	NA	1	1.1605	traU	NA
k141_264464	1028	No terminal repeats	4	11	0.9370	NA	2	2.2801	T_virB3;T_virB2	NA
k141_364010	1703	No terminal repeats	3	11	0.9369	NA	1	1.7183	NA	NA
k141_143602	4600	No terminal repeats	5	11	0.9368	NA	0	0.5152	NA	NA
k141_431493	4407	No terminal repeats	7	11	0.9366	NA	0	0.8403	NA	NA
k141_267843	1730	No terminal repeats	2	11	0.9360	NA	1	0.9020	NA	NA
k141_654592	2542	No terminal repeats	4	11	0.9358	NA	0	1.7496	NA	NA
k141_660411	4002	DTR	4	11	0.9357	NA	1	0.9372	NA	NA
k141_17690	2895	No terminal repeats	4	11	0.9353	NA	0	0.7745	NA	NA
k141_548617	12541	No terminal repeats	8	11	0.9348	NA	0	1.2604	NA	NA
k141_283257	3888	No terminal repeats	8	11	0.9347	NA	0	0.8851	NA	NA
k141_493080	1534	No terminal repeats	6	11	0.9346	NA	1	1.4240	NA	NA
k141_45638	6383	No terminal repeats	11	11	0.9345	NA	0	1.7183	NA	NA
k141_576536	1334	No terminal repeats	2	11	0.9345	NA	1	1.9808	T_virB10	NA
k141_552331	1398	No terminal repeats	2	11	0.9344	NA	1	1.6611	NA	NA
k141_580536	5671	No terminal repeats	8	11	0.9342	NA	0	0.5908	NA	NA
k141_431553	2177	No terminal repeats	4	11	0.9342	NA	1	2.4811	NA	NA
k141_210019	1230	No terminal repeats	2	11	0.9336	NA	1	1.5314	NA	NA
k141_287237	4777	No terminal repeats	6	11	0.9334	NA	0	2.0147	NA	NA
k141_230154	4039	No terminal repeats	4	11	0.9331	NA	0	0.6025	NA	NA
k141_158578	4533	No terminal repeats	4	11	0.9323	NA	0	1.3604	NA	NA
k141_206517	3255	No terminal repeats	3	11	0.9323	NA	0	1.3878	NA	NA
k141_36153	10648	No terminal repeats	7	11	0.9322	NA	0	0.9007	NA	NA
k141_419378	4458	No terminal repeats	7	11	0.9321	NA	0	1.2113	NA	NA
k141_359183	4832	No terminal repeats	7	11	0.9318	NA	0	1.7015	NA	NA
k141_268643	17079	No terminal repeats	15	11	0.9315	NA	0	0.2064	NA	NA
k141_309237	2737	No terminal repeats	4	11	0.9313	NA	0	2.4418	NA	NA
k141_486470	1570	No terminal repeats	3	11	0.9310	NA	2	2.1023	G_tfc12;G_tfc13	NA
k141_460699	2524	No terminal repeats	1	11	0.9310	NA	0	1.5484	NA	NA
k141_654222	1503	No terminal repeats	3	11	0.9310	NA	3	3.0798	G_tfc5;T_virB1;G_tfc3	NA
k141_582013	17077	No terminal repeats	16	11	0.9310	NA	7	8.4979	G_tfc7;t4cp1;MOBH;F_traL;F_traK;F_traB;F_traV	NA
k141_356042	13938	No terminal repeats	13	11	0.9307	NA	1	1.4963	NA	NA
k141_412136	7766	No terminal repeats	13	11	0.9306	NA	0	0.8575	NA	NA
k141_622444	5529	No terminal repeats	8	11	0.9305	NA	0	1.2094	NA	NA
k141_388525	3772	No terminal repeats	5	11	0.9304	NA	0	0.2195	NA	NA
k141_174194	5254	No terminal repeats	9	11	0.9302	NA	0	0.9974	NA	NA
k141_570710	5816	No terminal repeats	4	11	0.9302	NA	0	1.2123	NA	NA
k141_10850	3956	No terminal repeats	4	11	0.9299	NA	0	1.7140	NA	NA
k141_418041	9324	No terminal repeats	11	11	0.9298	NA	0	2.0623	NA	NA
k141_507295	7583	No terminal repeats	8	11	0.9298	NA	0	0.6129	NA	NA
k141_642640	2824	No terminal repeats	5	11	0.9298	NA	0	1.2194	NA	NA
k141_440242	1162	No terminal repeats	1	11	0.9297	NA	1	1.2348	NA	NA
k141_102244	5708	No terminal repeats	6	11	0.9297	NA	0	0.9130	NA	NA
k141_78568	4868	No terminal repeats	4	11	0.9295	NA	0	0.5217	NA	NA
k141_905	6624	No terminal repeats	7	11	0.9294	NA	0	1.5057	NA	NA
k141_265106	1306	No terminal repeats	2	11	0.9293	NA	1	1.7183	T_virB6	NA
k141_639384	3728	No terminal repeats	4	11	0.9292	NA	3	3.3303	T_virB8;T_virB9;T_virB10	NA
k141_78125	1262	No terminal repeats	2	11	0.9292	NA	1	0.9502	NA	NA
k141_592196	3861	No terminal repeats	4	11	0.9289	NA	0	1.9514	NA	NF033105
k141_639247	2833	No terminal repeats	4	11	0.9286	NA	0	1.6222	NA	NA
k141_437494	1019	No terminal repeats	2	11	0.9286	NA	1	0.5876	MOBV	NA
k141_998	1554	No terminal repeats	2	11	0.9284	NA	1	1.1540	NA	NA
k141_494943	1771	No terminal repeats	2	11	0.9283	NA	1	0.5482	MOBT	NA
k141_33775	23900	No terminal repeats	12	11	0.9281	NA	0	0.2722	NA	NA
k141_483188	2608	No terminal repeats	5	11	0.9280	NA	1	0.9975	NA	NA
k141_356373	3360	No terminal repeats	6	11	0.9279	NA	0	1.2568	NA	NA
k141_423249	3793	No terminal repeats	5	11	0.9277	NA	0	1.8339	NA	NA
k141_193528	5635	No terminal repeats	5	11	0.9276	NA	0	1.7013	NA	NA
k141_199631	1362	No terminal repeats	2	11	0.9274	NA	1	1.7114	NA	NA
k141_356696	1931	No terminal repeats	2	11	0.9271	NA	1	0.6562	NA	NA
k141_96651	17077	No terminal repeats	18	11	0.9270	NA	1	6.7746	traU	NA
k141_91053	1711	No terminal repeats	4	11	0.9268	NA	1	1.6231	B_traN	NA
k141_610641	1895	No terminal repeats	2	11	0.9266	NA	1	1.2722	MOBQ	NA
k141_330761	12439	No terminal repeats	14	11	0.9264	NA	0	2.0625	NA	NA
k141_252618	1023	No terminal repeats	1	11	0.9264	NA	1	1.1134	virb4	NA
k141_556049	10771	No terminal repeats	14	11	0.9261	NA	0	2.2022	NA	NA
k141_338533	2948	No terminal repeats	4	11	0.9259	NA	3	3.7306	T_virB9;T_virB8	NA
k141_383982	3879	No terminal repeats	5	11	0.9257	NA	0	1.5006	NA	NA
k141_137814	1644	No terminal repeats	4	11	0.9257	NA	2	2.6135	T_virB3	NA
k141_578772	11408	No terminal repeats	5	11	0.9257	NA	1	2.0828	F_traE	NA
k141_137525	7237	No terminal repeats	7	11	0.9256	NA	0	1.8322	NA	NA
k141_503552	2651	No terminal repeats	4	11	0.9254	NA	1	3.1325	F_traE	NA
k141_28020	32505	No terminal repeats	40	11	0.9250	NA	0	0.8965	NA	NA
k141_260243	3916	No terminal repeats	6	11	0.9248	NA	0	0.5605	NA	NA
k141_658035	4432	No terminal repeats	3	11	0.9241	NA	0	2.0577	NA	NA
k141_72958	1220	No terminal repeats	2	11	0.9236	NA	1	1.6231	B_traN	NA
k141_404864	7626	No terminal repeats	6	11	0.9227	NA	4	4.1928	T_virB1;G_tfc5;t4cp1;G_tfc7	NA
k141_277587	2915	No terminal repeats	3	11	0.9226	NA	0	1.4045	NA	NA
k141_308561	8369	No terminal repeats	8	11	0.9225	NA	0	2.6442	NA	NA
k141_44166	2342	No terminal repeats	1	11	0.9224	NA	1	1.3875	F_traG	NA
k141_105184	3279	No terminal repeats	5	11	0.9223	NA	0	1.3329	NA	NA
k141_563991	5946	No terminal repeats	6	11	0.9219	NA	0	1.4935	NA	NA
k141_60210	4086	No terminal repeats	3	11	0.9219	NA	0	1.7047	NA	NA
k141_17815	5442	No terminal repeats	10	11	0.9216	NA	1	0.6372	FA_orf13	NA
k141_213438	4296	No terminal repeats	8	11	0.9216	NA	0	1.6163	NA	NA
k141_207185	9365	No terminal repeats	8	11	0.9215	NA	1	1.4636	F_traE	NA
k141_411964	1604	No terminal repeats	2	11	0.9214	NA	1	1.2751	F_traK	NA
k141_276893	9058	No terminal repeats	5	11	0.9213	NA	0	1.0836	NA	NA
k141_317462	3937	No terminal repeats	4	11	0.9213	NA	0	1.2568	NA	NA
k141_508066	2515	No terminal repeats	4	11	0.9212	NA	1	0.5702	NA	NA
k141_529405	2984	No terminal repeats	3	11	0.9208	NA	1	1.4894	MOBQ	NA
k141_430976	2991	No terminal repeats	5	11	0.9204	NA	0	0.7549	NA	NA
k141_42211	7066	No terminal repeats	6	11	0.9203	NA	0	1.6524	NA	NA
k141_643651	2076	No terminal repeats	2	11	0.9197	NA	1	1.4636	F_traE	NA
k141_162336	1066	No terminal repeats	2	11	0.9193	NA	2	2.2614	F_traW	NA
k141_513434	3924	No terminal repeats	4	11	0.9191	NA	1	0.1132	NA	NA
k141_218328	1918	No terminal repeats	3	11	0.9186	NA	1	1.6686	NA	NA
k141_260048	1188	No terminal repeats	3	11	0.9186	NA	1	1.6581	NA	NA
k141_329228	2975	No terminal repeats	5	11	0.9184	NA	1	1.5218	MOBC	NA
k141_296828	3701	No terminal repeats	3	11	0.9183	NA	0	1.4458	NA	NA
k141_107001	2936	No terminal repeats	3	11	0.9179	NA	0	1.1759	NA	NA
k141_611291	3815	No terminal repeats	5	11	0.9177	NA	0	1.1248	NA	NA
k141_215443	3253	No terminal repeats	4	11	0.9174	NA	0	1.7839	NA	NA
k141_26354	3695	No terminal repeats	4	11	0.9173	NA	2	2.6906	virb4	NA
k141_173062	4954	No terminal repeats	4	11	0.9172	NA	0	1.3656	NA	NA
k141_225969	5226	No terminal repeats	7	11	0.9172	NA	0	0.3375	NA	NA
k141_205749	2828	No terminal repeats	4	11	0.9171	NA	0	1.3046	NA	NA
k141_175531	3746	No terminal repeats	5	11	0.9169	NA	0	1.5057	NA	NA
k141_586751	2554	No terminal repeats	6	11	0.9169	NA	0	2.1134	NA	NA
k141_498154	3078	No terminal repeats	6	11	0.9164	NA	0	0.6240	NA	NA
k141_586420	4852	No terminal repeats	5	11	0.9162	NA	1	2.5650	MOBH	NA
k141_40604	7511	No terminal repeats	8	11	0.9160	NA	0	0.9045	NA	NA
k141_350717	3584	No terminal repeats	2	11	0.9158	NA	2	2.0959	t4cp1	NA
k141_6579	3661	No terminal repeats	4	11	0.9156	NA	0	1.3918	NA	NA
k141_476161	1971	No terminal repeats	3	11	0.9153	NA	1	1.5023	NA	NA
k141_414874	6755	No terminal repeats	8	11	0.9153	NA	0	1.3491	NA	NA
k141_365329	1666	No terminal repeats	2	11	0.9151	NA	1	0.9020	NA	NA
k141_169499	2829	No terminal repeats	6	11	0.9150	NA	0	0.6645	NA	NA
k141_5437	1676	No terminal repeats	2	11	0.9148	NA	1	1.4636	F_traE	NA
k141_14497	2537	No terminal repeats	4	11	0.9146	NA	2	3.5505	G_tfc24;G_tfc23;G_tfc22	NA
k141_63356	1881	No terminal repeats	2	11	0.9141	NA	1	0.9724	virb4	NA
k141_398093	1264	No terminal repeats	2	11	0.9141	NA	1	1.0872	NA	NA
k141_217986	2484	No terminal repeats	4	11	0.9137	NA	1	0.7476	NA	NA
k141_350692	3844	No terminal repeats	5	11	0.9132	NA	0	0.2233	NA	NA
k141_249363	2760	No terminal repeats	4	11	0.9130	NA	0	0.4514	NA	NA
k141_67125	3884	No terminal repeats	5	11	0.9130	NA	0	0.8756	NA	NA
k141_538507	3640	No terminal repeats	6	11	0.9125	NA	0	0.2590	NA	NA
k141_234318	1585	No terminal repeats	3	11	0.9124	NA	1	0.9724	virb4	NA
k141_609905	1549	No terminal repeats	4	11	0.9118	NA	1	1.4079	NA	NA
k141_21303	3808	No terminal repeats	5	11	0.9116	NA	3	4.3174	T_virB2;T_virB3;virb4	NA
k141_76854	1647	No terminal repeats	3	11	0.9115	NA	2	2.3954	virb4;F_traV	NA
k141_105118	5039	No terminal repeats	5	11	0.9110	NA	2	2.1098	I_traM;I_traN	NA
k141_277938	3138	No terminal repeats	3	11	0.9109	NA	0	1.2194	NA	NA
k141_102776	5232	No terminal repeats	7	11	0.9108	NA	0	1.1414	NA	NA
k141_291379	3501	No terminal repeats	4	11	0.9104	NA	0	1.7183	NA	NA
k141_119858	3864	No terminal repeats	5	11	0.9098	NA	0	0.2860	NA	NA
k141_93557	5751	No terminal repeats	4	11	0.9096	NA	0	1.1865	NA	NA
k141_469852	1180	No terminal repeats	3	11	0.9095	NA	1	1.4963	NA	NA
k141_484582	2650	No terminal repeats	4	11	0.9092	NA	0	0.8723	NA	NA
k141_344034	4285	No terminal repeats	5	11	0.9091	NA	0	1.5752	NA	NA
k141_642758	5396	No terminal repeats	9	11	0.9090	NA	0	0.4272	NA	NA
k141_413892	8283	No terminal repeats	13	11	0.9090	NA	0	1.2194	NA	NA
k141_447085	1055	No terminal repeats	1	11	0.9089	NA	1	1.5023	NA	NA
k141_447300	7604	No terminal repeats	7	11	0.9089	NA	4	6.0357	T_virB6;virb4;T_virB3;T_virB2	NA
k141_166910	1500	No terminal repeats	2	11	0.9088	NA	1	1.4416	NA	NA
k141_300977	3071	No terminal repeats	5	11	0.9087	NA	0	2.5197	NA	NA
