seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_545511	1571	No terminal repeats	NA	1	11	0.8460	NA	1	1.3558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73028	1771	No terminal repeats	NA	3	11	0.8458	NA	1	1.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364977	1804	No terminal repeats	NA	1	11	0.8451	NA	1	1.2618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551548	4026	No terminal repeats	NA	8	11	0.8450	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287022	1208	No terminal repeats	NA	1	11	0.8447	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_82057	1095	No terminal repeats	NA	3	11	0.8445	NA	1	2.4014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64887	3127	No terminal repeats	NA	3	11	0.8445	NA	0	2.9302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97284	1511	No terminal repeats	NA	4	11	0.8443	NA	1	3.2651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286239	3520	No terminal repeats	NA	4	11	0.8441	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457288	1679	No terminal repeats	NA	5	11	0.8430	NA	1	2.7350	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171456	1438	No terminal repeats	NA	3	11	0.8429	NA	1	3.1199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535237	1009	No terminal repeats	NA	2	11	0.8423	NA	2	3.0624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413048	10768	No terminal repeats	NA	13	11	0.8422	NA	0	0.0000	Unclassified
k141_126458	1502	No terminal repeats	NA	2	11	0.8422	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215864	1032	No terminal repeats	NA	1	11	0.8421	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411243	1120	No terminal repeats	NA	2	11	0.8420	NA	1	3.1901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373319	1481	No terminal repeats	NA	3	11	0.8420	NA	1	2.7211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630123	2649	No terminal repeats	NA	3	11	0.8413	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67910	1122	No terminal repeats	NA	4	11	0.8406	NA	1	2.9873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226786	1651	No terminal repeats	NA	2	11	0.8403	NA	1	2.7785	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246803	1253	No terminal repeats	NA	1	11	0.8399	NA	1	1.5158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21258	7000	No terminal repeats	NA	11	11	0.8397	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145554	5123	No terminal repeats	NA	8	11	0.8395	NA	1	2.9409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_599631	2795	No terminal repeats	NA	2	11	0.8394	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72552	1030	No terminal repeats	NA	2	11	0.8393	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_229227	1111	No terminal repeats	NA	2	11	0.8390	NA	1	1.1080	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221411	1036	No terminal repeats	NA	1	11	0.8389	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105988	1217	No terminal repeats	NA	3	11	0.8385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39805	1457	No terminal repeats	NA	2	11	0.8371	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400477	2811	No terminal repeats	NA	7	11	0.8363	NA	0	2.7766	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512297	1497	No terminal repeats	NA	2	11	0.8362	NA	1	1.7183	Unclassified
k141_375203	1067	No terminal repeats	NA	1	11	0.8359	NA	1	1.4825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334163	3727	No terminal repeats	NA	4	11	0.8358	NA	0	1.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_437020	3272	No terminal repeats	NA	3	11	0.8356	NA	0	1.6276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449533	4080	No terminal repeats	NA	5	11	0.8355	NA	0	3.1327	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48258	1335	No terminal repeats	NA	4	11	0.8355	NA	1	3.2651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608776	1040	No terminal repeats	NA	2	11	0.8354	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13881	2856	No terminal repeats	NA	6	11	0.8353	NA	0	1.6700	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_656528	1890	No terminal repeats	NA	2	11	0.8352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_249147	1032	No terminal repeats	NA	2	11	0.8351	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131682	2115	No terminal repeats	NA	4	11	0.8349	NA	1	1.2916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273134	1738	No terminal repeats	NA	5	11	0.8348	NA	1	4.3520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480359	1101	No terminal repeats	NA	1	11	0.8347	NA	1	1.3007	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37845	3835	No terminal repeats	NA	5	11	0.8343	NA	0	4.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59090	1380	No terminal repeats	NA	4	11	0.8337	NA	1	3.2009	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167758	3170	No terminal repeats	NA	5	11	0.8331	NA	0	6.0323	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561535	1262	No terminal repeats	NA	3	11	0.8330	NA	1	3.1270	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_425368	3024	No terminal repeats	NA	5	11	0.8325	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226406	1812	No terminal repeats	NA	5	11	0.8323	NA	1	2.5051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351744	1213	No terminal repeats	NA	3	11	0.8321	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228056	8160	No terminal repeats	NA	8	11	0.8319	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388305	2062	No terminal repeats	NA	5	11	0.8319	NA	1	2.9506	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_361246	1089	No terminal repeats	NA	2	11	0.8315	NA	1	1.7492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591948	2698	No terminal repeats	NA	5	11	0.8314	NA	0	1.6136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_391638	1741	No terminal repeats	NA	1	11	0.8309	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19839	2025	No terminal repeats	NA	3	11	0.8306	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457079	1179	No terminal repeats	NA	1	11	0.8303	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92477	2111	No terminal repeats	NA	4	11	0.8298	NA	1	1.5135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_642961	5671	No terminal repeats	NA	3	11	0.8298	NA	0	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22574	1242	No terminal repeats	NA	2	11	0.8297	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24817	1619	No terminal repeats	NA	1	11	0.8293	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589313	2557	No terminal repeats	NA	8	11	0.8291	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_272019	1838	No terminal repeats	NA	3	11	0.8289	NA	2	3.4391	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167029	1510	No terminal repeats	NA	1	11	0.8281	NA	1	0.9537	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41932	1681	No terminal repeats	NA	3	11	0.8278	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171063	1082	No terminal repeats	NA	2	11	0.8275	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447054	1358	No terminal repeats	NA	3	11	0.8274	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_224484	1326	No terminal repeats	NA	3	11	0.8272	NA	2	3.0183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289212	3549	No terminal repeats	NA	4	11	0.8271	NA	0	3.4187	Unclassified
k141_342795	2035	No terminal repeats	NA	2	11	0.8269	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390021	1192	No terminal repeats	NA	2	11	0.8266	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112173	1192	No terminal repeats	NA	2	11	0.8264	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368516	1412	No terminal repeats	NA	3	11	0.8260	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323438	1838	No terminal repeats	NA	5	11	0.8257	NA	3	6.8710	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571255	3423	No terminal repeats	NA	4	11	0.8251	NA	0	3.4254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487547	2216	No terminal repeats	NA	7	11	0.8250	NA	1	3.0515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544850	4904	No terminal repeats	NA	8	11	0.8249	NA	2	3.9684	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592255	2901	No terminal repeats	NA	4	11	0.8248	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187329	2070	No terminal repeats	NA	5	11	0.8248	NA	1	3.9883	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413119	1099	No terminal repeats	NA	2	11	0.8246	NA	1	1.2605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514953	1032	No terminal repeats	NA	1	11	0.8242	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255753	3532	No terminal repeats	NA	5	11	0.8242	NA	0	2.9023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591271	7793	No terminal repeats	NA	16	11	0.8233	NA	0	0.0000	Unclassified
k141_243186	3927	No terminal repeats	NA	5	11	0.8232	NA	0	1.6315	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_234880	2662	No terminal repeats	NA	5	11	0.8232	NA	1	2.9180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113614	2948	No terminal repeats	NA	3	11	0.8230	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84121	6402	No terminal repeats	NA	8	11	0.8224	NA	3	2.9842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479033	2038	No terminal repeats	NA	3	11	0.8218	NA	2	2.4465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658001	1446	No terminal repeats	NA	1	11	0.8217	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13439	1392	No terminal repeats	NA	2	11	0.8217	NA	1	1.0892	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565799	1385	No terminal repeats	NA	1	11	0.8213	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_457070	1179	No terminal repeats	NA	1	11	0.8202	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379046	1503	No terminal repeats	NA	2	11	0.8200	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346771	14206	No terminal repeats	NA	21	11	0.8194	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292956	9585	No terminal repeats	NA	9	11	0.8191	NA	0	0.0000	Unclassified
k141_548650	1190	No terminal repeats	NA	3	11	0.8190	NA	1	3.3445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33106	1043	No terminal repeats	NA	3	11	0.8185	NA	1	1.6396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453142	1175	No terminal repeats	NA	2	11	0.8185	NA	2	3.0866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286912	4284	No terminal repeats	NA	11	11	0.8179	NA	0	3.6591	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362483	1054	No terminal repeats	NA	1	11	0.8175	NA	1	1.3113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_28262	3913	No terminal repeats	NA	1	11	0.8167	NA	0	0.0000	Unclassified
k141_63501	2032	No terminal repeats	NA	3	11	0.8167	NA	2	4.0457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228487	1233	No terminal repeats	NA	2	11	0.8165	NA	1	1.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22014	1149	No terminal repeats	NA	3	11	0.8162	NA	1	3.4281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185673	4682	No terminal repeats	NA	5	11	0.8160	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_561339	1063	No terminal repeats	NA	1	11	0.8155	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435302	1335	No terminal repeats	NA	2	11	0.8147	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607199	1115	No terminal repeats	NA	2	11	0.8147	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403749	1016	No terminal repeats	NA	1	11	0.8146	NA	1	1.4717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_16442	1244	No terminal repeats	NA	2	11	0.8142	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150469	1405	No terminal repeats	NA	1	11	0.8139	NA	1	1.1703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536075	1601	No terminal repeats	NA	2	11	0.8136	NA	2	2.5112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358517	3090	No terminal repeats	NA	8	11	0.8134	NA	0	2.5603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291982	2597	No terminal repeats	NA	7	11	0.8130	NA	1	2.1679	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_356229	3973	No terminal repeats	NA	4	11	0.8129	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438731	1362	No terminal repeats	NA	4	11	0.8127	NA	1	4.5324	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543490	1075	No terminal repeats	NA	4	11	0.8115	NA	1	4.7698	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133517	1726	No terminal repeats	NA	2	11	0.8115	NA	2	2.4780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99349	2781	No terminal repeats	NA	7	11	0.8111	NA	0	0.0000	Unclassified
k141_312412	2072	No terminal repeats	NA	2	11	0.8104	NA	1	1.6172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525916	1864	No terminal repeats	NA	1	11	0.8100	NA	1	1.1997	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609468	2320	No terminal repeats	NA	6	11	0.8100	NA	1	3.1661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183580	3037	No terminal repeats	NA	3	11	0.8096	NA	0	2.7311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88175	1463	No terminal repeats	NA	2	11	0.8093	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582284	1414	No terminal repeats	NA	2	11	0.8093	NA	1	1.4964	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_524882	1294	No terminal repeats	NA	3	11	0.8093	NA	1	1.2193	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592194	1276	No terminal repeats	NA	2	11	0.8091	NA	1	1.0580	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246441	1128	No terminal repeats	NA	2	11	0.8090	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_124276	4010	No terminal repeats	NA	1	11	0.8089	NA	0	0.0000	Unclassified
k141_441194	1089	No terminal repeats	NA	2	11	0.8081	NA	1	2.4484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644057	1684	No terminal repeats	NA	3	11	0.8080	NA	1	4.3819	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492329	1033	No terminal repeats	NA	3	11	0.8080	NA	1	1.4060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_283343	3140	No terminal repeats	NA	4	11	0.8079	NA	0	1.1165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_72913	1135	No terminal repeats	NA	2	11	0.8077	NA	1	1.4469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99270	3840	No terminal repeats	NA	2	11	0.8074	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626710	1499	No terminal repeats	NA	3	11	0.8073	NA	1	1.2899	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353553	10097	No terminal repeats	NA	12	11	0.8069	NA	2	9.0987	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544657	1174	No terminal repeats	NA	1	11	0.8053	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477724	1200	No terminal repeats	NA	3	11	0.8048	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20165	1124	No terminal repeats	NA	2	11	0.8037	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43460	3429	No terminal repeats	NA	4	11	0.8035	NA	0	3.4118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336510	2677	No terminal repeats	NA	6	11	0.8030	NA	0	1.2846	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284354	1116	No terminal repeats	NA	2	11	0.8029	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43860	1053	No terminal repeats	NA	2	11	0.8025	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95704	3962	No terminal repeats	NA	5	11	0.8016	NA	0	3.1242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_256454	1728	No terminal repeats	NA	3	11	0.8015	NA	1	1.1213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496820	4596	No terminal repeats	NA	7	11	0.8012	NA	0	6.2207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_488130	1494	No terminal repeats	NA	2	11	0.8005	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608331	1941	No terminal repeats	NA	6	11	0.8003	NA	1	7.9266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611430	2940	No terminal repeats	NA	1	11	0.7997	NA	0	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132058	1441	No terminal repeats	NA	4	11	0.7995	NA	1	2.2611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507574	8484	No terminal repeats	NA	11	11	0.7994	NA	3	8.0048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445489	1670	No terminal repeats	NA	1	11	0.7979	NA	1	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537330	6448	No terminal repeats	NA	5	11	0.7971	NA	1	6.3092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259539	2101	No terminal repeats	NA	4	11	0.7964	NA	1	2.5291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61347	1569	No terminal repeats	NA	1	11	0.7960	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310365	1547	No terminal repeats	NA	4	11	0.7958	NA	1	2.3295	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61963	1208	No terminal repeats	NA	1	11	0.7955	NA	1	1.7136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42315	4989	No terminal repeats	NA	4	11	0.7953	NA	0	0.0000	Unclassified
k141_444783	5311	No terminal repeats	NA	2	11	0.7948	NA	0	0.0000	Unclassified
k141_443734	2364	No terminal repeats	NA	3	11	0.7948	NA	1	1.7038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145599	5102	No terminal repeats	NA	5	11	0.7947	NA	0	0.0000	Unclassified
k141_382751	2929	No terminal repeats	NA	7	11	0.7947	NA	0	1.5482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403237	1022	No terminal repeats	NA	1	11	0.7942	NA	1	1.6554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32351	3872	No terminal repeats	NA	4	11	0.7941	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247121	1865	No terminal repeats	NA	5	11	0.7941	NA	2	3.1948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_307720	1407	No terminal repeats	NA	3	11	0.7938	NA	1	1.2540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516274	2174	No terminal repeats	NA	3	11	0.7932	NA	1	1.4318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577947	1061	No terminal repeats	NA	1	11	0.7929	NA	1	1.5038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216985	2693	No terminal repeats	NA	5	11	0.7928	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489118	10926	No terminal repeats	NA	2	11	0.7927	NA	0	0.0000	Unclassified
k141_540597	1331	No terminal repeats	NA	2	11	0.7910	NA	1	3.0879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438939	6378	No terminal repeats	NA	7	11	0.7910	NA	0	0.0000	Unclassified
k141_455597	1381	No terminal repeats	NA	1	11	0.7904	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_565623	1012	No terminal repeats	NA	3	11	0.7900	NA	1	1.4652	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21987	1607	No terminal repeats	NA	1	11	0.7900	NA	1	1.3307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180498	3446	No terminal repeats	NA	1	11	0.7898	NA	0	0.0000	Unclassified
k141_524697	6615	No terminal repeats	NA	2	11	0.7896	NA	0	0.0000	Unclassified
k141_358354	4113	No terminal repeats	NA	6	11	0.7893	NA	1	3.1506	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81315	2011	No terminal repeats	NA	3	11	0.7893	NA	2	2.9763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
