seq_name	chromosome_score	plasmid_score	virus_score
k141_64176	0.8953	0.0815	0.0232
k141_109989	0.9372	0.0466	0.0162
k141_87542	0.0968	0.2067	0.6965
k141_154990	0.7290	0.1889	0.0821
k141_41975	0.0778	0.7454	0.1768
k141_154991	0.8400	0.1075	0.0524
k141_109993	0.8091	0.1254	0.0655
k141_64177	0.9534	0.0339	0.0127
k141_177334	0.6254	0.2579	0.1167
k141_41976	0.5516	0.2863	0.1622
k141_154994	0.8366	0.1266	0.0367
k141_109995	0.9242	0.0535	0.0223
k141_19877	0.7908	0.1680	0.0411
k141_177338	0.7957	0.1147	0.0896
k141_41978	0.7944	0.1302	0.0754
k141_109998	0.5117	0.1847	0.3036
k141_154996	0.9477	0.0379	0.0144
k141_41981	0.7315	0.1649	0.1036
k141_19883	0.6680	0.2684	0.0637
k141_177339	0.4232	0.5154	0.0614
k141_109999	0.9622	0.0278	0.0100
k141_132670	0.9614	0.0278	0.0108
k141_41982	0.0273	0.0324	0.9403
k141_155001	0.2998	0.4452	0.2550
k141_19887	0.7850	0.1357	0.0792
k141_177341	0.6913	0.2254	0.0833
k141_132672	0.3899	0.1800	0.4301
k141_87564	0.9473	0.0385	0.0142
k141_177343	0.0663	0.8563	0.0773
k141_110003	0.8535	0.0831	0.0633
k141_155012	0.3399	0.2411	0.4190
k141_64178	0.8863	0.0857	0.0280
k141_87565	0.5520	0.2995	0.1485
k141_41993	0.4647	0.3051	0.2303
k141_155013	0.7514	0.1702	0.0784
k141_19892	0.5318	0.3368	0.1314
k141_132673	0.7275	0.1834	0.0891
k141_41997	0.8403	0.1088	0.0509
k141_87567	0.0322	0.1849	0.7828
k141_64181	0.5496	0.2375	0.2129
k141_19897	0.2252	0.2746	0.5002
k141_64183	0.0211	0.9724	0.0065
k141_87572	0.3693	0.3474	0.2833
k141_19898	0.4965	0.4110	0.0924
k141_110014	0.2291	0.5920	0.1789
k141_132678	0.7384	0.1547	0.1069
k141_87574	0.7632	0.1720	0.0648
k141_42001	0.8880	0.1012	0.0108
k141_132679	0.4931	0.3948	0.1121
k141_87576	0.6103	0.1943	0.1954
k141_155028	0.0314	0.0236	0.9450
k141_132682	0.4469	0.1665	0.3866
k141_87580	0.5904	0.2433	0.1663
k141_155032	0.9546	0.0331	0.0122
k141_19906	0.2295	0.2701	0.5004
k141_110017	0.0249	0.6218	0.3533
k141_42009	0.5866	0.3097	0.1037
k141_19909	0.6957	0.1545	0.1497
k141_87583	0.4198	0.4823	0.0979
k141_42010	0.9489	0.0420	0.0091
k141_110019	0.7216	0.2423	0.0361
k141_110021	0.8993	0.0723	0.0284
k141_155039	0.8793	0.1102	0.0105
k141_87585	0.9297	0.0533	0.0170
k141_42013	0.7712	0.1965	0.0322
k141_64197	0.0253	0.0418	0.9330
k141_155040	0.9097	0.0703	0.0200
k141_177378	0.0765	0.7076	0.2159
k141_42016	0.6814	0.1950	0.1236
k141_19916	0.1108	0.4299	0.4593
k141_132699	0.9555	0.0321	0.0123
k141_155041	0.6959	0.2745	0.0297
k141_87590	0.2918	0.3706	0.3376
k141_177383	0.7936	0.1291	0.0774
k141_64202	0.9274	0.0541	0.0185
k141_155044	0.8194	0.1081	0.0725
k141_64203	0.8509	0.1084	0.0407
k141_19919	0.3865	0.4928	0.1207
k141_87595	0.0661	0.7697	0.1642
k141_132700	0.9036	0.0746	0.0218
k141_64206	0.8669	0.0927	0.0404
k141_42026	0.8882	0.0857	0.0262
k141_155047	0.5004	0.4555	0.0442
k141_19922	0.6176	0.1921	0.1903
k141_110038	0.2491	0.3763	0.3747
k141_87596	0.7970	0.1438	0.0592
k141_177389	0.1663	0.4789	0.3549
k141_42028	0.7341	0.2198	0.0461
k141_87597	0.8004	0.1611	0.0385
k141_155050	0.1694	0.7194	0.1112
k141_42030	0.7866	0.1367	0.0767
k141_64214	0.7235	0.1345	0.1419
k141_110043	0.9299	0.0547	0.0154
k141_87600	0.2768	0.3162	0.4069
k141_42031	0.9678	0.0232	0.0090
k141_177398	0.1042	0.1358	0.7600
k141_110047	0.7273	0.1747	0.0981
k141_87603	0.5699	0.3329	0.0972
k141_132713	0.2386	0.5798	0.1816
k141_155056	0.0572	0.8103	0.1326
k141_177401	0.4516	0.2428	0.3057
k141_42035	0.7703	0.1407	0.0890
k141_64221	0.8695	0.0958	0.0348
k141_110049	0.2392	0.5261	0.2347
k141_132716	0.9495	0.0392	0.0113
k141_42036	0.9102	0.0647	0.0251
k141_87605	0.9569	0.0308	0.0123
k141_132717	0.3609	0.2554	0.3837
k141_177404	0.7875	0.1757	0.0368
k141_42037	0.9393	0.0382	0.0225
k141_110052	0.8561	0.0914	0.0525
k141_155061	0.6364	0.2577	0.1059
k141_64227	0.3938	0.3936	0.2126
k141_132720	0.0561	0.0301	0.9138
k141_87608	0.1780	0.5648	0.2572
k141_177405	0.9542	0.0331	0.0127
k141_42040	0.3623	0.3883	0.2494
k141_110056	0.0227	0.9338	0.0435
k141_132722	0.1133	0.7147	0.1721
k141_87613	0.3420	0.5320	0.1260
k141_177406	0.8526	0.1090	0.0384
k141_132724	0.9732	0.0202	0.0066
k141_177407	0.5622	0.2653	0.1725
k141_42045	0.4851	0.3277	0.1872
k141_64234	0.9633	0.0292	0.0075
k141_155067	0.9735	0.0191	0.0075
k141_87619	0.1470	0.3270	0.5260
k141_110063	0.6742	0.1750	0.1508
k141_155071	0.4377	0.3400	0.2223
k141_19924	0.9421	0.0386	0.0193
k141_177414	0.6583	0.2489	0.0928
k141_19925	0.5712	0.2876	0.1413
k141_64239	0.8577	0.1083	0.0340
k141_110067	0.5905	0.3059	0.1036
k141_87623	0.1869	0.1744	0.6388
k141_155072	0.7930	0.1044	0.1025
k141_87624	0.5337	0.3017	0.1646
k141_110068	0.6228	0.2231	0.1540
k141_155073	0.5932	0.3562	0.0506
k141_19928	0.2976	0.5358	0.1666
k141_177420	0.3761	0.4270	0.1969
k141_155075	0.5351	0.2368	0.2281
k141_132739	0.1585	0.7155	0.1261
k141_87627	0.9220	0.0632	0.0148
k141_155076	0.6199	0.1831	0.1970
k141_19932	0.2017	0.3203	0.4781
k141_64240	0.8518	0.0771	0.0711
k141_110076	0.1661	0.1470	0.6869
k141_19933	0.9709	0.0205	0.0086
k141_155079	0.0104	0.0179	0.9717
k141_42050	0.9435	0.0442	0.0123
k141_64241	0.1248	0.7863	0.0889
k141_19934	0.6193	0.2817	0.0991
k141_87630	0.9387	0.0471	0.0141
k141_110080	0.9725	0.0191	0.0084
k141_155081	0.6457	0.2355	0.1187
k141_132746	0.7675	0.1670	0.0656
k141_19935	0.0024	0.9912	0.0064
k141_87633	0.4276	0.1908	0.3817
k141_177432	0.0335	0.0958	0.8707
k141_155082	0.4675	0.2863	0.2462
k141_64242	0.4327	0.5295	0.0379
k141_155083	0.1811	0.7856	0.0333
k141_19939	0.0834	0.7298	0.1868
k141_132748	0.2983	0.5871	0.1145
k141_177438	0.2089	0.6556	0.1354
k141_87639	0.5263	0.2462	0.2274
k141_42056	0.0016	0.9946	0.0038
k141_64251	0.5148	0.2760	0.2093
k141_87641	0.4472	0.3992	0.1537
k141_177441	0.4686	0.1620	0.3695
k141_155091	0.7726	0.1113	0.1161
k141_177442	0.7102	0.2585	0.0312
k141_19947	0.3076	0.5541	0.1383
k141_64256	0.2425	0.4875	0.2699
k141_87647	0.0367	0.0279	0.9354
k141_19950	0.7765	0.1509	0.0727
k141_42065	0.1155	0.1057	0.7788
k141_64259	0.8779	0.0916	0.0304
k141_177446	0.0499	0.9015	0.0486
k141_110082	0.9487	0.0349	0.0164
k141_177447	0.1524	0.2185	0.6292
k141_87651	0.2652	0.6333	0.1015
k141_132763	0.8526	0.1106	0.0368
k141_155104	0.1500	0.7905	0.0595
k141_177448	0.5516	0.2454	0.2030
k141_87654	0.2183	0.5334	0.2482
k141_64261	0.8869	0.0867	0.0264
k141_19956	0.9165	0.0538	0.0297
k141_110084	0.9532	0.0340	0.0128
k141_64262	0.4859	0.3243	0.1898
k141_177450	0.6754	0.2009	0.1237
k141_155109	0.6819	0.2441	0.0740
k141_42080	0.9801	0.0155	0.0044
k141_110091	0.0301	0.0386	0.9314
k141_19965	0.8627	0.1102	0.0271
k141_87655	0.7166	0.2322	0.0513
k141_64271	0.7233	0.1770	0.0997
k141_155112	0.3505	0.5772	0.0723
k141_132773	0.8306	0.1435	0.0258
k141_110096	0.9410	0.0468	0.0122
k141_64272	0.6586	0.1679	0.1735
k141_19967	0.2890	0.6208	0.0901
k141_132775	0.0859	0.1286	0.7856
k141_177462	0.3448	0.4393	0.2158
k141_64275	0.0421	0.9081	0.0497
k141_87661	0.8399	0.1326	0.0275
k141_110101	0.5652	0.3120	0.1228
k141_64277	0.8731	0.0947	0.0322
k141_110102	0.8048	0.1072	0.0880
k141_64278	0.7826	0.1135	0.1039
k141_155114	0.9692	0.0216	0.0092
k141_87663	0.7218	0.1887	0.0895
k141_132776	0.8304	0.1242	0.0454
k141_155115	0.6878	0.2134	0.0987
k141_177466	0.9478	0.0377	0.0146
k141_87664	0.5425	0.2719	0.1857
k141_64281	0.2763	0.3729	0.3508
k141_132777	0.8626	0.0853	0.0521
k141_155117	0.9266	0.0537	0.0197
k141_42098	0.8956	0.0759	0.0285
k141_19982	0.6248	0.1918	0.1834
k141_110108	0.8545	0.0783	0.0672
k141_132778	0.5803	0.3602	0.0595
k141_155119	0.1527	0.2033	0.6440
k141_177469	0.7928	0.0867	0.1205
k141_155122	0.7919	0.1452	0.0629
k141_132782	0.8715	0.0938	0.0347
k141_19984	0.0869	0.0895	0.8237
k141_155123	0.5472	0.1842	0.2685
k141_42104	0.2397	0.4390	0.3213
k141_110116	0.7793	0.1205	0.1003
k141_155124	0.3065	0.3533	0.3402
k141_177478	0.7690	0.1408	0.0903
k141_64294	0.7952	0.1589	0.0459
k141_42106	0.6245	0.2073	0.1682
k141_155127	0.5866	0.1586	0.2548
k141_87671	0.9667	0.0234	0.0099
k141_42108	0.1520	0.5741	0.2739
k141_155129	0.3448	0.4576	0.1976
k141_177481	0.9559	0.0359	0.0082
k141_110121	0.3998	0.2705	0.3296
k141_42110	0.3053	0.5126	0.1821
k141_87678	0.4495	0.3093	0.2412
k141_110126	0.9748	0.0173	0.0078
k141_19994	0.9701	0.0217	0.0081
k141_64310	0.2601	0.3880	0.3518
k141_155139	0.4447	0.3529	0.2024
k141_87683	0.7342	0.1738	0.0920
k141_42120	0.9449	0.0353	0.0199
k141_19998	0.1476	0.7283	0.1241
k141_87684	0.7095	0.2278	0.0627
k141_64313	0.0214	0.0305	0.9481
k141_42121	0.4462	0.3814	0.1724
k141_155143	0.4978	0.2977	0.2045
k141_177485	0.7340	0.2104	0.0556
k141_64315	0.3688	0.2138	0.4174
k141_20001	0.6960	0.1533	0.1508
k141_110136	0.9393	0.0446	0.0161
k141_132788	0.9617	0.0258	0.0125
k141_177488	0.5543	0.2835	0.1622
k141_110138	0.9071	0.0600	0.0328
k141_64317	0.9421	0.0437	0.0142
k141_177490	0.0552	0.9234	0.0214
k141_132790	0.1297	0.6712	0.1991
k141_64318	0.2337	0.5805	0.1858
k141_177491	0.7547	0.1320	0.1134
k141_110143	0.8860	0.0868	0.0272
k141_132791	0.3470	0.4425	0.2105
k141_155149	0.1884	0.3370	0.4746
k141_64320	0.7342	0.1629	0.1029
k141_20012	0.8334	0.1306	0.0360
k141_87700	0.2322	0.5160	0.2517
k141_155151	0.8984	0.0774	0.0243
k141_87701	0.9720	0.0208	0.0072
k141_42140	0.1700	0.1639	0.6661
k141_132793	0.0230	0.0264	0.9507
k141_20019	0.1510	0.6555	0.1935
k141_110150	0.7513	0.2138	0.0349
k141_132796	0.5369	0.3093	0.1538
k141_42148	0.3337	0.2901	0.3762
k141_155161	0.8196	0.1293	0.0511
k141_64322	0.9524	0.0348	0.0127
k141_87705	0.8012	0.1389	0.0599
k141_155165	0.5956	0.2289	0.1755
k141_110163	0.5665	0.2443	0.1893
k141_87708	0.0517	0.8195	0.1289
k141_64324	0.9193	0.0579	0.0228
k141_42157	0.9484	0.0369	0.0148
k141_42158	0.6041	0.2760	0.1198
k141_155173	0.3647	0.4132	0.2221
k141_64326	0.0128	0.0187	0.9685
k141_20037	0.5248	0.2794	0.1958
k141_110168	0.8055	0.1508	0.0437
k141_87718	0.7795	0.0989	0.1217
k141_132819	0.2619	0.5862	0.1519
k141_42162	0.0093	0.0200	0.9707
k141_64330	0.4563	0.4123	0.1314
k141_87720	0.4454	0.3826	0.1720
k141_64331	0.9343	0.0498	0.0159
k141_132820	0.9510	0.0361	0.0130
k141_20040	0.8817	0.0887	0.0296
k141_20041	0.2243	0.5354	0.2404
k141_177495	0.8918	0.0795	0.0286
k141_132822	0.9334	0.0459	0.0206
k141_42166	0.7208	0.1834	0.0958
k141_64335	0.3234	0.6134	0.0632
k141_132824	0.9279	0.0528	0.0193
k141_42168	0.5949	0.2487	0.1563
k141_20045	0.3833	0.4548	0.1620
k141_110180	0.0250	0.0467	0.9283
k141_177499	0.3610	0.5461	0.0929
k141_132826	0.1477	0.5601	0.2921
k141_155191	0.3812	0.4306	0.1882
k141_132827	0.6321	0.2488	0.1192
k141_110184	0.1019	0.5530	0.3451
k141_87735	0.9266	0.0506	0.0228
k141_42172	0.5525	0.3511	0.0964
k141_20053	0.3014	0.5464	0.1523
k141_155192	0.1701	0.7853	0.0446
k141_132830	0.5897	0.2900	0.1203
k141_20054	0.9669	0.0220	0.0111
k141_64348	0.0086	0.0129	0.9785
k141_110189	0.3455	0.4014	0.2531
k141_132833	0.9240	0.0601	0.0159
k141_42177	0.7662	0.1364	0.0973
k141_155194	0.9740	0.0209	0.0052
k141_20055	0.3068	0.4345	0.2587
k141_64349	0.1407	0.1132	0.7462
k141_87737	0.8718	0.1036	0.0246
k141_132834	0.9795	0.0144	0.0060
k141_177510	0.9445	0.0367	0.0188
k141_42179	0.5315	0.3049	0.1636
k141_64351	0.5253	0.2811	0.1936
k141_132835	0.4382	0.3941	0.1677
k141_177512	0.9554	0.0327	0.0119
k141_87739	0.1660	0.7298	0.1042
k141_110196	0.7298	0.1890	0.0812
k141_177513	0.2276	0.3435	0.4289
k141_20063	0.8633	0.0836	0.0531
k141_155198	0.6251	0.2526	0.1222
k141_64355	0.3211	0.4623	0.2167
k141_110197	0.1720	0.0579	0.7701
k141_42180	0.1827	0.7297	0.0876
k141_132836	0.9480	0.0380	0.0140
k141_155201	0.1287	0.2111	0.6601
k141_87745	0.0121	0.0159	0.9720
k141_177520	0.6158	0.1798	0.2043
k141_64357	0.9426	0.0421	0.0153
k141_110203	0.4760	0.4862	0.0378
k141_64359	0.1284	0.1601	0.7115
k141_177522	0.2588	0.3443	0.3970
k141_20075	0.3968	0.5596	0.0437
k141_132841	0.7646	0.1255	0.1099
k141_64360	0.9767	0.0164	0.0069
k141_177524	0.0244	0.0203	0.9552
k141_110204	0.7948	0.1282	0.0770
k141_132843	0.9434	0.0401	0.0165
k141_20077	0.9081	0.0689	0.0230
k141_155212	0.2174	0.2570	0.5256
k141_87754	0.6738	0.2209	0.1053
k141_42191	0.9332	0.0498	0.0170
k141_110205	0.2697	0.6424	0.0879
k141_132844	0.9274	0.0540	0.0186
k141_177528	0.8166	0.1346	0.0489
k141_132845	0.3003	0.1726	0.5271
k141_64367	0.2744	0.5914	0.1342
k141_132847	0.9112	0.0719	0.0169
k141_177533	0.2911	0.3096	0.3993
k141_64370	0.3957	0.2877	0.3167
k141_42201	0.7997	0.1042	0.0960
k141_110215	0.9405	0.0420	0.0175
k141_177536	0.1249	0.6859	0.1892
k141_110216	0.6896	0.2177	0.0927
k141_132853	0.2048	0.2671	0.5281
k141_110217	0.6904	0.1837	0.1259
k141_87772	0.1059	0.1014	0.7927
k141_132857	0.6728	0.2420	0.0851
k141_42202	0.0300	0.9438	0.0262
k141_87775	0.8003	0.1508	0.0489
k141_177543	0.8949	0.0688	0.0363
k141_132859	0.1023	0.0463	0.8514
k141_42203	0.0396	0.0806	0.8798
k141_110226	0.8990	0.0661	0.0349
k141_64387	0.6062	0.2121	0.1817
k141_155236	0.7626	0.1427	0.0947
k141_110227	0.7699	0.1285	0.1016
k141_177546	0.5297	0.2964	0.1739
k141_42204	0.9204	0.0629	0.0167
k141_177547	0.9497	0.0396	0.0107
k141_132860	0.6128	0.2862	0.1010
k141_87779	0.0437	0.8081	0.1482
k141_155240	0.6667	0.3043	0.0289
k141_64394	0.2574	0.0743	0.6683
k141_42209	0.2511	0.3506	0.3983
k141_42210	0.8844	0.0894	0.0262
k141_87784	0.5284	0.2564	0.2153
k141_42211	0.6454	0.1811	0.1735
k141_64399	0.3387	0.2303	0.4310
k141_110238	0.7102	0.1483	0.1415
k141_132870	0.9277	0.0521	0.0201
k141_64401	0.1659	0.7801	0.0540
k141_42217	0.2178	0.2003	0.5819
k141_110242	0.7903	0.1306	0.0791
k141_132872	0.4991	0.2884	0.2124
k141_64405	0.0180	0.0191	0.9629
k141_110243	0.1797	0.6006	0.2197
k141_155257	0.3205	0.4431	0.2363
k141_42220	0.2826	0.4023	0.3152
k141_177565	0.8441	0.1243	0.0316
k141_132874	0.8854	0.0845	0.0301
k141_110246	0.1088	0.1114	0.7798
k141_177566	0.7252	0.1317	0.1431
k141_155259	0.9376	0.0498	0.0127
k141_64409	0.8418	0.1111	0.0471
k141_132880	0.9461	0.0387	0.0152
k141_177568	0.7232	0.1816	0.0952
k141_155262	0.8158	0.1459	0.0382
k141_177571	0.9139	0.0545	0.0316
k141_110253	0.6472	0.2170	0.1358
k141_132883	0.7961	0.1689	0.0350
k141_87794	0.7751	0.1883	0.0366
k141_155268	0.3955	0.3102	0.2944
k141_42234	0.8996	0.0731	0.0273
k141_87795	0.2001	0.4335	0.3663
k141_155270	0.5189	0.3532	0.1279
k141_155271	0.5496	0.2679	0.1824
k141_110261	0.8946	0.0839	0.0215
k141_87798	0.0172	0.0556	0.9272
k141_132894	0.9507	0.0362	0.0132
k141_110265	0.5679	0.3309	0.1012
k141_87802	0.2328	0.2493	0.5179
k141_87804	0.8751	0.0937	0.0312
k141_132898	0.1203	0.2221	0.6576
k141_42238	0.0858	0.0925	0.8218
k141_64437	0.8057	0.1236	0.0707
k141_155282	0.4362	0.3641	0.1996
k141_177589	0.9573	0.0304	0.0123
k141_42240	0.9473	0.0397	0.0130
k141_64439	0.0095	0.0146	0.9759
k141_132902	0.3174	0.3269	0.3558
k141_87808	0.9448	0.0412	0.0139
k141_110270	0.8745	0.0834	0.0421
k141_177590	0.2150	0.2154	0.5696
k141_42243	0.6932	0.1817	0.1250
k141_177591	0.8911	0.0669	0.0420
k141_64443	0.9050	0.0777	0.0173
k141_155290	0.0886	0.2331	0.6783
k141_132906	0.9472	0.0393	0.0134
k141_155291	0.9505	0.0330	0.0165
k141_64445	0.5612	0.2974	0.1414
k141_110276	0.8111	0.1502	0.0387
k141_177596	0.1561	0.2315	0.6124
k141_132910	0.0510	0.0373	0.9117
k141_132911	0.2774	0.5449	0.1777
k141_64450	0.2621	0.2768	0.4610
k141_110282	0.6934	0.2504	0.0562
k141_155300	0.6555	0.1991	0.1454
k141_177602	0.1533	0.6780	0.1687
k141_132915	0.4933	0.2012	0.3055
k141_64455	0.8069	0.1362	0.0568
k141_87819	0.6558	0.3058	0.0383
k141_110289	0.0251	0.0447	0.9302
k141_42265	0.0440	0.1019	0.8541
k141_177603	0.9024	0.0716	0.0261
k141_110290	0.7392	0.1505	0.1103
k141_64461	0.4141	0.2984	0.2875
k141_155308	0.7391	0.1480	0.1129
k141_177604	0.9761	0.0184	0.0055
k141_110296	0.5755	0.3018	0.1227
k141_155310	0.8577	0.0897	0.0526
k141_132928	0.9358	0.0499	0.0143
k141_42278	0.6849	0.2310	0.0841
k141_110298	0.4712	0.4246	0.1041
k141_155312	0.7714	0.1332	0.0954
k141_177610	0.7220	0.1581	0.1200
k141_132929	0.9261	0.0561	0.0178
k141_64475	0.9386	0.0490	0.0125
k141_87844	0.7796	0.1536	0.0669
k141_64476	0.9093	0.0635	0.0273
k141_132934	0.2893	0.1481	0.5627
k141_110306	0.7131	0.1802	0.1068
k141_177615	0.6166	0.2254	0.1581
k141_155321	0.4268	0.3562	0.2169
k141_132937	0.6518	0.2059	0.1422
k141_42284	0.3533	0.4969	0.1498
k141_87847	0.4206	0.5321	0.0473
k141_110309	0.8492	0.1037	0.0471
k141_42285	0.5976	0.2812	0.1212
k141_177616	0.6360	0.2157	0.1483
k141_20094	0.9721	0.0192	0.0087
k141_64483	0.0333	0.0570	0.9098
k141_87852	0.7025	0.1961	0.1014
k141_64485	0.4005	0.3121	0.2874
k141_20097	0.2651	0.6981	0.0368
k141_177621	0.8887	0.0863	0.0250
k141_64486	0.6366	0.3048	0.0586
k141_110317	0.2259	0.2467	0.5273
k141_20099	0.3953	0.4356	0.1691
k141_177623	0.0221	0.0303	0.9476
k141_132949	0.9833	0.0125	0.0043
k141_64488	0.5822	0.2244	0.1934
k141_87859	0.6362	0.2135	0.1503
k141_42296	0.6760	0.1716	0.1524
k141_110319	0.5671	0.3107	0.1222
k141_42297	0.9435	0.0436	0.0129
k141_132952	0.3622	0.1749	0.4629
k141_20101	0.8132	0.1144	0.0725
k141_87862	0.9805	0.0138	0.0057
k141_64491	0.0215	0.0287	0.9499
k141_110322	0.7918	0.1177	0.0905
k141_132955	0.9759	0.0195	0.0047
k141_110323	0.0183	0.0214	0.9603
k141_177630	0.8891	0.0709	0.0400
k141_87866	0.5206	0.2326	0.2468
k141_177632	0.0223	0.0368	0.9409
k141_20103	0.0223	0.9013	0.0763
k141_87867	0.7041	0.1855	0.1104
k141_132961	0.7000	0.1851	0.1149
k141_110331	0.8519	0.1179	0.0302
k141_87871	0.1282	0.4141	0.4577
k141_110333	0.2601	0.5208	0.2190
k141_132964	0.9434	0.0367	0.0198
k141_64500	0.5909	0.2373	0.1719
k141_20106	0.8989	0.0755	0.0256
k141_110336	0.8384	0.0638	0.0979
k141_132968	0.9563	0.0338	0.0099
k141_177645	0.9168	0.0518	0.0314
k141_64504	0.5136	0.1924	0.2940
k141_87880	0.6492	0.2454	0.1054
k141_110337	0.9726	0.0194	0.0080
k141_87881	0.5344	0.0751	0.3905
k141_110338	0.8001	0.1235	0.0763
k141_64510	0.1531	0.5963	0.2506
k141_64513	0.1141	0.3217	0.5642
k141_110343	0.4898	0.1007	0.4094
k141_87887	0.9637	0.0260	0.0104
k141_132982	0.8912	0.0909	0.0180
k141_177656	0.7939	0.1734	0.0327
k141_177657	0.5960	0.1907	0.2132
k141_64517	0.6888	0.1914	0.1198
k141_132984	0.9216	0.0618	0.0165
k141_64520	0.9154	0.0601	0.0246
k141_132989	0.4961	0.2919	0.2120
k141_64521	0.4030	0.5109	0.0861
k141_110347	0.9440	0.0407	0.0154
k141_177664	0.1718	0.2144	0.6139
k141_132990	0.2676	0.6707	0.0617
k141_155341	0.9247	0.0542	0.0212
k141_87895	0.9748	0.0178	0.0074
k141_177666	0.3430	0.4316	0.2254
k141_155343	0.6225	0.2060	0.1715
k141_155344	0.3836	0.3379	0.2785
k141_177670	0.9567	0.0321	0.0112
k141_110353	0.8443	0.1004	0.0553
k141_155345	0.9161	0.0625	0.0214
k141_110356	0.2740	0.5951	0.1309
k141_177671	0.6649	0.1738	0.1613
k141_110358	0.8073	0.1510	0.0418
k141_64524	0.9171	0.0647	0.0181
k141_177676	0.5353	0.2376	0.2271
k141_64528	0.4035	0.3397	0.2569
k141_110366	0.6523	0.2252	0.1225
k141_177678	0.7701	0.1613	0.0686
k141_87897	0.9539	0.0329	0.0132
k141_155361	0.7076	0.2078	0.0846
k141_155362	0.9002	0.0850	0.0148
k141_20111	0.9711	0.0196	0.0093
k141_87898	0.0083	0.0126	0.9791
k141_64534	0.9350	0.0499	0.0151
k141_155364	0.9478	0.0373	0.0149
k141_177681	0.8679	0.0971	0.0350
k141_64535	0.6916	0.2366	0.0718
k141_20116	0.4310	0.5089	0.0601
k141_110378	0.4953	0.3016	0.2031
k141_87907	0.6429	0.1833	0.1738
k141_20121	0.8761	0.0974	0.0266
k141_87910	0.5628	0.2196	0.2177
k141_155374	0.7745	0.1596	0.0659
k141_177687	0.9543	0.0338	0.0118
k141_132997	0.9151	0.0609	0.0240
k141_155377	0.2044	0.1879	0.6077
k141_20125	0.8762	0.0935	0.0303
k141_110388	0.7785	0.1237	0.0978
k141_20126	0.6818	0.1467	0.1715
k141_64542	0.9635	0.0275	0.0090
k141_110390	0.3800	0.3960	0.2240
k141_177693	0.3202	0.4530	0.2267
k141_177694	0.9464	0.0423	0.0112
k141_20128	0.2995	0.6646	0.0359
k141_133006	0.6158	0.2500	0.1342
k141_64546	0.8032	0.1233	0.0735
k141_110393	0.8210	0.1319	0.0471
k141_20129	0.6740	0.2172	0.1088
k141_155390	0.1200	0.1208	0.7592
k141_64550	0.8251	0.1209	0.0540
k141_177704	0.6328	0.2740	0.0932
k141_87924	0.9157	0.0627	0.0216
k141_133010	0.4043	0.3825	0.2132
k141_20130	0.8460	0.1039	0.0501
k141_110398	0.9838	0.0115	0.0048
k141_177707	0.7492	0.1566	0.0941
k141_87928	0.6155	0.2877	0.0968
k141_110400	0.9417	0.0443	0.0140
k141_133014	0.6889	0.1785	0.1326
k141_64556	0.8714	0.0865	0.0421
k141_110402	0.4332	0.3791	0.1877
k141_133016	0.5167	0.1945	0.2887
k141_155401	0.3634	0.1485	0.4882
k141_177713	0.9398	0.0438	0.0164
k141_133018	0.1229	0.7445	0.1326
k141_64565	0.9813	0.0137	0.0050
k141_155402	0.9365	0.0464	0.0171
k141_42299	0.9748	0.0175	0.0077
k141_133024	0.6847	0.1937	0.1216
k141_87940	0.9721	0.0204	0.0075
k141_110410	0.8962	0.0895	0.0144
k141_133025	0.2950	0.4721	0.2329
k141_177716	0.9333	0.0465	0.0202
k141_155404	0.8753	0.0831	0.0416
k141_87941	0.3826	0.5237	0.0937
k141_155410	0.7038	0.1784	0.1178
k141_42306	0.9274	0.0605	0.0121
k141_110416	0.9126	0.0611	0.0263
k141_64574	0.7391	0.1525	0.1084
k141_20158	0.2972	0.6442	0.0586
k141_133031	0.4992	0.4232	0.0775
k141_42308	0.5602	0.2965	0.1432
k141_87947	0.2876	0.3657	0.3467
k141_64577	0.9473	0.0396	0.0131
k141_133034	0.8823	0.0461	0.0715
k141_110421	0.1058	0.1758	0.7184
k141_64578	0.3668	0.4178	0.2154
k141_87950	0.6866	0.1812	0.1322
k141_110422	0.4314	0.2651	0.3035
k141_64580	0.4351	0.2142	0.3507
k141_42310	0.7015	0.2243	0.0742
k141_155423	0.8781	0.0837	0.0382
k141_20169	0.5806	0.2291	0.1902
k141_177731	0.9458	0.0396	0.0146
k141_42311	0.8871	0.0834	0.0295
k141_64583	0.8050	0.1672	0.0277
k141_133043	0.1660	0.3874	0.4467
k141_133044	0.1847	0.4646	0.3507
k141_155425	0.9321	0.0495	0.0185
k141_20172	0.5145	0.4303	0.0552
k141_110431	0.9358	0.0459	0.0183
k141_177737	0.9490	0.0374	0.0136
k141_64584	0.9768	0.0164	0.0068
k141_133046	0.1441	0.7916	0.0643
k141_64586	0.9563	0.0319	0.0118
k141_177740	0.0089	0.0122	0.9789
k141_155432	0.6064	0.2249	0.1686
k141_87964	0.9769	0.0164	0.0067
k141_64587	0.1157	0.4482	0.4362
k141_42321	0.8285	0.1458	0.0257
k141_20180	0.3754	0.5219	0.1027
k141_110439	0.8351	0.1449	0.0200
k141_177744	0.7931	0.1592	0.0477
k141_133049	0.6029	0.1794	0.2177
k141_155436	0.7586	0.1895	0.0518
k141_42326	0.7805	0.1154	0.1041
k141_87967	0.8554	0.1125	0.0321
k141_133051	0.1531	0.6156	0.2313
k141_110443	0.8278	0.0966	0.0756
