seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_443973	1024	No terminal repeats	NA	3	11	0.8673	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_240131	6456	No terminal repeats	NA	8	11	0.8673	NA	4	6.8611	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371052	8215	No terminal repeats	NA	10	11	0.8671	NA	3	10.0541	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221130	1832	No terminal repeats	NA	3	11	0.8670	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459043	1602	No terminal repeats	NA	3	11	0.8669	NA	1	1.6853	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138444	4515	No terminal repeats	NA	10	11	0.8669	NA	1	4.1509	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204946	3414	No terminal repeats	NA	4	11	0.8669	NA	0	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326163	3625	No terminal repeats	NA	8	11	0.8666	NA	0	1.6024	Unclassified
k141_169377	1057	No terminal repeats	NA	1	11	0.8666	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55914	1208	No terminal repeats	NA	2	11	0.8666	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375326	1659	No terminal repeats	NA	2	11	0.8664	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125790	3176	No terminal repeats	NA	9	11	0.8664	NA	0	3.0238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245117	2103	No terminal repeats	NA	4	11	0.8664	NA	1	2.9634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_277133	3771	No terminal repeats	NA	7	11	0.8663	NA	0	1.5034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_368616	2503	No terminal repeats	NA	7	11	0.8663	NA	0	2.9594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_213036	2546	No terminal repeats	NA	6	11	0.8662	NA	0	1.9437	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469080	7594	No terminal repeats	NA	10	11	0.8660	NA	4	15.2329	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469225	3259	No terminal repeats	NA	10	11	0.8660	NA	0	0.0000	Unclassified
k141_508225	4012	No terminal repeats	NA	8	11	0.8658	NA	0	3.1562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_17213	1276	No terminal repeats	NA	3	15	0.8658	NA	1	2.0289	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_430504	1509	No terminal repeats	NA	3	11	0.8657	NA	1	1.5032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238740	3111	No terminal repeats	NA	3	11	0.8657	NA	1	2.3610	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394307	1223	No terminal repeats	NA	2	11	0.8656	NA	1	1.1439	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262979	1085	No terminal repeats	NA	1	11	0.8655	NA	1	1.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410137	3333	No terminal repeats	NA	7	11	0.8652	NA	0	1.7183	Unclassified
k141_365060	1990	No terminal repeats	NA	5	11	0.8648	NA	1	3.4251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145408	1158	No terminal repeats	NA	2	11	0.8648	NA	1	3.4325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373877	3110	No terminal repeats	NA	9	11	0.8648	NA	0	0.0000	Unclassified
k141_7267	6506	No terminal repeats	NA	3	11	0.8647	NA	0	0.6590	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482834	1440	No terminal repeats	NA	2	11	0.8646	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218501	1342	No terminal repeats	NA	2	11	0.8646	NA	1	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_431895	1676	No terminal repeats	NA	2	11	0.8645	NA	1	1.5282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112885	1311	No terminal repeats	NA	3	11	0.8645	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289069	2887	No terminal repeats	NA	2	11	0.8645	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393524	1163	No terminal repeats	NA	2	11	0.8643	NA	1	1.5503	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Marseilleviridae
k141_533967	5597	No terminal repeats	NA	5	11	0.8643	NA	0	3.0048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346232	1157	No terminal repeats	NA	2	11	0.8642	NA	1	1.2751	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_286390	3397	No terminal repeats	NA	10	11	0.8642	NA	0	0.7571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284631	1740	No terminal repeats	NA	2	11	0.8642	NA	2	2.9314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514257	4242	No terminal repeats	NA	6	11	0.8642	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202818	1509	No terminal repeats	NA	2	11	0.8640	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_471198	1460	No terminal repeats	NA	2	11	0.8640	NA	1	1.3595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_378807	2633	No terminal repeats	NA	4	11	0.8638	NA	0	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151424	3033	No terminal repeats	NA	4	11	0.8636	NA	0	1.6823	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299797	7223	No terminal repeats	NA	8	11	0.8635	NA	1	5.7129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364787	2241	No terminal repeats	NA	4	11	0.8635	NA	1	2.7867	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334498	1154	No terminal repeats	NA	2	11	0.8635	NA	1	2.9743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520566	2820	No terminal repeats	NA	6	11	0.8635	NA	0	1.6824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464465	2517	No terminal repeats	NA	3	11	0.8635	NA	0	1.2623	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189839	1628	No terminal repeats	NA	4	11	0.8634	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388923	1282	No terminal repeats	NA	2	11	0.8633	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77195|provirus_7221_33129	25909	Provirus	7221-33129	28	11	0.8633	NA	0	13.1262	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106201	1016	No terminal repeats	NA	1	11	0.8632	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78910	13092	No terminal repeats	NA	14	11	0.8632	NA	1	1.7446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537613	6187	No terminal repeats	NA	9	11	0.8630	NA	1	2.5622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427030	5894	No terminal repeats	NA	7	11	0.8630	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97946	2112	No terminal repeats	NA	3	11	0.8629	NA	1	1.4429	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11206	1773	No terminal repeats	NA	3	11	0.8627	NA	1	2.4033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299953	4045	No terminal repeats	NA	5	11	0.8626	NA	0	2.9008	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164479	3331	No terminal repeats	NA	4	11	0.8625	NA	1	1.3070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86882	3448	No terminal repeats	NA	7	11	0.8625	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236574	1277	No terminal repeats	NA	4	11	0.8625	NA	3	5.6481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161069	7508	No terminal repeats	NA	7	11	0.8625	NA	0	0.0000	Unclassified
k141_64699	1883	No terminal repeats	NA	6	11	0.8624	NA	1	1.7158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84581	2878	No terminal repeats	NA	5	15	0.8623	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_23661	3598	No terminal repeats	NA	8	11	0.8623	NA	0	1.2184	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516955	3352	No terminal repeats	NA	3	11	0.8623	NA	1	1.1836	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223469	3864	No terminal repeats	NA	5	11	0.8623	NA	1	5.7634	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435792	3210	No terminal repeats	NA	5	11	0.8621	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463737	2526	No terminal repeats	NA	4	11	0.8619	NA	0	1.2866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277359	1408	No terminal repeats	NA	3	11	0.8617	NA	2	3.4085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492811	11402	No terminal repeats	NA	11	11	0.8617	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494877	4883	No terminal repeats	NA	4	11	0.8617	NA	0	1.3132	Unclassified
k141_547024	3421	No terminal repeats	NA	5	11	0.8616	NA	0	1.0729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489496	14594	No terminal repeats	NA	12	11	0.8616	NA	1	3.0118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552372	1138	No terminal repeats	NA	2	11	0.8616	NA	1	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358433	7475	No terminal repeats	NA	10	11	0.8615	NA	0	0.0000	Unclassified
k141_24465	1952	No terminal repeats	NA	4	11	0.8614	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437534	6279	No terminal repeats	NA	7	11	0.8613	NA	1	3.7278	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525824	1565	No terminal repeats	NA	2	11	0.8613	NA	1	1.7030	Unclassified
k141_48525	1148	No terminal repeats	NA	3	11	0.8613	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316149	1015	No terminal repeats	NA	3	15	0.8612	NA	1	1.1603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442088	3413	No terminal repeats	NA	4	11	0.8612	NA	0	2.3586	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420804	1434	No terminal repeats	NA	3	11	0.8611	NA	2	2.6662	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174360	3899	No terminal repeats	NA	3	11	0.8611	NA	0	1.2885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241549	2267	No terminal repeats	NA	4	11	0.8610	NA	1	2.7721	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_185804	2327	No terminal repeats	NA	5	11	0.8609	NA	1	1.3160	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497288	2649	No terminal repeats	NA	2	11	0.8608	NA	1	1.4440	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310821	2640	No terminal repeats	NA	5	11	0.8608	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13844	4515	No terminal repeats	NA	7	11	0.8607	NA	0	2.0849	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379880	3953	No terminal repeats	NA	4	11	0.8607	NA	0	1.7146	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409385	3391	No terminal repeats	NA	4	11	0.8607	NA	0	1.9014	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507166	1980	No terminal repeats	NA	1	11	0.8606	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438904	2741	No terminal repeats	NA	5	11	0.8606	NA	0	3.1373	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271837	3499	No terminal repeats	NA	7	11	0.8605	NA	0	2.8716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521485	4496	No terminal repeats	NA	6	11	0.8605	NA	0	2.8446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349312	1136	No terminal repeats	NA	3	11	0.8604	NA	2	4.8260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350182	2069	No terminal repeats	NA	2	11	0.8604	NA	1	2.7283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122393	1100	No terminal repeats	NA	1	11	0.8603	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395051	3187	No terminal repeats	NA	3	11	0.8601	NA	0	0.9218	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526979	2348	No terminal repeats	NA	2	11	0.8601	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_291523	2691	No terminal repeats	NA	4	11	0.8601	NA	0	1.7183	Unclassified
k141_103619	1465	No terminal repeats	NA	2	11	0.8600	NA	1	2.9604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294015	7474	No terminal repeats	NA	10	11	0.8600	NA	0	2.9060	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450448	1168	No terminal repeats	NA	3	11	0.8597	NA	1	2.5607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98387	1069	No terminal repeats	NA	2	11	0.8596	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90139	4756	No terminal repeats	NA	8	11	0.8595	NA	0	8.4589	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_493786	1989	No terminal repeats	NA	4	11	0.8594	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232487	3779	No terminal repeats	NA	8	11	0.8594	NA	0	1.4870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170096	3103	No terminal repeats	NA	1	11	0.8594	NA	0	1.2294	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_417043	3757	No terminal repeats	NA	5	15	0.8594	NA	0	1.6894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31601	1060	No terminal repeats	NA	3	11	0.8594	NA	1	3.0366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381532	1416	No terminal repeats	NA	2	11	0.8593	NA	2	3.1318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33727	1648	No terminal repeats	NA	2	11	0.8592	NA	1	1.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539185	3519	No terminal repeats	NA	5	11	0.8592	NA	1	2.9777	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551560	1442	No terminal repeats	NA	3	11	0.8591	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534955	1456	No terminal repeats	NA	3	11	0.8591	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440745	1246	No terminal repeats	NA	2	11	0.8591	NA	1	1.6961	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_108233	3001	No terminal repeats	NA	6	11	0.8590	NA	0	1.2732	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491975	1449	No terminal repeats	NA	2	11	0.8590	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196454	2317	No terminal repeats	NA	4	11	0.8589	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518866	4617	No terminal repeats	NA	9	11	0.8589	NA	0	1.7151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_148584	2480	No terminal repeats	NA	7	11	0.8588	NA	1	4.3968	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438876	1698	No terminal repeats	NA	7	11	0.8587	NA	1	3.7656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398163	1711	No terminal repeats	NA	2	11	0.8586	NA	1	1.2087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218078	7638	No terminal repeats	NA	11	11	0.8586	NA	1	4.5960	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383844	2568	No terminal repeats	NA	6	11	0.8585	NA	0	1.4581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_86662	1916	No terminal repeats	NA	2	11	0.8584	NA	1	1.6143	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_308309	3632	No terminal repeats	NA	4	11	0.8582	NA	0	1.2076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245440	2071	No terminal repeats	NA	3	11	0.8582	NA	2	3.4366	Unclassified
k141_120834	1031	No terminal repeats	NA	2	11	0.8582	NA	1	1.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261361	1201	No terminal repeats	NA	1	11	0.8581	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529288	2204	No terminal repeats	NA	3	11	0.8581	NA	3	4.9341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156444	5232	No terminal repeats	NA	11	11	0.8581	NA	1	5.1169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_232034	1475	No terminal repeats	NA	2	11	0.8580	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440811	2741	No terminal repeats	NA	4	11	0.8578	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19818	1318	No terminal repeats	NA	4	11	0.8577	NA	1	1.1603	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435075	3649	No terminal repeats	NA	3	11	0.8575	NA	0	1.6100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315225	3364	No terminal repeats	NA	5	11	0.8574	NA	1	3.0000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_311894	2653	No terminal repeats	NA	4	11	0.8572	NA	1	1.6991	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31436	2824	No terminal repeats	NA	3	11	0.8572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_486658	1500	No terminal repeats	NA	3	11	0.8571	NA	1	3.3246	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163521	1218	No terminal repeats	NA	3	11	0.8570	NA	1	2.7115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426251	9982	No terminal repeats	NA	16	11	0.8569	NA	0	2.7687	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_13714	1946	No terminal repeats	NA	3	11	0.8569	NA	1	2.5753	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_254015	1642	No terminal repeats	NA	2	11	0.8567	NA	1	1.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341652	4033	No terminal repeats	NA	6	11	0.8566	NA	1	1.7160	Unclassified
k141_150767	4700	No terminal repeats	NA	3	11	0.8566	NA	0	1.4074	Unclassified
k141_264925	1729	No terminal repeats	NA	3	11	0.8565	NA	1	3.2688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39788	1270	No terminal repeats	NA	3	11	0.8563	NA	1	1.5305	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_341627	6122	No terminal repeats	NA	9	11	0.8561	NA	0	1.3156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156757	2913	No terminal repeats	NA	4	11	0.8561	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434361	2466	No terminal repeats	NA	4	4	0.8559	NA	1	1.5084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_6043	5387	No terminal repeats	NA	6	11	0.8558	NA	0	2.8776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_143590	1140	No terminal repeats	NA	3	11	0.8558	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372369	2696	No terminal repeats	NA	5	11	0.8557	NA	0	1.3776	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50929	9132	No terminal repeats	NA	15	11	0.8557	NA	1	3.7970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_298254	8901	No terminal repeats	NA	19	11	0.8554	NA	0	1.4599	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246655	5951	No terminal repeats	NA	9	11	0.8554	NA	1	1.5860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174125	10254	No terminal repeats	NA	10	11	0.8554	NA	0	1.4102	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_295448	1457	No terminal repeats	NA	3	11	0.8554	NA	1	2.8464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380670	1377	No terminal repeats	NA	1	11	0.8553	NA	1	1.2176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Methanobavirales;Leisingerviridae
k141_273093	2439	No terminal repeats	NA	4	11	0.8553	NA	2	5.3387	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361435	6464	No terminal repeats	NA	7	11	0.8553	NA	2	4.3707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_141145	4451	No terminal repeats	NA	6	11	0.8552	NA	0	4.5708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_175640	4060	No terminal repeats	NA	9	11	0.8551	NA	0	0.6685	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36439	2365	No terminal repeats	NA	2	11	0.8551	NA	1	1.5132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306291	1937	No terminal repeats	NA	1	11	0.8550	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300614	1277	No terminal repeats	NA	3	11	0.8550	NA	1	1.3404	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_553791	1318	No terminal repeats	NA	2	11	0.8550	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183089	9786	No terminal repeats	NA	11	11	0.8549	NA	1	3.2449	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214461	2148	No terminal repeats	NA	4	11	0.8548	NA	1	3.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_428176	1625	No terminal repeats	NA	2	11	0.8548	NA	1	1.1328	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247661	4101	No terminal repeats	NA	5	11	0.8548	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104698	4832	No terminal repeats	NA	4	11	0.8547	NA	0	3.0980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365218	1526	No terminal repeats	NA	3	11	0.8546	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225996	2773	No terminal repeats	NA	5	11	0.8546	NA	0	2.6187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153049	1051	No terminal repeats	NA	3	11	0.8546	NA	1	2.7782	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
