seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_675375	1170	No terminal repeats	NA	1	11	0.8886	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589324	2962	No terminal repeats	NA	3	11	0.8885	NA	1	1.3242	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_196698	1258	No terminal repeats	NA	3	11	0.8884	NA	1	3.3316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259038	2145	No terminal repeats	NA	3	11	0.8884	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662717	1331	No terminal repeats	NA	3	11	0.8883	NA	2	2.4018	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262682	1433	No terminal repeats	NA	4	11	0.8880	NA	1	2.8401	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_340619	1288	No terminal repeats	NA	1	11	0.8880	NA	1	1.1940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569503	4288	No terminal repeats	NA	12	15	0.8880	NA	0	1.7301	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171049	18964	No terminal repeats	NA	18	11	0.8879	NA	1	2.6180	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634745	3688	No terminal repeats	NA	5	11	0.8878	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178493	2567	No terminal repeats	NA	6	11	0.8876	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157908	2026	No terminal repeats	NA	4	11	0.8876	NA	1	3.3202	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231277	1328	No terminal repeats	NA	3	11	0.8875	NA	1	2.3337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577124	3208	No terminal repeats	NA	8	11	0.8870	NA	1	2.8062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_584048	4983	No terminal repeats	NA	6	11	0.8870	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522304	2790	No terminal repeats	NA	4	11	0.8870	NA	0	2.9958	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606194	2655	No terminal repeats	NA	2	11	0.8869	NA	1	2.8885	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584696	2600	No terminal repeats	NA	4	11	0.8867	NA	0	4.6148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579926	2905	No terminal repeats	NA	4	11	0.8867	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_269220	3260	No terminal repeats	NA	9	11	0.8866	NA	0	5.8284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199742	3053	No terminal repeats	NA	4	11	0.8865	NA	0	3.1844	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_574649	1484	No terminal repeats	NA	2	11	0.8864	NA	1	3.0172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_124682	20647	No terminal repeats	NA	20	11	0.8863	NA	1	12.4722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_335069	4352	No terminal repeats	NA	7	11	0.8863	NA	1	5.5515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296424	1844	No terminal repeats	NA	4	11	0.8861	NA	1	1.3992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_567796	3073	No terminal repeats	NA	5	11	0.8861	NA	0	3.1463	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180641	2854	No terminal repeats	NA	1	11	0.8857	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20059	3088	No terminal repeats	NA	5	11	0.8857	NA	0	4.3156	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_605292	1528	No terminal repeats	NA	2	11	0.8857	NA	1	1.5068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553852	1045	No terminal repeats	NA	3	11	0.8856	NA	1	3.3363	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210334	1291	No terminal repeats	NA	2	11	0.8856	NA	1	3.0515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373354	1622	No terminal repeats	NA	5	11	0.8855	NA	1	3.0249	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709150	2892	No terminal repeats	NA	3	11	0.8853	NA	2	2.7438	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_238215	17568	No terminal repeats	NA	22	11	0.8853	NA	10	17.6628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300483	2994	No terminal repeats	NA	3	11	0.8852	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_442376	4157	No terminal repeats	NA	5	11	0.8852	NA	0	3.7303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_331926	3335	No terminal repeats	NA	10	11	0.8851	NA	0	1.7053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634682	11383	No terminal repeats	NA	13	11	0.8851	NA	1	6.2317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96819	1696	No terminal repeats	NA	4	11	0.8850	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419219	1487	No terminal repeats	NA	3	11	0.8850	NA	1	3.2000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_106399	1393	No terminal repeats	NA	1	11	0.8850	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355330	1941	No terminal repeats	NA	3	11	0.8850	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48227	3025	No terminal repeats	NA	8	11	0.8850	NA	0	4.8309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117140	2557	No terminal repeats	NA	3	11	0.8848	NA	0	4.5107	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_570792	2925	No terminal repeats	NA	5	11	0.8848	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506726	5665	No terminal repeats	NA	5	11	0.8847	NA	1	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97512	2653	No terminal repeats	NA	3	11	0.8845	NA	0	1.6500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64527	4543	No terminal repeats	NA	3	11	0.8844	NA	0	1.3063	Unclassified
k141_453760	10972	DTR	NA	14	11	0.8843	NA	0	3.6730	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598189	3426	No terminal repeats	NA	6	11	0.8843	NA	0	1.6502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263774	1196	No terminal repeats	NA	2	11	0.8842	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437608	1113	No terminal repeats	NA	3	11	0.8839	NA	1	2.6464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_97414	1027	No terminal repeats	NA	2	11	0.8839	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411654	40718	No terminal repeats	NA	41	11	0.8838	NA	9	28.4122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658257	3052	No terminal repeats	NA	7	11	0.8838	NA	0	4.2988	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140281	1013	No terminal repeats	NA	2	11	0.8837	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582142	2949	No terminal repeats	NA	3	11	0.8836	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413655	2793	No terminal repeats	NA	3	11	0.8835	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_700362	2770	No terminal repeats	NA	2	11	0.8835	NA	0	2.7033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_692518	1223	No terminal repeats	NA	2	11	0.8833	NA	2	2.6406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_689954	1418	No terminal repeats	NA	3	11	0.8832	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_562350	1907	No terminal repeats	NA	2	11	0.8832	NA	1	1.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364200	2314	No terminal repeats	NA	4	11	0.8832	NA	2	3.0333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509001	3634	No terminal repeats	NA	4	11	0.8829	NA	2	4.4420	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535298	1081	No terminal repeats	NA	1	11	0.8828	NA	1	1.2450	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105907	3200	No terminal repeats	NA	6	11	0.8827	NA	1	2.9938	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_567157	1326	No terminal repeats	NA	4	11	0.8827	NA	1	3.1209	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81677	1270	No terminal repeats	NA	3	11	0.8826	NA	3	4.0503	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643061	2519	No terminal repeats	NA	3	11	0.8825	NA	1	1.5293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406626	5339	No terminal repeats	NA	7	11	0.8825	NA	2	5.0747	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194707	3761	No terminal repeats	NA	4	11	0.8823	NA	0	0.8808	Unclassified
k141_683600	1069	No terminal repeats	NA	1	11	0.8821	NA	1	1.4188	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_675962	1167	No terminal repeats	NA	3	11	0.8820	NA	1	1.6411	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435887	2888	No terminal repeats	NA	5	11	0.8819	NA	1	3.3017	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709654	2808	No terminal repeats	NA	4	11	0.8819	NA	1	1.4660	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158308	12125	No terminal repeats	NA	22	11	0.8817	NA	0	5.4291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88267	3348	No terminal repeats	NA	7	11	0.8817	NA	1	3.8763	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_276864	1146	No terminal repeats	NA	3	11	0.8813	NA	1	2.7179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_523906	2744	No terminal repeats	NA	5	11	0.8808	NA	1	1.2729	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52151	4362	No terminal repeats	NA	5	11	0.8808	NA	0	3.4366	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_689067	1184	No terminal repeats	NA	3	11	0.8807	NA	1	3.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263893	1102	No terminal repeats	NA	2	11	0.8805	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150066	1781	No terminal repeats	NA	3	11	0.8805	NA	1	1.5263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_464132	2903	No terminal repeats	NA	10	11	0.8805	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193025	3285	No terminal repeats	NA	5	11	0.8805	NA	1	2.4837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_41735	3924	No terminal repeats	NA	2	11	0.8805	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19231	3719	No terminal repeats	NA	9	11	0.8805	NA	0	2.2937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470293	3578	No terminal repeats	NA	5	11	0.8804	NA	0	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190673	1796	No terminal repeats	NA	3	11	0.8804	NA	2	2.6837	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268282	1133	No terminal repeats	NA	1	11	0.8804	NA	1	1.2650	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_116297	2277	No terminal repeats	NA	3	11	0.8803	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_390966	3682	No terminal repeats	NA	5	11	0.8801	NA	1	4.6945	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_534763	1126	No terminal repeats	NA	3	11	0.8799	NA	1	1.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168629	4368	No terminal repeats	NA	8	11	0.8797	NA	0	1.4137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407906	1090	No terminal repeats	NA	2	11	0.8796	NA	2	3.0453	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667967	1716	No terminal repeats	NA	2	11	0.8796	NA	1	2.4784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_31740	1210	No terminal repeats	NA	2	11	0.8796	NA	1	1.4662	Unclassified
k141_564323	3992	No terminal repeats	NA	2	11	0.8794	NA	0	1.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573069	3004	No terminal repeats	NA	4	11	0.8793	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670510	3995	No terminal repeats	NA	2	11	0.8792	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357800	1737	No terminal repeats	NA	3	11	0.8791	NA	1	1.4856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163186	1194	No terminal repeats	NA	2	11	0.8791	NA	1	1.7183	Unclassified
k141_299419	1028	No terminal repeats	NA	1	11	0.8790	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223542	2605	No terminal repeats	NA	4	11	0.8790	NA	0	2.9497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_514013	2183	No terminal repeats	NA	2	11	0.8789	NA	1	1.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587098	4249	No terminal repeats	NA	8	11	0.8788	NA	0	4.2213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_289517	6985	No terminal repeats	NA	9	11	0.8787	NA	0	5.4267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209693	2219	No terminal repeats	NA	4	11	0.8787	NA	1	2.4239	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250851	1606	No terminal repeats	NA	4	11	0.8784	NA	1	3.9504	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362631	1068	No terminal repeats	NA	2	11	0.8782	NA	1	3.1392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662001	1346	No terminal repeats	NA	2	11	0.8782	NA	1	3.4279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290886	2548	No terminal repeats	NA	6	11	0.8780	NA	0	5.6622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136909	1211	No terminal repeats	NA	1	11	0.8780	NA	1	1.2106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244336	1101	No terminal repeats	NA	1	11	0.8779	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_568127	4517	No terminal repeats	NA	8	11	0.8779	NA	0	0.8392	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415584	2925	No terminal repeats	NA	4	11	0.8777	NA	0	1.4230	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_14431	5538	No terminal repeats	NA	8	11	0.8776	NA	0	2.8238	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518171	2351	No terminal repeats	NA	3	11	0.8776	NA	1	1.6534	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_679884	3721	No terminal repeats	NA	3	11	0.8774	NA	0	1.7183	Unclassified
k141_214827	1012	No terminal repeats	NA	3	11	0.8773	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123608	2666	No terminal repeats	NA	3	11	0.8771	NA	1	2.5030	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550246	3162	No terminal repeats	NA	9	11	0.8770	NA	0	4.5464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200489	4391	No terminal repeats	NA	10	15	0.8770	NA	1	2.0999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_361583	6196	No terminal repeats	NA	5	11	0.8768	NA	1	5.1933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_285157	2851	No terminal repeats	NA	4	11	0.8768	NA	1	4.6756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_327759	3833	No terminal repeats	NA	7	11	0.8767	NA	1	5.2862	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612374	1233	No terminal repeats	NA	1	11	0.8766	NA	1	1.7159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90399	2185	No terminal repeats	NA	3	11	0.8766	NA	1	4.1135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122539	2808	No terminal repeats	NA	6	11	0.8764	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507822	1532	No terminal repeats	NA	2	11	0.8763	NA	1	1.7028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117574	3228	No terminal repeats	NA	5	11	0.8762	NA	0	4.0937	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546313	13547	No terminal repeats	NA	37	11	0.8761	NA	0	2.1571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409125	5470	No terminal repeats	NA	6	11	0.8760	NA	1	4.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_611474	1043	No terminal repeats	NA	2	11	0.8759	NA	1	1.3410	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_110059	1702	No terminal repeats	NA	4	11	0.8756	NA	2	3.1723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587922	1391	No terminal repeats	NA	2	11	0.8751	NA	2	2.5103	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131188	3093	No terminal repeats	NA	4	11	0.8750	NA	0	3.1932	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_114467	1119	No terminal repeats	NA	2	11	0.8749	NA	1	1.1899	Unclassified
k141_89389	12588	No terminal repeats	NA	17	11	0.8749	NA	0	3.7399	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_544939	2539	No terminal repeats	NA	4	11	0.8748	NA	1	3.3719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_514003	1424	No terminal repeats	NA	4	11	0.8748	NA	1	1.6307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355621	1786	No terminal repeats	NA	3	11	0.8746	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691529	1507	No terminal repeats	NA	3	11	0.8745	NA	1	1.6870	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_623695	1126	No terminal repeats	NA	2	11	0.8743	NA	1	1.7124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515995	2426	No terminal repeats	NA	4	11	0.8742	NA	2	5.1513	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_227572	2040	No terminal repeats	NA	3	11	0.8741	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_310078	1152	No terminal repeats	NA	2	11	0.8738	NA	2	2.3031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236839	4871	No terminal repeats	NA	5	11	0.8738	NA	1	4.5520	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135242	1472	No terminal repeats	NA	1	11	0.8735	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_138461	1473	No terminal repeats	NA	4	11	0.8735	NA	1	3.3144	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236013	2236	No terminal repeats	NA	6	11	0.8734	NA	1	1.1617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145748	6192	No terminal repeats	NA	10	11	0.8733	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360038	3962	No terminal repeats	NA	2	11	0.8731	NA	0	1.3971	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366221	1338	No terminal repeats	NA	2	11	0.8730	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314618	1507	No terminal repeats	NA	2	11	0.8729	NA	1	1.6407	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166348	1331	No terminal repeats	NA	4	11	0.8726	NA	1	3.4366	Unclassified
k141_104229	6013	No terminal repeats	NA	5	11	0.8724	NA	0	3.2100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101960	7389	No terminal repeats	NA	14	11	0.8722	NA	0	14.9388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19394	1122	No terminal repeats	NA	1	11	0.8720	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198252	2309	No terminal repeats	NA	3	11	0.8720	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223411	1015	No terminal repeats	NA	3	11	0.8717	NA	1	1.7172	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_640634	2663	No terminal repeats	NA	4	11	0.8717	NA	1	2.8125	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174951	1904	No terminal repeats	NA	3	11	0.8716	NA	1	3.4114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364181	1544	No terminal repeats	NA	3	11	0.8716	NA	1	2.8954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575690	1467	No terminal repeats	NA	3	11	0.8716	NA	2	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_693151	3865	No terminal repeats	NA	6	11	0.8712	NA	0	4.6119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405732	10893	No terminal repeats	NA	15	11	0.8712	NA	2	6.5360	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319562	9925	No terminal repeats	NA	12	11	0.8710	NA	0	3.8956	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450663	10512	No terminal repeats	NA	12	11	0.8710	NA	0	9.5031	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_687931	2578	No terminal repeats	NA	2	11	0.8709	NA	0	1.4708	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637719	1992	No terminal repeats	NA	4	11	0.8708	NA	1	3.1942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_558223	3751	No terminal repeats	NA	5	11	0.8707	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678002	1809	No terminal repeats	NA	6	11	0.8706	NA	1	3.8959	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_481539	3583	No terminal repeats	NA	8	11	0.8706	NA	0	2.0134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_573297	3430	No terminal repeats	NA	11	11	0.8706	NA	0	1.0842	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_20023	1852	No terminal repeats	NA	3	11	0.8705	NA	1	2.3750	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
