seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_292687	3002	No terminal repeats	5	11	0.8409	NA	0	0.5382	NA	NA
k141_395212	3824	No terminal repeats	3	11	0.8409	NA	0	0.2691	NA	NA
k141_182459	1778	No terminal repeats	4	11	0.8409	NA	1	1.4636	F_traE	NA
k141_179588	7874	No terminal repeats	9	11	0.8408	NA	0	0.9441	NA	NA
k141_675393	17723	No terminal repeats	15	11	0.8407	NA	0	0.2129	NA	NA
k141_585207	5121	No terminal repeats	7	11	0.8405	NA	0	0.3773	NA	NA
k141_118529	1173	No terminal repeats	2	11	0.8402	NA	1	1.3264	F_traG	NA
k141_544896	1069	No terminal repeats	2	11	0.8399	NA	1	1.4636	F_traE	NA
k141_464854	9796	No terminal repeats	13	11	0.8394	NA	1	1.4932	NA	NA
k141_185166	3009	No terminal repeats	3	11	0.8393	NA	0	0.9797	NA	NA
k141_386547	9325	No terminal repeats	13	11	0.8390	NA	0	1.7933	NA	NA
k141_195103	4652	No terminal repeats	8	11	0.8389	NA	0	0.3765	NA	NA
k141_455907	8955	No terminal repeats	10	11	0.8386	NA	0	1.4469	NA	NA
k141_147857	3606	No terminal repeats	5	11	0.8381	NA	0	0.1825	NA	NA
k141_684345	3985	No terminal repeats	6	11	0.8381	NA	0	1.0930	NA	NA
k141_559197	4803	No terminal repeats	5	11	0.8380	NA	0	0.7497	NA	NA
k141_266493	5615	No terminal repeats	6	11	0.8380	NA	0	0.9797	NA	NA
k141_124408	2759	No terminal repeats	2	11	0.8380	NA	0	0.9470	NA	NA
k141_327641	4221	No terminal repeats	5	11	0.8378	NA	0	0.1605	NA	NA
k141_655294	1653	No terminal repeats	3	11	0.8376	NA	1	1.1374	NA	NA
k141_166752	1228	No terminal repeats	3	11	0.8374	NA	1	1.7894	NA	NA
k141_419467	4777	No terminal repeats	7	11	0.8373	NA	0	1.6013	NA	NA
k141_491485	3081	No terminal repeats	4	11	0.8372	NA	0	0.1807	NA	NA
k141_542722	7419	No terminal repeats	6	11	0.8372	NA	1	3.8813	I_traY;I_traW;I_trbA	NA
k141_316450	2938	No terminal repeats	6	11	0.8366	NA	0	1.2606	NA	NA
k141_141603	1877	No terminal repeats	2	11	0.8365	NA	1	1.3264	F_traG	NA
k141_194071	8482	No terminal repeats	9	11	0.8360	NA	0	0.5739	NA	NA
k141_214787	6790	No terminal repeats	7	11	0.8360	NA	0	0.3262	NA	NA
k141_295300	4045	No terminal repeats	5	11	0.8360	NA	0	1.8896	NA	NA
k141_122409	3415	No terminal repeats	8	11	0.8359	NA	0	1.1356	NA	NA
k141_474315	2212	No terminal repeats	4	11	0.8358	NA	2	2.2801	T_virB3;T_virB2	NA
k141_41371	3674	No terminal repeats	5	11	0.8356	NA	0	0.7625	NA	NF000496
k141_204238	17096	No terminal repeats	19	11	0.8355	NA	0	0.1712	NA	NA
k141_599812	2591	No terminal repeats	6	11	0.8354	NA	0	0.3785	NA	NA
k141_592503	1361	No terminal repeats	1	11	0.8353	NA	1	0.9746	T_virB10	NA
k141_382011	1041	No terminal repeats	2	11	0.8353	NA	1	1.0670	t4cp1	NA
k141_134055	2699	No terminal repeats	3	11	0.8350	NA	0	0.8614	NA	NA
k141_235460	4190	No terminal repeats	4	11	0.8350	NA	0	0.3081	NA	NA
k141_47090	5322	No terminal repeats	7	11	0.8350	NA	0	0.8158	NA	NA
k141_33869	4524	No terminal repeats	6	11	0.8347	NA	0	0.5002	NA	NA
k141_231461	3188	No terminal repeats	2	11	0.8347	NA	0	1.4248	NA	NA
k141_334864	6306	No terminal repeats	9	11	0.8343	NA	0	1.0209	NA	NA
k141_66791	4283	No terminal repeats	5	11	0.8343	NA	0	1.2521	NA	NA
k141_138262	3761	No terminal repeats	5	11	0.8342	NA	0	2.1042	NA	NA
k141_338826	2668	No terminal repeats	4	11	0.8341	NA	0	0.8535	NA	NA
k141_15196	5320	No terminal repeats	3	11	0.8341	NA	0	0.3344	NA	NA
k141_310281	3717	No terminal repeats	5	11	0.8340	NA	0	1.6013	NA	NA
k141_333999	4980	No terminal repeats	6	11	0.8340	NA	1	1.8185	T_virB10	NA
k141_359382	9225	No terminal repeats	10	11	0.8338	NA	0	1.7171	NA	NA
k141_37658	3105	No terminal repeats	4	11	0.8337	NA	0	0.6779	NA	NA
k141_643008	1334	No terminal repeats	2	11	0.8337	NA	1	1.1540	NA	NA
k141_592001	3272	No terminal repeats	3	11	0.8336	NA	0	1.4045	NA	NA
k141_376770	6939	No terminal repeats	7	11	0.8335	NA	0	0.5429	NA	NA
k141_538461	4049	No terminal repeats	5	11	0.8334	NA	0	1.5047	NA	NA
k141_445663	14007	No terminal repeats	18	11	0.8331	NA	0	1.7941	NA	NF033135;NF012178
k141_364824	1107	No terminal repeats	2	11	0.8331	NA	1	0.9935	T_virB9	NA
k141_503778	20914	No terminal repeats	14	11	0.8328	NA	0	0.3181	NA	NA
k141_7266	2877	No terminal repeats	4	11	0.8328	NA	0	1.4992	NA	NA
k141_475596	12935	No terminal repeats	12	11	0.8327	NA	0	0.7832	NA	NA
k141_26836	1285	No terminal repeats	2	11	0.8323	NA	1	1.3148	T_virB8	NA
k141_351570	4735	No terminal repeats	5	11	0.8323	NA	0	0.5270	NA	NA
k141_131167	3508	No terminal repeats	4	11	0.8322	NA	0	0.3035	NA	NA
k141_513997	2824	No terminal repeats	6	11	0.8322	NA	0	1.0748	NA	NA
k141_591026	1519	No terminal repeats	3	11	0.8320	NA	1	1.1756	T_virB8	NA
k141_675052	2955	No terminal repeats	3	11	0.8317	NA	0	0.7543	NA	NA
k141_210039	1019	No terminal repeats	2	11	0.8317	NA	1	1.6654	MOBP2	NA
k141_628355	5056	No terminal repeats	6	11	0.8315	NA	0	0.4822	NA	NA
k141_462008	1475	No terminal repeats	3	11	0.8314	NA	2	2.1819	virb4;G_tfc15	NA
k141_669861	1423	No terminal repeats	1	11	0.8314	NA	1	1.1605	traU	NA
k141_197595	5937	No terminal repeats	4	11	0.8311	NA	0	1.3340	NA	NA
k141_540017	7937	No terminal repeats	10	11	0.8307	NA	0	1.4248	NA	NA
k141_30476	35712	No terminal repeats	32	11	0.8305	NA	3	5.7851	I_traQ;MOBP1	NF000272
k141_693787	1320	No terminal repeats	1	11	0.8304	NA	1	1.3449	MOBP1	NA
k141_454445	6297	No terminal repeats	4	11	0.8304	NA	0	0.7311	NA	NA
k141_289724	3121	No terminal repeats	5	11	0.8300	NA	1	1.1909	NA	NA
k141_208288	3273	No terminal repeats	4	11	0.8299	NA	0	1.0351	NA	NF033087
k141_471779	9000	No terminal repeats	8	11	0.8299	NA	0	1.8388	NA	NA
k141_314496	5886	No terminal repeats	8	11	0.8297	NA	0	1.1285	NA	NA
k141_493325	4005	No terminal repeats	5	11	0.8296	NA	0	1.7701	NA	NA
k141_228629	2615	No terminal repeats	5	11	0.8295	NA	0	1.0584	NA	NA
k141_705497	2718	No terminal repeats	4	11	0.8295	NA	0	1.4064	NA	NA
k141_608936	1843	No terminal repeats	2	11	0.8294	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_20632	4094	No terminal repeats	7	11	0.8293	NA	0	0.7783	NA	NA
k141_68537	1147	No terminal repeats	2	11	0.8292	NA	1	1.1639	T_virB5	NA
k141_555016	3165	No terminal repeats	4	11	0.8291	NA	0	0.8202	NA	NA
k141_395763	8247	No terminal repeats	11	11	0.8290	NA	0	1.4345	NA	NA
k141_548311	2802	No terminal repeats	4	11	0.8289	NA	0	0.2622	NA	NA
k141_220035	2468	No terminal repeats	3	11	0.8289	NA	1	0.3254	NA	NA
k141_366216	3922	No terminal repeats	3	11	0.8289	NA	0	0.9212	NA	NA
k141_204122	7856	No terminal repeats	7	11	0.8288	NA	0	3.9936	NA	NA
k141_47532	20462	No terminal repeats	13	11	0.8287	NA	0	1.2243	NA	NA
k141_359580	19954	No terminal repeats	23	11	0.8286	NA	0	2.0841	NA	NA
k141_333647	1598	No terminal repeats	1	11	0.8284	NA	1	0.9724	virb4	NA
k141_701820	1241	No terminal repeats	3	11	0.8281	NA	1	1.2758	G_tfc24	NA
k141_124991	4154	No terminal repeats	4	11	0.8280	NA	0	0.1508	NA	NA
k141_62401	1020	No terminal repeats	3	11	0.8279	NA	1	1.4640	MOBP1	NA
k141_458857	7457	No terminal repeats	12	11	0.8278	NA	0	1.9075	NA	NA
k141_41295	3458	No terminal repeats	7	11	0.8278	NA	0	1.0608	NA	NA
k141_324568	3136	No terminal repeats	4	11	0.8276	NA	0	1.0644	NA	NA
k141_462648	4217	No terminal repeats	4	11	0.8274	NA	0	1.2986	NA	NA
k141_501555	1549	No terminal repeats	2	4	0.8272	NA	1	1.7114	NA	NA
k141_308085	7766	No terminal repeats	6	11	0.8272	NA	1	1.7183	NA	NA
k141_44665	3506	No terminal repeats	7	11	0.8271	NA	0	0.7745	NA	NA
k141_435069	7370	No terminal repeats	10	11	0.8267	NA	0	0.5517	NA	NA
k141_429821	6470	No terminal repeats	6	11	0.8267	NA	0	0.9797	NA	NA
k141_75163	2651	No terminal repeats	5	11	0.8260	NA	0	0.2719	NA	NA
k141_421677	2662	No terminal repeats	7	11	0.8259	NA	0	1.2863	NA	NA
k141_141892	19783	No terminal repeats	23	11	0.8256	NA	0	1.4057	NA	NA
k141_24449	1669	No terminal repeats	2	11	0.8256	NA	1	1.4636	F_traE	NA
k141_705851	1476	No terminal repeats	3	11	0.8253	NA	1	0.5809	NA	NA
k141_353340	6462	No terminal repeats	6	11	0.8251	NA	0	0.5650	NA	NA
k141_336750	7204	No terminal repeats	7	11	0.8250	NA	3	2.0281	F_traB;F_traV;virb4	NA
k141_546914	5449	No terminal repeats	7	11	0.8250	NA	0	0.6968	NA	NA
k141_153515	3603	No terminal repeats	5	11	0.8247	NA	0	0.7083	NA	NA
k141_525383	2814	No terminal repeats	1	11	0.8247	NA	0	1.2267	NA	NA
k141_81891	2573	No terminal repeats	4	11	0.8246	NA	2	1.9813	T_virB8;T_virB9	NA
k141_184586	3781	No terminal repeats	5	11	0.8245	NA	0	1.1696	NA	NA
k141_670699	16944	No terminal repeats	21	11	0.8238	NA	0	0.1628	NA	NA
k141_190537	3305	No terminal repeats	5	11	0.8237	NA	0	1.5539	NA	NA
k141_196862	4598	No terminal repeats	5	11	0.8237	NA	0	0.5973	NA	NA
k141_113802	2190	No terminal repeats	5	11	0.8233	NA	1	1.6902	B_traF	NA
k141_632490	16093	No terminal repeats	12	11	0.8233	NA	0	0.3434	NA	NA
k141_598608	2558	No terminal repeats	5	11	0.8231	NA	0	1.1248	NA	NA
k141_244231	3811	No terminal repeats	5	11	0.8228	NA	0	0.7691	NA	NA
k141_410624	3824	No terminal repeats	4	11	0.8227	NA	1	0.9584	I_traM	NA
k141_92680	3192	No terminal repeats	4	11	0.8225	NA	0	0.7139	NA	NA
k141_145576	1449	No terminal repeats	2	11	0.8224	NA	1	1.1775	I_traO	NA
k141_24160	3462	No terminal repeats	4	11	0.8223	NA	0	0.3705	NA	NA
k141_12997	32412	No terminal repeats	45	11	0.8220	NA	0	0.4583	NA	NA
k141_35351	4589	No terminal repeats	5	11	0.8219	NA	0	0.3326	NA	NA
k141_160604	6197	No terminal repeats	6	11	0.8213	NA	0	0.3927	NA	NA
k141_410051	6299	No terminal repeats	4	11	0.8212	NA	0	1.0461	NA	NA
k141_272563	1233	No terminal repeats	2	11	0.8209	NA	1	1.2962	T_virB3	NA
k141_325853	4640	No terminal repeats	6	11	0.8203	NA	0	0.4394	NA	NA
k141_510801	3443	No terminal repeats	5	11	0.8200	NA	0	1.9210	NA	NA
k141_562716	3054	No terminal repeats	4	11	0.8200	NA	0	1.0880	NA	NA
k141_614554	2164	No terminal repeats	3	11	0.8199	NA	1	1.1426	NA	NA
k141_429711	5171	No terminal repeats	8	11	0.8197	NA	0	0.6340	NA	NA
k141_207028	3632	No terminal repeats	3	11	0.8195	NA	0	0.1833	NA	NA
k141_575727	3233	No terminal repeats	4	11	0.8195	NA	0	0.5687	NA	NA
k141_588208	2995	No terminal repeats	5	11	0.8194	NA	0	0.2713	NA	NA
k141_474172	4514	No terminal repeats	4	11	0.8193	NA	0	0.6151	NA	NA
k141_432148	5845	No terminal repeats	7	11	0.8191	NA	1	1.8637	NA	NA
k141_673966	4006	No terminal repeats	5	11	0.8191	NA	0	1.1874	NA	NA
k141_4632	3113	No terminal repeats	3	11	0.8191	NA	0	0.9383	NA	NA
k141_179128	1107	No terminal repeats	3	11	0.8188	NA	1	0.1568	NA	NA
k141_649490	2655	No terminal repeats	2	11	0.8185	NA	0	0.9943	NA	NA
k141_130673	8483	No terminal repeats	8	11	0.8185	NA	0	0.1662	NA	NA
k141_634325	6972	No terminal repeats	11	11	0.8184	NA	0	0.2547	NA	NF000496
k141_534476	2999	No terminal repeats	3	11	0.8183	NA	0	0.4405	NA	NA
k141_348161	1024	No terminal repeats	2	11	0.8183	NA	1	1.2266	F_traF	NA
k141_583582	2632	No terminal repeats	4	11	0.8182	NA	0	0.2544	NA	NA
k141_442302	4618	No terminal repeats	4	11	0.8181	NA	0	0.4381	NA	NA
k141_121930	4743	No terminal repeats	6	11	0.8181	NA	0	0.3282	NA	NA
k141_128229	3360	No terminal repeats	3	11	0.8180	NA	0	1.1992	NA	NA
k141_606925	7378	No terminal repeats	11	11	0.8179	NA	0	0.2675	NA	NA
k141_176785	6888	No terminal repeats	7	11	0.8177	NA	0	0.6061	NA	NF033135
k141_681223	3022	No terminal repeats	3	11	0.8175	NA	0	0.1815	NA	NA
k141_247621	3429	No terminal repeats	5	11	0.8175	NA	0	1.2252	NA	NA
k141_339598	2449	No terminal repeats	2	11	0.8175	NA	1	0.4938	NA	NA
k141_124135	10593	No terminal repeats	7	11	0.8174	NA	0	0.3661	NA	NA
k141_127737	5672	No terminal repeats	8	11	0.8171	NA	0	0.1244	NA	NF033135
k141_331696	22661	No terminal repeats	22	11	0.8165	NA	0	0.9058	NA	NA
k141_184074	4519	No terminal repeats	5	11	0.8164	NA	0	1.1389	NA	NA
k141_91194	3320	No terminal repeats	3	11	0.8160	NA	1	0.3027	NA	NA
k141_350224	5993	No terminal repeats	7	11	0.8160	NA	0	0.6562	NA	NA
k141_604953	5887	No terminal repeats	7	11	0.8157	NA	1	1.2910	NA	NA
k141_632725	4121	No terminal repeats	7	11	0.8156	NA	0	2.0897	NA	NA
k141_458386	3259	No terminal repeats	5	11	0.8156	NA	0	1.7114	NA	NA
k141_154876	3584	No terminal repeats	5	11	0.8154	NA	0	0.8553	NA	NA
k141_43787	1164	No terminal repeats	2	11	0.8153	NA	1	1.2708	F_traN	NA
k141_165633	2632	No terminal repeats	4	11	0.8152	NA	0	1.0062	NA	NF012171
k141_236296	11674	No terminal repeats	16	11	0.8150	NA	0	0.7722	NA	NA
k141_202298	7662	No terminal repeats	8	11	0.8145	NA	2	3.4969	traU;I_traI	NA
k141_378571	3867	No terminal repeats	3	11	0.8144	NA	0	0.7661	NA	NA
k141_134567	3411	No terminal repeats	5	11	0.8140	NA	0	0.1276	NA	NA
k141_667262	4773	No terminal repeats	5	11	0.8135	NA	0	1.6021	NA	NA
k141_63079	4265	No terminal repeats	5	11	0.8133	NA	0	0.3470	NA	NA
k141_560080	3445	No terminal repeats	4	11	0.8130	NA	0	0.4052	NA	NA
k141_395567	3242	No terminal repeats	5	11	0.8129	NA	0	0.3940	NA	NA
k141_252198	3216	No terminal repeats	5	11	0.8129	NA	0	1.0567	NA	NA
k141_129532	5686	No terminal repeats	4	11	0.8128	NA	0	1.0163	NA	NA
k141_643088	2962	No terminal repeats	3	11	0.8127	NA	0	1.2568	NA	NA
k141_671085	2815	No terminal repeats	6	11	0.8126	NA	0	1.3910	NA	NA
k141_486024	3849	No terminal repeats	2	11	0.8125	NA	0	1.6883	NA	NA
k141_2918	6532	No terminal repeats	9	11	0.8124	NA	0	1.3241	NA	NA
k141_688589	1178	No terminal repeats	2	11	0.8123	NA	1	1.2067	T_virB5	NA
k141_388430	4053	No terminal repeats	4	11	0.8121	NA	0	1.4340	NA	NA
k141_162641	7061	No terminal repeats	5	11	0.8120	NA	0	0.1641	NA	NA
k141_95388	7085	No terminal repeats	8	11	0.8120	NA	0	0.1461	NA	NA
k141_413141	1216	No terminal repeats	2	11	0.8120	NA	1	1.5314	NA	NA
k141_420463	3184	No terminal repeats	2	11	0.8119	NA	0	1.7090	NA	NA
k141_110403	5980	No terminal repeats	6	11	0.8118	NA	0	0.5057	NA	NA
k141_96107	3317	No terminal repeats	4	11	0.8117	NA	0	0.2524	NA	NA
k141_103149	3291	No terminal repeats	5	11	0.8117	NA	0	1.5589	NA	NA
k141_572143	1141	No terminal repeats	3	11	0.8113	NA	1	1.8662	NA	NA
k141_109749	4735	No terminal repeats	3	11	0.8110	NA	1	1.5310	NA	NA
k141_72296	1766	No terminal repeats	2	11	0.8110	NA	1	1.3264	F_traG	NA
k141_471869	14034	No terminal repeats	8	11	0.8109	NA	0	0.8969	NA	NA
k141_300922	6106	No terminal repeats	6	11	0.8108	NA	0	0.7497	NA	NA
k141_354171	8849	No terminal repeats	11	11	0.8108	NA	0	1.7623	NA	NA
k141_686754	2816	No terminal repeats	3	11	0.8107	NA	0	0.4062	NA	NA
k141_338113	2675	No terminal repeats	4	11	0.8106	NA	0	1.2486	NA	NA
k141_559349	1023	No terminal repeats	2	11	0.8105	NA	1	1.0015	T_virB10	NA
k141_709940	2952	No terminal repeats	4	11	0.8104	NA	0	1.3813	NA	NA
k141_379434	4642	No terminal repeats	6	11	0.8102	NA	0	0.1928	NA	NA
k141_460953	1588	No terminal repeats	1	11	0.8102	NA	1	1.1605	traU	NA
k141_386163	3149	No terminal repeats	3	11	0.8100	NA	0	1.0402	NA	NA
k141_250377	2171	No terminal repeats	4	11	0.8099	NA	1	1.4636	F_traE	NA
k141_376841	7623	No terminal repeats	9	11	0.8097	NA	0	0.2127	NA	NA
k141_12664	6970	No terminal repeats	6	11	0.8097	NA	0	1.0542	NA	NA
k141_223879	8914	No terminal repeats	10	11	0.8096	NA	0	1.0717	NA	NA
k141_17121	4875	No terminal repeats	5	11	0.8094	NA	0	2.1611	NA	NA
k141_708351	5569	No terminal repeats	6	11	0.8093	NA	0	0.3863	NA	NA
k141_237993	2967	No terminal repeats	6	11	0.8092	NA	0	1.0479	NA	NA
k141_27020	8186	No terminal repeats	12	11	0.8091	NA	0	0.6074	NA	NA
k141_709806	4320	No terminal repeats	4	11	0.8089	NA	0	0.1837	NA	NA
k141_23236	1068	No terminal repeats	2	11	0.8089	NA	1	1.4636	F_traE	NA
k141_20867	3294	No terminal repeats	5	11	0.8082	NA	0	0.1751	NA	NA
k141_239119	5770	No terminal repeats	7	11	0.8082	NA	0	0.9253	NA	NA
k141_319926	6545	No terminal repeats	4	11	0.8082	NA	0	0.9856	NA	NA
k141_341810	4143	No terminal repeats	5	11	0.8081	NA	0	1.6352	NA	NA
k141_117972	7569	No terminal repeats	10	11	0.8079	NA	0	1.3578	NA	NA
k141_434602	3318	No terminal repeats	7	11	0.8075	NA	0	1.6425	NA	NA
k141_147965	5078	No terminal repeats	5	11	0.8064	NA	0	0.6603	NA	NF033105
k141_208893	4777	No terminal repeats	5	11	0.8063	NA	0	2.6578	NA	NA
k141_710660	35065	No terminal repeats	30	11	0.8062	NA	0	1.8331	NA	NA
k141_508882	7435	No terminal repeats	8	11	0.8061	NA	0	1.1088	NA	NA
k141_602935	3386	No terminal repeats	3	11	0.8059	NA	0	0.2767	NA	NA
k141_502035	7562	No terminal repeats	11	11	0.8058	NA	0	1.5181	NA	NA
k141_427230	3740	No terminal repeats	4	11	0.8058	NA	0	0.3077	NA	NA
k141_67762	7307	No terminal repeats	12	11	0.8057	NA	1	0.3826	NA	NA
k141_173109	7122	No terminal repeats	7	11	0.8055	NA	0	0.1955	NA	NA
k141_382803	3068	No terminal repeats	3	11	0.8055	NA	0	0.3504	NA	NA
k141_654766	3490	No terminal repeats	5	11	0.8054	NA	0	2.3036	NA	NA
k141_418512	1559	No terminal repeats	3	11	0.8052	NA	1	0.9584	I_traM	NA
k141_595467	1317	No terminal repeats	3	11	0.8051	NA	1	0.9010	I_traK	NA
k141_356907	2739	No terminal repeats	3	11	0.8050	NA	0	1.7034	NA	NA
k141_660166	6765	No terminal repeats	4	11	0.8048	NA	0	0.3304	NA	NA
k141_66948	4747	No terminal repeats	7	11	0.8047	NA	0	0.2886	NA	NA
k141_332529	2525	No terminal repeats	6	11	0.8047	NA	0	0.5300	NA	NA
k141_478218	4871	No terminal repeats	4	11	0.8046	NA	0	0.1625	NA	NA
k141_420360	4003	No terminal repeats	5	11	0.8043	NA	0	0.8249	NA	NA
k141_651427	7790	No terminal repeats	8	11	0.8042	NA	0	0.8400	NA	NA
k141_69820	9327	No terminal repeats	4	11	0.8038	NA	1	1.2756	MOBH	NA
k141_639515	3646	No terminal repeats	3	11	0.8036	NA	0	0.3049	NA	NA
k141_533844	3926	No terminal repeats	6	11	0.8030	NA	0	0.1471	NA	NA
k141_280690	8303	No terminal repeats	9	11	0.8028	NA	0	0.8221	NA	NA
k141_216765	4126	No terminal repeats	6	11	0.8026	NA	0	0.1704	NA	NA
k141_564941	2754	No terminal repeats	4	11	0.8018	NA	0	1.0846	NA	NA
k141_553901	4879	No terminal repeats	5	11	0.8009	NA	0	0.8553	NA	NA
k141_570660	5111	No terminal repeats	5	11	0.8009	NA	0	0.2712	NA	NF012174
k141_408235	2728	No terminal repeats	3	11	0.8007	NA	0	1.6756	NA	NA
k141_174454	8220	No terminal repeats	8	11	0.8005	NA	0	0.7013	NA	NA
k141_427859	8072	No terminal repeats	6	11	0.8005	NA	0	2.2104	NA	NF000272
k141_620988	4871	No terminal repeats	7	11	0.8004	NA	0	0.6024	NA	NA
k141_27624	6575	No terminal repeats	6	11	0.8003	NA	0	0.4599	NA	NA
k141_472925	2982	No terminal repeats	2	11	0.8002	NA	0	0.8355	NA	NF033144
k141_564498	2994	No terminal repeats	3	11	0.8001	NA	0	1.5504	NA	NA
k141_422802	4361	No terminal repeats	7	11	0.8000	NA	0	2.0451	NA	NA
k141_140235	4270	No terminal repeats	4	11	0.7997	NA	0	0.9372	NA	NA
k141_410446	5649	No terminal repeats	5	11	0.7997	NA	0	1.1358	NA	NA
k141_62817	2816	No terminal repeats	4	11	0.7996	NA	0	0.2366	NA	NA
k141_253822	4526	No terminal repeats	3	11	0.7991	NA	0	1.3302	NA	NA
k141_363250	1986	No terminal repeats	3	11	0.7990	NA	1	1.7694	F_traB	NA
k141_480639	5807	No terminal repeats	3	11	0.7990	NA	0	0.7406	NA	NA
k141_192318	4718	No terminal repeats	6	11	0.7990	NA	0	1.0239	NA	NA
k141_572433	3270	No terminal repeats	4	11	0.7983	NA	0	0.4156	NA	NA
k141_367030	4127	No terminal repeats	4	11	0.7981	NA	0	0.5019	NA	NA
k141_598298	5942	No terminal repeats	6	11	0.7980	NA	0	0.5977	NA	NA
k141_86055	3243	No terminal repeats	5	11	0.7978	NA	0	1.2117	NA	NA
k141_616088	3117	No terminal repeats	5	11	0.7975	NA	0	0.5009	NA	NA
k141_64555	4162	No terminal repeats	3	11	0.7971	NA	0	0.3218	NA	NA
k141_521386	2725	No terminal repeats	5	11	0.7969	NA	0	1.5166	NA	NA
k141_172919	12097	No terminal repeats	13	11	0.7967	NA	0	0.2427	NA	NA
k141_187069	1148	No terminal repeats	2	11	0.7965	NA	1	1.1254	MOBH	NA
k141_426624	5013	No terminal repeats	9	11	0.7960	NA	0	2.8246	NA	NA
k141_348117	2572	No terminal repeats	3	11	0.7955	NA	0	0.2344	NA	NA
k141_620394	3042	No terminal repeats	5	11	0.7955	NA	0	0.6676	NA	NA
k141_463069	2604	No terminal repeats	2	11	0.7955	NA	0	0.8191	NA	NA
k141_126110	5700	No terminal repeats	6	11	0.7953	NA	0	0.4804	NA	NA
k141_436379	2723	No terminal repeats	3	11	0.7952	NA	0	0.3055	NA	NA
k141_522605	3839	No terminal repeats	4	11	0.7952	NA	0	0.2860	NA	NA
k141_364692	3323	No terminal repeats	4	11	0.7952	NA	0	0.7392	NA	NF040806
k141_217019	5852	No terminal repeats	6	11	0.7945	NA	0	0.9008	NA	NA
k141_181701	3266	No terminal repeats	3	11	0.7945	NA	0	1.7146	NA	NA
k141_452483	10368	No terminal repeats	7	11	0.7945	NA	0	1.3051	NA	NA
k141_694519	5128	No terminal repeats	6	11	0.7943	NA	0	0.8610	NA	NA
k141_413852	4322	No terminal repeats	5	11	0.7940	NA	0	0.3938	NA	NA
k141_556382	9294	No terminal repeats	14	11	0.7940	NA	0	1.7654	NA	NA
k141_453233	5907	No terminal repeats	8	11	0.7935	NA	0	0.3789	NA	NA
k141_39461	2142	No terminal repeats	4	11	0.7932	NA	1	0.7359	B_traL	NA
k141_344708	4609	No terminal repeats	3	11	0.7932	NA	0	0.2687	NA	NA
k141_186790	2927	No terminal repeats	4	11	0.7930	NA	0	0.1469	NA	NA
k141_256430	7692	No terminal repeats	6	11	0.7930	NA	0	1.4320	NA	NA
k141_443845	1148	No terminal repeats	4	11	0.7928	NA	1	1.0188	T_virB8	NA
k141_83368	2770	No terminal repeats	1	11	0.7928	NA	0	1.4144	NA	NA
k141_35864	11536	No terminal repeats	9	11	0.7928	NA	0	0.3344	NA	NA
k141_230098	1340	No terminal repeats	3	11	0.7927	NA	1	0.8940	NA	NA
k141_370673	2601	No terminal repeats	4	11	0.7926	NA	0	1.0583	NA	NA
k141_327599	3543	No terminal repeats	3	11	0.7919	NA	0	1.3813	NA	NA
k141_314695	3583	No terminal repeats	4	11	0.7918	NA	0	0.5843	NA	NA
k141_122249	2599	No terminal repeats	3	11	0.7917	NA	0	1.3702	NA	NA
k141_39502	2772	No terminal repeats	3	11	0.7916	NA	0	0.9664	NA	NA
k141_566548	7541	No terminal repeats	8	11	0.7915	NA	0	0.6802	NA	NA
k141_588612	5984	No terminal repeats	6	11	0.7914	NA	0	0.6109	NA	NA
k141_279167	3078	No terminal repeats	4	11	0.7910	NA	0	1.6307	NA	NA
k141_278629	4179	No terminal repeats	3	11	0.7909	NA	0	0.9053	NA	NA
k141_503884	4408	No terminal repeats	8	11	0.7908	NA	1	1.4140	NA	NA
k141_501040	2777	No terminal repeats	4	11	0.7905	NA	0	1.6276	NA	NA
k141_283746	2830	No terminal repeats	2	11	0.7904	NA	0	1.1148	NA	NA
k141_224760	5769	No terminal repeats	6	11	0.7903	NA	0	0.3258	NA	NA
k141_400677	17488	No terminal repeats	17	11	0.7902	NA	0	0.2517	NA	NA
k141_257403	8297	No terminal repeats	9	11	0.7898	NA	0	0.6378	NA	NA
k141_135640	8376	No terminal repeats	13	11	0.7898	NA	0	0.7103	NA	NA
k141_128443	45772	No terminal repeats	39	11	0.7894	NA	0	3.3210	NA	NA
k141_650130	1224	No terminal repeats	2	11	0.7891	NA	1	1.0518	G_tfc13	NA
k141_146183	16468	No terminal repeats	18	11	0.7890	NA	0	1.2627	NA	NA
k141_454220	11454	No terminal repeats	10	11	0.7890	NA	0	0.2084	NA	NA
k141_188677	3250	No terminal repeats	4	11	0.7889	NA	0	0.2622	NA	NA
k141_535826	3660	No terminal repeats	4	11	0.7889	NA	0	0.1742	NA	NA
k141_447474	4701	No terminal repeats	6	11	0.7886	NA	0	1.5065	NA	NF012174
k141_645194	4303	No terminal repeats	3	11	0.7884	NA	0	0.8107	NA	NA
k141_443453	2735	No terminal repeats	5	11	0.7883	NA	0	1.5441	NA	NA
k141_349792	2579	No terminal repeats	3	11	0.7883	NA	0	0.7661	NA	NA
k141_490169	3805	No terminal repeats	5	11	0.7882	NA	0	0.3316	NA	NA
k141_182003	2921	No terminal repeats	4	11	0.7881	NA	0	0.3218	NA	NA
