seq_name	chromosome_score	plasmid_score	virus_score
k141_691301	0.9767	0.0169	0.0064
k141_602859	0.9393	0.0459	0.0148
k141_159014	0.0878	0.5687	0.3435
k141_423511	0.9401	0.0395	0.0205
k141_514232	0.0076	0.0116	0.9808
k141_691302	0.1764	0.5174	0.3062
k141_69425	0.7736	0.1759	0.0505
k141_159017	0.7416	0.1342	0.1243
k141_423513	0.3188	0.5972	0.0840
k141_335357	0.6217	0.2154	0.1629
k141_602862	0.7605	0.1982	0.0413
k141_514233	0.4441	0.4251	0.1308
k141_69427	0.0837	0.0739	0.8423
k141_159020	0.6099	0.1709	0.2192
k141_423515	0.8997	0.0779	0.0224
k141_514235	0.5433	0.2975	0.1593
k141_691308	0.4736	0.4189	0.1075
k141_159022	0.0687	0.0539	0.8774
k141_69431	0.5824	0.3471	0.0705
k141_602867	0.8544	0.1177	0.0279
k141_69432	0.8653	0.0885	0.0463
k141_514236	0.9452	0.0428	0.0120
k141_335361	0.0165	0.0249	0.9586
k141_248695	0.9554	0.0330	0.0116
k141_691311	0.4967	0.3104	0.1929
k141_69433	0.0587	0.1525	0.7888
k141_159027	0.7475	0.1566	0.0959
k141_248697	0.5316	0.2389	0.2295
k141_602869	0.9762	0.0171	0.0067
k141_335366	0.9300	0.0557	0.0143
k141_159033	0.0808	0.0959	0.8232
k141_69437	0.0074	0.0133	0.9792
k141_159034	0.1847	0.6207	0.1945
k141_691321	0.0387	0.9035	0.0577
k141_335367	0.7022	0.2431	0.0547
k141_159038	0.9364	0.0482	0.0155
k141_248699	0.9376	0.0446	0.0178
k141_602875	0.0723	0.4346	0.4930
k141_514254	0.7690	0.2007	0.0303
k141_69447	0.2424	0.3200	0.4376
k141_602877	0.8841	0.0889	0.0270
k141_159042	0.7434	0.1184	0.1382
k141_691328	0.6677	0.3065	0.0258
k141_248704	0.5298	0.2394	0.2308
k141_514259	0.0187	0.0789	0.9024
k141_335374	0.5269	0.3611	0.1120
k141_69449	0.1327	0.6801	0.1872
k141_602880	0.0130	0.9744	0.0126
k141_691331	0.8097	0.1667	0.0236
k141_335376	0.5777	0.1751	0.2472
k141_602881	0.7674	0.1441	0.0885
k141_159048	0.7985	0.1496	0.0520
k141_423551	0.6520	0.3148	0.0332
k141_69452	0.6611	0.2504	0.0885
k141_514266	0.6554	0.2917	0.0528
k141_691335	0.6576	0.2336	0.1088
k141_248716	0.7144	0.1446	0.1410
k141_602889	0.9609	0.0292	0.0100
k141_159052	0.0561	0.0957	0.8482
k141_691338	0.7598	0.1496	0.0907
k141_602893	0.4779	0.2418	0.2803
k141_423559	0.7247	0.1756	0.0997
k141_691339	0.4156	0.4034	0.1811
k141_69455	0.9070	0.0643	0.0287
k141_248721	0.2045	0.1916	0.6038
k141_248722	0.6294	0.2132	0.1574
k141_335392	0.6726	0.2603	0.0671
k141_423564	0.0735	0.2228	0.7036
k141_602902	0.0216	0.0253	0.9531
k141_691348	0.8814	0.0994	0.0192
k141_159061	0.5615	0.3040	0.1345
k141_69462	0.3098	0.4062	0.2840
k141_514277	0.7428	0.2326	0.0245
k141_248729	0.0558	0.7232	0.2210
k141_423567	0.8094	0.1235	0.0670
k141_602904	0.1398	0.1524	0.7078
k141_691350	0.6440	0.2446	0.1114
k141_69463	0.3621	0.3537	0.2842
k141_335397	0.3561	0.4932	0.1507
k141_514281	0.8493	0.1177	0.0330
k141_602907	0.8427	0.0841	0.0733
k141_159065	0.8455	0.1207	0.0339
k141_691353	0.9246	0.0591	0.0163
k141_514282	0.8703	0.0943	0.0355
k141_248736	0.5235	0.3477	0.1289
k141_602909	0.1815	0.6084	0.2101
k141_423574	0.0114	0.9663	0.0222
k141_69470	0.9634	0.0279	0.0087
k141_423575	0.7428	0.1336	0.1236
k141_514283	0.5328	0.3982	0.0691
k141_69472	0.1220	0.4092	0.4688
k141_248740	0.2678	0.6433	0.0889
k141_69473	0.2335	0.5346	0.2319
k141_691360	0.0966	0.7026	0.2008
k141_335401	0.7986	0.1604	0.0410
k141_248743	0.1722	0.5018	0.3260
k141_423579	0.9537	0.0355	0.0108
k141_514286	0.5869	0.2596	0.1535
k141_69476	0.3276	0.3739	0.2984
k141_159077	0.9238	0.0602	0.0160
k141_248745	0.6385	0.1921	0.1694
k141_602920	0.0393	0.9565	0.0043
k141_69478	0.4561	0.3732	0.1708
k141_335410	0.0860	0.6846	0.2295
k141_514291	0.8116	0.1430	0.0454
k141_335413	0.0365	0.9500	0.0135
k141_69479	0.7704	0.2027	0.0269
k141_159082	0.6566	0.2730	0.0704
k141_514292	0.9282	0.0588	0.0130
k141_691369	0.7836	0.1481	0.0683
k141_423587	0.9343	0.0462	0.0195
k141_602928	0.5094	0.3176	0.1730
k141_69482	0.2747	0.5325	0.1928
k141_335416	0.6237	0.2896	0.0867
k141_514293	0.9584	0.0290	0.0126
k141_602930	0.1355	0.0919	0.7726
k141_335417	0.6635	0.2604	0.0761
k141_514294	0.6733	0.1704	0.1563
k141_602932	0.3598	0.4316	0.2087
k141_423592	0.5378	0.3051	0.1572
k141_335420	0.7846	0.1256	0.0897
k141_69490	0.7205	0.1484	0.1312
k141_514299	0.8162	0.1495	0.0343
k141_159091	0.8260	0.0827	0.0912
k141_248752	0.0073	0.0139	0.9788
k141_423595	0.4509	0.3101	0.2390
k141_602934	0.0280	0.9367	0.0353
k141_69492	0.8309	0.1372	0.0318
k141_691378	0.8158	0.1290	0.0551
k141_423598	0.1308	0.1107	0.7584
k141_69494	0.9133	0.0630	0.0237
k141_248754	0.9429	0.0421	0.0150
k141_602935	0.1034	0.8059	0.0907
k141_423600	0.1279	0.1249	0.7473
k141_335421	0.7614	0.1903	0.0482
k141_69496	0.7046	0.2543	0.0411
k141_514303	0.0346	0.9051	0.0604
k141_69497	0.6474	0.2336	0.1190
k141_602936	0.7552	0.1631	0.0817
k141_514306	0.3467	0.4172	0.2361
k141_335424	0.6050	0.3484	0.0466
k141_69499	0.9562	0.0320	0.0118
k141_159094	0.9335	0.0487	0.0178
k141_423607	0.9427	0.0435	0.0138
k141_602939	0.7778	0.0958	0.1264
k141_514307	0.0800	0.7516	0.1684
k141_248761	0.6982	0.1747	0.1271
k141_514310	0.5589	0.3045	0.1366
k141_69504	0.7647	0.2019	0.0334
k141_423609	0.2625	0.5941	0.1433
k141_602941	0.1030	0.4347	0.4623
k141_335430	0.4362	0.4609	0.1029
k141_69505	0.7537	0.1727	0.0736
k141_691383	0.2624	0.6499	0.0878
k141_335432	0.3388	0.3078	0.3534
k141_514314	0.3115	0.3444	0.3440
k141_423615	0.3140	0.4618	0.2242
k141_159103	0.7604	0.1768	0.0628
k141_691384	0.6979	0.1726	0.1296
k141_602947	0.9144	0.0629	0.0227
k141_514319	0.2207	0.5587	0.2206
k141_335434	0.9032	0.0755	0.0213
k141_159109	0.8058	0.1148	0.0793
k141_423619	0.9356	0.0462	0.0182
k141_248769	0.9068	0.0703	0.0229
k141_159110	0.3732	0.3207	0.3061
k141_691391	0.2392	0.4212	0.3396
k141_248771	0.5261	0.4120	0.0619
k141_159111	0.5020	0.1891	0.3090
k141_423623	0.2900	0.4943	0.2157
k141_514324	0.2792	0.1785	0.5423
k141_602950	0.9333	0.0500	0.0167
k141_514325	0.9246	0.0546	0.0207
k141_159113	0.3852	0.4002	0.2146
k141_69507	0.9041	0.0735	0.0224
k141_69508	0.0142	0.9691	0.0167
k141_423628	0.7679	0.1560	0.0760
k141_248780	0.8047	0.1413	0.0541
k141_691400	0.7278	0.2523	0.0199
k141_602956	0.7574	0.2060	0.0366
k141_335450	0.2517	0.2006	0.5477
k141_69509	0.5908	0.2820	0.1272
k141_159121	0.2125	0.3815	0.4060
k141_423632	0.0508	0.0448	0.9044
k141_514331	0.9685	0.0217	0.0098
k141_691403	0.8987	0.0667	0.0346
k141_159122	0.6131	0.2729	0.1140
k141_335453	0.0783	0.7311	0.1905
k141_602961	0.6468	0.2043	0.1489
k141_691405	0.7495	0.1962	0.0543
k141_69512	0.6417	0.2196	0.1387
k141_159123	0.7601	0.1622	0.0777
k141_248786	0.4586	0.4427	0.0986
k141_691408	0.9348	0.0494	0.0158
k141_69514	0.4711	0.4602	0.0687
k141_335459	0.9239	0.0583	0.0179
k141_423637	0.0188	0.9642	0.0170
k141_69517	0.7580	0.1692	0.0727
k141_335461	0.1264	0.7236	0.1499
k141_602971	0.1068	0.4447	0.4485
k141_159132	0.9328	0.0451	0.0222
k141_691411	0.8466	0.1311	0.0222
k141_423640	0.6913	0.1962	0.1125
k141_514337	0.9632	0.0264	0.0104
k141_159133	0.3204	0.3805	0.2991
k141_69525	0.7536	0.1983	0.0481
k141_159135	0.6003	0.2884	0.1112
k141_514341	0.4905	0.3363	0.1732
k141_423642	0.6902	0.2787	0.0311
k141_248799	0.9531	0.0331	0.0138
k141_69527	0.4284	0.3932	0.1784
k141_335475	0.6533	0.1792	0.1675
k141_691418	0.1722	0.6219	0.2059
k141_602980	0.5208	0.4252	0.0541
k141_159141	0.0884	0.0780	0.8336
k141_423645	0.8942	0.0832	0.0226
k141_602985	0.1321	0.5811	0.2868
k141_248808	0.4374	0.2642	0.2984
k141_514343	0.4888	0.4562	0.0550
k141_335482	0.1389	0.7625	0.0986
k141_248809	0.2616	0.6098	0.1286
k141_159148	0.7020	0.1870	0.1109
k141_691427	0.1071	0.0874	0.8055
k141_248811	0.8929	0.0748	0.0323
k141_423655	0.9545	0.0326	0.0129
k141_335484	0.7430	0.1423	0.1147
k141_602986	0.7983	0.1605	0.0412
k141_514349	0.4233	0.4794	0.0973
k141_69529	0.0299	0.4560	0.5141
k141_248815	0.8974	0.0724	0.0302
k141_159153	0.3371	0.5589	0.1041
k141_602988	0.4050	0.4569	0.1381
k141_69530	0.7545	0.1888	0.0567
k141_691428	0.9744	0.0175	0.0081
k141_159155	0.7247	0.1189	0.1564
k141_69531	0.9347	0.0484	0.0169
k141_602989	0.5354	0.3305	0.1340
k141_248821	0.6913	0.1669	0.1418
k141_159156	0.7096	0.2534	0.0369
k141_248823	0.7097	0.1517	0.1386
k141_602990	0.8979	0.0800	0.0221
k141_691430	0.9452	0.0383	0.0165
k141_514352	0.8768	0.1011	0.0221
k141_423660	0.2304	0.3188	0.4508
k141_248824	0.0309	0.0250	0.9440
k141_335500	0.3826	0.3375	0.2799
k141_602993	0.3918	0.3378	0.2705
k141_335503	0.7287	0.1909	0.0805
k141_248831	0.5723	0.2285	0.1991
k141_423665	0.8242	0.1423	0.0335
k141_69549	0.7601	0.1934	0.0465
k141_159157	0.9620	0.0272	0.0108
k141_423667	0.8237	0.1354	0.0409
k141_514359	0.6619	0.2564	0.0818
k141_691440	0.4308	0.3003	0.2689
k141_159161	0.1703	0.2318	0.5979
k141_248840	0.6965	0.2752	0.0284
k141_335505	0.9184	0.0557	0.0260
k141_423670	0.3829	0.5611	0.0560
k141_691442	0.6437	0.2567	0.0996
k141_514363	0.2195	0.5523	0.2282
k141_335508	0.6627	0.2384	0.0989
k141_602994	0.2076	0.5031	0.2894
k141_248843	0.5181	0.2907	0.1912
k141_691443	0.4914	0.2545	0.2541
k141_159163	0.7472	0.1801	0.0727
k141_248845	0.2852	0.6748	0.0400
k141_423673	0.5124	0.2387	0.2490
k141_159164	0.0301	0.0411	0.9288
k141_691445	0.8600	0.0930	0.0470
k141_335510	0.6921	0.2111	0.0967
k141_248848	0.5980	0.2591	0.1430
k141_514369	0.8361	0.0984	0.0655
k141_69557	0.1530	0.6191	0.2279
k141_159168	0.7936	0.1068	0.0996
k141_248849	0.0822	0.1888	0.7290
k141_603003	0.3444	0.3775	0.2780
k141_514370	0.3420	0.5122	0.1459
k141_335514	0.4223	0.3706	0.2071
k141_69561	0.9254	0.0575	0.0171
k141_423684	0.6602	0.1739	0.1660
k141_335517	0.4823	0.3434	0.1743
k141_69562	0.7241	0.1377	0.1382
k141_603008	0.6660	0.2460	0.0880
k141_248858	0.7609	0.1896	0.0495
k141_603011	0.0073	0.0136	0.9791
k141_159183	0.9070	0.0726	0.0204
k141_248861	0.8141	0.1383	0.0475
k141_691462	0.6664	0.2665	0.0671
k141_159184	0.6030	0.2413	0.1557
k141_603016	0.6948	0.1146	0.1907
k141_159185	0.3185	0.2752	0.4063
k141_248862	0.7055	0.1901	0.1044
k141_514381	0.4908	0.4498	0.0593
k141_69578	0.6201	0.1344	0.2455
k141_335533	0.9728	0.0197	0.0075
k141_691464	0.9447	0.0397	0.0156
k141_159188	0.8697	0.0831	0.0471
k141_691465	0.6107	0.2663	0.1230
k141_423689	0.3566	0.5964	0.0470
k141_514387	0.5329	0.3070	0.1601
k141_603026	0.5566	0.3627	0.0807
k141_159192	0.5316	0.2699	0.1985
k141_603027	0.5504	0.2446	0.2049
k141_159193	0.4880	0.3379	0.1741
k141_69579	0.8409	0.1324	0.0266
k141_691467	0.3160	0.5644	0.1196
k141_603028	0.1882	0.2339	0.5780
k141_69581	0.7839	0.1738	0.0423
k141_423693	0.0913	0.5698	0.3389
k141_335534	0.7760	0.1896	0.0343
k141_691474	0.4076	0.3663	0.2261
k141_248866	0.3784	0.4434	0.1783
k141_691475	0.5980	0.3106	0.0914
k141_69583	0.8538	0.1086	0.0375
k141_335540	0.5909	0.3494	0.0597
k141_691477	0.9270	0.0501	0.0229
k141_603038	0.2779	0.1553	0.5668
k141_248872	0.6047	0.2451	0.1503
k141_423705	0.6042	0.3430	0.0529
k141_514392	0.9545	0.0329	0.0126
k141_335547	0.8717	0.1016	0.0267
k141_69589	0.0251	0.0494	0.9255
k141_691483	0.0409	0.9234	0.0356
k141_335551	0.5866	0.2635	0.1500
k141_514394	0.6452	0.2799	0.0749
k141_159206	0.8412	0.1239	0.0349
k141_69595	0.7292	0.1358	0.1350
k141_423714	0.3437	0.3761	0.2802
k141_514395	0.4634	0.3494	0.1872
k141_335556	0.9520	0.0363	0.0117
k141_603060	0.1917	0.5685	0.2398
k141_691493	0.0084	0.0123	0.9794
k141_69598	0.6048	0.2163	0.1789
k141_248874	0.3906	0.5512	0.0582
k141_603061	0.1101	0.8246	0.0653
k141_691496	0.3255	0.4511	0.2234
k141_335560	0.8506	0.1324	0.0170
k141_603064	0.2151	0.4490	0.3359
k141_69602	0.9661	0.0259	0.0080
k141_603066	0.1233	0.1681	0.7087
k141_69604	0.3647	0.3567	0.2786
k141_248882	0.0357	0.5253	0.4390
k141_514404	0.7169	0.2415	0.0416
k141_423727	0.3902	0.5568	0.0530
k141_159209	0.1943	0.7272	0.0785
k141_335566	0.2318	0.7370	0.0311
k141_603069	0.8415	0.1223	0.0362
k141_514408	0.8872	0.0858	0.0270
k141_423728	0.7188	0.1871	0.0941
k141_69605	0.9451	0.0401	0.0148
k141_335569	0.8694	0.0849	0.0457
k141_691512	0.4600	0.3017	0.2383
k141_159214	0.3305	0.5439	0.1256
k141_248888	0.1924	0.6687	0.1390
k141_335571	0.6376	0.2464	0.1160
k141_603074	0.4214	0.5128	0.0658
k141_69606	0.3907	0.4517	0.1575
k141_514413	0.9533	0.0329	0.0138
k141_69607	0.3772	0.4186	0.2042
k141_159217	0.3927	0.4774	0.1299
k141_691514	0.4291	0.3648	0.2061
k141_423733	0.5462	0.3754	0.0783
k141_335577	0.9243	0.0598	0.0159
k141_514416	0.1974	0.7667	0.0358
k141_691520	0.6207	0.2366	0.1427
k141_159222	0.0597	0.4586	0.4817
k141_248900	0.9496	0.0351	0.0153
k141_514420	0.9168	0.0632	0.0200
k141_69622	0.2278	0.5875	0.1846
k141_423746	0.5604	0.2492	0.1904
k141_603086	0.6264	0.2613	0.1123
k141_335588	0.5790	0.3317	0.0893
k141_248902	0.6523	0.1512	0.1964
k141_423748	0.2039	0.2904	0.5057
k141_159230	0.9484	0.0392	0.0125
k141_514422	0.5420	0.3838	0.0741
k141_335590	0.8214	0.1084	0.0702
k141_248903	0.2665	0.6161	0.1173
k141_691521	0.7388	0.2198	0.0414
k141_159233	0.4913	0.2917	0.2170
k141_423750	0.8499	0.0407	0.1093
k141_514423	0.9383	0.0489	0.0128
k141_248904	0.0298	0.0692	0.9010
k141_69627	0.9681	0.0253	0.0066
k141_159237	0.1416	0.5536	0.3048
k141_335595	0.7012	0.1603	0.1386
k141_691526	0.0261	0.8702	0.1037
k141_159242	0.4614	0.1835	0.3551
k141_691529	0.0548	0.0707	0.8745
k141_335598	0.1318	0.6930	0.1752
k141_514435	0.6006	0.2883	0.1111
k141_159243	0.8447	0.1322	0.0231
k141_423763	0.2625	0.2628	0.4746
k141_691531	0.6404	0.1401	0.2195
k141_423764	0.8906	0.0941	0.0153
k141_691533	0.7153	0.1995	0.0853
k141_159245	0.3517	0.1662	0.4821
k141_423765	0.0714	0.0433	0.8853
k141_691534	0.4307	0.3530	0.2162
k141_514438	0.0091	0.0137	0.9772
k141_423766	0.5301	0.2144	0.2555
k141_69634	0.9159	0.0611	0.0230
k141_69635	0.2508	0.4783	0.2709
k141_691537	0.6529	0.2024	0.1447
k141_514442	0.7309	0.1900	0.0792
k141_423769	0.7912	0.1928	0.0160
k141_69638	0.3286	0.4364	0.2350
k141_514444	0.5423	0.0917	0.3660
k141_691540	0.7130	0.1401	0.1469
k141_159251	0.9062	0.0679	0.0259
k141_69643	0.4170	0.3979	0.1852
k141_159253	0.1393	0.3390	0.5217
k141_514447	0.3930	0.4435	0.1635
k141_335603	0.9747	0.0181	0.0072
k141_691545	0.4520	0.4073	0.1407
k141_69645	0.9292	0.0485	0.0223
k141_423771	0.5731	0.2640	0.1629
k141_514448	0.0066	0.0112	0.9822
k141_691548	0.8298	0.1287	0.0415
k141_423774	0.9564	0.0306	0.0130
k141_335609	0.7695	0.1828	0.0476
k141_159261	0.9394	0.0421	0.0185
k141_603115	0.8354	0.1264	0.0382
k141_691552	0.7523	0.1741	0.0736
k141_603116	0.0845	0.8397	0.0759
k141_335613	0.9729	0.0216	0.0056
k141_248914	0.5296	0.3831	0.0873
k141_335616	0.2393	0.3614	0.3993
k141_248918	0.2328	0.1326	0.6346
k141_691556	0.0185	0.0192	0.9623
k141_159262	0.9337	0.0430	0.0233
k141_603121	0.4377	0.4384	0.1239
k141_514459	0.0345	0.9391	0.0264
k141_691558	0.6476	0.2551	0.0973
k141_248924	0.1463	0.6664	0.1872
k141_603123	0.5619	0.3400	0.0981
k141_691561	0.5980	0.3412	0.0608
k141_69649	0.7199	0.2060	0.0741
k141_691562	0.4102	0.3599	0.2299
k141_69650	0.8935	0.0711	0.0355
k141_603128	0.7821	0.1751	0.0428
k141_248929	0.8842	0.0812	0.0346
k141_159277	0.4022	0.3021	0.2956
k141_691565	0.8680	0.1049	0.0271
k141_514460	0.7703	0.1728	0.0568
k141_335626	0.7159	0.1279	0.1563
k141_423780	0.3901	0.2343	0.3756
k141_248930	0.8888	0.0883	0.0229
k141_69658	0.9280	0.0526	0.0193
k141_423782	0.9496	0.0349	0.0155
k141_514464	0.8915	0.0675	0.0410
k141_248934	0.0527	0.9082	0.0391
k141_248935	0.2435	0.3025	0.4540
k141_69663	0.8135	0.1134	0.0731
k141_691574	0.2302	0.1729	0.5970
k141_514465	0.5991	0.3443	0.0567
k141_603143	0.5138	0.2471	0.2391
k141_423786	0.7954	0.1458	0.0588
k141_603144	0.2714	0.3090	0.4196
k141_69667	0.6676	0.2070	0.1254
k141_691575	0.7428	0.1276	0.1296
k141_423789	0.8848	0.0743	0.0409
k141_248937	0.4724	0.4469	0.0807
k141_514467	0.9602	0.0275	0.0124
k141_69672	0.0805	0.7849	0.1347
k141_248939	0.9394	0.0461	0.0145
k141_335635	0.8980	0.0863	0.0157
k141_691585	0.1000	0.7945	0.1056
k141_335639	0.8080	0.1473	0.0447
k141_514476	0.9181	0.0491	0.0329
k141_248945	0.8457	0.1188	0.0355
k141_691586	0.7848	0.1142	0.1010
k141_514477	0.5151	0.2893	0.1956
k141_69678	0.9479	0.0380	0.0141
k141_603147	0.4512	0.3501	0.1987
k141_423804	0.1336	0.7027	0.1637
k141_335642	0.2432	0.5691	0.1877
k141_69679	0.2311	0.5795	0.1894
k141_159279	0.8863	0.0929	0.0208
k141_603149	0.8557	0.1123	0.0320
k141_248948	0.1214	0.8274	0.0512
k141_335645	0.4301	0.3969	0.1730
k141_159280	0.8414	0.0951	0.0635
k141_248949	0.4460	0.3009	0.2531
k141_159281	0.2928	0.3722	0.3350
k141_514485	0.9059	0.0730	0.0211
k141_603151	0.9578	0.0293	0.0128
k141_691592	0.1608	0.7727	0.0665
k141_248952	0.8596	0.1105	0.0299
k141_423815	0.4334	0.1822	0.3844
k141_159285	0.8737	0.0974	0.0289
k141_248953	0.2179	0.5906	0.1915
k141_335649	0.9581	0.0304	0.0115
k141_423816	0.6559	0.2611	0.0830
k141_691598	0.0232	0.9681	0.0087
k141_335651	0.3786	0.5495	0.0719
k141_514493	0.5205	0.3179	0.1616
k141_159290	0.5102	0.3731	0.1167
k141_423822	0.5427	0.2167	0.2405
k141_603161	0.1783	0.6013	0.2203
k141_159291	0.3317	0.3840	0.2843
k141_423823	0.4754	0.1870	0.3377
k141_248957	0.9067	0.0710	0.0224
k141_159292	0.1152	0.2401	0.6447
k141_691605	0.4209	0.4125	0.1666
k141_69692	0.8351	0.1062	0.0588
k141_603163	0.9412	0.0438	0.0150
k141_514500	0.3297	0.4762	0.1942
k141_335656	0.8887	0.0735	0.0378
k141_69693	0.4791	0.2430	0.2779
k141_603165	0.0212	0.9674	0.0114
k141_335660	0.6327	0.2660	0.1013
k141_423836	0.5594	0.2371	0.2036
k141_514508	0.4122	0.4594	0.1284
k141_603166	0.6348	0.2869	0.0783
k141_603167	0.7711	0.1062	0.1226
k141_159307	0.9495	0.0370	0.0136
k141_69703	0.4528	0.1869	0.3603
k141_423842	0.3248	0.4641	0.2111
k141_691621	0.8754	0.0945	0.0301
k141_69704	0.6419	0.2598	0.0983
k141_423845	0.5888	0.3025	0.1087
k141_335671	0.6966	0.2177	0.0857
k141_423846	0.9625	0.0291	0.0084
k141_514519	0.3760	0.2662	0.3577
k141_69707	0.5550	0.1961	0.2489
k141_514520	0.5484	0.2137	0.2379
k141_159315	0.3585	0.4180	0.2235
k141_423848	0.3903	0.5099	0.0999
k141_335675	0.9571	0.0287	0.0142
k141_691628	0.3979	0.2921	0.3100
k141_335678	0.7368	0.1956	0.0676
k141_603177	0.4729	0.3786	0.1486
k141_514525	0.9437	0.0417	0.0146
k141_603181	0.4614	0.3841	0.1544
k141_335682	0.1545	0.3959	0.4496
k141_69718	0.6143	0.2831	0.1026
k141_514528	0.3239	0.4291	0.2470
k141_159317	0.0277	0.9082	0.0641
k141_423857	0.9596	0.0269	0.0136
k141_69719	0.4410	0.3781	0.1809
k141_691629	0.0377	0.9220	0.0403
k141_335689	0.9049	0.0668	0.0283
k141_603185	0.9535	0.0321	0.0144
k141_514538	0.1596	0.5522	0.2882
k141_159325	0.4731	0.1711	0.3558
k141_423859	0.7010	0.2604	0.0386
k141_514539	0.9134	0.0679	0.0187
k141_335694	0.5279	0.3900	0.0821
k141_159327	0.9444	0.0385	0.0171
k141_514542	0.5651	0.1563	0.2786
k141_423861	0.0870	0.7547	0.1583
k141_159333	0.6806	0.1082	0.2113
k141_691645	0.5693	0.3107	0.1201
k141_514550	0.0106	0.0181	0.9713
k141_603195	0.0244	0.9564	0.0193
k141_691646	0.5114	0.3162	0.1724
k141_423864	0.9758	0.0182	0.0060
k141_159334	0.8669	0.0868	0.0463
k141_514551	0.0931	0.7752	0.1317
k141_603196	0.1339	0.1406	0.7255
k141_423866	0.5612	0.1432	0.2956
k141_159337	0.4921	0.3798	0.1281
k141_603199	0.0023	0.9920	0.0057
k141_159339	0.3788	0.3992	0.2220
k141_159340	0.1573	0.5708	0.2719
k141_514556	0.4936	0.4501	0.0563
k141_248959	0.8385	0.1241	0.0373
k141_691647	0.6296	0.2804	0.0901
k141_159341	0.7267	0.2214	0.0518
k141_335706	0.5410	0.3938	0.0652
k141_159342	0.8473	0.0947	0.0579
k141_423867	0.0015	0.9935	0.0050
k141_335711	0.8112	0.1480	0.0408
k141_691652	0.8578	0.1093	0.0329
k141_514564	0.8191	0.1336	0.0472
k141_159344	0.8295	0.1283	0.0422
k141_603214	0.5238	0.2551	0.2210
k141_423874	0.6122	0.2313	0.1564
k141_335716	0.0084	0.9643	0.0272
k141_159348	0.7880	0.1719	0.0401
k141_423877	0.6563	0.1980	0.1457
k141_248970	0.4759	0.3341	0.1899
k141_603218	0.9396	0.0439	0.0165
k141_603219	0.2695	0.4863	0.2442
k141_514578	0.4563	0.4246	0.1192
k141_423884	0.2290	0.3541	0.4169
k141_691675	0.7434	0.1861	0.0706
k141_603220	0.6643	0.2633	0.0724
k141_248977	0.7915	0.1691	0.0394
k141_514582	0.6935	0.2212	0.0853
k141_691677	0.3363	0.6030	0.0607
k141_603221	0.5410	0.3278	0.1312
k141_159364	0.5881	0.2568	0.1551
k141_514585	0.7249	0.1664	0.1087
k141_159365	0.1705	0.1633	0.6662
k141_514586	0.7989	0.1283	0.0727
k141_248982	0.9499	0.0388	0.0113
k141_603224	0.4914	0.3712	0.1374
k141_159367	0.9529	0.0328	0.0143
k141_248985	0.4493	0.3550	0.1956
k141_335734	0.9069	0.0698	0.0233
k141_159368	0.6994	0.1997	0.1009
k141_603226	0.1824	0.5539	0.2637
k141_691689	0.6216	0.2293	0.1492
k141_423899	0.4594	0.4036	0.1370
k141_159369	0.9462	0.0400	0.0138
k141_335735	0.8338	0.1105	0.0558
k141_69726	0.0057	0.9878	0.0065
k141_514593	0.0321	0.8512	0.1168
k141_69727	0.2793	0.2494	0.4713
k141_159371	0.4901	0.3765	0.1334
k141_335736	0.7174	0.1781	0.1045
k141_691694	0.8936	0.0818	0.0245
k141_691695	0.0953	0.1710	0.7337
k141_423906	0.9428	0.0446	0.0126
k141_514597	0.5007	0.2817	0.2176
k141_159376	0.0085	0.0119	0.9796
k141_691698	0.6653	0.1880	0.1467
k141_248994	0.3850	0.5724	0.0427
k141_603233	0.9741	0.0184	0.0075
k141_335744	0.5151	0.3834	0.1016
k141_514599	0.6369	0.2370	0.1261
k141_335745	0.6176	0.2722	0.1102
k141_603237	0.6049	0.2802	0.1149
k141_159385	0.4324	0.4696	0.0980
k141_514604	0.1857	0.0365	0.7779
k141_69730	0.3013	0.6648	0.0339
k141_335751	0.1287	0.1040	0.7674
k141_691709	0.2667	0.5458	0.1875
k141_249001	0.9380	0.0463	0.0158
k141_423919	0.3216	0.6170	0.0614
k141_335752	0.1895	0.2037	0.6068
k141_69735	0.8386	0.0981	0.0633
k141_159392	0.7443	0.2121	0.0435
k141_249002	0.0098	0.0340	0.9562
k141_335755	0.7189	0.2198	0.0613
k141_249003	0.1904	0.6359	0.1737
k141_69737	0.7479	0.1287	0.1234
k141_159394	0.9394	0.0390	0.0217
k141_514612	0.4824	0.4438	0.0738
k141_603251	0.1978	0.6190	0.1831
k141_159395	0.6201	0.2873	0.0926
k141_691719	0.0116	0.0193	0.9691
k141_249005	0.2798	0.0848	0.6354
k141_69738	0.9359	0.0503	0.0138
k141_514614	0.7095	0.2105	0.0801
k141_249006	0.9376	0.0468	0.0156
k141_603255	0.8698	0.1030	0.0271
k141_514615	0.1357	0.1583	0.7060
k141_159398	0.1732	0.0326	0.7942
k141_69740	0.4457	0.5088	0.0455
k141_335762	0.1760	0.7509	0.0731
k141_335763	0.9562	0.0312	0.0126
k141_159400	0.5034	0.2452	0.2514
k141_249010	0.0533	0.9087	0.0380
k141_603261	0.3440	0.4199	0.2361
k141_514624	0.0769	0.6194	0.3037
k141_335769	0.9327	0.0464	0.0209
k141_691734	0.4524	0.3292	0.2184
k141_603263	0.0928	0.8253	0.0820
k141_249013	0.0026	0.9903	0.0071
k141_691735	0.3156	0.2590	0.4255
k141_514627	0.2188	0.6007	0.1805
