seq_name	chromosome_score	plasmid_score	virus_score
k141_557209	0.0169	0.0216	0.9615
k141_412841	0.2879	0.1723	0.5398
k141_129231	0.7798	0.1434	0.0768
k141_498075	0.2209	0.1407	0.6383
k141_240514	0.8076	0.1365	0.0559
k141_671894	0.3989	0.5754	0.0257
k141_557211	0.5978	0.1621	0.2401
k141_240515	0.8874	0.1022	0.0104
k141_328337	0.6852	0.2084	0.1064
k141_671895	0.5586	0.3856	0.0558
k141_240518	0.7362	0.1772	0.0866
k141_498081	0.0564	0.7212	0.2224
k141_412849	0.1344	0.1318	0.7338
k141_129235	0.2505	0.5623	0.1871
k141_67734	0.2682	0.3868	0.3450
k141_671898	0.9370	0.0438	0.0192
k141_240519	0.0606	0.8243	0.1152
k141_498083	0.1016	0.6028	0.2956
k141_557215	0.3691	0.4342	0.1968
k141_412855	0.3792	0.4318	0.1890
k141_129238	0.0956	0.6850	0.2194
k141_412856	0.9434	0.0427	0.0139
k141_328346	0.0868	0.4931	0.4201
k141_240528	0.3756	0.4269	0.1975
k141_557221	0.6141	0.2927	0.0932
k141_412862	0.1553	0.7127	0.1319
k141_498096	0.5013	0.3729	0.1257
k141_67749	0.9407	0.0372	0.0221
k141_328347	0.5835	0.3397	0.0768
k141_557222	0.9498	0.0375	0.0127
k141_328350	0.8562	0.0996	0.0442
k141_557225	0.5449	0.1909	0.2642
k141_67756	0.0357	0.0563	0.9080
k141_240539	0.6556	0.2466	0.0978
k141_67758	0.0147	0.0181	0.9672
k141_129255	0.2421	0.7064	0.0515
k141_328354	0.5097	0.3216	0.1688
k141_240541	0.6089	0.3204	0.0707
k141_498112	0.6915	0.1156	0.1929
k141_240543	0.8328	0.1428	0.0244
k141_129257	0.0781	0.2135	0.7084
k141_67765	0.5170	0.2924	0.1905
k141_412876	0.9138	0.0639	0.0223
k141_328366	0.4045	0.4375	0.1580
k141_240546	0.9271	0.0537	0.0192
k141_557227	0.0183	0.0850	0.8967
k141_328368	0.4456	0.4226	0.1318
k141_498121	0.0918	0.7468	0.1614
k141_412883	0.3713	0.4154	0.2133
k141_671918	0.0429	0.1902	0.7670
k141_671919	0.0236	0.0342	0.9422
k141_328377	0.5651	0.1945	0.2404
k141_67778	0.5004	0.2703	0.2293
k141_671920	0.9367	0.0400	0.0233
k141_240558	0.7529	0.1902	0.0569
k141_129268	0.0527	0.1011	0.8462
k141_498128	0.0885	0.8364	0.0751
k141_240559	0.0212	0.0269	0.9520
k141_412884	0.8537	0.1159	0.0304
k141_498129	0.1975	0.5969	0.2056
k141_557236	0.8600	0.1067	0.0333
k141_129269	0.8878	0.0903	0.0219
k141_412886	0.5141	0.3247	0.1612
k141_328380	0.1014	0.2675	0.6311
k141_67780	0.4400	0.4778	0.0822
k141_498137	0.5736	0.2108	0.2156
k141_412893	0.7146	0.1860	0.0994
k141_129274	0.1316	0.2154	0.6531
k141_240572	0.4442	0.3803	0.1755
k141_498139	0.1203	0.1397	0.7400
k141_129275	0.2078	0.5824	0.2098
k141_557243	0.8308	0.1175	0.0517
k141_498141	0.6950	0.1525	0.1525
k141_412899	0.5070	0.3255	0.1675
k141_240578	0.6633	0.1720	0.1648
k141_671922	0.9666	0.0226	0.0107
k141_129278	0.2075	0.4831	0.3094
k141_240579	0.1627	0.2307	0.6065
k141_557247	0.5812	0.2217	0.1971
k141_498146	0.3156	0.4868	0.1976
k141_328382	0.9036	0.0755	0.0209
k141_671923	0.7522	0.1739	0.0739
k141_498147	0.0298	0.0300	0.9402
k141_328383	0.7586	0.1867	0.0547
k141_240584	0.1547	0.1888	0.6565
k141_498148	0.8147	0.1177	0.0676
k141_412909	0.6308	0.2262	0.1430
k141_328388	0.1780	0.3150	0.5071
k141_129286	0.6188	0.2138	0.1674
k141_557256	0.2013	0.1755	0.6232
k141_240591	0.6759	0.1922	0.1318
k141_67782	0.0121	0.0271	0.9608
k141_67783	0.6471	0.2447	0.1082
k141_328397	0.9706	0.0228	0.0066
k141_412916	0.9475	0.0398	0.0127
k141_129287	0.8263	0.1401	0.0336
k141_671943	0.7954	0.1645	0.0401
k141_557258	0.0804	0.0608	0.8589
k141_328399	0.4061	0.3833	0.2106
k141_129290	0.7309	0.1735	0.0955
k141_412923	0.5729	0.2381	0.1890
k141_498149	0.8128	0.1436	0.0436
k141_328404	0.3175	0.4761	0.2064
k141_557263	0.5050	0.2628	0.2322
k141_67794	0.1425	0.1371	0.7204
k141_412925	0.7486	0.1855	0.0659
k141_557264	0.9043	0.0645	0.0312
k141_498150	0.1221	0.3011	0.5768
k141_557265	0.0304	0.7841	0.1855
k141_328410	0.6791	0.2820	0.0389
k141_129294	0.0850	0.7879	0.1270
k141_240614	0.2410	0.2224	0.5366
k141_671960	0.5554	0.3910	0.0536
k141_328413	0.5052	0.3290	0.1658
k141_240616	0.4012	0.4366	0.1621
k141_671961	0.3703	0.3839	0.2458
k141_557269	0.0620	0.0732	0.8648
k141_671962	0.4932	0.2478	0.2589
k141_328416	0.4353	0.2406	0.3241
k141_557270	0.8479	0.0874	0.0647
k141_67805	0.0961	0.4960	0.4080
k141_671965	0.5746	0.3102	0.1152
k141_240619	0.2418	0.1203	0.6379
k141_557272	0.1472	0.2401	0.6127
k141_498168	0.9801	0.0147	0.0052
k141_67809	0.0508	0.8832	0.0660
k141_328427	0.2213	0.1728	0.6059
k141_498171	0.3704	0.4264	0.2032
k141_129306	0.6800	0.2339	0.0861
k141_557275	0.1327	0.5108	0.3564
k141_67812	0.0401	0.4336	0.5263
k141_671976	0.0429	0.2398	0.7173
k141_557277	0.3165	0.5079	0.1756
k141_328433	0.3169	0.5791	0.1040
k141_67815	0.1432	0.7065	0.1503
k141_671981	0.6572	0.1130	0.2297
k141_498172	0.0152	0.0207	0.9642
k141_67820	0.9134	0.0632	0.0234
k141_671982	0.6132	0.2923	0.0945
k141_498173	0.7177	0.1976	0.0848
k141_498175	0.8466	0.1009	0.0525
k141_671989	0.0523	0.0562	0.8916
k141_498176	0.2790	0.4751	0.2460
k141_240624	0.0514	0.9270	0.0216
k141_67830	0.9724	0.0195	0.0081
k141_498180	0.0937	0.0592	0.8471
k141_671993	0.0204	0.0207	0.9590
k141_240626	0.0446	0.3949	0.5605
k141_67833	0.0971	0.5485	0.3544
k141_498182	0.0052	0.9884	0.0064
k141_240629	0.6474	0.2332	0.1194
k141_328435	0.0071	0.0127	0.9802
k141_557301	0.2326	0.5379	0.2295
k141_672000	0.9268	0.0590	0.0142
k141_328436	0.4000	0.3303	0.2697
k141_67838	0.4754	0.3057	0.2189
k141_240634	0.7997	0.1316	0.0688
k141_328439	0.1421	0.1157	0.7421
k141_67840	0.9187	0.0603	0.0210
k141_67841	0.3136	0.3750	0.3113
k141_672006	0.3147	0.4388	0.2465
k141_240638	0.8425	0.1260	0.0315
k141_557306	0.5676	0.2502	0.1822
k141_129337	0.7940	0.1212	0.0848
k141_498194	0.3348	0.3799	0.2853
k141_498195	0.2947	0.4086	0.2967
k141_328440	0.7908	0.1262	0.0830
k141_557310	0.1698	0.5106	0.3196
k141_67849	0.8223	0.1171	0.0606
k141_240641	0.0348	0.0647	0.9005
k141_129342	0.0154	0.0213	0.9633
k141_672007	0.9205	0.0516	0.0279
k141_498200	0.4172	0.1307	0.4521
k141_67851	0.1611	0.2329	0.6060
k141_240642	0.1440	0.0968	0.7591
k141_67853	0.1386	0.1360	0.7254
k141_557313	0.3264	0.5066	0.1670
k141_672009	0.2769	0.4726	0.2505
k141_129345	0.0192	0.0350	0.9458
k141_328450	0.5769	0.2277	0.1954
k141_498206	0.5082	0.1968	0.2950
k141_672013	0.0707	0.2877	0.6415
k141_498207	0.4031	0.4996	0.0973
k141_498208	0.8972	0.0898	0.0130
k141_412934	0.6691	0.2851	0.0457
k141_240654	0.7861	0.1719	0.0420
k141_67859	0.8716	0.0856	0.0428
k141_240657	0.9142	0.0577	0.0281
k141_672023	0.4402	0.4043	0.1554
k141_328459	0.7472	0.1518	0.1009
k141_557323	0.7131	0.1715	0.1153
k141_240659	0.1489	0.5091	0.3421
k141_498216	0.1240	0.7299	0.1461
k141_129353	0.1230	0.6672	0.2097
k141_67866	0.6624	0.1917	0.1459
k141_412943	0.5434	0.3893	0.0673
k141_328464	0.1286	0.3413	0.5301
k141_498220	0.3130	0.3840	0.3030
k141_240664	0.6707	0.2401	0.0893
k141_672033	0.3961	0.2147	0.3892
k141_498222	0.5467	0.2595	0.1938
k141_557327	0.2713	0.0609	0.6678
k141_67873	0.7221	0.1169	0.1610
k141_672036	0.4500	0.3538	0.1962
k141_129355	0.8792	0.0848	0.0360
k141_240666	0.6499	0.2077	0.1424
k141_498225	0.1375	0.5979	0.2646
k141_328465	0.0753	0.1016	0.8230
k141_672040	0.8583	0.0890	0.0526
k141_557328	0.1750	0.6594	0.1657
k141_328466	0.0031	0.9896	0.0072
k141_67876	0.3799	0.2620	0.3581
k141_240670	0.6610	0.2341	0.1049
k141_498228	0.3096	0.3136	0.3768
k141_328467	0.1981	0.1686	0.6333
k141_672043	0.5755	0.3051	0.1194
k141_129360	0.3909	0.2731	0.3360
k141_672044	0.9006	0.0895	0.0099
k141_672046	0.7101	0.1643	0.1257
k141_498237	0.1482	0.3171	0.5347
k141_240675	0.1802	0.6023	0.2175
k141_557335	0.8329	0.1394	0.0276
k141_412979	0.3287	0.2920	0.3793
k141_412981	0.1480	0.1076	0.7444
k141_129367	0.9120	0.0783	0.0098
k141_240681	0.1294	0.3144	0.5562
k141_328486	0.0676	0.9122	0.0202
k141_498244	0.0290	0.0336	0.9375
k141_672056	0.5533	0.2750	0.1717
k141_328487	0.2931	0.1915	0.5154
k141_240682	0.4495	0.3388	0.2117
k141_328488	0.0212	0.0218	0.9570
k141_672062	0.0719	0.1999	0.7282
k141_498246	0.9313	0.0508	0.0178
k141_328493	0.2115	0.1621	0.6264
k141_672063	0.4603	0.2102	0.3294
k141_240693	0.1934	0.1215	0.6851
k141_672064	0.3101	0.4580	0.2319
k141_672067	0.0169	0.0709	0.9122
k141_240694	0.0078	0.0137	0.9785
k141_498247	0.1459	0.5211	0.3330
k141_412999	0.6476	0.3019	0.0505
k141_672068	0.7807	0.1574	0.0619
k141_557350	0.8805	0.0939	0.0256
k141_240698	0.8195	0.1384	0.0420
k141_498252	0.7756	0.1582	0.0662
k141_672070	0.3286	0.6098	0.0616
k141_557351	0.3154	0.5238	0.1608
k141_328507	0.2339	0.7031	0.0629
k141_129379	0.9726	0.0195	0.0079
k141_328509	0.1107	0.2549	0.6345
k141_129380	0.1721	0.7615	0.0664
k141_240709	0.1697	0.4385	0.3917
k141_328512	0.1094	0.4438	0.4468
k141_557357	0.1307	0.6276	0.2417
k141_413017	0.6820	0.2137	0.1043
k141_328518	0.8617	0.0950	0.0433
k141_129384	0.8137	0.1145	0.0718
k141_498273	0.6279	0.2223	0.1498
k141_413021	0.8589	0.1054	0.0357
k141_498277	0.7207	0.2179	0.0614
k141_328526	0.0763	0.7872	0.1365
k141_129388	0.3618	0.4001	0.2382
k141_498279	0.4552	0.1861	0.3587
k141_672078	0.0030	0.9893	0.0076
k141_328527	0.2758	0.5168	0.2074
k141_240727	0.7818	0.1716	0.0466
k141_328528	0.5772	0.3593	0.0635
k141_672084	0.5496	0.1354	0.3149
k141_413022	0.0307	0.9444	0.0249
k141_328529	0.6397	0.3124	0.0479
k141_413024	0.2636	0.4099	0.3265
k141_498287	0.7282	0.1314	0.1403
k141_328532	0.1372	0.6752	0.1876
k141_498288	0.7688	0.1444	0.0868
k141_557374	0.6680	0.1664	0.1656
k141_129395	0.5491	0.2370	0.2138
k141_413025	0.8355	0.1331	0.0314
k141_67877	0.4778	0.4704	0.0518
k141_328534	0.7573	0.2062	0.0365
k141_672089	0.2036	0.2273	0.5691
k141_240744	0.1311	0.3629	0.5060
k141_498290	0.1144	0.7942	0.0914
k141_328539	0.5278	0.2355	0.2367
k141_498293	0.9160	0.0721	0.0119
k141_413030	0.0481	0.8290	0.1229
k141_328540	0.5533	0.2375	0.2091
k141_413031	0.7511	0.1582	0.0907
k141_672097	0.5897	0.2052	0.2051
k141_67884	0.5150	0.4240	0.0610
k141_498298	0.0666	0.0713	0.8621
k141_67885	0.0690	0.7918	0.1393
k141_557387	0.2234	0.2339	0.5426
k141_328543	0.4425	0.2944	0.2631
k141_498304	0.9424	0.0441	0.0135
k141_129411	0.5726	0.2731	0.1543
k141_328549	0.8409	0.1011	0.0580
k141_672109	0.9705	0.0205	0.0089
k141_67896	0.9371	0.0461	0.0168
k141_557390	0.1272	0.1541	0.7187
k141_328554	0.0889	0.5933	0.3178
k141_240758	0.2696	0.6382	0.0922
k141_328557	0.3839	0.2154	0.4006
k141_67899	0.9575	0.0306	0.0119
k141_129416	0.8649	0.1039	0.0312
k141_328562	0.2420	0.5070	0.2510
k141_557392	0.8296	0.1263	0.0441
k141_672111	0.4885	0.4296	0.0819
k141_413047	0.9270	0.0541	0.0189
k141_328570	0.1789	0.1558	0.6653
k141_240770	0.5154	0.3077	0.1769
k141_672113	0.0167	0.0704	0.9129
k141_67915	0.9379	0.0464	0.0157
k141_498322	0.8134	0.1593	0.0273
k141_557397	0.6722	0.1761	0.1518
k141_328579	0.4609	0.3673	0.1718
k141_672118	0.3062	0.2314	0.4624
k141_129428	0.2504	0.2805	0.4692
k141_67918	0.3753	0.1123	0.5125
k141_240773	0.1401	0.6876	0.1723
k141_498326	0.5578	0.3255	0.1167
k141_67921	0.0237	0.0320	0.9443
k141_672122	0.1521	0.4838	0.3641
k141_240775	0.8331	0.1095	0.0574
k141_498328	0.8559	0.1139	0.0302
k141_557400	0.2837	0.5526	0.1637
k141_67923	0.7782	0.1237	0.0981
k141_498332	0.5234	0.3231	0.1535
k141_413057	0.0409	0.8750	0.0841
k141_672128	0.2399	0.5718	0.1882
k141_413058	0.7368	0.2175	0.0457
k141_498333	0.2541	0.2075	0.5384
k141_67928	0.1553	0.6481	0.1966
k141_328598	0.7233	0.2044	0.0723
k141_240786	0.0092	0.0183	0.9725
k141_328601	0.0476	0.1275	0.8249
k141_129435	0.0219	0.0275	0.9506
k141_672135	0.9043	0.0635	0.0322
k141_328602	0.7380	0.1322	0.1299
k141_498339	0.1874	0.0965	0.7161
k141_413067	0.0373	0.0374	0.9252
k141_129437	0.7250	0.1964	0.0786
k141_557401	0.6292	0.2983	0.0725
k141_672139	0.1193	0.2275	0.6532
k141_67941	0.3050	0.5023	0.1928
k141_328608	0.8177	0.1389	0.0434
k141_129440	0.2254	0.3489	0.4256
k141_240798	0.2587	0.5386	0.2026
k141_413069	0.7956	0.1877	0.0167
k141_557403	0.6889	0.2097	0.1015
k141_328611	0.3560	0.3670	0.2770
k141_67945	0.5461	0.2926	0.1613
k141_413070	0.1579	0.6002	0.2420
k141_67946	0.6264	0.2110	0.1626
k141_672140	0.5941	0.2495	0.1564
k141_240805	0.2171	0.4257	0.3572
k141_672143	0.3275	0.4033	0.2692
k141_129445	0.8575	0.0959	0.0467
k141_557408	0.1603	0.6089	0.2307
k141_67952	0.3804	0.3955	0.2241
k141_328616	0.9044	0.0750	0.0206
k141_498360	0.9238	0.0586	0.0176
k141_240811	0.6525	0.2140	0.1334
k141_413081	0.5489	0.1879	0.2633
k141_672148	0.6253	0.2763	0.0983
k141_672152	0.8084	0.1355	0.0562
k141_328619	0.0103	0.0211	0.9686
k141_498365	0.5653	0.2672	0.1675
k141_240816	0.9225	0.0567	0.0208
k141_498366	0.4333	0.4557	0.1110
k141_413089	0.4639	0.3402	0.1959
k141_672159	0.2406	0.3660	0.3933
k141_498369	0.0197	0.0624	0.9180
k141_413093	0.5388	0.2346	0.2266
k141_328626	0.8855	0.0752	0.0393
k141_129457	0.2765	0.3281	0.3955
k141_240824	0.9460	0.0380	0.0161
k141_672166	0.9573	0.0327	0.0100
k141_129458	0.8788	0.0723	0.0490
k141_498378	0.4626	0.2959	0.2416
k141_413101	0.6088	0.2779	0.1134
k141_240831	0.3226	0.2910	0.3864
k141_413102	0.7400	0.1715	0.0885
k141_672171	0.2796	0.6041	0.1164
k141_67959	0.5405	0.4279	0.0315
k141_240836	0.0997	0.1260	0.7743
k141_328641	0.1792	0.2647	0.5561
k141_129465	0.8011	0.1334	0.0655
k141_498389	0.1373	0.2404	0.6222
k141_557424	0.9473	0.0415	0.0112
k141_129467	0.0524	0.0642	0.8833
k141_413113	0.8304	0.1259	0.0437
k141_67971	0.0147	0.0199	0.9653
k141_240847	0.3909	0.3850	0.2242
k141_672188	0.3987	0.3853	0.2160
k141_557429	0.1806	0.1529	0.6665
k141_129468	0.0767	0.8370	0.0863
k141_67974	0.2584	0.2755	0.4660
k141_672190	0.5644	0.0593	0.3764
k141_240851	0.9343	0.0462	0.0195
k141_67976	0.1940	0.2114	0.5946
k141_672192	0.0534	0.0526	0.8939
k141_413127	0.1852	0.3290	0.4858
k141_498411	0.9630	0.0267	0.0103
k141_672193	0.0592	0.2017	0.7391
k141_413130	0.5402	0.2761	0.1837
k141_240854	0.8860	0.0699	0.0441
k141_672195	0.6894	0.2083	0.1023
k141_498415	0.6008	0.2200	0.1793
k141_557440	0.0060	0.9842	0.0097
k141_67987	0.9376	0.0483	0.0142
k141_498418	0.5432	0.3174	0.1394
k141_557443	0.5376	0.2329	0.2295
k141_498421	0.2615	0.6594	0.0790
k141_67990	0.9446	0.0399	0.0154
k141_672205	0.9491	0.0343	0.0166
k141_413139	0.6666	0.2694	0.0640
k141_672206	0.0290	0.0439	0.9271
k141_240864	0.8438	0.0913	0.0649
k141_672207	0.1644	0.1463	0.6892
k141_413141	0.7562	0.1841	0.0597
k141_240865	0.6979	0.2669	0.0352
k141_328693	0.1137	0.6458	0.2405
k141_672208	0.4800	0.3252	0.1948
k141_557450	0.1190	0.0610	0.8199
k141_67999	0.2376	0.5459	0.2165
k141_129481	0.0194	0.0232	0.9574
k141_240869	0.1097	0.6898	0.2005
k141_413146	0.7947	0.1639	0.0415
k141_413147	0.1312	0.1422	0.7265
k141_672212	0.5660	0.2879	0.1461
k141_240871	0.2054	0.4537	0.3409
k141_498425	0.1098	0.8519	0.0383
k141_328700	0.6060	0.2982	0.0958
k141_68006	0.9474	0.0394	0.0132
k141_129485	0.4283	0.2896	0.2821
k141_328701	0.1089	0.4588	0.4322
k141_672213	0.1252	0.1223	0.7525
k141_129486	0.2119	0.1751	0.6130
k141_413151	0.6439	0.3197	0.0364
k141_68007	0.1660	0.3715	0.4625
k141_328703	0.2250	0.1699	0.6051
k141_240878	0.0074	0.0167	0.9759
k141_129487	0.6910	0.2635	0.0455
k141_498432	0.8378	0.0964	0.0658
k141_68011	0.0265	0.0287	0.9448
k141_557458	0.0357	0.0537	0.9106
k141_328708	0.1422	0.0939	0.7639
k141_672218	0.7907	0.1654	0.0439
k141_413154	0.5479	0.3875	0.0646
k141_240883	0.5465	0.2857	0.1678
k141_328712	0.7711	0.1259	0.1029
k141_672219	0.4921	0.4103	0.0976
k141_557461	0.2817	0.1870	0.5313
k141_328714	0.1690	0.4261	0.4049
k141_672220	0.3928	0.2884	0.3188
k141_413163	0.9434	0.0388	0.0178
k141_672226	0.4968	0.2072	0.2959
k141_68014	0.0120	0.9257	0.0623
k141_328723	0.1871	0.2231	0.5898
k141_498444	0.9386	0.0429	0.0185
k141_672229	0.0364	0.3272	0.6364
k141_498446	0.9033	0.0597	0.0370
k141_672231	0.2874	0.2378	0.4748
k141_68023	0.1603	0.6527	0.1869
k141_498452	0.0123	0.0183	0.9694
k141_68024	0.8823	0.0824	0.0353
k141_240910	0.2318	0.7050	0.0631
k141_68025	0.1876	0.2018	0.6106
k141_328735	0.8785	0.0908	0.0307
k141_129508	0.0579	0.0893	0.8528
k141_498455	0.7402	0.1943	0.0655
k141_557475	0.4852	0.3280	0.1869
k141_240917	0.9351	0.0458	0.0192
k141_498458	0.7112	0.1654	0.1234
k141_413189	0.8515	0.1259	0.0226
k141_328742	0.4968	0.3093	0.1939
k141_129512	0.0084	0.0137	0.9778
k141_68032	0.7829	0.1646	0.0525
k141_328744	0.2568	0.5913	0.1518
k141_672250	0.2428	0.1172	0.6400
k141_129515	0.5082	0.3441	0.1476
k141_498460	0.8948	0.0834	0.0217
k141_413194	0.9079	0.0759	0.0162
k141_129516	0.5798	0.1810	0.2393
k141_328752	0.0067	0.9806	0.0126
k141_68034	0.6774	0.2152	0.1074
k141_672256	0.8456	0.1227	0.0316
k141_68035	0.0116	0.0198	0.9686
k141_413197	0.0270	0.0465	0.9266
k141_672260	0.1743	0.4658	0.3599
k141_557481	0.1233	0.7183	0.1584
k141_328758	0.0134	0.0180	0.9687
k141_413203	0.1166	0.1534	0.7300
k141_498475	0.0325	0.0280	0.9395
k141_68047	0.5979	0.2956	0.1065
k141_498477	0.2665	0.3167	0.4168
k141_413204	0.4917	0.3561	0.1522
k141_328768	0.4134	0.2629	0.3237
k141_672262	0.9225	0.0584	0.0191
k141_672263	0.0906	0.2691	0.6402
k141_328770	0.8014	0.1431	0.0555
k141_557489	0.3904	0.1012	0.5084
k141_413212	0.6011	0.2675	0.1314
k141_498478	0.1013	0.7033	0.1954
k141_240933	0.0218	0.9711	0.0070
k141_68058	0.9250	0.0604	0.0147
k141_672267	0.5203	0.1557	0.3240
k141_557493	0.0815	0.2571	0.6615
k141_413213	0.6218	0.2603	0.1179
k141_129520	0.0012	0.9950	0.0038
k141_328776	0.3092	0.5893	0.1015
k141_498482	0.5975	0.2928	0.1097
k141_68062	0.4647	0.3826	0.1527
k141_240935	0.9611	0.0282	0.0108
k141_129522	0.1945	0.4939	0.3116
k141_672273	0.9552	0.0324	0.0124
k141_68066	0.0143	0.0415	0.9442
k141_498486	0.8858	0.0704	0.0438
k141_240938	0.3429	0.3296	0.3275
k141_557495	0.1452	0.2054	0.6495
k141_328779	0.9125	0.0554	0.0321
k141_672274	0.5130	0.2850	0.2021
k141_240940	0.2110	0.3013	0.4877
k141_498488	0.3100	0.4669	0.2232
k141_68068	0.0318	0.9157	0.0525
k141_557496	0.4165	0.2352	0.3483
k141_129524	0.6523	0.2120	0.1358
k141_413222	0.7255	0.1722	0.1023
k141_129525	0.0476	0.0641	0.8883
k141_328785	0.1860	0.3947	0.4193
k141_240944	0.5861	0.2516	0.1624
k141_413224	0.1028	0.0541	0.8431
k141_557497	0.4398	0.3877	0.1725
k141_498493	0.0787	0.0303	0.8911
k141_672280	0.7062	0.2084	0.0855
k141_557498	0.6763	0.1839	0.1398
k141_328788	0.2459	0.3315	0.4226
k141_240947	0.0103	0.0152	0.9745
k141_68075	0.1751	0.0989	0.7261
k141_672285	0.5441	0.2334	0.2224
k141_240948	0.2216	0.4549	0.3235
k141_498498	0.4144	0.4564	0.1292
k141_672287	0.6827	0.1966	0.1208
k141_328790	0.0143	0.0235	0.9621
k141_557503	0.4854	0.1989	0.3156
k141_498501	0.3363	0.3139	0.3498
k141_413237	0.0622	0.8958	0.0420
k141_557504	0.6528	0.2337	0.1135
k141_498503	0.0241	0.0233	0.9527
k141_240954	0.7735	0.1363	0.0903
k141_129536	0.0156	0.0876	0.8967
k141_413238	0.0849	0.7931	0.1220
k141_328799	0.8001	0.1458	0.0542
k141_498505	0.8683	0.0771	0.0546
k141_672298	0.5265	0.4142	0.0592
k141_557505	0.7758	0.1434	0.0808
k141_328802	0.6836	0.1613	0.1551
k141_498509	0.2298	0.3534	0.4168
k141_129540	0.5788	0.2590	0.1622
k141_240963	0.0102	0.0154	0.9745
k141_240964	0.3481	0.4270	0.2250
k141_498513	0.9101	0.0703	0.0197
k141_498515	0.0119	0.0524	0.9357
k141_129544	0.1083	0.1231	0.7686
k141_672304	0.0478	0.9305	0.0217
k141_240970	0.6100	0.3068	0.0832
k141_68087	0.9453	0.0404	0.0143
k141_240971	0.1164	0.2347	0.6489
k141_328807	0.8057	0.1364	0.0579
k141_68090	0.7594	0.1680	0.0726
k141_129548	0.1214	0.6011	0.2776
k141_328810	0.0385	0.0410	0.9205
k141_672307	0.0227	0.9545	0.0228
k141_413263	0.3664	0.5031	0.1305
k141_498517	0.1034	0.7816	0.1150
k141_68091	0.6457	0.2183	0.1360
k141_413264	0.4294	0.2788	0.2918
k141_240975	0.4304	0.4734	0.0962
k141_413265	0.1383	0.1226	0.7391
k141_129550	0.9337	0.0464	0.0198
k141_328815	0.8567	0.1136	0.0298
k141_68093	0.0172	0.0366	0.9462
k141_498521	0.9655	0.0254	0.0091
k141_672313	0.4572	0.1979	0.3449
k141_240979	0.3910	0.4847	0.1243
k141_129553	0.1876	0.6501	0.1623
k141_557524	0.3378	0.3238	0.3384
k141_498526	0.0948	0.4275	0.4777
k141_68101	0.4591	0.2337	0.3072
k141_498528	0.2763	0.2441	0.4795
k141_328824	0.1098	0.8152	0.0750
k141_129556	0.9103	0.0723	0.0174
k141_498529	0.8571	0.0901	0.0528
k141_672316	0.0094	0.0260	0.9646
k141_68108	0.5920	0.2575	0.1505
k141_328826	0.2868	0.1991	0.5142
k141_240994	0.7246	0.2216	0.0539
k141_498530	0.4038	0.4276	0.1686
k141_328827	0.0268	0.0429	0.9303
k141_68111	0.1936	0.3780	0.4284
k141_240998	0.9553	0.0333	0.0114
k141_68112	0.2743	0.3078	0.4179
k141_328829	0.1489	0.5204	0.3307
k141_672322	0.2364	0.6669	0.0967
k141_413274	0.9440	0.0386	0.0174
k141_498534	0.4899	0.2622	0.2479
k141_557530	0.3566	0.4877	0.1557
k141_129558	0.4541	0.3631	0.1828
k141_241005	0.2363	0.4396	0.3242
k141_413279	0.4781	0.3237	0.1983
k141_672330	0.0195	0.0213	0.9592
k141_68119	0.0515	0.0430	0.9055
k141_413280	0.0208	0.0238	0.9554
k141_328842	0.0301	0.5714	0.3985
k141_68120	0.5234	0.2536	0.2229
k141_498542	0.8417	0.0846	0.0737
k141_557531	0.3906	0.4346	0.1748
k141_672335	0.2000	0.0620	0.7380
k141_68122	0.3702	0.3591	0.2707
k141_129563	0.7850	0.1875	0.0275
k141_241009	0.9297	0.0468	0.0236
k141_413285	0.2353	0.6450	0.1197
k141_498547	0.6116	0.2585	0.1300
k141_672338	0.4014	0.4621	0.1364
k141_328847	0.3891	0.5721	0.0388
k141_68124	0.0187	0.0363	0.9450
k141_498548	0.6722	0.2103	0.1174
k141_241015	0.6499	0.2153	0.1347
k141_413290	0.0215	0.0209	0.9576
k141_498550	0.8906	0.0792	0.0302
k141_672339	0.1267	0.1722	0.7011
k141_328857	0.2616	0.3507	0.3877
k141_68127	0.6474	0.2480	0.1046
k141_241021	0.3739	0.2462	0.3800
k141_129572	0.3690	0.4315	0.1995
k141_328858	0.1250	0.1767	0.6983
k141_672344	0.1516	0.1379	0.7106
k141_498552	0.8483	0.1264	0.0253
k141_557537	0.1028	0.3384	0.5588
k141_68128	0.9686	0.0217	0.0097
k141_328860	0.0115	0.0163	0.9722
k141_413299	0.9491	0.0359	0.0150
k141_129576	0.6300	0.2887	0.0813
k141_557539	0.5009	0.3664	0.1328
k141_672349	0.9550	0.0316	0.0134
k141_241031	0.2824	0.1242	0.5935
k141_129577	0.1525	0.1311	0.7165
k141_413304	0.0266	0.9562	0.0171
k141_328866	0.8375	0.1117	0.0508
k141_241032	0.2040	0.6024	0.1936
k141_672354	0.0154	0.0189	0.9657
k141_68138	0.0138	0.0177	0.9685
k141_498563	0.4426	0.4346	0.1228
k141_498564	0.7722	0.1705	0.0573
k141_328872	0.0384	0.0709	0.8908
k141_672356	0.8337	0.1274	0.0389
k141_68139	0.8788	0.0631	0.0580
k141_413310	0.4985	0.1784	0.3231
k141_241047	0.7103	0.1539	0.1359
k141_557547	0.1395	0.1075	0.7529
k141_328875	0.4880	0.4412	0.0708
k141_68142	0.5562	0.2381	0.2057
k141_68143	0.5654	0.2725	0.1621
k141_413320	0.1791	0.1656	0.6553
