seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_376284	15730	No terminal repeats	16	11	0.9627	NA	0	2.1606	NA	NA
k141_159139	3330	No terminal repeats	3	11	0.9627	NA	1	2.3938	G_tfc8	NA
k141_545617	1165	No terminal repeats	2	11	0.9625	NA	1	1.3784	MOBP1	NA
k141_518060	5026	No terminal repeats	6	11	0.9625	NA	1	1.9002	NA	NA
k141_165125	4095	No terminal repeats	5	11	0.9625	NA	0	1.4906	NA	NA
k141_507812	6525	No terminal repeats	11	11	0.9624	NA	0	0.7348	NA	NA
k141_477285	4216	No terminal repeats	7	11	0.9624	NA	0	0.6193	NA	NA
k141_18111	2404	No terminal repeats	5	11	0.9624	NA	1	1.0786	NA	NA
k141_503905	2706	No terminal repeats	6	11	0.9623	NA	0	1.1681	NA	NA
k141_89826	6250	No terminal repeats	7	11	0.9622	NA	0	1.7473	NA	NA
k141_390969	3240	No terminal repeats	6	11	0.9621	NA	0	0.7396	NA	NA
k141_496204	4222	No terminal repeats	4	11	0.9620	NA	3	4.4690	virb4;G_tfc24;G_tfc23;G_tfc22	NA
k141_384412	7602	No terminal repeats	10	11	0.9620	NA	0	1.0170	NA	NA
k141_16638	4336	No terminal repeats	6	11	0.9619	NA	0	0.3539	NA	NA
k141_249524	3211	No terminal repeats	3	11	0.9619	NA	0	0.9840	NA	NA
k141_192581	9800	No terminal repeats	13	11	0.9618	NA	0	1.9823	NA	NA
k141_449055	7790	No terminal repeats	10	11	0.9618	NA	1	1.7114	NA	NA
k141_423572	2646	No terminal repeats	4	11	0.9618	NA	0	0.6707	NA	NA
k141_614549	3358	No terminal repeats	5	11	0.9617	NA	0	2.0954	NA	NA
k141_598706	2566	No terminal repeats	4	11	0.9617	NA	0	1.2113	NA	NA
k141_502832	3238	No terminal repeats	5	11	0.9615	NA	0	2.5587	NA	NA
k141_420560	1214	No terminal repeats	3	11	0.9614	NA	2	3.7410	F_traL;F_traE	NA
k141_77581	3467	No terminal repeats	5	11	0.9614	NA	0	0.9932	NA	NA
k141_334085	1207	No terminal repeats	2	11	0.9613	NA	1	1.4225	NA	NA
k141_396450	2607	No terminal repeats	2	11	0.9613	NA	0	1.6258	NA	NA
k141_416461	7015	No terminal repeats	9	11	0.9612	NA	0	0.1455	NA	NA
k141_473573	2932	No terminal repeats	3	11	0.9611	NA	2	3.2408	G_tfc14;G_tfc15;virb4	NA
k141_410628	2562	No terminal repeats	2	11	0.9610	NA	0	1.7101	NA	NA
k141_465711	4017	No terminal repeats	6	11	0.9610	NA	0	0.6193	NA	NA
k141_208080	2375	No terminal repeats	5	11	0.9609	NA	1	1.0833	NA	NA
k141_43956	4659	No terminal repeats	7	11	0.9608	NA	5	6.5796	t4cp1;G_tfc7;G_tfc8;G_tfc10;G_tfc11;G_tfc12	NA
k141_513579	1878	No terminal repeats	3	11	0.9608	NA	1	1.9808	T_virB10	NA
k141_474007	3693	No terminal repeats	6	11	0.9606	NA	0	0.3431	NA	NA
k141_455108	10255	No terminal repeats	12	11	0.9605	NA	1	1.2362	F_traE	NA
k141_115495	5784	No terminal repeats	6	11	0.9605	NA	0	1.7013	NA	NA
k141_445142	1097	No terminal repeats	2	11	0.9605	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_286810	8016	No terminal repeats	11	11	0.9604	NA	0	5.6942	NA	NA
k141_311622	1112	No terminal repeats	2	11	0.9604	NA	1	1.5453	NA	NA
k141_198608	1542	No terminal repeats	2	11	0.9602	NA	1	0.5876	MOBV	NA
k141_541396	1598	No terminal repeats	2	11	0.9601	NA	1	1.7114	NA	NA
k141_261196	3712	No terminal repeats	3	11	0.9601	NA	1	1.7114	NA	NA
k141_108265	1092	No terminal repeats	2	11	0.9600	NA	1	1.6823	MOBQ	NA
k141_486538	3992	No terminal repeats	5	11	0.9600	NA	0	1.1292	NA	NA
k141_26665	2858	No terminal repeats	5	11	0.9598	NA	0	1.5536	NA	NA
k141_595625	1947	No terminal repeats	4	11	0.9595	NA	1	2.8648	NA	NA
k141_390372	2497	No terminal repeats	3	11	0.9594	NA	1	0.4574	NA	NA
k141_211556	1015	No terminal repeats	1	11	0.9594	NA	1	1.7114	NA	NA
k141_401851	3745	No terminal repeats	6	11	0.9593	NA	0	2.3667	NA	NA
k141_407304	8688	No terminal repeats	6	11	0.9591	NA	0	1.5332	NA	NA
k141_137772	5180	No terminal repeats	5	11	0.9590	NA	0	1.2059	NA	NA
k141_201406	6672	No terminal repeats	9	11	0.9590	NA	0	2.0001	NA	NA
k141_172097	11838	No terminal repeats	12	11	0.9586	NA	4	4.6658	virb4;F_traW;F_traF;F_traH	NA
k141_21999	1035	No terminal repeats	2	11	0.9585	NA	1	0.2075	MOBV	NA
k141_523150	4044	No terminal repeats	7	11	0.9585	NA	0	0.9144	NA	NA
k141_677675	3082	No terminal repeats	5	11	0.9584	NA	1	1.4640	MOBP1	NA
k141_148727	7990	No terminal repeats	8	11	0.9584	NA	0	1.6665	NA	NA
k141_231703	5852	No terminal repeats	7	11	0.9583	NA	0	1.9544	NA	NA
k141_350534	10154	No terminal repeats	14	11	0.9582	NA	1	0.1044	NA	NA
k141_410052	1552	No terminal repeats	2	11	0.9579	NA	1	0.6562	NA	NA
k141_566504	1317	No terminal repeats	2	11	0.9579	NA	1	1.0833	NA	NA
k141_129714	1381	No terminal repeats	2	11	0.9579	NA	1	1.7114	NA	NA
k141_611585	3381	No terminal repeats	8	11	0.9578	NA	0	0.1316	NA	NA
k141_657647	12307	No terminal repeats	14	11	0.9578	NA	1	0.2337	NA	NA
k141_285094	1283	No terminal repeats	4	11	0.9576	NA	1	2.2919	NA	NA
k141_293891	6812	No terminal repeats	5	11	0.9575	NA	0	2.0005	NA	NA
k141_392982	2674	No terminal repeats	4	11	0.9575	NA	0	1.3719	NA	NA
k141_290934	7490	No terminal repeats	8	11	0.9574	NA	0	1.3971	NA	NA
k141_530631	4880	No terminal repeats	5	11	0.9572	NA	0	3.7612	NA	NA
k141_361399	10206	No terminal repeats	10	11	0.9570	NA	0	3.4366	NA	NA
k141_98569	3536	No terminal repeats	3	11	0.9569	NA	0	1.2752	NA	NA
k141_360234	3688	No terminal repeats	6	11	0.9569	NA	0	1.3035	NA	NA
k141_421384	3649	No terminal repeats	3	11	0.9567	NA	0	1.4906	NA	NA
k141_238270	1012	No terminal repeats	1	11	0.9567	NA	1	0.9502	NA	NA
k141_233994	3008	No terminal repeats	6	11	0.9567	NA	0	1.2723	NA	NA
k141_468893	3446	No terminal repeats	3	11	0.9565	NA	0	1.7013	NA	NA
k141_377142	30326	No terminal repeats	27	11	0.9565	NA	0	1.0374	NA	NA
k141_577388	1248	No terminal repeats	2	11	0.9565	NA	1	1.4932	NA	NA
k141_138055	1453	No terminal repeats	3	11	0.9564	NA	1	2.2956	T_virB10	NA
k141_381502	2171	No terminal repeats	5	11	0.9564	NA	1	0.7321	F_traE	NA
k141_423058	1416	No terminal repeats	3	11	0.9563	NA	1	1.2708	F_traN	NA
k141_175108	4725	No terminal repeats	8	11	0.9562	NA	0	3.7330	NA	NA
k141_383330	1866	No terminal repeats	1	11	0.9561	NA	1	1.4636	F_traE	NA
k141_536798	5230	No terminal repeats	8	11	0.9561	NA	0	1.3072	NA	NA
k141_563479	3491	No terminal repeats	5	11	0.9560	NA	0	1.3595	NA	NA
k141_364129	4215	No terminal repeats	6	11	0.9558	NA	0	1.4299	NA	NA
k141_375563	1628	No terminal repeats	4	11	0.9557	NA	3	4.0127	F_traL;F_traE	NA
k141_325184	1111	No terminal repeats	1	11	0.9557	NA	1	1.7114	NA	NA
k141_244562	6847	No terminal repeats	5	11	0.9557	NA	0	2.0204	NA	NA
k141_541078	20917	No terminal repeats	12	11	0.9556	NA	0	3.3471	NA	NA
k141_603447	5570	No terminal repeats	7	11	0.9555	NA	0	2.5978	NA	NA
k141_333533	5405	No terminal repeats	3	11	0.9551	NA	0	2.0577	NA	NA
k141_24190	3567	No terminal repeats	3	11	0.9550	NA	0	1.5798	NA	NA
k141_151493	1387	No terminal repeats	4	11	0.9550	NA	1	1.1477	T_virB2	NA
k141_237661	3116	No terminal repeats	4	11	0.9549	NA	0	1.1781	NA	NA
k141_236552	4016	No terminal repeats	5	11	0.9549	NA	0	1.2416	NA	NA
k141_652100	2779	No terminal repeats	4	11	0.9548	NA	3	4.3520	G_tfc13;G_tfc14;G_tfc15;virb4	NA
k141_495295	2872	No terminal repeats	5	11	0.9547	NA	0	0.3442	NA	NA
k141_634125	6663	No terminal repeats	8	11	0.9545	NA	0	1.6863	NA	NA
k141_285342	1207	No terminal repeats	3	11	0.9545	NA	1	1.6823	MOBQ	NA
k141_95177	7218	No terminal repeats	12	11	0.9543	NA	0	1.7183	NA	NA
k141_226841	10184	No terminal repeats	12	11	0.9543	NA	1	1.5303	T_virB9	NA
k141_314851	14640	No terminal repeats	19	11	0.9542	NA	0	1.7130	NA	NA
k141_453880	2909	No terminal repeats	3	11	0.9541	NA	1	1.6823	MOBQ	NA
k141_644823	1179	No terminal repeats	2	11	0.9541	NA	1	1.4963	NA	NA
k141_352512	3075	No terminal repeats	2	11	0.9540	NA	1	1.3505	t4cp2	NA
k141_93026	11576	No terminal repeats	6	11	0.9540	NA	0	0.6345	NA	NA
k141_409430	3177	No terminal repeats	2	11	0.9535	NA	0	1.7140	NA	NA
k141_488278	1223	No terminal repeats	1	11	0.9535	NA	1	0.8585	MOBV	NA
k141_101655	8012	No terminal repeats	13	11	0.9535	NA	0	0.3563	NA	NA
k141_481691	1363	No terminal repeats	3	11	0.9531	NA	1	0.9975	NA	NA
k141_380778	1090	No terminal repeats	2	11	0.9531	NA	1	0.6430	NA	NA
k141_610452	3062	No terminal repeats	3	11	0.9530	NA	0	1.5780	NA	NA
k141_554809	4624	No terminal repeats	4	11	0.9530	NA	1	1.1426	NA	NA
k141_350218	7407	No terminal repeats	9	11	0.9527	NA	0	2.8881	NA	NA
k141_511366	2873	No terminal repeats	4	11	0.9526	NA	0	1.6431	NA	NA
k141_592329	3497	No terminal repeats	4	11	0.9525	NA	0	2.1109	NA	NA
k141_558947	1217	No terminal repeats	3	11	0.9521	NA	1	1.8662	NA	NA
k141_327449	1303	No terminal repeats	1	11	0.9520	NA	1	0.2748	NA	NA
k141_180368	3007	No terminal repeats	4	11	0.9520	NA	0	1.4583	NA	NA
k141_351922	4083	No terminal repeats	6	11	0.9519	NA	0	0.7392	NA	NF040806
k141_586071	3028	No terminal repeats	3	11	0.9519	NA	0	1.6336	NA	NA
k141_482553	1127	No terminal repeats	3	11	0.9518	NA	1	1.0786	NA	NA
k141_450470	2777	No terminal repeats	5	11	0.9517	NA	0	0.3738	NA	NA
k141_97980	2549	No terminal repeats	5	11	0.9517	NA	0	1.2123	NA	NA
k141_506308	4658	No terminal repeats	10	11	0.9516	NA	0	1.2486	NA	NA
k141_359635	1000	No terminal repeats	3	11	0.9513	NA	2	2.8357	F_traV	NA
k141_335786	1079	No terminal repeats	4	11	0.9511	NA	2	2.6135	T_virB3	NA
k141_335915	3236	No terminal repeats	5	11	0.9510	NA	1	0.9975	NA	NA
k141_213849	2232	No terminal repeats	2	11	0.9509	NA	1	1.6894	NA	NA
k141_58131	1252	No terminal repeats	2	11	0.9506	NA	1	0.9975	NA	NA
k141_588454	2024	No terminal repeats	5	11	0.9503	NA	1	1.4323	NA	NA
k141_304461	2535	No terminal repeats	4	11	0.9503	NA	0	1.3952	NA	NA
k141_237507	5762	No terminal repeats	11	11	0.9501	NA	0	1.6068	NA	NA
k141_216869	2886	No terminal repeats	8	11	0.9500	NA	0	0.9205	NA	NA
k141_103830	10211	No terminal repeats	12	11	0.9499	NA	6	8.4280	T_virB9;T_virB8;T_virB6;T_virB5;virb4	NA
k141_458343	10579	No terminal repeats	10	11	0.9498	NA	0	3.7136	NA	NA
k141_459385	7235	No terminal repeats	9	11	0.9498	NA	0	0.8203	NA	NA
k141_303668	1512	No terminal repeats	2	11	0.9496	NA	1	1.2265	T_virB5	NA
k141_301094	3686	No terminal repeats	6	11	0.9494	NA	0	3.0885	NA	NA
k141_10878	14293	No terminal repeats	11	11	0.9493	NA	0	2.4094	NA	NA
k141_24244	1201	No terminal repeats	2	11	0.9493	NA	1	1.4079	NA	NA
k141_634019	1417	No terminal repeats	2	11	0.9492	NA	1	1.7183	FA_orf17b	NA
k141_286592	5250	No terminal repeats	4	11	0.9491	NA	0	1.3105	NA	NA
k141_20189	13869	No terminal repeats	16	11	0.9491	NA	0	3.0307	FATA_prgIc	NA
k141_131538	1087	No terminal repeats	1	11	0.9491	NA	1	0.9020	NA	NA
k141_484280	2190	No terminal repeats	2	11	0.9489	NA	1	1.7114	NA	NA
k141_411994	4444	No terminal repeats	7	11	0.9487	NA	0	2.4893	NA	NA
k141_660110	4409	No terminal repeats	6	11	0.9486	NA	0	1.1708	NA	NA
k141_291580	1137	No terminal repeats	3	11	0.9486	NA	1	2.7840	G_tfc2	NA
k141_374969	2753	No terminal repeats	4	11	0.9484	NA	0	1.4540	NA	NA
k141_641377	1422	No terminal repeats	2	11	0.9483	NA	1	1.6557	NA	NA
k141_257667	3992	No terminal repeats	5	11	0.9483	NA	0	0.7783	NA	NA
k141_425108	1425	No terminal repeats	2	11	0.9483	NA	1	1.6823	MOBQ	NA
k141_147876	2539	No terminal repeats	3	11	0.9479	NA	0	2.4881	NA	NF012178
k141_403663	1169	No terminal repeats	3	11	0.9479	NA	1	1.7114	NA	NA
k141_308803	2028	No terminal repeats	2	11	0.9477	NA	2	2.5991	virb4;T_virB3	NA
k141_27953	1711	No terminal repeats	3	11	0.9477	NA	1	1.7183	T_virB6	NA
k141_440401	1454	No terminal repeats	2	11	0.9476	NA	1	1.7137	NA	NA
k141_249125	3031	No terminal repeats	4	11	0.9473	NA	0	0.7133	NA	NA
k141_325919	3956	No terminal repeats	7	11	0.9473	NA	2	2.4073	G_tfc23;G_tfc24	NA
k141_349428	18968	No terminal repeats	12	11	0.9472	NA	0	0.9856	NA	NA
k141_314699	15464	No terminal repeats	12	11	0.9471	NA	0	3.3471	NA	NA
k141_487974	1356	No terminal repeats	2	11	0.9471	NA	1	1.3505	t4cp2	NA
k141_537014	2973	No terminal repeats	4	11	0.9471	NA	0	1.5860	NA	NA
k141_435498	3941	No terminal repeats	4	11	0.9468	NA	1	1.7114	NA	NA
k141_135782	9166	No terminal repeats	10	11	0.9466	NA	0	1.7185	NA	NA
k141_360896	1637	No terminal repeats	4	11	0.9466	NA	1	1.6611	NA	NA
k141_570669	2647	No terminal repeats	3	11	0.9457	NA	0	1.7183	NA	NA
k141_505615	1480	No terminal repeats	3	11	0.9456	NA	2	2.5463	F_traU;F_trbC	NA
k141_269753	3212	No terminal repeats	4	11	0.9456	NA	3	4.3144	G_tfc14;G_tfc13;G_tfc12;G_tfc11	NA
k141_444633	1750	No terminal repeats	2	11	0.9455	NA	1	1.2708	F_traN	NA
k141_246505	1485	No terminal repeats	2	11	0.9455	NA	1	1.4636	F_traE	NA
k141_451647	1874	No terminal repeats	2	11	0.9454	NA	1	1.1867	T_virB1	NA
k141_90300	5077	No terminal repeats	5	11	0.9453	NA	1	1.2753	NA	NA
k141_534716	16274	No terminal repeats	16	11	0.9453	NA	2	7.0791	MOBP1	NA
k141_350403	2432	No terminal repeats	3	11	0.9451	NA	1	1.7114	NA	NA
k141_230112	2303	No terminal repeats	2	11	0.9451	NA	1	1.7114	NA	NA
k141_501747	1630	No terminal repeats	1	11	0.9449	NA	1	1.3510	NA	NA
k141_631087	1016	No terminal repeats	1	11	0.9447	NA	1	1.7114	NA	NA
k141_18000	2264	No terminal repeats	5	11	0.9446	NA	2	2.2808	T_virB8;T_virB9	NA
k141_453708	1180	No terminal repeats	1	11	0.9445	NA	1	1.2780	MOBP1	NA
k141_389024	1099	No terminal repeats	2	11	0.9445	NA	1	1.3505	t4cp2	NA
k141_115195	3083	No terminal repeats	4	11	0.9444	NA	0	1.4964	NA	NA
k141_413022	6136	No terminal repeats	10	11	0.9444	NA	0	0.6536	NA	NA
k141_89044	5831	No terminal repeats	6	11	0.9443	NA	1	1.3223	NA	NF000237
k141_229108	1566	No terminal repeats	2	11	0.9443	NA	1	1.4894	MOBQ	NA
k141_561950	3046	No terminal repeats	4	11	0.9442	NA	0	1.7183	NA	NA
k141_111893	1439	No terminal repeats	3	11	0.9438	NA	1	1.6894	NA	NA
k141_615890	1070	No terminal repeats	2	11	0.9436	NA	1	0.5876	MOBV	NA
k141_168459	3585	No terminal repeats	6	11	0.9435	NA	0	1.7183	NA	NA
k141_475872	1265	No terminal repeats	3	11	0.9435	NA	1	1.7114	NA	NA
k141_273128	24316	No terminal repeats	27	11	0.9434	NA	0	1.8009	NA	NA
k141_544834	2097	No terminal repeats	3	11	0.9433	NA	2	2.6995	T_virB5;T_virB6	NA
k141_187590	18442	No terminal repeats	19	11	0.9432	NA	7	8.0245	F_traV;F_traB;F_traK;F_traE;MOBH;t4cp1;G_tfc7	NA
k141_57586	1314	No terminal repeats	1	11	0.9431	NA	1	0.6738	MOBP1	NA
k141_290730	2966	No terminal repeats	6	11	0.9430	NA	0	1.7183	NA	NA
k141_479787	2944	No terminal repeats	3	11	0.9429	NA	0	1.3353	NA	NA
k141_354312	11180	No terminal repeats	6	11	0.9429	NA	0	0.9470	NA	NA
k141_631962	1360	No terminal repeats	4	11	0.9429	NA	1	0.9934	NA	NA
k141_201339	3457	No terminal repeats	5	11	0.9428	NA	0	1.5536	NA	NA
k141_585697	1177	No terminal repeats	3	11	0.9428	NA	1	0.8077	NA	NA
k141_458093	1601	No terminal repeats	4	11	0.9428	NA	1	1.4963	NA	NA
k141_206399	1084	No terminal repeats	1	11	0.9427	NA	1	0.2854	NA	NA
k141_103547	1236	No terminal repeats	3	11	0.9425	NA	1	1.2425	NA	NA
k141_583965	2566	No terminal repeats	4	11	0.9424	NA	0	0.8098	NA	NA
k141_4109	13694	No terminal repeats	16	11	0.9422	NA	0	1.9723	NA	NF000496;NF033135
k141_3391	2983	No terminal repeats	5	11	0.9422	NA	1	0.9975	NA	NA
k141_231683	2022	No terminal repeats	2	11	0.9421	NA	1	1.4636	F_traE	NA
k141_576247	5250	No terminal repeats	7	11	0.9419	NA	0	1.2235	NA	NA
k141_15331	3934	No terminal repeats	6	11	0.9415	NA	0	1.4765	NA	NA
k141_203521	1451	No terminal repeats	2	11	0.9415	NA	1	1.2750	NA	NA
k141_317562	1439	No terminal repeats	2	11	0.9415	NA	1	1.3505	t4cp2	NA
k141_197554	13172	No terminal repeats	17	11	0.9415	NA	0	1.7183	NA	NA
k141_600921	2989	No terminal repeats	5	11	0.9414	NA	0	1.7183	NA	NA
k141_556598	6758	No terminal repeats	7	11	0.9413	NA	0	0.9936	NA	NA
k141_76230	6603	No terminal repeats	8	11	0.9412	NA	0	0.8635	NA	NA
k141_686303	1231	No terminal repeats	2	11	0.9411	NA	2	2.4378	F_traF;F_traH	NA
k141_302860	2855	No terminal repeats	4	11	0.9410	NA	0	2.4314	NA	NA
k141_203144	5120	No terminal repeats	5	11	0.9409	NA	0	1.2549	NA	NA
k141_421071	5922	No terminal repeats	5	11	0.9408	NA	0	1.7140	NA	NA
k141_289574	1606	No terminal repeats	3	11	0.9407	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_337241	1836	No terminal repeats	3	11	0.9407	NA	1	0.5482	MOBT	NA
k141_373269	3095	No terminal repeats	4	11	0.9402	NA	0	1.3759	NA	NA
k141_6712	3001	No terminal repeats	4	11	0.9400	NA	0	1.9337	NA	NA
k141_155453	1727	No terminal repeats	3	11	0.9399	NA	1	1.5453	MOBP3	NA
k141_361139	2580	No terminal repeats	4	11	0.9399	NA	0	0.3830	NA	NA
k141_138221	3905	No terminal repeats	2	11	0.9397	NA	0	0.7909	NA	NA
k141_100322	3052	No terminal repeats	4	11	0.9397	NA	0	1.0349	NA	NA
k141_211359	5893	No terminal repeats	8	11	0.9397	NA	0	1.3442	NA	NA
k141_603820	1929	No terminal repeats	3	11	0.9396	NA	1	0.6738	MOBP1	NA
k141_87834	3033	No terminal repeats	3	11	0.9395	NA	1	0.9672	NA	NA
k141_130960	1200	No terminal repeats	1	11	0.9395	NA	1	1.7114	NA	NA
k141_329190	1639	No terminal repeats	2	11	0.9395	NA	1	1.3505	t4cp2	NA
k141_91652	2307	No terminal repeats	6	11	0.9394	NA	1	1.7183	NA	NA
k141_528170	25044	No terminal repeats	24	11	0.9394	NA	0	3.1498	NA	NA
k141_587268	1105	No terminal repeats	2	11	0.9393	NA	1	0.6746	NA	NA
k141_32232	8071	No terminal repeats	12	11	0.9392	NA	2	4.4109	MOBP1	NA
k141_545238	5727	No terminal repeats	7	11	0.9391	NA	0	2.9595	NA	NA
k141_351348	3160	No terminal repeats	5	11	0.9391	NA	0	1.2019	NA	NA
k141_346005	2733	No terminal repeats	2	11	0.9383	NA	0	1.0848	NA	NA
k141_193714	6015	No terminal repeats	5	11	0.9381	NA	0	1.5484	NA	NA
k141_290829	1192	No terminal repeats	2	11	0.9381	NA	2	2.4502	F_traK	NA
k141_309378	1746	No terminal repeats	4	11	0.9380	NA	1	1.2722	MOBQ	NA
k141_653014	12190	No terminal repeats	13	11	0.9380	NA	0	0.9194	NA	NA
k141_39719	3961	No terminal repeats	5	11	0.9376	NA	0	0.3398	NA	NA
k141_367554	1554	No terminal repeats	3	11	0.9373	NA	2	2.1659	T_virB8;T_virB6	NA
k141_508430	2504	No terminal repeats	8	11	0.9372	NA	0	1.6099	NA	NA
k141_565030	3399	No terminal repeats	7	11	0.9371	NA	0	0.9502	NA	NA
k141_9643	4506	No terminal repeats	7	11	0.9371	NA	0	0.7987	NA	NA
k141_450823	2415	No terminal repeats	4	11	0.9370	NA	1	0.7359	B_traL	NA
k141_180321	3725	No terminal repeats	3	11	0.9369	NA	0	1.0748	NA	NA
k141_471014	8903	No terminal repeats	8	11	0.9368	NA	0	1.5467	NA	NA
k141_6532	5388	No terminal repeats	5	11	0.9368	NA	0	1.1304	NA	NA
k141_116061	5420	No terminal repeats	5	11	0.9368	NA	0	1.0243	NA	NA
k141_213959	2883	No terminal repeats	3	11	0.9368	NA	1	0.9724	virb4	NA
k141_82483	2804	No terminal repeats	3	11	0.9366	NA	0	1.0699	NA	NA
k141_376484	1341	No terminal repeats	2	11	0.9364	NA	2	1.9515	T_virB9;T_virB10	NA
k141_394782	1112	No terminal repeats	1	11	0.9364	NA	1	1.6920	MOBQ	NA
k141_246650	3967	No terminal repeats	4	11	0.9361	NA	0	1.9755	NA	NA
k141_76147	1456	DTR	1	11	0.9360	NA	1	0.4693	NA	NA
k141_346332	1826	No terminal repeats	3	11	0.9355	NA	2	2.2614	F_traW	NA
k141_665579	2032	No terminal repeats	3	11	0.9352	NA	1	0.9502	NA	NA
k141_87730	3770	No terminal repeats	5	11	0.9352	NA	0	0.7987	NA	NA
k141_109272	1665	No terminal repeats	3	11	0.9350	NA	2	2.1526	T_virB9;T_virB8	NA
k141_542326	4791	No terminal repeats	6	11	0.9350	NA	0	2.1734	NA	NA
k141_50198	3396	No terminal repeats	4	11	0.9350	NA	0	1.7183	NA	NA
k141_170932	1185	No terminal repeats	1	11	0.9350	NA	1	0.5876	MOBV	NA
k141_57236	17116	No terminal repeats	19	11	0.9349	NA	0	0.3539	NA	NA
k141_324239	1344	No terminal repeats	4	11	0.9348	NA	1	1.7110	NA	NA
k141_255417	1081	No terminal repeats	2	11	0.9347	NA	1	0.9293	NA	NA
k141_572455	23711	No terminal repeats	22	11	0.9346	NA	7	6.5479	F_traV;F_traB;F_traK;F_traL;MOBH;t4cp1;G_tfc7	NA
k141_453022	1189	No terminal repeats	4	11	0.9345	NA	1	1.5521	F_traV	NA
k141_488680	2799	No terminal repeats	4	11	0.9343	NA	0	1.7019	NA	NA
k141_337946	5000	No terminal repeats	4	11	0.9343	NA	0	1.0386	NA	NA
k141_170140	2141	No terminal repeats	4	11	0.9342	NA	1	1.1128	NA	NA
k141_16785	4958	No terminal repeats	7	11	0.9339	NA	0	0.3204	NA	NA
k141_175715	5526	No terminal repeats	6	11	0.9339	NA	0	1.0730	NA	NA
k141_187202	2667	No terminal repeats	5	11	0.9337	NA	0	2.3335	NA	NA
k141_544515	3051	No terminal repeats	5	11	0.9336	NA	0	2.6490	NA	NA
k141_88196	1344	No terminal repeats	2	11	0.9333	NA	1	1.7183	NA	NA
k141_245985	6583	No terminal repeats	9	11	0.9332	NA	0	0.3641	NA	NA
k141_337962	1327	No terminal repeats	3	11	0.9332	NA	1	1.5601	T_virB3	NA
k141_328036	3462	No terminal repeats	4	11	0.9331	NA	0	1.6682	NA	NA
k141_110820	9699	No terminal repeats	13	11	0.9331	NA	0	1.2000	NA	NA
k141_25110	2574	No terminal repeats	3	11	0.9330	NA	0	1.7183	NA	NA
k141_63807	3791	No terminal repeats	8	11	0.9329	NA	0	2.4938	NA	NA
k141_619709	6575	No terminal repeats	8	11	0.9323	NA	0	3.2516	NA	NA
k141_34634	3195	No terminal repeats	6	11	0.9321	NA	0	0.6533	NA	NA
k141_47127	1477	No terminal repeats	3	11	0.9318	NA	1	0.8585	MOBV	NA
k141_526661	4561	No terminal repeats	4	11	0.9318	NA	0	0.2722	NA	NA
k141_355318	4724	No terminal repeats	8	11	0.9317	NA	0	1.4729	NA	NA
k141_444118	3209	No terminal repeats	4	11	0.9316	NA	0	1.5618	NA	NA
k141_146388	1835	No terminal repeats	2	11	0.9314	NA	1	1.1134	virb4	NA
k141_136538	2576	No terminal repeats	3	11	0.9314	NA	0	1.2123	NA	NA
k141_233637	1000	No terminal repeats	1	11	0.9305	NA	1	1.6920	MOBQ	NA
k141_672304	4572	No terminal repeats	6	11	0.9305	NA	0	1.6807	NA	NA
k141_217080	1014	No terminal repeats	1	11	0.9301	NA	1	1.7114	NA	NA
k141_382378	6486	No terminal repeats	7	11	0.9301	NA	0	1.8620	NA	NA
k141_119561	2559	No terminal repeats	5	11	0.9299	NA	0	1.7158	NA	NA
k141_590436	1107	No terminal repeats	2	11	0.9297	NA	1	0.9975	NA	NA
k141_579909	1216	No terminal repeats	3	11	0.9297	NA	1	1.7114	NA	NA
k141_577162	4549	No terminal repeats	7	11	0.9297	NA	0	0.5800	NA	NA
k141_678903	3544	No terminal repeats	4	11	0.9293	NA	0	1.4026	NA	NA
k141_490799	3480	No terminal repeats	7	11	0.9293	NA	0	0.1589	NA	NA
k141_301821	4542	No terminal repeats	6	11	0.9292	NA	0	1.4313	NA	NA
k141_524865	3431	No terminal repeats	4	11	0.9291	NA	0	0.8257	NA	NA
k141_262901	1309	No terminal repeats	2	11	0.9289	NA	1	1.7114	NA	NA
k141_148016	2602	No terminal repeats	3	11	0.9285	NA	0	2.4562	NA	NA
k141_340797	2396	No terminal repeats	3	11	0.9284	NA	1	0.7476	NA	NA
k141_286816	5742	No terminal repeats	9	11	0.9281	NA	0	1.2113	NA	NA
k141_289067	6002	No terminal repeats	6	11	0.9279	NA	0	2.8460	NA	NA
k141_226929	1468	No terminal repeats	1	11	0.9278	NA	1	1.3074	F_traG	NA
k141_118876	7039	No terminal repeats	7	11	0.9274	NA	0	0.8723	NA	NA
k141_541308	3582	No terminal repeats	4	11	0.9272	NA	0	1.3925	NA	NA
k141_391685	1649	No terminal repeats	4	11	0.9272	NA	1	0.9751	T_virB9	NA
k141_240624	15477	No terminal repeats	21	11	0.9270	NA	0	2.3996	NA	NA
k141_384060	12197	No terminal repeats	16	11	0.9268	NA	0	4.6575	NA	NA
k141_607090	3158	No terminal repeats	4	11	0.9268	NA	0	1.3759	NA	NA
k141_650685	2685	No terminal repeats	2	11	0.9267	NA	0	1.2334	NA	NA
