seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_610764	3869	No terminal repeats	NA	7	11	0.9037	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_133690	1996	No terminal repeats	NA	4	11	0.9037	NA	2	2.8690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_310053	4921	No terminal repeats	NA	10	11	0.9036	NA	0	3.2310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181556	2657	No terminal repeats	NA	5	11	0.9036	NA	0	1.4754	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163675	1908	No terminal repeats	NA	4	11	0.9036	NA	1	2.5536	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447811	3930	No terminal repeats	NA	2	11	0.9036	NA	1	1.4502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520129	1738	No terminal repeats	NA	3	11	0.9036	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_535913	2155	No terminal repeats	NA	2	11	0.9036	NA	1	1.5312	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314447	1572	No terminal repeats	NA	5	11	0.9035	NA	1	3.1237	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366438	1285	No terminal repeats	NA	2	11	0.9035	NA	1	1.4749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_459535	2554	No terminal repeats	NA	4	11	0.9035	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_475699	1440	No terminal repeats	NA	2	11	0.9033	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123690	1094	No terminal repeats	NA	3	11	0.9032	NA	1	1.0889	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435653	1182	No terminal repeats	NA	3	11	0.9032	NA	1	2.7325	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435769	4725	No terminal repeats	NA	6	11	0.9032	NA	0	4.0158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_513967	3207	No terminal repeats	NA	6	11	0.9032	NA	0	5.1502	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87034	3910	No terminal repeats	NA	6	11	0.9031	NA	1	2.9011	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105682	3011	No terminal repeats	NA	5	11	0.9030	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537556	1992	No terminal repeats	NA	2	11	0.9029	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_328254	2911	No terminal repeats	NA	3	11	0.9029	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563258	2988	No terminal repeats	NA	3	11	0.9029	NA	0	3.3860	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_504520	1228	No terminal repeats	NA	2	11	0.9029	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377933	2161	No terminal repeats	NA	5	11	0.9028	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536919	4264	No terminal repeats	NA	6	11	0.9027	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496656	3343	No terminal repeats	NA	2	11	0.9027	NA	1	1.3022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150889	1133	No terminal repeats	NA	2	11	0.9026	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_277686	1228	No terminal repeats	NA	2	11	0.9026	NA	1	1.4443	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_584864	1205	No terminal repeats	NA	2	11	0.9025	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414945	1806	No terminal repeats	NA	4	11	0.9024	NA	1	1.7159	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Pimascovirales;Iridoviridae
k141_98637	1049	No terminal repeats	NA	2	11	0.9023	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183218	1504	No terminal repeats	NA	3	11	0.9023	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127967	3604	No terminal repeats	NA	5	11	0.9022	NA	0	1.5769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262744	1096	No terminal repeats	NA	1	11	0.9022	NA	1	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_77351	1020	No terminal repeats	NA	1	11	0.9022	NA	1	1.4770	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456957	1349	No terminal repeats	NA	2	11	0.9021	NA	1	2.4108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_34780	2729	No terminal repeats	NA	5	11	0.9020	NA	0	2.9916	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333406	1294	No terminal repeats	NA	3	11	0.9018	NA	2	4.3482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_487142	2321	No terminal repeats	NA	5	11	0.9018	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1574	3304	No terminal repeats	NA	5	11	0.9017	NA	0	1.3282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630201	1363	No terminal repeats	NA	1	11	0.9017	NA	1	1.3314	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427705	2067	No terminal repeats	NA	2	11	0.9017	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109953	2759	No terminal repeats	NA	10	11	0.9016	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_278933	1729	No terminal repeats	NA	6	11	0.9016	NA	1	3.3852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38441	1469	No terminal repeats	NA	2	11	0.9016	NA	1	1.5108	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15136	1883	No terminal repeats	NA	3	11	0.9016	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42254	2612	No terminal repeats	NA	6	11	0.9016	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439869	1143	No terminal repeats	NA	3	11	0.9015	NA	1	2.9940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61504	4287	No terminal repeats	NA	8	11	0.9015	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351994	1625	No terminal repeats	NA	3	11	0.9015	NA	1	3.3851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_34900	2939	No terminal repeats	NA	3	11	0.9015	NA	0	1.3053	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_643415	1011	No terminal repeats	NA	2	11	0.9014	NA	1	3.3644	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358971	1130	No terminal repeats	NA	2	11	0.9014	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136328	2681	No terminal repeats	NA	4	11	0.9014	NA	0	0.8547	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557887	1457	No terminal repeats	NA	1	11	0.9013	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628790	1740	No terminal repeats	NA	3	11	0.9012	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99720	1038	No terminal repeats	NA	3	11	0.9012	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_502689	2563	No terminal repeats	NA	8	11	0.9011	NA	2	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_155466	1764	No terminal repeats	NA	2	11	0.9011	NA	2	2.9240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323650	1906	No terminal repeats	NA	2	11	0.9011	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364587	3298	No terminal repeats	NA	6	11	0.9010	NA	1	4.3445	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81940	1280	No terminal repeats	NA	2	11	0.9009	NA	1	2.9633	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265992	2720	No terminal repeats	NA	2	11	0.9008	NA	0	3.1638	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_413662	3952	No terminal repeats	NA	4	11	0.9008	NA	0	3.0068	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362398	2062	No terminal repeats	NA	2	11	0.9008	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_323887	4158	No terminal repeats	NA	9	11	0.9008	NA	0	0.0000	Unclassified
k141_654305	1527	No terminal repeats	NA	2	11	0.9007	NA	1	1.3166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173534	1288	No terminal repeats	NA	3	11	0.9007	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403964	2167	No terminal repeats	NA	3	11	0.9006	NA	1	1.4902	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50915	5210	No terminal repeats	NA	7	11	0.9006	NA	0	2.6694	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145452	1216	No terminal repeats	NA	4	11	0.9005	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434331	3402	No terminal repeats	NA	5	11	0.9004	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292615	1264	No terminal repeats	NA	4	11	0.9004	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_448770	2551	No terminal repeats	NA	4	11	0.9004	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_8780	2500	No terminal repeats	NA	3	11	0.9003	NA	0	1.7183	Unclassified
k141_236113	5073	No terminal repeats	NA	7	11	0.9003	NA	0	1.6719	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199608	1451	No terminal repeats	NA	1	11	0.9003	NA	1	1.3159	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176719	2775	No terminal repeats	NA	7	11	0.9002	NA	0	4.6625	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_460544	1559	No terminal repeats	NA	3	11	0.9001	NA	1	3.4319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646187	3232	No terminal repeats	NA	2	11	0.9001	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_11450	1222	No terminal repeats	NA	2	11	0.9001	NA	1	2.2293	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_146544	1170	No terminal repeats	NA	2	11	0.9000	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398576	2690	No terminal repeats	NA	6	11	0.9000	NA	0	2.6952	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_285937	3889	No terminal repeats	NA	9	11	0.8999	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_24858	1820	No terminal repeats	NA	3	11	0.8998	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42344	9014	No terminal repeats	NA	8	11	0.8996	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607736	3476	No terminal repeats	NA	6	11	0.8996	NA	1	6.7582	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436405	1417	No terminal repeats	NA	2	15	0.8995	NA	1	1.5966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669142	1179	No terminal repeats	NA	3	11	0.8995	NA	2	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_237903	1718	No terminal repeats	NA	1	11	0.8994	NA	1	1.2775	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_381199	1276	No terminal repeats	NA	1	11	0.8994	NA	1	1.1841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56013	3560	No terminal repeats	NA	9	11	0.8993	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_420998	4564	No terminal repeats	NA	1	11	0.8993	NA	1	1.4039	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480887	1902	No terminal repeats	NA	2	11	0.8993	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547406	1320	No terminal repeats	NA	3	11	0.8991	NA	1	2.4859	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389999	1654	No terminal repeats	NA	5	11	0.8991	NA	3	3.9543	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_246199	1554	No terminal repeats	NA	5	11	0.8991	NA	2	4.8416	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_454837	2582	No terminal repeats	NA	6	11	0.8990	NA	0	1.2258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624285	1889	No terminal repeats	NA	4	11	0.8989	NA	1	1.6868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_358657	1217	No terminal repeats	NA	4	11	0.8989	NA	1	3.4036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_247722	18412	No terminal repeats	NA	29	11	0.8988	NA	8	24.3339	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537120	2602	No terminal repeats	NA	3	11	0.8988	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559906	9726	No terminal repeats	NA	13	11	0.8988	NA	0	1.6931	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_173190	3679	No terminal repeats	NA	4	11	0.8986	NA	0	3.4170	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539368	3745	No terminal repeats	NA	8	11	0.8986	NA	0	4.9678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516782	1903	No terminal repeats	NA	3	11	0.8986	NA	2	2.9099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206250	1323	No terminal repeats	NA	2	11	0.8986	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_675999	1040	No terminal repeats	NA	3	11	0.8986	NA	1	1.6882	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_109346	17703	No terminal repeats	NA	24	11	0.8985	NA	1	12.0075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389291	1112	No terminal repeats	NA	3	11	0.8985	NA	1	1.5752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263345	2183	No terminal repeats	NA	3	11	0.8984	NA	2	3.1421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_592511	1057	No terminal repeats	NA	2	11	0.8984	NA	1	1.3171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550856	1147	No terminal repeats	NA	1	11	0.8984	NA	1	1.2792	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521228	5684	No terminal repeats	NA	9	15	0.8983	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71136	2891	No terminal repeats	NA	2	11	0.8983	NA	1	3.4316	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_105113	2551	No terminal repeats	NA	5	11	0.8983	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_267748	3071	No terminal repeats	NA	4	11	0.8983	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_610385	3485	No terminal repeats	NA	2	11	0.8982	NA	1	1.6774	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386317	2861	No terminal repeats	NA	4	11	0.8982	NA	0	1.2659	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_233851	1250	No terminal repeats	NA	4	11	0.8982	NA	1	5.1206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366719	3640	No terminal repeats	NA	8	11	0.8982	NA	0	1.3530	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Chimalliviridae
k141_367871	2445	No terminal repeats	NA	1	11	0.8982	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38111	2327	No terminal repeats	NA	7	11	0.8981	NA	3	5.4263	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653123	1540	No terminal repeats	NA	2	11	0.8980	NA	1	3.0762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_418621	3944	No terminal repeats	NA	4	11	0.8979	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330597	1251	No terminal repeats	NA	1	11	0.8978	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299658	3590	No terminal repeats	NA	3	11	0.8978	NA	1	3.0220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_129086	3537	No terminal repeats	NA	5	11	0.8977	NA	0	1.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355369	3354	No terminal repeats	NA	5	11	0.8977	NA	0	1.6993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_456876	1802	No terminal repeats	NA	4	11	0.8977	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163052	1331	No terminal repeats	NA	2	11	0.8977	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603670	1315	No terminal repeats	NA	1	11	0.8976	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374396	11983	No terminal repeats	NA	18	11	0.8976	NA	0	3.0500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_228365	2630	No terminal repeats	NA	2	15	0.8976	NA	0	1.7130	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360878	14019	No terminal repeats	NA	13	11	0.8975	NA	0	10.0499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518295	1259	No terminal repeats	NA	2	11	0.8975	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314511	1962	No terminal repeats	NA	4	11	0.8975	NA	1	6.8614	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_61617	3617	No terminal repeats	NA	4	11	0.8974	NA	0	1.7749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65754	1073	No terminal repeats	NA	3	11	0.8974	NA	1	2.5913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_406269	4087	No terminal repeats	NA	6	11	0.8974	NA	1	1.6274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_346117	1902	No terminal repeats	NA	3	11	0.8972	NA	1	5.1307	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83052	3753	No terminal repeats	NA	6	11	0.8972	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_305884	1440	No terminal repeats	NA	2	11	0.8971	NA	2	1.8617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230102	2582	No terminal repeats	NA	3	11	0.8971	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521314	2668	No terminal repeats	NA	6	11	0.8970	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_538745	1760	No terminal repeats	NA	2	11	0.8970	NA	1	2.7155	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_75262	1686	No terminal repeats	NA	2	11	0.8969	NA	2	3.1909	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627288	1197	No terminal repeats	NA	2	11	0.8969	NA	1	1.7104	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274751	1005	No terminal repeats	NA	1	11	0.8969	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84420	4451	No terminal repeats	NA	10	11	0.8968	NA	0	1.4761	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590178	1083	No terminal repeats	NA	3	11	0.8967	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200693	3085	No terminal repeats	NA	5	11	0.8967	NA	0	2.6558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_666057	1636	No terminal repeats	NA	1	11	0.8967	NA	1	1.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557227	5569	No terminal repeats	NA	5	15	0.8967	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_497664	3269	No terminal repeats	NA	5	11	0.8966	NA	0	2.4852	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410889	1568	No terminal repeats	NA	3	11	0.8965	NA	1	2.9723	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358253	3079	No terminal repeats	NA	4	11	0.8964	NA	0	2.4743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253876	3362	No terminal repeats	NA	7	11	0.8964	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_333194	6595	No terminal repeats	NA	14	11	0.8962	NA	0	3.8841	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_598471	1016	No terminal repeats	NA	2	11	0.8962	NA	2	2.6048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_419586	4343	No terminal repeats	NA	5	11	0.8962	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58994	5806	No terminal repeats	NA	11	11	0.8961	NA	0	0.0000	Unclassified
k141_567956	3205	No terminal repeats	NA	6	11	0.8961	NA	0	1.3225	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280654	1058	No terminal repeats	NA	3	11	0.8961	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482369	1169	No terminal repeats	NA	1	11	0.8960	NA	1	1.7176	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48780	1951	No terminal repeats	NA	4	11	0.8960	NA	1	4.4523	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250716	4288	No terminal repeats	NA	7	11	0.8960	NA	0	3.3319	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52180	1202	No terminal repeats	NA	2	11	0.8959	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_179070	2034	No terminal repeats	NA	2	11	0.8959	NA	1	2.8748	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_166641	4183	No terminal repeats	NA	6	11	0.8958	NA	0	1.7140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_267255	8341	No terminal repeats	NA	6	11	0.8958	NA	0	1.1198	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_435916	1349	No terminal repeats	NA	2	11	0.8957	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_135658	23757	No terminal repeats	NA	28	11	0.8956	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_79388	1406	No terminal repeats	NA	3	11	0.8956	NA	1	2.6901	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
