seq_name	chromosome_score	plasmid_score	virus_score
k141_533154	0.1175	0.1062	0.7763
k141_321814	0.9253	0.0573	0.0174
k141_321815	0.5663	0.1838	0.2499
k141_440141	0.5285	0.2943	0.1772
k141_210525	0.2778	0.3484	0.3738
k141_533156	0.1070	0.2414	0.6516
k141_321816	0.4893	0.1758	0.3349
k141_440143	0.8686	0.1075	0.0239
k141_900752	0.7002	0.1691	0.1308
k141_88856	0.9496	0.0357	0.0147
k141_786509	0.9619	0.0304	0.0077
k141_533157	0.5328	0.4053	0.0619
k141_210532	0.6269	0.1333	0.2398
k141_440145	0.2360	0.1536	0.6105
k141_88858	0.9438	0.0298	0.0264
k141_786512	0.2978	0.2353	0.4669
k141_321826	0.7011	0.1569	0.1420
k141_533160	0.7629	0.1137	0.1233
k141_533161	0.5224	0.2789	0.1987
k141_88862	0.8558	0.0930	0.0512
k141_321830	0.6069	0.2274	0.1657
k141_321831	0.8438	0.1336	0.0226
k141_210540	0.8476	0.1297	0.0227
k141_647574	0.9689	0.0222	0.0089
k141_900766	0.9381	0.0454	0.0165
k141_321832	0.1877	0.6492	0.1631
k141_647575	0.9346	0.0452	0.0201
k141_321835	0.5587	0.2509	0.1904
k141_533164	0.9505	0.0369	0.0127
k141_900770	0.9410	0.0463	0.0127
k141_321837	0.0205	0.0196	0.9599
k141_900771	0.4969	0.3312	0.1718
k141_210545	0.9545	0.0286	0.0169
k141_533168	0.3409	0.4244	0.2347
k141_321842	0.9700	0.0232	0.0068
k141_210548	0.5021	0.2251	0.2728
k141_321844	0.9362	0.0455	0.0183
k141_647580	0.6702	0.3040	0.0258
k141_786516	0.9574	0.0291	0.0135
k141_900785	0.3130	0.3596	0.3274
k141_321848	0.3982	0.0934	0.5084
k141_321849	0.9741	0.0194	0.0065
k141_533169	0.9192	0.0592	0.0216
k141_786518	0.9153	0.0653	0.0194
k141_647587	0.9118	0.0570	0.0311
k141_900789	0.6294	0.2591	0.1115
k141_210561	0.8856	0.0936	0.0207
k141_786519	0.0104	0.0194	0.9702
k141_647589	0.8947	0.0771	0.0282
k141_533171	0.8028	0.1382	0.0590
k141_786521	0.4840	0.3132	0.2028
k141_210569	0.9221	0.0592	0.0187
k141_210570	0.7635	0.1177	0.1188
k141_321857	0.9324	0.0521	0.0155
k141_321858	0.6327	0.1882	0.1791
k141_647591	0.3550	0.1377	0.5073
k141_321860	0.6067	0.2548	0.1385
k141_440151	0.9722	0.0191	0.0087
k141_440152	0.6629	0.1627	0.1744
k141_900809	0.2199	0.5842	0.1959
k141_210576	0.8833	0.0878	0.0289
k141_321863	0.7967	0.1259	0.0774
k141_440154	0.7631	0.1647	0.0722
k141_210577	0.4762	0.2284	0.2954
k141_533177	0.9488	0.0372	0.0140
k141_647594	0.9690	0.0215	0.0096
k141_900816	0.2038	0.1904	0.6058
k141_88866	0.9485	0.0355	0.0160
k141_533178	0.8360	0.1130	0.0510
k141_88867	0.5506	0.3306	0.1188
k141_321869	0.7961	0.1271	0.0768
k141_210583	0.8918	0.0952	0.0130
k141_786528	0.8888	0.0956	0.0156
k141_533179	0.6179	0.2401	0.1420
k141_900819	0.7971	0.1400	0.0629
k141_321871	0.6389	0.3249	0.0362
k141_647598	0.4168	0.3034	0.2799
k141_533180	0.9108	0.0656	0.0236
k141_210585	0.0867	0.0841	0.8292
k141_210586	0.2768	0.4850	0.2383
k141_88869	0.7861	0.1462	0.0678
k141_440174	0.2919	0.6379	0.0702
k141_88871	0.2822	0.5980	0.1198
k141_900821	0.9513	0.0374	0.0114
k141_786541	0.0256	0.0661	0.9083
k141_321876	0.9681	0.0225	0.0094
k141_647604	0.9813	0.0135	0.0052
k141_786542	0.4168	0.1750	0.4082
k141_900826	0.7985	0.1669	0.0346
k141_321881	0.8407	0.1264	0.0329
k141_647606	0.7113	0.2044	0.0843
k141_88881	0.9626	0.0244	0.0130
k141_321885	0.2416	0.3255	0.4329
k141_440180	0.3062	0.3938	0.3000
k141_647609	0.6320	0.2360	0.1320
k141_900834	0.8492	0.1128	0.0380
k141_321886	0.9249	0.0523	0.0229
k141_647610	0.7012	0.1509	0.1480
k141_786554	0.0512	0.1049	0.8439
k141_900837	0.6420	0.3163	0.0417
k141_88888	0.7099	0.1599	0.1302
k141_533184	0.9267	0.0554	0.0178
k141_786557	0.8569	0.1149	0.0282
k141_440190	0.9700	0.0223	0.0076
k141_533185	0.3780	0.4537	0.1683
k141_321888	0.7836	0.1186	0.0978
k141_440195	0.3377	0.2649	0.3974
k141_900845	0.0192	0.0325	0.9483
k141_321895	0.9197	0.0588	0.0215
k141_88901	0.9497	0.0398	0.0104
k141_321896	0.5959	0.2451	0.1590
k141_900848	0.5695	0.3699	0.0606
k141_533189	0.8753	0.0715	0.0532
k141_647615	0.8251	0.1066	0.0683
k141_88907	0.2647	0.0419	0.6934
k141_786566	0.8710	0.1010	0.0279
k141_321899	0.7647	0.1109	0.1245
k141_786571	0.9277	0.0529	0.0194
k141_88915	0.7455	0.1049	0.1496
k141_440198	0.3212	0.3732	0.3057
k141_210595	0.9612	0.0264	0.0123
k141_900851	0.9629	0.0258	0.0113
k141_321909	0.8166	0.1263	0.0571
k141_88918	0.9478	0.0356	0.0166
k141_786580	0.6675	0.2138	0.1188
k141_321910	0.8318	0.1022	0.0659
k141_533202	0.2026	0.4914	0.3059
k141_786581	0.7128	0.1184	0.1688
k141_440205	0.2457	0.6823	0.0720
k141_900854	0.2086	0.2621	0.5293
k141_786583	0.7786	0.1158	0.1056
k141_321912	0.4335	0.3456	0.2209
k141_88922	0.7075	0.1461	0.1465
k141_88926	0.3205	0.5200	0.1595
k141_210601	0.9440	0.0404	0.0156
k141_533207	0.8257	0.1555	0.0189
k141_900856	0.2631	0.1056	0.6312
k141_440213	0.5827	0.2542	0.1631
k141_440214	0.8625	0.1165	0.0210
k141_786588	0.3107	0.6368	0.0525
k141_210609	0.4691	0.2680	0.2629
k141_900859	0.8750	0.0773	0.0477
k141_786591	0.5918	0.2140	0.1943
k141_440217	0.9078	0.0695	0.0228
k141_321913	0.9584	0.0291	0.0125
k141_533217	0.5494	0.2322	0.2184
k141_786592	0.7767	0.1685	0.0548
k141_210615	0.8824	0.0584	0.0592
k141_88941	0.8275	0.1034	0.0690
k141_321914	0.8512	0.1295	0.0194
k141_900865	0.0595	0.0455	0.8950
k141_533218	0.5849	0.3070	0.1082
k141_321915	0.7229	0.1420	0.1351
k141_440224	0.8283	0.1338	0.0378
k141_900866	0.2913	0.2582	0.4505
k141_533220	0.2224	0.5726	0.2050
k141_786595	0.8977	0.0792	0.0231
k141_900867	0.4939	0.2600	0.2461
k141_210624	0.9558	0.0259	0.0182
k141_440226	0.3166	0.3383	0.3451
k141_533222	0.6080	0.1784	0.2136
k141_88944	0.8285	0.1207	0.0508
k141_88945	0.0261	0.0363	0.9376
k141_321916	0.8545	0.1141	0.0315
k141_533224	0.5181	0.2809	0.2010
k141_786600	0.7008	0.1862	0.1130
k141_900870	0.7049	0.1552	0.1399
k141_321920	0.5370	0.2938	0.1692
k141_88948	0.7709	0.1580	0.0711
k141_321924	0.8412	0.1020	0.0568
k141_440240	0.3737	0.2869	0.3394
k141_533234	0.8065	0.1335	0.0600
k141_321925	0.0362	0.0609	0.9029
k141_210629	0.9567	0.0325	0.0108
k141_440244	0.6493	0.2776	0.0731
k141_210630	0.2456	0.3818	0.3726
k141_533238	0.6909	0.2175	0.0915
k141_88952	0.9575	0.0328	0.0097
k141_440249	0.7971	0.1035	0.0994
k141_210632	0.5074	0.3491	0.1435
k141_88955	0.2107	0.4642	0.3251
k141_321932	0.8060	0.1004	0.0936
k141_88960	0.6575	0.1885	0.1539
k141_321938	0.7473	0.1265	0.1262
k141_900871	0.9416	0.0429	0.0156
k141_440257	0.7627	0.1446	0.0927
k141_440258	0.4975	0.2509	0.2516
k141_321943	0.3584	0.6270	0.0146
k141_786617	0.9723	0.0194	0.0083
k141_88969	0.8440	0.1252	0.0308
k141_900879	0.4042	0.4585	0.1373
k141_786618	0.8914	0.0738	0.0349
k141_900880	0.7323	0.1832	0.0845
k141_786620	0.5713	0.3797	0.0490
k141_210652	0.3759	0.3842	0.2399
k141_321949	0.6681	0.1578	0.1741
k141_88976	0.8372	0.1206	0.0422
k141_533248	0.5831	0.3731	0.0439
k141_88978	0.4032	0.2379	0.3589
k141_786625	0.3575	0.5072	0.1354
k141_321955	0.8283	0.1424	0.0293
k141_900890	0.8999	0.0805	0.0196
k141_88983	0.4320	0.3643	0.2037
k141_900892	0.7943	0.1128	0.0929
k141_321959	0.5171	0.2811	0.2017
k141_786633	0.6642	0.1957	0.1401
k141_647616	0.9635	0.0256	0.0109
k141_210666	0.9446	0.0404	0.0150
k141_88987	0.8841	0.0929	0.0230
k141_900894	0.5795	0.2878	0.1326
k141_440267	0.9691	0.0212	0.0097
k141_647617	0.5877	0.2408	0.1716
k141_533257	0.6445	0.1935	0.1620
k141_210667	0.6194	0.1052	0.2755
k141_321960	0.1887	0.5987	0.2126
k141_647618	0.8085	0.1006	0.0909
k141_88991	0.9593	0.0319	0.0088
k141_88992	0.0164	0.0242	0.9594
k141_786641	0.0889	0.6832	0.2279
k141_210669	0.6939	0.2043	0.1019
k141_900899	0.5945	0.3197	0.0858
k141_533260	0.6348	0.2191	0.1461
k141_647620	0.8678	0.0818	0.0504
k141_533261	0.1306	0.1794	0.6900
k141_210670	0.3532	0.4900	0.1568
k141_321969	0.9011	0.0790	0.0199
k141_647621	0.8173	0.1106	0.0721
k141_900901	0.8164	0.1121	0.0715
k141_321971	0.9192	0.0532	0.0276
k141_647624	0.6971	0.1767	0.1262
k141_786654	0.9572	0.0321	0.0107
k141_900904	0.7503	0.1710	0.0788
k141_89010	0.8716	0.0948	0.0336
k141_900905	0.7778	0.1223	0.0999
k141_440268	0.9241	0.0560	0.0200
k141_321980	0.9488	0.0359	0.0153
k141_786661	0.7900	0.1334	0.0765
k141_900908	0.5106	0.2929	0.1965
k141_440270	0.1289	0.1221	0.7490
k141_321981	0.9086	0.0699	0.0215
k141_321982	0.8850	0.0927	0.0223
k141_900911	0.9465	0.0371	0.0165
k141_440279	0.1316	0.6347	0.2336
k141_210674	0.9632	0.0255	0.0112
k141_89018	0.9382	0.0452	0.0166
k141_440282	0.7036	0.2393	0.0571
k141_321992	0.6975	0.1500	0.1525
k141_900916	0.9012	0.0752	0.0236
k141_210681	0.7862	0.1124	0.1014
k141_321993	0.2625	0.3709	0.3666
k141_89021	0.1664	0.3742	0.4594
k141_210682	0.8028	0.1525	0.0447
k141_440286	0.9718	0.0201	0.0081
k141_321994	0.8493	0.1192	0.0315
k141_900918	0.0172	0.0263	0.9565
k141_89023	0.8229	0.1048	0.0723
k141_210686	0.8781	0.0948	0.0272
k141_900922	0.1545	0.6475	0.1980
k141_89024	0.8169	0.1361	0.0471
k141_440292	0.9571	0.0302	0.0126
k141_647626	0.9630	0.0269	0.0101
k141_440293	0.6597	0.2034	0.1369
k141_647628	0.3619	0.3277	0.3104
k141_89028	0.7068	0.2487	0.0446
k141_786663	0.9748	0.0176	0.0076
k141_322008	0.8574	0.1225	0.0201
k141_900927	0.9714	0.0218	0.0068
k141_210694	0.9473	0.0372	0.0155
k141_210695	0.8603	0.1057	0.0340
k141_440296	0.3689	0.4733	0.1578
k141_786669	0.6365	0.1764	0.1871
k141_440297	0.7811	0.1117	0.1073
k141_322013	0.7977	0.1314	0.0709
k141_647630	0.8595	0.0809	0.0596
k141_900928	0.5807	0.3070	0.1123
k141_440298	0.7893	0.1020	0.1087
k141_210700	0.5395	0.2518	0.2087
k141_440299	0.5868	0.2094	0.2038
k141_647632	0.2131	0.3273	0.4596
k141_322015	0.6396	0.2069	0.1535
k141_89040	0.3155	0.3971	0.2875
k141_900930	0.9752	0.0181	0.0068
k141_786673	0.6137	0.1963	0.1900
k141_533268	0.9227	0.0559	0.0214
k141_89041	0.9197	0.0605	0.0198
k141_210707	0.9308	0.0497	0.0194
k141_440303	0.0113	0.0140	0.9747
k141_647639	0.4977	0.1781	0.3241
k141_322016	0.7609	0.1944	0.0446
k141_786676	0.9373	0.0466	0.0161
k141_440304	0.7653	0.1087	0.1260
k141_89044	0.2502	0.5580	0.1918
k141_533270	0.9076	0.0710	0.0214
k141_210713	0.1283	0.6427	0.2290
k141_322017	0.9320	0.0505	0.0176
k141_900931	0.8074	0.1673	0.0253
k141_786681	0.6872	0.1992	0.1137
k141_440305	0.0132	0.0295	0.9573
k141_89045	0.6977	0.2030	0.0993
k141_900936	0.4016	0.2292	0.3691
k141_440309	0.4947	0.3087	0.1966
k141_647644	0.9155	0.0650	0.0195
k141_210722	0.3780	0.4000	0.2220
k141_900938	0.9795	0.0155	0.0050
k141_89047	0.9660	0.0236	0.0104
k141_647650	0.3646	0.4121	0.2233
k141_210726	0.9264	0.0481	0.0255
k141_900944	0.7394	0.1362	0.1244
k141_533276	0.5053	0.4287	0.0660
k141_786693	0.6541	0.1395	0.2064
k141_210730	0.9419	0.0345	0.0236
k141_533277	0.4545	0.2256	0.3200
k141_900946	0.3188	0.2068	0.4744
k141_786699	0.5202	0.2164	0.2634
k141_210734	0.8548	0.1111	0.0341
k141_533281	0.7111	0.1804	0.1085
k141_900950	0.4714	0.3504	0.1782
k141_786700	0.4411	0.3452	0.2137
k141_440311	0.9627	0.0261	0.0112
k141_210736	0.4345	0.4187	0.1468
k141_322018	0.9207	0.0567	0.0226
k141_900952	0.0518	0.2767	0.6715
k141_900953	0.8859	0.0827	0.0313
k141_533282	0.8682	0.0825	0.0493
k141_647662	0.5269	0.3702	0.1028
k141_322021	0.7949	0.1301	0.0750
k141_210740	0.6534	0.2863	0.0603
k141_533286	0.7882	0.1584	0.0533
k141_786707	0.6554	0.2964	0.0482
k141_900960	0.9095	0.0537	0.0367
k141_210745	0.9606	0.0283	0.0111
k141_786710	0.7163	0.1942	0.0895
k141_440329	0.5681	0.2010	0.2309
k141_900962	0.5797	0.1394	0.2809
k141_786712	0.3783	0.2236	0.3981
k141_900964	0.7741	0.1049	0.1210
k141_786713	0.3866	0.5626	0.0508
k141_440337	0.6043	0.2074	0.1883
k141_900966	0.8956	0.0764	0.0280
k141_647673	0.0068	0.0117	0.9815
k141_786716	0.7906	0.1081	0.1013
k141_210746	0.9752	0.0177	0.0071
k141_89050	0.9408	0.0426	0.0165
k141_900969	0.9599	0.0287	0.0115
k141_210750	0.4184	0.3701	0.2115
k141_900973	0.2881	0.4209	0.2911
k141_440353	0.8259	0.1291	0.0449
k141_89058	0.7513	0.1234	0.1253
k141_647685	0.1987	0.4680	0.3333
k141_322027	0.9543	0.0310	0.0147
k141_210751	0.8944	0.0781	0.0276
k141_786719	0.9790	0.0148	0.0062
k141_440359	0.8035	0.1252	0.0713
k141_900980	0.0606	0.8145	0.1249
k141_89063	0.5122	0.3109	0.1769
k141_440360	0.5884	0.1967	0.2150
k141_533311	0.9322	0.0471	0.0207
k141_89064	0.9250	0.0545	0.0205
k141_322035	0.4812	0.3032	0.2156
k141_786723	0.9546	0.0336	0.0117
k141_647691	0.8678	0.0919	0.0403
k141_89066	0.0961	0.3855	0.5184
k141_210758	0.9500	0.0356	0.0145
k141_440366	0.9524	0.0372	0.0104
k141_786728	0.5072	0.3117	0.1811
k141_533317	0.7277	0.1387	0.1335
k141_440367	0.7058	0.2142	0.0801
k141_89070	0.7897	0.1024	0.1080
k141_647698	0.6701	0.1769	0.1529
k141_89073	0.7500	0.1725	0.0775
k141_786732	0.5916	0.0870	0.3215
k141_533318	0.7872	0.1779	0.0350
k141_322038	0.9430	0.0395	0.0175
k141_647699	0.9189	0.0630	0.0181
k141_533320	0.6502	0.2170	0.1328
k141_89074	0.9135	0.0715	0.0150
k141_210765	0.9700	0.0195	0.0105
k141_322041	0.9564	0.0317	0.0119
k141_440380	0.0576	0.0942	0.8482
k141_89075	0.6168	0.2827	0.1005
k141_786736	0.9520	0.0336	0.0145
k141_647702	0.6163	0.2399	0.1438
k141_440381	0.6305	0.2426	0.1269
k141_322044	0.6895	0.1667	0.1438
k141_210770	0.5427	0.2346	0.2227
k141_89079	0.9390	0.0494	0.0116
k141_533322	0.9271	0.0548	0.0180
k141_440383	0.8099	0.1199	0.0703
k141_786740	0.9581	0.0308	0.0110
k141_322049	0.3500	0.3486	0.3014
k141_786742	0.4511	0.4014	0.1475
k141_440386	0.2782	0.5856	0.1361
k141_647709	0.4996	0.2385	0.2620
k141_210776	0.6965	0.2260	0.0775
k141_322053	0.7092	0.2362	0.0546
k141_89087	0.7878	0.1604	0.0518
k141_647711	0.4713	0.3027	0.2260
k141_210780	0.5488	0.2952	0.1560
k141_89088	0.9137	0.0643	0.0220
k141_440392	0.7677	0.1327	0.0996
k141_210781	0.9339	0.0527	0.0134
k141_786750	0.5410	0.2731	0.1858
k141_440393	0.7124	0.1659	0.1217
k141_647715	0.7173	0.1544	0.1282
k141_900996	0.9615	0.0273	0.0112
k141_533334	0.9670	0.0226	0.0104
k141_786751	0.9791	0.0154	0.0055
k141_647716	0.3416	0.5955	0.0629
k141_440398	0.2269	0.6341	0.1390
k141_210785	0.4759	0.2743	0.2498
k141_533337	0.3131	0.3820	0.3049
k141_786753	0.6784	0.1353	0.1863
k141_89093	0.0069	0.0119	0.9812
k141_901003	0.0323	0.0370	0.9307
k141_440399	0.5718	0.1934	0.2348
k141_533338	0.9514	0.0358	0.0128
k141_210797	0.6630	0.2235	0.1135
k141_901005	0.7051	0.1498	0.1451
k141_786757	0.5618	0.4079	0.0303
k141_440401	0.2595	0.5015	0.2390
k141_210798	0.9436	0.0423	0.0140
k141_89103	0.0224	0.0888	0.8888
k141_901010	0.6227	0.2432	0.1341
k141_533345	0.9102	0.0694	0.0204
k141_440404	0.5986	0.1847	0.2167
k141_647724	0.1638	0.7757	0.0606
k141_89104	0.3537	0.5022	0.1441
k141_533347	0.2188	0.4571	0.3241
k141_786765	0.9277	0.0439	0.0284
k141_647725	0.6222	0.2277	0.1501
k141_901019	0.6865	0.2353	0.0783
k141_440409	0.6834	0.1954	0.1212
k141_647726	0.9619	0.0285	0.0095
k141_440411	0.4817	0.2618	0.2565
k141_322061	0.9771	0.0163	0.0066
k141_901021	0.8663	0.0990	0.0347
k141_533349	0.4841	0.3741	0.1417
k141_647727	0.8959	0.0644	0.0397
k141_322062	0.8744	0.0962	0.0295
k141_89113	0.7475	0.1567	0.0958
k141_440415	0.5904	0.2413	0.1682
k141_89114	0.7181	0.1280	0.1539
k141_533352	0.9233	0.0592	0.0175
k141_322063	0.9430	0.0456	0.0113
k141_210818	0.7165	0.1422	0.1413
k141_440417	0.7178	0.1834	0.0988
k141_901028	0.7492	0.1684	0.0824
k141_533353	0.7063	0.1926	0.1011
k141_786778	0.7817	0.1494	0.0689
k141_210821	0.5239	0.3658	0.1103
k141_89123	0.4704	0.3959	0.1336
k141_440423	0.7127	0.2338	0.0535
k141_533354	0.9646	0.0248	0.0106
k141_786781	0.4492	0.4201	0.1307
k141_901039	0.6585	0.1847	0.1569
k141_322064	0.1684	0.4150	0.4166
k141_533356	0.6252	0.2212	0.1536
k141_440427	0.7758	0.1652	0.0590
k141_786783	0.7445	0.2316	0.0239
k141_786784	0.4474	0.1882	0.3644
k141_647738	0.6874	0.2802	0.0324
k141_89132	0.2723	0.4627	0.2650
k141_440429	0.7477	0.1250	0.1273
k141_210825	0.0096	0.0147	0.9757
k141_322069	0.7411	0.2050	0.0539
k141_210827	0.7812	0.1494	0.0694
k141_647740	0.6395	0.1826	0.1779
k141_89133	0.9391	0.0492	0.0117
k141_440430	0.9313	0.0556	0.0131
k141_786789	0.9006	0.0806	0.0187
k141_901053	0.7976	0.0896	0.1128
k141_533361	0.6631	0.1955	0.1414
k141_440432	0.2719	0.4562	0.2719
k141_89136	0.1140	0.0591	0.8269
k141_322072	0.8946	0.0792	0.0262
k141_210829	0.9177	0.0637	0.0186
k141_322073	0.7291	0.1352	0.1357
k141_533364	0.1497	0.5162	0.3341
k141_210830	0.2452	0.4751	0.2797
k141_322075	0.5691	0.4047	0.0262
k141_786794	0.1623	0.7950	0.0427
k141_647746	0.1710	0.6047	0.2243
k141_786796	0.9798	0.0157	0.0045
k141_901063	0.9564	0.0285	0.0151
k141_786797	0.3159	0.3849	0.2992
k141_89139	0.8605	0.1100	0.0295
k141_322084	0.6593	0.1581	0.1826
k141_440436	0.9545	0.0326	0.0129
k141_647752	0.8970	0.0748	0.0282
k141_322085	0.0094	0.0219	0.9687
k141_440439	0.6350	0.2004	0.1646
k141_901065	0.7971	0.1255	0.0774
k141_786802	0.1085	0.4361	0.4554
k141_210849	0.3829	0.3624	0.2547
k141_210851	0.2459	0.5409	0.2132
k141_901067	0.8956	0.0749	0.0295
k141_440444	0.7203	0.1488	0.1309
k141_786807	0.1839	0.4123	0.4038
k141_210853	0.8717	0.0829	0.0454
k141_533367	0.9483	0.0328	0.0189
k141_89141	0.9380	0.0451	0.0168
k141_440446	0.8539	0.1059	0.0402
k141_901068	0.9477	0.0388	0.0135
k141_322087	0.9512	0.0330	0.0158
k141_533368	0.6457	0.1610	0.1933
k141_322088	0.4974	0.4173	0.0854
k141_210860	0.8252	0.1097	0.0651
k141_533369	0.8087	0.1405	0.0508
k141_901074	0.6560	0.2024	0.1415
k141_322090	0.6916	0.2180	0.0903
k141_440452	0.4852	0.1492	0.3656
k141_533370	0.3064	0.5028	0.1909
k141_901077	0.6795	0.1831	0.1374
k141_89145	0.9452	0.0413	0.0135
k141_89146	0.0457	0.9305	0.0238
k141_440454	0.1196	0.2934	0.5870
k141_901079	0.9428	0.0478	0.0094
k141_533371	0.6326	0.2212	0.1462
k141_210861	0.9506	0.0350	0.0144
k141_533372	0.9258	0.0512	0.0229
k141_322098	0.5889	0.2050	0.2061
k141_901083	0.1890	0.7749	0.0362
k141_440459	0.7737	0.1752	0.0511
k141_89149	0.9255	0.0390	0.0355
k141_322100	0.4203	0.2525	0.3272
k141_533375	0.4983	0.2358	0.2659
k141_440462	0.9070	0.0561	0.0369
k141_210869	0.1877	0.3226	0.4897
k141_89151	0.7533	0.1679	0.0789
k141_786810	0.9664	0.0240	0.0096
k141_647756	0.9700	0.0209	0.0091
k141_440464	0.1980	0.6012	0.2007
k141_901090	0.1159	0.6502	0.2339
k141_210870	0.9648	0.0238	0.0114
k141_786814	0.9123	0.0603	0.0274
k141_440469	0.2237	0.3706	0.4058
k141_901097	0.1699	0.5949	0.2352
k141_440472	0.4128	0.4198	0.1674
k141_89162	0.6849	0.1391	0.1760
k141_322101	0.8456	0.1232	0.0312
k141_210877	0.5383	0.2350	0.2267
k141_533384	0.7569	0.2106	0.0325
k141_786822	0.8495	0.1004	0.0501
k141_440476	0.2171	0.4240	0.3589
k141_322103	0.8068	0.0958	0.0974
k141_89169	0.4805	0.3005	0.2191
k141_440480	0.7899	0.1227	0.0874
k141_210879	0.8018	0.1001	0.0981
k141_89172	0.9739	0.0184	0.0077
k141_210881	0.4127	0.2899	0.2974
k141_322109	0.1793	0.3601	0.4607
k141_901114	0.7518	0.1876	0.0607
k141_647759	0.9761	0.0166	0.0073
k141_440487	0.8705	0.0853	0.0442
k141_901115	0.7057	0.1581	0.1362
k141_322111	0.3526	0.4137	0.2338
k141_210884	0.4191	0.2788	0.3021
k141_901116	0.2190	0.0899	0.6911
k141_440490	0.1092	0.1075	0.7833
k141_901119	0.1205	0.6975	0.1820
k141_322116	0.3555	0.5771	0.0674
k141_647760	0.9708	0.0204	0.0088
k141_89174	0.9360	0.0427	0.0213
k141_89175	0.1974	0.3758	0.4268
k141_89178	0.4585	0.4932	0.0483
k141_901124	0.3710	0.4533	0.1757
k141_440500	0.9532	0.0308	0.0160
k141_210897	0.5654	0.3002	0.1343
k141_322126	0.2800	0.5564	0.1636
k141_786829	0.9002	0.0748	0.0249
k141_533399	0.9291	0.0483	0.0226
k141_901125	0.1152	0.0995	0.7852
k141_89182	0.3561	0.3844	0.2595
k141_647765	0.8083	0.1460	0.0456
k141_440503	0.9319	0.0527	0.0154
k141_210900	0.5235	0.3089	0.1675
k141_786830	0.9299	0.0499	0.0202
k141_901128	0.8020	0.1680	0.0300
k141_533400	0.6954	0.2131	0.0915
k141_210901	0.9563	0.0314	0.0123
k141_786833	0.1979	0.4410	0.3610
k141_210902	0.9367	0.0460	0.0173
k141_533401	0.7158	0.1989	0.0854
k141_786835	0.9286	0.0541	0.0173
k141_440508	0.8107	0.0857	0.1037
k141_322139	0.9590	0.0289	0.0122
k141_533402	0.2687	0.3675	0.3638
k141_89185	0.8049	0.1085	0.0866
k141_210903	0.8627	0.1070	0.0304
k141_533405	0.9555	0.0331	0.0114
k141_89190	0.9136	0.0674	0.0190
k141_901136	0.9335	0.0428	0.0237
k141_440521	0.9366	0.0496	0.0138
k141_210908	0.5253	0.2705	0.2042
k141_901139	0.6102	0.1906	0.1993
k141_322140	0.1661	0.7074	0.1266
k141_210912	0.7039	0.1700	0.1261
k141_89192	0.2154	0.7517	0.0329
k141_901140	0.7304	0.1763	0.0933
k141_322143	0.2805	0.3843	0.3352
k141_901141	0.0444	0.0419	0.9136
k141_533413	0.3707	0.3989	0.2304
k141_210915	0.1675	0.6020	0.2305
k141_901142	0.7143	0.1602	0.1255
k141_210919	0.9056	0.0620	0.0324
k141_533418	0.0303	0.2799	0.6898
k141_210920	0.8919	0.0722	0.0360
k141_901150	0.8224	0.1015	0.0761
k141_322150	0.9767	0.0171	0.0063
k141_786836	0.9670	0.0232	0.0098
k141_533422	0.6186	0.2573	0.1240
k141_901152	0.8022	0.1581	0.0397
k141_210926	0.5750	0.2696	0.1554
k141_89211	0.9452	0.0398	0.0150
k141_210927	0.9461	0.0388	0.0150
k141_901153	0.2737	0.3202	0.4061
k141_786844	0.8335	0.1131	0.0535
k141_210928	0.9458	0.0399	0.0143
k141_533426	0.7738	0.1818	0.0444
k141_440523	0.9604	0.0274	0.0122
k141_901158	0.9740	0.0211	0.0049
k141_210938	0.2382	0.6109	0.1509
k141_440526	0.5078	0.2158	0.2764
k141_901161	0.4106	0.5446	0.0447
k141_322152	0.9651	0.0243	0.0106
k141_210940	0.7194	0.2119	0.0687
k141_533428	0.7761	0.1466	0.0773
k141_901165	0.7952	0.1180	0.0867
k141_440533	0.0321	0.1606	0.8073
k141_533430	0.0258	0.0244	0.9498
k141_89218	0.7356	0.1699	0.0945
k141_647781	0.9416	0.0409	0.0175
k141_210946	0.5329	0.1095	0.3577
k141_322158	0.9514	0.0373	0.0113
k141_533431	0.3014	0.4677	0.2309
k141_210948	0.5706	0.2683	0.1612
k141_901168	0.8670	0.1010	0.0320
k141_322159	0.8382	0.1134	0.0484
k141_210949	0.4744	0.4038	0.1218
k141_786866	0.7767	0.1744	0.0489
k141_440541	0.7076	0.1312	0.1612
k141_89221	0.9636	0.0274	0.0089
k141_322162	0.5867	0.2750	0.1383
k141_647788	0.8865	0.0789	0.0345
k141_533434	0.5331	0.3618	0.1051
k141_210954	0.4090	0.5299	0.0611
k141_901174	0.9470	0.0375	0.0155
k141_786873	0.5774	0.2387	0.1839
k141_210957	0.5378	0.2954	0.1668
k141_533440	0.1132	0.1235	0.7633
k141_89226	0.9568	0.0310	0.0122
k141_322168	0.7810	0.1590	0.0600
k141_901179	0.6655	0.2622	0.0723
k141_210959	0.9610	0.0286	0.0104
k141_786875	0.0779	0.1538	0.7684
k141_533443	0.7878	0.1247	0.0875
k141_89231	0.5805	0.2219	0.1976
k141_533445	0.3757	0.3803	0.2440
k141_786879	0.8033	0.1666	0.0301
k141_210967	0.7462	0.1845	0.0692
k141_901189	0.9172	0.0585	0.0243
k141_440548	0.8863	0.0858	0.0278
k141_901190	0.9226	0.0656	0.0119
k141_322173	0.9081	0.0687	0.0232
k141_533447	0.2575	0.6233	0.1192
