seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_703303	1159	No terminal repeats	2	11	0.8478	NA	1	1.1477	T_virB2	NA
k141_408339	1140	No terminal repeats	2	11	0.8475	NA	1	1.3505	t4cp2	NA
k141_441090	7096	No terminal repeats	9	11	0.8474	NA	0	3.0166	NA	NA
k141_750901	6923	No terminal repeats	7	11	0.8471	NA	0	1.6587	NA	NF000272
k141_789841	7014	No terminal repeats	7	11	0.8469	NA	0	0.2763	NA	NA
k141_337410	5415	No terminal repeats	9	11	0.8468	NA	0	1.9195	NA	NA
k141_439834	4619	No terminal repeats	5	11	0.8467	NA	0	1.4074	NA	NF033085
k141_661932	3058	No terminal repeats	3	11	0.8461	NA	0	1.3020	NA	NA
k141_154550	2645	No terminal repeats	3	11	0.8459	NA	0	1.3908	NA	NA
k141_138404	3657	No terminal repeats	5	11	0.8457	NA	0	2.0790	NA	NA
k141_903839	2101	No terminal repeats	2	11	0.8457	NA	1	1.5083	NA	NA
k141_10457	7137	No terminal repeats	8	11	0.8451	NA	0	0.7528	NA	NA
k141_60523	2753	No terminal repeats	4	11	0.8448	NA	4	5.0156	F_traE;F_traK;F_traV	NA
k141_424352	4438	No terminal repeats	4	11	0.8447	NA	0	1.0112	NA	NA
k141_144418	7601	No terminal repeats	9	11	0.8445	NA	0	0.7703	NA	NA
k141_857888	2129	No terminal repeats	2	11	0.8440	NA	1	1.1426	NA	NA
k141_430182	3068	No terminal repeats	3	11	0.8439	NA	0	0.1506	NA	NA
k141_228327	9823	No terminal repeats	7	11	0.8438	NA	0	0.1409	NA	NA
k141_718101	13307	No terminal repeats	16	11	0.8438	NA	5	8.7152	G_tfc12;G_tfc13;G_tfc14;G_tfc15;virb4;G_tfc22;G_tfc19;t4cp1	NA
k141_71331	1157	No terminal repeats	2	11	0.8436	NA	1	1.1639	T_virB5	NA
k141_883860	1154	No terminal repeats	2	11	0.8433	NA	1	1.2651	F_traG	NA
k141_696949	1026	No terminal repeats	3	11	0.8432	NA	1	1.5023	NA	NA
k141_601909	1991	No terminal repeats	3	11	0.8430	NA	2	3.2385	G_tfc13;G_tfc14;G_tfc15	NA
k141_182206	2263	No terminal repeats	2	11	0.8423	NA	1	1.4545	NA	NA
k141_511337	2714	No terminal repeats	5	11	0.8422	NA	0	0.4367	NA	NA
k141_611319	3071	No terminal repeats	4	11	0.8421	NA	0	2.1198	NA	NA
k141_874559	2617	No terminal repeats	3	11	0.8409	NA	0	1.2568	NA	NA
k141_553241	2914	No terminal repeats	4	11	0.8409	NA	0	0.3416	NA	NA
k141_257109	1923	No terminal repeats	1	11	0.8401	NA	1	1.3875	F_traG	NA
k141_234033	4889	No terminal repeats	8	11	0.8397	NA	0	1.0822	NA	NA
k141_469343	3356	No terminal repeats	8	11	0.8394	NA	0	1.8239	NA	NA
k141_166951	2923	No terminal repeats	5	11	0.8386	NA	0	1.0415	NA	NA
k141_150560	4949	No terminal repeats	6	11	0.8386	NA	0	1.3918	NA	NA
k141_65612	1125	No terminal repeats	3	11	0.8384	NA	2	1.9556	T_virB1;G_tfc5	NA
k141_534888	1003	No terminal repeats	3	11	0.8381	NA	1	1.7071	NA	NA
k141_875636	3365	No terminal repeats	3	11	0.8380	NA	0	0.5146	NA	NA
k141_73739	4249	No terminal repeats	5	11	0.8374	NA	0	1.4825	NA	NA
k141_10715	1513	No terminal repeats	5	11	0.8369	NA	1	0.8940	NA	NA
k141_806816	6902	No terminal repeats	7	11	0.8367	NA	0	3.1277	NA	NA
k141_761178	4483	No terminal repeats	6	11	0.8367	NA	0	1.6167	NA	NA
k141_754296	10023	No terminal repeats	6	11	0.8367	NA	1	1.2511	NA	NA
k141_896548	3545	No terminal repeats	4	11	0.8366	NA	0	1.6775	NA	NA
k141_123355	12901	No terminal repeats	12	11	0.8365	NA	0	0.7805	NA	NA
k141_462149	1005	No terminal repeats	2	11	0.8363	NA	1	1.2063	F_traU	NA
k141_36546	3252	No terminal repeats	5	11	0.8362	NA	1	1.7894	NA	NA
k141_414959	7217	No terminal repeats	9	11	0.8362	NA	0	0.3359	NA	NA
k141_765902	6826	No terminal repeats	8	11	0.8359	NA	3	4.4460	traU;I_traI;I_traK	NA
k141_505849	6372	No terminal repeats	4	11	0.8358	NA	0	1.0812	NA	NA
k141_916686	6948	No terminal repeats	5	11	0.8349	NA	0	0.7501	NA	NA
k141_131997	3337	No terminal repeats	4	11	0.8348	NA	0	3.4242	NA	NA
k141_273081	2880	No terminal repeats	6	11	0.8346	NA	0	1.9380	NA	NA
k141_36157	3152	No terminal repeats	3	11	0.8342	NA	0	0.9383	NA	NA
k141_569064	6575	No terminal repeats	8	11	0.8342	NA	0	1.5168	NA	NA
k141_872030	5167	No terminal repeats	5	11	0.8334	NA	0	0.6364	NA	NA
k141_502221	3049	No terminal repeats	6	11	0.8326	NA	0	0.1575	NA	NA
k141_397512	8588	No terminal repeats	8	11	0.8322	NA	0	0.3486	NA	NA
k141_239885	1026	No terminal repeats	1	11	0.8321	NA	1	1.0541	virb4	NA
k141_804747	1032	No terminal repeats	2	11	0.8320	NA	1	1.2063	F_traU	NA
k141_694627	3089	No terminal repeats	3	11	0.8320	NA	0	0.3430	NA	NA
k141_884489	13377	No terminal repeats	11	11	0.8318	NA	0	1.6183	NA	NA
k141_661597	1203	No terminal repeats	1	11	0.8316	NA	1	1.1426	NA	NA
k141_239886	1137	No terminal repeats	1	11	0.8313	NA	1	1.0541	virb4	NA
k141_841114	7561	No terminal repeats	8	11	0.8310	NA	0	1.0288	NA	NA
k141_400832	1462	No terminal repeats	4	11	0.8305	NA	2	1.9556	G_tfc5;T_virB1	NA
k141_432305	3455	No terminal repeats	4	11	0.8304	NA	0	2.2501	NA	NA
k141_262274	5745	No terminal repeats	7	11	0.8299	NA	0	0.8187	NA	NA
k141_473199	7050	No terminal repeats	8	11	0.8298	NA	0	1.1253	NA	NA
k141_887168	2072	No terminal repeats	5	11	0.8290	NA	1	2.5740	NA	NA
k141_612401	3865	No terminal repeats	6	11	0.8289	NA	2	4.2392	F_traE;F_traL	NA
k141_542026	2172	No terminal repeats	2	11	0.8286	NA	1	1.4545	NA	NA
k141_149241	3498	No terminal repeats	7	11	0.8285	NA	0	0.4612	NA	NA
k141_814870	8398	No terminal repeats	6	11	0.8285	NA	0	0.8367	NA	NA
k141_127666	3239	No terminal repeats	4	11	0.8284	NA	0	0.9943	NA	NA
k141_433039	2839	No terminal repeats	4	11	0.8270	NA	0	1.1398	NA	NA
k141_150890	2669	No terminal repeats	3	11	0.8265	NA	0	0.7311	NA	NA
k141_43838	6962	No terminal repeats	7	11	0.8265	NA	0	0.7449	NA	NA
k141_754955	6693	No terminal repeats	8	11	0.8263	NA	0	1.0495	NA	NA
k141_146650	3389	No terminal repeats	6	11	0.8260	NA	0	1.0415	NA	NA
k141_700158	2665	No terminal repeats	6	11	0.8254	NA	0	1.2146	NA	NA
k141_14877	1395	No terminal repeats	2	11	0.8252	NA	1	1.0290	NA	NA
k141_515679	1032	No terminal repeats	2	11	0.8247	NA	1	1.2242	MOBP1	NA
k141_412994	6563	No terminal repeats	5	11	0.8247	NA	0	0.6304	NA	NA
k141_104203	1074	No terminal repeats	1	11	0.8241	NA	1	1.0189	NA	NA
k141_21799	5857	No terminal repeats	7	11	0.8241	NA	0	0.5159	NA	NA
k141_407220	1128	No terminal repeats	2	11	0.8240	NA	1	1.1984	F_traH	NA
k141_410674	3128	No terminal repeats	6	11	0.8234	NA	0	1.1285	NA	NA
k141_909292	9320	No terminal repeats	10	11	0.8230	NA	0	0.2719	NA	NA
k141_467868	4318	No terminal repeats	6	11	0.8227	NA	0	1.2498	NA	NA
k141_919608	12615	No terminal repeats	13	11	0.8224	NA	0	1.5355	NA	NA
k141_577074	29269	No terminal repeats	28	11	0.8217	NA	0	4.0817	NA	NF033105
k141_214829	2758	No terminal repeats	4	11	0.8207	NA	1	0.8409	NA	NA
k141_140922	2861	No terminal repeats	4	11	0.8206	NA	1	1.9436	NA	NA
k141_459008	2913	No terminal repeats	6	11	0.8205	NA	0	0.3300	NA	NA
k141_145345	1224	No terminal repeats	2	11	0.8204	NA	1	0.9625	T_virB9	NA
k141_217173	3261	No terminal repeats	3	11	0.8199	NA	0	1.5838	NA	NA
k141_418624	1212	No terminal repeats	3	11	0.8195	NA	1	1.2348	NA	NA
k141_17725	7960	No terminal repeats	8	11	0.8192	NA	0	1.5077	NA	NA
k141_580433	14010	No terminal repeats	15	11	0.8192	NA	0	0.6701	NA	NA
k141_577662	3216	No terminal repeats	4	11	0.8192	NA	0	0.3623	NA	NA
k141_147676	1534	No terminal repeats	2	11	0.8192	NA	1	1.2067	T_virB5	NA
k141_438409	6366	No terminal repeats	7	11	0.8190	NA	0	0.6635	NA	NA
k141_755212	4758	No terminal repeats	7	11	0.8189	NA	0	1.1355	NA	NA
k141_253127	4969	No terminal repeats	7	11	0.8180	NA	0	2.1052	NA	NA
k141_486016	2714	No terminal repeats	5	11	0.8180	NA	0	0.5898	NA	NA
k141_293846	1014	No terminal repeats	2	11	0.8177	NA	1	1.1317	T_virB3	NA
k141_848487	2673	No terminal repeats	3	11	0.8175	NA	0	0.7745	NA	NA
k141_252900	5442	No terminal repeats	4	11	0.8159	NA	0	1.2959	NA	NA
k141_576446	2740	No terminal repeats	5	11	0.8157	NA	0	0.3757	NA	NA
k141_273385	2667	No terminal repeats	5	11	0.8156	NA	0	0.9274	NA	NA
k141_131689	3944	No terminal repeats	5	11	0.8155	NA	0	0.2763	NA	NA
k141_334114	8041	No terminal repeats	9	11	0.8151	NA	0	1.2624	NA	NA
k141_673019	4778	No terminal repeats	5	11	0.8149	NA	0	1.0402	NA	NA
k141_330400	4531	No terminal repeats	5	11	0.8149	NA	0	0.9061	NA	NA
k141_136891	1073	No terminal repeats	1	11	0.8148	NA	1	0.9746	T_virB10	NA
k141_786301	1679	No terminal repeats	2	11	0.8147	NA	1	1.1340	NA	NA
k141_99608	2553	No terminal repeats	3	11	0.8146	NA	0	0.1554	NA	NF000272
k141_487963	6167	No terminal repeats	7	11	0.8146	NA	0	1.3444	NA	NA
k141_272961	3023	No terminal repeats	8	11	0.8145	NA	0	1.2486	NA	NA
k141_259443	10502	No terminal repeats	9	11	0.8142	NA	0	0.6659	NA	NA
k141_695704	2196	No terminal repeats	2	11	0.8141	NA	1	1.1426	NA	NA
k141_894815	4547	No terminal repeats	3	11	0.8140	NA	0	1.7019	NA	NA
k141_15587	2809	No terminal repeats	4	11	0.8138	NA	0	1.5984	NA	NA
k141_105629	12917	No terminal repeats	14	11	0.8138	NA	0	0.5696	NA	NA
k141_272354	4428	No terminal repeats	4	11	0.8137	NA	0	0.3394	NA	NA
k141_764869	5154	No terminal repeats	6	11	0.8136	NA	0	0.8634	NA	NA
k141_880875	2961	No terminal repeats	3	11	0.8135	NA	1	0.5036	G_tfc23	NA
k141_845905	5459	No terminal repeats	7	11	0.8133	NA	0	1.6980	NA	NA
k141_127825	4509	No terminal repeats	8	11	0.8131	NA	0	0.1506	NA	NA
k141_738848	1381	No terminal repeats	4	11	0.8131	NA	3	3.8968	F_traL	NA
k141_765040	7290	No terminal repeats	12	11	0.8129	NA	0	0.2163	NA	NA
k141_714915	3785	No terminal repeats	5	11	0.8127	NA	0	1.3794	NA	NA
k141_880299	7918	No terminal repeats	8	11	0.8125	NA	0	0.2546	NA	NF033135
k141_701326	58303	No terminal repeats	56	11	0.8125	NA	0	1.4083	NA	NF033105
k141_95706	1376	No terminal repeats	2	11	0.8122	NA	2	2.4502	F_traK	NA
k141_213321	3112	No terminal repeats	4	11	0.8120	NA	0	0.9496	NA	NA
k141_106705	3479	No terminal repeats	5	11	0.8118	NA	0	1.0953	NA	NA
k141_103320	3338	No terminal repeats	5	11	0.8110	NA	0	1.3814	NA	NA
k141_132963	1073	No terminal repeats	2	11	0.8108	NA	1	1.2017	F_traH	NA
k141_522317	4866	No terminal repeats	5	11	0.8107	NA	0	1.4290	NA	NA
k141_719877	2551	No terminal repeats	4	11	0.8100	NA	0	2.2860	NA	NA
k141_187285	4717	No terminal repeats	5	11	0.8095	NA	0	0.2763	NA	NA
k141_431814	5571	No terminal repeats	8	11	0.8088	NA	0	0.6364	NA	NA
k141_733108	1113	No terminal repeats	2	11	0.8086	NA	1	0.9769	T_virB9	NA
k141_501205	1029	No terminal repeats	2	11	0.8081	NA	1	1.0311	NA	NA
k141_272542	2787	No terminal repeats	3	11	0.8081	NA	0	0.9943	NA	NA
k141_331120	5298	No terminal repeats	6	11	0.8077	NA	0	1.5332	NA	NA
k141_923992	6183	ITR	7	11	0.8072	NA	0	0.1252	NA	NA
k141_846933	4071	No terminal repeats	6	11	0.8070	NA	1	1.1426	NA	NA
k141_241493	8292	No terminal repeats	7	11	0.8066	NA	0	0.6644	NA	NA
k141_476350	4314	No terminal repeats	4	11	0.8063	NA	1	1.1702	G_tfc7	NA
k141_476893	6527	No terminal repeats	7	11	0.8055	NA	0	0.4546	NA	NA
k141_343678	3225	No terminal repeats	5	11	0.8054	NA	0	0.6985	NA	NA
k141_695459	4802	No terminal repeats	6	11	0.8053	NA	0	0.4588	NA	NA
k141_348656	6768	No terminal repeats	9	11	0.8053	NA	0	1.7791	NA	NA
k141_876769	2734	No terminal repeats	5	11	0.8046	NA	0	1.3250	NA	NA
k141_883269	1050	No terminal repeats	2	11	0.8035	NA	1	1.2651	F_traG	NA
k141_409805	7090	No terminal repeats	7	11	0.8035	NA	0	0.3651	NA	NA
k141_235265	3038	No terminal repeats	3	11	0.8026	NA	0	1.2272	NA	NA
k141_129770	4558	No terminal repeats	5	11	0.8023	NA	0	0.1625	NA	NA
k141_451943	9884	No terminal repeats	9	11	0.8021	NA	0	0.3691	NA	NA
k141_33286	2770	No terminal repeats	4	11	0.8021	NA	0	0.3964	NA	NA
k141_712879	2543	No terminal repeats	6	11	0.8020	NA	0	1.2737	NA	NA
k141_403988	1927	No terminal repeats	3	11	0.8018	NA	1	0.9846	NA	NA
k141_365073	3380	No terminal repeats	6	11	0.8017	NA	0	0.7208	NA	NA
k141_425445	1286	No terminal repeats	3	11	0.8009	NA	2	2.4943	F_traW	NA
k141_745576	3026	No terminal repeats	4	11	0.8009	NA	0	0.5092	NA	NA
k141_821694	6373	No terminal repeats	7	11	0.8009	NA	0	0.5835	NA	NA
k141_768259	2815	No terminal repeats	3	11	0.8003	NA	0	0.9166	NA	NA
k141_379712	7285	No terminal repeats	8	11	0.7997	NA	0	0.4060	NA	NA
k141_917604	3747	No terminal repeats	5	11	0.7997	NA	0	1.1716	NA	NA
k141_283007	5476	No terminal repeats	10	11	0.7995	NA	0	0.1727	NA	NA
k141_354874	1366	No terminal repeats	3	11	0.7994	NA	1	1.1374	NA	NA
k141_505122	6001	No terminal repeats	7	11	0.7991	NA	0	1.2530	NA	NA
k141_409507	2103	No terminal repeats	4	11	0.7989	NA	1	0.9869	NA	NA
k141_283707	4969	No terminal repeats	6	11	0.7987	NA	0	0.4784	NA	NA
k141_3157	4859	No terminal repeats	5	11	0.7983	NA	0	0.4588	NA	NA
k141_613588	2166	No terminal repeats	3	11	0.7982	NA	1	1.0541	virb4	NA
k141_811622	3371	No terminal repeats	4	11	0.7978	NA	0	1.0313	NA	NA
k141_319769	2605	No terminal repeats	2	11	0.7975	NA	0	1.2267	NA	NA
k141_398614	2945	No terminal repeats	2	11	0.7969	NA	0	1.7104	NA	NA
k141_390880	2526	No terminal repeats	5	11	0.7965	NA	0	2.5370	NA	NA
k141_759731	1590	No terminal repeats	2	11	0.7962	NA	1	1.7517	F_traB	NA
k141_786794	3208	No terminal repeats	7	11	0.7950	NA	0	0.5300	NA	NA
k141_293114	5082	No terminal repeats	8	11	0.7950	NA	0	0.9613	NA	NA
k141_586411	2701	No terminal repeats	2	11	0.7949	NA	0	0.9298	NA	NA
k141_725650	5282	No terminal repeats	8	11	0.7949	NA	1	0.7496	NA	NA
k141_279248	1991	No terminal repeats	5	11	0.7935	NA	1	1.6902	B_traF	NA
k141_8543	4148	No terminal repeats	3	11	0.7931	NA	2	2.4364	F_traH	NA
k141_12586	5078	No terminal repeats	4	11	0.7930	NA	0	0.7886	NA	NA
k141_278991	3206	No terminal repeats	1	11	0.7927	NA	0	0.5496	NA	NA
k141_718476	3476	No terminal repeats	4	11	0.7924	NA	0	1.2604	NA	NA
k141_176250	1694	No terminal repeats	4	11	0.7918	NA	1	1.5510	NA	NA
k141_324218	15286	No terminal repeats	16	11	0.7914	NA	0	3.2795	NA	NA
k141_711414	3206	No terminal repeats	3	11	0.7911	NA	0	1.0938	NA	NA
k141_682147	3207	No terminal repeats	6	11	0.7905	NA	0	1.0313	NA	NA
k141_489916	3381	No terminal repeats	4	11	0.7902	NA	0	0.3468	NA	NA
k141_743631	7845	No terminal repeats	7	11	0.7898	NA	0	1.5045	NA	NA
k141_498475	11517	No terminal repeats	16	11	0.7896	NA	1	3.5321	NA	NA
k141_607386	7874	No terminal repeats	8	11	0.7896	NA	0	0.2763	NA	NA
k141_638705	2866	No terminal repeats	6	11	0.7886	NA	0	1.4047	NA	NA
k141_116878	1325	No terminal repeats	2	11	0.7877	NA	1	1.0188	T_virB8	NA
k141_777365	5297	No terminal repeats	11	11	0.7877	NA	0	0.2389	NA	NA
k141_553941	3499	No terminal repeats	6	11	0.7872	NA	0	1.8032	NA	NA
k141_38221	3151	No terminal repeats	5	11	0.7871	NA	0	0.3882	NA	NA
k141_361846	4294	No terminal repeats	4	11	0.7869	NA	0	0.1860	NA	NA
k141_294689	14658	No terminal repeats	13	11	0.7864	NA	0	1.7634	NA	NA
k141_197161	4485	No terminal repeats	4	11	0.7861	NA	0	0.4100	NA	NA
k141_645170	2639	No terminal repeats	4	11	0.7858	NA	0	1.1091	NA	NA
k141_8386	2757	No terminal repeats	4	11	0.7856	NA	0	2.6502	NA	NA
k141_402048	7175	No terminal repeats	6	11	0.7854	NA	0	1.0952	NA	NA
k141_489659	5433	No terminal repeats	7	11	0.7852	NA	0	0.6090	NA	NA
k141_504314	3709	No terminal repeats	5	11	0.7850	NA	0	0.9688	NA	NA
k141_182506	3134	No terminal repeats	4	11	0.7847	NA	0	0.3904	NA	NA
k141_213704	24113	No terminal repeats	25	11	0.7844	NA	0	1.0622	NA	NA
k141_666410	3041	No terminal repeats	3	11	0.7842	NA	0	1.7152	NA	NA
k141_557059	5496	No terminal repeats	6	11	0.7838	NA	0	1.2115	NA	NA
k141_864084	2913	No terminal repeats	5	11	0.7838	NA	0	0.4507	NA	NA
k141_844491	8130	No terminal repeats	10	11	0.7836	NA	0	0.2524	NA	NA
k141_422769	8085	No terminal repeats	13	11	0.7832	NA	0	1.3213	NA	NA
k141_68096	9755	No terminal repeats	8	11	0.7831	NA	0	1.5112	NA	NA
k141_89721	1868	No terminal repeats	1	11	0.7827	NA	1	1.2138	NA	NA
k141_792409	1243	No terminal repeats	3	11	0.7821	NA	1	1.1327	NA	NA
k141_890343	3581	No terminal repeats	5	11	0.7814	NA	0	0.3496	NA	NA
k141_315891	2605	No terminal repeats	2	11	0.7810	NA	1	1.1254	MOBH	NA
k141_790870	15320	No terminal repeats	12	11	0.7808	NA	0	0.1657	NA	NA
k141_405962	4858	No terminal repeats	6	11	0.7807	NA	0	0.6023	NA	NA
k141_524233	7036	No terminal repeats	8	11	0.7806	NA	0	3.7217	NA	NA
k141_203454	4011	No terminal repeats	3	11	0.7803	NA	0	0.9934	NA	NA
k141_671013	8026	No terminal repeats	9	11	0.7802	NA	0	0.9829	NA	NA
k141_693312	1190	No terminal repeats	2	11	0.7794	NA	1	1.0188	T_virB8	NA
k141_6830	2803	No terminal repeats	4	11	0.7793	NA	0	0.3840	NA	NA
k141_313609	7525	No terminal repeats	8	11	0.7793	NA	0	0.2828	NA	NF033087
k141_532681	5509	No terminal repeats	6	11	0.7789	NA	0	1.5689	NA	NA
k141_582589	5552	No terminal repeats	6	11	0.7786	NA	0	0.4198	NA	NA
k141_573627	5803	No terminal repeats	5	11	0.7785	NA	0	0.2528	NA	NA
k141_856031	2686	No terminal repeats	4	11	0.7785	NA	0	0.7783	NA	NA
k141_9868	1126	No terminal repeats	1	11	0.7780	NA	1	1.0872	NA	NA
k141_254615	3393	No terminal repeats	5	11	0.7779	NA	0	1.7113	NA	NA
k141_229355	2541	No terminal repeats	3	11	0.7778	NA	0	0.8581	NA	NA
k141_652423	5839	No terminal repeats	6	11	0.7771	NA	0	0.3920	NA	NA
k141_351101	9028	No terminal repeats	12	11	0.7771	NA	0	2.5243	NA	NA
k141_884309	14291	No terminal repeats	7	11	0.7765	NA	0	1.7037	NA	NA
k141_328391	9469	No terminal repeats	9	11	0.7764	NA	0	0.9879	NA	NA
k141_190405	1121	No terminal repeats	3	11	0.7764	NA	1	1.0004	G_tfc8	NA
k141_409835	7298	No terminal repeats	10	11	0.7764	NA	0	1.9070	NA	NA
k141_647724	4756	No terminal repeats	4	11	0.7757	NA	0	0.3661	NA	NA
k141_127856	6619	No terminal repeats	5	11	0.7753	NA	0	0.9370	NA	NA
k141_835648	1426	No terminal repeats	1	11	0.7742	NA	1	1.1605	traU	NA
k141_638151	8057	No terminal repeats	9	11	0.7741	NA	0	1.0720	NA	NA
k141_263392	6229	No terminal repeats	6	11	0.7732	NA	0	0.6103	NA	NA
k141_231394	4498	No terminal repeats	5	11	0.7724	NA	0	1.7008	NA	NA
k141_585434	10505	No terminal repeats	11	11	0.7724	NA	0	2.5576	NA	NA
k141_820726	2599	No terminal repeats	2	11	0.7722	NA	0	1.3688	NA	NA
k141_809748	3118	No terminal repeats	5	11	0.7718	NA	0	0.5941	NA	NA
k141_92311	5560	No terminal repeats	7	11	0.7716	NA	0	2.2841	NA	NA
k141_33184	10046	No terminal repeats	8	11	0.7712	NA	4	4.0756	NA	NA
k141_723909	3420	No terminal repeats	4	11	0.7706	NA	0	0.2424	NA	NA
k141_586233	3575	No terminal repeats	3	11	0.7702	NA	0	0.5771	NA	NA
k141_16272	3992	No terminal repeats	6	11	0.7693	NA	0	0.4990	NA	NA
k141_73833	3563	No terminal repeats	3	11	0.7686	NA	0	0.9166	NA	NA
k141_259299	6077	No terminal repeats	8	11	0.7686	NA	0	0.4911	NA	NA
k141_486694	2841	No terminal repeats	6	11	0.7684	NA	1	2.0159	NA	NA
k141_222372	3270	No terminal repeats	4	11	0.7683	NA	0	0.2635	NA	NA
k141_638439	4072	No terminal repeats	3	11	0.7682	NA	0	1.4144	NA	NA
k141_206011	3297	No terminal repeats	4	11	0.7681	NA	0	0.4665	NA	NA
k141_213615	2840	No terminal repeats	5	11	0.7678	NA	1	2.7416	NA	NA
k141_476193	5016	No terminal repeats	9	11	0.7675	NA	0	0.9930	NA	NF012174
k141_719948	3859	No terminal repeats	4	11	0.7671	NA	0	0.3394	NA	NA
k141_356555	2827	No terminal repeats	6	11	0.7662	NA	0	0.5653	NA	NA
k141_835024	3729	No terminal repeats	5	11	0.7657	NA	0	0.8481	NA	NA
k141_677129	1267	No terminal repeats	2	11	0.7656	NA	1	0.9783	NA	NA
k141_273682	6170	No terminal repeats	10	11	0.7654	NA	0	0.2639	NA	NA
k141_364396	9667	No terminal repeats	12	11	0.7653	NA	0	0.5337	NA	NA
k141_24617	4642	No terminal repeats	4	11	0.7653	NA	0	0.5279	NA	NF000272
k141_172931	3735	No terminal repeats	3	11	0.7651	NA	0	0.1754	NA	NA
k141_356333	1199	No terminal repeats	1	11	0.7650	NA	1	1.1254	MOBH	NA
k141_206558	1740	No terminal repeats	2	11	0.7649	NA	2	2.1047	G_tfc5;t4cp1	NA
k141_335530	5089	No terminal repeats	5	11	0.7637	NA	0	0.9496	NA	NA
k141_428136	1609	No terminal repeats	2	11	0.7629	NA	1	1.5111	NA	NA
k141_171969	8769	No terminal repeats	12	11	0.7627	NA	0	0.7229	NA	NA
k141_585763	2767	No terminal repeats	2	11	0.7624	NA	1	0.5673	NA	NA
k141_444988	2581	No terminal repeats	3	11	0.7622	NA	0	0.4403	NA	NA
k141_543213	4849	No terminal repeats	5	11	0.7620	NA	0	0.2528	NA	NA
k141_900417	4862	No terminal repeats	7	11	0.7620	NA	0	0.1397	NA	NF000165
k141_908624	4777	No terminal repeats	4	11	0.7618	NA	0	0.9943	NA	NA
k141_625113	2595	No terminal repeats	3	11	0.7606	NA	0	0.7124	NA	NA
k141_20491	2940	No terminal repeats	3	11	0.7601	NA	0	0.2301	NA	NA
k141_435731	5308	No terminal repeats	8	11	0.7599	NA	0	2.2880	NA	NA
k141_780293	2533	No terminal repeats	4	11	0.7596	NA	0	1.4825	NA	NA
k141_601604	4736	No terminal repeats	8	11	0.7593	NA	0	0.5071	NA	NA
k141_463598	4013	No terminal repeats	4	11	0.7592	NA	0	1.0689	NA	NA
k141_867965	2575	No terminal repeats	4	11	0.7592	NA	0	0.7804	NA	NA
k141_223918	2922	No terminal repeats	3	11	0.7592	NA	0	0.4625	NA	NA
k141_228984	2561	No terminal repeats	3	11	0.7585	NA	0	0.3500	NA	NA
k141_709600	1108	No terminal repeats	2	11	0.7585	NA	1	1.2017	F_traH	NA
k141_853724	6489	No terminal repeats	3	11	0.7575	NA	0	0.8708	NA	NA
k141_536155	2058	No terminal repeats	2	11	0.7574	NA	1	1.6347	NA	NF033135
k141_301847	9152	No terminal repeats	10	11	0.7572	NA	0	0.6956	NA	NA
k141_470350	2764	No terminal repeats	4	11	0.7568	NA	0	1.3046	NA	NA
k141_139276	3013	No terminal repeats	4	11	0.7562	NA	0	2.2645	NA	NA
k141_114267	5147	No terminal repeats	4	11	0.7561	NA	0	0.3807	NA	NA
k141_362432	4219	No terminal repeats	5	11	0.7557	NA	0	0.3680	NA	NA
k141_659970	4493	No terminal repeats	5	11	0.7552	NA	0	0.9291	NA	NA
k141_403228	4008	No terminal repeats	4	11	0.7540	NA	1	0.8817	NA	NA
k141_634687	22072	No terminal repeats	15	11	0.7534	NA	0	1.2594	NA	NF033105
k141_102685	8164	No terminal repeats	7	11	0.7533	NA	0	0.3819	NA	NA
k141_711181	1573	No terminal repeats	2	11	0.7527	NA	1	2.1867	G_tfc14;G_tfc15	NA
k141_704535	17261	No terminal repeats	15	11	0.7526	NA	0	0.5206	NA	NA
k141_661668	11896	No terminal repeats	9	11	0.7524	NA	0	0.3050	NA	NA
k141_326468	6845	No terminal repeats	7	11	0.7524	NA	0	0.1546	NA	NA
k141_739156	11529	No terminal repeats	17	11	0.7523	NA	0	0.1158	NA	NA
k141_21372	1093	No terminal repeats	1	11	0.7520	NA	1	1.1426	NA	NA
k141_89192	3883	No terminal repeats	6	11	0.7517	NA	1	0.9783	NA	NA
k141_216176	2638	No terminal repeats	4	11	0.7513	NA	0	0.6582	NA	NA
k141_488956	4167	No terminal repeats	6	11	0.7513	NA	1	2.1116	NA	NA
k141_681591	3496	No terminal repeats	4	11	0.7510	NA	0	0.6533	NA	NA
k141_343324	1008	No terminal repeats	1	11	0.7508	NA	1	1.1471	T_virB6	NA
k141_121822	8721	No terminal repeats	6	11	0.7504	NA	0	0.4821	NA	NA
k141_783820	5209	No terminal repeats	4	11	0.7499	NA	0	0.2233	NA	NA
k141_150411	6356	No terminal repeats	9	11	0.7495	NA	0	0.2702	NA	NA
k141_628221	6962	No terminal repeats	6	11	0.7495	NA	0	0.2243	NA	NA
k141_387149	2543	No terminal repeats	2	11	0.7490	NA	0	0.2604	NA	NA
k141_882041	5627	No terminal repeats	7	11	0.7479	NA	0	0.3330	NA	NA
k141_26805	3514	No terminal repeats	3	11	0.7469	NA	0	1.0871	NA	NA
k141_241359	2550	No terminal repeats	3	11	0.7464	NA	0	1.0535	NA	NA
k141_176456	3037	No terminal repeats	4	11	0.7463	NA	0	2.0744	NA	NA
