card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|BCG06510.1|ARO:3007266|MCR-3.20	1	1	0	81.6000	49	1.03e-25	94.0000
gb|CAA11473.1|ARO:3002678|Paer_catB6	1	1	0	80.0000	25	1.02e-10	51.2000
gb|CAA26964.1|ARO:3000347|ErmA	1	0	1	94.4000	18	9.4e-06	37.7000
gb|CAA37477.1|ARO:3002891|otr(A)S.rim	1	1	0	90.0000	20	5.45e-07	41.2000
gb|CAA50578.1|ARO:3004655|nimB	1	0	1	87.0000	23	7.62e-06	37.7000
gb|CAA68516.1|ARO:3002657|APH(6)-Ia	1	0	1	83.7000	49	4.98e-27	95.9000
gb|CAB75346.1|ARO:3000582|L1_BLA	1	1	0	86.0000	50	2.89e-28	99.0000
gb|CAB82578.1|ARO:3002183|MOX-2	1	1	0	80.4000	46	4.02e-21	80.9000
gb|CAB96921.1|ARO:3000606|FEZ-1	1	1	0	90.9000	22	6.72e-09	46.6000
gb|CAC29732.1|ARO:3003389|Mlep_folP_DAO	1	1	0	80.9000	47	1.88e-20	78.2000
gb|CAC47933.1|ARO:3005166|tet(X1)	1	0	1	83.7000	49	1.37e-23	87.4000
gb|CAD37801.1|ARO:3003793|SPM-1	1	0	1	84.0000	50	8.12e-28	97.4000
gb|CAD56147.1|ARO:3007108|nimF	1	0	1	83.3000	30	8.13e-10	48.1000
gb|CAE48335.2|ARO:3002599|AAC6_30_AAC6_Ib	1	0	1	93.9000	49	8.97e-28	98.2000
gb|CAG40364.1|ARO:3003315|Saur_parE_FLO	1	0	1	81.6000	49	1.58e-21	82.4000
gb|CAH35803.1|ARO:3002982|amrA	1	0	1	82.0000	50	8.6e-21	80.1000
gb|CBG22732.1|ARO:3002341|GES-12	1	1	0	100.0000	49	3.15e-29	101.0000
gb|CCN31428.1|ARO:3005049|CrcB	1	1	0	85.0000	20	3.14e-06	38.5000
gb|CDM87362.1|ARO:3001559|OXA-373	1	0	1	100.0000	50	4.72e-30	103.0000
gb|EEX02086.1|ARO:3004089|ANT(3'')-IIa	1	0	1	100.0000	34	7.57e-19	73.6000
gb|EGE18576.1|ARO:3004466|ICR-Mc	1	0	1	94.1000	17	1.07e-06	40.4000
gb|ENU38533.1|ARO:3001736|OXA-281	1	0	1	82.0000	50	7.36e-24	87.0000
gb|EOU56998.1|ARO:3004597|Kpne_KpnH	1	0	1	92.0000	50	1.11e-27	99.8000
gb|EPH38243.1|ARO:3001730|OXA-274	1	1	0	96.0000	50	5.84e-29	100.0000
gb|KIX81495.1|ARO:3002813|lmrB	1	0	1	82.4000	34	1.93e-12	56.6000
gb|KTE89608.1|ARO:3003723|vanI	1	1	0	81.3000	48	6.72e-24	88.2000
gb|MBO4158890.1|ARO:3007275|MCR-10.3	1	0	1	100.0000	50	1.1e-30	108.0000
gb|MBY8651252.1|ARO:3007190|vanX_in_vanP_cl	1	0	1	81.8000	22	9.94e-11	51.2000
gb|NP_216393.1|ARO:3007662|Rv1877	1	1	0	81.3000	48	4.23e-24	89.7000
gb|NP_217599.1|ARO:3004928|Mtub_mymA_INH	1	1	0	83.0000	47	9.39e-23	85.9000
gb|NP_249397.1|ARO:3002679|Paer_catB7	1	0	1	84.6000	26	7.38e-12	54.3000
gb|QBG09484.1|ARO:3008817|OXY-8-1	1	1	0	80.0000	45	3.4e-23	85.5000
gb|QCQ47774.1|ARO:3007107|nimE	1	1	0	82.8000	29	7.39e-10	48.5000
gb|QQM99829.1|ARO:3007047|mef(H)	1	0	1	100.0000	26	1.61e-09	46.6000
gb|QQP64032.1|ARO:3008726|OXA-944	1	0	1	98.0000	50	3.83e-30	103.0000
gb|QWA20201.1|ARO:3008422|OXA-1001	1	0	1	80.6000	31	1.15e-12	57.0000
gb|QWJ89340.1|ARO:3008074|ASU1-1	1	1	0	83.3000	48	7.03e-23	85.1000
gb|UTS94244.1|ARO:3008554|OXA-1136	1	0	1	87.5000	24	6.93e-10	49.3000
gb|UUT29086.1|ARO:3008385|MOX-17	1	1	0	100.0000	50	2.31e-29	103.0000
gb|UZQ18800.1|ARO:3008591|OXA-1173	1	0	1	100.0000	50	6.19e-31	105.0000
gb|WIU89430.1|ARO:3008305|KPC-179	1	1	0	82.0000	50	1.02e-22	84.3000
gb|WP_002381168.1|ARO:3003077|Efae_liaF_DAP	1	1	0	85.7000	49	6.13e-28	97.1000
gb|WP_003235647.1|ARO:3006902|BSU-1	1	0	1	83.3000	24	6.06e-08	43.9000
gb|WP_013846594.1|ARO:3006990|SGM-4	1	0	1	89.8000	49	1.1e-25	92.4000
gb|WP_041385949.1|ARO:3006988|SGM-2	1	1	0	87.8000	49	3.09e-23	85.9000
gb|WP_043155783.1|ARO:3006477|MOX-12	1	0	1	100.0000	50	1.67e-31	108.0000
gb|WP_045331469.1|ARO:3006243|ACT-48	1	0	1	98.0000	50	3.27e-30	105.0000
gb|WP_063454569.1|ARO:3005729|OXA-498	1	1	0	100.0000	49	1.48e-27	96.7000
gb|WP_063860233.1|ARO:3006875|EC-14	1	0	1	100.0000	50	1.11e-31	109.0000
gb|WP_063860263.1|ARO:3006879|EC-19	1	1	0	80.0000	20	4.12e-07	41.6000
gb|WP_063860521.1|ARO:3006888|GIL-1	1	1	0	80.0000	50	1.86e-21	80.9000
gb|WP_063865150.1|ARO:3003146|VEB-10	1	0	1	85.2000	27	2.78e-10	50.4000
gb|WP_063865151.1|ARO:3006208|VEB-11	1	0	1	93.9000	49	5.13e-24	87.8000
gb|WP_064987478.1|ARO:3006392|ADC-223	1	0	1	80.0000	25	3.01e-07	42.0000
gb|WP_072186106.1|ARO:3006984|RUB-1	1	1	0	85.7000	49	1.02e-25	92.0000
gb|WP_081666691.1|ARO:3006935|LHK-1	1	1	0	98.0000	50	1.34e-29	103.0000
gb|WP_087587939.1|ARO:3005772|OXA-548	1	0	1	100.0000	49	4.32e-30	103.0000
gb|WP_088245227.1|ARO:3006331|ADC-157	1	1	0	81.6000	49	4.56e-23	86.3000
gb|WP_092689909.1|ARO:3005878|OXA-666	1	0	1	90.0000	50	1.31e-27	97.1000
gb|WP_102607460.1|ARO:3006163|GES-34	1	0	1	88.5000	26	1.1e-10	51.6000
gb|WP_114272532.1|ARO:3005932|OXA-727	1	1	0	86.0000	50	1.05e-25	92.0000
gb|WP_116786830.1|ARO:3007279|MCR-1.15	1	0	1	80.8000	26	4.14e-10	50.1000
gb|WP_116786835.1|ARO:3005933|OXA-728	1	1	0	80.0000	50	2.06e-25	91.3000
gb|WP_121527365.1|ARO:3006279|ACT-87	1	0	1	100.0000	50	1.2e-30	106.0000
gb|WP_122630824.1|ARO:3006882|ECM-1	1	0	1	81.6000	49	4.01e-23	85.5000
gb|WP_126817982.1|ARO:3006270|ACT-76	1	1	0	100.0000	49	4.25e-31	107.0000
gb|WP_132586462.1|ARO:3005347|DfrA37	1	0	1	81.3000	48	2.97e-26	90.5000
gb|WP_149100971.1|ARO:3005351|DfrA39	1	0	1	88.5000	26	4.69e-11	51.6000
gb|WP_150823468.1|ARO:3005461|EBR-3	1	0	1	81.6000	49	1.25e-21	80.5000
gb|WP_188331867.1|ARO:3005664|CTX-M-241	1	1	0	100.0000	36	7.62e-18	71.2000
gb|WP_242934127.1|ARO:3007274|MCR-10.5	1	1	0	100.0000	49	1.24e-28	102.0000
