card_subject_id	total_read_hits	R1_read_hits	R2_read_hits	mean_percent_identity	maximum_alignment_length	minimum_evalue	maximum_bitscore
gb|WP_063864184.1|ARO:3005742|OXA-512	4	1	3	91.2500	49	2.78e-29	101.0000
gb|WP_128268285.1|ARO:3006983|RSD2-2	4	2	2	97.9750	50	9.82e-32	107.0000
gb|AAA22851.1|ARO:3000179|tet(L)	3	3	0	98.0000	49	3.17e-28	100.0000
gb|AAA26057.1|ARO:3002693|cmlA1	3	2	1	96.5333	36	1.28e-17	71.2000
gb|AAA26652.1|ARO:3002835|lnuA	3	2	1	95.3667	50	3.26e-34	110.0000
gb|AAC43969.1|ARO:3003037|opcM	3	1	2	83.3333	35	2.47e-11	53.5000
gb|AAD37403.1|ARO:3003202|TLA-1	3	1	2	93.1000	49	1.07e-27	97.8000
gb|AAF61331.1|ARO:3002966|vanXY_in_vanC	3	1	2	83.5333	29	6.92e-15	62.0000
gb|AAL26797.1|ARO:3008200|HER-1	3	2	1	84.4333	50	2.42e-24	88.6000
gb|AAL27445.1|ARO:3002924|vanR_in_vanE_cl	3	3	0	80.8000	26	3.23e-10	50.1000
gb|AAM09849.1|ARO:3000005|vanD	3	3	0	81.5333	23	5.05e-09	47.0000
gb|AAO82019.1|ARO:3004254|vanV_in_vanB_cl	3	3	0	85.5000	42	1.46e-21	77.4000
gb|AAV37206.1|ARO:3003096|CfxA5	3	2	1	100.0000	50	3.63e-31	107.0000
gb|AAZ04784.1|ARO:3002711|QnrA5	3	1	2	100.0000	38	1.68e-22	82.4000
gb|ABA71729.1|ARO:3002959|vanY_in_vanG_cl	3	2	1	90.0000	50	7.29e-30	102.0000
gb|ABC68330.1|ARO:3002640|APH(3'')-Ic	3	1	2	96.6000	50	9.23e-33	109.0000
gb|ABD31357.1|ARO:3003074|Saur_cls_DAP	3	1	2	82.9000	49	6.24e-26	94.7000
gb|ACC54440.2|ARO:3002799|QnrVC1	3	3	0	100.0000	38	2.37e-22	82.0000
gb|ACI29346.1|ARO:3001945|CTX-M-84	3	3	0	90.5000	50	9.77e-29	100.0000
gb|ACS83748.1|ARO:3000573|tet(43)	3	1	2	85.2000	36	2.53e-14	62.0000
gb|AEI52842.1|ARO:3002078|CMY-65	3	1	2	96.6000	50	6e-32	110.0000
gb|AEM44651.1|ARO:3001968|CTX-M-108	3	1	2	100.0000	50	6.01e-30	103.0000
gb|AEQ59620.1|ARO:3001052|TEM-192	3	1	2	98.0000	50	9.61e-32	107.0000
gb|AEV91554.1|ARO:3001714|OXA-215	3	1	2	93.3000	50	3.56e-29	100.0000
gb|AFC95894.1|ARO:3001814|OXA-199	3	1	2	100.0000	50	2.67e-34	114.0000
gb|AFJ38137.1|ARO:3007370|FosI	3	3	0	84.2667	50	6.39e-29	96.7000
gb|AHL39333.1|ARO:3001848|ACT-28	3	1	2	100.0000	50	2.12e-33	114.0000
gb|AHL39336.1|ARO:3001844|ACT-24	3	1	2	99.3333	50	1.2e-30	106.0000
gb|AID67109.1|ARO:3001495|OXA-233	3	1	2	100.0000	50	6.63e-32	107.0000
gb|AIT76086.1|ARO:3001850|ACT-30	3	2	1	99.3333	50	6e-32	110.0000
gb|BAF34030.1|ARO:3005036|BLMT	3	2	1	89.3000	50	2.2e-30	100.0000
gb|BAF95726.1|ARO:3002050|CMY-39	3	2	1	100.0000	50	8.38e-32	109.0000
gb|BAG75524.1|ARO:3003954|efmA	3	1	2	89.9000	50	4.01e-23	86.7000
gb|BAM76830.1|ARO:3002993|AQU-1	3	3	0	84.8000	32	4.6e-14	61.2000
gb|CAA30695.1|ARO:3002685|catIII	3	3	0	80.0000	25	3.88e-10	49.7000
gb|CAA36304.1|ARO:3000251|msrA	3	0	3	82.3333	21	3.59e-06	38.9000
gb|CAA52904.1|ARO:3002688|catS	3	2	1	89.0333	50	3.51e-29	98.2000
gb|CAA53189.1|ARO:3000521|Saur_mupA_MUP	3	2	1	81.7333	50	2.22e-26	96.3000
gb|CAA90891.1|ARO:3004762|BRO-2	3	1	2	100.0000	34	1.75e-19	75.9000
gb|CAJ19610.1|ARO:3002435|OKP-B-2	3	3	0	100.0000	26	1.72e-12	56.6000
gb|CAL85435.1|ARO:3001439|OXA-101	3	2	1	100.0000	50	4.42e-29	100.0000
gb|CCI51002.2|ARO:3002767|QnrB54	3	2	1	98.0000	50	9.34e-31	103.0000
gb|EOD99669.1|ARO:3002875|dfrE	3	1	2	92.8000	50	1.24e-34	112.0000
gb|NP_214856.1|ARO:3003448|Mtub_iniA_EMB	3	0	3	83.4667	50	9.3e-25	91.7000
gb|NP_215783.1|ARO:3003455|Mtub_embR_EMB	3	2	1	81.3667	49	1.29e-23	87.8000
gb|QBQ85438.1|ARO:3004719|tet(X3)	3	1	2	97.6667	50	1.78e-31	108.0000
gb|QIB98918.1|ARO:3005012|IDC-1	3	2	1	98.0000	50	3.77e-31	108.0000
gb|QNR09092.1|ARO:3007042|msr(G)	3	2	1	90.6333	50	3.93e-24	89.7000
gb|UKB65296.1|ARO:3007916|ACT-150	3	3	0	92.0000	50	6.47e-29	102.0000
gb|WFP34008.1|ARO:3008086|CMH-11	3	1	2	100.0000	50	2.95e-32	110.0000
gb|WP_001443153.1|ARO:3006880|EC-5	3	1	2	96.6333	50	7.95e-32	109.0000
gb|WP_005307218.1|ARO:3006309|ADC-134	3	1	2	81.7000	44	2.21e-21	81.6000
gb|WP_010891786.1|ARO:3003309|Uure_parC_FLO	3	2	1	81.5333	50	3.24e-24	90.1000
gb|WP_045286607.1|ARO:3006245|ACT-50	3	0	3	97.7667	50	8.65e-25	90.9000
gb|WP_045331818.1|ARO:3006236|ACT-41	3	0	3	99.3000	50	4.74e-27	97.1000
gb|WP_064190968.1|ARO:3002583|AAC(6')-29a	3	2	1	93.6667	49	8.96e-31	101.0000
gb|WP_088245227.1|ARO:3006331|ADC-157	3	2	1	81.6000	49	8.36e-23	85.5000
gb|WP_122630837.1|ARO:3006458|CMY-159	3	1	2	99.3333	50	6.55e-28	99.4000
gb|AAA21889.1|ARO:3002554|AAC(6')-Ig	2	1	1	96.4500	42	7.53e-22	79.0000
gb|AAA65954.1|ARO:3002931|vanS_in_vanA_cl	2	1	1	84.9500	50	4.81e-25	91.7000
gb|AAA71915.1|ARO:3000173|tet(E)	2	1	1	100.0000	49	2.88e-26	95.1000
gb|AAA90937.1|ARO:3004635|AAC(6')-Il	2	1	1	100.0000	49	4.15e-33	107.0000
gb|AAB41059.1|ARO:3002884|iri	2	1	1	82.8500	50	1.65e-22	85.1000
gb|AAB53259.1|ARO:3002671|Lreu_cat-TC	2	0	2	94.4000	18	6.82e-06	38.1000
gb|AAB53445.1|ARO:3002897|SAT-4	2	1	1	94.9000	50	2.19e-33	109.0000
gb|AAC05822.1|ARO:3002846|arr-1	2	1	1	88.0000	50	9.38e-28	94.0000
gb|AAC45086.2|ARO:3001821|ACT-1	2	2	0	91.0000	50	4.55e-30	105.0000
gb|AAC64366.1|ARO:3002847|arr-2	2	1	1	100.0000	50	2.82e-35	113.0000
gb|AAD22144.1|ARO:3002698|cmlB	2	1	1	85.5000	50	7.66e-24	88.6000
gb|AAD51346.1|ARO:3003053|smeC	2	1	1	99.0000	50	8.47e-27	97.1000
gb|AAD51347.1|ARO:3003067|smeS	2	1	1	93.8500	49	7.82e-26	94.4000
gb|AAF34336.1|ARO:3001080|SHV-22	2	0	2	100.0000	49	1.35e-25	91.3000
gb|AAF36803.1|ARO:3002908|vanF	2	1	1	81.1500	32	1.36e-12	57.0000
gb|AAG05408.1|ARO:3003709|MexZ	2	1	1	100.0000	50	8.18e-28	95.9000
gb|AAK37618.1|ARO:3005008|TxR	2	0	2	82.5500	30	4.45e-11	52.8000
gb|AAK63223.1|ARO:3003561|SED-1	2	0	2	84.0000	50	1.44e-22	84.0000
gb|AAL00321.1|ARO:3003042|Spne_PBP2b_AMX	2	1	1	86.0000	50	1.74e-24	90.9000
gb|AAL68827.1|ARO:3000605|Erm(36)	2	2	0	100.0000	50	1.77e-31	107.0000
gb|AAM74565.1|ARO:3002246|CARB-7	2	1	1	100.0000	50	1.21e-29	102.0000
gb|AAN05026.1|ARO:3000980|TEM-117	2	2	0	100.0000	50	1.13e-30	104.0000
gb|AAN41439.1|ARO:3002608|aadA8	2	2	0	100.0000	49	1.31e-30	104.0000
gb|AAP43642.1|ARO:3002588|AAC(6')-I30	2	1	1	82.8500	50	9.33e-28	95.1000
gb|AAP69916.1|ARO:3001780|OXA-85	2	1	1	100.0000	41	2.99e-22	82.4000
gb|AAP82271.1|ARO:3004123|Bpse_Omp38	2	0	2	80.0000	25	3.34e-08	44.7000
gb|AAS76623.1|ARO:3004606|erm(40)	2	1	1	85.7000	50	7.86e-27	94.4000
gb|AAW38464.1|ARO:3004572|Saur_LmrS	2	1	1	96.0000	50	2.48e-23	87.4000
gb|ABA71730.1|ARO:3002965|vanW_in_vanG_cl	2	1	1	90.9500	50	6.49e-27	95.1000
gb|ABA71732.1|ARO:3003069|vanXY_in_vanG	2	1	1	98.0000	50	7.27e-32	107.0000
gb|ABA81355.1|ARO:3004291|Rsph_ampC_BLA	2	0	2	82.6500	49	3.1e-23	86.7000
gb|ABC24999.1|ARO:3007476|Mabs_atpE_BDQ	2	0	2	96.4000	35	1.62e-17	66.2000
gb|ABG86067.1|ARO:3003773|Cper_mprF	2	1	1	100.0000	50	1.9e-25	93.6000
gb|ABL75154.1|ARO:3002447|OKP-B-14	2	0	2	96.9500	50	3.72e-29	100.0000
gb|ABM97538.1|ARO:3001919|CTX-M-58	2	0	2	99.0000	49	3.08e-26	93.6000
gb|ABN51007.1|ARO:3002046|CMY-35	2	0	2	100.0000	49	8.27e-31	107.0000
gb|ABO93588.1|ARO:3002715|QnrB2	2	1	1	100.0000	22	7.36e-09	46.2000
gb|ABQ47844.1|ARO:3000215|mecR1	2	1	1	80.0000	20	2.9e-07	42.0000
gb|ABR10839.1|ARO:3002586|AAC(6')-32	2	0	2	90.8000	50	5.11e-30	100.0000
gb|ABS70977.1|ARO:3004623|AAC(3)-IId	2	0	2	100.0000	50	1.95e-31	107.0000
gb|ABX00624.1|ARO:3002881|lmrC	2	0	2	82.9500	45	5.49e-18	72.4000
gb|ABX30738.1|ARO:3000621|PC1_blaZ	2	1	1	94.9000	50	1.24e-27	97.1000
gb|ABX54691.1|ARO:3002927|vanR_in_vanL_cl	2	0	2	83.6500	49	1.34e-23	85.5000
gb|ACC55538.1|ARO:3001415|OXA-20	2	1	1	100.0000	49	3.87e-30	103.0000
gb|ACL82957.1|ARO:3002928|vanR_in_vanM_cl	2	2	0	80.9000	25	3.16e-09	47.4000
gb|ACR56004.1|ARO:3007110|nimH	2	1	1	100.0000	50	1.63e-32	106.0000
gb|ACS44784.1|ARO:3002185|MOX-6	2	1	1	99.0000	50	3.35e-30	105.0000
gb|ACX92987.1|ARO:3002845|vatH	2	1	1	83.7000	22	9.77e-07	40.4000
gb|AEJ08681.1|ARO:3001109|SHV-52	2	2	0	100.0000	43	3.51e-22	82.8000
gb|AEM62948.1|ARO:3003196|tet(45)	2	2	0	86.7000	45	1.18e-16	68.6000
gb|AEP40501.1|ARO:3002969|vanXY_in_vanN	2	1	1	81.3500	36	2.87e-18	70.9000
gb|AEX49906.1|ARO:3003583|basS	2	1	1	100.0000	50	1.72e-26	96.3000
gb|AGC51118.1|ARO:3000617|mecA	2	1	1	100.0000	50	8.69e-27	97.4000
gb|AGV10830.1|ARO:3002647|APH(3')-IIIa	2	1	1	82.8000	50	1.29e-27	96.7000
gb|AHA80106.1|ARO:3001842|ACT-21	2	0	2	90.9000	50	2.46e-26	95.1000
gb|AID52933.1|ARO:3007650|CDA-1	2	0	2	88.9000	50	6.62e-28	99.4000
gb|AIS67611.1|ARO:3003163|CTX-M-155	2	2	0	98.9000	45	1.37e-22	84.0000
gb|AIT76113.1|ARO:3002174|MIR-9	2	1	1	100.0000	50	1.63e-31	108.0000
gb|AIU44173.1|ARO:3001608|OXA-417	2	2	0	85.8500	50	8.31e-27	94.7000
gb|AKA86814.1|ARO:3003746|optrA	2	1	1	82.1000	49	7.89e-24	89.0000
gb|AKJ52802.1|ARO:3003310|Mhom_23S_FLO	2	0	2	81.6500	40	1.58e-18	73.9000
gb|ALC79287.1|ARO:3003628|OXA-472	2	1	1	84.6000	39	2.89e-18	71.6000
gb|APB03214.1|ARO:3003980|tetA(58)	2	1	1	83.0000	50	1.24e-23	87.4000
gb|APE19944.1|ARO:3007209|Sven_rox	2	0	2	83.3000	18	9.65e-06	37.7000
gb|ATQ63376.1|ARO:3004504|MCR-3.10	2	0	2	92.1000	50	5.86e-31	108.0000
gb|AUW34363.1|ARO:3009041|RSC1-1	2	1	1	100.0000	50	2.83e-27	97.8000
gb|BAA03674.1|ARO:3001300|myrA	2	1	1	83.3000	18	2.84e-06	38.5000
gb|BAA12910.1|ARO:3000318|mphB	2	1	1	87.7500	50	1.4e-25	92.0000
gb|BAA34299.1|ARO:3003034|mexX	2	0	2	82.4000	33	1.8e-14	62.4000
gb|BAB95031.1|ARO:3003323|Saur_pgsA_DAP	2	0	2	81.8000	22	1.24e-06	40.0000
gb|BAP68758.1|ARO:3001855|ACT-35	2	1	1	100.0000	50	4.55e-30	105.0000
gb|BDS51122.1|ARO:3008576|OXA-1158	2	0	2	98.0000	50	1.67e-28	99.0000
gb|BDT38917.1|ARO:3007893|ACT-110	2	1	1	84.8000	46	7.96e-22	82.8000
gb|CAA37805.1|ARO:3004656|Ecol_catII	2	1	1	100.0000	37	1.53e-22	82.4000
gb|CAA38525.1|ARO:3002535|AAC(3)-IIc	2	2	0	99.0000	50	2.75e-31	106.0000
gb|CAA56561.1|ARO:3003553|CepS	2	1	1	97.9500	50	3.37e-29	102.0000
gb|CAB82578.1|ARO:3002183|MOX-2	2	1	1	99.0000	50	3.27e-28	100.0000
gb|CAC04522.1|ARO:3002514|OCH-1	2	1	1	100.0000	50	2.67e-28	100.0000
gb|CAF31623.1|ARO:3005354|dfr22	2	1	1	100.0000	50	4.46e-30	100.0000
gb|CAI43417.1|ARO:3002411|OXY-5-1	2	2	0	100.0000	50	6.84e-29	100.0000
gb|CAJ19605.1|ARO:3002424|OKP-A-7	2	2	0	100.0000	50	1.64e-29	102.0000
gb|CAJ19619.1|ARO:3002443|OKP-B-10	2	1	1	99.0000	49	4.35e-29	100.0000
gb|CAK95242.1|ARO:3003863|ADC-19	2	1	1	100.0000	50	2.34e-31	108.0000
gb|CAP12354.2|ARO:3002429|OKP-A-12	2	1	1	97.0000	50	2.48e-28	99.0000
gb|CAQ79275.1|ARO:3004668|QnrAS	2	0	2	87.9000	50	2.05e-30	102.0000
gb|CBG22732.1|ARO:3002341|GES-12	2	1	1	100.0000	50	1.67e-29	102.0000
gb|CCP42991.1|ARO:3002525|AAC(2')-Ic	2	1	1	80.0000	50	1.97e-26	91.7000
gb|CUX99269.1|ARO:3003790|Efac_liaF_DAP	2	2	0	86.9500	49	1.97e-25	90.5000
gb|ENV34035.1|ARO:3004087|APH(3')-IXa	2	1	1	93.0000	50	8.75e-29	99.8000
gb|KTE89608.1|ARO:3003723|vanI	2	0	2	81.5000	27	2.87e-10	50.4000
gb|KTJ22338.1|ARO:3007909|ACT-141	2	1	1	100.0000	50	6.19e-31	107.0000
gb|MBW7688613.1|ARO:3007917|ACT-151	2	2	0	95.1000	41	2.88e-20	78.6000
gb|MBY8651251.1|ARO:3007191|vanR_in_vanP_cl	2	0	2	81.9500	31	2.57e-14	61.2000
gb|MCO4185007.1|ARO:3007926|ACT-161	2	2	0	100.0000	49	2.33e-28	100.0000
gb|QIU91361.1|ARO:3009096|YOC-1	2	2	0	80.8000	50	4.91e-26	94.4000
gb|QQA64075.1|ARO:3007043|msr(I)	2	1	1	100.0000	50	2.22e-30	107.0000
gb|QUR41145.1|ARO:3008829|PDC-482	2	0	2	81.2000	43	1.02e-18	74.3000
gb|QXM27670.1|ARO:3007438|LAQ-1	2	2	0	86.8000	50	4.49e-27	97.1000
gb|RHO92765.1|ARO:3005023|cfrE	2	1	1	94.9500	50	1.56e-28	100.0000
gb|UDF87831.1|ARO:3008115|CMY-178	2	1	1	85.7500	49	1.64e-27	98.2000
gb|UGN21642.1|ARO:3008116|CMY-179	2	0	2	82.6500	50	1.23e-23	87.8000
gb|USK11983.1|ARO:3009036|RAHN-3	2	2	0	81.6000	49	9.89e-23	84.3000
gb|UXG78561.1|ARO:3008374|MIR-25	2	2	0	80.0000	25	1.61e-07	42.7000
gb|WGF22896.1|ARO:3007648|PSZ-1	2	1	1	83.0000	22	1.7e-08	45.4000
gb|WP_010869372.1|ARO:3004630|Mgen_parC_MXF	2	2	0	83.1000	36	2.16e-18	73.6000
gb|WP_045331469.1|ARO:3006243|ACT-48	2	2	0	84.8500	50	1.27e-27	98.6000
gb|WP_047726486.1|ARO:3006260|ACT-65	2	0	2	94.0000	50	6.47e-29	102.0000
gb|WP_048209719.1|ARO:3006264|ACT-69	2	2	0	98.0000	50	2.39e-29	103.0000
gb|WP_063860233.1|ARO:3006875|EC-14	2	0	2	100.0000	50	4.07e-32	110.0000
gb|WP_064483990.1|ARO:3005335|OXA-496	2	1	1	97.8500	24	2.81e-10	50.4000
gb|WP_064987478.1|ARO:3006392|ADC-223	2	2	0	91.3000	49	1.23e-27	98.6000
gb|WP_092689909.1|ARO:3005878|OXA-666	2	2	0	82.1000	49	2.64e-26	93.6000
gb|WP_096807444.1|ARO:3006478|MOX-13	2	0	2	100.0000	25	8.23e-11	52.0000
gb|WP_099156056.1|ARO:3006249|ACT-54	2	2	0	80.0000	50	4.62e-24	89.0000
gb|WP_111672889.1|ARO:3006671|PDC-300	2	1	1	80.4500	47	2.49e-22	84.3000
gb|WP_111965422.1|ARO:3006253|ACT-58	2	2	0	85.1000	47	2.3e-24	89.7000
gb|WP_111967096.1|ARO:3006257|ACT-62	2	1	1	100.0000	50	6e-32	110.0000
gb|WP_114268491.1|ARO:3005323|OXA-926	2	1	1	96.0000	50	1.24e-32	109.0000
gb|WP_136512103.1|ARO:3006021|OXA-823	2	0	2	94.8500	49	2.87e-26	93.2000
gb|WP_140423315.1|ARO:3005337|OXA-647	2	2	0	100.0000	50	5.92e-27	95.1000
gb|WP_148044411.1|ARO:3005652|CTX-M-229	2	2	0	90.0000	50	7.85e-27	95.1000
gb|WP_150823461.1|ARO:3006378|ADC-209	2	1	1	80.0000	40	1.72e-14	62.4000
gb|WP_164461280.1|ARO:3006272|ACT-78	2	1	1	84.7000	49	1.27e-27	98.6000
gb|WP_213603971.1|ARO:3007374|PJM-1	2	2	0	97.0000	50	1.89e-30	104.0000
gb|XAJ73535.1|ARO:3008102|CMH-29	2	1	1	82.4500	50	8.86e-24	88.2000
gb|AAA25683.1|ARO:3002538|AAC(3)-IIIc	1	1	0	81.1000	37	3.56e-15	63.9000
gb|AAA26793.1|ARO:3003748|oleC	1	0	1	81.6000	49	1.39e-22	84.3000
gb|AAA65957.1|ARO:3002949|vanX_in_vanA_cl	1	0	1	81.5000	27	9.43e-13	56.6000
gb|AAB23649.1|ARO:3004460|Vang_ACT_CHL	1	1	0	100.0000	50	3.01e-35	115.0000
gb|AAB37395.2|ARO:3001068|SHV-9	1	0	1	100.0000	20	2.39e-08	45.1000
gb|AAB64408.1|ARO:3007050|mreA	1	0	1	80.0000	50	8.43e-25	90.1000
gb|AAC32027.1|ARO:3002817|carA	1	1	0	81.8000	22	1.07e-06	40.4000
gb|AAC41449.1|ARO:3001398|OXA-3	1	0	1	82.0000	50	3.11e-27	95.9000
gb|AAC61671.1|ARO:3002842|vatC	1	0	1	81.5000	27	3.8e-09	47.0000
gb|AAC66824.2|ARO:3003777|Bbur_mur_FOF	1	1	0	81.8000	22	1.46e-06	40.0000
gb|AAF34335.1|ARO:3001079|SHV-21	1	0	1	100.0000	50	2.18e-28	98.6000
gb|AAF86220.1|ARO:3002844|vatE	1	0	1	80.9000	47	5.88e-22	80.9000
gb|AAF86642.1|ARO:3002933|vanS_in_vanC_cl	1	0	1	81.6000	49	1.94e-21	81.6000
gb|AAG04518.1|ARO:3000149|FosA	1	1	0	80.0000	30	1.19e-13	57.8000
gb|AAG07108.1|ARO:3000818|nalC	1	0	1	87.5000	40	1.09e-18	72.4000
gb|AAG07593.1|ARO:3000807|MexH	1	1	0	81.8000	44	1.03e-15	65.9000
gb|AAG07595.1|ARO:3000809|OpmD	1	1	0	88.2000	17	6.74e-06	38.1000
gb|AAG07762.1|ARO:3003030|MexV	1	0	1	82.0000	50	2.21e-22	84.3000
gb|AAG35607.1|ARO:3001420|OXA-25	1	1	0	100.0000	49	3.43e-25	90.5000
gb|AAG35609.2|ARO:3001422|OXA-27	1	0	1	100.0000	25	9.89e-10	48.9000
gb|AAK17126.1|ARO:3007060|Hpyl_pbp1_AMX	1	0	1	82.5000	40	1.19e-16	68.6000
gb|AAK99775.1|ARO:3000614|mef(E)	1	1	0	93.9000	49	1.09e-25	93.6000
gb|AAL26995.1|ARO:3008201|HER-2	1	1	0	81.6000	49	9.69e-23	84.3000
gb|AAL27446.1|ARO:3002935|vanS_in_vanE_cl	1	1	0	81.0000	21	9.6e-06	37.7000
gb|AAL68645.1|ARO:3002681|catB9	1	1	0	82.8000	29	1.84e-13	58.5000
gb|AAL78281.2|ARO:3002398|OXY-2-3	1	1	0	95.9000	49	8.38e-30	102.0000
gb|AAN28945.1|ARO:3003785|Ctra_murA_FOF	1	1	0	80.0000	50	2.51e-24	90.1000
gb|AAO33760.1|ARO:3000879|TEM-7	1	1	0	98.0000	50	1.58e-28	99.0000
gb|AAO43172.1|ARO:3003848|ADC-2	1	0	1	86.2000	29	6.99e-12	55.1000
gb|AAO81526.1|ARO:3003815|Efae_YvlB_DAP	1	0	1	98.0000	50	1.33e-22	85.5000
gb|AAP97895.1|ARO:3005111|blaS1	1	1	0	90.9000	44	1.89e-23	86.3000
gb|AAQ16660.2|ARO:3002024|CMY-13	1	0	1	100.0000	49	2.33e-28	100.0000
gb|AAR32651.1|ARO:3001795|OXA-56	1	0	1	93.8000	48	9.53e-28	97.1000
gb|AAR84672.1|ARO:3002925|vanR_in_vanF_cl	1	1	0	84.0000	25	2.87e-08	44.7000
gb|AAT45742.1|ARO:3000988|TEM-126	1	1	0	100.0000	47	4.89e-28	98.2000
gb|AAV37205.1|ARO:3003005|CfxA4	1	0	1	98.0000	50	5.75e-29	101.0000
gb|AAX58682.2|ARO:3002031|CMY-20	1	1	0	100.0000	50	2.92e-33	113.0000
gb|ABI50486.1|ARO:3002707|QnrA1	1	1	0	100.0000	42	2.86e-27	94.7000
gb|ABU39979.1|ARO:3000217|blaR1	1	0	1	86.4000	22	5.1e-09	47.0000
gb|ABV26705.1|ARO:3002849|arr-4	1	1	0	80.0000	50	1.05e-25	89.0000
gb|ABX38721.1|ARO:3001609|OXA-114a	1	1	0	87.8000	49	2.13e-31	106.0000
gb|ABX72042.1|ARO:3002727|QnrB13	1	1	0	100.0000	32	1.02e-16	67.4000
gb|ACG70184.1|ARO:3002788|QnrD1	1	0	1	100.0000	24	5.65e-10	49.3000
gb|ACJ05688.1|ARO:3001830|ACT-7	1	1	0	100.0000	33	6.96e-15	63.5000
gb|ACJ05689.1|ARO:3001824|ACT-5	1	1	0	94.0000	50	2.43e-28	100.0000
gb|ACL13298.1|ARO:3003110|catB10	1	1	0	82.6000	23	2.64e-08	44.7000
gb|ACT09125.1|ARO:3001799|OXA-161	1	1	0	100.0000	50	1.88e-29	101.0000
gb|ACV32634.1|ARO:3001171|SHV-124	1	1	0	100.0000	50	3.45e-29	100.0000
gb|ACV32635.1|ARO:3001172|SHV-125	1	0	1	100.0000	50	6.27e-30	102.0000
gb|ACV32636.1|ARO:3001173|SHV-126	1	0	1	97.9000	48	1.82e-24	88.6000
gb|ADF48907.1|ARO:3007369|FosH	1	0	1	81.6000	49	6.46e-26	89.0000
gb|ADM52194.1|ARO:3002745|QnrB30	1	0	1	100.0000	50	3.09e-31	105.0000
gb|ADN94685.1|ARO:3002740|QnrB25	1	0	1	98.0000	50	4.67e-31	104.0000
gb|ADT70779.1|ARO:3001805|OXA-198	1	0	1	82.1000	28	9.65e-10	48.9000
gb|ADY06444.1|ARO:3001783|OXA-163	1	1	0	100.0000	50	2.22e-28	98.6000
gb|AEA93051.1|ARO:3003760|Efae_cls_DAP	1	0	1	81.4000	43	9.88e-21	80.1000
gb|AEG78825.1|ARO:3002872|FosA3	1	1	0	93.1000	29	4.01e-15	61.6000
gb|AEP40500.1|ARO:3002912|vanN	1	0	1	80.8000	26	3.19e-08	44.7000
gb|AER57903.1|ARO:3001500|OXA-251	1	0	1	98.0000	49	4.62e-28	97.8000
gb|AEV91553.1|ARO:3001713|OXA-214	1	0	1	100.0000	50	6.56e-34	113.0000
gb|AEW46676.3|ARO:3001990|CTX-M-131	1	0	1	81.6000	49	3.26e-25	90.9000
gb|AFA51700.1|ARO:3001981|CTX-M-122	1	1	0	91.7000	48	1.68e-24	89.0000
gb|AFK28473.1|ARO:3001485|OXA-207	1	1	0	100.0000	50	1.03e-28	99.8000
gb|AFM45990.1|ARO:3004624|QnrS11	1	1	0	81.6000	49	1.21e-17	69.7000
gb|AFR46589.1|ARO:3002771|QnrB58	1	0	1	87.0000	23	5.88e-09	46.6000
gb|AFU25650.1|ARO:3001834|ACT-12	1	0	1	100.0000	50	9.01e-29	101.0000
gb|AGC50807.1|ARO:3002307|VIM-37	1	1	0	100.0000	24	1.43e-06	40.0000
gb|AGK90303.1|ARO:3002734|QnrB19	1	0	1	100.0000	50	2.93e-32	107.0000
gb|AGL43632.1|ARO:3002783|QnrB71	1	1	0	81.8000	33	5.13e-14	60.1000
gb|AGR55864.1|ARO:3001793|OXA-320	1	1	0	100.0000	49	1.18e-26	94.4000
gb|AHB37625.1|ARO:3004715|Scoh_vga(E)	1	0	1	98.0000	50	6.34e-22	83.6000
gb|AHM76771.1|ARO:3001838|ACT-17	1	1	0	98.0000	50	6.47e-29	102.0000
gb|AHM76774.1|ARO:3001843|ACT-22	1	1	0	92.0000	50	1.25e-28	101.0000
gb|AHX97725.1|ARO:3002786|QnrB74	1	0	1	80.9000	47	3.8e-23	84.0000
gb|AIG22448.1|ARO:3001558|OXA-372	1	0	1	93.8000	48	2.93e-23	85.1000
gb|AIT76085.1|ARO:3001849|ACT-29	1	0	1	100.0000	50	1.2e-30	106.0000
gb|AIT76102.1|ARO:3002150|DHA-19	1	0	1	100.0000	50	6.33e-29	102.0000
gb|AIT76105.1|ARO:3002147|DHA-16	1	0	1	80.0000	25	1.45e-06	40.0000
gb|AIT76116.1|ARO:3002177|MIR-12	1	0	1	98.0000	50	4.71e-28	99.8000
gb|AIT76118.1|ARO:3001583|OXA-397	1	0	1	98.0000	50	2.45e-31	106.0000
gb|AJD73064.1|ARO:3001301|RlmA(II)	1	1	0	85.1000	47	4.05e-24	87.8000
gb|AJO16040.1|ARO:3001350|SHV-180	1	1	0	100.0000	49	1.3e-27	97.1000
gb|AJP77054.1|ARO:3003716|CPS-1	1	0	1	81.6000	49	2.2e-25	91.3000
gb|AKR18029.1|ARO:3004352|PDC-89	1	1	0	88.9000	18	5.11e-06	38.5000
gb|ALF06101.1|ARO:3004764|CBP-1	1	1	0	83.3000	48	1.52e-25	92.0000
gb|ALL09868.1|ARO:3003092|Efac_cls_DAP	1	1	0	81.0000	21	1.4e-06	40.0000
gb|APU52409.1|ARO:3004085|lnuG	1	0	1	93.8000	48	1.59e-25	91.3000
gb|AUR80098.1|ARO:3004517|MCR-7.1	1	0	1	80.0000	20	4.92e-06	38.5000
gb|AVI44920.1|ARO:3004470|poxtA	1	0	1	81.3000	48	2.14e-21	82.0000
gb|AWB15813.1|ARO:3005096|GPC-1	1	0	1	87.5000	24	1.98e-06	39.7000
